Time,HwTSet,PrimTSet,HwTOutlet,PrimT,ActPow,HwActive,ChActive
2017-11-16T06:11:17.214Z,0,,26.1,,,,
2017-11-16T06:11:27.213Z,0,,26.1,,,,
2017-11-16T06:11:37.237Z,0,,26.1,,,,
2017-11-16T06:11:47.214Z,0,,26.1,,,,
2017-11-16T06:11:57.214Z,0,,26.1,,,,
2017-11-16T06:12:07.215Z,0,,26.1,,,,
2017-11-16T06:12:17.235Z,0,,26.2,,,,
2017-11-16T06:12:27.327Z,0,,26.2,,,,
2017-11-16T06:12:37.218Z,0,,26.2,,,,
2017-11-16T06:12:47.214Z,0,,26.2,,,,
2017-11-16T06:12:57.215Z,0,,26.2,,,,
2017-11-16T06:13:07.217Z,0,,26.2,,,,
2017-11-16T06:13:17.223Z,0,,26.2,,,,
2017-11-16T06:13:27.214Z,0,,26.2,35.7,,,
2017-11-16T06:13:37.216Z,0,,26.2,34.9,,,
2017-11-16T06:13:47.214Z,0,,26.2,,,,
2017-11-16T06:13:57.217Z,0,,26.2,34.5,,,
2017-11-16T06:14:07.215Z,0,,26.2,34.2,,,
2017-11-16T06:14:17.214Z,0,,26.2,33.9,,0,2
2017-11-16T06:14:27.215Z,0,,26.2,39.3,38,,
2017-11-16T06:14:37.215Z,0,,26.2,42,30,,
2017-11-16T06:14:47.215Z,0,,26.2,43,,,
2017-11-16T06:14:57.218Z,0,,26.2,43.4,29,,
2017-11-16T06:15:07.215Z,0,,26.2,44,0,,
2017-11-16T06:15:17.221Z,0,,26.2,39.6,,0,2
2017-11-16T06:15:27.247Z,0,,26.2,36.9,,,
2017-11-16T06:15:37.215Z,0,,26.2,35.6,,,
2017-11-16T06:15:47.215Z,0,,26.2,35.4,,,
2017-11-16T06:15:57.215Z,0,,26.2,35.1,,,
2017-11-16T06:16:07.214Z,0,,26.2,,,,
2017-11-16T06:16:17.215Z,0,,26.2,35.4,,,
2017-11-16T06:16:27.215Z,0,,26.3,36,,,
2017-11-16T06:16:37.215Z,0,40,26.3,36.1,0,0,2
2017-11-16T06:16:47.234Z,0,,26.2,36.3,,,
2017-11-16T06:16:57.215Z,0,,26.3,36.5,,,
2017-11-16T06:17:07.217Z,0,,26.3,36.6,,,
2017-11-16T06:17:17.215Z,0,,26.3,36.5,,,
2017-11-16T06:17:27.264Z,0,,26.3,36.3,,,
2017-11-16T06:17:37.236Z,0,,26.3,35.9,,,
2017-11-16T06:17:47.241Z,0,,26.3,35.6,,,
2017-11-16T06:17:57.432Z,0,,26.3,35.3,,,
2017-11-16T06:18:07.216Z,0,,26.3,35.2,,,
2017-11-16T06:18:17.220Z,0,,26.3,34.9,,,
2017-11-16T06:18:27.220Z,0,,26.3,,,,
2017-11-16T06:18:37.220Z,0,,26.3,,,,
2017-11-16T06:18:47.215Z,0,,26.3,,,,
2017-11-16T06:18:57.219Z,0,,26.3,34.8,,,
2017-11-16T06:19:07.215Z,0,,26.3,34.7,,,
2017-11-16T06:19:17.215Z,0,,26.3,,,,
2017-11-16T06:19:27.320Z,0,,26.3,,,,
2017-11-16T06:19:37.215Z,0,,26.3,34.6,,,
2017-11-16T06:19:47.220Z,0,,26.5,,,,
2017-11-16T06:19:57.216Z,0,,26.5,,,,
2017-11-16T06:20:07.216Z,0,,26.5,,,,
2017-11-16T06:20:17.215Z,0,,26.5,,,,
2017-11-16T06:20:27.222Z,0,,26.5,34.5,,,
2017-11-16T06:20:37.215Z,0,,26.5,,,,
2017-11-16T06:20:47.235Z,0,,26.5,,,,
2017-11-16T06:20:57.252Z,0,,26.5,,,,
2017-11-16T06:21:07.252Z,0,,26.5,,,,
2017-11-16T06:21:17.280Z,0,,26.5,,,,
2017-11-16T06:21:27.251Z,0,,26.5,34.4,,,
2017-11-16T06:21:37.242Z,0,,26.5,34.7,,,
2017-11-16T06:21:47.227Z,0,,26.5,34.4,,,
2017-11-16T06:21:57.241Z,0,,26.5,34.2,,,
2017-11-16T06:22:07.225Z,0,,26.5,33.9,,,
2017-11-16T06:22:17.223Z,0,,26.5,39.3,37,0,2
2017-11-16T06:22:27.219Z,0,,26.5,42,29,,
2017-11-16T06:22:37.216Z,0,,26.5,42.6,,,
2017-11-16T06:22:47.416Z,0,,26.5,43,29,,
2017-11-16T06:22:57.216Z,0,,26.5,43.4,,,
2017-11-16T06:23:07.216Z,0,,26.5,43.9,,,
2017-11-16T06:23:17.215Z,0,,26.5,42.2,0,0,2
2017-11-16T06:23:27.216Z,0,,26.5,38.9,,,
2017-11-16T06:23:37.216Z,0,,26.5,36.8,,,
2017-11-16T06:23:47.218Z,0,,26.5,35.9,,,
2017-11-16T06:23:57.216Z,0,,26.5,35.6,,,
2017-11-16T06:24:07.216Z,0,,26.5,35.5,,,
2017-11-16T06:24:17.217Z,0,,26.5,35.7,,,
2017-11-16T06:24:27.372Z,0,,26.5,36.1,,,
2017-11-16T06:24:37.215Z,0,,26.5,36.5,,,
2017-11-16T06:24:47.220Z,0,,26.6,37.1,,,
2017-11-16T06:24:57.239Z,0,,26.5,,,,
2017-11-16T06:25:07.216Z,0,,26.5,37.2,,,
2017-11-16T06:25:17.216Z,0,,26.6,37.3,,,
2017-11-16T06:25:27.232Z,0,,26.6,36.9,,,
2017-11-16T06:25:37.235Z,0,,26.6,36.7,,,
2017-11-16T06:25:47.249Z,0,,26.6,36.3,,,
2017-11-16T06:25:57.216Z,0,,26.6,35.9,,,
2017-11-16T06:26:07.230Z,0,,26.6,35.7,,,
2017-11-16T06:26:17.233Z,0,,26.6,35.6,,,
2017-11-16T06:26:27.216Z,0,,26.6,35.5,,,
2017-11-16T06:26:37.216Z,0,,26.6,,,,
2017-11-16T06:26:47.242Z,0,,26.6,,,,
2017-11-16T06:26:57.221Z,0,,26.6,,,,
2017-11-16T06:27:07.216Z,0,,26.6,35.4,,,
2017-11-16T06:27:17.221Z,0,,26.6,35.3,,,
2017-11-16T06:27:27.216Z,0,,26.6,,,,
2017-11-16T06:27:37.217Z,0,,26.6,,,,
2017-11-16T06:27:47.216Z,0,,26.6,35.2,,,
2017-11-16T06:27:57.216Z,0,,26.6,,,,
2017-11-16T06:28:07.218Z,0,,26.6,,,,
2017-11-16T06:28:17.217Z,0,,26.6,,,,
2017-11-16T06:28:27.230Z,0,,26.6,,,,
2017-11-16T06:28:37.219Z,0,,26.6,,,,
2017-11-16T06:28:47.216Z,0,,26.6,35.1,,,
2017-11-16T06:28:57.217Z,0,,26.6,,,,
2017-11-16T06:29:07.241Z,0,,26.6,,,,
2017-11-16T06:29:17.222Z,0,,26.6,,,,
2017-11-16T06:29:27.222Z,0,,26.6,35.1,,,
2017-11-16T06:29:37.220Z,0,,26.7,34.9,,,
2017-11-16T06:29:47.218Z,0,,26.6,34.9,,,
2017-11-16T06:29:57.225Z,0,,26.6,,,,
2017-11-16T06:30:07.218Z,0,,26.6,,,,
2017-11-16T06:30:17.217Z,0,,26.6,,,,
2017-11-16T06:30:27.216Z,0,,26.7,,,,
2017-11-16T06:30:37.220Z,0,,26.6,,,,
2017-11-16T06:30:47.217Z,0,,26.6,,,,
2017-11-16T06:30:57.229Z,0,,26.7,,,,
2017-11-16T06:31:07.420Z,0,,26.7,,,,
2017-11-16T06:31:17.217Z,0,,26.6,,,,
2017-11-16T06:31:27.217Z,0,,26.6,34.8,,,
2017-11-16T06:31:37.234Z,0,,26.6,,,,
2017-11-16T06:31:47.217Z,0,,26.6,,,,
2017-11-16T06:31:57.218Z,0,,26.7,,,,
2017-11-16T06:32:07.235Z,0,,26.7,,,,
2017-11-16T06:32:17.217Z,0,,26.6,,,,
2017-11-16T06:32:27.407Z,0,,26.7,,,,
2017-11-16T06:32:37.217Z,0,,26.6,,,,
2017-11-16T06:32:47.217Z,0,,26.6,,,,
2017-11-16T06:32:57.217Z,0,,26.6,,,,
2017-11-16T06:33:07.226Z,0,,26.6,,,,
2017-11-16T06:33:17.217Z,0,,26.6,35.1,,,
2017-11-16T06:33:27.230Z,0,,26.6,34.8,,,
2017-11-16T06:33:37.217Z,0,,26.6,34.3,,,
2017-11-16T06:33:47.217Z,0,,26.6,34.2,,,
2017-11-16T06:33:57.233Z,0,,26.6,35.7,42,0,2
2017-11-16T06:34:07.218Z,0,,26.6,41.2,29,,
2017-11-16T06:34:17.219Z,0,,26.6,42,,,
2017-11-16T06:34:27.218Z,0,,26.6,42.3,30,,
2017-11-16T06:34:37.217Z,0,,26.6,43,30,,
2017-11-16T06:34:47.220Z,0,,26.6,43.3,,,
2017-11-16T06:34:57.219Z,0,,26.6,43.4,29,,
2017-11-16T06:35:07.218Z,0,,26.6,43.5,,,
2017-11-16T06:35:17.222Z,0,,26.6,43.7,30,,
2017-11-16T06:35:27.218Z,0,,26.6,41.9,0,0,2
2017-11-16T06:35:37.219Z,0,,26.6,38.9,,,
2017-11-16T06:35:47.218Z,0,,26.6,37.8,,,
2017-11-16T06:35:57.219Z,0,0,26.6,36.6,,0,0
2017-11-16T06:36:07.999Z,0,,36.4,36.7,,,
2017-11-16T06:36:17.218Z,0,,36.4,36.6,,,
2017-11-16T06:36:27.217Z,0,,36.3,,,,
2017-11-16T06:36:37.218Z,0,,36.2,,,,
2017-11-16T06:36:47.217Z,0,,36.1,,,,
2017-11-16T06:36:57.218Z,0,40,36,36.5,,0,2
2017-11-16T06:37:07.218Z,0,,35.8,38.7,42,0,2
2017-11-16T06:37:17.231Z,0,,35.7,45.3,0,0,2
2017-11-16T06:37:27.218Z,0,,35.6,41.5,,,
2017-11-16T06:37:37.218Z,0,,35.4,39.9,,,
2017-11-16T06:37:47.245Z,0,,35.3,38.3,,,
2017-11-16T06:37:57.221Z,0,0,35.2,37.9,,1,0
2017-11-16T06:38:07.229Z,54,,33.5,41.3,39,1,0
2017-11-16T06:38:17.220Z,54,,40.5,41.8,36,0,0
2017-11-16T06:38:27.218Z,0,,41.9,41.8,0,0,0
2017-11-16T06:38:37.223Z,0,,41.7,41.7,,,
2017-11-16T06:38:47.218Z,0,,41.5,41.6,,,
2017-11-16T06:38:57.218Z,0,,41.4,,,,
2017-11-16T06:39:07.218Z,0,,41.3,,,,
2017-11-16T06:39:17.218Z,0,40,41.1,41.5,,0,2
2017-11-16T06:39:27.218Z,0,,40.9,41.9,,,
2017-11-16T06:39:37.218Z,0,,40.7,40.8,,,
2017-11-16T06:39:47.228Z,0,,40.6,39.8,,,
2017-11-16T06:39:57.232Z,54,0,41.8,38.8,44,1,0
2017-11-16T06:40:07.221Z,54,,31.8,41.1,31,,
2017-11-16T06:40:17.219Z,0,,41.4,40.9,0,0,0
2017-11-16T06:40:27.221Z,0,,41.2,40.6,,,
2017-11-16T06:40:37.218Z,0,,41.1,,,,
2017-11-16T06:40:47.218Z,0,,42.2,39.9,,0,0
2017-11-16T06:40:57.219Z,0,,42,39.7,,,
2017-11-16T06:41:07.220Z,0,,41.8,39.6,,,
2017-11-16T06:41:17.219Z,0,,41.7,39.6,,1,0
2017-11-16T06:41:27.222Z,54,,36.9,37.9,29,1,0
2017-11-16T06:41:37.219Z,54,,36.6,40.4,121,,
2017-11-16T06:41:47.233Z,54,,40.3,48.3,118,,
2017-11-16T06:41:57.233Z,54,,47.3,54,100,,
2017-11-16T06:42:07.219Z,54,,51.6,56.1,95,,
2017-11-16T06:42:17.219Z,54,,53.7,58,90,,
2017-11-16T06:42:27.219Z,54,,55.3,58.3,80,,
2017-11-16T06:42:37.219Z,54,,54.8,57.7,74,,
2017-11-16T06:42:47.219Z,54,,54.3,56.9,75,,
2017-11-16T06:42:57.219Z,54,,55,56.8,64,,
2017-11-16T06:43:07.219Z,54,,54.6,55.6,52,,
2017-11-16T06:43:17.219Z,54,,52.9,55,75,,
2017-11-16T06:43:27.219Z,54,,53,55.1,73,,
2017-11-16T06:43:37.219Z,54,,53.3,55.6,,,
2017-11-16T06:43:47.417Z,54,,53.6,56.1,75,,
2017-11-16T06:43:57.223Z,54,,53.7,56.4,79,,
2017-11-16T06:44:07.219Z,54,,54.1,57,77,,
2017-11-16T06:44:17.219Z,54,,54.7,57.2,70,,
2017-11-16T06:44:27.219Z,54,,54.3,56.9,72,,
2017-11-16T06:44:37.223Z,54,,53.9,56.4,74,,
2017-11-16T06:44:47.219Z,54,,53.8,56.5,75,,
2017-11-16T06:44:57.219Z,54,,54,56.6,73,,
2017-11-16T06:45:07.223Z,54,,54,56.5,71,,
2017-11-16T06:45:17.223Z,54,,53.9,56.3,,,
2017-11-16T06:45:27.219Z,54,,53.8,56.1,,,
2017-11-16T06:45:37.224Z,54,,53.7,,73,,
2017-11-16T06:45:47.219Z,54,,53.6,56.2,76,,
2017-11-16T06:45:57.220Z,54,,53.8,56.4,,,
2017-11-16T06:46:07.232Z,54,,54,56.6,74,,
2017-11-16T06:46:17.239Z,54,,54.2,56.7,,,
2017-11-16T06:46:27.510Z,54,,54.1,,77,,
2017-11-16T06:46:37.288Z,54,,54.1,,75,,
2017-11-16T06:46:47.220Z,54,,54.1,,77,,
2017-11-16T06:46:57.219Z,54,,54.1,,76,,
2017-11-16T06:47:07.220Z,54,,54.3,55.9,0,0,0
2017-11-16T06:47:17.220Z,0,,54,55.2,,,
2017-11-16T06:47:27.219Z,0,,53.7,55.1,,,
2017-11-16T06:47:37.220Z,0,,53.5,55,,,
2017-11-16T06:47:47.220Z,0,,53.2,54.9,,,
2017-11-16T06:47:57.221Z,0,,53,,,,
2017-11-16T06:48:07.219Z,0,40,52.7,54.8,,0,2
2017-11-16T06:48:17.228Z,0,,52.4,55.9,,,
2017-11-16T06:48:27.380Z,0,,52.2,49.4,,,
2017-11-16T06:48:37.222Z,0,,52,43.7,,,
2017-11-16T06:48:47.222Z,0,,51.8,40.7,,,
2017-11-16T06:48:57.370Z,0,,51.5,38.9,,,
2017-11-16T06:49:07.221Z,0,,51.3,37.9,,,
2017-11-16T06:49:17.220Z,0,,51,37.4,,,
2017-11-16T06:49:27.220Z,0,,50.8,37.1,,,
2017-11-16T06:49:37.220Z,0,,50.6,37.3,,,
2017-11-16T06:49:47.242Z,0,,50.3,37.8,,,
2017-11-16T06:49:57.221Z,0,,50,37.9,,,
2017-11-16T06:50:07.220Z,0,,49.7,37.8,,,
2017-11-16T06:50:17.220Z,0,,49.3,38,,,
2017-11-16T06:50:27.223Z,0,,49,38.2,,,
2017-11-16T06:50:37.221Z,0,,48.7,38.3,,,
2017-11-16T06:50:47.221Z,0,,48.3,38.2,,,
2017-11-16T06:50:57.287Z,0,,48,37.9,,,
2017-11-16T06:51:07.221Z,0,,47.6,37.5,,,
2017-11-16T06:51:17.231Z,0,,47.4,36.9,,,
2017-11-16T06:51:27.221Z,0,,47,36.8,,,
2017-11-16T06:51:37.220Z,0,,46.7,36.6,,,
2017-11-16T06:51:47.232Z,0,,46.5,36.5,,,
2017-11-16T06:51:57.238Z,0,,46.2,36.4,,,
2017-11-16T06:52:07.273Z,0,,45.9,,,,
2017-11-16T06:52:17.220Z,0,,45.7,36.3,,,
2017-11-16T06:52:27.220Z,0,,45.4,,,,
2017-11-16T06:52:37.225Z,0,,45.1,,,,
2017-11-16T06:52:47.236Z,0,,44.9,,,,
2017-11-16T06:52:57.235Z,0,,44.6,,,,
2017-11-16T06:53:07.221Z,0,,44.3,,,,
2017-11-16T06:53:17.220Z,0,,44.1,,,,
2017-11-16T06:53:27.224Z,0,,43.6,,,,
2017-11-16T06:53:37.221Z,0,,43.4,36.6,,,
2017-11-16T06:53:47.237Z,0,,43.2,37.1,,,
2017-11-16T06:53:57.241Z,0,,43,38,,,
2017-11-16T06:54:07.221Z,0,,42.9,38.1,,,
2017-11-16T06:54:17.223Z,0,,42.7,38.5,,,
2017-11-16T06:54:27.221Z,0,,42.5,39.1,,,
2017-11-16T06:54:37.223Z,0,,42.4,39.6,,,
2017-11-16T06:54:47.221Z,0,,42.3,40,,,
2017-11-16T06:54:57.224Z,0,,42.1,40.3,,,
2017-11-16T06:55:07.221Z,0,,41.9,40.7,,,
2017-11-16T06:55:17.230Z,0,,41.8,41,,,
2017-11-16T06:55:35.691Z,0,,41.6,41.3,,,
2017-11-16T06:55:37.221Z,0,,41.5,41.5,,,
2017-11-16T06:55:47.229Z,0,,41.3,41.6,,,
2017-11-16T06:55:57.221Z,0,,41.1,41.8,,,
2017-11-16T06:56:07.262Z,0,,40.9,41.9,,,
2017-11-16T06:56:17.275Z,0,,40.7,42,,,
2017-11-16T06:56:27.222Z,0,,40.6,,,,
2017-11-16T06:56:37.226Z,0,,40.4,,,,
2017-11-16T06:56:47.222Z,0,,40.2,41.9,,,
2017-11-16T06:56:57.222Z,0,,40.1,,,,
2017-11-16T06:57:07.225Z,0,,40,,,,
2017-11-16T06:57:17.229Z,0,,39.9,41.8,,,
2017-11-16T06:57:27.222Z,0,,39.8,,,,
2017-11-16T06:57:37.221Z,0,,39.6,41.7,,,
2017-11-16T06:57:47.221Z,0,,39.5,41.6,,,
2017-11-16T06:57:57.223Z,0,,39.4,37.5,,,
2017-11-16T06:58:07.222Z,0,,39.3,36.7,,,
2017-11-16T06:58:17.222Z,0,,39.2,35.8,,,
2017-11-16T06:58:27.409Z,0,,39.1,35.6,,,
2017-11-16T06:58:37.224Z,0,,38.9,34.9,,,
2017-11-16T06:58:47.222Z,0,,38.8,34.7,,,
2017-11-16T06:58:57.222Z,0,,38.7,34.4,,,
2017-11-16T06:59:07.221Z,0,,38.6,34.3,,,
2017-11-16T06:59:17.222Z,0,,38.4,34.2,,,
2017-11-16T06:59:27.224Z,0,,38.3,,,,
2017-11-16T06:59:37.447Z,0,,38.2,34.1,,,
2017-11-16T06:59:47.233Z,0,,38.1,,,,
2017-11-16T06:59:57.222Z,0,,38,34,,,
2017-11-16T07:00:07.404Z,0,,37.9,34.1,44,0,2
2017-11-16T07:00:17.229Z,0,,37.8,40.1,36,,
2017-11-16T07:00:27.372Z,0,,37.7,42,29,,
2017-11-16T07:00:37.341Z,0,,37.6,43,30,,
2017-11-16T07:00:47.223Z,0,,37.5,43.1,,,
2017-11-16T07:00:57.280Z,0,,37.4,43.3,29,,
2017-11-16T07:01:07.222Z,0,,37.4,43.5,,,
2017-11-16T07:01:17.228Z,0,,37.3,,30,,
2017-11-16T07:01:27.222Z,0,,37.2,43.6,,,
2017-11-16T07:01:37.224Z,0,,37.1,42.9,0,0,2
2017-11-16T07:01:47.223Z,0,,36.9,38.7,,,
2017-11-16T07:01:57.223Z,0,,36.8,37.7,,,
2017-11-16T07:02:07.222Z,0,,36.7,36.7,,,
2017-11-16T07:02:17.222Z,0,,36.6,36.5,,,
2017-11-16T07:02:28.946Z,0,,36.6,37.1,,,
2017-11-16T07:02:37.253Z,0,,36.5,37.3,,,
2017-11-16T07:02:47.228Z,0,,36.4,37.7,,,
2017-11-16T07:02:57.222Z,0,,36.3,38,,,
2017-11-16T07:03:07.227Z,0,,36.2,38.2,,,
2017-11-16T07:03:36.363Z,0,,36,,,,
2017-11-16T07:03:37.494Z,0,,36,37.9,,,
2017-11-16T07:03:47.224Z,0,,35.9,37.7,,,
2017-11-16T07:04:02.413Z,0,,35.8,37.3,,,
2017-11-16T07:04:07.224Z,0,,35.7,36.9,,,
2017-11-16T07:04:17.228Z,0,,35.7,36.7,,,
2017-11-16T07:04:27.399Z,0,,35.6,36.5,,,
2017-11-16T07:04:37.702Z,0,,35.5,36.4,,,
2017-11-16T07:04:47.228Z,0,,35.4,36.3,,,
2017-11-16T07:04:57.226Z,0,,35.4,,,,
2017-11-16T07:05:07.227Z,0,,35.3,36.2,,,
2017-11-16T07:05:17.223Z,0,,35.2,,,,
2017-11-16T07:05:27.223Z,0,,35.2,36.1,,,
2017-11-16T07:05:37.223Z,0,,35.1,35.9,,,
2017-11-16T07:05:47.224Z,0,,34.9,,,,
2017-11-16T07:05:57.272Z,0,,34.9,,,,
2017-11-16T07:06:07.224Z,0,,34.8,,,,
2017-11-16T07:06:17.255Z,0,,34.8,,,,
2017-11-16T07:06:27.223Z,0,,34.7,,,,
2017-11-16T07:06:37.234Z,0,,34.6,,,,
2017-11-16T07:06:47.258Z,0,,34.6,,,,
2017-11-16T07:06:57.226Z,0,,34.5,35.8,,,
2017-11-16T07:07:07.237Z,0,,34.4,,,,
2017-11-16T07:07:17.223Z,0,,34.4,,,,
2017-11-16T07:07:27.232Z,0,,34.3,,,,
2017-11-16T07:07:37.224Z,0,,34.2,,,,
2017-11-16T07:07:47.230Z,0,,34.2,,,,
2017-11-16T07:07:57.230Z,0,,34.1,,,,
2017-11-16T07:08:07.227Z,0,,34.1,,,,
2017-11-16T07:08:17.228Z,0,,34,,,,
2017-11-16T07:08:27.224Z,0,,34,,,,
2017-11-16T07:08:37.226Z,0,,33.9,,,,
2017-11-16T07:08:47.224Z,0,,33.9,35.7,,,
2017-11-16T07:08:57.224Z,0,,33.8,,,,
2017-11-16T07:09:07.226Z,0,,33.7,,,,
2017-11-16T07:09:17.231Z,0,,33.7,,,,
2017-11-16T07:09:27.258Z,0,,33.6,,,,
2017-11-16T07:09:37.479Z,0,,33.6,,,,
2017-11-16T07:09:47.224Z,0,,33.6,,,,
2017-11-16T07:09:57.332Z,0,,33.5,,,,
2017-11-16T07:10:07.224Z,0,,33.4,,,,
2017-11-16T07:10:17.223Z,0,,33.4,,,,
2017-11-16T07:10:27.224Z,0,,33.4,,,,
2017-11-16T07:10:37.328Z,0,,33.3,,,,
2017-11-16T07:10:47.302Z,0,,33.2,,,,
2017-11-16T07:10:57.228Z,0,,33.2,,,,
2017-11-16T07:11:07.230Z,0,,33.2,,,,
2017-11-16T07:11:17.226Z,0,,33.1,,,,
2017-11-16T07:11:27.224Z,0,,32.9,35.6,,,
2017-11-16T07:11:37.227Z,0,,32.9,,,,
2017-11-16T07:11:47.231Z,0,,32.8,35.8,,,
2017-11-16T07:11:57.245Z,0,,32.8,34.9,,,
2017-11-16T07:12:07.229Z,0,,32.8,34.8,,,
2017-11-16T07:12:17.320Z,0,,32.7,34.5,,,
2017-11-16T07:12:27.232Z,0,,32.7,34.1,,,
2017-11-16T07:12:37.263Z,0,,32.6,35.2,43,0,2
2017-11-16T07:12:47.244Z,0,,32.6,41.1,31,,
2017-11-16T07:12:57.243Z,0,,32.5,42.1,30,,
2017-11-16T07:13:07.231Z,0,,32.5,43,29,,
2017-11-16T07:13:17.309Z,0,,32.5,43.5,30,,
2017-11-16T07:13:27.289Z,0,,32.4,43.8,29,,
2017-11-16T07:13:37.226Z,0,,32.4,42.9,0,0,2
2017-11-16T07:13:47.233Z,0,,32.3,38.8,,,
2017-11-16T07:13:57.433Z,0,,32.3,36.8,,,
2017-11-16T07:14:07.228Z,0,,32.3,35.9,,,
2017-11-16T07:14:17.231Z,0,,32.2,35.5,,,
2017-11-16T07:14:27.226Z,0,,32.2,,,,
2017-11-16T07:14:37.225Z,0,,32.2,35.7,,,
2017-11-16T07:14:47.235Z,0,,32.1,36,,,
2017-11-16T07:14:57.425Z,0,,32.1,36.5,,,
2017-11-16T07:15:07.225Z,0,,32,36.8,,,
2017-11-16T07:15:17.234Z,0,,32,37.1,,,
2017-11-16T07:15:27.250Z,0,,32,,,,
2017-11-16T07:15:37.351Z,0,,31.9,,,,
2017-11-16T07:15:47.224Z,0,,31.9,36.8,,,
2017-11-16T07:15:57.445Z,0,,31.9,36.4,,,
2017-11-16T07:16:07.229Z,0,,31.8,35.9,,,
2017-11-16T07:16:17.236Z,0,,31.8,35.8,,,
2017-11-16T07:16:27.327Z,0,,31.8,35.6,,,
2017-11-16T07:16:37.309Z,0,,31.8,35.4,,,
2017-11-16T07:16:47.416Z,0,40,31.6,35.4,0,0,2
2017-11-16T07:16:57.287Z,0,,31.6,,,,
2017-11-16T07:17:07.334Z,0,,31.6,35.3,,,
2017-11-16T07:17:17.305Z,0,,31.5,,,,
2017-11-16T07:17:27.326Z,0,,31.5,35.2,,,
2017-11-16T07:17:37.330Z,0,,31.5,35.1,,,
2017-11-16T07:17:47.415Z,0,,31.4,,,,
2017-11-16T07:17:57.311Z,0,,31.4,,,,
2017-11-16T07:18:07.237Z,0,,31.4,,,,
2017-11-16T07:18:17.296Z,0,,31.3,34.9,,,
2017-11-16T07:18:27.344Z,0,,31.3,35.1,,,
2017-11-16T07:18:37.305Z,0,,31.3,34.9,,,
2017-11-16T07:18:47.397Z,0,,31.3,,,,
2017-11-16T07:18:57.265Z,0,,31.3,,,,
2017-11-16T07:19:07.239Z,0,,31.2,,,,
2017-11-16T07:19:17.226Z,0,,31.2,,,,
2017-11-16T07:19:27.393Z,0,,31.2,,,,
2017-11-16T07:19:37.229Z,0,,31.2,,,,
2017-11-16T07:19:47.233Z,0,,31,,,,
2017-11-16T07:19:57.297Z,0,0,31,34.8,,0,0
2017-11-16T07:20:07.235Z,0,,37.7,34.9,,,
2017-11-16T07:20:17.327Z,0,,37.7,,,,
2017-11-16T07:20:27.386Z,0,,37.6,34.8,,,
2017-11-16T07:20:37.315Z,0,,37.5,,,,
2017-11-16T07:20:47.422Z,0,,37.4,,,,
2017-11-16T07:20:57.225Z,0,40,37.2,34.7,,0,2
2017-11-16T07:21:07.229Z,0,,37.1,35.3,45,0,2
2017-11-16T07:21:17.250Z,0,,36.9,43.3,30,,
2017-11-16T07:21:27.309Z,0,,36.8,41.8,0,0,2
2017-11-16T07:21:37.345Z,0,,36.7,37.9,,,
2017-11-16T07:21:47.327Z,0,,36.6,35.8,,,
2017-11-16T07:21:57.368Z,0,,36.4,34.9,,,
2017-11-16T07:22:07.228Z,0,,36.3,34.3,,,
2017-11-16T07:22:17.237Z,0,,36.2,33.9,,,
2017-11-16T07:22:27.322Z,0,,36.1,33.9,,,
2017-11-16T07:22:37.226Z,0,,36,34.1,,,
2017-11-16T07:22:47.244Z,0,,35.9,34.3,,,
2017-11-16T07:22:57.230Z,0,,35.8,,,,
2017-11-16T07:23:07.240Z,0,,35.7,34.4,,,
2017-11-16T07:23:17.231Z,0,,35.6,34.5,,,
2017-11-16T07:23:27.231Z,0,,35.5,34.7,,,
2017-11-16T07:23:37.229Z,0,,35.4,,,,
2017-11-16T07:23:47.229Z,0,,35.3,34.5,,,
2017-11-16T07:23:57.440Z,0,,35.2,34.3,,,
2017-11-16T07:24:07.226Z,0,,35.2,33.9,,,
2017-11-16T07:24:17.225Z,0,,34.9,,,,
2017-11-16T07:24:27.225Z,0,,34.9,33.7,,,
2017-11-16T07:24:37.226Z,0,,34.8,33.6,,,
2017-11-16T07:24:47.226Z,0,,34.7,33.5,,,
2017-11-16T07:24:57.227Z,0,,34.6,33.4,,,
2017-11-16T07:25:07.228Z,0,,34.5,,,,
2017-11-16T07:25:17.240Z,0,,34.5,,,,
2017-11-16T07:25:27.237Z,0,,34.4,33.3,,,
2017-11-16T07:25:37.228Z,0,,34.3,33.2,,,
2017-11-16T07:25:47.245Z,0,,34.2,,,,
2017-11-16T07:25:57.227Z,0,,34.2,33.1,,,
2017-11-16T07:26:07.241Z,0,,34.1,35.5,42,0,2
2017-11-16T07:26:17.226Z,0,,34,40,32,,
2017-11-16T07:26:27.226Z,0,,34,41.3,30,,
2017-11-16T07:26:37.227Z,0,,33.9,42,29,,
2017-11-16T07:26:47.227Z,0,,33.8,42.4,,,
2017-11-16T07:27:02.322Z,0,,33.8,42.8,,,
2017-11-16T07:27:07.231Z,0,,33.7,43,29,,
2017-11-16T07:27:17.234Z,0,,33.6,,,,
2017-11-16T07:27:27.227Z,0,,33.6,43.2,,,
2017-11-16T07:27:37.231Z,0,,33.5,43.6,30,,
2017-11-16T07:27:47.231Z,0,,33.4,43.9,0,0,2
2017-11-16T07:27:57.242Z,0,,33.4,39.7,,,
2017-11-16T07:28:07.228Z,0,,33.3,37.9,,,
2017-11-16T07:28:17.255Z,0,,33.3,37.2,,,
2017-11-16T07:28:27.361Z,0,,33.2,37.1,,,
