Time,ActPow,PrimT,PrimTSet,HwTOutlet,HwActive,HwTSet,ChActive
2018-01-07T06:34:34.290Z,,58.2,,35.4,,0,
2018-01-07T06:34:44.292Z,,,,35.4,,0,
2018-01-07T06:34:54.373Z,,,,35.4,,0,
2018-01-07T06:35:04.291Z,,,,35.4,,0,
2018-01-07T06:35:14.291Z,,57.9,,35.4,,0,
2018-01-07T06:35:24.291Z,,57.8,,35.4,,0,
2018-01-07T06:35:34.291Z,,56.9,,35.5,,0,
2018-01-07T06:35:44.291Z,,56.6,,35.4,,0,
2018-01-07T06:35:54.371Z,,55.7,,35.5,,0,
2018-01-07T06:36:04.291Z,38,60.1,,35.4,0,0,2
2018-01-07T06:36:14.290Z,31,62,,35.4,,0,
2018-01-07T06:36:24.292Z,29,62.6,,35.4,,0,
2018-01-07T06:36:34.296Z,30,62.8,,35.4,,0,
2018-01-07T06:36:44.547Z,29,63.1,,35.4,,0,
2018-01-07T06:36:54.375Z,30,,,35.4,,0,
2018-01-07T06:37:04.291Z,,,,35.4,,0,
2018-01-07T06:37:14.291Z,30,62.9,,35.4,,0,
2018-01-07T06:37:24.291Z,30,62.9,62,35.4,0,0,2
2018-01-07T06:37:34.291Z,,62.8,,35.4,,0,
2018-01-07T06:37:44.292Z,29,63.1,,35.4,,0,
2018-01-07T06:37:54.371Z,,63.2,,35.4,,0,
2018-01-07T06:38:04.291Z,30,64,,35.4,,0,
2018-01-07T06:38:14.292Z,,,,35.4,,0,
2018-01-07T06:38:24.292Z,29,64.4,,35.4,,0,
2018-01-07T06:38:34.291Z,30,64.7,,35.4,,0,
2018-01-07T06:38:44.291Z,29,65.1,,35.4,,0,
2018-01-07T06:38:54.381Z,30,,,35.4,,0,
2018-01-07T06:39:04.291Z,29,65.2,,35.4,,0,
2018-01-07T06:39:14.291Z,,,,35.4,,0,
2018-01-07T06:39:24.291Z,30,65.3,,35.4,,0,
2018-01-07T06:39:34.292Z,,,,35.4,,0,
2018-01-07T06:39:44.292Z,29,65.4,,35.4,,0,
2018-01-07T06:39:54.382Z,30,65.5,,35.4,,0,
2018-01-07T06:40:04.292Z,29,65.6,,35.4,,0,
2018-01-07T06:40:14.292Z,0,65.9,,35.4,0,0,2
2018-01-07T06:40:24.291Z,,61.8,,35.4,,0,
2018-01-07T06:40:34.292Z,,59.9,,35.4,,0,
2018-01-07T06:40:44.292Z,,58.9,,35.4,,0,
2018-01-07T06:40:54.372Z,,58.8,,35.4,,0,
2018-01-07T06:41:04.292Z,,58.4,,35.4,,0,
2018-01-07T06:41:14.292Z,,58.3,,35.4,,0,
2018-01-07T06:41:24.292Z,,58.2,,35.4,,0,
2018-01-07T06:41:34.292Z,,,,35.5,,0,
2018-01-07T06:41:44.292Z,,,,35.5,,0,
2018-01-07T06:41:54.372Z,,,,35.5,,0,
2018-01-07T06:42:04.292Z,,57.9,,35.5,,0,
2018-01-07T06:42:14.292Z,,57.7,,35.5,,0,
2018-01-07T06:42:24.292Z,,56.9,,35.5,,0,
2018-01-07T06:42:34.295Z,,56.6,,35.5,,0,
2018-01-07T06:42:44.292Z,,55.7,,35.5,0,0,2
2018-01-07T06:42:54.372Z,38,60,,35.5,,0,
2018-01-07T06:43:04.292Z,31,62,,35.4,,0,
2018-01-07T06:43:14.292Z,30,62.6,,35.5,,0,
2018-01-07T06:43:24.293Z,29,63.1,,35.4,,0,
2018-01-07T06:43:34.292Z,30,,,35.4,,0,
2018-01-07T06:43:44.292Z,29,,,35.5,,0,
2018-01-07T06:43:54.373Z,30,,,35.5,,0,
2018-01-07T06:44:04.292Z,29,62.9,,35.5,,0,
2018-01-07T06:44:14.293Z,,62.8,,35.5,,0,
2018-01-07T06:44:24.293Z,30,62.7,,35.4,,0,
2018-01-07T06:44:34.292Z,30,62.9,,35.4,,0,
2018-01-07T06:44:44.292Z,,63.2,,35.4,,0,
2018-01-07T06:44:54.373Z,29,64,,35.4,,0,
2018-01-07T06:45:04.293Z,,64.1,,35.4,,0,
2018-01-07T06:45:14.292Z,,64.5,,35.4,,0,
2018-01-07T06:45:24.292Z,30,64.7,,35.4,,0,
2018-01-07T06:45:34.292Z,,64.8,,35.4,,0,
2018-01-07T06:45:44.292Z,,65.1,,35.4,,0,
2018-01-07T06:45:54.372Z,29,,,35.4,,0,
2018-01-07T06:46:04.292Z,,65.2,,35.4,,0,
2018-01-07T06:46:14.292Z,,65.3,,35.4,,0,
2018-01-07T06:46:24.292Z,30,,,35.4,,0,
2018-01-07T06:46:34.293Z,29,65.4,,35.4,,0,
2018-01-07T06:46:44.293Z,,65.5,,35.4,,0,
2018-01-07T06:46:54.372Z,,65.6,,35.4,,0,
2018-01-07T06:47:04.293Z,0,65.9,,35.4,0,0,2
2018-01-07T06:47:14.297Z,,61.6,,35.5,,0,
2018-01-07T06:47:24.292Z,,59.9,,35.5,,0,
2018-01-07T06:47:34.293Z,,58.9,,35.4,,0,
2018-01-07T06:47:44.294Z,,58.8,,35.4,,0,
2018-01-07T06:47:54.373Z,,58.4,,35.5,,0,
2018-01-07T06:48:04.293Z,,58.3,,35.5,,0,
2018-01-07T06:48:14.293Z,,58.2,,35.5,,0,
2018-01-07T06:48:24.294Z,,,,35.4,,0,
2018-01-07T06:48:34.293Z,,,,35.5,,0,
2018-01-07T06:48:44.293Z,,,,35.5,,0,
2018-01-07T06:48:54.373Z,,57.9,,35.5,,0,
2018-01-07T06:49:04.293Z,,57.7,,35.5,,0,
2018-01-07T06:49:14.293Z,,56.9,,35.5,,0,
2018-01-07T06:49:24.293Z,,56.6,,35.5,,0,
2018-01-07T06:49:34.305Z,,55.7,,35.5,0,0,2
2018-01-07T06:49:44.293Z,36,61.2,,35.5,,0,
2018-01-07T06:49:54.373Z,32,62,,35.4,,0,
2018-01-07T06:50:04.293Z,29,62.6,,35.4,,0,
2018-01-07T06:50:14.293Z,,63.1,,35.4,,0,
2018-01-07T06:50:24.293Z,30,,,35.4,,0,
2018-01-07T06:50:34.294Z,,63.2,,35.4,,0,
2018-01-07T06:50:44.293Z,,,,35.4,,0,
2018-01-07T06:50:54.373Z,29,62.9,,35.4,,0,
2018-01-07T06:51:04.293Z,30,,,35.4,,0,
2018-01-07T06:51:14.293Z,,62.8,,35.4,,0,
2018-01-07T06:51:24.294Z,29,63.1,,35.4,,0,
2018-01-07T06:51:34.293Z,30,63.2,,35.4,,0,
2018-01-07T06:51:44.301Z,29,64,,35.4,,0,
2018-01-07T06:51:54.373Z,,,,35.4,,0,
2018-01-07T06:52:04.293Z,,64.5,,35.4,,0,
2018-01-07T06:52:14.294Z,30,64.7,,35.4,,0,
2018-01-07T06:52:24.294Z,29,65.1,,35.4,,0,
2018-01-07T06:52:34.294Z,29,,,35.4,,0,
2018-01-07T06:52:44.293Z,,65.2,,35.4,,0,
2018-01-07T06:52:54.373Z,30,,,35.4,,0,
2018-01-07T06:53:04.294Z,29,65.3,,35.4,,0,
2018-01-07T06:53:14.294Z,,65.4,,35.4,,0,
2018-01-07T06:53:24.293Z,,65.5,,35.4,,0,
2018-01-07T06:53:34.294Z,,,,35.4,,0,
2018-01-07T06:53:44.293Z,,65.6,,35.4,,0,
2018-01-07T06:53:54.374Z,0,65.9,,35.4,0,0,2
2018-01-07T06:54:04.294Z,,61.8,,35.4,,0,
2018-01-07T06:54:14.294Z,,59.9,,35.4,,0,
2018-01-07T06:54:24.294Z,,58.9,,35.4,,0,
2018-01-07T06:54:34.294Z,,58.8,,35.4,,0,
2018-01-07T06:54:44.294Z,,58.5,,35.4,,0,
2018-01-07T06:54:54.384Z,,58.3,,35.4,,0,
2018-01-07T06:55:04.294Z,,58.2,,35.4,,0,
2018-01-07T06:55:14.294Z,,,,35.4,,0,
2018-01-07T06:55:24.294Z,,,,35.4,,0,
2018-01-07T06:55:34.296Z,,,,35.4,,0,
2018-01-07T06:55:44.294Z,,57.9,,35.4,,0,
2018-01-07T06:55:54.374Z,,57.7,,35.4,,0,
2018-01-07T06:56:04.296Z,,56.9,,35.4,,0,
2018-01-07T06:56:14.294Z,,56.6,,35.4,,0,
2018-01-07T06:56:24.294Z,,55.7,,35.4,,0,
2018-01-07T06:56:34.516Z,38,60.4,,35.4,0,0,2
2018-01-07T06:56:44.296Z,30,62.1,,35.4,,0,
2018-01-07T06:56:54.375Z,29,62.6,,35.4,,0,
2018-01-07T06:57:04.295Z,30,63.1,,35.4,,0,
2018-01-07T06:57:14.295Z,29,,,35.4,,0,
2018-01-07T06:57:24.294Z,30,,,35.4,,0,
2018-01-07T06:57:34.294Z,29,63.2,,35.4,,0,
2018-01-07T06:57:44.294Z,,62.9,,35.4,,0,
2018-01-07T06:57:54.384Z,,,,35.4,,0,
2018-01-07T06:58:04.294Z,,62.8,,35.4,,0,
2018-01-07T06:58:14.294Z,29,63.1,,35.4,,0,
2018-01-07T06:58:24.297Z,30,63.2,,35.4,,0,
2018-01-07T06:58:34.302Z,,64,,35.4,,0,
2018-01-07T06:58:44.294Z,29,64.1,,35.4,,0,
2018-01-07T06:58:54.374Z,,64.5,,35.4,,0,
2018-01-07T06:59:04.295Z,,64.7,,35.4,,0,
2018-01-07T06:59:14.295Z,30,64.8,,35.4,,0,
2018-01-07T06:59:24.295Z,,65.1,,35.4,,0,
2018-01-07T06:59:34.295Z,,,,35.4,,0,
2018-01-07T06:59:44.295Z,,65.2,,35.4,,0,
2018-01-07T06:59:54.375Z,,65.3,,35.4,,0,
2018-01-07T07:00:04.295Z,29,,,35.4,,0,
2018-01-07T07:00:14.295Z,30,65.4,,35.4,,0,
2018-01-07T07:00:24.295Z,29,65.5,,35.4,,0,
2018-01-07T07:00:34.295Z,,65.8,,35.4,,0,
2018-01-07T07:00:44.295Z,0,65.9,,35.4,0,0,2
2018-01-07T07:00:54.385Z,,61.8,,35.4,,0,
2018-01-07T07:01:04.295Z,,59.9,,35.4,,0,
2018-01-07T07:01:14.295Z,,58.9,,35.4,,0,
2018-01-07T07:01:24.298Z,,58.7,,35.4,,0,
2018-01-07T07:01:34.296Z,,58.4,,35.4,,0,
2018-01-07T07:01:44.295Z,,58.2,,35.4,,0,
2018-01-07T07:01:54.375Z,,,,35.4,,0,
2018-01-07T07:02:04.295Z,,58.1,,35.4,,0,
2018-01-07T07:02:14.296Z,,58.2,,35.4,,0,
2018-01-07T07:02:24.304Z,,,,35.4,,0,
2018-01-07T07:02:34.296Z,,57.9,,35.4,,0,
2018-01-07T07:02:44.297Z,,57.6,,35.4,,0,
2018-01-07T07:02:54.385Z,,56.9,,35.4,,0,
2018-01-07T07:03:04.296Z,,56.5,,35.4,,0,
2018-01-07T07:03:14.296Z,44,55.7,,35.4,0,0,2
2018-01-07T07:03:24.296Z,36,61.2,,35.4,,0,
2018-01-07T07:03:34.296Z,30,62.1,,35.4,,0,
2018-01-07T07:03:44.491Z,,62.6,,35.4,,0,
2018-01-07T07:03:54.385Z,30,63.1,,35.4,,0,
2018-01-07T07:04:04.296Z,29,,,35.4,,0,
2018-01-07T07:04:14.295Z,30,,,35.4,,0,
2018-01-07T07:04:24.297Z,,,,35.4,,0,
2018-01-07T07:04:36.497Z,29,62.9,,35.4,,0,
2018-01-07T07:04:44.297Z,30,62.8,,35.4,,0,
2018-01-07T07:04:54.375Z,,,,35.4,,0,
2018-01-07T07:05:04.295Z,29,63.1,,35.4,,0,
2018-01-07T07:05:14.297Z,,63.2,,35.4,,0,
2018-01-07T07:05:24.298Z,30,64,,35.4,,0,
2018-01-07T07:05:34.297Z,29,64.1,,35.4,,0,
2018-01-07T07:05:44.296Z,,64.5,,35.4,,0,
2018-01-07T07:05:54.376Z,30,64.7,,35.4,,0,
2018-01-07T07:06:04.297Z,29,64.8,,35.4,,0,
2018-01-07T07:06:14.295Z,29,65.1,,35.4,,0,
2018-01-07T07:06:24.296Z,30,,,35.4,,0,
2018-01-07T07:06:34.296Z,29,65.2,,35.4,,0,
2018-01-07T07:06:44.296Z,,65.3,,35.4,,0,
2018-01-07T07:06:54.386Z,,65.4,,35.4,,0,
2018-01-07T07:07:04.296Z,30,65.5,,35.4,,0,
2018-01-07T07:07:14.298Z,,65.6,,35.4,,0,
2018-01-07T07:07:24.296Z,,65.8,,35.4,,0,
2018-01-07T07:07:34.308Z,0,63.9,,35.4,0,0,2
2018-01-07T07:07:44.296Z,,60.8,,35.4,,0,
2018-01-07T07:07:54.376Z,,59.9,,35.4,,0,
2018-01-07T07:08:04.298Z,,58.9,,35.4,,0,
2018-01-07T07:08:14.299Z,,58.6,,35.4,,0,
2018-01-07T07:08:24.296Z,,58.3,,35.4,,0,
2018-01-07T07:08:34.296Z,,58.2,,35.4,,0,
2018-01-07T07:08:44.298Z,,,,35.4,,0,
2018-01-07T07:08:54.376Z,,,,35.4,,0,
2018-01-07T07:09:04.298Z,,,,35.4,,0,
2018-01-07T07:09:14.297Z,,,,35.4,,0,
2018-01-07T07:09:24.296Z,,57.9,,35.4,,0,
2018-01-07T07:09:34.297Z,,57.4,,35.4,,0,
2018-01-07T07:09:44.297Z,,56.9,,35.4,,0,
2018-01-07T07:09:54.376Z,,56.4,,35.4,,0,
2018-01-07T07:10:04.300Z,43,57,,35.4,0,0,2
2018-01-07T07:10:14.296Z,30,62.1,,35.4,,0,
2018-01-07T07:10:24.303Z,29,62.4,,35.4,,0,
2018-01-07T07:10:34.297Z,30,62.7,,35.4,,0,
2018-01-07T07:10:44.298Z,29,63.1,,35.4,,0,
2018-01-07T07:10:54.410Z,30,,,35.4,,0,
2018-01-07T07:11:04.298Z,29,,,35.4,,0,
2018-01-07T07:11:14.297Z,30,62.9,,35.4,,0,
2018-01-07T07:11:24.296Z,,,,35.4,,0,
2018-01-07T07:11:34.297Z,,62.8,,35.4,,0,
2018-01-07T07:11:44.297Z,29,62.7,,35.4,,0,
2018-01-07T07:11:54.387Z,,63.1,,35.4,,0,
2018-01-07T07:12:04.297Z,,63.3,,35.4,,0,
2018-01-07T07:12:14.297Z,,64,,35.4,,0,
2018-01-07T07:12:24.298Z,,64.2,,35.4,,0,
2018-01-07T07:12:34.297Z,30,64.6,,35.4,,0,
2018-01-07T07:12:44.296Z,29,64.7,,35.4,,0,
2018-01-07T07:12:54.376Z,30,65.1,,35.4,,0,
2018-01-07T07:13:04.297Z,,,,35.4,,0,
2018-01-07T07:13:14.297Z,,65.2,,35.4,,0,
2018-01-07T07:13:24.299Z,29,,,35.3,,0,
2018-01-07T07:13:34.297Z,,65.3,,35.4,,0,
2018-01-07T07:13:44.297Z,,65.4,,35.4,,0,
2018-01-07T07:13:54.377Z,,65.5,,35.4,,0,
2018-01-07T07:14:04.297Z,,65.6,,35.4,,0,
2018-01-07T07:14:14.297Z,30,65.8,,35.4,,0,
2018-01-07T07:14:24.298Z,0,64.6,,35.4,0,0,2
2018-01-07T07:14:34.298Z,,60.9,,35.4,,0,
2018-01-07T07:14:44.298Z,,59.9,,35.4,,0,
2018-01-07T07:14:54.387Z,,58.9,,35.4,,0,
2018-01-07T07:15:04.298Z,,58.6,,35.4,,0,
2018-01-07T07:15:14.297Z,,58.3,,35.4,,0,
2018-01-07T07:15:24.297Z,,58.2,,35.4,,0,
2018-01-07T07:15:34.298Z,,,,35.4,,0,
2018-01-07T07:15:44.297Z,,,,35.4,,0,
2018-01-07T07:15:54.388Z,,,,35.4,,0,
2018-01-07T07:16:04.297Z,,58.1,,35.4,,0,
2018-01-07T07:16:14.297Z,,57.9,,35.4,,0,
2018-01-07T07:16:24.298Z,,57.4,,35.4,,0,
2018-01-07T07:16:34.298Z,,56.9,,35.4,,0,
2018-01-07T07:16:44.298Z,,56.4,,35.4,,0,
2018-01-07T07:16:54.377Z,45,56,,35.4,0,0,2
2018-01-07T07:17:04.298Z,31,62.1,,35.4,,0,
2018-01-07T07:17:14.298Z,29,62.4,,35.4,,0,
2018-01-07T07:17:24.297Z,,62.7,,35.4,,0,
2018-01-07T07:17:34.298Z,30,63.1,,35.4,,0,
2018-01-07T07:17:44.298Z,,,,35.4,,0,
2018-01-07T07:17:54.378Z,29,,,35.4,,0,
2018-01-07T07:18:04.297Z,,,,35.3,,0,
2018-01-07T07:18:14.298Z,30,62.9,,35.4,,0,
2018-01-07T07:18:24.298Z,,62.8,,35.4,,0,
2018-01-07T07:18:34.301Z,,,,35.4,,0,
2018-01-07T07:18:44.298Z,30,63.1,,35.4,,0,
2018-01-07T07:18:54.388Z,29,63.4,,35.3,,0,
2018-01-07T07:19:04.298Z,30,64,,35.3,,0,
2018-01-07T07:19:14.303Z,,64.2,,35.3,,0,
2018-01-07T07:19:24.298Z,,64.5,,35.3,,0,
2018-01-07T07:19:34.298Z,,64.7,,35.3,,0,
2018-01-07T07:19:44.298Z,29,65.1,,35.3,,0,
2018-01-07T07:19:54.378Z,,,,35.3,,0,
2018-01-07T07:20:04.299Z,30,65.2,,35.3,,0,
2018-01-07T07:20:14.299Z,,65.3,,35.3,,0,
2018-01-07T07:20:24.298Z,,,,35.3,,0,
2018-01-07T07:20:34.298Z,29,65.4,,35.3,,0,
2018-01-07T07:20:44.299Z,30,65.5,,35.3,,0,
2018-01-07T07:20:54.378Z,,65.6,,35.3,,0,
2018-01-07T07:21:04.298Z,29,65.8,,35.3,,0,
2018-01-07T07:21:14.298Z,0,63.5,,35.3,0,0,2
2018-01-07T07:21:24.298Z,,60.9,,35.3,,0,
2018-01-07T07:21:34.299Z,,59.7,,35.3,,0,
2018-01-07T07:21:44.313Z,,58.9,,35.3,,0,
2018-01-07T07:21:54.392Z,,58.5,,35.3,,0,
2018-01-07T07:22:04.311Z,,58.3,,35.4,,0,
2018-01-07T07:22:14.298Z,,58.2,,35.3,,0,
2018-01-07T07:22:24.298Z,,,,35.3,,0,
2018-01-07T07:22:34.299Z,,,,35.3,,0,
2018-01-07T07:22:44.299Z,,,,35.3,,0,
2018-01-07T07:22:54.379Z,,57.9,,35.4,,0,
2018-01-07T07:23:04.299Z,,57.8,,35.3,,0,
2018-01-07T07:23:14.299Z,,56.9,,35.4,,0,
2018-01-07T07:23:24.302Z,,56.7,,35.3,,0,
2018-01-07T07:23:34.302Z,,55.9,,35.4,,0,
2018-01-07T07:23:44.299Z,39,59.5,,35.3,0,0,2
2018-01-07T07:23:54.390Z,31,62,,35.3,,0,
2018-01-07T07:24:04.299Z,30,62.6,,35.3,,0,
2018-01-07T07:24:14.298Z,,63.1,,35.3,,0,
2018-01-07T07:24:24.300Z,,,,35.4,,0,
2018-01-07T07:24:34.299Z,29,63.2,,35.3,,0,
2018-01-07T07:24:44.299Z,,,,35.3,,0,
2018-01-07T07:24:54.399Z,29,62.9,,35.3,,0,
2018-01-07T07:25:04.301Z,30,,,35.4,,0,
2018-01-07T07:25:14.299Z,29,62.8,,35.3,,0,
2018-01-07T07:25:24.302Z,30,,,35.3,,0,
2018-01-07T07:25:34.299Z,,63.1,,35.3,,0,
2018-01-07T07:25:44.299Z,29,63.5,,35.3,,0,
2018-01-07T07:25:54.409Z,29,64,,35.3,,0,
2018-01-07T07:26:04.299Z,,64.4,,35.3,,0,
2018-01-07T07:26:14.299Z,,64.7,,35.3,,0,
2018-01-07T07:26:24.311Z,30,64.8,,35.3,,0,
2018-01-07T07:26:34.300Z,29,65.1,,35.3,,0,
2018-01-07T07:26:44.300Z,,,,35.3,,0,
2018-01-07T07:26:54.389Z,,65.2,,35.3,,0,
2018-01-07T07:27:04.301Z,,65.3,,35.3,,0,
2018-01-07T07:27:14.299Z,30,65.4,,35.3,,0,
2018-01-07T07:27:24.300Z,29,,,35.3,,0,
2018-01-07T07:27:34.299Z,30,65.6,,35.3,,0,
2018-01-07T07:27:44.299Z,29,65.8,,35.3,,0,
2018-01-07T07:27:54.392Z,0,64.9,,35.3,0,0,2
2018-01-07T07:28:04.300Z,,61.8,,35.3,,0,
2018-01-07T07:28:14.303Z,,59.9,,35.3,,0,
2018-01-07T07:28:24.336Z,,58.9,,35.3,,0,
2018-01-07T07:28:34.300Z,,58.6,,35.3,,0,
2018-01-07T07:28:44.300Z,,58.3,,35.3,,0,
2018-01-07T07:28:54.390Z,,58.2,,35.3,,0,
2018-01-07T07:29:04.301Z,,58.1,,35.3,,0,
2018-01-07T07:29:14.300Z,,,,35.3,,0,
2018-01-07T07:29:24.300Z,,58.2,,35.3,,0,
2018-01-07T07:29:34.300Z,,58.1,,35.3,,0,
2018-01-07T07:29:44.300Z,,57.9,,35.3,,0,
2018-01-07T07:29:54.380Z,,57.4,,35.3,,0,
2018-01-07T07:30:04.300Z,,56.9,,35.3,,0,
2018-01-07T07:30:14.305Z,,56.4,,35.3,,0,
2018-01-07T07:30:24.300Z,45,56,,35.3,0,0,2
2018-01-07T07:30:34.301Z,35,61.2,,35.3,,0,
2018-01-07T07:30:44.300Z,30,62.2,,35.3,,0,
2018-01-07T07:30:54.382Z,,62.7,,35.3,,0,
2018-01-07T07:31:04.300Z,,62.9,,35.3,,0,
2018-01-07T07:31:14.300Z,30,63.1,,35.3,,0,
2018-01-07T07:31:24.300Z,,,,35.3,,0,
2018-01-07T07:31:34.301Z,30,62.9,,35.3,,0,
2018-01-07T07:31:44.300Z,29,,,35.3,,0,
2018-01-07T07:31:54.380Z,30,62.8,,35.3,,0,
2018-01-07T07:32:04.300Z,,62.7,,35.3,,0,
2018-01-07T07:32:14.300Z,30,63.1,,35.3,,0,
2018-01-07T07:32:24.300Z,,63.3,,35.3,,0,
2018-01-07T07:32:34.301Z,30,64,,35.3,,0,
2018-01-07T07:32:44.301Z,,64.2,,35.3,,0,
2018-01-07T07:32:54.380Z,29,64.6,,35.3,,0,
2018-01-07T07:33:04.300Z,30,64.7,,35.3,,0,
2018-01-07T07:33:14.300Z,,64.9,,35.3,,0,
2018-01-07T07:33:24.300Z,,65.1,,35.3,,0,
2018-01-07T07:33:34.302Z,29,,,35.3,,0,
2018-01-07T07:33:44.300Z,,65.2,,35.3,,0,
2018-01-07T07:33:54.380Z,30,65.3,,35.3,,0,
2018-01-07T07:34:04.301Z,29,65.4,,35.3,,0,
2018-01-07T07:34:14.546Z,,65.5,,35.3,,0,
2018-01-07T07:34:24.301Z,,65.6,,35.3,,0,
2018-01-07T07:34:34.300Z,,65.8,,35.3,,0,
2018-01-07T07:34:44.301Z,0,62.9,,35.3,0,0,2
2018-01-07T07:34:54.381Z,,60.8,,35.3,,0,
2018-01-07T07:35:04.300Z,,59.7,,35.3,,0,
2018-01-07T07:35:14.301Z,,58.8,,35.3,,0,
2018-01-07T07:35:24.301Z,,58.5,,35.3,,0,
2018-01-07T07:35:34.301Z,,58.3,,35.3,,0,
2018-01-07T07:35:44.302Z,,58.2,,35.3,,0,
2018-01-07T07:35:54.381Z,,,,35.3,,0,
2018-01-07T07:36:04.301Z,,,,35.3,,0,
2018-01-07T07:36:14.300Z,,,,35.3,,0,
2018-01-07T07:36:24.301Z,,57.9,,35.3,,0,
2018-01-07T07:36:34.301Z,,57.8,,35.3,,0,
2018-01-07T07:36:44.301Z,,56.9,,35.3,,0,
2018-01-07T07:36:54.391Z,,56.7,,35.3,,0,
2018-01-07T07:37:04.302Z,,55.9,,35.3,,0,
2018-01-07T07:37:14.302Z,42,58.2,,35.3,0,0,2
2018-01-07T07:37:24.301Z,32,62,,35.3,,0,
2018-01-07T07:37:34.305Z,29,62.6,62,35.3,0,0,2
2018-01-07T07:37:44.302Z,30,62.8,,35.3,,0,
2018-01-07T07:37:54.381Z,29,63.1,,35.3,,0,
2018-01-07T07:38:04.301Z,,,,35.3,,0,
2018-01-07T07:38:14.302Z,30,,,35.3,,0,
2018-01-07T07:38:24.301Z,29,62.9,,35.3,,0,
2018-01-07T07:38:34.302Z,30,,,35.3,,0,
2018-01-07T07:38:44.302Z,29,62.8,,35.3,,0,
2018-01-07T07:38:54.383Z,,,,35.3,,0,
2018-01-07T07:39:04.307Z,29,63.1,,35.3,,0,
2018-01-07T07:39:14.303Z,,63.5,,35.3,,0,
2018-01-07T07:39:24.301Z,,64,,35.3,,0,
2018-01-07T07:39:34.302Z,,64.4,,35.3,,0,
2018-01-07T07:39:44.301Z,,64.6,,35.3,,0,
2018-01-07T07:39:54.391Z,30,64.8,,35.3,,0,
2018-01-07T07:40:04.305Z,29,64.9,,35.3,,0,
2018-01-07T07:40:14.301Z,,65.1,,35.3,,0,
2018-01-07T07:40:24.302Z,,65.2,,35.3,,0,
2018-01-07T07:40:34.302Z,30,,,35.3,,0,
2018-01-07T07:40:44.303Z,29,65.3,,35.3,,0,
2018-01-07T07:40:54.381Z,30,65.4,,35.3,,0,
2018-01-07T07:41:04.302Z,,65.5,,35.3,,0,
2018-01-07T07:41:14.305Z,29,65.6,,35.3,,0,
2018-01-07T07:41:29.392Z,30,66,,35.3,,0,
2018-01-07T07:41:34.302Z,0,62.6,,35.3,0,0,2
2018-01-07T07:41:44.302Z,,60.9,,35.3,,0,
2018-01-07T07:41:54.382Z,,59,,35.3,,0,
2018-01-07T07:42:04.301Z,,58.8,,35.3,,0,
2018-01-07T07:42:14.307Z,,58.4,,35.3,,0,
2018-01-07T07:42:24.302Z,,58.2,,35.3,,0,
2018-01-07T07:42:34.316Z,,,,35.3,,0,
2018-01-07T07:42:44.303Z,,,,35.3,,0,
2018-01-07T07:42:54.392Z,,,,35.3,,0,
2018-01-07T07:43:04.302Z,,,,35.4,,0,
2018-01-07T07:43:14.302Z,,57.9,,35.4,,0,
2018-01-07T07:43:24.302Z,,57.7,,35.3,,0,
2018-01-07T07:43:34.303Z,,56.9,,35.3,,0,
2018-01-07T07:43:44.302Z,,56.6,,35.3,,0,
2018-01-07T07:43:54.382Z,,55.9,,35.3,,0,
2018-01-07T07:44:04.302Z,39,59.4,,35.3,0,0,2
2018-01-07T07:44:14.305Z,31,62.1,,35.3,,0,
2018-01-07T07:44:24.302Z,29,62.6,,35.3,,0,
2018-01-07T07:44:34.302Z,30,62.8,,35.3,,0,
2018-01-07T07:44:44.302Z,,63.1,,35.3,,0,
2018-01-07T07:44:54.382Z,29,,,35.3,,0,
2018-01-07T07:45:04.302Z,,,,35.3,,0,
2018-01-07T07:45:14.303Z,29,62.9,,35.3,,0,
2018-01-07T07:45:24.303Z,,,,35.3,,0,
2018-01-07T07:45:34.302Z,30,62.7,,35.3,,0,
2018-01-07T07:45:44.303Z,30,63.1,,35.3,,0,
2018-01-07T07:45:54.385Z,,63.2,,35.3,,0,
2018-01-07T07:46:04.303Z,29,63.6,,35.3,,0,
2018-01-07T07:46:14.302Z,29,64,,35.3,,0,
2018-01-07T07:46:24.303Z,,64.4,,35.3,,0,
2018-01-07T07:46:34.304Z,,64.7,,35.3,,0,
2018-01-07T07:46:44.307Z,30,64.8,,35.3,,0,
2018-01-07T07:46:54.383Z,29,65.1,,35.3,,0,
2018-01-07T07:47:04.302Z,30,65.2,,35.3,,0,
2018-01-07T07:47:14.302Z,,,,35.3,,0,
2018-01-07T07:47:24.302Z,,65.3,,35.3,,0,
2018-01-07T07:47:34.303Z,29,65.4,,35.3,,0,
2018-01-07T07:47:44.303Z,,65.5,,35.3,,0,
2018-01-07T07:47:54.382Z,30,65.6,,35.3,,0,
2018-01-07T07:48:04.303Z,,65.8,,35.3,,0,
2018-01-07T07:48:14.309Z,0,65.9,,35.3,0,0,2
2018-01-07T07:48:24.303Z,,61.9,,35.3,,0,
2018-01-07T07:48:34.303Z,,59.8,,35.3,,0,
2018-01-07T07:48:44.303Z,,58.9,,35.3,,0,
2018-01-07T07:48:54.383Z,,58.6,,35.3,,0,
2018-01-07T07:49:04.303Z,,58.3,,35.3,,0,
2018-01-07T07:49:14.303Z,,58.2,,35.4,,0,
2018-01-07T07:49:24.306Z,,,,35.4,,0,
2018-01-07T07:49:34.304Z,,58.1,,35.4,,0,
2018-01-07T07:49:44.303Z,,58.2,,35.4,,0,
