Time,HwTSet,ChActive,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-02-09T04:51:58.487Z,0,,19.2,,,,
2018-02-09T04:52:08.485Z,0,,19.2,,,,
2018-02-09T04:52:18.484Z,0,,19.2,,,,
2018-02-09T04:52:28.484Z,0,,19.2,,,,
2018-02-09T04:52:38.484Z,0,,19.2,,,,
2018-02-09T04:52:48.485Z,0,,19.2,,,,
2018-02-09T04:52:58.484Z,0,,19.2,,,,
2018-02-09T04:53:08.484Z,0,,19.2,,,,
2018-02-09T04:53:18.484Z,0,,19.2,,,,
2018-02-09T04:53:28.559Z,0,,19.2,,,,
2018-02-09T04:53:38.484Z,0,,19.2,,,,
2018-02-09T04:53:48.484Z,0,,19.2,,,,
2018-02-09T04:53:58.485Z,0,,19.2,,28.4,,
2018-02-09T04:54:08.484Z,0,,19.2,,,,
2018-02-09T04:54:18.484Z,0,,19.2,,,,
2018-02-09T04:54:28.484Z,0,,19.2,,,,
2018-02-09T04:54:38.485Z,0,,19.2,,,,
2018-02-09T04:54:48.484Z,0,,19.2,,,,
2018-02-09T04:54:58.484Z,0,,19.2,,,,
2018-02-09T04:55:08.484Z,0,,19.2,,,,
2018-02-09T04:55:18.486Z,0,,19.2,,,,
2018-02-09T04:55:28.486Z,0,,19.2,,,,
2018-02-09T04:55:38.485Z,0,,19.2,,,,
2018-02-09T04:55:48.485Z,0,,19.2,,,,
2018-02-09T04:55:58.484Z,0,,19.2,,,,
2018-02-09T04:56:08.488Z,0,,19.2,,,,
2018-02-09T04:56:18.485Z,0,,19.2,,,,
2018-02-09T04:56:28.485Z,0,,19.2,,,,
2018-02-09T04:56:38.485Z,0,,19.2,,,,
2018-02-09T04:56:48.485Z,0,,19.2,,28.3,,
2018-02-09T04:56:58.485Z,0,,19.2,,,,
2018-02-09T04:57:08.484Z,0,,19.2,,,,
2018-02-09T04:57:18.487Z,0,,19.2,,,,
2018-02-09T04:57:28.487Z,0,,19.2,,28.4,,
2018-02-09T04:57:38.485Z,0,,19.2,,28.3,,
2018-02-09T04:57:48.486Z,0,,19.2,,,,
2018-02-09T04:57:58.486Z,0,,19.2,,,,
2018-02-09T04:58:08.485Z,0,,19.2,,,,
2018-02-09T04:58:18.485Z,0,,19.2,,,,
2018-02-09T04:58:28.484Z,0,,19.2,,,,
2018-02-09T04:58:38.652Z,0,,19.2,,,,
2018-02-09T04:58:48.484Z,0,,19.2,,,,
2018-02-09T04:58:58.485Z,0,,19.2,,,,
2018-02-09T04:59:08.484Z,0,,19.2,,,,
2018-02-09T04:59:18.484Z,0,,19.2,,,,
2018-02-09T04:59:28.484Z,0,,19.2,,,,
2018-02-09T04:59:38.487Z,0,,19.2,,,,
2018-02-09T04:59:48.485Z,0,,19.2,,,,
2018-02-09T04:59:58.485Z,0,,19.2,,,,
2018-02-09T05:00:08.485Z,0,,19.2,,,,
2018-02-09T05:00:18.485Z,0,,19,,,,
2018-02-09T05:00:28.486Z,0,,19,,28.2,,
2018-02-09T05:00:38.485Z,0,,19.2,,,,
2018-02-09T05:00:48.485Z,0,,19.2,,,,
2018-02-09T05:00:58.485Z,0,,19.2,,,,
2018-02-09T05:01:08.485Z,0,,19.2,,,,
2018-02-09T05:01:18.487Z,0,,19.2,,,,
2018-02-09T05:01:28.487Z,0,,19.2,,,,
2018-02-09T05:01:38.485Z,0,,19.2,,,,
2018-02-09T05:01:48.592Z,0,,19.2,,,,
2018-02-09T05:01:58.518Z,0,,19.2,,,,
2018-02-09T05:02:08.485Z,0,,19.2,,,,
2018-02-09T05:02:18.489Z,0,,19,,,,
2018-02-09T05:02:28.489Z,0,,19.2,,,,
2018-02-09T05:02:38.487Z,0,,19,,,,
2018-02-09T05:02:48.644Z,0,,19,,,,
2018-02-09T05:02:58.487Z,0,,19,,,,
2018-02-09T05:03:08.487Z,0,,19.2,,,,
2018-02-09T05:03:18.491Z,0,,19,,,,
2018-02-09T05:03:28.488Z,0,,19,,,,
2018-02-09T05:03:38.489Z,0,,19,,28.1,,
2018-02-09T05:03:48.491Z,0,,19,,,,
2018-02-09T05:03:58.490Z,0,,19,,,,
2018-02-09T05:04:08.490Z,0,,19,,,,
2018-02-09T05:04:18.485Z,0,,19,,,,
2018-02-09T05:04:28.486Z,0,,19,,,,
2018-02-09T05:04:38.486Z,0,,19,,,,
2018-02-09T05:04:48.489Z,0,,19,,,,
2018-02-09T05:04:58.485Z,0,,19,,,,
2018-02-09T05:05:08.485Z,0,,19,,,,
2018-02-09T05:05:18.485Z,0,,19,,,,
2018-02-09T05:05:28.488Z,0,,19,,,,
2018-02-09T05:05:38.488Z,0,,19,,,,
2018-02-09T05:05:48.486Z,0,,19,,,,
2018-02-09T05:05:58.486Z,0,,19,,,,
2018-02-09T05:06:08.486Z,0,,19,,,,
2018-02-09T05:06:18.485Z,0,,19,,,,
2018-02-09T05:06:28.485Z,0,,19,,,,
2018-02-09T05:06:38.591Z,0,,19,,,,
2018-02-09T05:06:48.486Z,0,,19,,,,
2018-02-09T05:06:58.490Z,0,,19,,28,,
2018-02-09T05:07:08.486Z,0,,19,,,,
2018-02-09T05:07:18.491Z,0,,19,,,,
2018-02-09T05:07:28.485Z,0,,19,,,,
2018-02-09T05:07:38.485Z,0,,19,,,,
2018-02-09T05:07:48.490Z,0,,19,,,,
2018-02-09T05:07:58.486Z,0,,19,,,,
2018-02-09T05:08:08.486Z,0,,19,,,,
2018-02-09T05:08:18.486Z,0,,19,,,,
2018-02-09T05:08:28.486Z,0,,19,,,,
2018-02-09T05:08:38.486Z,0,,19,,,,
2018-02-09T05:08:48.485Z,0,,19,,,,
2018-02-09T05:08:58.491Z,0,,19,,,,
2018-02-09T05:09:08.486Z,0,,19,,,,
2018-02-09T05:09:18.491Z,0,,19,,,,
2018-02-09T05:09:28.488Z,0,,19,,,,
2018-02-09T05:09:38.491Z,0,,19,,,,
2018-02-09T05:09:48.488Z,0,,19,,28,,
2018-02-09T05:09:58.491Z,0,,19,,28,,
2018-02-09T05:10:08.491Z,0,,19,,28,,
2018-02-09T05:10:18.490Z,0,,19,,28,,
2018-02-09T05:10:28.486Z,0,,19,,27.8,,
2018-02-09T05:10:38.487Z,0,,19,,,,
2018-02-09T05:10:48.508Z,0,,19,,,,
2018-02-09T05:10:58.486Z,0,,19,,,,
2018-02-09T05:11:08.487Z,0,,19,,,,
2018-02-09T05:11:18.486Z,0,,19,,,,
2018-02-09T05:11:28.486Z,0,,19,,,,
2018-02-09T05:11:38.490Z,0,,19,,,,
2018-02-09T05:11:48.491Z,0,,19,,,,
2018-02-09T05:11:58.486Z,0,,19,,,,
2018-02-09T05:12:08.486Z,0,,19,,,,
2018-02-09T05:12:18.501Z,0,,19,,,,
2018-02-09T05:12:28.491Z,0,,19,,,,
2018-02-09T05:12:38.487Z,0,,19,,,,
2018-02-09T05:12:48.486Z,0,,19,,,,
2018-02-09T05:12:58.506Z,0,,19,,,,
2018-02-09T05:13:08.493Z,0,,19,,,,
2018-02-09T05:13:18.486Z,0,,19,,27.7,,
2018-02-09T05:13:28.497Z,0,,19,,27.8,,
2018-02-09T05:13:38.487Z,0,,19,,27.7,,
2018-02-09T05:13:48.487Z,0,,19,,,,
2018-02-09T05:13:58.487Z,0,,19,,,,
2018-02-09T05:14:08.487Z,0,,19,,,,
2018-02-09T05:14:18.487Z,0,,19,,,,
2018-02-09T05:14:28.489Z,0,,19,,,,
2018-02-09T05:14:38.488Z,0,,19,,,,
2018-02-09T05:14:48.487Z,0,,19,,,,
2018-02-09T05:14:58.487Z,0,,19,,,,
2018-02-09T05:15:08.487Z,0,,19,,,,
2018-02-09T05:15:18.487Z,0,,19,,,,
2018-02-09T05:15:28.486Z,0,,19,,,,
2018-02-09T05:15:38.487Z,0,,19,,,,
2018-02-09T05:15:48.488Z,0,,19,,,,
2018-02-09T05:15:58.487Z,0,,19,,,,
2018-02-09T05:16:08.487Z,0,,19,,,,
2018-02-09T05:16:18.487Z,0,,19,,,,
2018-02-09T05:16:28.488Z,0,,19,,,,
2018-02-09T05:16:38.487Z,0,,19,,,,
2018-02-09T05:16:48.490Z,0,,19,,,,
2018-02-09T05:16:58.499Z,0,,19,,,,
2018-02-09T05:17:08.492Z,0,,19,,27.6,,
2018-02-09T05:17:18.487Z,0,,19,,,,
2018-02-09T05:17:28.488Z,0,,18.9,,,,
2018-02-09T05:17:38.488Z,0,,18.9,,,,
2018-02-09T05:17:48.502Z,0,,18.9,,,,
2018-02-09T05:17:58.488Z,0,,18.9,,,,
2018-02-09T05:18:08.487Z,0,,18.9,,,,
2018-02-09T05:18:18.487Z,0,,18.9,,,,
2018-02-09T05:18:30.597Z,0,,18.9,,,,
2018-02-09T05:18:38.488Z,0,,18.9,,,,
2018-02-09T05:18:48.487Z,0,,18.9,,,,
2018-02-09T05:18:58.487Z,0,,18.9,,,,
2018-02-09T05:19:08.487Z,0,,18.9,,,,
2018-02-09T05:19:18.487Z,0,,18.9,,,,
2018-02-09T05:19:28.488Z,0,,18.9,,,,
2018-02-09T05:19:38.488Z,0,,18.9,,,,
2018-02-09T05:19:48.488Z,0,,18.9,,,,
2018-02-09T05:19:58.487Z,0,,18.9,,,,
2018-02-09T05:20:08.487Z,0,,18.9,,,,
2018-02-09T05:20:18.487Z,0,,18.9,,,,
2018-02-09T05:20:28.509Z,0,,18.9,,,,
2018-02-09T05:20:38.488Z,0,,18.9,,27.5,,
2018-02-09T05:20:48.487Z,0,,18.9,,,,
2018-02-09T05:20:58.488Z,0,,18.9,,,,
2018-02-09T05:21:08.490Z,0,,18.9,,,,
2018-02-09T05:21:18.488Z,0,,18.9,,,,
2018-02-09T05:21:28.492Z,0,,18.9,,,,
2018-02-09T05:21:38.490Z,0,,18.9,,,,
2018-02-09T05:21:48.489Z,0,,18.9,,,,
2018-02-09T05:21:58.489Z,0,,18.9,,,,
2018-02-09T05:22:08.487Z,0,,18.9,,,,
2018-02-09T05:22:18.487Z,0,,18.9,,,,
2018-02-09T05:22:28.487Z,0,,18.9,,,,
2018-02-09T05:22:38.705Z,0,,18.9,,,,
2018-02-09T05:22:48.487Z,0,,18.9,,,,
2018-02-09T05:22:58.488Z,0,,18.9,,,,
2018-02-09T05:23:08.487Z,0,,18.9,,,,
2018-02-09T05:23:18.561Z,0,,18.9,,,,
2018-02-09T05:23:28.493Z,0,,18.9,,,,
2018-02-09T05:23:38.488Z,0,,18.9,,,,
2018-02-09T05:23:48.497Z,0,,18.9,,,,
2018-02-09T05:23:58.488Z,0,,18.9,,,,
2018-02-09T05:24:08.488Z,0,,18.9,,,,
2018-02-09T05:24:18.494Z,0,,18.9,,,,
2018-02-09T05:24:28.488Z,0,,18.9,,,,
2018-02-09T05:24:38.488Z,0,,18.9,,27.3,,
2018-02-09T05:24:48.488Z,0,,18.9,,,,
2018-02-09T05:24:58.488Z,0,,18.9,,,,
2018-02-09T05:25:08.490Z,0,,18.9,,,,
2018-02-09T05:25:18.490Z,0,,18.9,,,,
2018-02-09T05:25:28.488Z,0,,18.9,,,,
2018-02-09T05:25:38.490Z,0,,18.9,,,,
2018-02-09T05:25:48.488Z,0,,18.9,,,,
2018-02-09T05:25:58.488Z,0,,18.9,,,,
2018-02-09T05:26:08.489Z,0,,18.9,,,,
2018-02-09T05:26:18.495Z,0,,18.9,,,,
2018-02-09T05:26:28.490Z,0,,18.9,,,,
2018-02-09T05:26:38.489Z,0,,18.9,,,,
2018-02-09T05:26:48.488Z,0,,18.9,,,,
2018-02-09T05:26:58.488Z,0,,18.9,,,,
2018-02-09T05:27:08.703Z,0,,18.9,,,,
2018-02-09T05:27:18.495Z,0,,18.9,,,,
2018-02-09T05:27:28.487Z,0,,18.9,,,,
2018-02-09T05:27:38.488Z,0,,18.9,,,,
2018-02-09T05:27:48.488Z,0,,18.9,,,,
2018-02-09T05:27:58.489Z,0,,18.9,,27.2,,
2018-02-09T05:28:08.490Z,0,,18.9,,,,
2018-02-09T05:28:18.490Z,0,,18.9,,,,
2018-02-09T05:28:28.488Z,0,,18.9,,,,
2018-02-09T05:28:38.489Z,0,,18.9,,,,
2018-02-09T05:28:48.491Z,0,0,18.9,5,27.2,0,0
2018-02-09T05:28:58.489Z,0,,18.9,,,,
2018-02-09T05:29:08.498Z,0,,18.9,,,,
2018-02-09T05:29:18.497Z,0,,18.9,,,,
2018-02-09T05:29:28.488Z,0,,18.9,,,,
2018-02-09T05:29:38.489Z,0,,18.9,,,,
2018-02-09T05:29:48.488Z,0,,18.9,,,,
2018-02-09T05:29:58.489Z,0,,18.9,,,,
2018-02-09T05:30:08.502Z,0,1,18.9,20,,0,
2018-02-09T05:30:18.490Z,54,,18.9,62,28.4,,
2018-02-09T05:30:28.489Z,54,1,18.9,,27.2,0,40
2018-02-09T05:30:38.489Z,54,,18.9,,28.4,,31
2018-02-09T05:30:48.489Z,54,,18.9,,,,30
2018-02-09T05:30:58.519Z,54,,18.9,,26.7,,30
2018-02-09T05:31:08.489Z,54,,18.9,,25.7,,
2018-02-09T05:31:18.489Z,54,,18.9,,25.2,,29
2018-02-09T05:31:28.489Z,54,,18.9,,25.7,,30
2018-02-09T05:31:38.489Z,54,,18.9,,26.1,,30
2018-02-09T05:31:48.488Z,54,,18.9,,26.6,,
2018-02-09T05:31:58.504Z,54,,18.9,,27,,
2018-02-09T05:32:08.489Z,54,,18.9,,27.1,,
2018-02-09T05:32:18.489Z,54,,18.9,,28,,37
2018-02-09T05:32:28.530Z,54,,18.9,,29.4,,44
2018-02-09T05:32:38.493Z,54,,18.9,,31.5,,51
2018-02-09T05:32:48.490Z,54,,18.9,,33.3,,58
2018-02-09T05:32:58.685Z,54,,18.9,,35.1,,66
2018-02-09T05:33:08.489Z,54,,18.9,,37.2,,74
2018-02-09T05:33:18.496Z,54,,18.9,,39.2,,82
2018-02-09T05:33:28.497Z,54,,18.9,,41.2,,89
2018-02-09T05:33:38.489Z,54,,18.9,,43.2,,96
2018-02-09T05:33:48.497Z,54,,18.9,,45.1,,100
2018-02-09T05:33:58.489Z,54,,19,,46.3,,
2018-02-09T05:34:08.489Z,54,,19,,47.2,,
2018-02-09T05:34:18.489Z,54,,19,,48.1,,99
2018-02-09T05:34:28.489Z,54,,19,,49.1,,100
2018-02-09T05:34:38.493Z,54,,19,,49.6,,
2018-02-09T05:34:48.512Z,54,,19,,50.4,,
2018-02-09T05:34:58.490Z,54,,19.2,,51.4,,
2018-02-09T05:35:08.489Z,54,,19.2,,52.3,,
2018-02-09T05:35:18.492Z,54,,19.2,,53.3,,
2018-02-09T05:35:28.490Z,54,,19.2,,54.1,,
2018-02-09T05:35:38.502Z,54,,19.3,,55.2,,
2018-02-09T05:35:48.492Z,54,,19.3,,56.3,,100
2018-02-09T05:35:58.489Z,54,,19.3,,57.3,,
2018-02-09T05:36:08.558Z,54,,19.3,,58.3,,
2018-02-09T05:36:18.495Z,54,,19.4,,59.4,,
2018-02-09T05:36:28.489Z,54,,19.4,,60.4,,
2018-02-09T05:36:38.490Z,54,,19.4,,61.2,,
2018-02-09T05:36:48.541Z,54,,19.6,,62.2,,
2018-02-09T05:36:58.490Z,54,,19.6,,63.1,,94
2018-02-09T05:37:08.490Z,54,,19.6,,63.2,,85
2018-02-09T05:37:18.494Z,54,,19.7,,62.6,,77
2018-02-09T05:37:28.490Z,54,,19.7,,62.2,,72
2018-02-09T05:37:38.490Z,54,,19.8,,62.1,,
2018-02-09T05:37:48.500Z,54,,19.8,,62.5,,70
2018-02-09T05:37:58.490Z,54,,20,,62.7,,65
2018-02-09T05:38:08.489Z,54,,20,,,,58
2018-02-09T05:38:18.490Z,54,,20.1,,62.5,,53
2018-02-09T05:38:28.490Z,54,,20.1,,62.2,,50
2018-02-09T05:38:38.489Z,54,,20.2,,,,49
2018-02-09T05:38:48.490Z,54,,20.2,,62.5,,46
2018-02-09T05:38:58.490Z,54,,20.4,,,,41
2018-02-09T05:39:08.490Z,54,,20.4,,62.4,,37
2018-02-09T05:39:18.515Z,54,,20.5,,62.1,,35
2018-02-09T05:39:28.490Z,54,,20.6,,,,34
2018-02-09T05:39:38.490Z,54,,20.6,,62.2,,33
2018-02-09T05:39:48.490Z,54,,20.8,,,,31
2018-02-09T05:39:58.490Z,54,,20.8,,,,30
2018-02-09T05:40:08.491Z,54,,20.9,,,,
2018-02-09T05:40:18.491Z,54,,21.1,,62.4,,29
2018-02-09T05:40:28.490Z,54,,21.1,,62.5,,30
2018-02-09T05:40:38.491Z,54,,21.1,,62.6,,29
2018-02-09T05:40:48.491Z,54,,21.2,,62.7,,
2018-02-09T05:40:58.490Z,54,,21.3,,62.8,,
2018-02-09T05:41:08.490Z,54,,21.5,,,,
2018-02-09T05:41:18.494Z,54,,21.5,,62.9,,
2018-02-09T05:41:28.492Z,54,,21.6,,,,
2018-02-09T05:41:38.680Z,54,,21.7,,63.1,,30
2018-02-09T05:41:48.490Z,54,,21.9,,,,
2018-02-09T05:41:58.490Z,54,,21.9,,63.2,,
2018-02-09T05:42:08.495Z,54,,33.5,,,,29
2018-02-09T05:42:18.491Z,54,,35.4,,63.3,,30
2018-02-09T05:42:28.490Z,54,,35.4,,63.2,,
2018-02-09T05:42:38.491Z,54,,35.5,,63.3,,29
2018-02-09T05:42:48.491Z,54,,35.4,,63.4,,30
2018-02-09T05:42:58.491Z,54,,35.3,,,,29
2018-02-09T05:43:08.490Z,54,,35.2,,63.5,,
2018-02-09T05:43:18.490Z,54,,34.9,,63.6,,
2018-02-09T05:43:28.490Z,54,,34.8,,63.8,,
2018-02-09T05:43:38.519Z,54,,34.7,,,,
2018-02-09T05:43:48.490Z,54,,34.6,,63.9,,
2018-02-09T05:43:58.491Z,54,,34.4,,,,
2018-02-09T05:44:08.490Z,54,,34.3,,64,,29
2018-02-09T05:44:18.490Z,54,,34.1,,,,30
2018-02-09T05:44:28.490Z,54,,34,,64.1,,29
2018-02-09T05:44:38.491Z,54,0,33.9,0,,2,30
2018-02-09T05:44:48.494Z,54,0,30.1,,68.1,2,0
2018-02-09T05:44:58.491Z,54,,52,,64.5,,
2018-02-09T05:45:08.504Z,54,0,42.9,,53.7,2,
2018-02-09T05:45:18.492Z,54,,48.8,,50.5,,52
2018-02-09T05:45:28.490Z,54,,49.3,,51.5,,67
2018-02-09T05:45:38.495Z,54,,51,,53.3,,67
2018-02-09T05:45:48.490Z,54,,53,,54.1,,52
2018-02-09T05:45:58.491Z,54,0,53,,53.2,0,0
2018-02-09T05:46:08.492Z,54,,52.5,,53.1,,
2018-02-09T05:46:18.490Z,54,,52.3,,,,
2018-02-09T05:46:28.494Z,54,,52,,53,,
2018-02-09T05:46:38.491Z,54,,51.8,,52.9,,
2018-02-09T05:46:48.491Z,54,,51.6,,,,
2018-02-09T05:46:58.670Z,54,1,51.3,62,54.3,0,45
2018-02-09T05:47:08.495Z,54,,51.1,,58.2,,36
2018-02-09T05:47:18.580Z,54,,50.9,,61.5,,29
2018-02-09T05:47:28.581Z,54,,50.6,,62.4,,30
2018-02-09T05:47:38.515Z,54,,50.4,,62.5,,
2018-02-09T05:47:48.561Z,54,,50.2,,61.5,,
2018-02-09T05:47:58.521Z,54,,50,,61.3,,29
2018-02-09T05:48:08.521Z,54,,49.7,,61.2,,
2018-02-09T05:48:18.495Z,54,,49.4,,,,
2018-02-09T05:48:28.494Z,54,,49.2,,61.4,,30
2018-02-09T05:48:38.491Z,54,,48.9,,61.6,,
2018-02-09T05:48:48.508Z,54,,48.7,,61.8,,
2018-02-09T05:48:58.491Z,54,,48.5,,62,,29
2018-02-09T05:49:08.491Z,54,,48.3,,62.1,,
2018-02-09T05:49:18.491Z,54,,48.1,,,,30
2018-02-09T05:49:28.494Z,54,,47.9,,,,29
2018-02-09T05:49:38.495Z,54,,47.7,,62.2,,30
2018-02-09T05:49:48.496Z,54,,47.5,,62.4,,29
2018-02-09T05:49:58.493Z,54,,47.3,,,,
2018-02-09T05:50:08.498Z,54,,47.1,,62.5,,30
2018-02-09T05:50:18.491Z,54,,47,,,,29
2018-02-09T05:50:28.493Z,54,,46.8,,,,
2018-02-09T05:50:38.491Z,54,,46.6,,62.6,,
2018-02-09T05:50:48.494Z,54,,46.4,,62.7,,30
2018-02-09T05:50:58.491Z,54,,46.3,,62.8,,29
2018-02-09T05:51:08.492Z,54,,46.1,,62.9,,
2018-02-09T05:51:18.491Z,54,,46,,63.1,,30
2018-02-09T05:51:28.491Z,54,,45.8,,63.2,,
2018-02-09T05:51:38.492Z,54,,45.6,,63.3,,
2018-02-09T05:51:48.491Z,54,,45.5,,,,
2018-02-09T05:51:58.491Z,54,,45.3,,63.4,,
2018-02-09T05:52:08.491Z,54,,45.2,,63.5,,
2018-02-09T05:52:18.491Z,54,,45.1,,63.6,,
2018-02-09T05:52:28.492Z,54,,44.9,,63.8,,
2018-02-09T05:52:38.492Z,54,,44.8,,,,29
2018-02-09T05:52:48.494Z,54,,44.6,,63.9,,
2018-02-09T05:52:58.492Z,54,,44.4,,64,,
2018-02-09T05:53:08.491Z,54,,44.3,,,,30
2018-02-09T05:53:18.493Z,54,,44.2,,64.1,,29
2018-02-09T05:53:28.491Z,54,,44,,64.2,,
2018-02-09T05:53:38.492Z,54,,43.9,,64.4,,30
2018-02-09T05:53:53.512Z,54,,43.8,,,,29
2018-02-09T05:53:58.491Z,54,,43.7,,64.5,,30
2018-02-09T05:54:08.491Z,54,,43.6,,,,
2018-02-09T05:54:18.492Z,54,,43.5,,64.6,,
2018-02-09T05:54:28.492Z,54,,43.4,,64.7,,29
2018-02-09T05:54:38.502Z,54,,43.3,,64.8,,
2018-02-09T05:54:48.492Z,54,,43.1,,64.9,,30
2018-02-09T05:54:58.491Z,54,,43,,64.9,,30
2018-02-09T05:55:08.493Z,54,,42.9,,65.1,,29
2018-02-09T05:55:18.492Z,54,,42.8,,65.2,,
2018-02-09T05:55:28.492Z,54,,42.7,,65.3,,30
2018-02-09T05:55:38.493Z,54,,42.6,,,,29
2018-02-09T05:55:48.492Z,54,,42.5,,65.4,,30
2018-02-09T05:55:58.492Z,54,,42.5,,65.5,,
2018-02-09T05:56:08.492Z,54,,42.4,,,,
2018-02-09T05:56:18.492Z,54,,42.3,,65.6,,
2018-02-09T05:56:28.492Z,54,,42.2,,,,29
2018-02-09T05:56:38.494Z,54,,42.1,,65.8,,30
2018-02-09T05:56:48.495Z,54,,42,,65.9,,
2018-02-09T05:56:58.505Z,54,,41.9,,,,29
2018-02-09T05:57:08.493Z,54,1,41.8,,62.8,0,0
2018-02-09T05:57:18.492Z,54,,41.8,,61.4,,
2018-02-09T05:57:28.492Z,54,,41.7,,60.7,,
2018-02-09T05:57:38.492Z,54,,41.6,,60.5,,
2018-02-09T05:57:48.492Z,54,,41.5,,60.4,,
2018-02-09T05:57:58.492Z,54,,41.5,,,,
2018-02-09T05:58:08.493Z,54,,41.4,,60.2,,
2018-02-09T05:58:18.492Z,54,,41.3,,60,,
2018-02-09T05:58:28.492Z,54,,41.2,,59.9,,
2018-02-09T05:58:38.496Z,54,,41.2,,59.8,,
2018-02-09T05:58:48.493Z,54,,41.1,,59.6,,
2018-02-09T05:58:58.493Z,54,,40.9,,59.4,,
2018-02-09T05:59:08.492Z,54,,40.9,,59,,
2018-02-09T05:59:18.493Z,54,,40.8,,58.8,,
2018-02-09T05:59:28.493Z,54,,40.7,,58.4,,
2018-02-09T05:59:38.496Z,54,,40.6,,58.1,,
2018-02-09T05:59:48.493Z,54,,40.6,,57.9,,
2018-02-09T05:59:58.495Z,54,,40.5,,57.6,,
2018-02-09T06:00:08.492Z,54,,40.5,,57.3,,
2018-02-09T06:00:18.492Z,54,,40.4,,57.1,,
2018-02-09T06:00:28.492Z,54,,40.3,,56.9,,
2018-02-09T06:00:38.751Z,54,,40.3,,56.7,,
2018-02-09T06:00:48.494Z,54,,40.2,,56.5,,
2018-02-09T06:00:58.495Z,54,,40.2,,56.3,,
2018-02-09T06:01:08.492Z,54,,40.1,,56.1,,
2018-02-09T06:01:18.493Z,54,1,40,,55.9,0,
2018-02-09T06:01:28.492Z,54,,40,,60,,37
2018-02-09T06:01:38.494Z,54,,39.9,,60.9,,29
2018-02-09T06:01:48.492Z,54,,39.8,,60.8,,30
2018-02-09T06:01:58.493Z,54,,39.8,,60.7,,29
2018-02-09T06:02:08.493Z,54,,39.7,,60.5,,
2018-02-09T06:02:18.500Z,54,,39.7,,,,
2018-02-09T06:02:28.493Z,54,,39.6,,,,
2018-02-09T06:02:38.525Z,54,,39.5,,60.6,,
2018-02-09T06:02:48.494Z,54,,39.5,,,,
2018-02-09T06:02:58.496Z,54,,39.5,,60.7,,30
2018-02-09T06:03:08.493Z,54,,39.4,,60.8,,29
2018-02-09T06:03:18.509Z,54,,39.3,,60.9,,30
2018-02-09T06:03:28.590Z,54,,39.3,,61.1,,30
2018-02-09T06:03:38.493Z,54,,39.2,,61.3,,29
2018-02-09T06:03:48.493Z,54,,39.2,,61.5,,30
2018-02-09T06:03:58.498Z,54,,39.1,,61.8,,29
2018-02-09T06:04:08.493Z,54,,39.1,,62,,30
2018-02-09T06:04:18.494Z,54,,38.9,,62.1,,
2018-02-09T06:04:28.494Z,54,,38.9,,62.2,,
2018-02-09T06:04:38.493Z,54,,38.8,,,,
2018-02-09T06:04:48.497Z,54,,38.8,,62.4,,
2018-02-09T06:04:58.493Z,54,,38.7,,,,29
2018-02-09T06:05:08.521Z,54,,38.7,,62.5,,
2018-02-09T06:05:18.497Z,54,,38.6,,62.6,,
2018-02-09T06:05:28.493Z,54,,38.6,,62.7,,
2018-02-09T06:05:38.494Z,54,,38.5,,62.8,,30
2018-02-09T06:05:48.493Z,54,,38.5,,62.9,,
2018-02-09T06:05:58.494Z,54,,38.4,,63.1,,30
2018-02-09T06:06:08.497Z,54,,38.4,,63.2,,
2018-02-09T06:06:18.494Z,54,,38.4,,63.3,,
2018-02-09T06:06:28.497Z,54,,38.3,,63.4,,
2018-02-09T06:06:38.733Z,54,,38.3,,63.5,,
2018-02-09T06:06:48.494Z,54,,38.2,,63.6,,
2018-02-09T06:06:58.497Z,54,,38.2,,63.8,,
2018-02-09T06:07:08.494Z,54,,38.2,,63.9,,
2018-02-09T06:07:18.493Z,54,,38.1,,64,,
2018-02-09T06:07:28.494Z,54,,38.1,,64.1,,
2018-02-09T06:07:38.493Z,54,,38,,64.2,,29
2018-02-09T06:07:48.493Z,54,,38,,,,30
2018-02-09T06:07:58.494Z,54,,38,,64.4,,
2018-02-09T06:08:08.495Z,54,,37.9,,64.5,,29
2018-02-09T06:08:18.494Z,54,,37.9,,64.6,,30
2018-02-09T06:08:28.493Z,54,,37.8,,64.7,,
2018-02-09T06:08:38.494Z,54,,37.8,,64.8,,
2018-02-09T06:08:48.495Z,54,,37.8,,64.9,,29
2018-02-09T06:08:58.495Z,54,,37.8,,65.1,,30
2018-02-09T06:09:08.496Z,54,,37.7,,,,29
2018-02-09T06:09:18.499Z,54,,37.7,,65.2,,
2018-02-09T06:09:28.556Z,54,,37.6,,65.3,,
2018-02-09T06:09:38.499Z,54,,37.6,,65.4,,30
2018-02-09T06:09:48.507Z,54,,37.6,,,,
2018-02-09T06:09:58.495Z,54,,37.5,,65.5,,29
2018-02-09T06:10:08.494Z,54,,37.5,,65.6,,
2018-02-09T06:10:18.494Z,54,,37.5,,65.8,,30
2018-02-09T06:10:28.494Z,54,,37.4,,65.9,,29
2018-02-09T06:10:38.495Z,54,,37.4,,,,30
2018-02-09T06:10:48.721Z,54,1,37.4,,63.3,0,0
2018-02-09T06:10:58.543Z,54,,37.4,,61.6,,
2018-02-09T06:11:08.494Z,54,,37.4,,60.8,,
2018-02-09T06:11:18.724Z,54,,37.3,,60.6,,
2018-02-09T06:11:28.495Z,54,,37.3,,60.5,,
