Time,HwTSet,HwActive,ActPow,PrimTSet,PrimT,HwTOutlet,ChActive
2018-01-15T06:58:28.153Z,54,,29,,53.8,33.3,
2018-01-15T06:58:38.073Z,54,,,,,33.3,
2018-01-15T06:58:48.077Z,54,,,,53.9,33.3,
2018-01-15T06:58:58.075Z,54,0,0,,52.7,33.3,2
2018-01-15T06:59:08.082Z,54,,,,50.6,33.2,
2018-01-15T06:59:18.073Z,54,,,,49.9,33.2,
2018-01-15T06:59:28.161Z,54,,,,49.6,33.2,
2018-01-15T06:59:38.074Z,54,,,,,33.2,
2018-01-15T06:59:48.073Z,54,,,,49.5,33.2,
2018-01-15T06:59:58.073Z,54,,,,,33.2,
2018-01-15T07:00:08.290Z,54,,,,,33.2,
2018-01-15T07:00:18.074Z,54,,,,49.4,33.2,
2018-01-15T07:00:28.163Z,54,,,,49.3,33.2,
2018-01-15T07:00:38.074Z,54,,,,49.1,33.2,
2018-01-15T07:00:48.073Z,54,,,,48.9,33.2,
2018-01-15T07:00:58.075Z,54,,,,48.8,33.2,
2018-01-15T07:01:08.074Z,54,,,,48.6,33.2,
2018-01-15T07:01:18.093Z,54,,,,48.5,33.2,
2018-01-15T07:01:28.154Z,54,,,,48.3,33.2,
2018-01-15T07:01:38.080Z,54,,,,48.1,33.2,
2018-01-15T07:01:48.087Z,54,,,,47.9,33.2,
2018-01-15T07:01:58.075Z,54,,,,47.7,33.1,
2018-01-15T07:02:08.274Z,54,,,,47.6,33.1,
2018-01-15T07:02:18.074Z,54,,,,47.3,33.1,
2018-01-15T07:02:28.173Z,54,,,,47.1,33.1,
2018-01-15T07:02:38.092Z,54,,,,47,33.1,
2018-01-15T07:02:48.074Z,54,,,,46.9,33.1,
2018-01-15T07:02:58.078Z,54,,,,46.7,33.1,
2018-01-15T07:03:13.183Z,54,,,,46.5,33.1,
2018-01-15T07:03:18.280Z,54,,,,46.4,33.1,
2018-01-15T07:03:28.368Z,54,,,,46.2,33.1,
2018-01-15T07:03:38.102Z,54,,,,46.1,33.1,
2018-01-15T07:03:48.173Z,54,,,,45.9,33.1,
2018-01-15T07:03:58.158Z,54,,,,45.8,33.1,
2018-01-15T07:04:08.115Z,54,,,,45.7,33.1,
2018-01-15T07:04:18.075Z,54,,,,45.5,32.9,
2018-01-15T07:04:28.314Z,54,,,,45.4,32.9,
2018-01-15T07:04:38.079Z,54,,,,45.2,32.9,
2018-01-15T07:04:48.074Z,54,,,,45.1,32.9,
2018-01-15T07:04:58.084Z,54,,,,44.9,32.9,
2018-01-15T07:05:08.077Z,54,,,,44.8,32.9,
2018-01-15T07:05:18.074Z,54,,,,44.7,32.9,
2018-01-15T07:05:28.156Z,54,,,,44.6,32.9,
2018-01-15T07:05:38.079Z,54,,,,44.4,32.8,
2018-01-15T07:05:48.089Z,54,,,,44.3,32.8,
2018-01-15T07:05:58.079Z,54,,,,44.1,32.8,
2018-01-15T07:06:08.075Z,54,,,,44,32.8,
2018-01-15T07:06:18.220Z,54,0,,,44.1,32.8,2
2018-01-15T07:06:28.254Z,54,,35,,48.2,32.8,
2018-01-15T07:06:38.080Z,54,,29,,48.8,32.8,
2018-01-15T07:06:48.124Z,54,,30,,48.7,32.8,
2018-01-15T07:06:58.121Z,54,,,,48.6,32.8,
2018-01-15T07:07:08.111Z,54,,,,,32.7,
2018-01-15T07:07:18.076Z,54,,29,,48.7,32.7,
2018-01-15T07:07:28.181Z,54,,,,,32.7,
2018-01-15T07:07:38.081Z,54,,,,,32.7,
2018-01-15T07:07:48.089Z,54,,,,,32.7,
2018-01-15T07:07:58.074Z,54,,30,,48.8,32.7,
2018-01-15T07:08:08.075Z,54,,,,49,32.7,
2018-01-15T07:08:18.075Z,54,,,,49.1,32.7,
2018-01-15T07:08:28.197Z,54,,29,,49.3,32.7,
2018-01-15T07:08:38.075Z,54,,,,,32.7,
2018-01-15T07:08:48.078Z,54,,30,,49.5,32.6,
2018-01-15T07:08:58.113Z,54,,29,,49.6,32.6,
2018-01-15T07:09:08.088Z,54,,,,49.8,32.6,
2018-01-15T07:09:18.078Z,54,,30,,49.9,32.6,
2018-01-15T07:09:28.156Z,54,,29,,50,32.6,
2018-01-15T07:09:38.075Z,54,,30,,50.1,32.6,
2018-01-15T07:09:48.128Z,54,,,,,32.6,
2018-01-15T07:09:58.077Z,54,,29,,50.2,32.6,
2018-01-15T07:10:08.077Z,54,,,,50.3,32.6,
2018-01-15T07:10:18.089Z,54,,,,50.4,32.6,
2018-01-15T07:10:28.182Z,54,,,,50.5,32.5,
2018-01-15T07:10:38.080Z,54,,,,50.6,32.6,
2018-01-15T07:10:48.079Z,54,,,,,32.5,
2018-01-15T07:10:58.075Z,54,,30,,50.7,32.5,
2018-01-15T07:11:08.103Z,54,,29,,51,32.5,
2018-01-15T07:11:18.082Z,54,,30,,51.1,32.5,
2018-01-15T07:11:28.239Z,54,,29,,,32.5,
2018-01-15T07:11:38.197Z,54,,30,,51.2,32.5,
2018-01-15T07:11:48.075Z,54,,29,,51.3,32.5,
2018-01-15T07:11:58.094Z,54,,30,,51.4,32.5,
2018-01-15T07:12:08.084Z,54,,29,,51.5,32.5,
2018-01-15T07:12:18.105Z,54,,,,51.6,32.5,
2018-01-15T07:12:28.197Z,54,,30,,51.7,32.5,
2018-01-15T07:12:38.077Z,54,,29,,51.8,32.4,
2018-01-15T07:12:48.091Z,54,,30,,51.9,32.5,
2018-01-15T07:12:58.081Z,54,,29,,,32.5,
2018-01-15T07:13:08.076Z,54,,,,52,32.4,
2018-01-15T07:13:18.104Z,54,,,,52.1,32.4,
2018-01-15T07:13:28.182Z,54,,30,,52.2,32.4,
2018-01-15T07:13:38.109Z,54,,,,52.3,32.4,
2018-01-15T07:13:48.081Z,54,,29,,52.4,32.4,
2018-01-15T07:13:58.113Z,54,,30,,,32.4,
2018-01-15T07:14:08.107Z,54,,29,,52.6,32.4,
2018-01-15T07:14:18.123Z,54,,,,52.7,32.4,
2018-01-15T07:14:28.260Z,54,,30,49,52.8,32.4,
2018-01-15T07:14:38.139Z,54,,29,50,,32.4,
2018-01-15T07:14:48.165Z,54,,,,52.9,32.4,
2018-01-15T07:14:58.151Z,54,0,0,49,52.6,32.4,2
2018-01-15T07:15:08.146Z,54,,,,49.8,32.4,
2018-01-15T07:15:18.195Z,54,,,,48.9,32.4,
2018-01-15T07:15:28.197Z,54,,,,48.6,32.4,
2018-01-15T07:15:38.177Z,54,,,,48.5,32.4,
2018-01-15T07:15:48.172Z,54,,,,,32.4,
2018-01-15T07:15:58.178Z,54,,,,,32.4,
2018-01-15T07:16:08.110Z,54,,,,,32.4,
2018-01-15T07:16:18.138Z,54,,,,,32.3,
2018-01-15T07:16:28.203Z,54,,,,48.4,32.4,
2018-01-15T07:16:38.135Z,54,,,,48.2,32.4,
2018-01-15T07:16:48.141Z,54,,,,48.1,32.4,
2018-01-15T07:16:58.195Z,54,,,,47.9,32.3,
2018-01-15T07:17:08.153Z,54,,,,47.7,32.4,
2018-01-15T07:17:18.087Z,54,,,,47.6,32.4,
2018-01-15T07:17:28.372Z,54,,,,47.3,32.3,
2018-01-15T07:17:38.131Z,54,,,,47.1,32.3,
2018-01-15T07:17:48.177Z,54,,,,46.9,32.3,
2018-01-15T07:17:58.146Z,54,,,,46.8,32.3,
2018-01-15T07:18:08.190Z,54,,,,46.6,32.3,
2018-01-15T07:18:18.093Z,54,,,,46.4,32.3,
2018-01-15T07:18:28.248Z,54,,,,46.3,32.3,
2018-01-15T07:18:38.082Z,54,,,,46.2,32.3,
2018-01-15T07:18:48.190Z,54,,,,46,32.3,
2018-01-15T07:18:58.136Z,54,,,,45.9,32.3,
2018-01-15T07:19:08.116Z,54,,,,45.7,32.3,
2018-01-15T07:19:18.162Z,54,,,,45.6,32.3,
2018-01-15T07:19:28.240Z,54,,,,45.5,32.3,
2018-01-15T07:19:38.140Z,54,,,,45.3,32.3,
2018-01-15T07:19:48.270Z,54,,,,45.2,32.3,
2018-01-15T07:19:58.091Z,54,,,,45,32.2,
2018-01-15T07:20:08.119Z,54,,,,44.9,32.2,
2018-01-15T07:20:18.100Z,54,,,,44.8,32.2,
2018-01-15T07:20:28.157Z,54,,,,44.6,32.2,
2018-01-15T07:20:38.078Z,54,,,,44.5,32.2,
2018-01-15T07:20:48.079Z,54,,,,44.4,32.2,
2018-01-15T07:20:58.085Z,54,,,,44.2,32.2,
2018-01-15T07:21:08.189Z,54,,,,44.1,32.2,
2018-01-15T07:21:18.113Z,54,,,,43.9,32.2,
2018-01-15T07:21:28.157Z,54,,,,43.8,32.2,
2018-01-15T07:21:38.080Z,54,,,,43.7,32.2,
2018-01-15T07:21:48.081Z,54,,,,43.6,32.2,
2018-01-15T07:21:58.079Z,54,,,,43.5,32.2,
2018-01-15T07:22:08.079Z,54,,,,43.3,32.2,
2018-01-15T07:22:23.097Z,54,,,,43.2,32.1,
2018-01-15T07:22:28.157Z,54,,,,43.1,32.1,
2018-01-15T07:22:38.077Z,54,,,,42.9,32.1,
2018-01-15T07:22:48.097Z,54,0,39,,46.3,32.1,2
2018-01-15T07:22:58.113Z,54,,30,,47.9,32.1,
2018-01-15T07:23:08.137Z,54,,,,47.8,32.1,
2018-01-15T07:23:18.087Z,54,,,,,32.1,
2018-01-15T07:23:28.231Z,54,,,,,32.1,
2018-01-15T07:23:38.124Z,54,,29,,,32.1,
2018-01-15T07:23:48.142Z,54,,,,,32.1,
2018-01-15T07:23:58.110Z,54,,,,,32,
2018-01-15T07:24:08.112Z,54,,30,,,32,
2018-01-15T07:24:18.090Z,54,,29,,47.9,32,
2018-01-15T07:24:28.192Z,54,,,,48,32,
2018-01-15T07:24:38.138Z,54,,,,48.2,32,
2018-01-15T07:24:48.275Z,54,,,,48.4,32,
2018-01-15T07:24:58.100Z,54,,,,,32,
2018-01-15T07:25:08.083Z,54,,,,48.5,32,
2018-01-15T07:25:18.087Z,54,,,,48.7,32,
2018-01-15T07:25:28.167Z,54,,,,48.8,32,
2018-01-15T07:25:38.337Z,54,,30,,49,32,
2018-01-15T07:25:48.185Z,54,,,,49.1,32,
2018-01-15T07:25:58.090Z,54,,29,,49.2,32,
2018-01-15T07:26:08.104Z,54,,30,,49.3,31.9,
2018-01-15T07:26:18.099Z,54,,29,,49.4,32,
2018-01-15T07:26:28.157Z,54,,30,,49.6,31.9,
2018-01-15T07:26:38.092Z,54,,29,,49.7,31.9,
2018-01-15T07:26:48.084Z,54,,30,,49.8,31.9,
2018-01-15T07:26:58.078Z,54,,29,,49.9,31.9,
2018-01-15T07:27:08.166Z,54,,29,,50,31.9,
2018-01-15T07:27:18.127Z,54,,30,,50.1,31.9,
2018-01-15T07:27:28.159Z,54,,29,,50.2,31.9,
2018-01-15T07:27:38.090Z,54,,30,,50.3,31.9,
2018-01-15T07:27:48.079Z,54,,,,50.4,31.9,
2018-01-15T07:27:58.101Z,54,,29,,,31.9,
2018-01-15T07:28:08.078Z,54,,30,,50.6,31.9,
2018-01-15T07:28:18.323Z,54,,,,50.7,31.9,
2018-01-15T07:28:28.168Z,54,,,,50.9,31.9,
2018-01-15T07:28:38.083Z,54,,,,51,31.9,
2018-01-15T07:28:48.078Z,54,,29,,51.1,31.9,
2018-01-15T07:28:58.112Z,54,,30,,51.2,31.9,
2018-01-15T07:29:08.084Z,54,,,,51.3,31.9,
2018-01-15T07:29:18.079Z,54,,,,51.4,31.9,
2018-01-15T07:29:28.158Z,54,,29,,,31.9,
2018-01-15T07:29:38.327Z,54,,30,,51.5,31.9,
2018-01-15T07:29:48.081Z,54,,29,,51.6,31.9,
2018-01-15T07:29:58.078Z,54,,,,51.7,31.9,
2018-01-15T07:30:08.082Z,54,,30,,51.8,31.9,
2018-01-15T07:30:18.088Z,54,,,,51.9,31.9,
2018-01-15T07:30:28.158Z,54,,29,,52,31.9,
2018-01-15T07:30:38.079Z,54,,,,52.1,31.8,
2018-01-15T07:30:48.085Z,54,,30,,,31.8,
2018-01-15T07:30:58.079Z,54,,29,,52.2,31.8,
2018-01-15T07:31:08.108Z,54,,,,52.3,31.8,
2018-01-15T07:31:18.078Z,54,,,,,31.9,
2018-01-15T07:31:28.169Z,54,,30,,52.4,31.8,
2018-01-15T07:31:38.080Z,54,,,,52.6,31.8,
2018-01-15T07:31:48.079Z,54,,,,52.7,31.9,
2018-01-15T07:31:58.154Z,54,,29,,52.8,31.8,
2018-01-15T07:32:13.101Z,54,,,,,31.9,
2018-01-15T07:32:18.081Z,54,,30,,52.9,31.9,
2018-01-15T07:32:28.169Z,54,0,0,,51.9,31.8,2
2018-01-15T07:32:38.080Z,54,,,,49.6,31.9,
2018-01-15T07:32:48.097Z,54,,,,48.8,31.9,
2018-01-15T07:32:58.090Z,54,,,,48.5,31.9,
2018-01-15T07:33:08.101Z,54,,,,48.4,31.9,
2018-01-15T07:33:18.081Z,54,,,,,31.9,
2018-01-15T07:33:28.162Z,54,,,,,31.9,
2018-01-15T07:33:38.095Z,54,,,,,31.9,
2018-01-15T07:33:48.166Z,54,,,,48.3,31.9,
2018-01-15T07:33:58.136Z,54,,,,,31.9,
2018-01-15T07:34:08.141Z,54,,,,48.1,31.9,
2018-01-15T07:34:18.189Z,54,,,,48,31.9,
2018-01-15T07:34:28.230Z,54,,,,47.8,31.9,
2018-01-15T07:34:38.081Z,54,,,,47.6,31.9,
2018-01-15T07:34:49.319Z,54,,,,47.4,31.9,
2018-01-15T07:34:58.108Z,54,,,,47.3,31.9,
2018-01-15T07:35:08.082Z,54,,,,47.1,31.9,
2018-01-15T07:35:18.079Z,54,,,,46.9,31.9,
2018-01-15T07:35:28.175Z,54,,,,46.7,31.9,
2018-01-15T07:35:38.132Z,54,,,,46.5,31.9,
2018-01-15T07:35:48.198Z,54,,,,46.4,31.9,
2018-01-15T07:35:58.115Z,54,,,,46.2,31.9,
2018-01-15T07:36:08.163Z,54,,,,46.1,31.9,
2018-01-15T07:36:18.152Z,54,,,,45.9,31.9,
2018-01-15T07:36:28.243Z,54,,,,45.8,31.9,
2018-01-15T07:36:38.153Z,54,,,,45.7,31.9,
2018-01-15T07:36:48.121Z,54,,,,45.5,31.9,
2018-01-15T07:36:58.219Z,54,,,,45.4,31.9,
2018-01-15T07:37:08.194Z,54,,,,45.2,31.9,
2018-01-15T07:37:18.196Z,54,,,,45.1,31.9,
2018-01-15T07:37:28.185Z,54,,,,44.9,31.9,
2018-01-15T07:37:38.158Z,54,,,,44.8,31.9,
2018-01-15T07:37:48.181Z,54,,,,44.7,31.9,
2018-01-15T07:37:58.169Z,54,,,,44.6,31.9,
2018-01-15T07:38:08.148Z,54,,,,44.4,31.9,
2018-01-15T07:38:18.160Z,54,,,,44.3,31.8,
2018-01-15T07:38:28.189Z,54,,,,44.1,31.8,
2018-01-15T07:38:38.142Z,54,,,,44,31.8,
2018-01-15T07:38:48.206Z,54,,,,43.9,31.8,
2018-01-15T07:38:58.181Z,54,,,,43.8,31.8,
2018-01-15T07:39:08.126Z,54,,,,43.6,31.8,
2018-01-15T07:39:18.139Z,54,,,,43.5,31.8,
2018-01-15T07:39:28.176Z,54,,,,43.4,31.8,
2018-01-15T07:39:38.202Z,54,,,,43.2,31.8,
2018-01-15T07:39:48.143Z,54,,,,43.1,31.8,
2018-01-15T07:39:58.190Z,54,,,,43,31.8,
2018-01-15T07:40:08.140Z,54,0,44,,43.2,31.8,2
2018-01-15T07:40:18.193Z,54,,34,,47.3,31.8,
2018-01-15T07:40:28.158Z,54,,30,,47.9,31.8,
2018-01-15T07:40:38.141Z,54,,,,,31.8,
2018-01-15T07:40:48.164Z,54,,,,,31.8,
2018-01-15T07:40:58.194Z,54,,,,47.8,31.8,
2018-01-15T07:41:08.143Z,54,,29,,47.9,31.8,
2018-01-15T07:41:18.190Z,54,,,,,31.8,
2018-01-15T07:41:28.271Z,54,,30,,,31.8,
2018-01-15T07:41:38.146Z,54,,,,48,31.6,
2018-01-15T07:41:48.160Z,54,,,,48.1,31.6,
2018-01-15T07:41:58.175Z,54,,29,,48.2,31.6,
2018-01-15T07:42:08.196Z,54,,30,,48.3,31.6,
2018-01-15T07:42:18.251Z,54,,,,48.4,31.6,
2018-01-15T07:42:28.251Z,54,,,,48.5,31.6,
2018-01-15T07:42:38.177Z,54,,29,,48.6,31.6,
2018-01-15T07:42:48.122Z,54,,30,,48.8,31.6,
2018-01-15T07:42:58.157Z,54,,29,,49,31.6,
2018-01-15T07:43:08.429Z,54,,,,49.1,31.6,
2018-01-15T07:43:18.098Z,54,,30,,49.3,31.6,
2018-01-15T07:43:28.232Z,54,,29,,49.4,31.6,
2018-01-15T07:43:38.162Z,54,,30,,49.5,31.6,
2018-01-15T07:43:48.103Z,54,,,,49.6,31.6,
2018-01-15T07:44:03.502Z,54,,29,,49.7,31.6,
2018-01-15T07:44:08.083Z,54,,,,49.8,31.6,
2018-01-15T07:44:18.092Z,54,,,,49.9,31.6,
2018-01-15T07:44:28.232Z,54,,29,,50,31.6,
2018-01-15T07:44:38.084Z,54,,30,,50.1,31.6,
2018-01-15T07:44:48.100Z,54,,29,,50.2,31.6,
2018-01-15T07:44:58.092Z,54,,,,50.3,31.6,
2018-01-15T07:45:08.111Z,54,,,,50.4,31.6,
2018-01-15T07:45:18.097Z,54,,,,50.5,31.6,
2018-01-15T07:45:28.185Z,54,,30,,50.6,31.6,
2018-01-15T07:45:38.082Z,54,,29,,50.7,31.6,
2018-01-15T07:45:48.110Z,54,,,,51,31.6,
2018-01-15T07:45:58.085Z,54,,30,,51.1,31.6,
2018-01-15T07:46:08.085Z,54,,,,51.2,31.6,
2018-01-15T07:46:18.141Z,54,,29,,,31.6,
2018-01-15T07:46:28.195Z,54,,30,,51.4,31.6,
2018-01-15T07:46:38.097Z,54,,29,,,31.6,
2018-01-15T07:46:48.092Z,54,,,,51.5,31.6,
2018-01-15T07:47:19.656Z,54,,,,51.6,31.6,
2018-01-15T07:47:19.670Z,54,,29,,51.8,31.6,
2018-01-15T07:47:28.145Z,54,,30,,51.9,31.6,
2018-01-15T07:47:38.082Z,54,,30,,52,31.6,
2018-01-15T07:47:48.105Z,54,,,,52.1,31.6,
2018-01-15T07:47:58.082Z,54,,,,,31.6,
2018-01-15T07:48:08.290Z,54,1,29,0,52.7,33.4,0
2018-01-15T07:48:18.095Z,54,,64,,51.1,50.5,
2018-01-15T07:48:28.191Z,54,,76,,51.8,48.3,
2018-01-15T07:48:38.111Z,54,,108,,53.3,49.1,
2018-01-15T07:48:48.100Z,54,,105,,56.4,52.1,
2018-01-15T07:48:58.110Z,54,,102,,58.2,54,
2018-01-15T07:49:08.083Z,54,,86,,59.1,55.2,
2018-01-15T07:49:18.085Z,54,,76,,58.3,55,
2018-01-15T07:49:28.165Z,54,,78,,57.4,54.3,
2018-01-15T07:49:38.082Z,54,,83,,57.1,53.9,
2018-01-15T07:49:48.082Z,54,,81,,57.3,54.1,
2018-01-15T07:49:58.082Z,54,,79,,57.2,54.2,
2018-01-15T07:50:08.149Z,54,1,81,0,57,54,0
2018-01-15T07:50:18.093Z,54,,82,,57.1,53.9,
2018-01-15T07:50:28.176Z,54,,83,,,53.9,
2018-01-15T07:50:38.084Z,54,,82,,57,54,
2018-01-15T07:50:48.083Z,54,,,,57.2,54,
2018-01-15T07:50:58.102Z,54,,80,,,54.2,
2018-01-15T07:51:08.121Z,54,,,,,54.2,
2018-01-15T07:51:18.083Z,54,,83,,57.1,54,
2018-01-15T07:51:28.162Z,54,,80,,57,54,
2018-01-15T07:51:38.083Z,54,,81,,,53.9,
2018-01-15T07:51:48.083Z,54,,82,,,53.9,
2018-01-15T07:51:58.082Z,54,,,,57.1,53.9,
2018-01-15T07:52:08.090Z,54,,81,,57,53.9,
2018-01-15T07:52:18.089Z,54,,83,,57.1,53.9,
2018-01-15T07:52:28.188Z,54,,84,,,53.9,
2018-01-15T07:52:38.116Z,54,,83,,,53.9,
2018-01-15T07:52:48.086Z,54,,82,,57.2,54,
2018-01-15T07:52:58.089Z,54,,85,,,54.2,
2018-01-15T07:53:08.088Z,54,,83,,57,53.9,
2018-01-15T07:53:18.085Z,54,,,,,53.9,
2018-01-15T07:53:28.163Z,54,,82,,,53.9,
2018-01-15T07:53:38.189Z,54,,,,57.1,53.9,
2018-01-15T07:53:48.248Z,54,0,0,,56.3,53.7,0
2018-01-15T07:53:58.085Z,54,,,,55.4,53.4,
2018-01-15T07:54:08.083Z,54,,,,,53.1,
2018-01-15T07:54:18.084Z,54,,,,,52.9,
2018-01-15T07:54:28.169Z,54,,,,55.3,52.6,
2018-01-15T07:54:38.095Z,54,,,,,52.4,
2018-01-15T07:54:48.086Z,54,0,,49,55.2,52.2,2
2018-01-15T07:54:58.083Z,54,,,,55.1,51.9,
2018-01-15T07:55:08.083Z,54,,,,49.7,51.7,
2018-01-15T07:55:18.085Z,54,,,,47.6,51.5,
2018-01-15T07:55:28.173Z,54,,,,45.8,51.3,
2018-01-15T07:55:38.096Z,54,,,,44.6,51.1,
2018-01-15T07:55:48.083Z,54,,,,43.5,50.9,
2018-01-15T07:55:58.085Z,54,,,,43,50.7,
2018-01-15T07:56:08.088Z,54,0,44,,44.1,50.5,2
2018-01-15T07:56:18.085Z,54,,31,,48.2,50.2,
2018-01-15T07:56:28.178Z,54,,30,,48.6,50,
2018-01-15T07:56:38.084Z,54,,,,48.7,49.8,
2018-01-15T07:56:48.084Z,54,,,,48.8,49.6,
2018-01-15T07:56:58.084Z,54,,,,48.9,49.3,
2018-01-15T07:57:08.111Z,54,,30,,49,49.1,
2018-01-15T07:57:18.087Z,54,,,,,48.9,
2018-01-15T07:57:28.178Z,54,,29,,49.2,48.7,
2018-01-15T07:57:38.084Z,54,,,,49.4,48.5,
2018-01-15T07:57:48.086Z,54,,30,,49.5,48.3,
2018-01-15T07:58:03.169Z,54,,29,,49.6,48.1,
2018-01-15T07:58:08.084Z,54,,30,,,47.9,
2018-01-15T07:58:18.085Z,54,,29,,,47.7,
2018-01-15T07:58:28.174Z,54,,,,,47.6,
2018-01-15T07:58:38.273Z,54,,30,,49.7,47.4,
2018-01-15T07:58:48.085Z,54,,29,,49.9,47.2,
2018-01-15T07:58:58.084Z,54,,,,50,47,
2018-01-15T07:59:08.088Z,54,,,,50.1,46.8,
2018-01-15T07:59:18.084Z,54,1,30,0,50.2,48.4,0
2018-01-15T07:59:28.194Z,54,,30,,54.1,37.2,
2018-01-15T07:59:38.105Z,54,,30,,49.6,50.8,
2018-01-15T07:59:48.086Z,54,1,0,,48.3,48.7,0
2018-01-15T07:59:58.087Z,54,1,58,,46.1,44.8,0
2018-01-15T08:00:08.084Z,54,,92,,48.7,46.3,
2018-01-15T08:00:18.085Z,54,,94,,52.6,50,
2018-01-15T08:00:28.177Z,54,,84,,55.5,53.2,
2018-01-15T08:00:38.109Z,54,,78,,57.2,55.2,
2018-01-15T08:00:48.101Z,54,,,,,54.8,
2018-01-15T08:00:58.086Z,54,,77,,56.9,54.6,
2018-01-15T08:01:08.119Z,54,,73,,56.8,54.7,
2018-01-15T08:01:18.105Z,54,,70,,56.5,54.6,
2018-01-15T08:01:28.166Z,54,,72,,56.2,54.2,
2018-01-15T08:01:38.090Z,54,,73,,,54.2,
2018-01-15T08:01:48.085Z,54,,72,,56,54,
2018-01-15T08:01:58.085Z,54,,71,,55.7,53.8,
2018-01-15T08:02:08.090Z,54,,72,,56.1,53.9,
2018-01-15T08:02:18.085Z,54,,75,,56.2,54,
2018-01-15T08:02:28.165Z,54,,,,56.3,54,
2018-01-15T08:02:38.088Z,54,,73,,56.2,54,
2018-01-15T08:02:48.085Z,54,,,,56,53.9,
2018-01-15T08:02:58.100Z,54,,73,,56,53.8,
2018-01-15T08:03:08.085Z,54,,75,,56.2,54,
2018-01-15T08:03:18.085Z,54,,74,,56.3,54.1,
2018-01-15T08:03:28.177Z,54,,,,56.4,54.1,
2018-01-15T08:03:38.089Z,54,,,,,54.1,
2018-01-15T08:03:48.205Z,54,,,,,54.1,
2018-01-15T08:03:58.170Z,54,,73,,56.3,54.1,
2018-01-15T08:04:08.150Z,54,,71,,56,53.9,
2018-01-15T08:04:18.094Z,54,,73,,55.7,53.7,
2018-01-15T08:04:28.218Z,54,,74,,55.9,53.7,
2018-01-15T08:04:38.182Z,54,,75,,56.2,54,
2018-01-15T08:04:48.093Z,54,,78,,56.4,53.9,
2018-01-15T08:04:58.109Z,54,,79,,56.6,53.9,
2018-01-15T08:05:08.109Z,54,,78,,56.7,54.1,
2018-01-15T08:05:18.089Z,54,,81,,56.8,54.1,
2018-01-15T08:05:28.166Z,54,,78,,56.9,54.3,
2018-01-15T08:05:38.103Z,54,,45,,56.6,55.5,
2018-01-15T08:05:48.085Z,54,,64,,55.7,53.8,
2018-01-15T08:05:58.086Z,54,,75,,55,52.7,
2018-01-15T08:06:08.086Z,54,,80,,55.4,53,
2018-01-15T08:06:18.100Z,54,,76,,56,53.7,
2018-01-15T08:06:28.176Z,54,,78,,56.4,54.1,
2018-01-15T08:06:38.095Z,54,,75,,56.7,54.4,
2018-01-15T08:06:48.122Z,54,,77,,56.5,54.2,
2018-01-15T08:06:58.184Z,54,,76,,56.6,54.2,
2018-01-15T08:07:08.126Z,54,,75,,56.7,54.3,
2018-01-15T08:07:18.085Z,54,,,,56.4,54.1,
2018-01-15T08:07:28.203Z,54,,,,56.2,53.8,
2018-01-15T08:07:38.097Z,54,,76,,56.3,53.9,
2018-01-15T08:07:52.264Z,54,,74,,56.5,54.1,
2018-01-15T08:07:58.123Z,54,,,,,54.1,
2018-01-15T08:08:18.093Z,54,0,64,,56.3,53.9,0
2018-01-15T08:08:20.226Z,54,0,0,,54.7,53.5,0
2018-01-15T08:08:43.474Z,54,,,,54.6,53.2,
2018-01-15T08:08:43.930Z,54,,,,,53,
2018-01-15T08:08:53.004Z,54,,,,54.5,52.7,
2018-01-15T08:08:58.923Z,54,1,,,55.2,45.6,0
2018-01-15T08:09:20.982Z,54,0,0,,49.8,47.7,0
2018-01-15T08:09:22.450Z,54,,,,49.5,47.5,
2018-01-15T08:09:35.390Z,54,,,,,47.3,
2018-01-15T08:09:38.244Z,54,,,,,47.1,
2018-01-15T08:09:48.122Z,54,,,,,46.9,
2018-01-15T08:10:12.181Z,54,,,,49.4,46.8,
2018-01-15T08:10:15.905Z,54,0,,49,49.9,46.6,2
2018-01-15T08:10:18.149Z,54,,,,48.1,46.4,
2018-01-15T08:10:32.005Z,54,,,,44.8,46.2,
2018-01-15T08:10:38.165Z,54,,,,43.6,46.1,
2018-01-15T08:10:48.161Z,54,0,44,,42.2,45.9,2
2018-01-15T08:10:58.098Z,54,,33,,46,45.7,
2018-01-15T08:11:08.095Z,54,,29,,45.4,45.6,
2018-01-15T08:11:18.100Z,54,,,,45.2,45.4,
2018-01-15T08:11:28.196Z,54,,30,,,45.2,
2018-01-15T08:11:38.154Z,,,29,,45.3,,
2018-01-15T08:11:48.123Z,54,,,,45.6,45,
2018-01-15T08:11:58.221Z,54,,,,45.7,44.8,
2018-01-15T08:12:08.203Z,54,,,,45.9,44.7,
2018-01-15T08:12:18.109Z,54,,29,,46.1,44.4,
2018-01-15T08:12:28.218Z,54,,30,,46.3,44.3,
2018-01-15T08:12:38.101Z,54,,,,46.5,44.2,
2018-01-15T08:12:55.943Z,54,,,,46.8,44,
2018-01-15T08:13:02.080Z,54,,31,,47,43.9,
2018-01-15T08:13:08.178Z,54,,,,47.1,43.8,
2018-01-15T08:13:24.452Z,54,,,,47.3,43.6,
2018-01-15T08:13:31.836Z,54,,32,,47.4,43.5,
2018-01-15T08:13:42.100Z,,0,29,0,47.7,,0
2018-01-15T08:13:54.483Z,54,0,0,,48.9,47.3,0
2018-01-15T08:13:58.120Z,54,,,,48.4,47.1,
2018-01-15T08:14:08.101Z,54,,,,48.3,47,
