Time,PrimT,HwTOutlet,ChActive,HwActive,PrimTSet,HwTSet,ActPow
2017-11-24T03:28:06.036Z,48.7,29.2,1,0,,0,44
2017-11-24T03:28:16.028Z,54.3,29.3,,,,0,35
2017-11-24T03:28:26.029Z,58,29.3,,,,0,30
2017-11-24T03:28:36.024Z,59,29.3,,,,0,30
2017-11-24T03:28:46.024Z,55.6,29.3,1,0,,0,0
2017-11-24T03:28:56.107Z,51.7,29.3,1,0,55,0,0
2017-11-24T03:29:06.029Z,49.8,29.3,,,,0,
2017-11-24T03:29:16.024Z,48.8,29.3,,,,0,
2017-11-24T03:29:26.024Z,47.9,29.3,,,,0,
2017-11-24T03:29:36.024Z,46.9,29.5,,,,0,
2017-11-24T03:29:46.031Z,46.7,29.5,,,,0,
2017-11-24T03:29:56.114Z,46.3,29.5,,,,0,
2017-11-24T03:30:06.025Z,45.9,29.5,,,,0,
2017-11-24T03:30:16.025Z,,29.5,,,,0,
2017-11-24T03:30:26.024Z,45.7,29.5,,,,0,
2017-11-24T03:30:36.061Z,45.6,29.5,,,,0,
2017-11-24T03:30:46.033Z,45.7,29.5,,,,0,
2017-11-24T03:30:56.105Z,46,29.5,,,,0,
2017-11-24T03:31:06.026Z,46.5,29.5,,,,0,
2017-11-24T03:31:16.024Z,47,29.6,,,,0,
2017-11-24T03:31:26.025Z,47.2,29.6,,,,0,
2017-11-24T03:31:36.027Z,46.9,29.6,,,,0,
2017-11-24T03:31:46.026Z,46.8,29.6,,,,0,
2017-11-24T03:31:56.104Z,45.9,29.6,,,,0,
2017-11-24T03:32:06.031Z,45.7,29.6,,,,0,
2017-11-24T03:32:16.024Z,44.9,29.6,,,,0,
2017-11-24T03:32:26.025Z,44.6,29.6,,,,0,
2017-11-24T03:32:36.029Z,43.9,29.6,,,,0,
2017-11-24T03:32:46.025Z,43.8,29.6,,,,0,
2017-11-24T03:32:56.110Z,43.4,29.6,,,,0,
2017-11-24T03:33:06.026Z,43.1,29.6,1,0,,0,44
2017-11-24T03:33:16.052Z,49.1,29.6,,,,0,35
2017-11-24T03:33:26.032Z,53,29.6,,,,0,29
2017-11-24T03:33:36.025Z,54,29.7,,,,0,30
2017-11-24T03:33:46.025Z,55,29.7,,,,0,29
2017-11-24T03:33:56.107Z,56,29.7,,,,0,29
2017-11-24T03:34:06.043Z,56.5,29.7,,,,0,30
2017-11-24T03:34:16.026Z,57,29.7,,,,0,29
2017-11-24T03:34:26.027Z,,29.7,,,,0,30
2017-11-24T03:34:36.025Z,,29.7,,,,0,
2017-11-24T03:34:46.056Z,56.9,29.7,,,,0,29
2017-11-24T03:34:56.105Z,56.8,29.7,,,,0,30
2017-11-24T03:35:06.026Z,56.7,29.7,,,,0,
2017-11-24T03:35:16.025Z,56.5,29.7,,,,0,29
2017-11-24T03:35:26.026Z,56.4,29.7,,,,0,
2017-11-24T03:35:36.025Z,,29.8,,,,0,30
2017-11-24T03:35:46.027Z,57,29.8,,,,0,29
2017-11-24T03:35:56.105Z,58,29.8,,,,0,30
2017-11-24T03:36:06.025Z,58.2,29.8,,,,0,29
2017-11-24T03:36:16.026Z,58.8,29.8,1,0,,0,0
2017-11-24T03:36:26.026Z,53.9,29.8,,,,0,
2017-11-24T03:36:36.025Z,51.8,29.8,,,,0,
2017-11-24T03:36:46.026Z,50.9,29.8,,,,0,
2017-11-24T03:36:56.127Z,49.9,30,,,,0,
2017-11-24T03:37:06.026Z,49.7,30,,,,0,
2017-11-24T03:37:16.030Z,49.5,30,,,,0,
2017-11-24T03:37:26.029Z,49.4,30,,,,0,
2017-11-24T03:37:36.025Z,,30,,,,0,
2017-11-24T03:37:46.026Z,,30,,,,0,
2017-11-24T03:37:56.106Z,,30.1,,,,0,
2017-11-24T03:38:06.026Z,,30.1,,,,0,
2017-11-24T03:38:16.026Z,49.5,30.1,,,,0,
2017-11-24T03:38:26.026Z,49.6,30.1,,,,0,
2017-11-24T03:38:36.026Z,49.7,30.1,,,,0,
2017-11-24T03:38:46.026Z,49.6,30.1,,,,0,
2017-11-24T03:38:56.106Z,49.3,30.2,,,,0,
2017-11-24T03:39:06.039Z,50.1,30.2,1,0,,0,42
2017-11-24T03:39:16.026Z,56.2,30.1,,,,0,30
2017-11-24T03:39:26.026Z,57.2,30.2,,,,0,30
2017-11-24T03:39:36.028Z,58,30.2,,,,0,30
2017-11-24T03:39:46.038Z,58.6,30.2,,,,0,29
2017-11-24T03:39:56.116Z,57.8,30.2,1,0,,0,0
2017-11-24T03:40:06.040Z,52.8,30.2,,,,0,
2017-11-24T03:40:16.026Z,50.6,30.2,,,,0,
2017-11-24T03:40:26.026Z,48.8,30.3,,,,0,
2017-11-24T03:40:36.026Z,47.9,30.2,,,,0,
2017-11-24T03:40:46.026Z,46.9,30.3,,,,0,
2017-11-24T03:40:56.141Z,46.4,30.3,,,,0,
2017-11-24T03:41:06.027Z,45.9,30.3,,,,0,
2017-11-24T03:41:16.034Z,45.7,30.3,,,,0,
2017-11-24T03:41:26.026Z,45.6,30.3,,,,0,
2017-11-24T03:41:36.070Z,46,30.3,,,,0,
2017-11-24T03:41:46.029Z,46.2,30.3,,,,0,
2017-11-24T03:41:56.118Z,47,30.3,,,,0,
2017-11-24T03:42:06.026Z,47.3,30.4,,,,0,
2017-11-24T03:42:16.026Z,48,30.4,,,,0,
2017-11-24T03:42:26.026Z,48.2,30.4,,,,0,
2017-11-24T03:42:36.040Z,47.9,30.4,,,,0,
2017-11-24T03:42:46.069Z,47.6,30.4,,,,0,
2017-11-24T03:42:56.106Z,46.9,30.4,,,,0,
2017-11-24T03:43:06.027Z,45.9,30.4,,,,0,
2017-11-24T03:43:16.029Z,45.6,30.4,,,,0,
2017-11-24T03:43:26.027Z,44.9,30.4,,,,0,
2017-11-24T03:43:36.027Z,44.5,30.4,,,,0,
2017-11-24T03:43:46.057Z,43.9,30.4,,,,0,
2017-11-24T03:43:56.106Z,43.8,30.4,,,,0,
2017-11-24T03:44:06.041Z,45.4,30.4,1,0,,0,42
2017-11-24T03:44:16.040Z,52,30.4,,,,0,31
2017-11-24T03:44:26.040Z,54,30.6,,,,0,30
2017-11-24T03:44:36.027Z,55,30.6,,,,0,29
2017-11-24T03:44:46.027Z,56.1,30.6,,,,0,29
2017-11-24T03:44:56.117Z,57,30.6,,,,0,30
2017-11-24T03:45:06.076Z,57.4,30.6,,,,0,
2017-11-24T03:45:16.052Z,57.8,30.6,,,,0,
2017-11-24T03:45:26.341Z,57.9,30.6,,,,0,
2017-11-24T03:45:36.669Z,58,30.6,,,,0,29
2017-11-24T03:45:46.516Z,57.9,30.6,,,,0,
2017-11-24T03:45:56.107Z,57.8,30.6,,,,0,30
2017-11-24T03:46:06.027Z,57.6,30.6,,,,0,
2017-11-24T03:46:16.027Z,,30.6,,,,0,
2017-11-24T03:46:26.027Z,56.9,30.6,0,0,5,0,0
2017-11-24T03:46:36.055Z,52.1,30.7,1,0,55,0,45
2017-11-24T03:46:46.027Z,56.2,30.7,0,0,5,0,0
2017-11-24T03:46:56.114Z,52.7,30.7,,,,0,
2017-11-24T03:47:06.031Z,50.7,30.7,,,,0,
2017-11-24T03:47:16.027Z,49.8,30.7,1,0,55,0,45
2017-11-24T03:47:26.028Z,55.1,30.7,0,0,5,0,0
2017-11-24T03:47:36.029Z,52.9,30.7,,,,0,
2017-11-24T03:47:46.027Z,51.9,30.7,,,,0,
2017-11-24T03:47:56.110Z,51.3,30.7,,,,0,
2017-11-24T03:48:06.038Z,51.1,30.7,,,,0,
2017-11-24T03:48:16.027Z,51,30.8,,,,0,
2017-11-24T03:48:26.028Z,51.1,30.7,1,0,55,0,
2017-11-24T03:48:36.067Z,57.1,30.8,0,0,5,0,0
2017-11-24T03:48:46.029Z,54.8,30.8,,,,0,
2017-11-24T03:48:56.108Z,52.8,30.8,,,,0,
2017-11-24T03:49:06.068Z,51.9,30.8,,,,0,
2017-11-24T03:49:16.028Z,51.5,30.8,,,,0,
2017-11-24T03:49:26.033Z,50.7,30.8,,,,0,
2017-11-24T03:49:36.055Z,49.9,30.8,,,,0,
2017-11-24T03:49:46.028Z,49.7,30.8,,,,0,
2017-11-24T03:49:56.108Z,49.4,30.9,,,,0,
2017-11-24T03:50:06.028Z,49.2,30.9,,,,0,
2017-11-24T03:50:16.027Z,48.9,30.9,,,,0,
2017-11-24T03:50:26.029Z,48.6,30.9,,,,0,
2017-11-24T03:50:36.028Z,48.4,30.9,,,,0,
2017-11-24T03:50:46.054Z,48.3,30.9,,,,0,
2017-11-24T03:50:56.125Z,48.4,30.9,,,,0,
2017-11-24T03:51:06.029Z,48.5,30.9,,,,0,
2017-11-24T03:51:16.028Z,48.6,31,,,,0,
2017-11-24T03:51:26.031Z,,31,,,,0,
2017-11-24T03:51:36.028Z,48.4,31,,,,0,
2017-11-24T03:51:46.028Z,48.3,31,,,,0,
2017-11-24T03:51:56.108Z,,31,,,,0,
2017-11-24T03:52:06.031Z,48.2,31,,,,0,
2017-11-24T03:52:16.028Z,,31,,,,0,
2017-11-24T03:52:26.028Z,48.1,31,,,,0,
2017-11-24T03:52:36.028Z,,31,,,,0,
2017-11-24T03:52:46.028Z,48,31,,,,0,
2017-11-24T03:52:56.109Z,,31,,,,0,
2017-11-24T03:53:06.073Z,47.9,31,,,,0,
2017-11-24T03:53:16.039Z,,31,,,,0,
2017-11-24T03:53:26.029Z,,31,,,,0,
2017-11-24T03:53:36.043Z,47.8,31,,,,0,
2017-11-24T03:53:46.028Z,,31,,,,0,
2017-11-24T03:53:56.109Z,,31,,,,0,
2017-11-24T03:54:06.050Z,,31,,,,0,
2017-11-24T03:54:16.062Z,,31,,,,0,
2017-11-24T03:54:26.029Z,,31,,,,0,
2017-11-24T03:54:36.204Z,,31,,,,0,
2017-11-24T03:54:46.028Z,,31,,,,0,
2017-11-24T03:54:56.109Z,,31,,,,0,
2017-11-24T03:55:06.029Z,,31,,,,0,
2017-11-24T03:55:16.028Z,,31,,,,0,
2017-11-24T03:55:26.029Z,,31,,,,0,
2017-11-24T03:55:36.054Z,,31,,,,0,
2017-11-24T03:55:46.029Z,,31,,,,0,
2017-11-24T03:55:56.109Z,,31,,,,0,
2017-11-24T03:56:06.029Z,,31.2,,,,0,
2017-11-24T03:56:16.029Z,,31,,,,0,
2017-11-24T03:56:26.029Z,,31,,,,0,
2017-11-24T03:56:36.033Z,,31,,,,0,
2017-11-24T03:56:46.031Z,47.7,31,,,,0,
2017-11-24T03:56:56.109Z,,31,,,,0,
2017-11-24T03:57:06.066Z,,31,,,,0,
2017-11-24T03:57:16.029Z,,31,,,,0,
2017-11-24T03:57:26.057Z,,31,,,,0,
2017-11-24T03:57:36.067Z,,31,,,,0,
2017-11-24T03:57:46.031Z,47.6,31,,,,0,
2017-11-24T03:57:56.119Z,,31,,,,0,
2017-11-24T03:58:06.067Z,,31,,,,0,
2017-11-24T03:58:16.029Z,,31,,,,0,
2017-11-24T03:58:26.029Z,,31,,,,0,
2017-11-24T03:58:36.029Z,47.4,31,,,,0,
2017-11-24T03:58:46.029Z,,31,,,,0,
2017-11-24T03:58:56.119Z,,30.9,,,,0,
2017-11-24T03:59:06.030Z,,30.9,,,,0,
2017-11-24T03:59:16.030Z,47.3,30.9,,,,0,
2017-11-24T03:59:26.030Z,,30.9,,,,0,
2017-11-24T03:59:36.030Z,,30.9,,,,0,
2017-11-24T03:59:46.030Z,,30.9,,,,0,
2017-11-24T03:59:56.120Z,,30.9,,,,0,
2017-11-24T04:00:06.030Z,47.2,30.9,,,,0,
2017-11-24T04:00:16.030Z,,30.9,,,,0,
2017-11-24T04:00:26.029Z,,30.9,,,,0,
2017-11-24T04:00:36.030Z,47.1,30.9,,,,0,
2017-11-24T04:00:46.030Z,,30.9,,,,0,
2017-11-24T04:00:56.171Z,,30.8,,,,0,
2017-11-24T04:01:06.075Z,,30.8,,,,0,
2017-11-24T04:01:16.033Z,,30.8,,,,0,
2017-11-24T04:01:26.030Z,47,30.8,,,,0,
2017-11-24T04:01:36.030Z,,30.8,,,,0,
2017-11-24T04:01:46.030Z,,30.8,,,,0,
2017-11-24T04:01:56.110Z,,30.8,,,,0,
2017-11-24T04:02:06.031Z,46.9,30.8,,,,0,
2017-11-24T04:02:16.066Z,,30.8,,,,0,
2017-11-24T04:02:26.030Z,,30.8,,,,0,
2017-11-24T04:02:36.030Z,,30.7,,,,0,
2017-11-24T04:02:46.030Z,,30.7,,,,0,
2017-11-24T04:02:56.111Z,46.8,30.7,,,,0,
2017-11-24T04:03:06.030Z,,30.7,,,,0,
2017-11-24T04:03:16.030Z,,30.7,,,,0,
2017-11-24T04:03:26.041Z,,30.7,,,,0,
2017-11-24T04:03:36.030Z,,30.7,,,,0,
2017-11-24T04:03:46.030Z,,30.7,,,,0,
2017-11-24T04:03:56.110Z,46.7,30.6,,,,0,
2017-11-24T04:04:06.031Z,,30.6,,,,0,
2017-11-24T04:04:16.032Z,,30.6,,,,0,
2017-11-24T04:04:26.031Z,,30.6,,,,0,
2017-11-24T04:04:36.031Z,46.6,30.6,,,,0,
2017-11-24T04:04:46.031Z,,30.6,,,,0,
2017-11-24T04:04:56.121Z,,30.6,,,,0,
2017-11-24T04:05:06.032Z,,30.6,,,,0,
2017-11-24T04:05:16.031Z,,30.4,,,,0,
2017-11-24T04:05:26.036Z,46.5,30.4,,,,0,
2017-11-24T04:05:36.037Z,,30.4,,,,0,
2017-11-24T04:05:46.031Z,,30.4,,,,0,
2017-11-24T04:05:56.112Z,,30.4,,,,0,
2017-11-24T04:06:06.031Z,,30.4,,,,0,
2017-11-24T04:06:16.033Z,,30.4,,,,0,
2017-11-24T04:06:26.031Z,46.4,30.4,,,,0,
2017-11-24T04:06:36.036Z,,30.4,,,,0,
2017-11-24T04:06:46.031Z,,30.4,,,,0,
2017-11-24T04:06:56.111Z,,30.3,,,,0,
2017-11-24T04:07:06.036Z,,30.3,,,,0,
2017-11-24T04:07:16.032Z,,30.3,,,,0,
2017-11-24T04:07:26.031Z,46.3,30.3,,,,0,
2017-11-24T04:07:36.031Z,,30.3,,,,0,
2017-11-24T04:07:46.033Z,,30.3,,,,0,
2017-11-24T04:07:56.112Z,,30.3,,,,0,
2017-11-24T04:08:06.034Z,,30.2,,,,0,
2017-11-24T04:08:16.031Z,46.2,30.2,,,,0,
2017-11-24T04:08:26.032Z,,30.2,,,,0,
2017-11-24T04:08:36.031Z,,30.2,,,,0,
2017-11-24T04:08:46.036Z,,30.2,,,,0,
2017-11-24T04:08:56.113Z,,30.2,,,,0,
2017-11-24T04:09:06.032Z,46.1,30.2,,,,0,
2017-11-24T04:09:16.031Z,,30.1,,,,0,
2017-11-24T04:09:26.031Z,,30.1,,,,0,
2017-11-24T04:09:36.035Z,,30.1,,,,0,
2017-11-24T04:09:46.034Z,,30.1,,,,0,
2017-11-24T04:09:56.121Z,,30.1,,,,0,
2017-11-24T04:10:06.034Z,,30.1,,,,0,
2017-11-24T04:10:16.036Z,,30.1,,,,0,
2017-11-24T04:10:26.032Z,46,30,,,,0,
2017-11-24T04:10:36.032Z,,30,,,,0,
2017-11-24T04:10:46.032Z,,30,,,,0,
2017-11-24T04:10:56.116Z,,30,,,,0,
2017-11-24T04:11:06.032Z,,30,,,,0,
2017-11-24T04:11:16.037Z,45.9,30,,,,0,
2017-11-24T04:11:26.031Z,,30,,,,0,
2017-11-24T04:11:36.032Z,,30,,,,0,
2017-11-24T04:11:46.033Z,,29.8,,,,0,
2017-11-24T04:11:56.111Z,,29.8,,,,0,
2017-11-24T04:12:06.032Z,,29.8,,,,0,
2017-11-24T04:12:16.036Z,,29.8,,,,0,
2017-11-24T04:12:26.032Z,45.8,29.8,,,,0,
2017-11-24T04:12:36.032Z,,29.8,,,,0,
2017-11-24T04:12:46.038Z,,29.7,,,,0,
2017-11-24T04:12:56.112Z,,29.7,,,,0,
2017-11-24T04:13:06.033Z,,29.7,,,,0,
2017-11-24T04:13:16.037Z,,29.7,,,,0,
2017-11-24T04:13:26.032Z,,29.7,,,,0,
2017-11-24T04:13:36.033Z,45.7,29.7,,,,0,
2017-11-24T04:13:46.033Z,,29.6,,,,0,
2017-11-24T04:13:56.112Z,,29.6,,,,0,
2017-11-24T04:14:06.033Z,,29.6,,,,0,
2017-11-24T04:14:16.032Z,,29.6,,,,0,
2017-11-24T04:14:26.032Z,,29.6,,,,0,
2017-11-24T04:14:36.033Z,45.8,29.6,1,0,55,0,
2017-11-24T04:14:46.034Z,51.2,29.6,0,0,5,0,0
2017-11-24T04:14:56.113Z,47.7,29.6,1,0,55,0,
2017-11-24T04:15:06.045Z,52.3,29.5,,,,0,33
2017-11-24T04:15:16.033Z,55,29.5,,,,0,30
2017-11-24T04:15:26.033Z,55.5,29.5,,,,0,
2017-11-24T04:15:36.032Z,56.2,29.5,,,,0,30
2017-11-24T04:15:46.034Z,56.8,29.5,,,,0,
2017-11-24T04:15:56.113Z,56.7,29.5,,,,0,
2017-11-24T04:16:06.033Z,56.4,29.5,,,,0,29
2017-11-24T04:16:16.033Z,,29.5,,,,0,
2017-11-24T04:16:26.033Z,56.3,29.5,,,,0,30
2017-11-24T04:16:36.034Z,56.5,29.5,,,,0,
2017-11-24T04:16:46.038Z,56.4,29.5,,,,0,29
2017-11-24T04:16:56.123Z,56.5,29.5,,,,0,30
2017-11-24T04:17:06.035Z,56.4,29.3,,,,0,29
2017-11-24T04:17:16.034Z,56.5,29.5,,,,0,
2017-11-24T04:17:26.034Z,56.8,29.5,,,,0,
2017-11-24T04:17:36.037Z,57,29.5,,,,0,30
2017-11-24T04:17:46.033Z,58,29.5,,,,0,29
2017-11-24T04:17:56.113Z,59.1,29.5,1,0,,0,0
2017-11-24T04:18:06.035Z,55.9,29.5,,,,0,
2017-11-24T04:18:16.033Z,52.8,29.5,,,,0,
2017-11-24T04:18:26.034Z,51.4,29.5,,,,0,
2017-11-24T04:18:36.038Z,50.7,29.5,,,,0,
2017-11-24T04:18:46.033Z,50.1,29.5,,,,0,
2017-11-24T04:18:56.123Z,49.9,29.5,,,,0,
2017-11-24T04:19:06.034Z,49.8,29.5,,,,0,
2017-11-24T04:19:16.033Z,,29.5,,,,0,
2017-11-24T04:19:26.033Z,,29.5,,,,0,
2017-11-24T04:19:36.036Z,49.9,29.5,,,,0,
2017-11-24T04:19:46.034Z,50,29.6,,,,0,
2017-11-24T04:19:56.116Z,,29.6,,,,0,
2017-11-24T04:20:06.036Z,50.1,29.6,,,,0,
2017-11-24T04:20:16.033Z,50.3,29.6,,,,0,
2017-11-24T04:20:26.034Z,50.4,29.6,,,,0,
2017-11-24T04:20:36.057Z,,29.6,,,,0,
2017-11-24T04:20:46.056Z,49.9,29.6,,,,0,
2017-11-24T04:20:56.113Z,49.7,29.7,,,,0,
2017-11-24T04:21:06.034Z,48.9,29.7,,,,0,
2017-11-24T04:21:16.034Z,52.1,29.7,1,0,,0,39
2017-11-24T04:21:26.034Z,57.1,29.7,,,,0,29
2017-11-24T04:21:36.034Z,58,29.7,,,,0,
2017-11-24T04:21:46.038Z,59,29.7,,,,0,0
2017-11-24T04:21:56.114Z,55.9,29.7,1,0,,0,
2017-11-24T04:22:06.038Z,52.7,29.7,,,,0,
2017-11-24T04:22:16.034Z,50.2,29.7,,,,0,
2017-11-24T04:22:26.053Z,49.6,29.8,,,,0,
2017-11-24T04:22:36.036Z,48.6,29.8,,,,0,
2017-11-24T04:22:46.034Z,47.9,29.8,,,,0,
2017-11-24T04:22:56.114Z,47.3,29.8,,,,0,
2017-11-24T04:23:06.034Z,46.9,29.8,,,,0,
2017-11-24T04:23:16.039Z,46.6,29.8,,,,0,
2017-11-24T04:23:26.034Z,46.4,29.8,,,,0,
2017-11-24T04:23:36.034Z,46.2,29.8,,,,0,
2017-11-24T04:23:46.036Z,,29.8,,,,0,
2017-11-24T04:23:56.118Z,46.5,30,,,,0,
2017-11-24T04:24:06.040Z,47.1,30,,,,0,
2017-11-24T04:24:16.036Z,47.6,30,,,,0,
2017-11-24T04:24:26.039Z,48,30,,,,0,
2017-11-24T04:24:36.034Z,48.1,30,,,,0,
2017-11-24T04:24:46.034Z,48,30,,,,0,
2017-11-24T04:24:56.119Z,47.6,30,,,,0,
2017-11-24T04:25:06.034Z,46.9,30,,,,0,
2017-11-24T04:25:16.035Z,46.6,30,,,,0,
2017-11-24T04:25:26.035Z,45.9,30,,,,0,
2017-11-24T04:25:36.037Z,45.6,30,,,,0,
2017-11-24T04:25:46.034Z,45.2,30,,,,0,
2017-11-24T04:25:56.114Z,44.8,30.1,,,,0,
2017-11-24T04:26:06.035Z,44.4,30,,,,0,
2017-11-24T04:26:16.035Z,47.9,30.1,1,0,,0,39
2017-11-24T04:26:26.036Z,53.1,30,,,,0,29
2017-11-24T04:26:36.035Z,55,30,,,,0,29
2017-11-24T04:26:46.035Z,56,30.1,,,,0,30
2017-11-24T04:26:56.115Z,57,30.1,,,,0,29
2017-11-24T04:27:06.035Z,58,30.1,,,,0,29
2017-11-24T04:27:16.034Z,58.3,30.1,,,,0,30
2017-11-24T04:27:26.133Z,58.6,30.1,,,,0,
2017-11-24T04:27:36.035Z,58.7,30.1,,,,0,
2017-11-24T04:27:46.035Z,58.8,30.1,,,,0,
2017-11-24T04:27:56.117Z,58.9,30.1,,,,0,
2017-11-24T04:28:06.036Z,58.7,30.1,,,,0,
2017-11-24T04:28:16.036Z,58.5,30.1,,,,0,
2017-11-24T04:28:26.034Z,58.4,30.1,,,,0,
2017-11-24T04:28:36.034Z,,30.1,,,,0,29
2017-11-24T04:28:46.035Z,,30.1,,,,0,30
2017-11-24T04:28:56.116Z,59.1,30.2,1,0,,0,0
2017-11-24T04:29:06.047Z,55.7,30.2,1,0,55,0,0
2017-11-24T04:29:16.035Z,52.9,30.2,,,,0,
2017-11-24T04:29:26.035Z,51.4,30.2,,,,0,
2017-11-24T04:29:36.057Z,50.9,30.2,,,,0,
2017-11-24T04:29:46.035Z,50.4,30.2,,,,0,
2017-11-24T04:29:56.179Z,50.3,30.3,,,,0,
2017-11-24T04:30:06.035Z,50.4,30.3,,,,0,
2017-11-24T04:30:16.035Z,50.6,30.3,,,,0,
2017-11-24T04:30:26.035Z,51,30.3,,,,0,
2017-11-24T04:30:36.035Z,51.1,30.3,,,,0,
2017-11-24T04:30:46.035Z,51.2,30.3,,,,0,
2017-11-24T04:30:56.117Z,51.3,30.3,,,,0,
2017-11-24T04:31:06.036Z,51.4,30.4,,,,0,
2017-11-24T04:31:16.035Z,51.5,30.4,,,,0,
2017-11-24T04:31:26.072Z,,30.4,,,,0,
2017-11-24T04:31:36.038Z,51.2,30.4,,,,0,
2017-11-24T04:31:46.035Z,50.7,30.4,,,,0,
2017-11-24T04:31:56.239Z,49.9,30.4,,,,0,
2017-11-24T04:32:06.036Z,49.4,30.4,,,,0,
2017-11-24T04:32:16.036Z,49.1,30.4,1,0,,0,45
2017-11-24T04:32:26.036Z,56.1,30.4,,,,0,32
2017-11-24T04:32:36.036Z,58,30.6,,,,0,30
2017-11-24T04:32:46.036Z,59.3,30.6,1,0,,0,0
2017-11-24T04:32:56.116Z,54.8,30.6,,,,0,
2017-11-24T04:33:06.037Z,51.9,30.6,,,,0,
2017-11-24T04:33:16.036Z,49.9,30.6,,,,0,
2017-11-24T04:33:26.036Z,48.9,30.6,,,,0,
2017-11-24T04:33:36.038Z,48.6,30.6,,,,0,
2017-11-24T04:33:46.036Z,47.9,30.6,,,,0,
2017-11-24T04:33:56.116Z,47.6,30.7,,,,0,
2017-11-24T04:34:06.036Z,46.9,30.7,,,,0,
2017-11-24T04:34:16.036Z,46.8,30.7,,,,0,
2017-11-24T04:34:26.038Z,46.5,30.7,,,,0,
2017-11-24T04:34:36.036Z,46.2,30.7,,,,0,
2017-11-24T04:34:46.037Z,46,30.7,,,,0,
2017-11-24T04:34:56.117Z,46.2,30.7,,,,0,
2017-11-24T04:35:06.038Z,46.6,30.7,,,,0,
2017-11-24T04:35:16.036Z,47,30.7,,,,0,
2017-11-24T04:35:26.036Z,47.3,30.7,,,,0,
2017-11-24T04:35:36.036Z,,30.7,,,,0,
2017-11-24T04:35:46.037Z,46.9,30.7,,,,0,
2017-11-24T04:35:56.117Z,46.7,30.7,,,,0,
2017-11-24T04:36:06.037Z,45.9,30.8,,,,0,
2017-11-24T04:36:16.037Z,45.7,30.8,,,,0,
2017-11-24T04:36:26.036Z,45.2,30.8,,,,0,
2017-11-24T04:36:36.036Z,44.8,30.8,,,,0,
2017-11-24T04:36:46.044Z,44.4,30.8,,,,0,
2017-11-24T04:36:56.116Z,43.9,30.8,,,,0,
2017-11-24T04:37:06.051Z,43.7,30.8,,,,0,
2017-11-24T04:37:16.040Z,43.4,30.8,1,0,,0,45
2017-11-24T04:37:26.037Z,51.1,30.8,,,,0,31
2017-11-24T04:37:36.037Z,53.1,30.8,,,,0,30
2017-11-24T04:37:46.037Z,55,30.8,,,,0,30
2017-11-24T04:37:56.117Z,56,30.8,,,,0,29
2017-11-24T04:38:06.037Z,56.5,30.8,,,,0,
2017-11-24T04:38:16.037Z,57,30.8,,,,0,29
2017-11-24T04:38:26.044Z,57.3,30.8,,,,0,30
2017-11-24T04:38:36.037Z,57.6,30.8,,,,0,
2017-11-24T04:38:46.037Z,57.7,30.8,,,,0,
2017-11-24T04:38:56.117Z,,30.8,,,,0,29
2017-11-24T04:39:06.037Z,,30.8,,,,0,
2017-11-24T04:39:16.037Z,,30.8,,,,0,30
2017-11-24T04:39:26.037Z,57.6,30.8,,,,0,29
2017-11-24T04:39:36.037Z,57.4,30.8,,,,0,
2017-11-24T04:39:46.038Z,57.6,30.8,,,,0,30
2017-11-24T04:39:56.117Z,58,30.8,,,,0,30
2017-11-24T04:40:06.037Z,58.5,30.9,,,,0,29
2017-11-24T04:40:16.038Z,56.6,30.9,1,0,,0,0
2017-11-24T04:40:26.038Z,52.8,30.9,,,,0,
2017-11-24T04:40:36.037Z,51.8,30.9,,,,0,
2017-11-24T04:40:46.044Z,50.6,30.9,,,,0,
2017-11-24T04:40:56.117Z,49.9,30.9,,,,0,
2017-11-24T04:41:06.037Z,49.8,30.9,,,,0,
2017-11-24T04:41:16.037Z,,30.9,,,,0,
2017-11-24T04:41:26.041Z,50,30.9,,,,0,
2017-11-24T04:41:36.037Z,,30.9,,,,0,
2017-11-24T04:41:46.245Z,50.2,30.9,0,0,5,0,
2017-11-24T04:41:56.117Z,50.5,31,1,0,55,0,45
2017-11-24T04:42:06.230Z,57.1,31,,,,0,34
2017-11-24T04:42:16.041Z,59.6,31,1,0,,0,0
2017-11-24T04:42:26.044Z,55.7,31,,,,0,
2017-11-24T04:42:36.226Z,53.9,31,0,0,5,0,
2017-11-24T04:42:46.246Z,52.9,31,,,,0,
2017-11-24T04:42:56.127Z,51.9,31,,,,0,
2017-11-24T04:43:06.038Z,50.7,31,,,,0,
2017-11-24T04:43:16.037Z,49.8,31.2,,,,0,
2017-11-24T04:43:26.041Z,48.9,31,,,,0,
2017-11-24T04:43:36.042Z,48.4,31,,,,0,
2017-11-24T04:43:46.041Z,47.9,31.2,,,,0,
2017-11-24T04:43:56.117Z,47.6,31.2,,,,0,
2017-11-24T04:44:06.038Z,47.2,31.2,,,,0,
2017-11-24T04:44:16.038Z,,31.2,,,,0,
2017-11-24T04:44:26.038Z,47.4,31.2,,,,0,
2017-11-24T04:44:36.038Z,48,31.2,,,,0,
2017-11-24T04:44:46.038Z,48.3,31.2,,,,0,
2017-11-24T04:44:56.119Z,48.5,31.2,,,,0,
2017-11-24T04:45:06.040Z,,31.2,,,,0,
2017-11-24T04:45:16.042Z,48.3,31.2,,,,0,
2017-11-24T04:45:26.037Z,47.9,31.2,,,,0,
2017-11-24T04:45:36.038Z,47.4,31.2,,,,0,
