Time,PrimT,HwTSet,ChActive,ActPow,HwTOutlet,PrimTSet,HwActive
2017-12-03T04:33:51.187Z,52.1,0,,30,30.8,,
2017-12-03T04:34:01.184Z,52.3,0,,29,30.8,,
2017-12-03T04:34:11.183Z,52.7,0,,,30.8,,
2017-12-03T04:34:21.183Z,52.8,0,,30,30.8,,
2017-12-03T04:34:31.182Z,51.7,0,1,0,30.8,,0
2017-12-03T04:34:41.185Z,48.8,0,,,30.8,,
2017-12-03T04:34:51.182Z,47.9,0,,,30.8,,
2017-12-03T04:35:01.184Z,47.4,0,,,30.8,,
2017-12-03T04:35:11.183Z,47.3,0,,,30.8,,
2017-12-03T04:35:21.185Z,47.4,0,,,30.8,,
2017-12-03T04:35:31.183Z,,0,,,30.8,50,
2017-12-03T04:35:41.183Z,,0,,,30.8,,
2017-12-03T04:35:51.183Z,47.6,0,,,30.8,49,
2017-12-03T04:36:01.183Z,47.4,0,,,30.8,,
2017-12-03T04:36:11.187Z,47.3,0,,,30.9,50,
2017-12-03T04:36:21.182Z,47.1,0,,,30.9,,
2017-12-03T04:36:31.183Z,46.8,0,,,30.9,,
2017-12-03T04:36:41.182Z,46.6,0,,,30.9,,
2017-12-03T04:36:51.183Z,46.5,0,,,30.9,49,
2017-12-03T04:37:01.182Z,46.4,0,,,30.9,,
2017-12-03T04:37:11.183Z,46.3,0,,,30.9,,
2017-12-03T04:37:21.182Z,46.2,0,,,30.9,50,
2017-12-03T04:37:31.184Z,46.1,0,,,30.9,,
2017-12-03T04:37:41.183Z,45.9,0,,,30.9,49,
2017-12-03T04:37:51.188Z,45.8,0,,,30.9,,
2017-12-03T04:38:01.188Z,45.5,0,,,30.9,,
2017-12-03T04:38:11.183Z,45.4,0,,,30.9,,
2017-12-03T04:38:21.190Z,45.2,0,,,30.9,,
2017-12-03T04:38:31.186Z,45,0,,,30.9,,
2017-12-03T04:38:41.184Z,44.9,0,,,30.9,,
2017-12-03T04:38:51.182Z,44.7,0,,,30.9,,
2017-12-03T04:39:01.183Z,44.6,0,,,30.9,,
2017-12-03T04:39:11.183Z,44.5,0,,,30.8,50,
2017-12-03T04:39:21.183Z,44.4,0,,,30.9,,
2017-12-03T04:39:31.183Z,44.2,0,,,30.8,49,
2017-12-03T04:39:41.183Z,44.1,0,,,30.8,50,
2017-12-03T04:39:51.183Z,43.9,0,,,30.8,,
2017-12-03T04:40:01.202Z,48.4,0,1,39,30.8,,0
2017-12-03T04:40:11.188Z,50.1,0,,30,30.8,,
2017-12-03T04:40:21.183Z,50.3,0,,29,30.8,,
2017-12-03T04:40:31.183Z,50.4,0,,30,30.8,49,
2017-12-03T04:40:41.187Z,,0,,29,30.8,,
2017-12-03T04:40:51.183Z,,0,,30,30.8,,
2017-12-03T04:41:02.284Z,50.5,0,,29,30.8,50,
2017-12-03T04:41:11.201Z,50.6,0,,,30.8,49,
2017-12-03T04:41:21.183Z,50.7,0,,,30.8,,
2017-12-03T04:41:31.187Z,51,0,,30,30.8,50,
2017-12-03T04:41:41.183Z,51.2,0,,,30.8,,
2017-12-03T04:41:51.245Z,51.6,0,,29,30.8,49,
2017-12-03T04:42:01.183Z,52,0,,30,30.8,,
2017-12-03T04:42:11.371Z,52.2,0,,,30.8,,
2017-12-03T04:42:21.183Z,52.4,0,,29,30.8,50,
2017-12-03T04:42:31.183Z,52.6,0,,30,30.8,,
2017-12-03T04:42:41.183Z,52.8,0,,29,30.8,,
2017-12-03T04:42:51.184Z,52.9,0,,,30.8,,
2017-12-03T04:43:01.184Z,53,0,1,30,30.8,50,0
2017-12-03T04:43:11.195Z,53.3,0,,0,30.8,49,
2017-12-03T04:43:21.189Z,49.9,0,1,,30.8,50,0
2017-12-03T04:43:31.199Z,48.6,0,,,30.8,,
2017-12-03T04:43:41.184Z,47.9,0,,,30.8,,
2017-12-03T04:43:51.195Z,47.8,0,,,30.8,,
2017-12-03T04:44:01.199Z,,0,,,30.8,,
2017-12-03T04:44:11.194Z,47.9,0,,,30.8,49,
2017-12-03T04:44:21.200Z,,0,,,30.8,50,
2017-12-03T04:44:31.193Z,,0,,,30.8,,
2017-12-03T04:44:41.193Z,,0,,,30.8,,
2017-12-03T04:44:51.196Z,47.8,0,,,30.8,,
2017-12-03T04:45:01.191Z,47.6,0,,,30.8,,
2017-12-03T04:45:11.199Z,47.3,0,,,30.8,,
2017-12-03T04:45:21.191Z,47,0,,,30.8,,
2017-12-03T04:45:31.191Z,46.8,0,,,30.8,,
2017-12-03T04:45:41.190Z,46.7,0,,,30.8,,
2017-12-03T04:45:51.191Z,46.6,0,,,30.8,,
2017-12-03T04:46:01.191Z,46.5,0,,,30.8,,
2017-12-03T04:46:11.190Z,,0,,,30.9,,
2017-12-03T04:46:21.190Z,46.3,0,,,30.9,,
2017-12-03T04:46:31.189Z,46.2,0,,,30.9,,
2017-12-03T04:46:41.198Z,45.9,0,,,30.9,,
2017-12-03T04:46:51.189Z,45.7,0,,,30.9,,
2017-12-03T04:47:01.193Z,45.5,0,,,30.9,,
2017-12-03T04:47:11.196Z,45.4,0,,,30.9,,
2017-12-03T04:47:21.196Z,45.2,0,,,30.8,,
2017-12-03T04:47:31.188Z,45.1,0,,,30.9,,
2017-12-03T04:47:41.191Z,44.9,0,,,30.8,,
2017-12-03T04:47:51.190Z,44.8,0,,,30.8,,
2017-12-03T04:48:01.192Z,44.7,0,,,30.8,,
2017-12-03T04:48:11.192Z,44.5,0,,,30.8,,
2017-12-03T04:48:21.188Z,44.4,0,,,30.8,,
2017-12-03T04:48:31.187Z,44.2,0,,,30.8,,
2017-12-03T04:48:41.187Z,44.1,0,,,30.8,,
2017-12-03T04:48:51.189Z,43.9,0,,,30.8,,
2017-12-03T04:49:01.199Z,47.2,0,1,41,30.8,,0
2017-12-03T04:49:11.187Z,50,0,,29,30.8,,
2017-12-03T04:49:21.186Z,50.2,0,,30,30.8,,
2017-12-03T04:49:31.185Z,50.3,0,,,30.8,,
2017-12-03T04:49:41.186Z,,0,,,30.8,,
2017-12-03T04:49:51.187Z,50.4,0,,29,30.8,,
2017-12-03T04:50:01.192Z,50.5,0,,30,30.8,,
2017-12-03T04:50:11.191Z,,0,,,30.8,,
2017-12-03T04:50:21.194Z,50.6,0,,29,30.8,,
2017-12-03T04:50:31.184Z,50.7,0,,30,30.8,,
2017-12-03T04:50:41.185Z,51,0,,29,30.8,,
2017-12-03T04:50:51.189Z,51.4,0,,30,30.8,,
2017-12-03T04:51:01.184Z,51.8,0,,29,30.8,,
2017-12-03T04:51:11.188Z,52,0,,,30.8,,
2017-12-03T04:51:21.186Z,52.1,0,,,30.8,,
2017-12-03T04:51:31.194Z,52.2,0,,30,30.8,49,
2017-12-03T04:51:41.185Z,52.3,0,,,30.8,50,
2017-12-03T04:51:51.185Z,,0,,29,30.8,,
2017-12-03T04:52:01.185Z,52.6,0,,30,30.8,,
2017-12-03T04:52:11.184Z,52.8,0,,29,30.8,,
2017-12-03T04:52:21.185Z,53.1,0,,0,30.8,49,
2017-12-03T04:52:31.184Z,49.8,0,1,,30.8,50,0
2017-12-03T04:52:41.186Z,48.5,0,,,30.8,,
2017-12-03T04:52:51.185Z,47.8,0,,,30.8,,
2017-12-03T04:53:01.190Z,47.6,0,,,30.8,,
2017-12-03T04:53:11.184Z,47.7,0,,,30.8,,
2017-12-03T04:53:21.188Z,,0,,,30.8,,
2017-12-03T04:53:31.352Z,,0,,,30.8,,
2017-12-03T04:53:41.184Z,,0,,,30.8,49,
2017-12-03T04:53:51.188Z,,0,,,30.8,50,
2017-12-03T04:54:01.184Z,47.6,0,,,30.8,,
2017-12-03T04:54:11.188Z,47.3,0,,,30.8,,
2017-12-03T04:54:21.185Z,47,0,,,30.8,,
2017-12-03T04:54:31.189Z,46.8,0,,,30.8,,
2017-12-03T04:54:41.186Z,46.6,0,,,30.8,,
2017-12-03T04:54:51.185Z,46.5,0,,,30.9,,
2017-12-03T04:55:01.188Z,46.3,0,,,30.9,,
2017-12-03T04:55:11.186Z,,0,,,30.8,,
2017-12-03T04:55:21.184Z,46.2,0,,,30.8,,
2017-12-03T04:55:31.189Z,46,0,,,30.8,,
2017-12-03T04:55:41.189Z,45.8,0,,,30.8,,
2017-12-03T04:55:51.189Z,45.6,0,,,30.9,,
2017-12-03T04:56:01.185Z,45.4,0,,,30.9,,
2017-12-03T04:56:11.189Z,45.2,0,,,30.8,,
2017-12-03T04:56:21.188Z,45.1,0,,,30.8,,
2017-12-03T04:56:31.189Z,44.9,0,,,30.9,,
2017-12-03T04:56:41.189Z,44.8,0,,,30.8,,
2017-12-03T04:56:51.189Z,44.6,0,,,30.8,,
2017-12-03T04:57:01.185Z,44.5,0,,,30.8,,
2017-12-03T04:57:11.185Z,44.4,0,,,30.9,,
2017-12-03T04:57:21.184Z,44.2,0,,,30.8,,
2017-12-03T04:57:31.188Z,44.1,0,,,30.8,,
2017-12-03T04:57:41.185Z,43.9,0,1,,30.8,,0
2017-12-03T04:57:51.186Z,48.3,0,1,38,30.8,,0
2017-12-03T04:58:01.185Z,50.1,0,,30,30.8,,
2017-12-03T04:58:11.190Z,50.2,0,,,30.8,,
2017-12-03T04:58:21.185Z,50.3,0,,29,30.8,,
2017-12-03T04:58:31.189Z,,0,,30,30.8,,
2017-12-03T04:58:41.189Z,,0,,29,30.8,,
2017-12-03T04:58:51.185Z,50.4,0,,30,30.8,,
2017-12-03T04:59:01.194Z,50.5,0,,,30.8,,
2017-12-03T04:59:11.185Z,,0,,29,30.8,,
2017-12-03T04:59:21.185Z,50.7,0,,,30.8,,
2017-12-03T04:59:31.185Z,51,0,,,30.8,,
2017-12-03T04:59:41.190Z,51.4,0,,30,30.8,,
2017-12-03T04:59:51.185Z,51.8,0,,29,30.8,,
2017-12-03T05:00:01.186Z,52,0,,,30.8,,
2017-12-03T05:00:11.185Z,52.1,0,,,30.8,,
2017-12-03T05:00:21.185Z,52.2,0,,30,30.8,,
2017-12-03T05:00:31.186Z,52.3,0,,,30.8,,
2017-12-03T05:00:41.185Z,52.4,0,,29,30.8,,
2017-12-03T05:00:51.186Z,52.7,0,,,30.9,,
2017-12-03T05:01:01.186Z,52.9,0,,,30.9,,
2017-12-03T05:01:11.186Z,53.2,0,,,30.9,,
2017-12-03T05:01:21.186Z,53.4,0,,30,30.8,,
2017-12-03T05:01:31.185Z,53.6,0,,,30.9,,
2017-12-03T05:01:41.185Z,53.9,0,,29,30.9,,
2017-12-03T05:01:51.185Z,53.4,0,1,0,30.9,,0
2017-12-03T05:02:01.186Z,49.7,0,,,30.9,,
2017-12-03T05:02:11.191Z,48.8,0,,,30.9,,
2017-12-03T05:02:21.186Z,48.4,0,,,30.9,,
2017-12-03T05:02:31.185Z,48.3,0,,,30.9,,
2017-12-03T05:02:41.186Z,48.4,0,,,30.9,,
2017-12-03T05:02:51.186Z,,0,,,30.9,,
2017-12-03T05:03:01.185Z,,0,,,30.9,,
2017-12-03T05:03:11.191Z,,0,,,30.9,,
2017-12-03T05:03:21.187Z,,0,,,30.9,,
2017-12-03T05:03:31.191Z,48.3,0,,,30.9,,
2017-12-03T05:03:41.185Z,48,0,,,30.9,,
2017-12-03T05:03:51.188Z,47.7,0,,,30.9,,
2017-12-03T05:04:01.186Z,47.4,0,,,30.9,,
2017-12-03T05:04:11.186Z,47.3,0,,,30.9,,
2017-12-03T05:04:21.186Z,47.1,0,,,30.9,,
2017-12-03T05:04:31.186Z,,0,,,30.9,,
2017-12-03T05:04:41.191Z,47,0,,,30.9,,
2017-12-03T05:04:51.185Z,46.9,0,,,30.9,,
2017-12-03T05:05:01.186Z,46.7,0,,,30.9,,
2017-12-03T05:05:11.191Z,46.6,0,,,30.9,,
2017-12-03T05:05:21.186Z,46.3,0,,,30.9,,
2017-12-03T05:05:31.186Z,46.1,0,,,30.9,,
2017-12-03T05:05:41.190Z,45.9,0,,,30.9,,
2017-12-03T05:05:51.188Z,45.8,0,,,30.9,,
2017-12-03T05:06:01.191Z,45.6,0,,,30.9,,
2017-12-03T05:06:11.186Z,45.5,0,,,30.9,,
2017-12-03T05:06:21.187Z,45.4,0,,,30.9,,
2017-12-03T05:06:31.190Z,45.2,0,,,30.9,,
2017-12-03T05:06:41.186Z,45.1,0,,,30.9,,
2017-12-03T05:06:51.189Z,44.9,0,,,30.9,,
2017-12-03T05:07:01.186Z,44.8,0,,,30.9,,
2017-12-03T05:07:11.186Z,44.7,0,,,30.9,,
2017-12-03T05:07:21.186Z,44.5,0,,,30.9,,
2017-12-03T05:07:31.191Z,44.4,0,,,30.9,,
2017-12-03T05:07:41.189Z,44.2,0,,,30.9,,
2017-12-03T05:07:51.186Z,44.1,0,,,30.9,,
2017-12-03T05:08:01.186Z,44,0,,,30.9,,
2017-12-03T05:08:11.194Z,45.8,0,1,43,30.9,,0
2017-12-03T05:08:21.186Z,49.8,0,,32,30.9,,
2017-12-03T05:08:31.186Z,50.3,0,,30,30.9,,
2017-12-03T05:08:41.187Z,50.4,0,,,30.9,,
2017-12-03T05:08:51.195Z,,0,,,30.9,,
2017-12-03T05:09:01.186Z,,0,,,30.9,,
2017-12-03T05:09:11.189Z,50.5,0,,,30.9,,
2017-12-03T05:09:21.186Z,50.6,0,,29,30.9,,
2017-12-03T05:09:31.189Z,50.7,0,,,30.9,,
2017-12-03T05:09:41.191Z,50.9,0,,30,30.9,,
2017-12-03T05:09:51.186Z,51.1,0,,,30.9,,
2017-12-03T05:10:01.189Z,51.5,0,,,30.9,,
2017-12-03T05:10:11.191Z,51.9,0,,29,30.9,,
2017-12-03T05:10:21.186Z,52.2,0,,30,30.9,,
2017-12-03T05:10:31.186Z,52.4,0,,29,30.9,,
2017-12-03T05:10:41.186Z,52.7,0,,,30.9,,
2017-12-03T05:10:51.187Z,52.8,0,,,30.9,,
2017-12-03T05:11:01.187Z,52.9,0,,30,30.9,,
2017-12-03T05:11:11.188Z,53,0,,29,30.9,,
2017-12-03T05:11:21.187Z,53.2,0,,,30.9,,
2017-12-03T05:11:31.191Z,53.4,0,,,30.9,,
2017-12-03T05:11:41.192Z,53.6,0,,30,30.9,,
2017-12-03T05:11:51.188Z,53.8,0,,,30.9,,
2017-12-03T05:12:01.191Z,53.5,0,1,0,30.9,,0
2017-12-03T05:12:11.187Z,49.9,0,,,30.9,,
2017-12-03T05:12:21.187Z,48.9,0,,,30.9,,
2017-12-03T05:12:31.189Z,48.5,0,,,30.9,,
2017-12-03T05:12:41.187Z,48.4,0,,,30.9,,
2017-12-03T05:12:51.191Z,48.5,0,,,30.9,,
2017-12-03T05:13:01.187Z,,0,,,30.9,,
2017-12-03T05:13:11.187Z,,0,,,30.9,,
2017-12-03T05:13:21.188Z,48.6,0,,,30.9,,
2017-12-03T05:13:31.187Z,48.5,0,,,30.9,,
2017-12-03T05:13:41.189Z,48.4,0,,,30.9,,
2017-12-03T05:13:51.189Z,48.2,0,,,30.9,,
2017-12-03T05:14:01.194Z,47.9,0,,,31,,
2017-12-03T05:14:11.187Z,47.7,0,,,31,,
2017-12-03T05:14:21.189Z,47.4,0,,,31,,
2017-12-03T05:14:31.187Z,47.3,0,,,31,,
2017-12-03T05:14:41.187Z,47.2,0,,,31,,
2017-12-03T05:14:51.187Z,47.1,0,,,31,,
2017-12-03T05:15:01.188Z,47,0,,,31,,
2017-12-03T05:15:11.187Z,46.9,0,,,31,47,
2017-12-03T05:15:21.187Z,46.7,0,,,31,,
2017-12-03T05:15:31.188Z,46.5,0,,,31,,
2017-12-03T05:15:41.189Z,46.3,0,,,31,,
2017-12-03T05:15:51.188Z,46.1,0,,,31,,
2017-12-03T05:16:01.187Z,45.9,0,,,31,,
2017-12-03T05:16:11.188Z,45.8,0,,,31,,
2017-12-03T05:16:21.187Z,45.6,0,,,31,,
2017-12-03T05:16:31.187Z,45.5,0,,,31,,
2017-12-03T05:16:41.188Z,45.3,0,,,31,,
2017-12-03T05:16:51.187Z,45.2,0,,,31,,
2017-12-03T05:17:01.188Z,45.1,0,,,31,,
2017-12-03T05:17:11.188Z,44.9,0,,,31,,
2017-12-03T05:17:21.191Z,44.8,0,,,31,,
2017-12-03T05:17:31.187Z,44.6,0,,,31,,
2017-12-03T05:17:41.187Z,44.5,0,,,31,,
2017-12-03T05:17:51.188Z,44.4,0,,,31,,
2017-12-03T05:18:01.188Z,44.2,0,,,31,,
2017-12-03T05:18:11.188Z,44.1,0,,,31,,
2017-12-03T05:18:21.188Z,43.9,0,,,31,,
2017-12-03T05:18:31.188Z,43.8,0,,,31,,
2017-12-03T05:18:41.187Z,43.7,0,,,31,,
2017-12-03T05:18:51.187Z,43.6,0,,,31,,
2017-12-03T05:19:01.191Z,43.4,0,,,31,,
2017-12-03T05:19:11.190Z,43.3,0,,,30.9,,
2017-12-03T05:19:21.189Z,43.2,0,,,30.9,,
2017-12-03T05:19:31.187Z,43,0,,,30.9,,
2017-12-03T05:19:41.188Z,42.9,0,,,30.9,,
2017-12-03T05:19:51.188Z,42.8,0,,,30.9,,
2017-12-03T05:20:01.188Z,42.7,0,,,30.9,,
2017-12-03T05:20:11.188Z,42.6,0,,,30.9,,
2017-12-03T05:20:21.188Z,42.3,0,,,30.9,,
2017-12-03T05:20:31.188Z,42.2,0,,,30.9,,
2017-12-03T05:20:41.188Z,42.1,0,,,30.9,,
2017-12-03T05:20:51.188Z,42,0,,,30.9,,
2017-12-03T05:21:01.188Z,41.9,,,,,,
2017-12-03T05:21:11.188Z,41.8,0,,,30.9,,
2017-12-03T05:21:21.188Z,41.6,0,,,30.9,,
2017-12-03T05:21:31.188Z,41.5,0,,,30.8,,
2017-12-03T05:21:41.190Z,41.4,0,,,30.8,,
2017-12-03T05:21:51.188Z,41.3,0,,,30.8,,
2017-12-03T05:22:01.188Z,41.2,0,,,30.8,,
2017-12-03T05:22:11.188Z,41.1,0,,,30.8,,
2017-12-03T05:22:21.188Z,41,0,,,30.8,,
2017-12-03T05:22:31.188Z,43.4,0,1,42,30.8,,0
2017-12-03T05:22:41.188Z,47.1,0,,29,30.8,,
2017-12-03T05:22:51.190Z,47.6,0,,,30.8,,
2017-12-03T05:23:01.188Z,47.7,0,,30,30.8,,
2017-12-03T05:23:11.189Z,47.8,0,,29,30.8,46,
2017-12-03T05:23:21.189Z,,0,,,30.8,,
2017-12-03T05:23:31.188Z,47.9,0,,30,30.8,47,
2017-12-03T05:23:41.188Z,48.1,0,,,30.7,,
2017-12-03T05:23:51.189Z,,0,,29,30.7,,
2017-12-03T05:24:01.189Z,48.3,0,,30,30.7,,
2017-12-03T05:24:11.189Z,48.6,0,,,30.7,46,
2017-12-03T05:24:21.189Z,49,0,,30,30.7,47,
2017-12-03T05:24:31.188Z,49.5,0,,,30.7,,
2017-12-03T05:24:41.189Z,49.8,0,,29,30.7,,
2017-12-03T05:24:51.188Z,50,0,,0,30.7,46,
2017-12-03T05:25:01.191Z,46.6,,1,,,,0
2017-12-03T05:25:11.189Z,44.8,0,,,30.7,,
2017-12-03T05:25:21.189Z,44,0,,,30.7,,
2017-12-03T05:25:31.189Z,43.8,0,,,30.7,47,
2017-12-03T05:25:41.188Z,44,0,,,30.7,46,
2017-12-03T05:25:51.189Z,44.1,0,,,30.7,,
2017-12-03T05:26:01.189Z,44.3,0,,,30.6,,
2017-12-03T05:26:11.189Z,44.4,0,,,30.6,,
2017-12-03T05:26:21.189Z,44.5,0,,,30.6,,
2017-12-03T05:26:31.188Z,44.4,0,,,30.6,47,
2017-12-03T05:26:41.189Z,44.2,0,,,30.6,46,
2017-12-03T05:26:51.189Z,43.9,0,,,30.6,,
2017-12-03T05:27:01.189Z,43.7,,,,,,
2017-12-03T05:27:11.190Z,43.5,0,,,30.6,,
2017-12-03T05:27:21.189Z,43.4,0,,,30.6,47,
2017-12-03T05:27:31.189Z,43.3,0,,,30.6,46,
2017-12-03T05:27:41.189Z,,0,,,30.6,,
2017-12-03T05:27:51.189Z,,0,,,30.6,47,
2017-12-03T05:28:01.189Z,43.2,0,,,30.6,,
2017-12-03T05:28:11.189Z,43.1,0,,,30.6,,
2017-12-03T05:28:21.189Z,42.9,0,,,30.6,46,
2017-12-03T05:28:31.191Z,42.7,0,,,30.6,47,
2017-12-03T05:28:41.190Z,42.4,0,,,30.6,46,
2017-12-03T05:28:51.189Z,42.3,0,,,30.4,,
2017-12-03T05:29:01.190Z,42.1,0,,,30.6,,
2017-12-03T05:29:11.193Z,42,0,,,30.6,,
2017-12-03T05:29:21.190Z,41.9,0,,,30.4,,
2017-12-03T05:29:31.191Z,41.8,0,,,30.4,,
2017-12-03T05:29:41.190Z,41.7,0,,,30.4,47,
2017-12-03T05:29:51.190Z,,0,,,30.4,46,
2017-12-03T05:30:01.189Z,,0,,,30.4,,
2017-12-03T05:30:11.190Z,,0,,,30.4,47,
2017-12-03T05:30:21.190Z,41.6,0,,,30.4,46,
2017-12-03T05:30:31.189Z,,0,,,30.4,,
2017-12-03T05:30:41.189Z,,0,,,30.4,,
2017-12-03T05:30:51.193Z,,0,,,30.4,47,
2017-12-03T05:31:01.190Z,41.5,0,,,30.4,,
2017-12-03T05:31:11.189Z,,0,,,30.4,,
2017-12-03T05:31:21.190Z,,0,,,30.4,46,
2017-12-03T05:31:31.190Z,,0,,,30.3,47,
2017-12-03T05:31:41.190Z,41.4,0,,,30.3,,
2017-12-03T05:31:51.190Z,,0,,,30.3,,
2017-12-03T05:32:01.190Z,,0,,,30.3,,
2017-12-03T05:32:11.190Z,41.3,0,,,30.3,46,
2017-12-03T05:32:21.190Z,,0,,,30.3,,
2017-12-03T05:32:31.191Z,,0,,,30.3,47,
2017-12-03T05:32:41.190Z,,0,,,30.3,46,
2017-12-03T05:32:51.190Z,41.2,0,,,30.3,47,
2017-12-03T05:33:01.190Z,,0,,,30.3,,
2017-12-03T05:33:11.190Z,,0,,,30.3,,
2017-12-03T05:33:21.191Z,40.9,0,,,30.3,,
2017-12-03T05:33:31.190Z,45.5,0,1,37,30.3,,0
2017-12-03T05:33:41.190Z,47.1,0,,30,30.2,,
2017-12-03T05:33:51.190Z,47,0,,,30.2,,
2017-12-03T05:34:01.191Z,46.8,,,30,,,
2017-12-03T05:34:11.190Z,,0,,,30.2,,
2017-12-03T05:34:21.190Z,46.9,0,,29,30.2,,
2017-12-03T05:34:31.190Z,47,0,,30,30.2,,
2017-12-03T05:34:41.190Z,47.2,0,,29,30.2,46,
2017-12-03T05:34:51.190Z,47.3,0,,,30.2,47,
2017-12-03T05:35:01.190Z,47.6,,,,,,
2017-12-03T05:35:11.191Z,48,0,,30,30.2,,
2017-12-03T05:35:21.190Z,48.4,0,,29,30.2,,
2017-12-03T05:35:31.193Z,48.7,0,,30,30.2,,
2017-12-03T05:35:41.191Z,49,0,,29,30.2,,
2017-12-03T05:35:51.190Z,49.2,0,,30,30.2,,
2017-12-03T05:36:01.190Z,,0,,,30.2,,
2017-12-03T05:36:11.193Z,49.4,0,,,30.2,,
2017-12-03T05:36:21.191Z,49.5,0,,,30.1,,
2017-12-03T05:36:31.191Z,49.7,0,,,30.2,,
2017-12-03T05:36:41.191Z,49.9,0,,,30.2,,
2017-12-03T05:36:51.191Z,50.2,0,,29,30.2,,
2017-12-03T05:37:01.191Z,50.5,0,,30,30.2,,
2017-12-03T05:37:11.192Z,50.7,0,,,30.2,,
2017-12-03T05:37:21.191Z,50.6,0,1,0,30.2,,0
2017-12-03T05:37:31.191Z,47.2,0,,,30.2,,
2017-12-03T05:37:41.191Z,45.9,0,,,30.2,,
2017-12-03T05:37:51.195Z,45.5,0,,,30.2,,
2017-12-03T05:38:01.191Z,45.4,0,,,30.2,,
2017-12-03T05:38:11.191Z,45.5,0,,,30.2,,
2017-12-03T05:38:21.191Z,,0,,,30.2,,
2017-12-03T05:38:31.190Z,45.6,0,,,30.2,,
2017-12-03T05:38:41.191Z,,0,,,30.2,,
2017-12-03T05:38:51.190Z,,0,,,30.2,,
2017-12-03T05:39:01.191Z,45.4,0,,,30.2,,
2017-12-03T05:39:11.191Z,45.2,0,,,30.2,,
2017-12-03T05:39:21.195Z,45,0,,,30.2,,
2017-12-03T05:39:31.191Z,44.8,0,,,30.2,,
2017-12-03T05:39:41.192Z,44.6,0,,,30.2,,
2017-12-03T05:39:51.191Z,44.5,0,,,30.2,,
2017-12-03T05:40:01.193Z,44.4,,,,,,
2017-12-03T05:40:11.191Z,44.3,0,,,30.2,,
2017-12-03T05:40:21.191Z,,0,,,30.2,,
2017-12-03T05:40:31.191Z,44.1,0,,,30.2,,
2017-12-03T05:40:41.192Z,44,0,,,30.2,,
2017-12-03T05:40:51.191Z,43.8,0,,,30.2,,
2017-12-03T05:41:01.192Z,43.6,0,,,30.2,,
2017-12-03T05:41:11.191Z,,0,,,30.2,,
2017-12-03T05:41:21.192Z,43.2,0,,,30.2,,
2017-12-03T05:41:31.192Z,43.1,0,,,30.2,,
2017-12-03T05:41:41.191Z,43,0,,,30.2,,
2017-12-03T05:41:51.191Z,42.8,0,,,30.2,,
2017-12-03T05:42:01.191Z,42.7,0,,,30.2,,
2017-12-03T05:42:11.192Z,42.6,0,,,30.2,,
2017-12-03T05:42:21.191Z,42.4,,,,,,
2017-12-03T05:42:31.191Z,42.2,0,,,30.2,,
2017-12-03T05:42:41.192Z,42.1,0,,,30.2,,
2017-12-03T05:42:51.191Z,42,0,,,30.2,,
2017-12-03T05:43:01.192Z,41.9,,,,,,
2017-12-03T05:43:11.195Z,41.7,0,1,0,30.2,47,0
2017-12-03T05:43:21.191Z,41.6,0,,,30.1,,
2017-12-03T05:43:31.191Z,41.5,,,,,,
2017-12-03T05:43:41.198Z,41.4,0,,,30.1,,
2017-12-03T05:43:51.191Z,41.2,0,,,30.1,,
2017-12-03T05:44:11.193Z,41.1,0,,,30.1,,
2017-12-03T05:44:21.193Z,41,0,1,44,30.1,,0
2017-12-03T05:44:31.193Z,46.4,,,35,,,
2017-12-03T05:44:41.194Z,47.3,0,,30,30.1,,
2017-12-03T05:44:51.191Z,47.6,0,,29,30.1,,
2017-12-03T05:45:01.197Z,,0,,,30.1,,
2017-12-03T05:45:11.192Z,47.7,0,,30,30.1,,
2017-12-03T05:45:21.192Z,47.8,0,,,30.1,,
2017-12-03T05:45:31.192Z,47.9,0,,29,30.1,,
2017-12-03T05:45:41.192Z,48,,,,,,
2017-12-03T05:45:51.192Z,48.1,0,,,30.1,,
2017-12-03T05:46:01.192Z,,0,,,30.1,,
2017-12-03T05:46:11.193Z,48.3,0,,30,30.1,,
2017-12-03T05:46:21.192Z,49.1,0,,30,30.1,,
2017-12-03T05:46:31.192Z,49.3,0,,,30.1,,
2017-12-03T05:46:41.192Z,49.5,0,,,30.1,,
2017-12-03T05:46:51.193Z,49.7,0,,,30.1,,
2017-12-03T05:47:01.192Z,,0,,,30.1,,
2017-12-03T05:47:11.193Z,49.9,,,29,,,
2017-12-03T05:47:21.193Z,50.1,0,,,30.1,,
2017-12-03T05:47:31.192Z,50.4,0,,,30.1,,
2017-12-03T05:47:41.192Z,50.6,0,,30,30.1,,
2017-12-03T05:47:51.193Z,50.9,,1,0,,,0
2017-12-03T05:48:01.193Z,47.4,0,,,30.1,,
2017-12-03T05:48:11.193Z,46.1,0,,,30.1,,
2017-12-03T05:48:21.193Z,45.6,,,,,,
2017-12-03T05:48:31.193Z,45.5,0,,,30.1,,
2017-12-03T05:48:41.193Z,,0,,,30.1,,
2017-12-03T05:48:51.192Z,45.6,,,,,,
2017-12-03T05:49:01.193Z,,0,,,30.1,,
2017-12-03T05:49:11.195Z,,0,,,30.1,,
2017-12-03T05:49:21.193Z,,0,,,30.1,,
2017-12-03T05:49:31.196Z,45.5,0,,,30.1,,
2017-12-03T05:49:41.192Z,,0,,,30.1,,
2017-12-03T05:49:51.194Z,45.1,0,,,30.1,,
