Time,HwTSet,HwActive,PrimTSet,HwTOutlet,ActPow,ChActive,PrimT
2018-02-10T04:00:48.695Z,0,,,19.2,,,
2018-02-10T04:00:58.695Z,0,,,19.2,,,
2018-02-10T04:01:08.695Z,0,,,19.2,,,
2018-02-10T04:01:18.695Z,0,,,19.2,,,
2018-02-10T04:01:28.697Z,0,,,19.2,,,
2018-02-10T04:01:38.694Z,0,,,19.2,,,
2018-02-10T04:01:48.695Z,0,,,19.2,,,
2018-02-10T04:01:58.695Z,0,,,19.2,,,29.3
2018-02-10T04:02:08.695Z,0,,,19.2,,,
2018-02-10T04:02:18.695Z,0,,,19.2,,,
2018-02-10T04:02:28.695Z,0,,,19.2,,,
2018-02-10T04:02:38.696Z,0,,,19.2,,,
2018-02-10T04:02:48.695Z,0,,,19.2,,,
2018-02-10T04:02:58.695Z,0,,,19.2,,,
2018-02-10T04:03:08.697Z,0,,,19.2,,,
2018-02-10T04:03:18.697Z,0,,,19.2,,,
2018-02-10T04:03:28.695Z,0,,,19,,,
2018-02-10T04:03:38.695Z,0,,,19,,,
2018-02-10T04:03:48.695Z,0,,,19,,,
2018-02-10T04:03:58.696Z,0,,,19.2,,,
2018-02-10T04:04:08.695Z,0,,,19,,,
2018-02-10T04:04:18.695Z,0,,,19,,,29.2
2018-02-10T04:04:28.695Z,0,,,19,,,29.3
2018-02-10T04:04:38.696Z,0,,,19,,,29.2
2018-02-10T04:04:48.695Z,0,,,19,,,
2018-02-10T04:04:58.696Z,0,,,19,,,
2018-02-10T04:05:08.695Z,0,,,19,,,
2018-02-10T04:05:18.696Z,0,,,19,,,
2018-02-10T04:05:28.695Z,0,,,19,,,
2018-02-10T04:05:38.696Z,0,,,19,,,
2018-02-10T04:05:48.698Z,0,,,19,,,
2018-02-10T04:05:58.695Z,0,,,19,,,
2018-02-10T04:06:08.695Z,0,,,19,,,
2018-02-10T04:06:18.695Z,0,,,19,,,
2018-02-10T04:06:28.695Z,0,,,19,,,
2018-02-10T04:06:38.696Z,0,,,19,,,
2018-02-10T04:06:48.695Z,0,,,19,,,
2018-02-10T04:06:58.697Z,0,,,19,,,
2018-02-10T04:07:08.695Z,0,,,19,,,29
2018-02-10T04:07:18.695Z,0,,,19,,,
2018-02-10T04:07:28.695Z,0,,,19,,,
2018-02-10T04:07:38.696Z,0,,,19,,,
2018-02-10T04:07:48.695Z,0,,,19,,,
2018-02-10T04:07:58.695Z,0,,,19,,,
2018-02-10T04:08:08.695Z,0,,,19,,,
2018-02-10T04:08:18.695Z,0,,,19,,,
2018-02-10T04:08:28.695Z,0,,,19,,,
2018-02-10T04:08:38.696Z,0,,,18.9,,,
2018-02-10T04:08:48.696Z,0,,,19,,,
2018-02-10T04:08:58.696Z,0,,,19,,,
2018-02-10T04:09:08.695Z,0,,,19,,,
2018-02-10T04:09:18.695Z,0,,,19,,,
2018-02-10T04:09:28.697Z,0,,,19,,,29
2018-02-10T04:09:38.698Z,0,,,19,,,28.9
2018-02-10T04:09:48.696Z,0,,,18.9,,,28.9
2018-02-10T04:09:58.696Z,0,,,18.9,,,28.9
2018-02-10T04:10:08.698Z,0,,,18.9,,,28.9
2018-02-10T04:10:18.696Z,0,,,19,,,
2018-02-10T04:10:28.696Z,0,,,18.9,,,
2018-02-10T04:10:38.700Z,0,,,18.9,,,
2018-02-10T04:10:48.696Z,0,,,18.9,,,
2018-02-10T04:10:58.696Z,0,,,18.9,,,
2018-02-10T04:11:08.696Z,0,,,18.9,,,
2018-02-10T04:11:18.696Z,0,,,18.9,,,
2018-02-10T04:11:28.698Z,0,,,18.9,,,
2018-02-10T04:11:38.696Z,0,,,18.9,,,
2018-02-10T04:11:48.696Z,0,,,18.9,,,
2018-02-10T04:11:58.696Z,0,,,18.9,,,
2018-02-10T04:12:08.696Z,0,,,18.9,,,
2018-02-10T04:12:18.697Z,0,,,18.9,,,
2018-02-10T04:12:28.696Z,0,,,18.9,,,
2018-02-10T04:12:38.697Z,0,,,18.9,,,
2018-02-10T04:12:48.696Z,0,,,18.9,,,28.8
2018-02-10T04:12:58.703Z,0,,,18.9,,,
2018-02-10T04:13:08.696Z,0,,,18.9,,,
2018-02-10T04:13:18.699Z,0,,,18.9,,,
2018-02-10T04:13:28.696Z,0,,,18.9,,,
2018-02-10T04:13:38.698Z,0,,,18.9,,,
2018-02-10T04:13:48.696Z,0,,,18.9,,,
2018-02-10T04:13:58.696Z,0,,,18.9,,,
2018-02-10T04:14:08.697Z,0,,,18.9,,,
2018-02-10T04:14:18.697Z,0,,,18.9,,,
2018-02-10T04:14:28.697Z,0,,,18.9,,,
2018-02-10T04:14:38.698Z,0,,,18.9,,,
2018-02-10T04:14:48.696Z,0,,,18.9,,,
2018-02-10T04:14:58.701Z,0,,,18.9,,,
2018-02-10T04:15:08.697Z,0,,,18.9,,,
2018-02-10T04:15:18.696Z,0,,,18.9,,,
2018-02-10T04:15:28.696Z,0,,,18.8,,,
2018-02-10T04:15:38.698Z,0,,,18.9,,,28.7
2018-02-10T04:15:48.697Z,0,,,18.9,,,
2018-02-10T04:15:58.700Z,0,,,18.9,,,
2018-02-10T04:16:08.696Z,0,,,18.9,,,
2018-02-10T04:16:18.697Z,0,,,18.9,,,
2018-02-10T04:16:28.697Z,0,,,18.9,,,
2018-02-10T04:16:38.697Z,0,,,18.8,,,
2018-02-10T04:16:48.697Z,0,,,18.9,,,
2018-02-10T04:16:58.697Z,0,,,18.8,,,
2018-02-10T04:17:08.698Z,0,,,18.8,,,
2018-02-10T04:17:18.697Z,0,,,18.8,,,
2018-02-10T04:17:28.697Z,0,,,18.8,,,
2018-02-10T04:17:38.697Z,0,,,18.8,,,
2018-02-10T04:17:48.697Z,0,,,18.8,,,
2018-02-10T04:17:58.696Z,0,,,18.8,,,
2018-02-10T04:18:08.941Z,0,,,18.8,,,
2018-02-10T04:18:18.697Z,0,,,18.8,,,
2018-02-10T04:18:28.697Z,0,,,18.8,,,
2018-02-10T04:18:38.698Z,0,,,18.8,,,28.6
2018-02-10T04:18:48.698Z,0,,,18.8,,,
2018-02-10T04:18:58.697Z,0,,,18.8,,,
2018-02-10T04:19:08.698Z,0,,,18.8,,,
2018-02-10T04:19:18.700Z,0,,,18.8,,,
2018-02-10T04:19:28.699Z,0,,,18.8,,,
2018-02-10T04:19:38.697Z,0,,,18.8,,,
2018-02-10T04:19:48.697Z,0,,,18.8,,,
2018-02-10T04:19:58.697Z,0,,,18.8,,,
2018-02-10T04:20:08.698Z,0,,,18.8,,,
2018-02-10T04:20:18.700Z,0,,,18.8,,,
2018-02-10T04:20:28.698Z,0,,,18.8,,,
2018-02-10T04:20:38.701Z,0,,,18.8,,,
2018-02-10T04:20:48.699Z,0,,,18.8,,,
2018-02-10T04:20:58.698Z,0,,,18.8,,,
2018-02-10T04:21:08.700Z,0,,,18.8,,,28.4
2018-02-10T04:21:18.697Z,0,,,18.8,,,
2018-02-10T04:21:28.707Z,0,,,18.8,,,
2018-02-10T04:21:38.697Z,0,,,18.8,,,
2018-02-10T04:21:48.698Z,0,,,18.8,,,
2018-02-10T04:21:58.698Z,0,,,18.8,,,
2018-02-10T04:22:08.697Z,0,,,18.8,,,
2018-02-10T04:22:18.697Z,0,,,18.8,,,
2018-02-10T04:22:28.697Z,0,,,18.8,,,
2018-02-10T04:22:38.697Z,0,,,18.8,,,
2018-02-10T04:22:48.697Z,0,,,18.8,,,
2018-02-10T04:22:58.700Z,0,,,18.8,,,
2018-02-10T04:23:08.698Z,0,,,18.8,,,
2018-02-10T04:23:18.698Z,0,,,18.8,,,
2018-02-10T04:23:28.697Z,0,,,18.6,,,
2018-02-10T04:23:38.698Z,0,,,18.6,,,
2018-02-10T04:23:48.697Z,0,,,18.6,,,
2018-02-10T04:23:58.699Z,0,,,18.8,,,
2018-02-10T04:24:08.730Z,0,,,18.6,,,
2018-02-10T04:24:18.698Z,0,,,18.6,,,28.3
2018-02-10T04:24:28.699Z,0,,,18.6,,,
2018-02-10T04:24:38.698Z,0,,,18.6,,,
2018-02-10T04:24:48.701Z,0,,,18.6,,,
2018-02-10T04:24:58.698Z,0,,,18.6,,,
2018-02-10T04:25:08.747Z,0,,,18.6,,,
2018-02-10T04:25:18.698Z,0,,,18.6,,,
2018-02-10T04:25:28.698Z,0,,,18.6,,,
2018-02-10T04:25:38.698Z,0,,,18.6,,,
2018-02-10T04:25:48.699Z,0,,,18.6,,,
2018-02-10T04:25:58.699Z,0,,,18.6,,,
2018-02-10T04:26:08.698Z,0,,,18.6,,,
2018-02-10T04:26:18.698Z,0,,,18.6,,,
2018-02-10T04:26:28.698Z,0,,,18.6,,,
2018-02-10T04:26:38.698Z,0,,,18.6,,,
2018-02-10T04:26:48.698Z,0,,,18.6,,,
2018-02-10T04:26:58.700Z,0,,,18.6,,,
2018-02-10T04:27:08.697Z,0,,,18.6,,,
2018-02-10T04:27:18.700Z,0,,,18.6,,,28.2
2018-02-10T04:27:28.699Z,0,,,18.6,,,
2018-02-10T04:27:38.699Z,0,,,18.6,,,
2018-02-10T04:27:48.698Z,0,,,18.6,,,
2018-02-10T04:27:58.701Z,0,,,18.6,,,
2018-02-10T04:28:08.698Z,0,,,18.6,,,
2018-02-10T04:28:18.698Z,0,,,18.6,,,
2018-02-10T04:28:28.698Z,0,,,18.6,,,
2018-02-10T04:28:38.699Z,0,,,18.6,,,
2018-02-10T04:28:48.698Z,0,,,18.6,,,
2018-02-10T04:28:58.701Z,0,,,18.6,,,
2018-02-10T04:29:08.699Z,0,,,18.6,,,
2018-02-10T04:29:18.701Z,0,,,18.6,,,
2018-02-10T04:29:28.698Z,0,,,18.6,,,
2018-02-10T04:29:38.700Z,0,,,18.6,,,
2018-02-10T04:29:48.699Z,0,,,18.6,,,
2018-02-10T04:29:58.698Z,0,,,18.5,,,
2018-02-10T04:30:08.699Z,0,,,18.6,,,28.1
2018-02-10T04:30:18.699Z,0,0,5,18.6,0,0,28.1
2018-02-10T04:30:28.698Z,0,,,18.6,,,
2018-02-10T04:30:38.699Z,0,,,18.6,,,
2018-02-10T04:30:48.699Z,0,,,18.5,,,
2018-02-10T04:30:58.698Z,0,,,18.5,,,
2018-02-10T04:31:08.699Z,0,,,18.6,,,
2018-02-10T04:31:18.926Z,0,,,18.5,,,
2018-02-10T04:31:28.699Z,0,,,18.6,,,
2018-02-10T04:31:38.698Z,0,,,18.5,,,
2018-02-10T04:31:48.699Z,0,,,18.5,,,
2018-02-10T04:31:58.699Z,0,,,18.5,,,
2018-02-10T04:32:08.699Z,0,,,18.5,,,
2018-02-10T04:32:18.701Z,0,,,18.5,,,
2018-02-10T04:32:28.699Z,0,,,18.5,,,
2018-02-10T04:32:38.699Z,0,,,18.5,,,
2018-02-10T04:32:48.699Z,0,,,18.5,,,28
2018-02-10T04:32:58.699Z,0,,,18.5,,,28.1
2018-02-10T04:33:08.699Z,0,,,18.5,,,
2018-02-10T04:33:18.699Z,0,,,18.5,,,28
2018-02-10T04:33:28.699Z,0,,,18.5,,,
2018-02-10T04:33:38.698Z,0,,,18.5,,,
2018-02-10T04:33:48.702Z,0,,,18.5,,,
2018-02-10T04:33:58.699Z,0,,,18.5,,,
2018-02-10T04:34:08.699Z,0,,,18.5,,,
2018-02-10T04:34:18.699Z,0,,,18.5,,,
2018-02-10T04:34:28.699Z,0,,,18.5,,,
2018-02-10T04:34:38.699Z,0,,,18.5,,,
2018-02-10T04:34:48.699Z,0,,,18.5,,,
2018-02-10T04:34:58.701Z,0,,,18.5,,,
2018-02-10T04:35:08.699Z,0,,,18.5,,,
2018-02-10T04:35:18.699Z,0,,,18.5,,,
2018-02-10T04:35:28.699Z,0,,,18.5,,,
2018-02-10T04:35:38.700Z,0,,,18.5,,,27.8
2018-02-10T04:35:48.699Z,0,,,18.5,,,27.8
2018-02-10T04:35:58.699Z,0,,,18.5,,,28
2018-02-10T04:36:08.700Z,0,,,18.5,,,28
2018-02-10T04:36:18.699Z,0,,,18.5,,,27.8
2018-02-10T04:36:28.701Z,0,,,18.5,,,
2018-02-10T04:36:38.699Z,0,,,18.5,,,
2018-02-10T04:36:48.699Z,0,,,18.5,,,
2018-02-10T04:36:58.699Z,0,,,18.5,,,
2018-02-10T04:37:08.702Z,0,,,18.5,,,
2018-02-10T04:37:18.699Z,0,,,18.5,,,
2018-02-10T04:37:28.699Z,0,,,18.5,,,
2018-02-10T04:37:38.707Z,0,,,18.5,,,
2018-02-10T04:37:48.700Z,0,,,18.5,,,
2018-02-10T04:37:58.699Z,0,,,18.5,,,
2018-02-10T04:38:08.699Z,0,,,18.5,,,
2018-02-10T04:38:18.699Z,0,,,18.5,,,
2018-02-10T04:38:28.699Z,0,,,18.5,,,
2018-02-10T04:38:38.699Z,0,,,18.4,,,
2018-02-10T04:38:48.700Z,0,,,18.5,,,
2018-02-10T04:38:58.905Z,0,,,18.5,,,
2018-02-10T04:39:08.699Z,0,,,18.4,,,27.7
2018-02-10T04:39:18.699Z,0,,,18.4,,,
2018-02-10T04:39:28.699Z,0,,,18.4,,,
2018-02-10T04:39:38.700Z,0,,,18.5,,,
2018-02-10T04:39:48.699Z,0,,,18.4,,,
2018-02-10T04:39:58.699Z,0,,,18.4,,,
2018-02-10T04:40:08.699Z,0,,,18.4,,,
2018-02-10T04:40:18.700Z,0,,,18.4,,,
2018-02-10T04:40:28.721Z,0,,,18.4,,,
2018-02-10T04:40:38.702Z,0,,,18.4,,,
2018-02-10T04:40:48.713Z,0,,,18.4,,,
2018-02-10T04:40:58.905Z,0,,,18.4,,,
2018-02-10T04:41:08.700Z,0,,,18.4,,,
2018-02-10T04:41:18.700Z,0,,,18.4,,,
2018-02-10T04:41:28.700Z,0,,,18.4,,,
2018-02-10T04:41:38.700Z,0,,,18.4,,,
2018-02-10T04:41:48.701Z,0,,,18.4,,,
2018-02-10T04:41:58.700Z,0,,,18.4,,,
2018-02-10T04:42:08.700Z,0,,,18.4,,,
2018-02-10T04:42:18.907Z,0,,,18.4,,,
2018-02-10T04:42:28.700Z,0,,,18.4,,,27.6
2018-02-10T04:42:38.700Z,0,,,18.4,,,
2018-02-10T04:42:48.701Z,0,,,18.4,,,
2018-02-10T04:42:58.700Z,0,,,18.4,,,
2018-02-10T04:43:08.700Z,0,,,18.4,,,
2018-02-10T04:43:18.701Z,0,,,18.4,,,
2018-02-10T04:43:28.700Z,0,,,18.4,,,
2018-02-10T04:43:38.700Z,0,,,18.4,,,
2018-02-10T04:43:48.700Z,0,,,18.4,,,
2018-02-10T04:43:58.700Z,0,,,18.4,,,
2018-02-10T04:44:08.700Z,0,,,18.4,,,
2018-02-10T04:44:18.898Z,0,,,18.4,,,
2018-02-10T04:44:28.700Z,0,,,18.4,,,
2018-02-10T04:44:38.700Z,0,,,18.4,,,
2018-02-10T04:44:48.700Z,0,,,18.4,,,
2018-02-10T04:44:58.704Z,0,,,18.4,,,
2018-02-10T04:45:08.702Z,0,,,18.4,,,27.5
2018-02-10T04:45:18.701Z,0,,,18.4,,,27.6
2018-02-10T04:45:28.700Z,0,,,18.4,,,
2018-02-10T04:45:38.895Z,0,,,18.4,,,27.5
2018-02-10T04:45:48.702Z,0,,,18.4,,,
2018-02-10T04:45:58.700Z,0,,,18.4,,,
2018-02-10T04:46:08.700Z,0,,,18.4,,,
2018-02-10T04:46:18.701Z,0,,,18.4,,,
2018-02-10T04:46:28.700Z,0,,,18.4,,,
2018-02-10T04:46:38.702Z,0,,,18.4,,,
2018-02-10T04:46:48.700Z,0,,,18.4,,,
2018-02-10T04:46:58.700Z,0,,,18.4,,,
2018-02-10T04:47:08.701Z,0,,,18.4,,,
2018-02-10T04:47:18.700Z,0,,,18.4,,,
2018-02-10T04:47:28.701Z,0,,,18.4,,,
2018-02-10T04:47:38.700Z,0,,,18.2,,,
2018-02-10T04:47:48.700Z,0,,,18.2,,,
2018-02-10T04:47:58.701Z,0,,,18.4,,,
2018-02-10T04:48:08.700Z,0,,,18.4,,,
2018-02-10T04:48:18.702Z,0,,,18.2,,,
2018-02-10T04:48:28.700Z,0,,,18.2,,,
2018-02-10T04:48:38.700Z,0,,,18.2,,,
2018-02-10T04:48:48.700Z,0,,,18.2,,,27.3
2018-02-10T04:48:58.702Z,0,,,18.2,,,27.5
2018-02-10T04:49:08.700Z,0,,,18.2,,,27.3
2018-02-10T04:49:18.701Z,0,,,18.2,,,
2018-02-10T04:49:28.701Z,0,,,18.2,,,
2018-02-10T04:49:38.700Z,0,,,18.2,,,
2018-02-10T04:49:48.700Z,0,,,18.2,,,
2018-02-10T04:49:58.701Z,0,,,18.2,,,
2018-02-10T04:50:08.704Z,0,,,18.2,,,
2018-02-10T04:50:18.700Z,0,,,18.2,,,
2018-02-10T04:50:28.701Z,0,,,18.2,,,
2018-02-10T04:50:38.702Z,0,,,18.2,,,
2018-02-10T04:50:48.701Z,0,,,18.2,,,
2018-02-10T04:50:58.701Z,0,,,18.2,,,
2018-02-10T04:51:08.703Z,0,,,18.2,,,
2018-02-10T04:51:18.701Z,0,,,18.2,,,
2018-02-10T04:51:28.701Z,0,,,18.2,,,
2018-02-10T04:51:38.701Z,0,,,18.2,,,
2018-02-10T04:51:48.701Z,0,,,18.2,,,27.2
2018-02-10T04:51:58.701Z,0,,,18.2,,,27.3
2018-02-10T04:52:08.700Z,0,,,18.2,,,27.2
2018-02-10T04:52:18.703Z,0,,,18.2,,,
2018-02-10T04:52:28.715Z,0,,,18.2,,,
2018-02-10T04:52:38.700Z,0,,,18.2,,,
2018-02-10T04:52:48.701Z,0,,,18.2,,,
2018-02-10T04:52:58.702Z,0,,,18.2,,,
2018-02-10T04:53:08.702Z,0,,,18.2,,,
2018-02-10T04:53:18.701Z,0,,,18.2,,,
2018-02-10T04:53:28.704Z,0,,,18.2,,,
2018-02-10T04:53:38.701Z,0,,,18.2,,,
2018-02-10T04:53:48.701Z,0,,,18.2,,,
2018-02-10T04:53:58.701Z,0,,,18.2,,,
2018-02-10T04:54:08.701Z,0,,,18.2,,,
2018-02-10T04:54:18.701Z,0,,,18.2,,,
2018-02-10T04:54:28.701Z,0,,,18.2,,,
2018-02-10T04:54:38.701Z,0,,,18.2,,,
2018-02-10T04:54:48.701Z,0,,,18.2,,,
2018-02-10T04:54:59.880Z,0,,,18.2,,,
2018-02-10T04:55:09.648Z,0,,,18.2,,,27.1
2018-02-10T04:55:19.453Z,0,,,18.2,,,
2018-02-10T04:55:29.129Z,0,,,18.2,,,
2018-02-10T04:55:40.342Z,0,,,18.2,,,
2018-02-10T04:55:48.701Z,0,,,18.2,,,
2018-02-10T04:55:58.701Z,0,,,18.2,,,
2018-02-10T04:56:08.713Z,0,,,18.2,,,
2018-02-10T04:56:18.724Z,0,,,18.2,,,
2018-02-10T04:56:28.715Z,0,,,18.1,,,
2018-02-10T04:56:38.701Z,0,,,18.1,,,
2018-02-10T04:56:48.702Z,0,,,18.1,,,
2018-02-10T04:56:58.701Z,0,,,18.1,,,
2018-02-10T04:57:08.876Z,0,,,18.1,,,
2018-02-10T04:57:18.705Z,0,,,18.1,,,
2018-02-10T04:57:28.702Z,0,,,18.1,,,
2018-02-10T04:57:38.701Z,0,,,18.1,,,
2018-02-10T04:57:48.701Z,0,,,18.1,,,
2018-02-10T04:57:58.701Z,0,,,18.1,,,
2018-02-10T04:58:08.702Z,0,,,18.1,,,
2018-02-10T04:58:18.702Z,0,,,18.1,,,
2018-02-10T04:58:28.702Z,0,,,18.1,,,27
2018-02-10T04:58:38.702Z,0,,,18.1,,,
2018-02-10T04:58:48.702Z,0,,,18.1,,,
2018-02-10T04:58:58.703Z,0,,,18.1,,,
2018-02-10T04:59:08.702Z,0,,,18.1,,,
2018-02-10T04:59:18.703Z,0,,,18.1,,,
2018-02-10T04:59:28.712Z,0,,,18.1,,,
2018-02-10T04:59:38.702Z,0,,,18.1,,,
2018-02-10T04:59:48.712Z,0,,,18.1,,,
2018-02-10T04:59:58.712Z,0,,,18.1,,,
2018-02-10T05:00:08.713Z,0,,,18.1,,,
2018-02-10T05:00:18.705Z,0,,,18.1,,,
2018-02-10T05:00:28.702Z,0,,,18.1,,,
2018-02-10T05:00:38.702Z,0,,,18.1,,,
2018-02-10T05:00:48.702Z,0,,,18.1,,,
2018-02-10T05:00:58.702Z,0,,,18.1,,,
2018-02-10T05:01:08.704Z,0,,,18.1,,,
2018-02-10T05:01:18.702Z,0,,,18.1,,,
2018-02-10T05:01:28.702Z,0,,,18.1,,,27
2018-02-10T05:01:38.712Z,0,,,18.1,,,27
2018-02-10T05:01:48.703Z,0,,,18.1,,,27
2018-02-10T05:01:58.702Z,0,,,18.1,,,26.9
2018-02-10T05:02:08.714Z,0,,,18.1,,,
2018-02-10T05:02:18.702Z,0,,,18.1,,,
2018-02-10T05:02:28.712Z,0,,,18.1,,,
2018-02-10T05:02:38.712Z,0,,,18.1,,,
2018-02-10T05:02:48.712Z,0,,,18.1,,,
2018-02-10T05:02:58.713Z,0,,,18.1,,,
2018-02-10T05:03:08.705Z,0,,,18.1,,,
2018-02-10T05:03:18.702Z,0,,,18.1,,,
2018-02-10T05:03:28.712Z,0,,,18.1,,,
2018-02-10T05:03:38.712Z,0,,,18.1,,,
2018-02-10T05:03:48.712Z,0,,,18.1,,,
2018-02-10T05:03:58.712Z,0,,,18.1,,,
2018-02-10T05:04:08.705Z,0,,,18.1,,,
2018-02-10T05:04:18.702Z,0,,,18.1,,,
2018-02-10T05:04:28.712Z,0,,,17.9,,,
2018-02-10T05:04:38.703Z,0,,,18.1,,,
2018-02-10T05:04:48.703Z,0,,,17.9,,,
2018-02-10T05:04:58.703Z,0,,,18.1,,,
2018-02-10T05:05:08.709Z,0,,,17.9,,,26.7
2018-02-10T05:05:18.703Z,0,,,18.1,,,
2018-02-10T05:05:28.709Z,0,,,17.9,,,
2018-02-10T05:05:38.707Z,0,,,17.9,,,
2018-02-10T05:05:48.709Z,0,,,17.9,,,
2018-02-10T05:05:58.704Z,0,,,17.9,,,
2018-02-10T05:06:08.858Z,0,,,17.9,,,
2018-02-10T05:06:18.703Z,0,,,17.9,,,
2018-02-10T05:06:28.709Z,0,,,17.9,,,
2018-02-10T05:06:38.709Z,0,,,17.9,,,
2018-02-10T05:06:48.712Z,0,,,17.9,,,
2018-02-10T05:06:58.713Z,0,,,17.9,,,
2018-02-10T05:07:08.723Z,0,,,17.9,,,
2018-02-10T05:07:18.703Z,0,,,17.9,,,
2018-02-10T05:07:28.703Z,0,,,17.9,,,
2018-02-10T05:07:38.712Z,0,,,17.9,,,
2018-02-10T05:07:48.703Z,0,,,17.9,,,
2018-02-10T05:07:58.704Z,0,,,17.9,,,
2018-02-10T05:08:08.709Z,0,,,17.9,,,
2018-02-10T05:08:18.703Z,0,,,17.9,,,
2018-02-10T05:08:28.712Z,0,,,17.9,,,
2018-02-10T05:08:38.703Z,0,,,17.9,,,26.6
2018-02-10T05:08:48.709Z,0,,,17.9,,,
2018-02-10T05:08:58.703Z,0,,,17.9,,,
2018-02-10T05:09:08.709Z,0,,,17.9,,,
2018-02-10T05:09:18.703Z,0,,,17.9,,,
2018-02-10T05:09:28.708Z,0,,,17.9,,,
2018-02-10T05:09:38.712Z,0,,,17.9,,,
2018-02-10T05:09:48.709Z,0,,,17.9,,,
2018-02-10T05:09:58.709Z,0,,,17.9,,,
2018-02-10T05:10:08.709Z,0,,,17.9,,,
2018-02-10T05:10:18.703Z,0,,,17.9,,,
2018-02-10T05:10:28.709Z,0,,,17.9,,,
2018-02-10T05:10:38.716Z,0,,,17.9,,,
2018-02-10T05:10:48.709Z,0,,,17.9,,,
2018-02-10T05:10:58.710Z,0,,,17.9,,,
2018-02-10T05:11:08.704Z,0,,,17.9,,,
2018-02-10T05:11:18.704Z,0,,,17.9,,,26.5
2018-02-10T05:11:28.703Z,0,,,17.9,,,26.6
2018-02-10T05:11:38.709Z,0,,,17.9,,,
2018-02-10T05:11:48.710Z,0,,,17.9,,,
2018-02-10T05:11:58.712Z,0,,,17.9,,,26.5
2018-02-10T05:12:08.710Z,0,,,17.9,,,
2018-02-10T05:12:18.703Z,0,,,17.9,,,
2018-02-10T05:12:28.709Z,0,,,17.9,,,
2018-02-10T05:12:38.712Z,0,,,17.9,,,
2018-02-10T05:12:48.705Z,0,,,17.9,,,
2018-02-10T05:12:58.709Z,0,,,17.9,,,
2018-02-10T05:13:08.705Z,0,,,17.9,,,
2018-02-10T05:13:18.704Z,0,,,17.9,,,
2018-02-10T05:13:28.709Z,0,,,17.9,,,
2018-02-10T05:13:38.709Z,0,,,17.9,,,
2018-02-10T05:13:48.712Z,0,,,17.9,,,
2018-02-10T05:13:58.709Z,0,,,17.9,,,
2018-02-10T05:14:08.708Z,0,,,17.9,,,
2018-02-10T05:14:18.703Z,0,,,17.9,,,
2018-02-10T05:14:28.728Z,0,,,17.9,,,
2018-02-10T05:14:38.704Z,0,,,17.9,,,
2018-02-10T05:14:48.705Z,0,,,17.9,,,
2018-02-10T05:14:58.709Z,0,,,17.9,,,
2018-02-10T05:15:08.712Z,0,,,17.9,,,
2018-02-10T05:15:18.704Z,0,,,17.9,,,26.4
2018-02-10T05:15:28.713Z,0,,,17.9,,,
2018-02-10T05:15:38.709Z,0,,,17.9,,,
2018-02-10T05:15:48.707Z,0,,,17.9,,,
2018-02-10T05:15:58.705Z,0,,,17.8,,,
2018-02-10T05:16:09.017Z,0,,,17.9,,,
2018-02-10T05:16:18.704Z,0,,,17.9,,,
2018-02-10T05:16:28.709Z,0,,,17.9,,,
2018-02-10T05:16:38.709Z,0,,,17.8,,,
2018-02-10T05:16:48.715Z,0,,,17.8,,,
2018-02-10T05:16:58.709Z,0,,,17.9,,,
2018-02-10T05:17:08.704Z,0,,,17.8,,,
2018-02-10T05:17:18.704Z,0,,,17.8,,,
2018-02-10T05:17:28.709Z,0,,,17.8,,,
2018-02-10T05:17:38.875Z,0,,,17.8,,,
2018-02-10T05:17:48.709Z,0,,,17.8,,,
2018-02-10T05:17:58.704Z,0,,,17.8,,,
2018-02-10T05:18:08.712Z,0,,,17.8,,,
2018-02-10T05:18:18.706Z,0,,,17.8,,,
2018-02-10T05:18:28.709Z,0,,,17.8,,,
2018-02-10T05:18:38.708Z,0,,,17.8,,,
2018-02-10T05:18:48.704Z,0,,,17.8,,,26.3
2018-02-10T05:18:58.705Z,0,,,17.8,,,
2018-02-10T05:19:08.713Z,0,,,17.8,,,
2018-02-10T05:19:18.705Z,0,,,17.8,,,
2018-02-10T05:19:28.709Z,0,,,17.8,,,
2018-02-10T05:19:38.709Z,0,,,17.8,,,
2018-02-10T05:19:48.709Z,0,,,17.8,,,
2018-02-10T05:19:58.708Z,0,,,17.8,,,
2018-02-10T05:20:08.711Z,0,,,17.8,,,
2018-02-10T05:20:18.704Z,0,,,17.8,,,
2018-02-10T05:20:28.704Z,0,,,17.8,,,
2018-02-10T05:20:38.709Z,0,,,17.8,,,
2018-02-10T05:20:48.709Z,0,,,17.8,,,
2018-02-10T05:20:58.705Z,0,,,17.8,,,
2018-02-10T05:21:08.706Z,0,,,17.8,,,
2018-02-10T05:21:18.705Z,0,,,17.8,,,
2018-02-10T05:21:28.710Z,0,,,17.8,,,
2018-02-10T05:21:38.707Z,0,,,17.8,,,
2018-02-10T05:21:48.713Z,0,,,17.8,,,
2018-02-10T05:21:58.704Z,0,,,17.8,,,
2018-02-10T05:22:08.710Z,0,,,17.8,,,26.1
2018-02-10T05:22:18.705Z,0,,,17.8,,,
2018-02-10T05:22:28.709Z,0,,,17.8,,,
2018-02-10T05:22:38.709Z,0,,,17.8,,,
2018-02-10T05:22:48.708Z,0,,,17.8,,,
2018-02-10T05:22:58.709Z,0,,,17.8,,,
2018-02-10T05:23:08.712Z,0,,,17.8,,,
2018-02-10T05:23:18.705Z,0,,,17.8,,,
