Time,HwTOutlet,ActPow,PrimTSet,PrimT,HwActive,HwTSet,ChActive
2018-01-09T06:24:08.778Z,33.3,30,,,,0,
2018-01-09T06:24:18.843Z,33.3,,,55.5,,0,
2018-01-09T06:24:28.772Z,33.3,,,55.4,,0,
2018-01-09T06:24:38.772Z,33.3,29,,,,0,
2018-01-09T06:24:48.771Z,33.3,30,,55.6,,0,
2018-01-09T06:24:58.777Z,33.3,,,56,,0,
2018-01-09T06:25:08.771Z,33.3,,,56.1,,0,
2018-01-09T06:25:18.771Z,33.3,29,,56.3,,0,
2018-01-09T06:25:28.772Z,33.2,,,56.6,,0,
2018-01-09T06:25:38.775Z,33.2,30,,57,,0,
2018-01-09T06:25:48.771Z,33.3,29,,57.2,,0,
2018-01-09T06:25:58.771Z,33.2,,,57.4,,0,
2018-01-09T06:26:08.772Z,33.3,30,,57.7,,0,
2018-01-09T06:26:18.774Z,33.2,29,,57.9,,0,
2018-01-09T06:26:28.779Z,33.2,30,,58,,0,
2018-01-09T06:26:38.797Z,33.3,,,58.1,,0,
2018-01-09T06:26:48.797Z,33.2,,,,,0,
2018-01-09T06:26:58.785Z,33.2,29,,58.2,,0,
2018-01-09T06:27:08.819Z,33.3,,,58.3,,0,
2018-01-09T06:27:18.784Z,33.3,,,58.4,,0,
2018-01-09T06:27:28.772Z,33.3,,,58.5,,0,
2018-01-09T06:27:38.771Z,33.3,30,,58.7,,0,
2018-01-09T06:27:48.773Z,33.3,,,58.8,,0,
2018-01-09T06:27:58.791Z,33.3,0,,57.6,0,0,2
2018-01-09T06:28:08.771Z,33.3,,,54.8,,0,
2018-01-09T06:28:18.771Z,33.3,,,53.7,,0,
2018-01-09T06:28:28.771Z,33.3,,,52.9,,0,
2018-01-09T06:28:38.772Z,33.3,,,52.6,,0,
2018-01-09T06:28:48.932Z,33.3,,,52.4,,0,
2018-01-09T06:28:58.772Z,33.3,,,52.6,,0,
2018-01-09T06:29:08.775Z,33.3,,,,,0,
2018-01-09T06:29:18.771Z,33.3,,,52.7,,0,
2018-01-09T06:29:28.905Z,33.3,,,52.8,,0,
2018-01-09T06:29:38.772Z,33.3,,,,,0,
2018-01-09T06:29:48.773Z,33.3,,,52.7,,0,
2018-01-09T06:29:58.772Z,33.3,,,52.4,,0,
2018-01-09T06:30:08.833Z,33.3,,,52.2,,0,
2018-01-09T06:30:18.773Z,33.3,,,51.9,,0,
2018-01-09T06:30:28.838Z,33.3,,,51.7,,0,
2018-01-09T06:30:38.775Z,33.3,,,51.4,,0,
2018-01-09T06:30:48.773Z,33.3,,,51.1,,0,
2018-01-09T06:30:58.794Z,33.3,,,50.9,,0,
2018-01-09T06:31:08.787Z,33.3,,,50.6,,0,
2018-01-09T06:31:18.797Z,33.3,,,50.4,,0,
2018-01-09T06:31:28.784Z,33.3,,,50.3,,0,
2018-01-09T06:31:38.803Z,33.3,,,50.1,,0,
2018-01-09T06:31:48.813Z,33.3,,,50,,0,
2018-01-09T06:31:58.789Z,33.3,,,49.9,,0,
2018-01-09T06:32:08.777Z,33.3,,,49.8,,0,
2018-01-09T06:32:18.838Z,33.3,,,49.7,,0,
2018-01-09T06:32:28.774Z,33.3,,,49.5,,0,
2018-01-09T06:32:38.806Z,33.3,,,49.4,,0,
2018-01-09T06:32:48.816Z,33.3,,,49.2,,0,
2018-01-09T06:32:58.772Z,33.3,,,49,,0,
2018-01-09T06:33:08.906Z,33.3,42,,51.1,0,0,2
2018-01-09T06:33:18.773Z,33.3,30,,55,,0,
2018-01-09T06:33:28.829Z,33.3,29,,55.4,,0,
2018-01-09T06:33:38.772Z,33.3,30,,55.6,,0,
2018-01-09T06:33:48.800Z,33.3,,,55.7,,0,
2018-01-09T06:33:58.790Z,33.3,,,,,0,
2018-01-09T06:34:08.785Z,33.3,,,,,0,
2018-01-09T06:34:18.772Z,33.3,,,55.6,,0,
2018-01-09T06:34:28.786Z,33.3,29,,,,0,
2018-01-09T06:34:38.773Z,33.3,,,55.5,,0,
2018-01-09T06:34:48.773Z,33.3,,,,,0,
2018-01-09T06:34:58.817Z,33.3,30,,55.6,,0,
2018-01-09T06:35:08.776Z,33.3,30,,56,,0,
2018-01-09T06:35:18.819Z,33.3,29,,56.1,,0,
2018-01-09T06:35:28.778Z,33.3,30,,56.3,,0,
2018-01-09T06:35:38.793Z,33.3,29,,56.6,,0,
2018-01-09T06:35:48.773Z,33.2,30,,57,,0,
2018-01-09T06:35:58.772Z,33.3,29,,57.2,,0,
2018-01-09T06:36:08.776Z,33.2,,,57.6,,0,
2018-01-09T06:36:18.777Z,33.2,30,,57.8,,0,
2018-01-09T06:36:28.773Z,33.2,30,,58,,0,
2018-01-09T06:36:38.779Z,33.2,29,,,,0,
2018-01-09T06:36:48.774Z,33.2,,,58.1,,0,
2018-01-09T06:36:58.806Z,33.3,,,58.2,,0,
2018-01-09T06:37:08.775Z,33.3,30,,58.3,,0,
2018-01-09T06:37:18.772Z,33.3,,,,,0,
2018-01-09T06:37:28.773Z,33.2,,,58.5,,0,
2018-01-09T06:37:38.773Z,33.3,29,,58.6,,0,
2018-01-09T06:37:48.773Z,33.3,,,58.7,,0,
2018-01-09T06:37:58.774Z,33.3,30,,58.8,,0,
2018-01-09T06:38:08.773Z,33.3,0,,57.7,0,0,2
2018-01-09T06:38:18.774Z,33.3,,,54.9,,0,
2018-01-09T06:38:28.772Z,33.3,,,53.7,,0,
2018-01-09T06:38:38.773Z,33.3,,,52.9,,0,
2018-01-09T06:38:48.773Z,33.3,,,52.6,,0,
2018-01-09T06:38:58.776Z,33.3,,,,,0,
2018-01-09T06:39:08.773Z,33.3,,,,,0,
2018-01-09T06:39:18.776Z,33.3,,,52.7,,0,
2018-01-09T06:39:28.790Z,33.3,,,,,0,
2018-01-09T06:39:38.773Z,33.3,,,52.8,,0,
2018-01-09T06:39:53.866Z,33.3,,,,,0,
2018-01-09T06:39:58.773Z,33.3,,,,,0,
2018-01-09T06:40:08.773Z,33.3,,,52.4,,0,
2018-01-09T06:40:18.788Z,33.3,,,52.2,,0,
2018-01-09T06:40:28.875Z,33.3,,,51.9,,0,
2018-01-09T06:40:46.694Z,33.3,0,55,51.7,0,0,2
2018-01-09T06:40:48.773Z,33.3,,,51.4,,0,
2018-01-09T06:40:58.785Z,33.3,,,51.1,,0,
2018-01-09T06:41:08.773Z,33.3,,,50.9,,0,
2018-01-09T06:41:18.773Z,33.3,,,50.6,,0,
2018-01-09T06:41:28.773Z,33.3,,,50.4,,0,
2018-01-09T06:41:38.773Z,33.3,,,50.3,,0,
2018-01-09T06:41:48.774Z,33.3,,,50.1,,0,
2018-01-09T06:41:58.773Z,33.3,,,50,,0,
2018-01-09T06:42:08.773Z,33.3,,,49.9,,0,
2018-01-09T06:42:18.774Z,33.3,,,49.8,,0,
2018-01-09T06:42:28.773Z,33.3,,,49.7,,0,
2018-01-09T06:42:38.775Z,33.3,,,49.5,,0,
2018-01-09T06:42:48.777Z,33.3,,,49.4,,0,
2018-01-09T06:42:58.775Z,33.3,,,49.2,,0,
2018-01-09T06:43:08.773Z,33.3,,,48.9,,0,
2018-01-09T06:43:18.824Z,33.3,42,,51.2,0,0,2
2018-01-09T06:43:28.880Z,33.3,30,,55.1,,0,
2018-01-09T06:43:38.792Z,33.3,29,,55.5,,0,
2018-01-09T06:43:48.809Z,33.3,,,55.7,,0,
2018-01-09T06:43:58.831Z,33.3,,,55.9,,0,
2018-01-09T06:44:08.774Z,33.3,,,,,0,
2018-01-09T06:44:18.773Z,33.3,,,,,0,
2018-01-09T06:44:28.902Z,33.3,30,,55.7,,0,
2018-01-09T06:44:38.773Z,33.3,29,,,,0,
2018-01-09T06:44:48.773Z,33.3,30,,55.6,,0,
2018-01-09T06:44:58.796Z,33.3,,,,,0,
2018-01-09T06:45:08.790Z,33.3,,,55.7,,0,
2018-01-09T06:45:18.773Z,33.3,30,,56,,0,
2018-01-09T06:45:28.789Z,33.3,,,56.2,,0,
2018-01-09T06:45:38.777Z,33.3,,,56.5,,0,
2018-01-09T06:45:48.784Z,33.3,,,56.7,,0,
2018-01-09T06:45:58.775Z,33.3,30,,57,,0,
2018-01-09T06:46:08.774Z,33.3,,,57.3,,0,
2018-01-09T06:46:18.774Z,33.3,,,57.7,,0,
2018-01-09T06:46:28.803Z,33.3,,,57.8,,0,
2018-01-09T06:46:38.777Z,33.3,29,,58,,0,
2018-01-09T06:46:48.775Z,33.3,,,58.1,,0,
2018-01-09T06:46:58.773Z,33.3,,,,,0,
2018-01-09T06:47:08.989Z,33.3,30,,58.2,,0,
2018-01-09T06:47:18.773Z,33.3,29,,58.3,,0,
2018-01-09T06:47:28.773Z,33.3,,,,,0,
2018-01-09T06:47:38.795Z,33.3,,,58.4,,0,
2018-01-09T06:47:48.774Z,33.3,,,58.5,,0,
2018-01-09T06:47:58.773Z,33.3,,,58.6,,0,
2018-01-09T06:48:08.777Z,33.3,,,58.7,,0,
2018-01-09T06:48:18.776Z,33.3,,,58.8,,0,
2018-01-09T06:48:28.773Z,33.3,0,,58.9,0,0,2
2018-01-09T06:48:38.775Z,33.3,,,55.6,,0,
2018-01-09T06:48:48.774Z,33.3,,,53.8,,0,
2018-01-09T06:48:58.805Z,33.3,,,52.8,,0,
2018-01-09T06:49:08.773Z,33.3,,,52.6,,0,
2018-01-09T06:49:18.851Z,33.3,,,52.2,,0,
2018-01-09T06:49:28.939Z,33.3,,54,,,0,
2018-01-09T06:49:39.003Z,33.3,,55,,,0,
2018-01-09T06:49:48.862Z,33.3,,,,,0,
2018-01-09T06:49:58.907Z,33.3,,,,,0,
2018-01-09T06:50:08.832Z,33.3,,,,,0,
2018-01-09T06:50:18.828Z,33.3,,,51.9,,0,
2018-01-09T06:50:28.905Z,33.4,,,51.7,,0,
2018-01-09T06:50:38.839Z,33.4,,,51.4,,0,
2018-01-09T06:50:48.852Z,33.4,,54,51.1,,0,
2018-01-09T06:50:58.791Z,33.4,,,50.7,,0,
2018-01-09T06:51:08.798Z,33.4,,,50.4,,0,
2018-01-09T06:51:18.891Z,33.3,,,49.9,,0,
2018-01-09T06:51:28.781Z,33.4,,,49.8,,0,
2018-01-09T06:51:38.775Z,33.4,,,49.5,,0,
2018-01-09T06:51:48.783Z,33.3,,,49.3,,0,
2018-01-09T06:51:58.774Z,33.4,,,49.1,,0,
2018-01-09T06:52:08.796Z,33.3,,,48.9,,0,
2018-01-09T06:52:18.902Z,33.4,,,48.7,,0,
2018-01-09T06:52:28.776Z,33.3,,,48.6,,0,
2018-01-09T06:52:38.773Z,33.3,,,48.5,,0,
2018-01-09T06:52:48.773Z,33.3,,,48.3,,0,
2018-01-09T06:52:58.778Z,33.3,,,48.1,,0,
2018-01-09T06:53:08.783Z,33.3,,,47.9,,0,
2018-01-09T06:53:18.802Z,33.3,40,,51.6,0,0,2
2018-01-09T06:53:28.786Z,33.3,29,,54,,0,
2018-01-09T06:53:38.773Z,33.3,,,54.4,,0,
2018-01-09T06:53:48.784Z,33.3,30,,54.5,,0,
2018-01-09T06:53:58.789Z,33.3,29,,,,0,
2018-01-09T06:54:08.776Z,33.3,,,,,0,
2018-01-09T06:54:18.790Z,33.3,,,54.4,,0,
2018-01-09T06:54:28.773Z,33.3,30,,,,0,
2018-01-09T06:54:38.810Z,33.3,29,,54.3,,0,
2018-01-09T06:54:48.811Z,33.3,,,,,0,
2018-01-09T06:54:58.795Z,33.3,,,54.4,,0,
2018-01-09T06:55:08.803Z,33.3,30,,54.6,,0,
2018-01-09T06:55:18.791Z,33.3,,,54.8,,0,
2018-01-09T06:55:28.837Z,33.3,29,,55,,0,
2018-01-09T06:55:38.822Z,33.3,30,,55.3,,0,
2018-01-09T06:55:48.794Z,33.3,,,55.6,,0,
2018-01-09T06:55:58.797Z,33.2,30,,56,,0,
2018-01-09T06:56:08.788Z,33.2,29,,56.2,,0,
2018-01-09T06:56:18.980Z,33.2,30,,56.4,,0,
2018-01-09T06:56:28.777Z,33.2,29,,56.5,,0,
2018-01-09T06:56:38.790Z,33.2,,,56.6,,0,
2018-01-09T06:56:48.795Z,33.2,30,,56.7,,0,
2018-01-09T06:56:58.785Z,33.2,,,,,0,
2018-01-09T06:57:08.941Z,33.2,,,56.8,,0,
2018-01-09T06:57:18.815Z,33.2,29,,56.9,,0,
2018-01-09T06:57:28.965Z,33.2,,,57,,0,
2018-01-09T06:57:38.796Z,33.2,,,,,0,
2018-01-09T06:57:48.850Z,33.2,,,57.1,,0,
2018-01-09T06:57:58.804Z,33.2,30,,57.2,,0,
2018-01-09T06:58:08.801Z,33.2,,,57.3,,0,
2018-01-09T06:58:18.817Z,33.2,,,57.6,,0,
2018-01-09T06:58:28.783Z,33.2,29,,57.8,,0,
2018-01-09T06:58:38.814Z,33.2,0,,57.9,0,0,2
2018-01-09T06:58:48.864Z,33.2,,,53.9,,0,
2018-01-09T06:58:58.938Z,33.3,,,52.8,,0,
2018-01-09T06:59:08.884Z,33.2,,,51.9,,0,
2018-01-09T06:59:18.895Z,33.2,,,51.6,,0,
2018-01-09T06:59:28.952Z,33.3,,,51.5,,0,
2018-01-09T06:59:38.800Z,33.3,,,,,0,
2018-01-09T06:59:48.801Z,33.3,,,,,0,
2018-01-09T06:59:58.830Z,33.3,,,51.6,,0,
2018-01-09T07:00:08.841Z,33.3,,,,,0,
2018-01-09T07:00:18.793Z,33.3,,,51.7,,0,
2018-01-09T07:00:28.876Z,33.3,,,51.6,,0,
2018-01-09T07:00:38.788Z,33.3,,,51.3,,0,
2018-01-09T07:00:48.799Z,33.3,,,51.1,,0,
2018-01-09T07:00:58.937Z,33.3,,,50.9,,0,
2018-01-09T07:01:08.847Z,33.3,,,50.5,,0,
2018-01-09T07:01:18.807Z,33.3,,,50.3,,0,
2018-01-09T07:01:28.796Z,33.3,,,50.1,,0,
2018-01-09T07:01:38.838Z,33.3,,,49.8,,0,
2018-01-09T07:01:48.836Z,33.3,,,49.6,,0,
2018-01-09T07:01:58.782Z,33.3,,,49.4,,0,
2018-01-09T07:02:08.809Z,33.3,,,49.3,,0,
2018-01-09T07:02:18.783Z,33.2,,,49.2,,0,
2018-01-09T07:02:28.773Z,33.3,,,49,,0,
2018-01-09T07:02:38.788Z,33.3,,,48.9,,0,
2018-01-09T07:02:48.802Z,33.3,,,48.8,,0,
2018-01-09T07:02:58.798Z,33.2,,,48.7,,0,
2018-01-09T07:03:08.798Z,33.2,,,48.6,,0,
2018-01-09T07:03:18.821Z,33.2,,,48.4,,0,
2018-01-09T07:03:28.822Z,33.2,,,48.3,,0,
2018-01-09T07:03:38.897Z,33.2,,,48.1,,0,
2018-01-09T07:03:49.047Z,33.2,,,47.9,,0,
2018-01-09T07:03:58.863Z,33.2,39,,52.2,0,0,2
2018-01-09T07:04:08.819Z,33.2,29,,54.4,,0,
2018-01-09T07:04:18.820Z,33.2,30,,54.8,,0,
2018-01-09T07:04:28.794Z,33.2,29,,54.9,,0,
2018-01-09T07:04:38.796Z,33.2,30,,55,,0,
2018-01-09T07:04:48.886Z,33.2,,,,,0,
2018-01-09T07:04:58.859Z,33.2,30,,54.9,,0,
2018-01-09T07:05:08.883Z,33.2,29,,,,0,
2018-01-09T07:05:18.851Z,33.2,30,,,,0,
2018-01-09T07:05:28.876Z,33.2,,,,,0,
2018-01-09T07:05:38.858Z,33.2,29,,,,0,
2018-01-09T07:05:48.873Z,33.2,30,,55.1,,0,
2018-01-09T07:05:58.840Z,33.2,,,55.3,,0,
2018-01-09T07:06:08.861Z,33.2,29,,55.6,,0,
2018-01-09T07:06:18.793Z,33.2,,,56,,0,
2018-01-09T07:06:28.851Z,33.2,,,56.3,,0,
2018-01-09T07:06:38.845Z,33.2,,,56.6,,0,
2018-01-09T07:06:48.817Z,33.1,,,57,,0,
2018-01-09T07:06:58.838Z,33.1,,,57.2,,0,
2018-01-09T07:07:09.002Z,33.2,,,57.4,,0,
2018-01-09T07:07:18.828Z,33.1,,,57.6,,0,
2018-01-09T07:07:28.926Z,33.2,,,57.7,,0,
2018-01-09T07:07:38.928Z,33.2,30,,57.8,,0,
2018-01-09T07:07:48.929Z,33.2,,,57.9,,0,
2018-01-09T07:08:02.509Z,33.2,0,,57.9,0,0,2
2018-01-09T07:08:26.369Z,33.2,,,53.7,,0,
2018-01-09T07:09:28.289Z,33.2,,,52.6,,0,
2018-01-09T07:09:29.245Z,33.2,,,51.4,,0,
2018-01-09T07:09:44.867Z,33.2,,,51.2,,0,
2018-01-09T07:10:04.674Z,33.2,,,51.1,,0,
2018-01-09T07:10:05.313Z,33.2,,,,,0,
2018-01-09T07:10:39.120Z,33.2,,,50.2,,0,
2018-01-09T07:10:48.838Z,33.2,,,49.9,,0,
2018-01-09T07:10:58.892Z,33.2,,,49.6,,0,
2018-01-09T07:11:08.928Z,33.2,,,49.4,,0,
2018-01-09T07:11:18.926Z,33.2,,,49.2,,0,
2018-01-09T07:11:28.812Z,33.2,,,49.1,,0,
2018-01-09T07:11:38.936Z,33.2,,,48.9,,0,
2018-01-09T07:11:48.909Z,33.2,,,,,0,
2018-01-09T07:11:58.860Z,33.2,,,48.8,,0,
2018-01-09T07:12:08.879Z,33.2,,,48.7,,0,
2018-01-09T07:12:18.968Z,33.2,,,48.6,,0,
2018-01-09T07:12:28.870Z,33.2,,,48.4,,0,
2018-01-09T07:12:38.898Z,33.2,,,48.3,,0,
2018-01-09T07:12:49.464Z,33.1,,,48.1,,0,
2018-01-09T07:12:58.882Z,33.1,,,47.9,,0,
2018-01-09T07:13:08.910Z,33.1,38,,52.2,0,0,2
2018-01-09T07:13:18.857Z,33.1,30,,54.3,,0,
2018-01-09T07:13:29.003Z,33.1,29,,54.6,,0,
2018-01-09T07:13:38.864Z,33.1,30,,54.8,,0,
2018-01-09T07:13:49.140Z,33.1,,,,,0,
2018-01-09T07:13:58.906Z,33.1,,,,,0,
2018-01-09T07:14:08.866Z,33.1,,,,,0,
2018-01-09T07:14:18.819Z,33.1,,,,,0,
2018-01-09T07:14:28.879Z,33.1,,,54.7,,0,
2018-01-09T07:14:38.878Z,33.1,29,,,,0,
2018-01-09T07:14:48.841Z,33.1,,,,,0,
2018-01-09T07:14:58.855Z,33.1,30,,55,,0,
2018-01-09T07:15:08.974Z,33.1,29,,55.1,,0,
2018-01-09T07:15:18.950Z,33.1,,,55.4,,0,
2018-01-09T07:15:28.970Z,33.1,30,,55.6,,0,
2018-01-09T07:15:38.900Z,33.1,30,,56,,0,
2018-01-09T07:15:49.042Z,33.1,,,56.4,,0,
2018-01-09T07:15:58.840Z,33.1,29,,56.7,,0,
2018-01-09T07:16:08.888Z,33.1,,,57,,0,
2018-01-09T07:16:18.868Z,33.1,,,57.1,,0,
2018-01-09T07:16:28.900Z,33.1,30,,57.2,,0,
2018-01-09T07:16:38.827Z,33.1,29,,57.3,,0,
2018-01-09T07:16:48.800Z,33.1,,,57.4,,0,
2018-01-09T07:16:58.809Z,33.1,30,,57.6,,0,
2018-01-09T07:17:08.811Z,33.1,29,,57.7,,0,
2018-01-09T07:17:18.772Z,33.1,,,57.8,,0,
2018-01-09T07:17:28.779Z,33.1,,,57.9,,0,
2018-01-09T07:17:38.772Z,33.1,0,,55.4,0,0,2
2018-01-09T07:17:48.772Z,33.1,,,52.9,,0,
2018-01-09T07:17:58.771Z,33.1,,,51.9,,0,
2018-01-09T07:18:08.792Z,33.1,,,51.6,,0,
2018-01-09T07:18:18.776Z,33.1,,,51.4,,0,
2018-01-09T07:18:28.776Z,33.1,,,,,0,
2018-01-09T07:18:38.772Z,33.1,,,51.5,,0,
2018-01-09T07:18:48.773Z,33.1,,,51.6,,0,
2018-01-09T07:18:58.793Z,33.1,,,51.7,,0,
2018-01-09T07:19:08.842Z,33.1,,,51.8,,0,
2018-01-09T07:19:18.776Z,33.1,,,,,0,
2018-01-09T07:19:28.785Z,33.1,,,51.6,,0,
2018-01-09T07:19:38.789Z,33.1,,,51.4,,0,
2018-01-09T07:19:48.778Z,33.1,,,51.1,,0,
2018-01-09T07:19:58.773Z,33.1,,,50.9,,0,
2018-01-09T07:20:08.789Z,33.1,,,50.5,,0,
2018-01-09T07:20:18.788Z,33.1,,,50.2,,0,
2018-01-09T07:20:28.776Z,33.2,,,49.9,,0,
2018-01-09T07:20:38.773Z,33.2,,,49.7,,0,
2018-01-09T07:20:48.827Z,33.1,,,49.5,,0,
2018-01-09T07:20:58.776Z,33.1,,,49.3,,0,
2018-01-09T07:21:08.826Z,33.1,,,49.2,,0,
2018-01-09T07:21:18.773Z,33.1,,,49.1,,0,
2018-01-09T07:21:28.775Z,33.1,,,49,,0,
2018-01-09T07:21:38.776Z,33.1,,,48.9,,0,
2018-01-09T07:21:48.978Z,33.1,,,48.8,,0,
2018-01-09T07:21:58.780Z,33.1,,,48.6,,0,
2018-01-09T07:22:08.834Z,33.1,,,48.5,,0,
2018-01-09T07:22:18.870Z,33.1,,,48.4,,0,
2018-01-09T07:22:28.782Z,33.1,,,48.2,,0,
2018-01-09T07:22:38.798Z,33.1,,,48,,0,
2018-01-09T07:22:48.784Z,33.1,42,,50.1,0,0,2
2018-01-09T07:22:58.772Z,33.1,31,,54.1,,0,
2018-01-09T07:23:08.786Z,33.1,29,,54.7,,0,
2018-01-09T07:23:18.773Z,33.1,,,54.9,,0,
2018-01-09T07:23:28.772Z,33.1,30,,54.9,,0,
2018-01-09T07:23:38.779Z,33.1,,,55,,0,
2018-01-09T07:23:49.048Z,33.1,29,,,,0,
2018-01-09T07:23:58.772Z,33.1,29,,54.9,,0,
2018-01-09T07:24:08.779Z,33.1,,,,,0,
2018-01-09T07:24:18.777Z,33.1,,,54.8,,0,
2018-01-09T07:24:28.801Z,33.1,,,,,0,
2018-01-09T07:24:38.789Z,33.1,29,,55,,0,
2018-01-09T07:24:48.772Z,32.9,,,55.2,,0,
2018-01-09T07:24:58.772Z,32.9,,,55.4,,0,
2018-01-09T07:25:08.773Z,32.9,30,,55.7,,0,
2018-01-09T07:25:18.813Z,32.9,29,,56.1,,0,
2018-01-09T07:25:28.824Z,32.9,,,56.4,,0,
2018-01-09T07:25:38.772Z,33.1,,,56.7,,0,
2018-01-09T07:25:48.794Z,32.9,30,,57,,0,
2018-01-09T07:25:58.774Z,33.1,,,57.2,,0,
2018-01-09T07:26:08.787Z,32.9,,,57.3,,0,
2018-01-09T07:26:18.777Z,33.1,29,,57.6,,0,
2018-01-09T07:26:28.772Z,32.9,30,,57.7,,0,
2018-01-09T07:26:38.849Z,33.1,,,,,0,
2018-01-09T07:26:48.917Z,33.1,29,,57.8,,0,
2018-01-09T07:26:58.865Z,33.1,,,57.9,,0,
2018-01-09T07:27:08.975Z,33.1,0,,56.5,0,0,2
2018-01-09T07:27:18.877Z,33.1,,,53.6,,0,
2018-01-09T07:27:28.855Z,33.1,,,51.9,,0,
2018-01-09T07:27:38.821Z,33.1,,,51.5,,0,
2018-01-09T07:27:48.802Z,33.1,,,51.2,,0,
2018-01-09T07:27:58.772Z,33.1,,,51.3,,0,
2018-01-09T07:28:09.064Z,33.1,,,,,0,
2018-01-09T07:28:18.796Z,33.1,,,51.5,,0,
2018-01-09T07:28:28.775Z,33.1,,,51.6,,0,
2018-01-09T07:28:38.771Z,33.1,,,51.7,,0,
2018-01-09T07:28:48.903Z,33.1,,,,,0,
2018-01-09T07:28:58.776Z,33.1,,,51.6,,0,
2018-01-09T07:29:08.772Z,33.1,,,51.3,,0,
2018-01-09T07:29:18.772Z,33.1,,,50.9,,0,
2018-01-09T07:29:28.787Z,33.1,,,50.7,,0,
2018-01-09T07:29:38.848Z,33.1,,,50.4,,0,
2018-01-09T07:29:48.807Z,33.1,,,50.1,,0,
2018-01-09T07:29:58.774Z,33.1,,,49.8,,0,
2018-01-09T07:30:08.788Z,33.1,,,49.6,,0,
2018-01-09T07:30:18.774Z,33.1,,,49.4,,0,
2018-01-09T07:30:28.779Z,33.1,,,49.2,,0,
2018-01-09T07:30:38.794Z,33.1,,,49.1,,0,
2018-01-09T07:30:48.772Z,33.1,,,49,,0,
2018-01-09T07:30:58.772Z,33.1,,,48.9,,0,
2018-01-09T07:31:08.771Z,33.1,,,48.8,,0,
2018-01-09T07:31:18.777Z,33.1,,,48.7,,0,
2018-01-09T07:31:28.830Z,33.1,,,48.6,,0,
2018-01-09T07:31:38.772Z,33.1,,,48.4,,0,
2018-01-09T07:31:48.896Z,33.1,,,48.3,,0,
2018-01-09T07:31:58.811Z,33.1,,,48.1,,0,
2018-01-09T07:32:08.794Z,33.1,,,47.9,,0,
2018-01-09T07:32:18.811Z,33.1,39,,52.1,0,0,2
2018-01-09T07:32:28.779Z,33.1,30,,54.4,,0,
2018-01-09T07:32:38.783Z,33.1,29,,54.8,,0,
2018-01-09T07:32:48.783Z,33.1,30,,55,,0,
2018-01-09T07:32:58.771Z,33.1,,,,,0,
2018-01-09T07:33:08.771Z,33.1,29,,,,0,
2018-01-09T07:33:18.771Z,32.9,,,54.9,,0,
2018-01-09T07:33:28.783Z,32.9,29,,54.9,,0,
2018-01-09T07:33:38.774Z,33.1,30,,,,0,
2018-01-09T07:33:48.770Z,32.9,,,54.8,,0,
2018-01-09T07:33:58.773Z,32.9,29,,54.9,,0,
2018-01-09T07:34:08.771Z,32.9,29,,55,,0,
2018-01-09T07:34:18.770Z,32.9,,,55.3,,0,
2018-01-09T07:34:28.771Z,32.9,,,55.5,,0,
2018-01-09T07:34:38.785Z,32.9,,,56,,0,
2018-01-09T07:34:48.771Z,32.9,,,56.2,,0,
2018-01-09T07:34:58.791Z,32.9,,,56.6,,0,
2018-01-09T07:35:08.770Z,32.9,30,,57,,0,
2018-01-09T07:35:18.812Z,32.9,29,,57.1,,0,
2018-01-09T07:35:28.771Z,32.9,,,57.3,,0,
2018-01-09T07:35:38.773Z,32.9,,,57.4,,0,
2018-01-09T07:35:48.771Z,32.9,30,,57.6,,0,
2018-01-09T07:35:58.770Z,33.1,,,57.8,,0,
2018-01-09T07:36:08.770Z,33.1,29,,,,0,
2018-01-09T07:36:18.804Z,33.1,30,,57.9,,0,
2018-01-09T07:36:28.777Z,33.1,0,,56.6,0,0,2
2018-01-09T07:36:38.772Z,33.1,,,53.6,,0,
2018-01-09T07:36:48.770Z,33.1,,,51.8,,0,
2018-01-09T07:36:58.771Z,33.1,,,51.3,,0,
2018-01-09T07:37:08.770Z,33.1,,,51.1,,0,
2018-01-09T07:37:18.770Z,33.1,,,,,0,
2018-01-09T07:37:28.770Z,33.1,,,51.2,,0,
2018-01-09T07:37:38.809Z,33.1,,,51.3,,0,
2018-01-09T07:37:48.782Z,33.1,,,51.4,,0,
2018-01-09T07:37:58.782Z,33.1,,,51.5,,0,
2018-01-09T07:38:08.786Z,33.1,,,,,0,
2018-01-09T07:38:18.771Z,33.1,,,51.3,,0,
2018-01-09T07:38:28.784Z,33.1,,,51.1,,0,
2018-01-09T07:38:38.770Z,33.1,,,50.7,,0,
2018-01-09T07:38:48.773Z,33.1,,,50.4,,0,
2018-01-09T07:38:58.770Z,33.1,,,50.1,,0,
2018-01-09T07:39:08.770Z,33.1,,,49.8,,0,
2018-01-09T07:39:18.769Z,33.1,,,49.4,,0,
2018-01-09T07:39:28.884Z,33.1,,,49.1,,0,
2018-01-09T07:39:38.797Z,45.9,0,0,49,0,54,0
2018-01-09T07:39:48.789Z,43.7,,,50.7,,0,
2018-01-09T07:39:58.780Z,48.1,,,48.9,1,54,0
2018-01-09T07:40:08.810Z,43.1,30,,44.6,1,54,0
2018-01-09T07:40:18.789Z,41.4,116,,46.3,,54,
2018-01-09T07:40:33.144Z,46.4,113,,51.5,,54,
2018-01-09T07:40:38.771Z,50.8,110,0,55.1,1,54,0
2018-01-09T07:40:48.770Z,53.5,106,,57.3,,54,
2018-01-09T07:40:58.770Z,55,98,,59.1,,54,
