Time,HwTOutlet,HwTSet,ActPow,PrimT,HwActive,PrimTSet,ChActive
2018-01-29T04:13:47.075Z,21.2,0,,,,,
2018-01-29T04:13:57.075Z,21.2,0,,,,,
2018-01-29T04:14:07.074Z,21.2,0,,,,,
2018-01-29T04:14:17.075Z,21.2,0,,,,,
2018-01-29T04:14:27.078Z,21.2,0,,,,,
2018-01-29T04:14:37.075Z,21.2,0,,,,,
2018-01-29T04:14:47.077Z,21.2,0,,,,,
2018-01-29T04:14:57.074Z,21.2,0,,,,,
2018-01-29T04:15:07.078Z,21.2,0,,,,,
2018-01-29T04:15:17.075Z,21.2,0,,,,,
2018-01-29T04:15:27.074Z,21.2,0,,,,,
2018-01-29T04:15:37.075Z,21.2,0,,,,,
2018-01-29T04:15:47.075Z,21.2,0,,34.4,,,
2018-01-29T04:15:57.075Z,21.2,0,,,,,
2018-01-29T04:16:07.075Z,21.2,0,,,,,
2018-01-29T04:16:17.078Z,21.2,0,,,,,
2018-01-29T04:16:27.075Z,21.2,0,,,,,
2018-01-29T04:16:37.076Z,21.2,0,,,,,
2018-01-29T04:16:47.075Z,21.2,0,,,,,
2018-01-29T04:16:57.075Z,21.2,0,,,,,
2018-01-29T04:17:07.079Z,21.2,0,,,,,
2018-01-29T04:17:17.075Z,21.2,0,,,,,
2018-01-29T04:17:27.075Z,21.2,0,,,,,
2018-01-29T04:17:37.076Z,21.2,0,,,,,
2018-01-29T04:17:47.077Z,21.2,0,,,,,
2018-01-29T04:17:57.078Z,21.2,0,,34.3,,,
2018-01-29T04:18:07.078Z,21.2,0,,,,,
2018-01-29T04:18:17.076Z,21.2,0,,,,,
2018-01-29T04:18:27.076Z,21.2,0,,,,,
2018-01-29T04:18:37.077Z,21.2,0,,,,,
2018-01-29T04:18:47.075Z,21.2,0,,,,,
2018-01-29T04:18:57.075Z,21.2,0,,,,,
2018-01-29T04:19:07.076Z,21.2,0,,,,,
2018-01-29T04:19:17.078Z,21.2,0,,,,,
2018-01-29T04:19:27.076Z,21.2,0,,,,,
2018-01-29T04:19:37.076Z,21.2,0,,,,,
2018-01-29T04:19:47.076Z,21.2,0,,34.2,,,
2018-01-29T04:19:57.075Z,21.2,0,,,,,
2018-01-29T04:20:07.077Z,21.2,0,,,,,
2018-01-29T04:20:17.076Z,21.2,0,,,,,
2018-01-29T04:20:27.076Z,21.2,0,,,,,
2018-01-29T04:20:37.076Z,21.2,0,,,,,
2018-01-29T04:20:47.076Z,21.2,0,,,,,
2018-01-29T04:20:57.075Z,21.2,0,,,,,
2018-01-29T04:21:07.076Z,21.2,0,,,,,
2018-01-29T04:21:17.076Z,21.2,0,,,,,
2018-01-29T04:21:27.076Z,21.2,0,,,,,
2018-01-29T04:21:37.079Z,21.2,0,,,,,
2018-01-29T04:21:47.076Z,21.2,0,,34.1,,,
2018-01-29T04:21:57.076Z,21.2,0,,34.2,,,
2018-01-29T04:22:07.076Z,21.1,0,,,,,
2018-01-29T04:22:17.076Z,21.2,0,,34.1,,,
2018-01-29T04:22:27.078Z,21.2,0,,,,,
2018-01-29T04:22:37.077Z,21.1,0,,,,,
2018-01-29T04:22:47.076Z,21.1,0,,,,,
2018-01-29T04:22:57.077Z,21.1,0,,,,,
2018-01-29T04:23:07.076Z,21.1,0,,,,,
2018-01-29T04:23:17.076Z,21.1,0,,,,,
2018-01-29T04:23:27.081Z,21.1,0,,,,,
2018-01-29T04:23:37.076Z,21.1,0,,,,,
2018-01-29T04:23:47.076Z,21.1,0,,,,,
2018-01-29T04:23:57.076Z,21.1,0,,34,,,
2018-01-29T04:24:07.079Z,21.1,0,,34.1,,,
2018-01-29T04:24:17.076Z,21.1,0,,,,,
2018-01-29T04:24:27.076Z,21.1,0,,34,,,
2018-01-29T04:24:37.079Z,21.1,0,,,,,
2018-01-29T04:24:47.077Z,21.1,0,,,,,
2018-01-29T04:24:57.078Z,21.1,0,,,,,
2018-01-29T04:25:07.077Z,21.1,0,,,,,
2018-01-29T04:25:17.078Z,21.1,0,,,,,
2018-01-29T04:25:27.076Z,21.1,0,,,,,
2018-01-29T04:25:37.077Z,21.1,0,,,,,
2018-01-29T04:25:47.077Z,21.1,0,,,,,
2018-01-29T04:25:57.079Z,21.1,0,,,,,
2018-01-29T04:26:07.080Z,21.1,0,,,,,
2018-01-29T04:26:17.077Z,21.1,0,,33.9,,,
2018-01-29T04:26:27.077Z,21.1,0,,,,,
2018-01-29T04:26:37.077Z,21.1,0,,,,,
2018-01-29T04:26:47.077Z,21.1,0,,,,,
2018-01-29T04:26:57.076Z,21.1,0,,,,,
2018-01-29T04:27:07.077Z,21.1,0,,,,,
2018-01-29T04:27:17.077Z,21.1,0,,,,,
2018-01-29T04:27:27.077Z,21.1,0,,,,,
2018-01-29T04:27:37.077Z,21.1,0,,,,,
2018-01-29T04:27:47.077Z,21.1,0,,,,,
2018-01-29T04:27:57.082Z,21.1,0,,,,,
2018-01-29T04:28:07.078Z,21.1,0,,,,,
2018-01-29T04:28:17.077Z,21.1,0,,,,,
2018-01-29T04:28:27.078Z,21.1,0,,33.8,,,
2018-01-29T04:28:37.077Z,21.1,0,,,,,
2018-01-29T04:28:47.077Z,21.1,0,,,,,
2018-01-29T04:28:57.077Z,21.1,0,,,,,
2018-01-29T04:29:07.077Z,21.1,0,,,,,
2018-01-29T04:29:17.077Z,21.1,0,,,,,
2018-01-29T04:29:27.077Z,21.1,0,,,,,
2018-01-29T04:29:37.077Z,21.1,0,,,,,
2018-01-29T04:29:47.077Z,21.1,0,,,,,
2018-01-29T04:29:57.077Z,21.1,0,,,,,
2018-01-29T04:30:07.077Z,21.1,0,,,,,
2018-01-29T04:30:17.079Z,21.1,0,,,,,
2018-01-29T04:30:27.077Z,21.1,0,,33.7,,,
2018-01-29T04:30:37.077Z,21.1,0,,,,,
2018-01-29T04:30:47.077Z,21.1,0,,,,,
2018-01-29T04:30:57.077Z,21.1,0,,33.8,,,
2018-01-29T04:31:07.077Z,21.1,0,,33.7,,,
2018-01-29T04:31:17.078Z,21.1,0,,,,,
2018-01-29T04:31:27.078Z,21.1,0,,,,,
2018-01-29T04:31:37.081Z,21.1,0,,,,,
2018-01-29T04:31:47.079Z,21.1,0,,,,,
2018-01-29T04:31:57.077Z,21.1,0,,,,,
2018-01-29T04:32:07.082Z,21.1,0,,,,,
2018-01-29T04:32:17.087Z,21.1,0,,,,,
2018-01-29T04:32:27.262Z,21.1,0,,,,,
2018-01-29T04:32:37.078Z,21.1,0,,,,,
2018-01-29T04:32:47.079Z,21.1,0,,,,,
2018-01-29T04:32:57.078Z,21.1,0,,,,,
2018-01-29T04:33:07.077Z,21.1,0,,33.6,,,
2018-01-29T04:33:17.077Z,21.1,0,,,,,
2018-01-29T04:33:27.078Z,21.1,0,,,,,
2018-01-29T04:33:37.078Z,21.1,0,,,,,
2018-01-29T04:33:47.077Z,21.1,0,,,,,
2018-01-29T04:33:57.079Z,21.1,0,,,,,
2018-01-29T04:34:07.078Z,21.1,0,,,,,
2018-01-29T04:34:17.077Z,21.1,0,,,,,
2018-01-29T04:34:27.078Z,21.1,0,,,,,
2018-01-29T04:34:37.079Z,21.1,0,,,,,
2018-01-29T04:34:47.078Z,21.1,0,,,,,
2018-01-29T04:34:57.079Z,20.9,0,,,,,
2018-01-29T04:35:07.078Z,21.1,0,,,,,
2018-01-29T04:35:17.078Z,21.1,0,,33.5,,,
2018-01-29T04:35:27.078Z,21.1,0,,,,,
2018-01-29T04:35:37.266Z,21.1,0,,,,,
2018-01-29T04:35:47.085Z,21.1,0,,,,,
2018-01-29T04:35:57.078Z,21.1,0,,,,,
2018-01-29T04:36:07.079Z,21.1,0,,,,,
2018-01-29T04:36:17.078Z,21.1,0,,,,,
2018-01-29T04:36:27.078Z,21.1,0,,,,,
2018-01-29T04:36:37.078Z,20.9,0,,,,,
2018-01-29T04:36:47.081Z,21.1,0,,,,,
2018-01-29T04:36:57.078Z,21.1,0,,,,,
2018-01-29T04:37:07.078Z,21.1,0,,,,,
2018-01-29T04:37:17.079Z,20.9,0,,,,,
2018-01-29T04:37:27.079Z,21.1,0,,33.4,,,
2018-01-29T04:37:37.080Z,20.9,0,,33.5,,,
2018-01-29T04:37:47.078Z,20.9,0,,33.4,,,
2018-01-29T04:37:57.078Z,20.9,0,,,,,
2018-01-29T04:38:07.081Z,20.9,0,,,,,
2018-01-29T04:38:17.078Z,20.9,0,,,,,
2018-01-29T04:38:27.078Z,20.9,0,,,,,
2018-01-29T04:38:37.078Z,20.9,0,,,,,
2018-01-29T04:38:47.079Z,20.9,0,,,,,
2018-01-29T04:38:57.078Z,20.9,0,,,,,
2018-01-29T04:39:07.080Z,20.9,0,,,,,
2018-01-29T04:39:17.079Z,20.9,0,,,,,
2018-01-29T04:39:27.078Z,20.9,0,,,,,
2018-01-29T04:39:37.079Z,20.9,0,,,,,
2018-01-29T04:39:47.079Z,20.9,0,,,,,
2018-01-29T04:39:57.078Z,20.9,0,,33.3,,,
2018-01-29T04:40:07.079Z,20.9,0,,,,,
2018-01-29T04:40:17.079Z,20.9,0,,,,,
2018-01-29T04:40:27.080Z,20.9,0,,,,,
2018-01-29T04:40:37.079Z,20.9,0,,,,,
2018-01-29T04:40:47.079Z,20.9,0,,,,,
2018-01-29T04:40:57.079Z,20.9,0,,,,,
2018-01-29T04:41:07.079Z,20.9,0,,,,,
2018-01-29T04:41:17.083Z,20.9,0,,,,,
2018-01-29T04:41:27.079Z,20.9,0,,,,,
2018-01-29T04:41:37.079Z,20.9,0,,,,,
2018-01-29T04:41:47.079Z,20.9,0,,,,,
2018-01-29T04:41:57.079Z,20.9,0,,33.2,,,
2018-01-29T04:42:07.079Z,20.9,0,,,,,
2018-01-29T04:42:17.080Z,20.9,0,,,,,
2018-01-29T04:42:32.170Z,20.9,0,,,,,
2018-01-29T04:42:37.079Z,20.9,0,,,,,
2018-01-29T04:42:47.079Z,20.9,0,,,,,
2018-01-29T04:42:57.079Z,20.9,0,,,,,
2018-01-29T04:43:07.079Z,20.9,0,,,,,
2018-01-29T04:43:17.079Z,20.9,0,,,,,
2018-01-29T04:43:27.090Z,20.9,0,,,,,
2018-01-29T04:43:37.079Z,20.9,0,,,,,
2018-01-29T04:43:47.079Z,20.9,0,,,,,
2018-01-29T04:43:57.079Z,20.9,0,,,,,
2018-01-29T04:44:07.083Z,20.9,0,,,,,
2018-01-29T04:44:17.079Z,20.9,0,,,,,
2018-01-29T04:44:27.079Z,20.9,0,,33.1,,,
2018-01-29T04:44:37.080Z,20.9,0,,,,,
2018-01-29T04:44:47.079Z,20.9,0,,,,,
2018-01-29T04:44:57.080Z,20.9,0,,,,,
2018-01-29T04:45:07.080Z,20.9,0,,,,,
2018-01-29T04:45:17.079Z,20.9,0,,,,,
2018-01-29T04:45:27.079Z,20.9,0,,,,,
2018-01-29T04:45:37.079Z,20.9,0,,,,,
2018-01-29T04:45:47.079Z,20.9,0,,,,,
2018-01-29T04:45:57.079Z,20.9,0,,,,,
2018-01-29T04:46:07.079Z,20.9,0,,,,,
2018-01-29T04:46:17.080Z,20.9,0,,,,,
2018-01-29T04:46:27.080Z,20.9,0,,32.9,,,
2018-01-29T04:46:37.081Z,20.9,0,,33.1,,,
2018-01-29T04:46:47.234Z,20.9,0,,,,,
2018-01-29T04:46:57.079Z,20.9,0,,32.9,,,
2018-01-29T04:47:07.081Z,20.9,0,,,,,
2018-01-29T04:47:17.080Z,20.9,0,,,,,
2018-01-29T04:47:27.082Z,20.9,0,,,,,
2018-01-29T04:47:37.081Z,20.9,0,,,,,
2018-01-29T04:47:47.083Z,20.9,0,,,,,
2018-01-29T04:47:57.079Z,20.9,0,,,,,
2018-01-29T04:48:07.082Z,20.9,0,,,,,
2018-01-29T04:48:17.087Z,20.9,0,,,,,
2018-01-29T04:48:27.079Z,20.9,0,,,,,
2018-01-29T04:48:37.080Z,20.9,0,,,,,
2018-01-29T04:48:47.081Z,20.9,0,,,,,
2018-01-29T04:48:57.081Z,20.9,0,,32.8,,,
2018-01-29T04:49:07.081Z,20.9,0,,,,,
2018-01-29T04:49:17.081Z,20.9,0,,,,,
2018-01-29T04:49:27.083Z,20.9,0,,,,,
2018-01-29T04:49:37.080Z,20.8,0,,,,,
2018-01-29T04:49:47.080Z,20.9,0,,,,,
2018-01-29T04:49:57.083Z,20.9,0,,,,,
2018-01-29T04:50:07.082Z,20.9,0,,,,,
2018-01-29T04:50:17.080Z,20.9,0,,,,,
2018-01-29T04:50:27.081Z,20.9,0,,,,,
2018-01-29T04:50:37.080Z,20.9,0,,,,,
2018-01-29T04:50:47.080Z,20.9,0,,,,,
2018-01-29T04:50:57.082Z,20.9,0,,,,,
2018-01-29T04:51:07.080Z,20.8,0,,,,,
2018-01-29T04:51:17.081Z,20.9,0,,,,,
2018-01-29T04:51:27.081Z,20.8,0,,32.7,,,
2018-01-29T04:51:37.081Z,20.9,0,,,,,
2018-01-29T04:51:47.080Z,20.9,0,,,,,
2018-01-29T04:51:57.081Z,20.8,0,,,,,
2018-01-29T04:52:07.326Z,20.8,0,,,,,
2018-01-29T04:52:17.081Z,20.8,0,,,,,
2018-01-29T04:52:27.082Z,20.8,0,,,,,
2018-01-29T04:52:37.081Z,20.8,0,,,,,
2018-01-29T04:52:47.080Z,20.8,0,,,,,
2018-01-29T04:52:57.080Z,20.8,0,,,,,
2018-01-29T04:53:07.085Z,20.8,0,,,,,
2018-01-29T04:53:17.081Z,20.8,0,,,,,
2018-01-29T04:53:27.084Z,20.8,0,,,,,
2018-01-29T04:53:37.084Z,20.8,0,,,,,
2018-01-29T04:53:47.081Z,20.8,0,,,,,
2018-01-29T04:53:57.082Z,20.8,0,,,,,
2018-01-29T04:54:07.081Z,20.8,0,,32.6,,,
2018-01-29T04:54:17.083Z,20.8,0,,,,,
2018-01-29T04:54:27.082Z,20.8,0,,,,,
2018-01-29T04:54:37.081Z,20.8,0,,,,,
2018-01-29T04:54:47.081Z,20.8,0,,,,,
2018-01-29T04:54:57.081Z,20.8,0,,,,,
2018-01-29T04:55:07.081Z,20.8,0,,,,,
2018-01-29T04:55:17.081Z,20.8,0,,,,,
2018-01-29T04:55:27.081Z,20.8,0,,,,,
2018-01-29T04:55:37.084Z,20.8,0,,,,,
2018-01-29T04:55:47.081Z,20.8,0,,,,,
2018-01-29T04:55:57.082Z,20.8,0,,,,,
2018-01-29T04:56:07.081Z,20.8,0,,32.5,,,
2018-01-29T04:56:17.083Z,20.8,0,,,,,
2018-01-29T04:56:27.082Z,20.8,0,,,,,
2018-01-29T04:56:37.082Z,20.8,0,,,,,
2018-01-29T04:56:47.082Z,20.8,0,,,,,
2018-01-29T04:56:57.081Z,20.8,0,,,,,
2018-01-29T04:57:07.081Z,20.8,0,,,,,
2018-01-29T04:57:17.081Z,20.8,0,,,,,
2018-01-29T04:57:27.350Z,20.8,0,,,,,
2018-01-29T04:57:37.084Z,20.8,0,,,,,
2018-01-29T04:57:47.083Z,20.8,0,,,,,
2018-01-29T04:57:57.081Z,20.8,0,,,,,
2018-01-29T04:58:07.081Z,20.8,0,,,,,
2018-01-29T04:58:17.083Z,20.8,0,,,,,
2018-01-29T04:58:27.081Z,20.8,0,,32.4,,,
2018-01-29T04:58:37.084Z,20.8,0,,,,,
2018-01-29T04:58:47.082Z,20.8,0,,,,,
2018-01-29T04:58:57.082Z,20.8,0,,,,,
2018-01-29T04:59:07.082Z,20.8,0,,,,,
2018-01-29T04:59:17.081Z,20.8,0,,,,,
2018-01-29T04:59:27.082Z,20.8,0,,,,,
2018-01-29T04:59:37.084Z,20.8,0,,,,,
2018-01-29T04:59:47.081Z,20.8,0,,,,,
2018-01-29T04:59:57.082Z,20.8,0,,,,,
2018-01-29T05:00:07.082Z,20.8,0,,,,,
2018-01-29T05:00:17.084Z,20.8,0,,,,,
2018-01-29T05:00:27.085Z,20.8,0,,,,,
2018-01-29T05:00:37.082Z,20.8,0,,,,,
2018-01-29T05:00:47.088Z,20.8,0,,32.3,,,
2018-01-29T05:00:57.083Z,20.8,0,,32.4,,,
2018-01-29T05:01:07.082Z,20.8,0,,32.3,,,
2018-01-29T05:01:17.082Z,20.8,0,,,,,
2018-01-29T05:01:27.083Z,20.8,0,,,,,
2018-01-29T05:01:37.088Z,20.8,0,,,,,
2018-01-29T05:01:47.082Z,20.8,0,,,,,
2018-01-29T05:01:57.084Z,20.8,0,,,,,
2018-01-29T05:02:07.085Z,20.8,0,,,,,
2018-01-29T05:02:17.093Z,20.8,0,,,,,
2018-01-29T05:02:27.085Z,20.8,0,,,,,
2018-01-29T05:02:37.085Z,20.8,0,,,,,
2018-01-29T05:02:47.082Z,20.8,0,,,,,
2018-01-29T05:02:57.082Z,20.8,0,,,,,
2018-01-29T05:03:07.082Z,20.8,0,,,,,
2018-01-29T05:03:17.084Z,20.8,0,,,,,
2018-01-29T05:03:27.083Z,20.8,0,,32.2,,,
2018-01-29T05:03:37.088Z,20.8,0,,,,,
2018-01-29T05:03:47.084Z,20.8,0,,,,,
2018-01-29T05:03:57.085Z,20.8,0,,,,,
2018-01-29T05:04:07.085Z,20.8,0,,,,,
2018-01-29T05:04:17.088Z,20.8,0,,,,,
2018-01-29T05:04:27.083Z,20.8,0,,,,,
2018-01-29T05:04:37.087Z,20.8,0,,,,,
2018-01-29T05:04:47.087Z,20.8,0,,,,,
2018-01-29T05:04:57.085Z,20.8,0,,,,,
2018-01-29T05:05:07.085Z,20.8,0,,,,,
2018-01-29T05:05:17.082Z,20.8,0,,,,,
2018-01-29T05:05:27.084Z,20.8,0,,,,,
2018-01-29T05:05:37.082Z,20.8,0,,,,,
2018-01-29T05:05:47.086Z,20.6,0,,32.1,,,
2018-01-29T05:05:57.145Z,20.8,0,,,,,
2018-01-29T05:06:07.083Z,20.8,0,,,,,
2018-01-29T05:06:17.083Z,20.8,0,,,,,
2018-01-29T05:06:27.090Z,20.6,0,,,,,
2018-01-29T05:06:37.088Z,20.6,0,,,,,
2018-01-29T05:06:47.082Z,20.8,0,,,,,
2018-01-29T05:06:57.083Z,20.6,0,,,,,
2018-01-29T05:07:07.090Z,20.8,0,,,,,
2018-01-29T05:07:17.090Z,20.6,0,,,,,
2018-01-29T05:07:27.083Z,20.6,0,,,,,
2018-01-29T05:07:37.084Z,20.6,0,,,,,
2018-01-29T05:07:47.087Z,20.6,0,,,,,
2018-01-29T05:07:57.098Z,20.6,0,,,,,
2018-01-29T05:08:07.084Z,20.6,0,,,,,
2018-01-29T05:08:17.088Z,20.6,0,,,,,
2018-01-29T05:08:27.083Z,20.6,0,,,,,
2018-01-29T05:08:37.100Z,20.6,0,,32,,,
2018-01-29T05:08:47.088Z,20.6,0,,,,,
2018-01-29T05:08:57.088Z,20.6,0,,,,,
2018-01-29T05:09:07.303Z,20.6,0,,,,,
2018-01-29T05:09:17.083Z,20.6,0,,,,,
2018-01-29T05:09:27.085Z,20.6,0,,,,,
2018-01-29T05:09:37.083Z,20.6,0,,,,,
2018-01-29T05:09:47.087Z,20.6,0,,,,,
2018-01-29T05:09:57.085Z,20.6,0,,,,,
2018-01-29T05:10:07.089Z,20.6,0,,,,,
2018-01-29T05:10:17.083Z,20.6,0,,,,,
2018-01-29T05:10:27.083Z,20.6,0,,,,,
2018-01-29T05:10:37.088Z,20.6,0,,,,,
2018-01-29T05:10:47.090Z,20.6,0,,,,,
2018-01-29T05:10:57.087Z,20.6,0,,31.9,,,
2018-01-29T05:11:07.092Z,20.6,0,,32,,,
2018-01-29T05:11:17.084Z,20.6,0,,,,,
2018-01-29T05:11:27.083Z,20.6,0,,31.9,,,
2018-01-29T05:11:37.088Z,20.6,0,,,,,
2018-01-29T05:11:47.083Z,20.6,0,0,31.9,0,5,0
2018-01-29T05:11:57.083Z,20.6,0,,,,,
2018-01-29T05:12:07.090Z,20.6,0,,,,,
2018-01-29T05:12:17.086Z,20.6,0,,,,,
2018-01-29T05:12:27.085Z,20.6,0,,,,,
2018-01-29T05:12:37.086Z,20.6,0,,,,,
2018-01-29T05:12:47.083Z,20.6,0,,,,,
2018-01-29T05:12:57.089Z,20.6,0,,,,,
2018-01-29T05:13:07.085Z,20.6,0,,,,,
2018-01-29T05:13:17.105Z,20.6,0,,,,,
2018-01-29T05:13:27.245Z,20.6,0,,,,,
2018-01-29T05:13:37.084Z,20.6,0,,31.8,,,
2018-01-29T05:13:47.084Z,20.6,0,,,,,
2018-01-29T05:13:57.085Z,20.6,0,,,,,
2018-01-29T05:14:07.085Z,20.6,0,,,,,
2018-01-29T05:14:17.084Z,20.6,0,,,,,
2018-01-29T05:14:27.097Z,20.6,0,,,,,
2018-01-29T05:14:37.084Z,20.6,0,,,,,
2018-01-29T05:14:47.084Z,20.6,0,,,,,
2018-01-29T05:14:57.084Z,20.6,0,,,,,
2018-01-29T05:15:07.087Z,20.6,0,,,,,
2018-01-29T05:15:17.087Z,20.6,0,,,,,
2018-01-29T05:15:27.087Z,20.6,0,,,,,
2018-01-29T05:15:37.084Z,20.6,0,,,,,
2018-01-29T05:15:47.084Z,20.6,0,,,,,
2018-01-29T05:15:57.088Z,20.6,0,,,,,
2018-01-29T05:16:07.083Z,20.6,0,,31.7,,,
2018-01-29T05:16:17.085Z,20.6,0,,,,,
2018-01-29T05:16:27.084Z,20.6,0,,,,,
2018-01-29T05:16:37.084Z,20.6,0,,,,,
2018-01-29T05:16:47.084Z,20.6,0,,,,,
2018-01-29T05:16:57.084Z,20.6,0,,,,,
2018-01-29T05:17:07.084Z,20.6,0,,,,,
2018-01-29T05:17:17.084Z,20.6,0,,,,,
2018-01-29T05:17:27.084Z,20.6,0,,,,,
2018-01-29T05:17:37.084Z,20.6,0,,,,,
2018-01-29T05:17:47.087Z,20.6,0,,,,,
2018-01-29T05:17:57.084Z,20.6,0,,,,,
2018-01-29T05:18:07.087Z,20.6,0,,,,,
2018-01-29T05:18:17.086Z,20.6,0,,,,,
2018-01-29T05:18:27.084Z,20.6,0,,,,,
2018-01-29T05:18:37.085Z,20.6,0,,31.6,,,
2018-01-29T05:18:47.086Z,20.6,0,,,,,
2018-01-29T05:18:57.084Z,20.6,0,,,,,
2018-01-29T05:19:07.085Z,20.6,0,,,,,
2018-01-29T05:19:17.098Z,20.6,0,,,,,
2018-01-29T05:19:27.098Z,20.6,0,,,,,
2018-01-29T05:19:37.084Z,20.6,0,,,,,
2018-01-29T05:19:47.084Z,20.6,0,,,,,
2018-01-29T05:19:57.084Z,20.6,0,,,,,
2018-01-29T05:20:07.085Z,20.5,0,,,,,
2018-01-29T05:20:17.084Z,20.6,0,,,,,
2018-01-29T05:20:27.087Z,20.6,0,,,,,
2018-01-29T05:20:37.086Z,20.6,0,,,,,
2018-01-29T05:20:47.087Z,20.5,0,,,,,
2018-01-29T05:20:57.085Z,20.6,0,,,,,
2018-01-29T05:21:07.084Z,20.6,0,,,,,
2018-01-29T05:21:17.088Z,20.5,0,,31.5,,,
2018-01-29T05:21:27.084Z,20.5,0,,,,,
2018-01-29T05:21:37.086Z,20.5,0,,,,,
2018-01-29T05:21:47.098Z,20.5,0,,,,,
2018-01-29T05:21:57.084Z,20.6,0,,,,,
2018-01-29T05:22:07.085Z,20.5,0,,,,,
2018-01-29T05:22:17.085Z,20.5,0,,,,,
2018-01-29T05:22:27.129Z,20.5,0,,,,,
2018-01-29T05:22:37.085Z,20.5,0,,,,,
2018-01-29T05:22:47.085Z,20.5,0,,,,,
2018-01-29T05:22:57.085Z,20.5,0,,,,,
2018-01-29T05:23:07.085Z,20.5,0,,,,,
2018-01-29T05:23:17.085Z,20.5,0,,,,,
2018-01-29T05:23:27.086Z,20.5,0,,,,,
2018-01-29T05:23:37.086Z,20.5,0,,,,,
2018-01-29T05:23:47.085Z,20.5,0,,,,,
2018-01-29T05:23:57.085Z,20.5,0,,31.4,,,
2018-01-29T05:24:07.085Z,20.5,0,,,,,
2018-01-29T05:24:17.094Z,20.5,0,,,,,
2018-01-29T05:24:27.085Z,20.5,0,,,,,
2018-01-29T05:24:37.120Z,20.5,0,,,,,
2018-01-29T05:24:47.120Z,20.5,0,,,,,
2018-01-29T05:24:57.086Z,20.5,0,,,,,
2018-01-29T05:25:07.085Z,20.5,0,,,,,
2018-01-29T05:25:17.090Z,20.5,0,,,,,
2018-01-29T05:25:27.085Z,20.5,0,,,,,
2018-01-29T05:25:37.280Z,20.5,0,,,,,
2018-01-29T05:25:47.086Z,20.5,0,,,,,
2018-01-29T05:25:57.086Z,20.5,0,,,,,
2018-01-29T05:26:07.095Z,20.5,0,,,,,
2018-01-29T05:26:17.086Z,20.5,0,,31.3,,,
2018-01-29T05:26:27.085Z,20.5,0,,31.4,,,
2018-01-29T05:26:37.087Z,20.5,0,,31.3,,,
2018-01-29T05:26:47.085Z,20.5,0,,,,,
2018-01-29T05:26:57.085Z,20.5,0,,,,,
2018-01-29T05:27:07.086Z,20.5,0,,,,,
2018-01-29T05:27:17.085Z,20.5,0,,,,,
2018-01-29T05:27:27.086Z,20.5,0,,,,,
2018-01-29T05:27:37.091Z,20.5,0,,,,,
2018-01-29T05:27:47.085Z,20.5,0,,,,,
2018-01-29T05:27:57.086Z,20.5,0,,,,,
2018-01-29T05:28:07.090Z,20.5,0,,,,,
2018-01-29T05:28:17.085Z,20.5,0,,,,,
2018-01-29T05:28:27.086Z,20.5,0,,,,,
2018-01-29T05:28:37.088Z,20.5,0,,,,,
2018-01-29T05:28:47.086Z,20.5,0,,,,,
2018-01-29T05:28:57.087Z,20.5,0,,,,,
2018-01-29T05:29:07.086Z,20.5,0,,,,,
2018-01-29T05:29:17.086Z,20.5,0,,,,,
2018-01-29T05:29:27.086Z,20.5,0,,31.2,,,
2018-01-29T05:29:37.085Z,20.5,0,,,,,
2018-01-29T05:29:47.085Z,20.5,0,,,,,
2018-01-29T05:29:57.089Z,20.5,0,,,,,
2018-01-29T05:30:07.086Z,20.5,0,,,,,
2018-01-29T05:30:17.087Z,20.5,54,,32.2,0,20,2
2018-01-29T05:30:27.086Z,20.5,54,45,29.3,0,56,2
2018-01-29T05:30:37.088Z,20.5,54,37,30.7,,,
2018-01-29T05:30:47.087Z,20.5,54,30,29.9,,,
2018-01-29T05:30:57.087Z,20.5,54,30,27.7,,,
2018-01-29T05:31:07.090Z,20.5,54,29,26.9,,,
2018-01-29T05:31:17.086Z,20.5,54,30,26.3,,,
2018-01-29T05:31:27.087Z,20.5,54,29,,,,
2018-01-29T05:31:37.089Z,20.5,54,30,27,,,
2018-01-29T05:31:47.087Z,20.5,54,29,27.2,,,
2018-01-29T05:31:57.087Z,20.5,54,,27.6,,,
2018-01-29T05:32:07.087Z,20.5,54,,27.7,,,
2018-01-29T05:32:17.087Z,20.5,54,32,28.1,,,
2018-01-29T05:32:27.090Z,20.5,54,43,30.1,,,
2018-01-29T05:32:37.086Z,20.5,54,48,31.1,,,
2018-01-29T05:32:47.087Z,20.5,54,58,33.1,,,
2018-01-29T05:32:57.086Z,20.5,54,63,34.3,,,
2018-01-29T05:33:07.087Z,20.5,54,70,36,,,
2018-01-29T05:33:17.087Z,20.5,54,79,38,,,
2018-01-29T05:33:27.086Z,20.5,54,84,39.3,,,
2018-01-29T05:33:37.090Z,20.6,54,90,41.1,,,
2018-01-29T05:33:47.088Z,20.6,54,94,42.1,,,
2018-01-29T05:33:57.087Z,20.6,54,100,44,,,
2018-01-29T05:34:07.087Z,20.6,54,,45,,,
2018-01-29T05:34:17.088Z,20.6,54,,45.6,,,
2018-01-29T05:34:27.086Z,20.6,54,,46.2,,,
2018-01-29T05:34:37.112Z,20.6,54,,47,,,
2018-01-29T05:34:47.087Z,20.6,54,,48,,,
2018-01-29T05:34:57.086Z,20.6,54,,48.5,,57,
2018-01-29T05:35:07.086Z,20.6,54,,49.2,,,
