Time,ChActive,HwTOutlet,PrimTSet,ActPow,PrimT,HwTSet,HwActive
2018-02-08T06:01:09.360Z,,33,,,38.9,55,
2018-02-08T06:01:19.201Z,,33,,,38.8,55,
2018-02-08T06:01:29.196Z,,33,,,,55,
2018-02-08T06:01:39.195Z,,33,,,38.6,55,
2018-02-08T06:01:49.195Z,,33,,,38.5,55,
2018-02-08T06:01:59.286Z,,33,,,38.4,55,
2018-02-08T06:02:09.196Z,,33,,,,55,
2018-02-08T06:02:19.204Z,,33,,,38.5,55,
2018-02-08T06:02:29.197Z,,33,,,38.6,55,
2018-02-08T06:02:39.242Z,,33,,,38.9,55,
2018-02-08T06:02:49.195Z,,33,,,39,55,
2018-02-08T06:02:59.309Z,,33,,,,55,
2018-02-08T06:03:09.195Z,,33,,,39.1,55,
2018-02-08T06:03:19.196Z,,33,,,39.3,55,
2018-02-08T06:03:29.195Z,,33,,,,55,
2018-02-08T06:03:39.197Z,,33,,,39.4,55,
2018-02-08T06:03:49.196Z,,33,,,,55,
2018-02-08T06:03:59.285Z,,33,,,39.5,55,
2018-02-08T06:04:09.200Z,,32.8,,,39.6,55,
2018-02-08T06:04:19.201Z,,32.8,,,,55,
2018-02-08T06:04:29.195Z,,32.8,,,39.8,55,
2018-02-08T06:04:39.195Z,,32.8,,,,55,
2018-02-08T06:04:49.195Z,,32.8,,,,55,
2018-02-08T06:04:59.285Z,,32.8,,,39.9,55,
2018-02-08T06:05:09.195Z,,32.7,,,,55,
2018-02-08T06:05:19.196Z,,32.7,,,40,55,
2018-02-08T06:05:29.195Z,,32.7,,,,55,
2018-02-08T06:05:39.195Z,,32.7,,,,55,
2018-02-08T06:05:49.195Z,,32.7,,,,55,
2018-02-08T06:05:59.285Z,,32.7,,,40.1,55,
2018-02-08T06:06:09.195Z,,32.6,,,,55,
2018-02-08T06:06:19.195Z,,32.6,,,,55,
2018-02-08T06:06:29.195Z,,32.6,,,40.2,55,
2018-02-08T06:06:39.195Z,,32.6,,,,55,
2018-02-08T06:06:49.196Z,,32.6,,,,55,
2018-02-08T06:06:59.274Z,,32.5,,,,55,
2018-02-08T06:07:09.195Z,,32.5,,,40.3,55,
2018-02-08T06:07:19.196Z,,32.5,,,,55,
2018-02-08T06:07:29.454Z,,32.5,,,,55,
2018-02-08T06:07:39.199Z,,32.5,,,,55,
2018-02-08T06:07:49.195Z,,32.3,,,,55,
2018-02-08T06:07:59.287Z,,32.3,,,,55,
2018-02-08T06:08:09.203Z,,32.3,,,38.8,55,
2018-02-08T06:08:19.196Z,,32.3,,,36.9,55,
2018-02-08T06:08:29.196Z,,32.3,,,35.8,55,
2018-02-08T06:08:39.225Z,,32.3,,,34.8,55,
2018-02-08T06:08:49.222Z,,32.2,,,34.3,55,
2018-02-08T06:08:59.284Z,,32.2,,,,55,
2018-02-08T06:09:09.222Z,,32.2,,,34.4,55,
2018-02-08T06:09:19.197Z,,32.2,,,,55,
2018-02-08T06:09:29.194Z,,32.1,,,34.3,55,
2018-02-08T06:09:39.194Z,,32.1,,,34.2,55,
2018-02-08T06:09:49.194Z,,32.1,,,,55,
2018-02-08T06:09:59.496Z,1,32.1,40,0,34.1,55,0
2018-02-08T06:10:09.194Z,,32.1,,,,55,
2018-02-08T06:10:19.340Z,,32,,,34,55,
2018-02-08T06:10:29.195Z,,32,,,33.8,55,
2018-02-08T06:10:39.196Z,1,32,,80,38.1,55,0
2018-02-08T06:10:49.194Z,,32,,54,43.1,55,
2018-02-08T06:10:59.286Z,1,31.9,,0,42.9,55,0
2018-02-08T06:11:09.199Z,,31.9,,,39.8,55,
2018-02-08T06:11:19.194Z,,31.9,,,37.8,55,
2018-02-08T06:11:29.195Z,,31.9,,,35.9,55,
2018-02-08T06:11:39.195Z,,31.9,,,35.7,55,
2018-02-08T06:11:49.194Z,,31.7,,,35.3,55,
2018-02-08T06:11:59.285Z,,31.7,,,,55,
2018-02-08T06:12:09.215Z,,31.7,,,34.9,55,
2018-02-08T06:12:19.203Z,,31.7,,,34.8,55,
2018-02-08T06:12:29.194Z,,31.6,,,34.7,55,
2018-02-08T06:12:39.194Z,,31.6,,,34.6,55,
2018-02-08T06:12:49.195Z,,31.6,,,34.4,55,
2018-02-08T06:12:59.308Z,,31.6,,,34.3,55,
2018-02-08T06:13:09.194Z,,31.5,,,34.2,55,
2018-02-08T06:13:19.200Z,,31.5,,,,55,
2018-02-08T06:13:29.231Z,,31.5,,,34.1,55,
2018-02-08T06:13:39.194Z,,31.5,,,34,55,
2018-02-08T06:13:49.238Z,1,31.5,,,33.8,55,0
2018-02-08T06:13:59.290Z,,31.5,,,,55,
2018-02-08T06:14:09.197Z,,31.4,,,33.7,55,
2018-02-08T06:14:19.224Z,,31.4,,,,55,
2018-02-08T06:14:29.200Z,,31.4,,,33.6,55,
2018-02-08T06:14:39.197Z,,31.4,,,33.5,55,
2018-02-08T06:14:49.194Z,,31.4,,,,55,
2018-02-08T06:14:59.284Z,,31.2,,,33.3,55,
2018-02-08T06:15:09.194Z,,31.2,,,,55,
2018-02-08T06:15:19.196Z,,31.2,,,33.2,55,
2018-02-08T06:15:29.196Z,,31.2,,,33.1,55,
2018-02-08T06:15:39.194Z,1,31.1,,80,38.3,55,0
2018-02-08T06:15:49.194Z,,31.1,,63,42.1,55,
2018-02-08T06:15:59.284Z,,31.1,,29,42.9,55,
2018-02-08T06:16:09.198Z,,31.1,,,41.8,55,
2018-02-08T06:16:19.197Z,,31,,,40.6,55,
2018-02-08T06:16:29.194Z,,31,,,39.6,55,
2018-02-08T06:16:39.194Z,,31,,,38.8,55,
2018-02-08T06:16:49.194Z,,31,,,38.3,55,
2018-02-08T06:16:59.283Z,,31,,,38.5,55,
2018-02-08T06:17:09.223Z,,31,,,38.6,55,
2018-02-08T06:17:19.195Z,,30.9,,,39,55,
2018-02-08T06:17:29.194Z,,30.9,,,,55,
2018-02-08T06:17:39.272Z,,30.9,,,39.2,55,
2018-02-08T06:17:49.194Z,,30.9,,,39.3,55,
2018-02-08T06:17:59.284Z,,30.9,,,39.5,55,
2018-02-08T06:18:09.194Z,,30.9,,,39.8,55,
2018-02-08T06:18:19.194Z,,30.9,,,40,55,
2018-02-08T06:18:29.225Z,,30.7,,,,55,
2018-02-08T06:18:39.195Z,,30.7,,,40.1,55,
2018-02-08T06:18:49.196Z,,30.7,,,40.3,55,
2018-02-08T06:18:59.295Z,,30.7,,,40.5,55,
2018-02-08T06:19:09.254Z,,30.9,,,40.6,55,
2018-02-08T06:19:19.201Z,,30.9,,,40.7,55,
2018-02-08T06:19:29.194Z,,30.9,,,40.8,55,
2018-02-08T06:19:39.204Z,,30.9,,,41,55,
2018-02-08T06:19:49.211Z,,30.9,,,41.1,55,
2018-02-08T06:19:59.339Z,,30.9,,,41.2,55,
2018-02-08T06:20:09.194Z,,30.9,,,41.5,55,
2018-02-08T06:20:19.223Z,,31,,,41.6,55,
2018-02-08T06:20:29.193Z,,31,,,41.7,55,
2018-02-08T06:20:39.209Z,,31,,,41.8,55,
2018-02-08T06:20:49.193Z,,31,,,42,55,
2018-02-08T06:20:59.284Z,,31.1,,,42.2,55,
2018-02-08T06:21:09.194Z,,31.1,,,42.3,55,
2018-02-08T06:21:19.196Z,,31.2,,,42.4,55,
2018-02-08T06:21:29.194Z,,31.2,,,42.5,55,
2018-02-08T06:21:39.194Z,,31.2,,,42.6,55,
2018-02-08T06:21:49.193Z,,31.4,,,43,55,
2018-02-08T06:21:59.300Z,,31.4,,,,55,
2018-02-08T06:22:09.194Z,,31.5,,,43.1,55,
2018-02-08T06:22:19.195Z,,31.5,,,43.2,55,
2018-02-08T06:22:29.195Z,,31.6,,,43.3,55,
2018-02-08T06:22:39.201Z,,31.6,,,43.5,55,
2018-02-08T06:22:49.194Z,,31.7,,,43.6,55,
2018-02-08T06:22:59.283Z,,31.9,,,43.7,55,
2018-02-08T06:23:09.197Z,,31.9,,,44.1,55,
2018-02-08T06:23:19.194Z,1,32,,0,42.8,55,0
2018-02-08T06:23:29.194Z,,32,,,40.7,55,
2018-02-08T06:23:39.199Z,,32.1,,,39.9,55,
2018-02-08T06:23:49.193Z,,32.2,,,39.4,55,
2018-02-08T06:23:59.283Z,,32.2,,,39.6,55,
2018-02-08T06:24:09.217Z,,32.3,,,40,55,
2018-02-08T06:24:19.247Z,,32.3,,,40.4,55,
2018-02-08T06:24:29.266Z,,32.5,,,40.6,55,
2018-02-08T06:24:39.218Z,,32.5,,,40.2,55,
2018-02-08T06:24:49.213Z,,32.6,,,40.1,55,
2018-02-08T06:24:59.283Z,,32.6,,,39.9,55,
2018-02-08T06:25:09.197Z,,32.7,,,39.8,55,
2018-02-08T06:25:19.193Z,,32.7,,,39.6,55,
2018-02-08T06:25:29.199Z,,32.8,,,39.4,55,
2018-02-08T06:25:39.193Z,,32.8,,,,55,
2018-02-08T06:25:49.193Z,,32.8,,,39.3,55,
2018-02-08T06:25:59.283Z,,32.8,,,39.1,55,
2018-02-08T06:26:09.193Z,,33,,,39,55,
2018-02-08T06:26:19.193Z,,33,,,38.9,55,
2018-02-08T06:26:29.194Z,,33,,,38.8,55,
2018-02-08T06:26:39.216Z,,33,,,,55,
2018-02-08T06:26:49.193Z,,33,,,38.6,55,
2018-02-08T06:26:59.293Z,,33,,,38.5,55,
2018-02-08T06:27:09.193Z,,33,,,38.4,55,
2018-02-08T06:27:19.198Z,,33,,,38.3,55,
2018-02-08T06:27:29.234Z,,33,,,38.4,55,
2018-02-08T06:27:39.194Z,,33,,,38.5,55,
2018-02-08T06:27:49.194Z,,33,,,38.8,55,
2018-02-08T06:27:59.295Z,,33,,,38.9,55,
2018-02-08T06:28:09.193Z,,33,,,39,55,
2018-02-08T06:28:19.193Z,,33,,,,55,
2018-02-08T06:28:29.195Z,,33,,,39.1,55,
2018-02-08T06:28:39.201Z,,33,,,39.3,55,
2018-02-08T06:28:49.195Z,,33,,,,55,
2018-02-08T06:28:59.297Z,,32.8,,,39.4,55,
2018-02-08T06:29:09.194Z,,32.8,,,,55,
2018-02-08T06:29:19.192Z,,32.8,,,39.5,55,
2018-02-08T06:29:29.201Z,,32.8,,,39.6,55,
2018-02-08T06:29:39.207Z,,32.8,,,,55,
2018-02-08T06:29:49.193Z,,32.8,,,,55,
2018-02-08T06:29:59.423Z,,32.8,,,39.8,55,
2018-02-08T06:30:09.199Z,,32.8,,,,55,
2018-02-08T06:30:19.199Z,,32.8,,,39.9,55,
2018-02-08T06:30:29.192Z,,32.7,,,,55,
2018-02-08T06:30:39.195Z,,32.7,,,40,55,
2018-02-08T06:30:49.193Z,,32.7,,,,55,
2018-02-08T06:30:59.283Z,,32.7,,,,55,
2018-02-08T06:31:09.193Z,,32.6,,,,55,
2018-02-08T06:31:19.193Z,,32.6,,,,55,
2018-02-08T06:31:29.196Z,,32.6,,,40.1,55,
2018-02-08T06:31:39.237Z,,32.6,,,,55,
2018-02-08T06:31:49.194Z,,32.6,,,,55,
2018-02-08T06:31:59.283Z,,32.6,,,40.2,55,
2018-02-08T06:32:09.202Z,,32.5,,,,55,
2018-02-08T06:32:19.231Z,,32.5,,,,55,
2018-02-08T06:32:29.209Z,,32.5,,,,55,
2018-02-08T06:32:39.194Z,,32.5,,,,55,
2018-02-08T06:32:49.196Z,,32.5,,,,55,
2018-02-08T06:32:59.282Z,,32.3,,,40.3,55,
2018-02-08T06:33:09.192Z,,32.3,,,,55,
2018-02-08T06:33:19.242Z,,32.3,,,39.9,55,
2018-02-08T06:33:29.197Z,,32.3,,,37.9,55,
2018-02-08T06:33:39.246Z,,32.3,,,36.8,55,
2018-02-08T06:33:49.222Z,,32.2,,,34.9,55,
2018-02-08T06:33:59.312Z,,32.2,,,34.4,55,
2018-02-08T06:34:09.224Z,,32.2,,,34.2,55,
2018-02-08T06:34:19.807Z,,32.2,,,34.3,55,
2018-02-08T06:34:29.192Z,,32.2,,,34.4,55,
2018-02-08T06:34:39.192Z,,32.1,,,,55,
2018-02-08T06:34:49.246Z,,32.1,,,34.3,55,
2018-02-08T06:34:59.282Z,,32.1,,,34.2,55,
2018-02-08T06:35:09.196Z,,32.1,,,34.1,55,
2018-02-08T06:35:19.193Z,,32.1,,,,55,
2018-02-08T06:35:29.197Z,,32,,,34,55,
2018-02-08T06:35:39.192Z,,32,,,,55,
2018-02-08T06:35:49.193Z,1,32,,80,37,55,0
2018-02-08T06:35:59.300Z,,32,,64,42.3,55,
2018-02-08T06:36:09.192Z,1,31.9,,0,43.8,55,0
2018-02-08T06:36:19.193Z,,31.9,,,40.6,55,
2018-02-08T06:36:29.192Z,,31.9,,,37.8,55,
2018-02-08T06:36:39.192Z,,31.9,,,36.5,55,
2018-02-08T06:36:49.192Z,,31.9,,,35.8,55,
2018-02-08T06:36:59.286Z,,31.7,,,35.3,55,
2018-02-08T06:37:09.192Z,,31.7,,,35.2,55,
2018-02-08T06:37:19.195Z,,31.7,,,34.9,55,
2018-02-08T06:37:29.193Z,,31.6,,,,55,
2018-02-08T06:37:39.192Z,,31.6,,,34.7,55,
2018-02-08T06:37:49.193Z,,31.6,,,34.6,55,
2018-02-08T06:37:59.284Z,,31.6,,,34.4,55,
2018-02-08T06:38:09.199Z,,31.6,,,34.3,55,
2018-02-08T06:38:19.193Z,,31.6,,,,55,
2018-02-08T06:38:29.211Z,,31.5,,,34.2,55,
2018-02-08T06:38:39.196Z,,31.5,,,34.1,55,
2018-02-08T06:38:49.198Z,,31.5,,,,55,
2018-02-08T06:38:59.282Z,1,31.5,,,34,55,0
2018-02-08T06:39:09.202Z,,31.4,,,33.8,55,
2018-02-08T06:39:19.192Z,,31.4,,,33.7,55,
2018-02-08T06:39:29.262Z,,31.4,,,,55,
2018-02-08T06:39:39.201Z,,31.4,,,33.6,55,
2018-02-08T06:39:49.192Z,,31.4,,,,55,
2018-02-08T06:39:59.282Z,,31.2,,,33.5,55,
2018-02-08T06:40:09.211Z,,31.2,,,33.3,55,
2018-02-08T06:40:19.203Z,,31.2,,,,55,
2018-02-08T06:40:29.192Z,,31.2,,,33.2,55,
2018-02-08T06:40:39.192Z,,31.2,,,,55,
2018-02-08T06:40:49.217Z,1,31.1,,80,36.3,55,0
2018-02-08T06:40:59.285Z,,31.1,,61,42.1,55,
2018-02-08T06:41:09.192Z,,31.1,,31,43.4,55,
2018-02-08T06:41:19.303Z,,31.1,,29,41.9,55,
2018-02-08T06:41:29.192Z,,31,,,40.6,55,
2018-02-08T06:41:39.192Z,,31,,,39.7,55,
2018-02-08T06:41:49.202Z,,31,,,38.8,55,
2018-02-08T06:41:59.289Z,,31,,,38.3,55,
2018-02-08T06:42:09.192Z,,31,,,38.4,55,
2018-02-08T06:42:19.212Z,,31,,,38.5,55,
2018-02-08T06:42:29.193Z,,31,,,38.7,55,
2018-02-08T06:42:39.192Z,,30.9,,,39,55,
2018-02-08T06:42:49.253Z,,30.9,,,39.1,55,
2018-02-08T06:42:59.311Z,,30.9,,,39.3,55,
2018-02-08T06:43:09.192Z,,30.9,,,39.5,55,
2018-02-08T06:43:19.214Z,,30.9,,,39.7,55,
2018-02-08T06:43:29.193Z,,30.9,,,39.8,55,
2018-02-08T06:43:39.300Z,,30.7,,,40,55,
2018-02-08T06:43:49.200Z,,30.7,,,40.1,55,
2018-02-08T06:43:59.491Z,,30.7,,,40.2,55,
2018-02-08T06:44:09.209Z,,30.7,,,40.3,55,
2018-02-08T06:44:19.225Z,,30.9,,,40.6,55,
2018-02-08T06:44:29.211Z,,30.7,,,40.7,55,
2018-02-08T06:44:39.191Z,,30.7,,,40.8,55,
2018-02-08T06:44:49.193Z,,30.9,,,41,55,
2018-02-08T06:44:59.285Z,,30.9,,,,55,
2018-02-08T06:45:09.192Z,,30.9,,,41.2,55,
2018-02-08T06:45:19.191Z,,30.9,,,41.4,55,
2018-02-08T06:45:29.192Z,,30.9,,,41.5,55,
2018-02-08T06:45:39.215Z,,31,,,41.7,55,
2018-02-08T06:45:49.223Z,,31,,,,55,
2018-02-08T06:45:59.283Z,,31,,,42,55,
2018-02-08T06:46:09.192Z,,31.1,,,,55,
2018-02-08T06:46:19.191Z,,31.1,,,42.2,55,
2018-02-08T06:46:29.191Z,,31.1,,,42.4,55,
2018-02-08T06:46:39.192Z,,31.2,,,42.5,55,
2018-02-08T06:46:49.191Z,,31.2,,,42.6,55,
2018-02-08T06:46:59.282Z,,31.4,,,42.7,55,
2018-02-08T06:47:09.192Z,,31.4,,,43,55,
2018-02-08T06:47:19.191Z,,31.5,,,43.1,55,
2018-02-08T06:47:29.584Z,,31.5,,,,55,
2018-02-08T06:47:39.219Z,,31.6,,,43.3,55,
2018-02-08T06:47:49.200Z,,31.6,,,43.4,55,
2018-02-08T06:47:59.281Z,,31.7,,,43.5,55,
2018-02-08T06:48:09.191Z,,31.7,,,43.6,55,
2018-02-08T06:48:19.191Z,,31.9,,,43.9,55,
2018-02-08T06:48:29.193Z,1,32,,0,43.8,55,0
2018-02-08T06:48:39.192Z,,32,,,40.7,55,
2018-02-08T06:48:49.196Z,,32.1,,,39.9,55,
2018-02-08T06:48:59.283Z,,32.1,,,39.5,55,
2018-02-08T06:49:09.206Z,,32.2,,,,55,
2018-02-08T06:49:19.233Z,,32.2,,,40,55,
2018-02-08T06:49:29.194Z,,32.3,,,40.2,55,
2018-02-08T06:49:39.191Z,,32.5,,,40.6,55,
2018-02-08T06:49:49.231Z,,32.5,,,40.3,55,
2018-02-08T06:49:59.303Z,,32.6,,,40.1,55,
2018-02-08T06:50:09.191Z,,32.6,,,39.9,55,
2018-02-08T06:50:19.191Z,,32.7,,,39.8,55,
2018-02-08T06:50:29.191Z,,32.7,,,39.6,55,
2018-02-08T06:50:39.278Z,,32.7,,,39.4,55,
2018-02-08T06:50:49.191Z,,32.8,,,39.3,55,
2018-02-08T06:50:59.285Z,,32.8,,,,55,
2018-02-08T06:51:09.191Z,,32.8,,,39.1,55,
2018-02-08T06:51:19.286Z,,33,,,39,55,
2018-02-08T06:51:29.206Z,,33,,,38.9,55,
2018-02-08T06:51:39.202Z,,33,,,38.8,55,
2018-02-08T06:51:49.218Z,,33,,,,55,
2018-02-08T06:51:59.481Z,,33,,,38.6,55,
2018-02-08T06:52:09.191Z,,33,,,38.5,55,
2018-02-08T06:52:19.191Z,,33,,,38.4,55,
2018-02-08T06:52:29.191Z,,33,,,38.3,55,
2018-02-08T06:52:39.191Z,,33,,,38.4,55,
2018-02-08T06:52:49.226Z,,33,,,38.5,55,
2018-02-08T06:52:59.434Z,,33,,,38.6,55,
2018-02-08T06:53:09.194Z,,33,,,38.8,55,
2018-02-08T06:53:19.220Z,,33,,,39,55,
2018-02-08T06:53:29.197Z,,33,,,,55,
2018-02-08T06:53:39.230Z,,33,,,39.1,55,
2018-02-08T06:53:49.194Z,,33,,,39.3,55,
2018-02-08T06:53:59.606Z,,33,,,,55,
2018-02-08T06:54:09.197Z,,32.8,,,39.4,55,
2018-02-08T06:54:19.191Z,,32.8,,,,55,
2018-02-08T06:54:29.512Z,,32.8,,,39.5,55,
2018-02-08T06:54:39.191Z,,32.8,,,,55,
2018-02-08T06:54:49.286Z,,32.8,,,39.6,55,
2018-02-08T06:54:59.371Z,,32.8,,,,55,
2018-02-08T06:55:09.203Z,,32.8,,,39.8,55,
2018-02-08T06:55:19.190Z,,32.8,,,,55,
2018-02-08T06:55:29.208Z,,32.7,,,,55,
2018-02-08T06:55:39.205Z,,32.7,,,39.9,55,
2018-02-08T06:55:49.206Z,,32.7,,,,55,
2018-02-08T06:55:59.342Z,,32.7,,,40,55,
2018-02-08T06:56:09.196Z,,32.7,,,,55,
2018-02-08T06:56:19.230Z,,32.6,,,,55,
2018-02-08T06:56:29.192Z,,32.6,,,,55,
2018-02-08T06:56:39.191Z,,32.6,,,40.1,55,
2018-02-08T06:56:49.192Z,,32.6,,,,55,
2018-02-08T06:56:59.333Z,,32.6,,,,55,
2018-02-08T06:57:09.278Z,,32.6,,,,55,
2018-02-08T06:57:19.191Z,,32.5,,,40.2,55,
2018-02-08T06:57:29.249Z,,32.5,,,,55,
2018-02-08T06:57:39.319Z,,32.5,,,,55,
2018-02-08T06:57:49.190Z,,32.5,,,,55,
2018-02-08T06:57:59.322Z,,32.5,,,40.3,55,
2018-02-08T06:58:09.190Z,,32.3,,,,55,
2018-02-08T06:58:19.230Z,,32.3,,,,55,
2018-02-08T06:58:29.214Z,,32.3,,,,55,
2018-02-08T06:58:39.215Z,,32.3,,,37.9,55,
2018-02-08T06:58:49.358Z,,32.3,,,36.9,55,
2018-02-08T06:58:59.338Z,,32.2,,,35.7,55,
2018-02-08T06:59:09.232Z,,32.2,,,34.7,55,
2018-02-08T06:59:19.254Z,,32.2,,,34.2,55,
2018-02-08T06:59:29.191Z,,32.2,,,34.3,55,
2018-02-08T06:59:39.211Z,,32.2,,,34.4,55,
2018-02-08T06:59:49.190Z,,32.1,,,,55,
2018-02-08T06:59:59.304Z,,32.1,,,34.3,55,
2018-02-08T07:00:09.225Z,,32.1,,,34.2,55,
2018-02-08T07:00:19.224Z,,32.1,,,34.1,55,
2018-02-08T07:00:29.190Z,,32,,,,55,
2018-02-08T07:00:39.201Z,,32,,,34,55,
2018-02-08T07:00:49.281Z,,32,,,,55,
2018-02-08T07:00:59.309Z,1,32,,79,37.3,55,0
2018-02-08T07:01:09.247Z,,32,,65,42.2,55,
2018-02-08T07:01:19.240Z,1,32,,0,44,55,0
2018-02-08T07:01:29.204Z,,31.9,,,40.9,55,
2018-02-08T07:01:39.195Z,,31.9,,,37.9,55,
2018-02-08T07:01:49.236Z,,31.9,,,36.5,55,
2018-02-08T07:01:59.347Z,,31.9,,,35.7,55,
2018-02-08T07:02:09.228Z,,31.7,,,35.3,55,
2018-02-08T07:02:19.198Z,,31.7,,,35.2,55,
2018-02-08T07:02:29.305Z,,31.7,,,34.9,55,
2018-02-08T07:02:39.242Z,,31.7,,,34.8,55,
2018-02-08T07:02:49.222Z,,31.6,,,34.7,55,
2018-02-08T07:02:59.420Z,,31.6,,,34.6,55,
2018-02-08T07:03:09.220Z,,31.6,,,34.4,55,
2018-02-08T07:03:19.220Z,,31.6,,,34.3,55,
2018-02-08T07:03:29.335Z,,31.6,,,34.2,55,
2018-02-08T07:03:39.196Z,,31.5,,,,55,
2018-02-08T07:03:49.297Z,,31.5,,,34.1,55,
2018-02-08T07:03:59.426Z,,31.5,,,,55,
2018-02-08T07:04:09.250Z,,31.5,,,33.8,55,
2018-02-08T07:04:19.242Z,,31.5,,,,55,
2018-02-08T07:04:29.254Z,,31.4,,,33.7,55,
2018-02-08T07:04:39.189Z,,31.4,,,,55,
2018-02-08T07:04:49.198Z,,31.4,,,33.6,55,
2018-02-08T07:04:59.297Z,,31.4,,,33.5,55,
2018-02-08T07:05:09.201Z,,31.4,,,,55,
2018-02-08T07:05:19.233Z,,31.2,,,33.3,55,
2018-02-08T07:05:29.323Z,,31.2,,,,55,
2018-02-08T07:05:39.241Z,,31.2,,,33.2,55,
2018-02-08T07:05:49.325Z,,31.2,,,,55,
2018-02-08T07:05:59.428Z,1,31.1,,80,36.5,55,0
2018-02-08T07:06:09.235Z,,31.1,,57,42.2,55,
2018-02-08T07:06:19.249Z,,31.1,,36,43.3,55,
2018-02-08T07:06:29.190Z,,31.1,,29,41.8,55,
2018-02-08T07:06:39.217Z,,31,,,40.6,55,
2018-02-08T07:06:49.229Z,,31,,,39.5,55,
2018-02-08T07:06:59.342Z,,31,,,38.8,55,
2018-02-08T07:07:09.199Z,,31,,,38.3,55,
2018-02-08T07:07:19.262Z,,31,,,38.4,55,
2018-02-08T07:07:29.197Z,,31,,,38.5,55,
2018-02-08T07:07:39.270Z,,31,,,38.7,55,
2018-02-08T07:07:49.314Z,,30.9,,,39,55,
2018-02-08T07:07:59.316Z,,30.9,,,39.2,55,
2018-02-08T07:08:09.190Z,,30.9,,,39.3,55,
2018-02-08T07:08:19.190Z,,30.9,,,39.5,55,
2018-02-08T07:08:29.197Z,,30.9,,,39.7,55,
2018-02-08T07:08:39.192Z,,30.9,,,39.9,55,
2018-02-08T07:08:49.211Z,,30.9,,,40,55,
2018-02-08T07:08:59.317Z,,30.9,,,40.2,55,
2018-02-08T07:09:09.209Z,,30.7,,,,55,
2018-02-08T07:09:19.190Z,,30.7,,,40.5,55,
2018-02-08T07:09:29.225Z,,30.7,,,40.6,55,
2018-02-08T07:09:39.198Z,,30.7,,,40.7,55,
2018-02-08T07:09:49.293Z,,30.9,,,40.8,55,
2018-02-08T07:09:59.288Z,,30.9,,,41,55,
2018-02-08T07:10:09.204Z,1,30.9,40,29,41.1,55,0
2018-02-08T07:10:19.200Z,,30.9,,,41.2,55,
2018-02-08T07:10:29.213Z,,30.9,,,41.4,55,
2018-02-08T07:10:39.189Z,,30.9,,,41.5,55,
2018-02-08T07:10:49.190Z,,31,,,41.6,55,
2018-02-08T07:10:59.279Z,,31,,,41.8,55,
2018-02-08T07:11:09.191Z,,31,,,41.9,55,
2018-02-08T07:11:19.190Z,,31.1,,,42,55,
2018-02-08T07:11:29.210Z,,31.1,,,42.3,55,
2018-02-08T07:11:39.204Z,,31.1,,,42.4,55,
2018-02-08T07:11:49.202Z,,31.2,,,,55,
2018-02-08T07:11:59.299Z,,31.2,,,42.6,55,
2018-02-08T07:12:09.189Z,,31.4,,,42.8,55,
2018-02-08T07:12:19.215Z,,31.4,,,43,55,
2018-02-08T07:12:29.201Z,,31.5,,,,55,
2018-02-08T07:12:39.197Z,,31.5,,,43.2,55,
2018-02-08T07:12:49.195Z,,31.6,,,43.3,55,
2018-02-08T07:12:59.279Z,,31.6,,,43.4,55,
2018-02-08T07:13:09.210Z,,31.7,,,43.5,55,
2018-02-08T07:13:19.220Z,,31.7,,,43.6,55,
2018-02-08T07:13:29.335Z,,31.9,,,43.9,55,
2018-02-08T07:13:39.295Z,1,32,,0,43.9,55,0
2018-02-08T07:13:49.234Z,,32,,,41.6,55,
2018-02-08T07:13:59.344Z,,32.1,,,39.7,55,
2018-02-08T07:14:09.237Z,,32.2,,,39.6,55,
2018-02-08T07:14:19.319Z,,32.2,,,39.5,55,
2018-02-08T07:14:29.324Z,,32.3,,,39.9,55,
2018-02-08T07:14:39.213Z,,32.3,,,40.2,55,
2018-02-08T07:14:49.208Z,,32.5,,,40.6,55,
2018-02-08T07:14:59.274Z,,32.5,,,40.3,55,
2018-02-08T07:15:09.200Z,,32.6,,,40.1,55,
2018-02-08T07:15:19.333Z,,32.6,,,39.9,55,
2018-02-08T07:15:29.231Z,,32.7,,,39.8,55,
2018-02-08T07:15:39.634Z,,32.7,,,39.6,55,
2018-02-08T07:15:49.255Z,,32.7,,,39.5,55,
2018-02-08T07:15:59.290Z,,32.8,,,39.4,55,
2018-02-08T07:16:09.196Z,,32.8,,,39.3,55,
2018-02-08T07:16:19.307Z,,32.8,,,39.1,55,
2018-02-08T07:16:29.198Z,,33,,,,55,
2018-02-08T07:16:39.195Z,,33,,,38.9,55,
2018-02-08T07:16:49.345Z,,33,,,,55,
2018-02-08T07:16:59.303Z,,33,,,38.8,55,
2018-02-08T07:17:09.203Z,,33,,,38.6,55,
2018-02-08T07:17:19.227Z,,33,,,38.5,55,
2018-02-08T07:17:29.237Z,,33,,,38.4,55,
2018-02-08T07:17:39.188Z,,33,,,,55,
2018-02-08T07:17:49.371Z,,33,,,38.1,55,
2018-02-08T07:17:59.294Z,,33,,,38.3,55,
2018-02-08T07:18:09.200Z,,33,,,,55,
2018-02-08T07:18:19.291Z,,33,,,38.5,55,
2018-02-08T07:18:29.188Z,,33,,,38.6,55,
2018-02-08T07:18:39.196Z,,33,,,38.8,55,
2018-02-08T07:18:49.194Z,,33,,,38.9,55,
2018-02-08T07:18:59.326Z,,33,,,39,55,
