Time,HwTSet,ChActive,HwActive,PrimTSet,PrimT,ActPow,HwTOutlet
2018-01-30T03:30:42.239Z,55,,,,39.5,,32.6
2018-01-30T03:30:52.237Z,55,,,,40,,32.7
2018-01-30T03:31:02.243Z,55,,,,40.1,,32.7
2018-01-30T03:31:12.239Z,55,,,,40.7,,32.8
2018-01-30T03:31:22.318Z,55,,,,40.5,,32.8
2018-01-30T03:31:32.238Z,55,,,,40.3,,33
2018-01-30T03:31:42.237Z,55,,,,40.1,,33.1
2018-01-30T03:31:52.237Z,55,,,,39.9,,33.1
2018-01-30T03:32:02.237Z,55,,,,,,33.1
2018-01-30T03:32:12.238Z,55,,,,39.6,,33.2
2018-01-30T03:32:22.324Z,55,,,,39.5,,33.2
2018-01-30T03:32:32.237Z,55,,,,,,33.3
2018-01-30T03:32:42.237Z,55,,,,39.4,,33.3
2018-01-30T03:32:52.238Z,55,,,,39.3,,33.3
2018-01-30T03:33:02.237Z,55,,,,,,33.3
2018-01-30T03:33:12.237Z,55,,,,39.1,,33.5
2018-01-30T03:33:22.327Z,55,,,,38.9,,33.5
2018-01-30T03:33:32.237Z,55,,,,,,33.5
2018-01-30T03:33:42.237Z,55,,,,38.8,,33.5
2018-01-30T03:33:52.238Z,55,,,,,,33.5
2018-01-30T03:34:02.236Z,55,,,,38.6,,33.5
2018-01-30T03:34:12.236Z,55,,,,,,33.5
2018-01-30T03:34:22.316Z,55,,,,38.8,,33.5
2018-01-30T03:34:32.237Z,55,,,,39,,33.5
2018-01-30T03:34:42.237Z,55,,,,,,33.5
2018-01-30T03:34:52.237Z,55,,,,39.1,,33.5
2018-01-30T03:35:02.236Z,55,,,,39.3,,33.5
2018-01-30T03:35:12.242Z,55,,,,39.4,,33.5
2018-01-30T03:35:22.317Z,55,,,,39.5,,33.5
2018-01-30T03:35:32.237Z,55,,,,,,33.5
2018-01-30T03:35:42.236Z,55,,,,39.6,,33.5
2018-01-30T03:35:52.242Z,55,,,,,,33.5
2018-01-30T03:36:02.241Z,55,,,,39.8,,33.5
2018-01-30T03:36:12.238Z,55,,,,39.9,,33.5
2018-01-30T03:36:22.317Z,55,,,,,,33.5
2018-01-30T03:36:32.236Z,55,,,,40,,33.3
2018-01-30T03:36:42.237Z,55,,,,,,33.3
2018-01-30T03:36:52.236Z,55,,,,,,33.3
2018-01-30T03:37:02.238Z,55,,,,,,33.3
2018-01-30T03:37:12.237Z,55,,,,40.1,,33.3
2018-01-30T03:37:22.316Z,55,,,,,,33.3
2018-01-30T03:37:32.243Z,55,,,,40.2,,33.3
2018-01-30T03:37:42.236Z,55,,,,,,33.3
2018-01-30T03:37:52.236Z,55,,,,,,33.3
2018-01-30T03:38:02.238Z,55,,,,40.3,,33.2
2018-01-30T03:38:12.238Z,55,,,,,,33.2
2018-01-30T03:38:22.326Z,55,,,,,,33.2
2018-01-30T03:38:32.236Z,55,,,,40.5,,33.2
2018-01-30T03:38:42.239Z,55,,,,,,33.2
2018-01-30T03:38:52.236Z,55,,,,,,33.2
2018-01-30T03:39:02.546Z,55,,,,,,33.2
2018-01-30T03:39:12.236Z,55,,,,,,33.1
2018-01-30T03:39:22.331Z,55,,,,40.6,,33.1
2018-01-30T03:39:32.236Z,55,,,,,,33.1
2018-01-30T03:39:42.236Z,55,,,,,,33.1
2018-01-30T03:39:52.237Z,55,,,,,,33.1
2018-01-30T03:40:02.237Z,55,,,,,,33.1
2018-01-30T03:40:12.238Z,55,,,,38.8,,33.1
2018-01-30T03:40:22.326Z,55,,,,37.8,,33
2018-01-30T03:40:32.241Z,55,,,,35.9,,33
2018-01-30T03:40:42.241Z,55,,,,35.4,,33
2018-01-30T03:40:52.239Z,55,,,,35.1,,33
2018-01-30T03:41:02.236Z,55,,,,,,33
2018-01-30T03:41:12.245Z,55,,,,35.2,,32.8
2018-01-30T03:41:22.447Z,55,,,,,,33
2018-01-30T03:41:32.236Z,55,,,,35.1,,32.8
2018-01-30T03:41:42.236Z,55,,,,34.9,,32.8
2018-01-30T03:41:52.237Z,55,,,,,,32.8
2018-01-30T03:42:02.236Z,55,,,,34.8,,32.8
2018-01-30T03:42:12.236Z,55,,,,,,32.8
2018-01-30T03:42:22.326Z,55,,,,,,32.7
2018-01-30T03:42:32.237Z,55,,,,34.7,,32.7
2018-01-30T03:42:42.236Z,55,,,,34.6,,32.7
2018-01-30T03:42:52.236Z,55,,,,,,32.7
2018-01-30T03:43:02.237Z,55,,,,34.4,,32.7
2018-01-30T03:43:12.236Z,55,,,,,,32.6
2018-01-30T03:43:22.316Z,55,,,,34.3,,32.6
2018-01-30T03:43:32.240Z,55,,,,,,32.6
2018-01-30T03:43:42.236Z,55,,,,34.2,,32.6
2018-01-30T03:43:52.236Z,55,,,,,,32.6
2018-01-30T03:44:02.236Z,55,,,,,,32.6
2018-01-30T03:44:12.239Z,55,,,,34.1,,32.5
2018-01-30T03:44:22.317Z,55,,,,,,32.5
2018-01-30T03:44:32.236Z,55,,,,34,,32.5
2018-01-30T03:44:42.237Z,55,1,0,,34,,32.5
2018-01-30T03:44:52.237Z,55,,,,40.1,80,32.3
2018-01-30T03:45:02.242Z,55,,,,44.1,40,32.3
2018-01-30T03:45:12.459Z,55,1,0,,41.8,0,32.3
2018-01-30T03:45:22.474Z,55,,,,39.7,,32.3
2018-01-30T03:45:32.584Z,55,,,,36.8,,32.2
2018-01-30T03:45:42.491Z,55,,,,35.9,,32.2
2018-01-30T03:45:52.236Z,55,,,,35.6,,32.2
2018-01-30T03:46:02.237Z,55,,,,35.3,,32.2
2018-01-30T03:46:12.239Z,55,,,,35.2,,32.2
2018-01-30T03:46:22.316Z,55,,,,35.1,,32.2
2018-01-30T03:46:32.236Z,55,,,,34.8,,32.1
2018-01-30T03:46:42.235Z,55,,,,34.7,,32.1
2018-01-30T03:46:52.236Z,55,,,,34.6,,32.1
2018-01-30T03:47:02.236Z,55,,,,34.4,,32.1
2018-01-30T03:47:12.354Z,55,,,,,,32.1
2018-01-30T03:47:22.326Z,55,,,,34.3,,32.1
2018-01-30T03:47:32.235Z,55,,,,,,32
2018-01-30T03:47:42.236Z,55,,,,34.2,,32
2018-01-30T03:47:52.235Z,55,,,,34.1,,32
2018-01-30T03:48:02.235Z,55,,,,,,32
2018-01-30T03:48:12.235Z,55,,,,34,,32
2018-01-30T03:48:22.330Z,55,,,,33.8,,32
2018-01-30T03:48:32.340Z,55,,,,,,31.9
2018-01-30T03:48:42.236Z,55,,,,,,31.9
2018-01-30T03:48:52.236Z,55,,,,33.7,,31.9
2018-01-30T03:49:02.235Z,55,,,,,,31.9
2018-01-30T03:49:12.236Z,55,,,,33.6,,31.9
2018-01-30T03:49:22.316Z,55,,,,,,31.9
2018-01-30T03:49:32.235Z,55,,,,33.5,,31.7
2018-01-30T03:49:42.238Z,55,1,0,,33.5,,31.7
2018-01-30T03:49:52.237Z,55,,,,39.2,79,31.7
2018-01-30T03:50:02.237Z,55,,,,43,53,31.7
2018-01-30T03:50:12.236Z,55,,,,42.9,29,31.7
2018-01-30T03:50:22.316Z,55,,,,41.8,,31.7
2018-01-30T03:50:32.235Z,55,,,,40.6,,31.6
2018-01-30T03:50:42.236Z,55,,,,39.6,,31.6
2018-01-30T03:50:52.239Z,55,,,,38.9,,31.6
2018-01-30T03:51:02.238Z,55,1,0,40,38.7,29,31.6
2018-01-30T03:51:12.237Z,55,,,,39,,31.6
2018-01-30T03:51:22.315Z,55,,,,39.1,,31.5
2018-01-30T03:51:32.237Z,55,,,,39.2,,31.5
2018-01-30T03:51:42.235Z,55,,,,39.4,,31.5
2018-01-30T03:51:52.235Z,55,,,,39.5,,31.5
2018-01-30T03:52:02.235Z,55,,,,39.8,,31.5
2018-01-30T03:52:12.236Z,55,,,,40,,31.5
2018-01-30T03:52:22.325Z,55,,,,40.1,,31.5
2018-01-30T03:52:32.235Z,55,,,,40.3,,31.5
2018-01-30T03:52:42.236Z,55,,,,40.5,,31.5
2018-01-30T03:52:52.235Z,55,,,,40.6,,31.5
2018-01-30T03:53:02.239Z,55,,,,40.8,,31.5
2018-01-30T03:53:12.240Z,55,,,,41,,31.5
2018-01-30T03:53:22.326Z,55,,,,,,31.5
2018-01-30T03:53:32.236Z,55,,,,41.2,,31.5
2018-01-30T03:53:42.235Z,55,,,,41.4,,31.5
2018-01-30T03:53:52.235Z,55,,,,41.5,,31.5
2018-01-30T03:54:02.239Z,55,,,,41.7,,31.5
2018-01-30T03:54:12.237Z,55,,,,41.8,,31.6
2018-01-30T03:54:22.315Z,55,,,,42,,31.6
2018-01-30T03:54:32.236Z,55,,,,42.2,,31.6
2018-01-30T03:54:42.235Z,55,,,,42.4,,31.7
2018-01-30T03:54:52.235Z,55,,,,42.5,,31.7
2018-01-30T03:55:02.235Z,55,,,,42.6,,31.7
2018-01-30T03:55:12.237Z,55,,,,42.8,,31.9
2018-01-30T03:55:22.315Z,55,,,,43,,31.9
2018-01-30T03:55:32.235Z,55,,,,43.1,,32
2018-01-30T03:55:42.240Z,55,,,,43.2,,32
2018-01-30T03:55:52.236Z,55,,,,43.3,,32
2018-01-30T03:56:02.235Z,55,,,,43.4,,32.1
2018-01-30T03:56:12.235Z,55,,,,43.6,,32.1
2018-01-30T03:56:22.315Z,55,,,,43.7,,32.2
2018-01-30T03:56:32.235Z,55,1,0,,43.8,0,32.3
2018-01-30T03:56:42.236Z,55,,,,41.8,,32.3
2018-01-30T03:56:52.235Z,55,,,,39.9,,32.5
2018-01-30T03:57:02.237Z,55,,,,39.5,,32.6
2018-01-30T03:57:12.235Z,55,,,,,,32.6
2018-01-30T03:57:22.325Z,55,,,,40,,32.7
2018-01-30T03:57:32.238Z,55,,,,40.2,,32.7
2018-01-30T03:57:42.235Z,55,,,,40.7,,32.8
2018-01-30T03:57:52.264Z,55,,,,40.5,,33
2018-01-30T03:58:02.235Z,55,,,,40.2,,33
2018-01-30T03:58:12.235Z,55,,,,40.1,,33.1
2018-01-30T03:58:22.314Z,55,,,,39.9,,33.1
2018-01-30T03:58:32.244Z,55,,,,39.8,,33.1
2018-01-30T03:58:42.235Z,55,,,,39.6,,33.2
2018-01-30T03:58:52.235Z,55,,,,39.5,,33.2
2018-01-30T03:59:02.237Z,55,,,,39.4,,33.3
2018-01-30T03:59:12.235Z,55,,,,39.3,,33.3
2018-01-30T03:59:22.315Z,55,,,,,,33.3
2018-01-30T03:59:32.243Z,55,,,,39.1,,33.3
2018-01-30T03:59:42.235Z,55,,,,39,,33.3
2018-01-30T03:59:52.235Z,55,,,,38.9,,33.5
2018-01-30T04:00:02.236Z,55,,,,,,33.5
2018-01-30T04:00:12.235Z,55,,,,38.8,,33.5
2018-01-30T04:00:22.315Z,55,,,,38.6,,33.5
2018-01-30T04:00:32.236Z,55,,,,,,33.5
2018-01-30T04:00:42.235Z,55,,,,38.5,,33.5
2018-01-30T04:00:52.235Z,55,,,,38.8,,33.5
2018-01-30T04:01:02.234Z,55,,,,38.9,,33.5
2018-01-30T04:01:12.240Z,55,,,,39,,33.5
2018-01-30T04:01:22.344Z,55,,,,39.1,,33.5
2018-01-30T04:01:32.234Z,55,,,,39.3,,33.5
2018-01-30T04:01:42.241Z,55,,,,39.4,,33.5
2018-01-30T04:01:52.235Z,55,,,,,,33.5
2018-01-30T04:02:02.235Z,55,,,,39.5,,33.5
2018-01-30T04:02:12.236Z,55,,,,39.6,,33.5
2018-01-30T04:02:22.317Z,55,,,,,,33.5
2018-01-30T04:02:32.234Z,55,,,,,,33.5
2018-01-30T04:02:42.235Z,55,,,,39.8,,33.5
2018-01-30T04:02:52.234Z,55,,,,39.9,,33.3
2018-01-30T04:03:02.234Z,55,,,,,,33.3
2018-01-30T04:03:12.235Z,55,,,,40,,33.3
2018-01-30T04:03:22.325Z,55,,,,,,33.3
2018-01-30T04:03:32.234Z,55,,,,,,33.3
2018-01-30T04:03:42.235Z,55,,,,40.1,,33.3
2018-01-30T04:03:52.237Z,55,,,,,,33.3
2018-01-30T04:04:02.236Z,55,,,,,,33.2
2018-01-30T04:04:12.235Z,55,,,,40.2,,33.3
2018-01-30T04:04:22.315Z,55,,,,,,33.2
2018-01-30T04:04:32.234Z,55,,,,,,33.2
2018-01-30T04:04:42.235Z,55,,,,,,33.2
2018-01-30T04:04:52.235Z,55,,,,40.3,,33.2
2018-01-30T04:05:02.235Z,55,,,,,,33.2
2018-01-30T04:05:12.235Z,55,,,,,,33.2
2018-01-30T04:05:22.315Z,55,,,,40.5,,33.1
2018-01-30T04:05:32.234Z,55,,,,,,33.1
2018-01-30T04:05:42.234Z,55,,,,,,33.1
2018-01-30T04:05:52.241Z,55,,,,,,33.1
2018-01-30T04:06:02.236Z,55,,,,,,33.1
2018-01-30T04:06:12.236Z,55,,,,40.6,,33.1
2018-01-30T04:06:22.315Z,55,,,,,,33.1
2018-01-30T04:06:32.239Z,55,,,,,,33
2018-01-30T04:06:42.234Z,55,,,,39.8,,33
2018-01-30T04:06:52.235Z,55,,,,37.9,,33
2018-01-30T04:07:02.234Z,55,,,,36.7,,33
2018-01-30T04:07:12.234Z,55,,,,35.6,,33
2018-01-30T04:07:22.314Z,55,,,,34.9,,33
2018-01-30T04:07:32.236Z,55,,,,,,33
2018-01-30T04:07:42.234Z,55,,,,35.1,,32.8
2018-01-30T04:07:52.234Z,55,,,,,,32.8
2018-01-30T04:08:02.239Z,55,,,,34.9,,32.8
2018-01-30T04:08:12.240Z,55,,,,,,32.8
2018-01-30T04:08:22.316Z,55,,,,34.8,,32.8
2018-01-30T04:08:32.234Z,55,,,,34.7,,32.7
2018-01-30T04:08:42.234Z,55,,,,,,32.7
2018-01-30T04:08:52.235Z,55,,,,,,32.7
2018-01-30T04:09:02.234Z,55,,,,34.6,,32.7
2018-01-30T04:09:12.234Z,55,,,,34.4,,32.7
2018-01-30T04:09:22.314Z,55,,,,,,32.6
2018-01-30T04:09:32.234Z,55,,,,34.3,,32.6
2018-01-30T04:09:42.234Z,55,,,,,,32.6
2018-01-30T04:09:52.237Z,55,,,,34.2,,32.6
2018-01-30T04:10:02.234Z,55,,,,,,32.6
2018-01-30T04:10:12.237Z,55,,,,34.1,,32.5
2018-01-30T04:10:22.314Z,55,,,,,,32.5
2018-01-30T04:10:32.234Z,55,,,,,,32.5
2018-01-30T04:10:42.244Z,55,,,,34,,32.5
2018-01-30T04:10:52.234Z,55,1,0,,33.8,,32.5
2018-01-30T04:11:02.239Z,55,,,,39.2,79,32.3
2018-01-30T04:11:12.234Z,55,,,,43.3,54,32.3
2018-01-30T04:11:22.318Z,55,1,0,,42.6,0,32.3
2018-01-30T04:11:32.235Z,55,,,,39.7,,32.3
2018-01-30T04:11:42.234Z,55,,,,37.7,,32.3
2018-01-30T04:11:52.236Z,55,,,,35.9,,32.2
2018-01-30T04:12:02.234Z,55,,,,35.6,,32.2
2018-01-30T04:12:12.234Z,55,,,,35.4,,32.2
2018-01-30T04:12:22.328Z,55,,,,35.3,,32.2
2018-01-30T04:12:32.235Z,55,,,,34.9,,32.2
2018-01-30T04:12:42.234Z,55,,,,34.8,,32.2
2018-01-30T04:12:52.234Z,55,,,,34.7,,32.1
2018-01-30T04:13:02.234Z,55,,,,34.6,,32.1
2018-01-30T04:13:12.235Z,55,,,,34.4,,32.1
2018-01-30T04:13:22.316Z,55,,,,34.3,,32.1
2018-01-30T04:13:32.234Z,55,,,,,,32.1
2018-01-30T04:13:42.233Z,55,,,,34.2,,32
2018-01-30T04:13:52.233Z,55,,,,,,32
2018-01-30T04:14:02.233Z,55,,,,34.1,,32
2018-01-30T04:14:12.247Z,55,,,,,,32
2018-01-30T04:14:22.316Z,55,,,,34,,32
2018-01-30T04:14:32.234Z,55,,,,33.8,,32
2018-01-30T04:14:42.233Z,55,,,,,,31.9
2018-01-30T04:14:52.239Z,55,,,,33.7,,31.9
2018-01-30T04:15:02.235Z,55,,,,,,31.9
2018-01-30T04:15:12.236Z,55,,,,33.6,,31.9
2018-01-30T04:15:22.313Z,55,,,,,,31.9
2018-01-30T04:15:32.238Z,55,,,,33.5,,31.9
2018-01-30T04:15:42.234Z,55,,,,,,31.7
2018-01-30T04:15:52.234Z,55,1,0,,33.3,,31.7
2018-01-30T04:16:02.235Z,55,,,,39.4,80,31.7
2018-01-30T04:16:12.235Z,55,,,,43.1,49,31.7
2018-01-30T04:16:22.313Z,55,,,,42.9,29,31.7
2018-01-30T04:16:32.234Z,55,,,,41.7,,31.6
2018-01-30T04:16:42.235Z,55,,,,40.5,,31.6
2018-01-30T04:16:52.233Z,55,,,,39.4,,31.6
2018-01-30T04:17:02.234Z,55,,,,38.9,,31.6
2018-01-30T04:17:12.242Z,55,,,,38.7,,31.6
2018-01-30T04:17:22.324Z,55,,,,38.9,,31.6
2018-01-30T04:17:32.234Z,55,,,,39.1,,31.5
2018-01-30T04:17:42.233Z,55,,,,39.2,,31.5
2018-01-30T04:17:52.234Z,55,,,,39.3,,31.5
2018-01-30T04:18:02.233Z,55,,,,39.5,,31.5
2018-01-30T04:18:12.233Z,55,,,,39.8,,31.5
2018-01-30T04:18:22.323Z,55,,,,40,,31.5
2018-01-30T04:18:32.234Z,55,,,,40.1,,31.5
2018-01-30T04:18:42.233Z,,,,,40.3,,
2018-01-30T04:18:52.233Z,55,,,,40.5,,31.5
2018-01-30T04:19:02.233Z,55,,,,40.6,,31.4
2018-01-30T04:19:12.234Z,55,,,,40.7,,31.5
2018-01-30T04:19:22.323Z,55,,,,40.8,,31.5
2018-01-30T04:19:32.233Z,55,,,,41,,31.5
2018-01-30T04:19:42.234Z,55,,,,41.2,,31.5
2018-01-30T04:19:52.234Z,55,,,,,,31.5
2018-01-30T04:20:02.233Z,55,,,,41.5,,31.5
2018-01-30T04:20:12.236Z,55,,,,41.7,,31.5
2018-01-30T04:20:22.322Z,55,,,,41.8,,31.6
2018-01-30T04:20:32.233Z,55,,,,42,,31.6
2018-01-30T04:20:42.234Z,55,,,,,,31.6
2018-01-30T04:20:52.241Z,55,,,,42.3,,31.6
2018-01-30T04:21:02.234Z,55,,,,42.4,,31.7
2018-01-30T04:21:12.233Z,55,,,,42.5,,31.7
2018-01-30T04:21:22.321Z,55,,,,42.7,,31.7
2018-01-30T04:21:32.236Z,55,,,,43,,31.9
2018-01-30T04:21:42.233Z,55,,,,,,31.9
2018-01-30T04:21:52.233Z,55,,,,43.2,,32
2018-01-30T04:22:02.233Z,55,,,,43.3,,32
2018-01-30T04:22:12.235Z,55,,,,43.4,,32.1
2018-01-30T04:22:22.353Z,55,,,,43.5,,32.1
2018-01-30T04:22:32.235Z,55,,,,43.7,,32.2
2018-01-30T04:22:42.233Z,55,1,0,,44.1,0,32.2
2018-01-30T04:22:52.235Z,55,,,,41.8,,32.3
2018-01-30T04:23:02.233Z,55,,,,40.7,,32.5
2018-01-30T04:23:12.233Z,55,,,,39.5,,32.5
2018-01-30T04:23:22.319Z,55,,,,,,32.6
2018-01-30T04:23:32.236Z,55,,,,39.6,,32.6
2018-01-30T04:23:42.233Z,55,,,,40.1,,32.7
2018-01-30T04:23:52.233Z,55,,,,40.6,,32.8
2018-01-30T04:24:02.234Z,55,,,,40.5,,32.8
2018-01-30T04:24:12.233Z,55,,,,40.2,,33
2018-01-30T04:24:22.319Z,55,,,,40.1,,33
2018-01-30T04:24:32.233Z,55,,,,39.9,,33.1
2018-01-30T04:24:42.234Z,55,,,,39.8,,33.1
2018-01-30T04:24:52.233Z,55,,,,39.6,,33.2
2018-01-30T04:25:02.233Z,55,,,,39.5,,33.2
2018-01-30T04:25:12.236Z,55,,,,39.4,,33.2
2018-01-30T04:25:22.317Z,55,,,,39.3,,33.3
2018-01-30T04:25:32.233Z,55,,,,,,33.3
2018-01-30T04:25:42.239Z,55,,,,39.1,,33.3
2018-01-30T04:25:52.234Z,55,,,,39,,33.3
2018-01-30T04:26:02.232Z,55,,,,38.9,,33.3
2018-01-30T04:26:12.235Z,55,,,,,,33.3
2018-01-30T04:26:22.318Z,55,,,,38.8,,33.3
2018-01-30T04:26:32.233Z,55,,,,38.6,,33.5
2018-01-30T04:26:42.233Z,55,,,,38.5,,33.5
2018-01-30T04:26:52.233Z,55,,,,,,33.5
2018-01-30T04:27:02.235Z,55,,,,38.8,,33.5
2018-01-30T04:27:12.235Z,55,,,,38.9,,33.5
2018-01-30T04:27:22.322Z,55,,,,39,,33.5
2018-01-30T04:27:32.233Z,55,,,,39.1,,33.5
2018-01-30T04:27:42.232Z,55,,,,39.3,,33.5
2018-01-30T04:27:52.233Z,55,,,,,,33.5
2018-01-30T04:28:02.234Z,55,,,,39.4,,33.5
2018-01-30T04:28:12.233Z,55,,,,39.5,,33.5
2018-01-30T04:28:22.313Z,55,,,,,,33.5
2018-01-30T04:28:32.233Z,55,,,,39.6,,33.3
2018-01-30T04:28:42.232Z,55,,,,39.8,,33.5
2018-01-30T04:28:52.232Z,55,,,,,,33.3
2018-01-30T04:29:02.233Z,55,,,,,,33.3
2018-01-30T04:29:12.232Z,55,,,,39.9,,33.3
2018-01-30T04:29:22.313Z,55,,,,40,,33.3
2018-01-30T04:29:32.232Z,55,,,,,,33.3
2018-01-30T04:29:42.233Z,55,,,,,,33.3
2018-01-30T04:29:52.397Z,55,,,,40.1,,33.3
2018-01-30T04:30:02.234Z,55,,,,,,33.3
2018-01-30T04:30:12.233Z,55,,,,,,33.3
2018-01-30T04:30:22.312Z,55,,,,40.2,,33.2
2018-01-30T04:30:32.238Z,55,,,,,,33.2
2018-01-30T04:30:42.233Z,55,,,,,,33.2
2018-01-30T04:30:52.232Z,55,,,,,,33.2
2018-01-30T04:31:02.232Z,55,,,,40.3,,33.2
2018-01-30T04:31:12.233Z,55,,,,,,33.2
2018-01-30T04:31:22.312Z,55,,,,,,33.1
2018-01-30T04:31:32.232Z,55,,,,,,33.1
2018-01-30T04:31:42.235Z,55,,,,40.5,,33.1
2018-01-30T04:31:52.234Z,55,,,,,,33.1
2018-01-30T04:32:02.238Z,55,,,,,,33.1
2018-01-30T04:32:12.232Z,55,,,,,,33.1
2018-01-30T04:32:22.322Z,55,,,,40.6,,33.1
2018-01-30T04:32:32.232Z,55,,,,,,33
2018-01-30T04:32:42.233Z,55,,,,,,33
2018-01-30T04:32:52.233Z,55,,,,39.9,,33
2018-01-30T04:33:02.232Z,55,,,,37.9,,33
2018-01-30T04:33:12.232Z,55,,,,36.5,,33
2018-01-30T04:33:22.326Z,55,,,,35.3,,33
2018-01-30T04:33:32.232Z,55,,,,34.8,,32.8
2018-01-30T04:33:42.235Z,55,,,,34.9,,32.8
2018-01-30T04:33:52.232Z,55,,,,35.1,,32.8
2018-01-30T04:34:02.232Z,55,,,,,,32.8
2018-01-30T04:34:12.261Z,55,,,,34.9,,32.8
2018-01-30T04:34:22.316Z,55,,,,34.8,,32.8
2018-01-30T04:34:32.232Z,55,,,,,,32.7
2018-01-30T04:34:42.232Z,55,,,,34.7,,32.7
2018-01-30T04:34:52.233Z,55,,,,,,32.7
2018-01-30T04:35:02.234Z,55,,,,,,32.7
2018-01-30T04:35:12.232Z,55,,,,34.6,,32.7
2018-01-30T04:35:22.313Z,55,,,,34.4,,32.6
2018-01-30T04:35:32.234Z,55,,,,34.3,,32.6
2018-01-30T04:35:42.232Z,55,,,,,,32.6
2018-01-30T04:35:52.232Z,55,,,,,,32.6
2018-01-30T04:36:02.232Z,55,,,,34.2,,32.6
2018-01-30T04:36:12.232Z,55,,,,,,32.5
2018-01-30T04:36:22.317Z,55,,,,34.1,,32.5
2018-01-30T04:36:32.235Z,55,,,,,,32.5
2018-01-30T04:36:42.232Z,55,,,,34,,32.5
2018-01-30T04:36:52.232Z,55,,,,,,32.5
2018-01-30T04:37:02.240Z,55,1,0,,35,79,32.3
2018-01-30T04:37:12.232Z,55,,,,42.2,68,32.3
2018-01-30T04:37:22.316Z,55,1,0,,44.4,0,32.3
2018-01-30T04:37:32.232Z,55,,,,41.9,,32.3
2018-01-30T04:37:42.236Z,55,,,,38.6,,32.3
2018-01-30T04:37:52.232Z,55,,,,36.7,,32.2
2018-01-30T04:38:02.232Z,55,,,,35.9,,32.2
2018-01-30T04:38:12.233Z,55,,,,35.4,,32.2
2018-01-30T04:38:22.315Z,55,,,,35.3,,32.2
2018-01-30T04:38:32.234Z,55,,,,35.2,,32.2
2018-01-30T04:38:42.232Z,55,,,,34.9,,32.1
2018-01-30T04:38:52.232Z,55,,,,34.7,,32.1
2018-01-30T04:39:02.233Z,55,,,,34.6,,32.1
2018-01-30T04:39:12.232Z,55,,,,34.4,,32.1
2018-01-30T04:39:22.323Z,55,,,,,,32.1
2018-01-30T04:39:32.231Z,55,,,,34.3,,32.1
2018-01-30T04:39:42.236Z,55,,,,,,32
2018-01-30T04:39:52.233Z,55,,,,34.2,,32
2018-01-30T04:40:02.233Z,55,,,,34.1,,32
2018-01-30T04:40:12.235Z,55,,,,,,32
2018-01-30T04:40:22.314Z,55,,,,34,,32
2018-01-30T04:40:32.232Z,55,,,,33.8,,32
2018-01-30T04:40:42.239Z,55,,,,,,31.9
2018-01-30T04:40:52.233Z,55,,,,,,31.9
2018-01-30T04:41:02.231Z,55,,,,33.7,,31.9
2018-01-30T04:41:12.232Z,55,,,,33.6,,31.9
2018-01-30T04:41:22.312Z,55,,,,,,31.9
2018-01-30T04:41:32.232Z,55,,,,33.5,,31.7
2018-01-30T04:41:42.232Z,55,,,,,,31.7
2018-01-30T04:41:52.234Z,55,,,,33.3,,31.7
2018-01-30T04:42:02.231Z,55,1,0,,34,79,31.7
2018-01-30T04:42:12.232Z,55,,,,41.1,72,31.7
2018-01-30T04:42:22.322Z,55,,,,43.4,47,31.7
2018-01-30T04:42:32.232Z,55,,,,42.7,29,31.6
2018-01-30T04:42:42.238Z,55,,,,40.8,,31.6
2018-01-30T04:42:52.232Z,55,,,,39.9,,31.6
2018-01-30T04:43:02.232Z,55,,,,39.2,,31.6
2018-01-30T04:43:12.232Z,55,,,,38.6,,31.6
2018-01-30T04:43:22.337Z,55,,,,38.7,,31.5
2018-01-30T04:43:32.232Z,55,,,,39,,31.5
2018-01-30T04:43:42.232Z,55,,,,39.1,,31.5
2018-01-30T04:43:52.232Z,55,,,,39.3,,31.5
2018-01-30T04:44:02.231Z,55,,,,39.4,,31.5
2018-01-30T04:44:12.232Z,55,,,,39.7,,31.5
2018-01-30T04:44:22.311Z,55,,,,39.8,,31.5
2018-01-30T04:44:32.232Z,55,,,,40,,31.4
2018-01-30T04:44:42.231Z,55,,,,40.2,,31.4
2018-01-30T04:44:52.233Z,55,,,,40.3,,31.5
2018-01-30T04:45:02.235Z,55,,,,40.5,,31.4
2018-01-30T04:45:12.232Z,55,,,,40.6,,31.4
2018-01-30T04:45:22.311Z,55,,,,40.7,,31.4
2018-01-30T04:45:32.239Z,55,,,,41,,31.4
2018-01-30T04:45:42.234Z,55,,,,,,31.4
2018-01-30T04:45:52.232Z,55,,,,41.2,,31.4
2018-01-30T04:46:02.231Z,55,,,,41.4,,31.5
2018-01-30T04:46:12.231Z,55,,,,41.6,,31.5
2018-01-30T04:46:22.312Z,55,,,,41.7,,31.5
2018-01-30T04:46:32.231Z,55,,,,41.8,,31.5
2018-01-30T04:46:42.609Z,55,,,,42,,31.6
2018-01-30T04:46:52.231Z,55,,,,42.2,,31.6
2018-01-30T04:47:02.231Z,55,,,,42.3,,31.6
2018-01-30T04:47:12.232Z,55,,,,42.5,,31.6
2018-01-30T04:47:22.321Z,55,,,,42.6,,31.7
2018-01-30T04:47:32.233Z,55,,,,42.7,,31.7
2018-01-30T04:47:42.231Z,55,,,,43,,31.9
2018-01-30T04:47:52.232Z,55,,,,,,31.9
2018-01-30T04:48:02.231Z,55,,,,43.2,,32
2018-01-30T04:48:12.231Z,55,,,,43.3,,32
