Time,ActPow,HwTSet,PrimT,ChActive,PrimTSet,HwActive,HwTOutlet
2018-01-26T05:36:09.023Z,29,,40.2,,,,
2018-01-26T05:36:19.024Z,,50,39.7,,,,30
2018-01-26T05:36:29.023Z,,50,39.4,,,,30
2018-01-26T05:36:39.024Z,,50,39.3,,,,30
2018-01-26T05:36:49.023Z,,50,39.5,,,,30
2018-01-26T05:36:59.023Z,,50,39.7,,,,30
2018-01-26T05:37:09.024Z,,50,,,,,30
2018-01-26T05:37:19.024Z,0,50,37.9,1,,0,30
2018-01-26T05:37:29.024Z,,50,35.9,,,,30
2018-01-26T05:37:39.024Z,,,35.3,,,,
2018-01-26T05:37:49.024Z,,50,35.1,,,,30
2018-01-26T05:37:59.024Z,,50,34.9,,,,30
2018-01-26T05:38:09.054Z,,50,,,,,30
2018-01-26T05:38:19.024Z,,50,,,,,30
2018-01-26T05:38:39.024Z,,50,34.8,,,,30
2018-01-26T05:38:49.030Z,,50,,,,,30
2018-01-26T05:38:59.027Z,,,34.6,,,,
2018-01-26T05:39:09.024Z,,50,34.5,,,,30
2018-01-26T05:39:19.023Z,,50,,,,,30
2018-01-26T05:39:39.029Z,,50,34.4,,,,30
2018-01-26T05:39:49.024Z,,50,,,,,30
2018-01-26T05:39:59.023Z,,50,,,,,30
2018-01-26T05:40:09.023Z,,50,,,,,30
2018-01-26T05:40:19.024Z,,50,34.3,,,,30
2018-01-26T05:40:29.079Z,,50,,,,,30
2018-01-26T05:40:39.037Z,,50,,,,,30
2018-01-26T05:40:59.023Z,,50,,,,,30
2018-01-26T05:41:09.024Z,,50,,,,,30
2018-01-26T05:41:19.023Z,,50,,,,,30
2018-01-26T05:42:01.407Z,,50,,,,,30
2018-01-26T05:42:01.416Z,,50,,,,,30
2018-01-26T05:42:09.029Z,,50,,,,,30
2018-01-26T05:42:19.024Z,,50,,,,,30
2018-01-26T05:42:39.023Z,,50,,,,,30
2018-01-26T05:42:49.023Z,,50,,,,,30
2018-01-26T05:43:09.023Z,,50,,,,,30
2018-01-26T05:43:19.040Z,,50,,,,,30
2018-01-26T05:43:39.033Z,,50,,,,,30
2018-01-26T05:43:49.037Z,,50,,,,,30
2018-01-26T05:43:59.024Z,,,34.4,,,,
2018-01-26T05:44:09.029Z,,50,,,,,30
2018-01-26T05:44:19.088Z,,50,,,,,30
2018-01-26T05:44:39.071Z,,50,,,,,30
2018-01-26T05:44:49.061Z,,50,,,,,30
2018-01-26T05:45:09.023Z,,50,,,,,30
2018-01-26T05:45:19.024Z,,50,34.5,,,,30
2018-01-26T05:45:39.023Z,,50,,,,,29.8
2018-01-26T05:45:49.038Z,,50,,,,,29.8
2018-01-26T05:46:09.023Z,,50,,,,,29.8
2018-01-26T05:46:19.023Z,,50,,,,,29.8
2018-01-26T05:46:39.023Z,,50,,,,,29.8
2018-01-26T05:46:49.023Z,,50,,,,,29.8
2018-01-26T05:47:09.024Z,,50,,,,,29.8
2018-01-26T05:47:29.023Z,,50,,,,,29.8
2018-01-26T05:47:39.115Z,,50,,,,,29.8
2018-01-26T05:47:49.024Z,,50,,,,,29.8
2018-01-26T05:48:09.024Z,,50,,,,,29.7
2018-01-26T05:48:19.024Z,,50,,,,,29.7
2018-01-26T05:48:39.023Z,,50,,,,,29.7
2018-01-26T05:48:49.028Z,,50,,,,,29.7
2018-01-26T05:49:09.026Z,,50,,,,,29.7
2018-01-26T05:49:19.023Z,,50,,,,,29.7
2018-01-26T05:49:39.023Z,,50,,,,,29.7
2018-01-26T05:49:59.023Z,,50,,,,,29.7
2018-01-26T05:50:09.024Z,,50,,,,,29.7
2018-01-26T05:50:19.024Z,,50,,,,,29.7
2018-01-26T05:50:29.023Z,,50,,,,,29.7
2018-01-26T05:50:39.023Z,,50,,,,,29.7
2018-01-26T05:50:59.023Z,,50,,,,,29.7
2018-01-26T05:51:09.037Z,,50,,,,,29.7
2018-01-26T05:51:19.023Z,,50,34.4,,,,29.7
2018-01-26T05:51:39.023Z,,50,,,,,29.6
2018-01-26T05:51:59.023Z,,50,,,,,29.6
2018-01-26T05:52:09.023Z,,50,,,,,29.6
2018-01-26T05:52:29.023Z,,50,,,,,29.6
2018-01-26T05:52:39.023Z,,50,,,,,29.6
2018-01-26T05:52:59.024Z,,50,,,,,29.6
2018-01-26T05:53:09.023Z,,50,,,,,29.6
2018-01-26T05:53:19.023Z,,50,,,,,29.6
2018-01-26T05:53:29.023Z,,50,,,,,29.6
2018-01-26T05:53:39.038Z,,50,,,,,29.6
2018-01-26T05:53:49.023Z,,,34.3,,,,
2018-01-26T05:53:59.023Z,,50,,,,,29.5
2018-01-26T05:54:09.026Z,,50,,,,,29.5
2018-01-26T05:54:19.038Z,,50,,,,,29.5
2018-01-26T05:54:29.023Z,,50,,,,,29.5
2018-01-26T05:54:39.024Z,45,50,34.4,1,,0,29.5
2018-01-26T05:54:49.034Z,34,50,40.4,,,,29.5
2018-01-26T05:54:59.023Z,29,50,39.2,,,,29.5
2018-01-26T05:55:09.023Z,,50,37.7,,,,29.5
2018-01-26T05:55:19.024Z,,50,35.5,,,,29.5
2018-01-26T05:55:29.023Z,30,50,34.8,,,,29.5
2018-01-26T05:55:39.023Z,,50,,,,,29.5
2018-01-26T05:55:49.023Z,29,,35.1,,,,
2018-01-26T05:55:59.023Z,,50,,,,,29.5
2018-01-26T05:56:09.023Z,,,35.6,,,,
2018-01-26T05:56:19.024Z,,50,36.1,,,,29.5
2018-01-26T05:56:29.023Z,,50,,,,,29.5
2018-01-26T05:56:39.023Z,,,36.2,,,,
2018-01-26T05:56:49.023Z,30,50,36.5,,,,29.5
2018-01-26T05:56:59.023Z,,50,,,,,29.5
2018-01-26T05:57:09.023Z,29,,36.7,,,,
2018-01-26T05:57:19.023Z,30,50,37.2,,,,29.3
2018-01-26T05:57:29.023Z,,50,,,,,29.5
2018-01-26T05:57:39.025Z,,,37.3,,,,
2018-01-26T05:57:49.023Z,29,50,37.6,,,,29.3
2018-01-26T05:57:59.023Z,,50,,,,,29.3
2018-01-26T05:58:09.055Z,,,37.8,,,,
2018-01-26T05:58:19.052Z,,50,38,,,,29.3
2018-01-26T05:58:29.029Z,,50,38.3,,,,29.3
2018-01-26T05:58:39.052Z,,50,,,,,29.3
2018-01-26T05:58:49.072Z,,50,38.4,,,,29.3
2018-01-26T05:58:59.026Z,29,50,38.7,,,,29.3
2018-01-26T05:59:09.023Z,,50,,,,,29.5
2018-01-26T05:59:19.023Z,,,39.1,,,,
2018-01-26T05:59:29.023Z,30,50,,,,,29.3
2018-01-26T05:59:39.053Z,,50,39.3,,,,29.5
2018-01-26T05:59:49.023Z,,50,39.4,,,,29.5
2018-01-26T05:59:59.024Z,,50,39.6,,,,29.5
2018-01-26T06:00:09.029Z,29,50,39.7,,,,29.5
2018-01-26T06:00:19.023Z,30,50,40,,,,29.5
2018-01-26T06:00:29.138Z,,50,,,,,29.5
2018-01-26T06:00:39.051Z,29,50,40.2,,,,29.5
2018-01-26T06:00:49.034Z,,50,40.4,,,,29.5
2018-01-26T06:00:59.023Z,,50,40.5,,,,29.5
2018-01-26T06:01:09.054Z,,50,40.7,,,,29.5
2018-01-26T06:01:19.023Z,30,50,41,,,,29.5
2018-01-26T06:01:29.023Z,29,50,,,,,29.5
2018-01-26T06:01:39.023Z,,50,41.1,,,,29.5
2018-01-26T06:01:49.034Z,,50,41.3,,,,29.5
2018-01-26T06:01:59.023Z,,50,41.4,,,,29.5
2018-01-26T06:02:09.024Z,,50,41.6,,,,29.5
2018-01-26T06:02:19.025Z,30,50,41.7,,,,29.5
2018-01-26T06:02:29.024Z,,50,42,,,,29.5
2018-01-26T06:02:39.026Z,29,50,,,,,29.6
2018-01-26T06:02:49.023Z,,50,42.1,,,,29.6
2018-01-26T06:02:59.024Z,,50,42.3,,,,29.6
2018-01-26T06:03:09.023Z,0,50,41.8,1,,0,29.6
2018-01-26T06:03:19.069Z,,50,39.8,,,,29.6
2018-01-26T06:03:29.023Z,,50,38.8,,,,29.6
2018-01-26T06:03:39.023Z,,50,37.9,,,,29.6
2018-01-26T06:03:49.023Z,,50,37.7,,,,29.6
2018-01-26T06:03:59.058Z,,50,37.6,,,,29.6
2018-01-26T06:04:09.023Z,,50,,,,,29.6
2018-01-26T06:04:19.023Z,,50,,,,,29.6
2018-01-26T06:04:29.134Z,,50,,,,,29.7
2018-01-26T06:04:39.030Z,,50,37.5,,,,29.7
2018-01-26T06:04:49.027Z,,50,37.4,,,,29.7
2018-01-26T06:04:59.023Z,,50,37.3,,,,29.7
2018-01-26T06:05:09.023Z,,50,37.2,,,,29.7
2018-01-26T06:05:19.023Z,,50,,,,,29.7
2018-01-26T06:05:29.023Z,,50,,,,,29.7
2018-01-26T06:05:39.028Z,,50,37.1,,,,29.7
2018-01-26T06:05:49.023Z,,50,,,,,29.7
2018-01-26T06:05:59.023Z,,50,36.9,,,,29.7
2018-01-26T06:06:09.027Z,,50,,,,,29.7
2018-01-26T06:06:19.023Z,,50,36.9,,,,29.8
2018-01-26T06:06:29.034Z,,50,36.8,,,,29.8
2018-01-26T06:06:39.023Z,,50,,,,,29.8
2018-01-26T06:06:49.033Z,,50,,,,,29.8
2018-01-26T06:06:59.023Z,,50,,,,,29.8
2018-01-26T06:07:09.026Z,,50,,,,,29.8
2018-01-26T06:07:19.041Z,,50,,,,,29.8
2018-01-26T06:07:29.025Z,,50,,,,,29.8
2018-01-26T06:07:46.935Z,,50,,,,,29.8
2018-01-26T06:07:49.023Z,,50,,,,,29.8
2018-01-26T06:07:59.025Z,,50,,,,,29.8
2018-01-26T06:08:09.043Z,,50,,,,,29.8
2018-01-26T06:08:19.034Z,57,50,37.2,0,0,2,29.8
2018-01-26T06:08:29.023Z,0,50,38.6,0,,0,36.2
2018-01-26T06:08:39.023Z,,50,38.2,,,,36.1
2018-01-26T06:08:49.028Z,,50,38.1,,,,36.1
2018-01-26T06:08:59.036Z,,50,,,,,36
2018-01-26T06:09:09.023Z,,50,,,,,36
2018-01-26T06:09:19.023Z,,50,,,,,35.9
2018-01-26T06:09:29.023Z,,50,,1,59,0,35.9
2018-01-26T06:09:39.122Z,,50,,,,,35.8
2018-01-26T06:09:49.102Z,,50,38,,,,35.8
2018-01-26T06:09:59.023Z,,50,,,,,35.7
2018-01-26T06:10:09.022Z,,50,,,,,35.7
2018-01-26T06:10:19.026Z,,50,,,,,35.6
2018-01-26T06:10:29.022Z,,50,,,,,35.6
2018-01-26T06:10:39.026Z,,50,,,,,35.5
2018-01-26T06:10:49.023Z,,50,,,,,35.5
2018-01-26T06:10:59.075Z,,50,,,,,35.4
2018-01-26T06:11:09.023Z,,50,,,,,35.4
2018-01-26T06:11:19.022Z,,50,,,,,35.3
2018-01-26T06:11:29.023Z,,50,,,,,35.3
2018-01-26T06:11:39.023Z,,50,,,,,35.2
2018-01-26T06:11:49.022Z,,50,,,,,35.2
2018-01-26T06:11:59.023Z,,50,38,,,,35.1
2018-01-26T06:12:09.022Z,,50,37.9,,,,35.1
2018-01-26T06:12:19.023Z,,50,38,,,,34.9
2018-01-26T06:12:29.035Z,,50,37.9,,,,34.9
2018-01-26T06:12:39.032Z,,50,38,,,,34.8
2018-01-26T06:12:49.023Z,,50,38,,,,34.8
2018-01-26T06:12:59.038Z,,50,37.9,,,,34.8
2018-01-26T06:13:09.023Z,,50,38,,,,34.7
2018-01-26T06:13:19.023Z,,50,38,,,,34.7
2018-01-26T06:13:29.023Z,,50,38,,,,34.6
2018-01-26T06:13:39.037Z,,50,38,,,,34.6
2018-01-26T06:13:49.023Z,,50,37.9,,,,34.5
2018-01-26T06:13:59.022Z,,50,38,,,,34.5
2018-01-26T06:14:09.023Z,,50,37.9,,,,34.4
2018-01-26T06:14:19.023Z,,50,,,,,34.4
2018-01-26T06:14:29.023Z,,50,,,,,34.4
2018-01-26T06:14:39.032Z,,50,,,,,34.3
2018-01-26T06:14:49.022Z,,50,,,,,34.3
2018-01-26T06:14:59.023Z,,50,,,,,34.2
2018-01-26T06:15:09.023Z,,50,,,,,34.2
2018-01-26T06:15:19.022Z,,50,,,,,34.2
2018-01-26T06:15:29.023Z,,50,,,,,34.1
2018-01-26T06:15:39.034Z,,50,,,,,34.1
2018-01-26T06:15:49.023Z,,50,,,,,34.1
2018-01-26T06:15:59.023Z,,50,,,,,34
2018-01-26T06:16:09.023Z,,50,,,,,34
2018-01-26T06:16:19.102Z,,50,,,,,33.9
2018-01-26T06:16:29.035Z,,50,,,,,33.9
2018-01-26T06:16:39.134Z,,50,37.8,,,,33.9
2018-01-26T06:16:49.030Z,,50,,,,,33.8
2018-01-26T06:16:59.052Z,,50,,,,,33.8
2018-01-26T06:17:09.048Z,,50,,,,,33.8
2018-01-26T06:17:19.023Z,,50,,,,,33.7
2018-01-26T06:17:29.023Z,,50,,,,,33.7
2018-01-26T06:17:39.100Z,,50,,,,,33.7
2018-01-26T06:17:49.022Z,,50,,,,,33.6
2018-01-26T06:17:59.023Z,,50,37.7,,,,33.6
2018-01-26T06:18:09.022Z,,50,,,,,33.6
2018-01-26T06:18:19.036Z,,50,,,,,33.5
2018-01-26T06:18:29.024Z,,50,,,,,33.5
2018-01-26T06:18:39.069Z,,50,,,,,33.5
2018-01-26T06:18:49.141Z,,50,,,,,33.4
2018-01-26T06:18:59.097Z,,50,,,,,33.4
2018-01-26T06:19:09.084Z,,50,37.6,,,,33.4
2018-01-26T06:19:19.023Z,,50,,,,,33.3
2018-01-26T06:19:29.024Z,,50,,,,,33.3
2018-01-26T06:19:39.023Z,,50,,,,,33.3
2018-01-26T06:19:49.023Z,,50,,,,,33.2
2018-01-26T06:19:59.023Z,,50,37.5,,,,33.2
2018-01-26T06:20:09.023Z,,50,,,,,33.2
2018-01-26T06:20:19.022Z,,50,,,,,33.2
2018-01-26T06:20:29.023Z,,50,,,,,33.1
2018-01-26T06:20:39.023Z,45,50,,1,,0,33.1
2018-01-26T06:20:49.023Z,34,50,43.2,,,,33.1
2018-01-26T06:20:59.031Z,29,50,41.5,,,,32.9
2018-01-26T06:21:09.023Z,,50,39.9,,,,32.9
2018-01-26T06:21:19.047Z,29,50,37.8,,,,32.9
2018-01-26T06:21:29.022Z,30,50,36.9,,,,32.8
2018-01-26T06:21:39.058Z,29,50,36.4,,,,32.8
2018-01-26T06:21:49.061Z,,50,,,,,32.8
2018-01-26T06:21:59.035Z,,50,37.1,,,,32.8
2018-01-26T06:22:09.027Z,,50,37.3,,,,32.7
2018-01-26T06:22:19.023Z,30,50,37.6,,,,32.7
2018-01-26T06:22:29.022Z,29,50,37.8,,,,32.7
2018-01-26T06:22:39.099Z,,50,38,,,,32.7
2018-01-26T06:22:49.022Z,30,50,,,,,32.6
2018-01-26T06:22:59.023Z,29,50,38.2,,,,32.6
2018-01-26T06:23:09.023Z,,50,38.4,,,,32.6
2018-01-26T06:23:19.022Z,,50,38.6,,,,32.6
2018-01-26T06:23:29.068Z,30,50,38.8,,,,32.5
2018-01-26T06:23:39.023Z,29,50,39.1,,,,32.5
2018-01-26T06:23:49.026Z,,50,39.3,,,,32.5
2018-01-26T06:23:59.025Z,,50,39.5,,,,32.5
2018-01-26T06:24:09.023Z,,50,39.6,,,,32.4
2018-01-26T06:24:19.027Z,,50,39.7,,,,32.4
2018-01-26T06:24:29.088Z,,50,40,,,,32.4
2018-01-26T06:24:39.093Z,,50,,,,,32.4
2018-01-26T06:24:49.024Z,30,50,40.1,,,,32.4
2018-01-26T06:25:00.730Z,29,50,40.3,,,,32.4
2018-01-26T06:25:09.022Z,30,50,40.4,,,,32.4
2018-01-26T06:25:19.033Z,0,50,38.9,1,,0,32.3
2018-01-26T06:25:29.027Z,,50,36.8,,,,32.3
2018-01-26T06:25:39.023Z,,50,36.7,,,,32.3
2018-01-26T06:25:49.022Z,,50,35.9,,,,32.3
2018-01-26T06:25:59.022Z,,50,35.7,,,,32.3
2018-01-26T06:26:09.023Z,,50,35.6,,,,32.3
2018-01-26T06:26:19.022Z,,50,,,,,32.2
2018-01-26T06:26:29.023Z,0,50,35.6,1,59,0,32.2
2018-01-26T06:26:39.022Z,,50,,,,,32.2
2018-01-26T06:26:49.022Z,,50,,,,,32.2
2018-01-26T06:26:59.026Z,,50,35.5,,,,32.2
2018-01-26T06:27:09.026Z,,50,35.4,,,,32.2
2018-01-26T06:27:19.026Z,,50,35.3,0,0,0,32.2
2018-01-26T06:27:29.033Z,,50,,,,,37.2
2018-01-26T06:27:39.029Z,,50,35.2,,,,37.6
2018-01-26T06:27:49.043Z,,50,,,,,37.5
2018-01-26T06:27:59.026Z,,50,34.8,,,,37.4
2018-01-26T06:28:09.046Z,,50,34.4,,,,36.6
2018-01-26T06:28:19.026Z,,50,,,,,36.5
2018-01-26T06:28:29.086Z,,50,,,,,36.5
2018-01-26T06:28:39.087Z,,50,,,,,36.4
2018-01-26T06:28:49.042Z,,50,,,,,36.4
2018-01-26T06:28:59.025Z,,50,,1,59,0,36.3
2018-01-26T06:29:09.114Z,,50,,,,,36.2
2018-01-26T06:29:19.098Z,,50,,,,,36.2
2018-01-26T06:29:29.022Z,,50,,,,,36.1
2018-01-26T06:29:39.147Z,,50,,,,,36.1
2018-01-26T06:29:49.024Z,,50,34.3,0,0,2,36
2018-01-26T06:29:59.035Z,53,50,36,0,,2,34.8
2018-01-26T06:30:09.056Z,0,50,39.8,0,,0,36.2
2018-01-26T06:30:19.095Z,,50,39.3,,,,37.5
2018-01-26T06:30:29.093Z,,50,39.2,,,,37.4
2018-01-26T06:30:39.237Z,,50,39.1,,,,37.4
2018-01-26T06:30:49.082Z,,50,,,,,37.3
2018-01-26T06:30:59.113Z,,50,,,,,37.2
2018-01-26T06:31:09.087Z,,50,,1,59,0,37.2
2018-01-26T06:31:19.099Z,,50,,,,,37.1
2018-01-26T06:31:29.144Z,,50,,,,,37.1
2018-01-26T06:31:39.098Z,,50,39.1,,,,36.9
2018-01-26T06:31:49.022Z,,50,39.1,,,,36.8
2018-01-26T06:31:59.111Z,,50,38.9,,,,36.7
2018-01-26T06:32:09.022Z,,50,,,,,36.7
2018-01-26T06:32:19.037Z,,50,,,,,36.6
2018-01-26T06:32:29.105Z,,50,,,,,36.5
2018-01-26T06:32:39.054Z,,50,,,,,36.5
2018-01-26T06:32:49.069Z,,50,,,,,36.4
2018-01-26T06:32:59.040Z,,50,,,,,36.4
2018-01-26T06:33:09.022Z,,50,,,,,36.3
2018-01-26T06:33:19.035Z,,50,,,,,36.2
2018-01-26T06:33:29.058Z,,50,,,,,36.2
2018-01-26T06:33:39.093Z,,50,,,,,36.1
2018-01-26T06:33:49.133Z,,50,,,,,36.1
2018-01-26T06:33:59.023Z,,50,,,,,36
2018-01-26T06:34:09.039Z,,50,,,,,35.9
2018-01-26T06:34:19.036Z,,50,,,,,35.9
2018-01-26T06:34:29.032Z,,50,38.8,,,,35.8
2018-01-26T06:34:39.099Z,,50,,,,,35.8
2018-01-26T06:34:49.126Z,,50,,,,,35.7
2018-01-26T06:34:59.032Z,,50,,,,,35.6
2018-01-26T06:35:09.022Z,,50,,,,,35.6
2018-01-26T06:35:19.022Z,,50,,,,,35.5
2018-01-26T06:35:29.023Z,,50,,,,,35.5
2018-01-26T06:35:39.022Z,,50,,,,,35.4
2018-01-26T06:35:49.035Z,,50,,,,,35.3
2018-01-26T06:35:59.022Z,,50,,,,,35.3
2018-01-26T06:36:09.022Z,,50,,,,,35.2
2018-01-26T06:36:19.041Z,,50,,,,,35.2
2018-01-26T06:36:29.024Z,,50,,,,,35.1
2018-01-26T06:36:39.026Z,,50,,,,,35.1
2018-01-26T06:36:49.022Z,,50,,,,,34.9
2018-01-26T06:36:59.022Z,,50,38.7,,,,34.9
2018-01-26T06:37:09.022Z,,50,,,,,34.8
2018-01-26T06:37:19.022Z,,50,,,,,34.8
2018-01-26T06:37:29.033Z,,50,,,,,34.7
2018-01-26T06:37:39.041Z,,50,,,,,34.7
2018-01-26T06:37:49.022Z,,50,,,,,34.6
2018-01-26T06:37:59.022Z,,50,,,,,34.6
2018-01-26T06:38:09.026Z,,50,,,,,34.5
2018-01-26T06:38:19.024Z,,50,38.6,,,,34.5
2018-01-26T06:38:29.022Z,,50,38.7,,,,34.4
2018-01-26T06:38:39.035Z,,50,38.6,,,,34.4
2018-01-26T06:38:49.025Z,,50,,,,,34.3
2018-01-26T06:38:59.028Z,,50,,,,,34.3
2018-01-26T06:39:09.031Z,,50,,,,,34.2
2018-01-26T06:39:19.024Z,,50,,,,,34.2
2018-01-26T06:39:29.025Z,,50,,,,,34.1
2018-01-26T06:39:39.098Z,,50,38.5,,,,34.1
2018-01-26T06:39:49.049Z,,50,,,,,34.1
2018-01-26T06:39:59.023Z,,50,,,,,34
2018-01-26T06:40:09.022Z,,50,,,,,34
2018-01-26T06:40:19.022Z,,50,,,,,33.9
2018-01-26T06:40:29.022Z,,50,,,,,33.9
2018-01-26T06:40:39.022Z,,50,38.4,,,,33.8
2018-01-26T06:40:49.022Z,,50,,,,,33.8
2018-01-26T06:40:59.022Z,,50,,,,,33.8
2018-01-26T06:41:09.022Z,,50,,,,,33.7
2018-01-26T06:41:19.024Z,,50,,,,,33.7
2018-01-26T06:41:29.022Z,,50,,,,,33.6
2018-01-26T06:41:39.025Z,,50,38.3,,,,33.6
2018-01-26T06:41:49.022Z,,50,,,,,33.6
2018-01-26T06:41:59.022Z,,50,,,,,33.5
2018-01-26T06:42:09.022Z,,50,,,,,33.5
2018-01-26T06:42:19.022Z,,50,,,,,33.4
2018-01-26T06:42:29.025Z,,50,38.2,,,,33.4
2018-01-26T06:42:39.022Z,,50,,,,,33.4
2018-01-26T06:42:49.022Z,,50,,,,,33.3
2018-01-26T06:42:59.051Z,,50,,1,,0,33.3
2018-01-26T06:43:09.022Z,38,50,43.1,,,,33.2
2018-01-26T06:43:19.022Z,29,50,41.8,,,,33.2
2018-01-26T06:43:29.022Z,29,50,38.9,,,,33.2
2018-01-26T06:43:39.022Z,,50,36.8,,,,33.1
2018-01-26T06:43:49.022Z,,50,35.9,,,,33.1
2018-01-26T06:43:59.022Z,,50,35.5,,,,33.1
2018-01-26T06:44:09.021Z,,50,35.4,,,,32.9
2018-01-26T06:44:19.022Z,,50,36,,,,32.9
2018-01-26T06:44:29.023Z,30,50,36.2,,,,32.8
2018-01-26T06:44:39.032Z,29,50,36.6,,,,32.8
2018-01-26T06:44:49.022Z,30,50,36.7,,,,32.8
2018-01-26T06:44:59.022Z,29,50,36.8,,,,32.8
2018-01-26T06:45:09.024Z,30,50,37.1,,,,32.7
2018-01-26T06:45:19.022Z,29,50,37.2,,,,32.7
2018-01-26T06:45:29.022Z,,50,37.3,,,,32.7
2018-01-26T06:45:39.023Z,30,50,37.6,,,,32.7
2018-01-26T06:45:49.022Z,29,50,38,,,,32.6
2018-01-26T06:45:59.028Z,30,50,,,,,32.6
2018-01-26T06:46:09.026Z,,50,38.2,,,,32.6
2018-01-26T06:46:19.022Z,,50,38.4,,,,32.5
2018-01-26T06:46:29.027Z,29,50,38.5,,,,32.5
2018-01-26T06:46:39.025Z,30,50,38.7,,,,32.5
2018-01-26T06:46:49.023Z,29,50,39.1,,,,32.5
2018-01-26T06:46:59.022Z,30,50,,,,,32.4
2018-01-26T06:47:09.036Z,,50,39.3,,,,32.4
2018-01-26T06:47:19.023Z,29,50,39.5,,,,32.4
2018-01-26T06:47:29.022Z,,50,39.6,,,,32.4
2018-01-26T06:47:39.062Z,,50,39.8,,,,32.3
2018-01-26T06:47:49.022Z,,50,40,,,,32.3
2018-01-26T06:47:59.040Z,,50,,,,,32.3
2018-01-26T06:48:09.028Z,,50,40.2,,,,32.3
2018-01-26T06:48:19.022Z,0,50,40.3,1,,0,32.3
2018-01-26T06:48:29.023Z,,50,37.9,,,,32.2
2018-01-26T06:48:39.022Z,,50,36.8,,,,32.2
2018-01-26T06:48:49.022Z,,50,35.6,,,,32.2
2018-01-26T06:48:59.022Z,,50,35.5,,,,32.2
2018-01-26T06:49:09.022Z,,50,35.4,,,,32.2
2018-01-26T06:49:19.022Z,,50,,,,,32.2
2018-01-26T06:49:29.022Z,,50,,,,,32.1
2018-01-26T06:49:39.022Z,,50,,,,,32.1
2018-01-26T06:49:49.022Z,,50,,,,,32.1
2018-01-26T06:49:59.022Z,,50,35.3,,,,32.1
2018-01-26T06:50:09.043Z,,50,35.1,,,,32.1
2018-01-26T06:50:19.056Z,,50,34.9,,,,32
2018-01-26T06:50:29.022Z,,50,,,,,32
2018-01-26T06:50:39.022Z,,50,,,,,32
2018-01-26T06:50:49.032Z,,50,,,,,32
2018-01-26T06:50:59.056Z,,50,,,,,32
2018-01-26T06:51:09.022Z,,50,,,,,32
2018-01-26T06:51:19.029Z,,50,34.8,,,,31.9
2018-01-26T06:51:29.049Z,,50,,,,,31.9
2018-01-26T06:51:39.022Z,,50,,,,,31.9
2018-01-26T06:51:49.022Z,,50,,,,,31.9
2018-01-26T06:51:59.023Z,,50,,,,,31.9
2018-01-26T06:52:09.022Z,,50,34.7,,,,31.9
2018-01-26T06:52:19.022Z,,50,,,,,31.9
2018-01-26T06:52:29.034Z,,50,,,,,31.8
2018-01-26T06:52:39.067Z,,50,,,,,31.8
2018-01-26T06:52:49.021Z,,50,,,,,31.8
2018-01-26T06:52:59.022Z,,50,,,,,31.8
2018-01-26T06:53:09.022Z,,50,,,,,31.8
2018-01-26T06:53:19.022Z,,50,,,,,31.8
2018-01-26T06:53:29.021Z,,50,,,,,31.6
2018-01-26T06:53:39.022Z,,50,,,,,31.6
2018-01-26T06:53:49.023Z,,50,,,,,31.6
2018-01-26T06:53:59.022Z,,50,,,,,31.6
2018-01-26T06:54:09.022Z,,50,34.8,,,,31.6
2018-01-26T06:54:19.073Z,,50,,,,,31.6
2018-01-26T06:54:29.022Z,,50,,,,,31.5
2018-01-26T06:54:39.022Z,,50,,,,,31.5
2018-01-26T06:54:49.021Z,,50,,,,,31.5
2018-01-26T06:54:59.023Z,,50,,,,,31.5
2018-01-26T06:55:09.021Z,,50,,,,,31.5
2018-01-26T06:55:19.028Z,,50,34.9,,,,31.5
2018-01-26T06:55:29.022Z,,50,,,,,31.4
2018-01-26T06:55:39.026Z,,50,,,,,31.4
2018-01-26T06:55:49.037Z,,50,,,,,31.4
2018-01-26T06:55:59.029Z,,50,,,,,31.4
2018-01-26T06:56:09.022Z,,50,34.9,,,,31.4
2018-01-26T06:56:19.022Z,,50,34.9,,,,31.3
2018-01-26T06:56:29.022Z,,50,35.1,,,,31.3
2018-01-26T06:56:39.036Z,,50,,,,,31.3
2018-01-26T06:56:49.033Z,,50,,,,,31.3
2018-01-26T06:56:59.022Z,,50,,,,,31.3
2018-01-26T06:57:09.049Z,,50,,,,,31.3
2018-01-26T06:57:19.027Z,,50,,,,,31.3
2018-01-26T06:57:29.022Z,,50,,,,,31.2
2018-01-26T06:57:39.022Z,,50,,,,,31.3
2018-01-26T06:57:49.087Z,,50,,,,,31.2
2018-01-26T06:57:59.035Z,,50,,,,,31.2
2018-01-26T06:58:09.061Z,,50,,,,,31.2
2018-01-26T06:58:19.022Z,,50,,,,,31.2
2018-01-26T06:58:29.037Z,,50,,,,,31.2
2018-01-26T06:58:39.025Z,,50,,,,,31
2018-01-26T06:58:49.022Z,,50,,,,,31
2018-01-26T06:58:59.033Z,,50,,,,,31
2018-01-26T06:59:09.023Z,,50,,,,,31
2018-01-26T06:59:19.048Z,,50,,,,,31
2018-01-26T06:59:29.022Z,,50,,,,,31
2018-01-26T06:59:39.057Z,,50,,,,,30.9
2018-01-26T06:59:49.063Z,,50,,,,,30.9
2018-01-26T06:59:59.069Z,,50,,,,,30.9
2018-01-26T07:00:09.057Z,,50,,,,,30.9
2018-01-26T07:00:19.059Z,,50,,,,,30.9
