Time,HwTSet,ActPow,HwTOutlet,HwActive,PrimTSet,ChActive,PrimT
2018-01-31T03:48:42.128Z,55,,32.3,,,,40
2018-01-31T03:48:52.129Z,55,,32.5,,,,39.7
2018-01-31T03:49:02.130Z,55,,32.6,,,,
2018-01-31T03:49:12.128Z,55,,32.6,,,,40.1
2018-01-31T03:49:22.128Z,55,,32.7,,,,40.5
2018-01-31T03:49:32.128Z,55,,32.7,,,,40.8
2018-01-31T03:49:42.128Z,55,,32.8,,,,40.6
2018-01-31T03:49:52.129Z,55,,33,,,,40.3
2018-01-31T03:50:02.128Z,55,,33,,,,40.2
2018-01-31T03:50:12.133Z,55,,33,,,,39.9
2018-01-31T03:50:22.128Z,55,,33.1,,,,
2018-01-31T03:50:32.129Z,55,,33.1,,,,39.8
2018-01-31T03:50:42.129Z,55,,33.2,,,,39.6
2018-01-31T03:50:52.128Z,55,,33.2,,,,39.5
2018-01-31T03:51:02.128Z,55,,33.2,,,,
2018-01-31T03:51:12.129Z,55,,33.2,,,,39.4
2018-01-31T03:51:22.128Z,55,,33.2,,,,39.3
2018-01-31T03:51:32.129Z,55,,33.3,,,,39.1
2018-01-31T03:51:42.129Z,55,,33.3,,,,39
2018-01-31T03:51:52.128Z,55,,33.3,,,,38.9
2018-01-31T03:52:02.137Z,55,,33.3,,,,
2018-01-31T03:52:12.129Z,55,,33.3,,,,38.8
2018-01-31T03:52:22.128Z,55,,33.3,,,,38.6
2018-01-31T03:52:32.134Z,55,,33.3,,,,38.8
2018-01-31T03:52:42.129Z,55,,33.3,,,,39
2018-01-31T03:52:52.128Z,55,,33.3,,,,39.1
2018-01-31T03:53:02.134Z,55,0,33.3,0,40,2,39.3
2018-01-31T03:53:12.128Z,55,,33.3,,,,
2018-01-31T03:53:22.128Z,55,,33.3,,,,39.4
2018-01-31T03:53:32.128Z,55,,33.3,,,,39.5
2018-01-31T03:53:42.128Z,55,,33.3,,,,39.6
2018-01-31T03:53:52.129Z,55,,33.3,,,,39.8
2018-01-31T03:54:02.128Z,55,,33.3,,,,
2018-01-31T03:54:12.128Z,55,,33.3,,,,39.9
2018-01-31T03:54:22.129Z,55,,33.3,,,,
2018-01-31T03:54:32.128Z,55,,33.3,,,,40
2018-01-31T03:54:42.128Z,55,,33.2,,,,
2018-01-31T03:54:52.132Z,55,,33.3,,,,40.1
2018-01-31T03:55:02.128Z,55,,33.2,,,,
2018-01-31T03:55:12.130Z,55,,33.2,,,,
2018-01-31T03:55:22.127Z,55,,33.2,,,,40.2
2018-01-31T03:55:32.128Z,55,,33.2,,,,
2018-01-31T03:55:42.127Z,55,,33.2,,,,40.3
2018-01-31T03:55:52.131Z,55,,33.2,,,,
2018-01-31T03:56:02.128Z,55,,33.1,,,,
2018-01-31T03:56:12.128Z,55,,33.1,,,,40.5
2018-01-31T03:56:22.174Z,55,,33.1,,,,
2018-01-31T03:56:32.128Z,55,,33.1,,,,
2018-01-31T03:56:42.133Z,55,,33.1,,,,40.6
2018-01-31T03:56:52.130Z,55,,33.1,,,,
2018-01-31T03:57:02.127Z,55,,33.1,,,,
2018-01-31T03:57:12.128Z,55,,33,,,,
2018-01-31T03:57:22.133Z,55,,33,,,,
2018-01-31T03:57:32.131Z,55,,33,,,,40.7
2018-01-31T03:57:42.129Z,55,,33,,,,
2018-01-31T03:57:52.138Z,55,,33,,,,
2018-01-31T03:58:02.155Z,55,,33,,,,
2018-01-31T03:58:12.128Z,55,,33,,,,
2018-01-31T03:58:22.127Z,55,,32.8,,,,40.8
2018-01-31T03:58:32.127Z,55,,32.8,,,,37.9
2018-01-31T03:58:42.135Z,55,,32.8,,,,36.9
2018-01-31T03:58:52.128Z,55,,32.8,,,,35.7
2018-01-31T03:59:02.130Z,55,,32.8,,,,35.2
2018-01-31T03:59:12.127Z,55,,32.8,,,,35.1
2018-01-31T03:59:22.128Z,55,,32.7,,,,35.2
2018-01-31T03:59:32.127Z,55,,32.7,,,,35.3
2018-01-31T03:59:42.127Z,55,,32.7,,,,35.2
2018-01-31T03:59:52.202Z,55,,32.7,,,,35.1
2018-01-31T04:00:02.128Z,55,,32.7,,,,34.9
2018-01-31T04:00:12.128Z,55,,32.6,,,,
2018-01-31T04:00:22.127Z,55,,32.6,,,,34.8
2018-01-31T04:00:32.129Z,55,,32.6,,,,
2018-01-31T04:00:42.128Z,55,,32.6,,,,
2018-01-31T04:00:52.127Z,55,,32.6,,,,34.7
2018-01-31T04:01:02.127Z,55,,32.5,,,,34.6
2018-01-31T04:01:12.127Z,55,,32.5,,,,
2018-01-31T04:01:22.127Z,55,,32.5,,,,34.4
2018-01-31T04:01:32.127Z,55,,32.5,,,,
2018-01-31T04:01:42.128Z,55,,32.5,,,,34.3
2018-01-31T04:01:52.156Z,55,,32.3,,,,
2018-01-31T04:02:02.127Z,55,,32.3,,,,
2018-01-31T04:02:12.130Z,55,,32.3,,,,34.2
2018-01-31T04:02:22.136Z,55,,32.3,,,,
2018-01-31T04:02:32.128Z,55,,32.2,,,,34.1
2018-01-31T04:02:42.135Z,55,,32.3,,,,
2018-01-31T04:02:52.133Z,55,,32.2,,,,34
2018-01-31T04:03:02.129Z,55,,32.2,,,,33.8
2018-01-31T04:03:12.127Z,55,80,32.2,0,,2,38.3
2018-01-31T04:03:22.130Z,55,53,32.1,,,,43.1
2018-01-31T04:03:32.127Z,55,0,32.1,0,,2,42.8
2018-01-31T04:03:42.128Z,55,,32.1,,,,39.8
2018-01-31T04:03:52.139Z,55,,32.1,,,,37.9
2018-01-31T04:04:02.127Z,55,,32.1,,,,36.4
2018-01-31T04:04:12.133Z,55,,32,,,,35.7
2018-01-31T04:04:22.128Z,55,,32,,,,35.6
2018-01-31T04:04:32.128Z,55,,32,,,,35.4
2018-01-31T04:04:42.127Z,55,,32,,,,35.3
2018-01-31T04:04:52.127Z,55,,32,,,,34.9
2018-01-31T04:05:02.127Z,55,,31.9,,,,34.8
2018-01-31T04:05:12.127Z,55,,31.9,,,,34.7
2018-01-31T04:05:22.127Z,55,,31.9,,,,34.6
2018-01-31T04:05:32.127Z,55,,31.9,,,,34.4
2018-01-31T04:05:42.129Z,55,,31.9,,,,
2018-01-31T04:05:52.127Z,55,,31.9,,,,34.3
2018-01-31T04:06:02.134Z,55,,31.7,,,,
2018-01-31T04:06:12.127Z,55,,31.7,,,,34.2
2018-01-31T04:06:22.127Z,55,,31.7,,,,34.1
2018-01-31T04:06:32.130Z,55,,31.7,,,,
2018-01-31T04:06:42.127Z,55,,31.7,,,,34
2018-01-31T04:06:52.130Z,55,,31.7,0,,2,33.8
2018-01-31T04:07:02.133Z,55,,31.6,,,,
2018-01-31T04:07:12.128Z,55,,31.6,,,,33.7
2018-01-31T04:07:22.127Z,55,,31.6,,,,
2018-01-31T04:07:32.136Z,55,,31.6,,,,33.6
2018-01-31T04:07:42.127Z,55,,31.6,,,,
2018-01-31T04:07:52.127Z,55,,31.5,,,,33.5
2018-01-31T04:08:02.242Z,55,,31.5,,,,
2018-01-31T04:08:12.227Z,55,79,31.5,0,,2,38.7
2018-01-31T04:08:22.128Z,55,45,31.5,,,,43.1
2018-01-31T04:08:32.199Z,55,29,31.5,,,,43.4
2018-01-31T04:08:42.128Z,55,,31.5,,,,41.8
2018-01-31T04:08:52.128Z,55,,31.4,,,,40.5
2018-01-31T04:09:02.220Z,55,,31.4,,,,39.5
2018-01-31T04:09:12.204Z,55,,31.4,,,,38.9
2018-01-31T04:09:22.190Z,55,,31.4,,,,38.6
2018-01-31T04:09:32.184Z,55,,31.4,,,,38.9
2018-01-31T04:09:42.251Z,55,,31.4,,,,39.1
2018-01-31T04:09:52.242Z,55,,31.2,,,,39.3
2018-01-31T04:10:02.201Z,55,,31.2,,,,39.4
2018-01-31T04:10:12.218Z,55,,31.2,,,,39.5
2018-01-31T04:10:22.205Z,55,,31.2,,,,39.8
2018-01-31T04:10:32.196Z,55,,31.2,,,,39.9
2018-01-31T04:10:42.127Z,55,,31.2,,,,40
2018-01-31T04:10:52.129Z,55,,31.2,,,,40.1
2018-01-31T04:11:02.127Z,55,,31.2,,,,40.3
2018-01-31T04:11:12.127Z,55,,31.2,,,,40.5
2018-01-31T04:11:22.133Z,55,,31.2,,,,40.6
2018-01-31T04:11:32.127Z,55,,31.2,,,,40.8
2018-01-31T04:11:42.257Z,55,,31.2,,,,40.9
2018-01-31T04:11:52.169Z,55,,31.2,,,,41
2018-01-31T04:12:02.194Z,55,,31.2,,,,41.1
2018-01-31T04:12:12.432Z,55,,31.2,,,,41.2
2018-01-31T04:12:22.224Z,55,,31.2,,,,41.5
2018-01-31T04:12:32.201Z,55,,31.4,,,,41.6
2018-01-31T04:12:42.149Z,55,,31.4,,,,41.8
2018-01-31T04:12:52.127Z,55,,31.4,,,,42
2018-01-31T04:13:02.137Z,55,,31.5,,,,
2018-01-31T04:13:12.127Z,55,,31.5,,,,42.3
2018-01-31T04:13:22.127Z,55,,31.5,,,,42.4
2018-01-31T04:13:32.164Z,55,,31.6,,,,42.5
2018-01-31T04:13:42.173Z,55,,31.6,,,,42.7
2018-01-31T04:13:52.127Z,55,,31.7,,,,43
2018-01-31T04:14:02.206Z,55,,31.7,,,,
2018-01-31T04:14:12.210Z,55,,31.9,,,,43.1
2018-01-31T04:14:22.331Z,55,,31.9,,,,43.2
2018-01-31T04:14:32.127Z,55,,32,,,,43.4
2018-01-31T04:14:42.126Z,55,,32,,,,43.5
2018-01-31T04:14:52.127Z,55,,32.1,,,,43.6
2018-01-31T04:15:02.534Z,55,,32.1,,,,43.7
2018-01-31T04:15:12.128Z,55,0,32.2,0,,2,44.2
2018-01-31T04:15:22.191Z,55,,32.2,,,,41.8
2018-01-31T04:15:32.205Z,55,,32.3,,,,40.8
2018-01-31T04:15:42.126Z,55,,32.5,,,,39.8
2018-01-31T04:15:52.127Z,55,,32.5,,,,39.7
2018-01-31T04:16:02.126Z,55,,32.6,,,,40
2018-01-31T04:16:12.129Z,55,,32.7,,,,40.3
2018-01-31T04:16:22.126Z,55,,32.7,,,,40.7
2018-01-31T04:16:32.127Z,55,,32.8,,,,
2018-01-31T04:16:42.126Z,55,,32.8,,,,40.6
2018-01-31T04:16:52.128Z,55,,33,,,,40.3
2018-01-31T04:17:02.128Z,55,,33,,,,40.2
2018-01-31T04:17:12.130Z,55,,33.1,,,,40
2018-01-31T04:17:22.126Z,55,,33.1,,,,39.9
2018-01-31T04:17:32.126Z,55,,33.1,,,,39.8
2018-01-31T04:17:42.133Z,55,,33.2,,,,39.6
2018-01-31T04:17:52.127Z,55,,33.2,,,,39.5
2018-01-31T04:18:02.126Z,55,,33.2,,,,
2018-01-31T04:18:12.126Z,55,,33.3,,,,39.4
2018-01-31T04:18:22.126Z,55,,33.3,,,,39.3
2018-01-31T04:18:32.126Z,55,,33.3,,,,39.1
2018-01-31T04:18:42.126Z,55,,33.3,,,,
2018-01-31T04:18:52.129Z,55,,33.3,,,,38.9
2018-01-31T04:19:02.126Z,55,,33.3,,,,
2018-01-31T04:19:12.126Z,55,,33.3,,,,38.8
2018-01-31T04:19:22.127Z,55,,33.3,,,,
2018-01-31T04:19:32.126Z,55,,33.3,,,,39
2018-01-31T04:19:42.126Z,55,,33.3,,,,
2018-01-31T04:19:52.126Z,55,,33.3,,,,39.1
2018-01-31T04:20:02.126Z,55,,33.3,,,,39.3
2018-01-31T04:20:12.126Z,55,,33.3,,,,39.4
2018-01-31T04:20:22.126Z,55,,33.3,,,,39.5
2018-01-31T04:20:32.127Z,55,,33.3,,,,39.6
2018-01-31T04:20:42.126Z,55,,33.3,,,,39.8
2018-01-31T04:20:52.126Z,55,,33.3,,,,
2018-01-31T04:21:02.127Z,55,,33.3,,,,39.9
2018-01-31T04:21:12.126Z,55,,33.3,,,,40
2018-01-31T04:21:22.126Z,55,,33.3,,,,
2018-01-31T04:21:32.130Z,55,,33.3,,,,
2018-01-31T04:21:42.126Z,55,,33.3,,,,40.1
2018-01-31T04:21:52.126Z,55,,33.2,,,,
2018-01-31T04:22:02.129Z,55,,33.2,,,,40.2
2018-01-31T04:22:12.126Z,55,,33.2,,,,
2018-01-31T04:22:22.126Z,55,,33.2,,,,40.3
2018-01-31T04:22:32.136Z,55,,33.2,,,,
2018-01-31T04:22:42.126Z,55,,33.2,,,,
2018-01-31T04:22:52.126Z,55,,33.2,,,,40.5
2018-01-31T04:23:02.126Z,55,,33.2,,,,
2018-01-31T04:23:12.132Z,55,,33.1,,,,
2018-01-31T04:23:22.126Z,55,,33.1,,,,40.6
2018-01-31T04:23:32.126Z,55,,33.1,,,,
2018-01-31T04:23:42.126Z,55,,33.1,,,,
2018-01-31T04:23:52.126Z,55,,33.1,,,,
2018-01-31T04:24:02.126Z,55,,33.1,,,,40.7
2018-01-31T04:24:12.126Z,55,,33.1,,,,
2018-01-31T04:24:22.126Z,55,,33,,,,
2018-01-31T04:24:32.127Z,55,,33,,,,
2018-01-31T04:24:42.128Z,55,,33,,,,
2018-01-31T04:24:52.126Z,55,,33,,,,40.8
2018-01-31T04:25:02.127Z,55,,33,,,,
2018-01-31T04:25:12.126Z,55,,33,,,,
2018-01-31T04:25:22.128Z,55,,32.8,,,,39.9
2018-01-31T04:25:32.125Z,55,,32.8,,,,37.8
2018-01-31T04:25:42.125Z,55,,32.8,,,,36.9
2018-01-31T04:25:52.126Z,55,,32.8,,,,35.8
2018-01-31T04:26:02.126Z,55,,32.8,,,,35.2
2018-01-31T04:26:12.126Z,55,,32.8,,,,35.1
2018-01-31T04:26:22.127Z,55,,32.7,,,,35.2
2018-01-31T04:26:32.125Z,55,,32.7,,,,35.3
2018-01-31T04:26:42.127Z,55,,32.7,,,,35.2
2018-01-31T04:26:52.128Z,55,,32.7,,,,35.1
2018-01-31T04:27:02.125Z,55,,32.7,,,,34.9
2018-01-31T04:27:12.418Z,55,,32.6,,,,
2018-01-31T04:27:22.133Z,55,,32.6,,,,34.8
2018-01-31T04:27:32.128Z,55,,32.6,,,,
2018-01-31T04:27:42.125Z,55,,32.6,,,,
2018-01-31T04:27:52.126Z,55,,32.6,,,,34.7
2018-01-31T04:28:02.127Z,55,,32.5,,,,34.6
2018-01-31T04:28:12.126Z,55,,32.5,,,,
2018-01-31T04:28:22.126Z,55,,32.5,,,,34.4
2018-01-31T04:28:32.132Z,55,,32.5,,,,
2018-01-31T04:28:42.125Z,55,,32.5,,,,
2018-01-31T04:28:52.127Z,55,,32.5,,,,34.3
2018-01-31T04:29:02.145Z,55,,32.3,,,,
2018-01-31T04:29:12.126Z,55,,32.3,,,,34.2
2018-01-31T04:29:22.129Z,55,,32.3,,,,
2018-01-31T04:29:32.125Z,55,,32.3,,,,34.1
2018-01-31T04:29:42.143Z,55,,32.2,,,,
2018-01-31T04:29:52.125Z,55,,32.2,,,,34
2018-01-31T04:30:02.125Z,55,,32.2,,,,33.8
2018-01-31T04:30:12.125Z,55,79,32.2,0,,2,37.4
2018-01-31T04:30:22.126Z,55,54,32.2,,,,43.1
2018-01-31T04:30:32.125Z,55,0,32.1,0,,2,43.8
2018-01-31T04:30:42.125Z,55,,32.1,,,,40.9
2018-01-31T04:30:52.126Z,55,,32.1,,,,37.8
2018-01-31T04:31:02.125Z,55,,32.1,,,,36.5
2018-01-31T04:31:12.126Z,55,,32.1,,,,35.8
2018-01-31T04:31:22.125Z,55,,32,,,,35.6
2018-01-31T04:31:32.125Z,55,,32,,,,35.4
2018-01-31T04:31:42.126Z,55,,32,,,,35.3
2018-01-31T04:31:52.126Z,55,,32,,,,34.9
2018-01-31T04:32:02.125Z,55,,32,,,,34.8
2018-01-31T04:32:12.129Z,55,,31.9,,,,34.7
2018-01-31T04:32:22.125Z,55,,31.9,,,,34.6
2018-01-31T04:32:32.125Z,55,,31.9,,,,34.4
2018-01-31T04:32:42.133Z,55,,31.9,,,,
2018-01-31T04:32:52.127Z,55,,31.9,,,,34.3
2018-01-31T04:33:02.125Z,55,,31.7,,,,
2018-01-31T04:33:12.125Z,55,,31.7,,,,34.2
2018-01-31T04:33:22.125Z,55,,31.7,,,,34.1
2018-01-31T04:33:32.125Z,55,,31.7,,,,
2018-01-31T04:33:42.125Z,55,,31.7,,,,34
2018-01-31T04:33:52.125Z,55,,31.7,,,,
2018-01-31T04:34:02.125Z,55,,31.6,,,,33.8
2018-01-31T04:34:12.129Z,55,,31.6,,,,
2018-01-31T04:34:22.125Z,55,,31.6,,,,33.7
2018-01-31T04:34:32.126Z,55,,31.6,,,,
2018-01-31T04:34:42.125Z,55,,31.6,,,,33.6
2018-01-31T04:34:52.125Z,55,,31.6,,,,33.5
2018-01-31T04:35:02.126Z,55,,31.5,,,,
2018-01-31T04:35:12.125Z,55,79,31.5,0,,2,37.8
2018-01-31T04:35:22.125Z,55,62,31.5,,,,42.2
2018-01-31T04:35:32.125Z,55,32,31.5,,,,43.5
2018-01-31T04:35:42.127Z,55,29,31.5,,,,41.8
2018-01-31T04:35:52.125Z,55,,31.4,,,,40.6
2018-01-31T04:36:02.125Z,55,,31.4,,,,39.5
2018-01-31T04:36:12.125Z,55,,31.4,,,,38.8
2018-01-31T04:36:22.125Z,55,,31.4,,,,38.6
2018-01-31T04:36:32.124Z,55,,31.4,,,,39
2018-01-31T04:36:42.126Z,55,,31.4,,,,39.2
2018-01-31T04:36:52.129Z,55,,31.4,,,,39.3
2018-01-31T04:37:02.127Z,55,,31.2,,,,39.4
2018-01-31T04:37:12.125Z,55,,31.2,,,,39.5
2018-01-31T04:37:22.125Z,55,,31.2,,,,39.8
2018-01-31T04:37:32.131Z,55,,31.2,,,,40
2018-01-31T04:37:42.125Z,55,,31.2,,,,40.1
2018-01-31T04:37:52.126Z,55,,31.2,,,,40.2
2018-01-31T04:38:02.126Z,55,,31.2,,,,40.3
2018-01-31T04:38:12.126Z,55,,31.2,,,,40.5
2018-01-31T04:38:22.124Z,55,,31.2,,,,40.6
2018-01-31T04:38:32.125Z,55,,31.2,,,,40.7
2018-01-31T04:38:42.127Z,55,,31.2,,,,40.8
2018-01-31T04:38:52.129Z,55,,31.2,,,,41
2018-01-31T04:39:02.124Z,55,,31.2,,,,41.1
2018-01-31T04:39:12.125Z,55,,31.2,,,,41.2
2018-01-31T04:39:22.125Z,55,,31.4,,,,41.5
2018-01-31T04:39:32.125Z,55,,31.4,,,,41.6
2018-01-31T04:39:42.128Z,55,,31.4,,,,41.8
2018-01-31T04:39:52.127Z,55,,31.4,,,,41.9
2018-01-31T04:40:02.124Z,55,,31.5,,,,42
2018-01-31T04:40:12.125Z,55,,31.5,,,,42.2
2018-01-31T04:40:22.125Z,55,,31.6,,,,42.4
2018-01-31T04:40:32.125Z,55,,31.6,,,,42.5
2018-01-31T04:40:42.125Z,55,,31.6,,,,42.6
2018-01-31T04:40:52.126Z,55,,31.7,,,,42.8
2018-01-31T04:41:02.125Z,55,,31.7,,,,43
2018-01-31T04:41:12.124Z,55,,31.9,,,,43.1
2018-01-31T04:41:22.126Z,55,,31.9,,,,43.2
2018-01-31T04:41:32.128Z,55,,32,,,,43.4
2018-01-31T04:41:42.125Z,55,,32,,,,
2018-01-31T04:41:52.127Z,55,,32.1,,,,43.6
2018-01-31T04:42:02.124Z,55,,32.1,,,,43.7
2018-01-31T04:42:12.124Z,55,0,32.2,0,,2,43.7
2018-01-31T04:42:22.131Z,55,,32.3,,,,41.8
2018-01-31T04:42:32.124Z,55,,32.3,,,,40.5
2018-01-31T04:42:42.124Z,55,,32.5,,,,39.7
2018-01-31T04:42:52.125Z,55,,32.5,,,,39.6
2018-01-31T04:43:02.126Z,55,,32.6,,,,40
2018-01-31T04:43:12.125Z,55,,32.7,,,,40.4
2018-01-31T04:43:22.127Z,55,,32.7,,,,40.9
2018-01-31T04:43:32.138Z,55,,32.8,,,,40.6
2018-01-31T04:43:42.125Z,55,,32.8,,,,40.5
2018-01-31T04:43:52.124Z,55,,33,,,,40.2
2018-01-31T04:44:02.124Z,55,,33,,,,40.1
2018-01-31T04:44:12.130Z,55,,33.1,,,,39.9
2018-01-31T04:44:22.124Z,55,,33.1,,,,39.8
2018-01-31T04:44:32.124Z,55,,33.1,,,,39.6
2018-01-31T04:44:42.124Z,55,,33.2,,,,39.5
2018-01-31T04:44:52.200Z,55,,33.2,,,,
2018-01-31T04:45:02.124Z,55,,33.2,,,,39.4
2018-01-31T04:45:12.124Z,55,,33.2,,,,39.3
2018-01-31T04:45:22.124Z,55,,33.3,,,,
2018-01-31T04:45:32.125Z,55,,33.3,,,,39.1
2018-01-31T04:45:42.124Z,55,,33.3,,,,39
2018-01-31T04:45:52.189Z,55,,33.3,,,,38.9
2018-01-31T04:46:02.128Z,55,,33.3,,,,
2018-01-31T04:46:12.124Z,55,,33.3,,,,38.8
2018-01-31T04:46:22.124Z,55,,33.3,,,,
2018-01-31T04:46:32.127Z,55,,33.3,,,,38.9
2018-01-31T04:46:42.124Z,55,,33.3,,,,39.1
2018-01-31T04:46:52.124Z,55,,33.3,,,,39.3
2018-01-31T04:47:02.124Z,55,,33.3,,,,39.4
2018-01-31T04:47:12.129Z,55,,33.3,,,,39.5
2018-01-31T04:47:22.124Z,55,,33.3,,,,
2018-01-31T04:47:32.124Z,55,,33.3,,,,39.6
2018-01-31T04:47:42.124Z,55,,33.3,,,,39.8
2018-01-31T04:47:52.124Z,55,,33.3,,,,
2018-01-31T04:48:02.124Z,55,,33.3,,,,39.9
2018-01-31T04:48:12.124Z,55,,33.3,,,,40
2018-01-31T04:48:22.125Z,55,,33.3,,,,
2018-01-31T04:48:32.124Z,55,,33.2,,,,
2018-01-31T04:48:42.124Z,55,,33.2,,,,40.1
2018-01-31T04:48:52.124Z,55,,33.2,,,,
2018-01-31T04:49:02.124Z,55,,33.2,,,,40.2
2018-01-31T04:49:12.124Z,55,,33.2,,,,
2018-01-31T04:49:22.124Z,55,,33.2,,,,40.3
2018-01-31T04:49:32.124Z,55,,33.2,,,,
2018-01-31T04:49:42.126Z,55,,33.2,,,,
2018-01-31T04:49:52.124Z,55,,33.1,,,,40.5
2018-01-31T04:50:02.124Z,55,,33.1,,,,
2018-01-31T04:50:12.124Z,55,,33.1,,,,
2018-01-31T04:50:22.124Z,55,,33.1,,,,
2018-01-31T04:50:32.124Z,55,,33.1,,,,40.6
2018-01-31T04:50:42.125Z,55,,33.1,,,,
2018-01-31T04:50:52.125Z,55,,33.1,,,,
2018-01-31T04:51:02.124Z,55,,33.1,,,,
2018-01-31T04:51:12.124Z,55,,33,,,,40.7
2018-01-31T04:51:22.124Z,55,,33,,,,
2018-01-31T04:51:32.124Z,55,,33,,,,
2018-01-31T04:51:42.131Z,55,,33,,,,
2018-01-31T04:51:52.124Z,55,,33,,,,40.8
2018-01-31T04:52:02.128Z,55,,33,,,,
2018-01-31T04:52:12.123Z,55,,32.8,,,,
2018-01-31T04:52:22.124Z,55,,32.8,,,,38.9
2018-01-31T04:52:32.146Z,55,,32.8,,,,37.8
2018-01-31T04:52:42.124Z,55,,32.8,,,,35.9
2018-01-31T04:52:52.124Z,55,,32.8,,,,35.3
2018-01-31T04:53:02.124Z,55,,32.7,,,,35.1
2018-01-31T04:53:12.125Z,55,0,32.7,0,40,2,35.2
2018-01-31T04:53:22.124Z,55,,32.7,,,,35.3
2018-01-31T04:53:32.124Z,55,,32.7,,,,35.2
2018-01-31T04:53:42.124Z,55,,32.7,,,,
2018-01-31T04:53:52.125Z,55,,32.7,,,,34.9
2018-01-31T04:54:02.124Z,55,,32.6,,,,
2018-01-31T04:54:12.124Z,55,,32.6,,,,
2018-01-31T04:54:22.123Z,55,,32.6,,,,34.8
2018-01-31T04:54:32.136Z,55,,32.6,,,,
2018-01-31T04:54:42.123Z,55,,32.5,,,,34.7
2018-01-31T04:54:52.128Z,55,,32.5,,,,
2018-01-31T04:55:02.130Z,55,,32.5,,,,34.6
2018-01-31T04:55:12.124Z,55,,32.5,,,,
2018-01-31T04:55:22.123Z,55,,32.5,,,,34.4
2018-01-31T04:55:32.124Z,55,,32.5,,,,
2018-01-31T04:55:42.124Z,55,,32.5,,,,34.3
2018-01-31T04:55:52.124Z,55,,32.3,,,,
2018-01-31T04:56:02.123Z,55,,32.3,,,,34.2
2018-01-31T04:56:12.124Z,55,,32.3,,,,
2018-01-31T04:56:22.127Z,55,,32.3,,,,
2018-01-31T04:56:32.129Z,55,,32.3,,,,
2018-01-31T04:56:42.125Z,55,,32.2,,,,
2018-01-31T04:56:52.127Z,55,,32.2,,,,34.3
2018-01-31T04:57:02.123Z,55,,32.2,,,,
2018-01-31T04:57:12.124Z,55,,32.2,,,,
2018-01-31T04:57:22.138Z,55,,32.1,,,,34.4
2018-01-31T04:57:32.123Z,55,,32.1,,,,
2018-01-31T04:57:42.125Z,55,,32.1,,,,
2018-01-31T04:57:52.123Z,55,,32.1,,,,
2018-01-31T04:58:02.123Z,55,,32.1,,,,34.6
2018-01-31T04:58:12.123Z,55,,32,,,,
2018-01-31T04:58:22.123Z,55,,32,,,,34.4
2018-01-31T04:58:32.123Z,55,,32,,,,33.8
2018-01-31T04:58:42.126Z,55,79,32,0,,2,37.4
2018-01-31T04:58:52.127Z,55,59,31.9,,,,42.4
2018-01-31T04:59:02.123Z,55,29,31.9,,,,42.8
2018-01-31T04:59:12.124Z,55,,31.9,,,,41.6
2018-01-31T04:59:22.123Z,55,,31.9,,,,39.9
2018-01-31T04:59:32.123Z,55,,31.9,,,,39.4
2018-01-31T04:59:42.124Z,55,,31.7,,,,38.7
2018-01-31T04:59:52.124Z,55,,31.7,,,,38.5
2018-01-31T05:00:02.127Z,55,,31.7,,,,38.9
2018-01-31T05:00:12.123Z,55,,31.7,,,,39
2018-01-31T05:00:22.123Z,55,,31.7,,,,39.2
2018-01-31T05:00:32.123Z,55,,31.7,,,,
2018-01-31T05:00:42.123Z,55,,31.6,,,,39.4
2018-01-31T05:00:52.128Z,55,,31.6,,,,39.7
2018-01-31T05:01:02.127Z,55,,31.6,,,,39.9
2018-01-31T05:01:12.124Z,55,,31.6,,,,40
2018-01-31T05:01:22.129Z,55,,31.6,,,,40.1
2018-01-31T05:01:32.124Z,55,,31.6,,,,40.2
2018-01-31T05:01:42.124Z,55,,31.6,,,,40.5
2018-01-31T05:01:52.123Z,55,,31.6,,,,40.6
2018-01-31T05:02:02.133Z,55,,31.5,,,,40.7
2018-01-31T05:02:12.240Z,55,,31.5,,,,40.9
2018-01-31T05:02:22.123Z,55,,31.5,,,,41
2018-01-31T05:02:32.123Z,55,,31.6,,,,41.2
2018-01-31T05:02:42.122Z,55,,31.6,,,,41.4
2018-01-31T05:02:52.138Z,55,,31.6,,,,41.5
2018-01-31T05:03:02.123Z,55,,31.6,,,,41.6
2018-01-31T05:03:12.127Z,55,,31.6,,,,41.8
2018-01-31T05:03:22.125Z,55,,31.6,,,,41.9
2018-01-31T05:03:32.123Z,55,,31.7,,,,42
2018-01-31T05:03:42.126Z,55,,31.7,,,,42.3
2018-01-31T05:03:52.126Z,55,,31.7,,,,42.4
2018-01-31T05:04:02.123Z,55,,31.9,,,,42.5
2018-01-31T05:04:12.123Z,55,,31.9,,,,42.6
2018-01-31T05:04:22.124Z,55,,31.9,,,,42.8
2018-01-31T05:04:32.123Z,55,,32,,,,43
2018-01-31T05:04:42.123Z,55,,32,,,,
2018-01-31T05:04:52.123Z,55,,32.1,,,,43.2
2018-01-31T05:05:02.123Z,55,,32.1,,,,43.3
2018-01-31T05:05:12.123Z,55,,32.2,,,,43.4
2018-01-31T05:05:22.122Z,55,,32.2,,,,43.6
2018-01-31T05:05:32.123Z,55,,32.3,,,,43.7
2018-01-31T05:05:42.133Z,55,,32.3,,,,44
2018-01-31T05:05:52.137Z,55,0,32.5,0,,2,42.7
2018-01-31T05:06:02.123Z,55,,32.5,,,,40.7
