Time,ChActive,PrimT,HwTSet,HwActive,ActPow,PrimTSet,HwTOutlet
2018-02-06T06:33:10.434Z,,43,55,,,,31.4
2018-02-06T06:33:20.436Z,,,55,,,,31.4
2018-02-06T06:33:30.434Z,,43.1,55,,,,31.5
2018-02-06T06:33:40.442Z,,43.3,55,,,,31.5
2018-02-06T06:33:50.477Z,,,55,,,,31.6
2018-02-06T06:34:00.433Z,,43.5,55,,,,31.6
2018-02-06T06:34:10.434Z,,43.6,55,,,,31.7
2018-02-06T06:34:20.433Z,,43.7,55,,,,31.7
2018-02-06T06:34:30.434Z,1,43.8,55,0,0,,31.9
2018-02-06T06:34:40.435Z,,41.8,55,,,,32
2018-02-06T06:34:50.433Z,,39.9,55,,,,32
2018-02-06T06:35:00.433Z,,39.6,55,,,,32.1
2018-02-06T06:35:10.433Z,,39.4,55,,,,32.1
2018-02-06T06:35:20.446Z,,40,55,,,,32.2
2018-02-06T06:35:30.434Z,,40.2,55,,,,32.3
2018-02-06T06:35:40.542Z,,40.7,55,,,,32.3
2018-02-06T06:35:50.434Z,,40.5,55,,,,32.5
2018-02-06T06:36:00.505Z,,40.2,55,,,,32.5
2018-02-06T06:36:10.439Z,,40,55,,,,32.6
2018-02-06T06:36:20.436Z,,39.9,55,,,,32.6
2018-02-06T06:36:30.434Z,,39.8,55,,,,32.6
2018-02-06T06:36:40.465Z,,39.5,55,,,,32.7
2018-02-06T06:36:50.433Z,,39.4,55,,,,32.7
2018-02-06T06:37:00.435Z,,39.3,55,,,,32.7
2018-02-06T06:37:10.437Z,,,55,,,,32.8
2018-02-06T06:37:20.434Z,,39.1,55,,,,32.8
2018-02-06T06:37:30.478Z,,38.9,55,,,,32.8
2018-02-06T06:37:40.448Z,,,55,,,,32.8
2018-02-06T06:37:50.433Z,,38.8,55,,,,32.8
2018-02-06T06:38:00.436Z,,38.6,55,,,,32.8
2018-02-06T06:38:10.432Z,,,55,,,,32.8
2018-02-06T06:38:20.433Z,,38.5,55,,,,33
2018-02-06T06:38:30.432Z,,38.4,55,,,,33
2018-02-06T06:38:40.432Z,,38.3,55,,,,33
2018-02-06T06:38:50.432Z,,38.4,55,,,,33
2018-02-06T06:39:00.448Z,,38.5,55,,,,33
2018-02-06T06:39:10.436Z,,38.6,55,,,,32.8
2018-02-06T06:39:20.432Z,,38.8,55,,,,33
2018-02-06T06:39:30.432Z,,39,55,,,,32.8
2018-02-06T06:39:40.432Z,,,55,,,,32.8
2018-02-06T06:39:50.432Z,,39.1,55,,,,32.8
2018-02-06T06:40:00.443Z,,39.3,55,,,,32.8
2018-02-06T06:40:10.442Z,,,55,,,,32.8
2018-02-06T06:40:20.436Z,,39.4,55,,,,32.8
2018-02-06T06:40:30.433Z,,,55,,,,32.8
2018-02-06T06:40:40.431Z,,,55,,,,32.8
2018-02-06T06:40:50.433Z,,39.5,55,,,,32.8
2018-02-06T06:41:00.523Z,,39.6,55,,,,32.7
2018-02-06T06:41:10.433Z,,,55,,,,32.7
2018-02-06T06:41:20.433Z,,,55,,,,32.7
2018-02-06T06:41:30.433Z,,39.8,55,,,,32.7
2018-02-06T06:41:40.431Z,,,55,,,,32.7
2018-02-06T06:41:50.432Z,,,55,,,,32.6
2018-02-06T06:42:00.432Z,,39.9,55,,,,32.6
2018-02-06T06:42:10.431Z,,,55,,,,32.6
2018-02-06T06:42:20.436Z,,40,55,,,,32.6
2018-02-06T06:42:30.446Z,,,55,,,,32.6
2018-02-06T06:42:40.431Z,,,55,,,,32.6
2018-02-06T06:42:50.431Z,,,55,,,,32.5
2018-02-06T06:43:00.432Z,,,55,,,,32.5
2018-02-06T06:43:10.431Z,,40.1,55,,,,32.5
2018-02-06T06:43:20.431Z,,,55,,,,32.5
2018-02-06T06:43:30.430Z,,,55,,,,32.5
2018-02-06T06:43:40.431Z,,,55,,,,32.3
2018-02-06T06:43:50.451Z,,,55,,,,32.3
2018-02-06T06:44:00.447Z,,40.2,55,,,,32.3
2018-02-06T06:44:10.433Z,,,55,,,,32.3
2018-02-06T06:44:20.432Z,,,55,,,,32.3
2018-02-06T06:44:30.445Z,,,55,,,,32.3
2018-02-06T06:44:40.430Z,,39.9,55,,,,32.2
2018-02-06T06:44:50.431Z,,37.8,55,,,,32.2
2018-02-06T06:45:00.430Z,,35.9,55,,,,32.2
2018-02-06T06:45:10.430Z,,34.9,55,,,,32.2
2018-02-06T06:45:20.432Z,,34.3,55,,,,32.2
2018-02-06T06:45:30.432Z,,34.2,55,,,,32.1
2018-02-06T06:45:40.430Z,,34.3,55,,,,32.1
2018-02-06T06:45:50.458Z,,34.4,55,,,,32.1
2018-02-06T06:46:00.432Z,,34.3,55,,,,32.1
2018-02-06T06:46:10.430Z,,34.2,55,,,,32.1
2018-02-06T06:46:20.431Z,,,55,,,,32
2018-02-06T06:46:33.304Z,,34.1,55,,,,32
2018-02-06T06:46:40.430Z,,,55,,,,32
2018-02-06T06:46:50.430Z,,34,55,,,,32
2018-02-06T06:47:00.430Z,1,33.8,55,0,,,31.9
2018-02-06T06:47:10.440Z,1,38.1,55,0,79,,31.9
2018-02-06T06:47:20.431Z,,43.2,55,,55,,31.9
2018-02-06T06:47:30.432Z,1,43.7,55,0,0,,31.9
2018-02-06T06:47:40.437Z,,39.8,55,,,,31.9
2018-02-06T06:47:50.430Z,,37.8,55,,,,31.7
2018-02-06T06:48:00.443Z,,35.9,55,,,,31.7
2018-02-06T06:48:10.486Z,,35.6,55,,,,31.7
2018-02-06T06:48:20.429Z,,35.2,55,,,,31.7
2018-02-06T06:48:30.431Z,,34.9,55,,,,31.7
2018-02-06T06:48:40.430Z,,,55,,,,31.6
2018-02-06T06:48:50.430Z,,34.7,55,,,,31.6
2018-02-06T06:49:00.429Z,,34.6,55,,,,31.6
2018-02-06T06:49:10.437Z,,34.4,55,,,,31.6
2018-02-06T06:49:20.432Z,,,55,,,,31.5
2018-02-06T06:49:30.444Z,,34.3,55,,,,31.5
2018-02-06T06:49:40.431Z,,34.2,55,,,,31.5
2018-02-06T06:49:50.429Z,,,55,,,,31.5
2018-02-06T06:50:00.430Z,,34.1,55,,,,31.5
2018-02-06T06:50:10.429Z,,34,55,,,,31.4
2018-02-06T06:50:20.429Z,,33.8,55,,,,31.4
2018-02-06T06:50:30.430Z,,,55,,,,31.4
2018-02-06T06:50:40.429Z,,33.7,55,,,,31.4
2018-02-06T06:50:50.472Z,,,55,,,,31.2
2018-02-06T06:51:00.429Z,,33.6,55,,,,31.2
2018-02-06T06:51:10.471Z,,,55,,,,31.2
2018-02-06T06:51:20.437Z,,33.5,55,,,,31.2
2018-02-06T06:51:30.429Z,,33.3,55,,,,31.2
2018-02-06T06:51:40.433Z,,,55,,,,31.2
2018-02-06T06:51:50.430Z,,33.2,55,,,,31.1
2018-02-06T06:52:00.431Z,,33.1,55,,,,31.1
2018-02-06T06:52:10.430Z,1,38.1,55,0,79,,31.1
2018-02-06T06:52:20.428Z,,42.1,55,,59,,31.1
2018-02-06T06:52:30.435Z,,42.8,55,,29,,31.1
2018-02-06T06:52:40.435Z,,41.7,55,,,,31
2018-02-06T06:52:50.429Z,,39.8,55,,,,31
2018-02-06T06:53:00.428Z,,39.4,55,,,,31
2018-02-06T06:53:10.460Z,,38.7,55,,,,31
2018-02-06T06:53:20.428Z,,38.3,55,,,,30.9
2018-02-06T06:53:30.429Z,,38.4,55,,,,30.9
2018-02-06T06:53:40.434Z,,38.6,55,,,,30.9
2018-02-06T06:53:50.429Z,,38.7,55,,,,30.9
2018-02-06T06:54:00.429Z,,39,55,,,,30.9
2018-02-06T06:54:10.428Z,,39.2,55,,,,30.9
2018-02-06T06:54:20.431Z,0,39.5,55,2,79,0,30.7
2018-02-06T06:54:30.429Z,,48,55,,124,,28.3
2018-02-06T06:54:40.428Z,,50,55,,,,41.6
2018-02-06T06:54:50.430Z,0,53.2,55,0,0,59,44.8
2018-02-06T06:55:00.428Z,,56.1,55,,,,42.4
2018-02-06T06:55:10.429Z,,59,55,,,,41.2
2018-02-06T06:55:20.431Z,,60,55,,,,40.9
2018-02-06T06:55:30.430Z,,61.1,55,,,,41.9
2018-02-06T06:55:40.436Z,,62,55,,,,43.6
2018-02-06T06:55:50.458Z,1,63,55,0,,40,45.1
2018-02-06T06:56:00.431Z,,61.6,55,,,,46.2
2018-02-06T06:56:10.465Z,,48.7,55,,,,47.2
2018-02-06T06:56:20.429Z,,41.8,55,,,,47.8
2018-02-06T06:56:30.429Z,,37.9,55,,,,48.3
2018-02-06T06:56:40.429Z,,36.7,55,,,,48.6
2018-02-06T06:56:50.430Z,,35.6,55,,,,49
2018-02-06T06:57:00.478Z,,35.3,55,,,,49.2
2018-02-06T06:57:10.448Z,,35.6,55,,,,49.4
2018-02-06T06:57:20.435Z,,35.4,55,,,,49.7
2018-02-06T06:57:30.428Z,,35.3,55,,,,49.9
2018-02-06T06:57:40.431Z,,34.9,55,,,,50
2018-02-06T06:57:50.428Z,,34.8,55,,,,50.1
2018-02-06T06:58:00.428Z,,34.7,55,,,,50.2
2018-02-06T06:58:10.429Z,,34.6,55,,,,50.3
2018-02-06T06:58:20.441Z,,34.4,55,,,,50.4
2018-02-06T06:58:30.428Z,,,55,,,,50.6
2018-02-06T06:58:40.429Z,,34.3,55,,,,50.6
2018-02-06T06:58:50.429Z,,,55,,,,50.7
2018-02-06T06:59:00.433Z,,34.2,55,,,,50.7
2018-02-06T06:59:10.428Z,,,55,,,,50.8
2018-02-06T06:59:20.441Z,,34.1,55,,,,50.8
2018-02-06T06:59:30.428Z,,,55,,,,50.8
2018-02-06T06:59:40.428Z,,,55,,,,50.9
2018-02-06T06:59:50.435Z,,34,55,,,,50.9
2018-02-06T07:00:00.430Z,,33.8,55,,,,50.8
2018-02-06T07:00:10.428Z,1,38.6,55,0,79,,50.8
2018-02-06T07:00:20.462Z,,43.3,55,,54,,50.8
2018-02-06T07:00:30.431Z,1,42.8,55,0,0,,50.8
2018-02-06T07:00:40.428Z,,40.7,55,,,,50.8
2018-02-06T07:00:50.428Z,,37.8,55,,,,50.7
2018-02-06T07:01:00.429Z,,36.5,55,,,,50.7
2018-02-06T07:01:10.462Z,,35.7,55,,,,50.7
2018-02-06T07:01:20.430Z,,35.6,55,,,,50.6
2018-02-06T07:01:30.433Z,,35.4,55,,,,50.6
2018-02-06T07:01:40.434Z,,35.2,55,,,,50.4
2018-02-06T07:01:50.463Z,,35.1,55,,,,50.4
2018-02-06T07:02:00.434Z,,34.8,55,,,,50.3
2018-02-06T07:02:10.493Z,,,55,,,,50.2
2018-02-06T07:02:20.431Z,,34.7,55,,,,50.2
2018-02-06T07:02:30.430Z,,34.6,55,,,,50.1
2018-02-06T07:02:40.444Z,,34.4,55,,,,50
2018-02-06T07:02:50.428Z,,34.3,55,,,,50
2018-02-06T07:03:00.549Z,,,55,,,,49.9
2018-02-06T07:03:10.430Z,,34.2,55,,,,49.8
2018-02-06T07:03:20.440Z,,34.1,55,,,,49.7
2018-02-06T07:03:30.497Z,,34,55,,,,49.7
2018-02-06T07:03:40.560Z,,33.8,55,,,,49.5
2018-02-06T07:03:50.466Z,,,55,,,,49.4
2018-02-06T07:04:00.436Z,,,55,,,,49.3
2018-02-06T07:04:10.433Z,,33.7,55,,,,49.2
2018-02-06T07:04:20.433Z,,33.6,55,,,,49.1
2018-02-06T07:04:30.430Z,,,55,,,,49
2018-02-06T07:04:40.460Z,,33.5,55,,,,48.9
2018-02-06T07:04:50.458Z,,,55,,,,48.9
2018-02-06T07:05:00.449Z,,33.3,55,,,,48.7
2018-02-06T07:05:10.435Z,1,38,55,0,80,,48.5
2018-02-06T07:05:20.440Z,,43,55,,50,,48.4
2018-02-06T07:05:30.428Z,,43.5,55,,29,,48.4
2018-02-06T07:05:40.433Z,,41.9,55,,,,48.2
2018-02-06T07:05:50.464Z,,40.6,55,,,,48.1
2018-02-06T07:06:00.429Z,1,39.6,55,0,29,40,48.1
2018-02-06T07:06:10.432Z,,38.9,55,,,,48
2018-02-06T07:06:20.428Z,,38.5,55,,,,47.8
2018-02-06T07:06:30.429Z,,38.7,55,,,,47.7
2018-02-06T07:06:40.428Z,,38.9,55,,,,47.6
2018-02-06T07:06:50.429Z,,39,55,,,,47.5
2018-02-06T07:07:00.433Z,,39.2,55,,,,47.4
2018-02-06T07:07:10.432Z,,39.3,55,,,,47.3
2018-02-06T07:07:20.428Z,,39.5,55,,,,47.2
2018-02-06T07:07:30.442Z,,39.8,55,,,,47
2018-02-06T07:07:40.434Z,,40,55,,,,46.9
2018-02-06T07:07:50.433Z,,,55,,,,46.8
2018-02-06T07:08:00.431Z,,40.2,55,,,,46.7
2018-02-06T07:08:10.487Z,,40.3,55,,,,46.6
2018-02-06T07:08:20.438Z,,40.5,55,,,,46.5
2018-02-06T07:08:30.428Z,,40.6,55,,,,46.4
2018-02-06T07:08:40.436Z,,40.7,55,,,,46.2
2018-02-06T07:08:50.439Z,,40.9,55,,,,46.1
2018-02-06T07:09:00.456Z,,41,55,,,,46
2018-02-06T07:09:10.448Z,,41.1,55,,,,45.9
2018-02-06T07:09:20.482Z,,41.2,55,,,,45.8
2018-02-06T07:09:30.428Z,,41.5,55,,,,45.7
2018-02-06T07:09:40.429Z,,41.6,55,,,,45.6
2018-02-06T07:09:50.434Z,,41.7,55,,,,45.5
2018-02-06T07:10:00.487Z,,41.9,55,,,,45.5
2018-02-06T07:10:10.478Z,,42,55,,,,45.3
2018-02-06T07:10:20.428Z,,42.2,55,,,,45.2
2018-02-06T07:10:30.428Z,,42.3,55,,,,45.1
2018-02-06T07:10:40.429Z,,42.4,55,,,,45
2018-02-06T07:10:50.434Z,,42.5,55,,,,44.9
2018-02-06T07:11:00.440Z,,42.7,55,,,,44.8
2018-02-06T07:11:10.434Z,,42.8,55,,,,44.7
2018-02-06T07:11:20.433Z,,43,55,,,,44.5
2018-02-06T07:11:30.433Z,,43.1,55,,,,44.4
2018-02-06T07:11:40.431Z,,43.2,55,,,,44.4
2018-02-06T07:11:50.435Z,,43.4,55,,,,44.2
2018-02-06T07:12:00.428Z,,43.5,55,,,,44.2
2018-02-06T07:12:10.428Z,,43.6,55,,,,44.1
2018-02-06T07:12:20.473Z,,43.9,55,,,,44
2018-02-06T07:12:30.500Z,1,43.8,55,0,0,,43.9
2018-02-06T07:12:40.428Z,,41.8,55,,,,43.7
2018-02-06T07:12:50.437Z,,39.9,55,,,,43.7
2018-02-06T07:13:00.443Z,,39.5,55,,,,43.6
2018-02-06T07:13:10.492Z,,,55,,,,43.5
2018-02-06T07:13:20.546Z,,39.7,55,,,,43.4
2018-02-06T07:13:30.428Z,,40.2,55,,,,43.3
2018-02-06T07:13:40.456Z,,40.7,55,,,,43.3
2018-02-06T07:13:50.428Z,,40.5,55,,,,43.2
2018-02-06T07:14:00.446Z,,40.2,55,,,,43.1
2018-02-06T07:14:10.472Z,,40.1,55,,,,43
2018-02-06T07:14:20.499Z,,39.9,55,,,,42.8
2018-02-06T07:14:30.428Z,,39.8,55,,,,42.8
2018-02-06T07:14:40.427Z,,39.6,55,,,,42.7
2018-02-06T07:14:50.437Z,,39.5,55,,,,42.6
2018-02-06T07:15:00.435Z,,39.4,55,,,,42.5
2018-02-06T07:15:10.453Z,,39.3,55,,,,42.5
2018-02-06T07:15:20.519Z,,39.1,55,,,,42.4
2018-02-06T07:15:30.531Z,,39,55,,,,42.3
2018-02-06T07:15:40.500Z,,38.9,55,,,,42.3
2018-02-06T07:15:50.505Z,,,55,,,,42.2
2018-02-06T07:16:00.517Z,,38.8,55,,,,42
2018-02-06T07:16:10.482Z,,38.6,55,,,,41.9
2018-02-06T07:16:20.450Z,,38.5,55,,,,41.9
2018-02-06T07:16:30.444Z,,38.4,55,,,,41.8
2018-02-06T07:16:40.486Z,,,55,,,,41.7
2018-02-06T07:16:50.432Z,,38.6,55,,,,41.7
2018-02-06T07:17:00.473Z,,38.8,55,,,,41.6
2018-02-06T07:17:10.436Z,,38.9,55,,,,41.5
2018-02-06T07:17:20.428Z,,39,55,,,,41.5
2018-02-06T07:17:30.433Z,,39.1,55,,,,41.4
2018-02-06T07:17:40.438Z,,,55,,,,41.2
2018-02-06T07:17:50.429Z,,39.3,55,,,,41.1
2018-02-06T07:18:00.430Z,,39.4,55,,,,41.1
2018-02-06T07:18:10.427Z,,,55,,,,41
2018-02-06T07:18:20.428Z,,39.5,55,,,,41
2018-02-06T07:18:30.433Z,,,55,,,,40.9
2018-02-06T07:18:40.428Z,,39.6,55,,,,40.8
2018-02-06T07:18:50.461Z,,,55,,,,40.8
2018-02-06T07:19:00.428Z,,39.8,55,,,,40.7
2018-02-06T07:19:10.437Z,,,55,,,,40.6
2018-02-06T07:19:20.427Z,,39.9,55,,,,40.6
2018-02-06T07:19:30.434Z,,,55,,,,40.5
2018-02-06T07:19:40.428Z,,,55,,,,40.3
2018-02-06T07:19:50.442Z,,40,55,,,,40.3
2018-02-06T07:20:00.427Z,,,55,,,,40.2
2018-02-06T07:20:10.427Z,,,55,,,,40.2
2018-02-06T07:20:20.427Z,,40.1,55,,,,40.1
2018-02-06T07:20:30.738Z,,,55,,,,40
2018-02-06T07:20:40.427Z,,,55,,,,40
2018-02-06T07:20:50.433Z,,,55,,,,39.9
2018-02-06T07:21:00.427Z,,40.2,55,,,,39.9
2018-02-06T07:21:10.427Z,,,55,,,,39.8
2018-02-06T07:21:20.428Z,,,55,,,,39.8
2018-02-06T07:21:30.427Z,,,55,,,,39.6
2018-02-06T07:21:40.428Z,,,55,,,,39.5
2018-02-06T07:21:50.427Z,,40.3,55,,,,39.5
2018-02-06T07:22:00.448Z,,,55,,,,39.4
2018-02-06T07:22:10.439Z,,,55,,,,39.4
2018-02-06T07:22:20.453Z,,,55,,,,39.3
2018-02-06T07:22:30.434Z,,,55,,,,39.3
2018-02-06T07:22:40.427Z,,38.8,55,,,,39.1
2018-02-06T07:22:50.428Z,,36.9,55,,,,39.1
2018-02-06T07:23:00.430Z,,35.7,55,,,,39
2018-02-06T07:23:10.530Z,,34.7,55,,,,39
2018-02-06T07:23:20.486Z,,34.3,55,,,,38.9
2018-02-06T07:23:30.428Z,,34.4,55,,,,38.9
2018-02-06T07:23:40.427Z,,34.6,55,,,,38.8
2018-02-06T07:23:55.489Z,,34.4,55,,,,38.8
2018-02-06T07:24:00.435Z,,,55,,,,38.6
2018-02-06T07:24:10.431Z,,34.3,55,,,,38.6
2018-02-06T07:24:20.495Z,,34.2,55,,,,38.5
2018-02-06T07:24:30.433Z,,,55,,,,38.5
2018-02-06T07:24:40.469Z,,34.1,55,,,,38.4
2018-02-06T07:24:50.427Z,,,55,,,,38.4
2018-02-06T07:25:00.427Z,,34,55,,,,38.3
2018-02-06T07:25:10.427Z,1,34.1,55,0,79,,38.1
2018-02-06T07:25:20.438Z,,41.2,55,,72,,38.1
2018-02-06T07:25:30.427Z,,44,55,,35,,38.1
2018-02-06T07:25:40.427Z,1,41.6,55,0,0,,38
2018-02-06T07:25:50.463Z,,38.8,55,,,,38
2018-02-06T07:26:00.459Z,,36.7,55,,,,37.9
2018-02-06T07:26:10.511Z,,35.8,55,,,,37.9
2018-02-06T07:26:20.427Z,,35.4,55,,,,37.8
2018-02-06T07:26:30.499Z,,35.2,55,,,,37.8
2018-02-06T07:26:40.441Z,,34.9,55,,,,37.7
2018-02-06T07:26:50.455Z,,34.8,55,,,,37.7
2018-02-06T07:27:00.431Z,,34.7,55,,,,37.5
2018-02-06T07:27:10.469Z,,34.6,55,,,,37.5
2018-02-06T07:27:20.461Z,,34.4,55,,,,37.4
2018-02-06T07:27:30.427Z,,34.3,55,,,,37.4
2018-02-06T07:27:40.488Z,,,55,,,,37.4
2018-02-06T07:27:50.438Z,,34.2,55,,,,37.3
2018-02-06T07:28:00.462Z,,,55,,,,37.2
2018-02-06T07:28:10.491Z,,34.1,55,,,,37.2
2018-02-06T07:28:20.437Z,,34,55,,,,37.2
2018-02-06T07:28:30.520Z,,33.8,55,,,,37
2018-02-06T07:28:40.479Z,,,55,,,,37
2018-02-06T07:28:50.465Z,,33.7,55,,,,36.9
2018-02-06T07:29:00.443Z,,,55,,,,36.9
2018-02-06T07:29:10.468Z,,33.6,55,,,,36.8
2018-02-06T07:29:20.427Z,,33.5,55,,,,36.8
2018-02-06T07:29:30.486Z,,,55,,,,36.7
2018-02-06T07:29:40.447Z,,33.3,55,,,,36.7
2018-02-06T07:29:50.427Z,,,55,,,,36.5
2018-02-06T07:30:00.453Z,,33.2,55,,,,36.5
2018-02-06T07:30:10.453Z,1,33.6,55,0,79,,36.4
2018-02-06T07:30:20.427Z,,40.4,55,,76,,36.4
2018-02-06T07:30:30.468Z,,43.2,55,,43,,36.4
2018-02-06T07:30:40.533Z,,42.6,55,,29,,36.3
2018-02-06T07:30:50.427Z,,40.7,55,,,,36.3
2018-02-06T07:31:00.427Z,,39.7,55,,,,36.2
2018-02-06T07:31:10.489Z,,38.9,55,,,,36.2
2018-02-06T07:31:20.460Z,,38.4,55,,,,36
2018-02-06T07:31:30.490Z,,,55,,,,36
2018-02-06T07:31:40.454Z,,38.6,55,,,,36
2018-02-06T07:31:50.439Z,,38.7,55,,,,35.9
2018-02-06T07:32:00.427Z,,39,55,,,,35.9
2018-02-06T07:32:10.431Z,,39.1,55,,,,35.9
2018-02-06T07:32:20.428Z,,39.2,55,,,,35.8
2018-02-06T07:32:30.427Z,,39.4,55,,,,35.8
2018-02-06T07:32:40.516Z,,39.7,55,,,,35.7
2018-02-06T07:32:50.435Z,,39.9,55,,,,35.7
2018-02-06T07:33:00.428Z,,40,55,,,,35.6
2018-02-06T07:33:10.438Z,,40.2,55,,,,35.6
2018-02-06T07:33:20.493Z,,,55,,,,35.6
2018-02-06T07:33:30.453Z,,40.5,55,,,,35.4
2018-02-06T07:33:40.489Z,,40.6,55,,,,35.4
2018-02-06T07:33:50.452Z,,40.7,55,,,,35.4
2018-02-06T07:34:00.427Z,,40.9,55,,,,35.3
2018-02-06T07:34:10.502Z,,41,55,,,,35.3
2018-02-06T07:34:20.519Z,,41.1,55,,,,35.3
2018-02-06T07:34:30.522Z,,41.2,55,,,,35.2
2018-02-06T07:34:40.553Z,,41.5,55,,,,35.2
2018-02-06T07:34:50.505Z,,41.6,55,,,,35.2
2018-02-06T07:35:00.486Z,,41.7,55,,,,35.1
2018-02-06T07:35:10.501Z,,41.8,55,,,,35.1
2018-02-06T07:35:20.459Z,,42,55,,,,35.1
2018-02-06T07:35:30.511Z,,42.2,55,,,,35.1
2018-02-06T07:35:40.501Z,,42.3,55,,,,34.9
2018-02-06T07:35:50.517Z,,42.4,55,,,,34.9
2018-02-06T07:36:00.428Z,,42.5,55,,,,34.9
2018-02-06T07:36:10.428Z,,42.7,55,,,,34.8
2018-02-06T07:36:20.426Z,,,55,,,,34.8
2018-02-06T07:36:30.426Z,,43,55,,,,34.8
2018-02-06T07:36:40.428Z,,43.1,55,,,,34.8
2018-02-06T07:36:50.426Z,,43.2,55,,,,34.8
2018-02-06T07:37:00.488Z,,43.3,55,,,,34.8
2018-02-06T07:37:10.497Z,,43.4,55,,,,34.8
2018-02-06T07:37:20.470Z,,43.5,55,,,,34.7
2018-02-06T07:37:30.426Z,,43.7,55,,,,34.7
2018-02-06T07:37:40.426Z,,44.1,55,,,,34.7
2018-02-06T07:37:50.426Z,1,42.7,55,0,0,,34.8
2018-02-06T07:38:00.427Z,,40.7,55,,,,34.7
2018-02-06T07:38:10.427Z,,39.7,55,,,,34.8
2018-02-06T07:38:20.429Z,,39.4,55,,,,34.8
2018-02-06T07:38:30.434Z,,39.6,55,,,,34.8
2018-02-06T07:38:40.426Z,,39.9,55,,,,34.8
2018-02-06T07:38:50.466Z,,40.5,55,,,,34.8
2018-02-06T07:39:00.502Z,,,55,,,,34.8
2018-02-06T07:39:10.465Z,,40.2,55,,,,34.8
2018-02-06T07:39:20.429Z,,40.1,55,,,,34.8
2018-02-06T07:39:30.427Z,,39.9,55,,,,34.9
2018-02-06T07:39:40.429Z,,39.8,55,,,,34.9
2018-02-06T07:39:50.634Z,,39.5,55,,,,34.9
2018-02-06T07:40:00.432Z,,39.4,55,,,,34.9
2018-02-06T07:40:10.489Z,,,55,,,,34.9
2018-02-06T07:40:20.427Z,,39.3,55,,,,34.9
2018-02-06T07:40:30.433Z,,39.1,55,,,,34.9
2018-02-06T07:40:40.431Z,,39,55,,,,34.9
2018-02-06T07:40:50.425Z,,38.9,55,,,,34.9
2018-02-06T07:41:00.429Z,,38.8,55,,,,34.9
2018-02-06T07:41:10.437Z,,,55,,,,34.9
2018-02-06T07:41:20.426Z,,38.6,55,,,,34.9
2018-02-06T07:41:30.429Z,,38.5,55,,,,34.9
2018-02-06T07:41:40.440Z,,38.4,55,,,,34.9
2018-02-06T07:41:50.435Z,,,55,,,,34.8
2018-02-06T07:42:00.473Z,,,55,,,,34.8
2018-02-06T07:42:10.427Z,,38.6,55,,,,34.8
2018-02-06T07:42:20.440Z,,38.8,55,,,,34.8
2018-02-06T07:42:30.426Z,,38.9,55,,,,34.8
2018-02-06T07:42:40.426Z,,39,55,,,,34.8
2018-02-06T07:42:50.426Z,,39.1,55,,,,34.7
2018-02-06T07:43:00.426Z,,,55,,,,34.7
2018-02-06T07:43:10.471Z,,39.3,55,,,,34.7
2018-02-06T07:43:20.425Z,,39.4,55,,,,34.7
2018-02-06T07:43:30.426Z,,,55,,,,34.6
2018-02-06T07:43:40.592Z,,39.5,55,,,,34.6
2018-02-06T07:43:50.432Z,,,55,,,,34.6
2018-02-06T07:44:00.462Z,,39.6,55,,,,34.6
2018-02-06T07:44:10.442Z,,,55,,,,34.6
2018-02-06T07:44:20.441Z,,,55,,,,34.4
2018-02-06T07:44:30.425Z,,39.8,55,,,,34.4
2018-02-06T07:44:40.425Z,,,55,,,,34.4
2018-02-06T07:44:50.449Z,,39.9,55,,,,34.4
2018-02-06T07:45:00.454Z,,,55,,,,34.3
2018-02-06T07:45:10.427Z,,40,55,,,,34.3
2018-02-06T07:45:20.426Z,,,55,,,,34.3
2018-02-06T07:45:30.428Z,,,55,,,,34.3
2018-02-06T07:45:40.425Z,,,55,,,,34.3
2018-02-06T07:45:50.468Z,,40.1,55,,,,34.2
2018-02-06T07:46:00.425Z,,,55,,,,34.2
2018-02-06T07:46:10.425Z,,,55,,,,34.2
2018-02-06T07:46:20.428Z,,,55,,,,34.1
2018-02-06T07:46:30.432Z,,,55,,,,34.1
2018-02-06T07:46:40.427Z,,40.2,55,,,,34.1
2018-02-06T07:46:50.425Z,,,55,,,,34.1
2018-02-06T07:47:00.426Z,,,55,,,,34
2018-02-06T07:47:10.431Z,,,55,,,,34
2018-02-06T07:47:20.425Z,,,55,,,,34
2018-02-06T07:47:30.431Z,,40.3,55,,,,34
2018-02-06T07:47:40.440Z,,,55,,,,33.8
2018-02-06T07:47:50.425Z,,39.9,55,,,,33.8
2018-02-06T07:48:00.425Z,,37.9,55,,,,33.8
2018-02-06T07:48:10.425Z,,35.8,55,,,,33.8
2018-02-06T07:48:20.435Z,,34.8,55,,,,33.8
2018-02-06T07:48:30.431Z,,34.3,55,,,,33.7
2018-02-06T07:48:40.425Z,,,55,,,,33.7
2018-02-06T07:48:50.440Z,,34.4,55,,,,33.7
2018-02-06T07:49:00.427Z,,,55,,,,33.7
2018-02-06T07:49:10.425Z,,,55,,,,33.6
2018-02-06T07:49:20.470Z,,34.3,55,,,,33.6
2018-02-06T07:49:30.425Z,,34.2,55,,,,33.6
2018-02-06T07:49:40.446Z,,34.1,55,,,,33.5
2018-02-06T07:49:50.431Z,,,55,,,,33.5
2018-02-06T07:50:00.425Z,,,55,,,,33.5
2018-02-06T07:50:10.426Z,,34,55,,,,33.5
2018-02-06T07:50:20.584Z,1,36.1,55,0,79,,33.3
