Time,HwTOutlet,ActPow,HwActive,PrimT,ChActive,PrimTSet,HwTSet
2017-11-12T04:57:25.480Z,17.9,,,,,,55
2017-11-12T04:57:30.460Z,17.9,,,27,,,55
2017-11-12T04:57:40.460Z,17.9,,,26.9,,,55
2017-11-12T04:57:50.460Z,17.9,,,26.9,,,55
2017-11-12T04:58:00.462Z,17.9,,,26.9,,,55
2017-11-12T04:58:10.464Z,17.9,,,,,,55
2017-11-12T04:58:20.460Z,17.9,,,,,,55
2017-11-12T04:58:30.461Z,17.9,,,,,,55
2017-11-12T04:58:40.461Z,17.9,,,,,,55
2017-11-12T04:58:50.460Z,17.9,,,,,,55
2017-11-12T04:59:00.461Z,17.9,,,,,,55
2017-11-12T04:59:10.460Z,17.9,,,,,,55
2017-11-12T04:59:20.465Z,17.9,,,,,,55
2017-11-12T04:59:30.461Z,17.9,,,,,,55
2017-11-12T04:59:40.460Z,17.9,,,,,,55
2017-11-12T04:59:50.460Z,17.9,,,,,,55
2017-11-12T05:00:00.466Z,17.9,,,,,,55
2017-11-12T05:00:20.461Z,17.9,,,,,,55
2017-11-12T05:00:30.461Z,17.7,,,,,,55
2017-11-12T05:00:41.513Z,17.7,,,,,,55
2017-11-12T05:00:50.461Z,17.9,,,,,,55
2017-11-12T05:01:00.461Z,17.7,,,26.8,,,55
2017-11-12T05:01:10.461Z,17.9,,,,,,55
2017-11-12T05:01:20.462Z,17.7,,,26.9,,,55
2017-11-12T05:01:30.461Z,17.7,,,26.8,,,55
2017-11-12T05:01:40.466Z,17.7,,,,,,55
2017-11-12T05:01:50.460Z,17.7,,,,,,55
2017-11-12T05:02:00.463Z,17.7,,,,,,55
2017-11-12T05:02:10.463Z,17.7,,,,,,55
2017-11-12T05:02:20.461Z,17.7,,,,,,55
2017-11-12T05:02:30.463Z,17.7,,,,,,55
2017-11-12T05:02:40.466Z,17.7,,,,,,55
2017-11-12T05:02:50.461Z,17.7,,,,,,55
2017-11-12T05:03:00.463Z,17.7,,,,,,55
2017-11-12T05:03:10.461Z,17.7,,,,,,55
2017-11-12T05:03:20.462Z,17.7,,,,,,55
2017-11-12T05:03:30.461Z,17.7,,,,,,55
2017-11-12T05:03:40.462Z,17.7,,,,,,55
2017-11-12T05:03:50.461Z,17.7,,,,,,55
2017-11-12T05:04:00.464Z,17.7,,,,,,55
2017-11-12T05:04:10.473Z,17.7,,,26.6,,,55
2017-11-12T05:04:20.558Z,17.7,,,,,,55
2017-11-12T05:04:30.566Z,17.7,,,,,,55
2017-11-12T05:04:40.549Z,17.7,,,,,,55
2017-11-12T05:04:50.566Z,17.7,,,,,,55
2017-11-12T05:05:00.462Z,17.7,,,,,,55
2017-11-12T05:05:10.461Z,17.7,,,,,,55
2017-11-12T05:05:20.464Z,17.7,,,,,,55
2017-11-12T05:05:30.461Z,17.7,,,,,,55
2017-11-12T05:05:40.464Z,17.7,,,,,,55
2017-11-12T05:05:50.466Z,17.7,,,,,,55
2017-11-12T05:06:00.466Z,17.7,,,,,,55
2017-11-12T05:06:10.464Z,17.7,,,,,,55
2017-11-12T05:06:20.461Z,17.7,,,,,,55
2017-11-12T05:06:30.464Z,17.7,,,,,,55
2017-11-12T05:06:40.461Z,17.7,,,,,,55
2017-11-12T05:06:50.461Z,17.7,,,,,,55
2017-11-12T05:07:00.462Z,17.7,,,,,,55
2017-11-12T05:07:10.461Z,17.7,,,,,,55
2017-11-12T05:07:20.463Z,17.7,,,,,,55
2017-11-12T05:07:30.461Z,17.7,,,,,,55
2017-11-12T05:07:40.463Z,17.7,,,,,,55
2017-11-12T05:07:50.461Z,17.7,,,,,,55
2017-11-12T05:08:00.466Z,17.7,,,26.5,,,55
2017-11-12T05:08:10.465Z,17.7,,,,,,55
2017-11-12T05:08:20.462Z,17.7,,,,,,55
2017-11-12T05:08:30.465Z,17.7,,,,,,55
2017-11-12T05:08:40.462Z,17.7,,,,,,55
2017-11-12T05:08:50.463Z,17.7,,,,,,55
2017-11-12T05:09:00.467Z,17.7,,,,,,55
2017-11-12T05:09:10.463Z,17.7,,,,,,55
2017-11-12T05:09:20.466Z,17.7,,,,,,55
2017-11-12T05:09:30.466Z,17.7,,,,,,55
2017-11-12T05:09:40.466Z,17.7,,,,,,55
2017-11-12T05:09:50.462Z,17.7,0,0,26.5,0,5,55
2017-11-12T05:10:00.462Z,17.7,,,,,,55
2017-11-12T05:10:15.483Z,17.7,,,,,,55
2017-11-12T05:10:20.466Z,17.7,,,,,,55
2017-11-12T05:10:30.468Z,17.7,,,,,,55
2017-11-12T05:10:40.465Z,17.5,,,,,,55
2017-11-12T05:10:50.468Z,17.7,,,,,,55
2017-11-12T05:11:00.462Z,17.7,,,,,,55
2017-11-12T05:11:10.462Z,17.7,,,26.3,,,55
2017-11-12T05:11:20.463Z,17.7,,,,,,55
2017-11-12T05:11:30.462Z,17.7,,,,,,55
2017-11-12T05:11:40.462Z,17.7,,,,,,55
2017-11-12T05:11:50.463Z,17.7,,,,,,55
2017-11-12T05:12:00.462Z,17.7,,,,,,55
2017-11-12T05:12:10.463Z,17.7,,,,,,55
2017-11-12T05:12:20.463Z,17.7,,,,,,55
2017-11-12T05:12:30.461Z,17.7,,,,,,55
2017-11-12T05:12:40.462Z,17.5,,,,,,55
2017-11-12T05:12:50.463Z,17.5,,,,,,55
2017-11-12T05:13:06.495Z,17.7,,,,,,55
2017-11-12T05:13:10.462Z,17.5,,,,,,55
2017-11-12T05:13:20.463Z,17.5,,,,,,55
2017-11-12T05:13:30.462Z,17.5,,,,,,55
2017-11-12T05:13:40.472Z,17.5,,,,,,55
2017-11-12T05:13:50.463Z,17.5,,,,,,55
2017-11-12T05:14:00.462Z,17.5,,,,,,55
2017-11-12T05:14:10.467Z,17.5,,,26.2,,,55
2017-11-12T05:14:20.463Z,17.5,,,26.3,,,55
2017-11-12T05:14:30.462Z,17.5,,,,,,55
2017-11-12T05:14:40.462Z,17.5,,,26.2,,,55
2017-11-12T05:14:50.463Z,17.5,,,,,,55
2017-11-12T05:15:00.463Z,17.5,,,,,,55
2017-11-12T05:15:10.464Z,17.5,,,,,,55
2017-11-12T05:15:20.467Z,17.5,,,,,,55
2017-11-12T05:15:30.463Z,17.5,,,,,,55
2017-11-12T05:15:40.464Z,17.5,,,,,,55
2017-11-12T05:15:55.484Z,17.5,,,,,,55
2017-11-12T05:16:00.462Z,17.5,,,,,,55
2017-11-12T05:16:10.465Z,17.5,,,,,,55
2017-11-12T05:16:20.463Z,17.5,,,,,,55
2017-11-12T05:16:30.462Z,17.5,,,,,,55
2017-11-12T05:16:40.464Z,17.5,,,,,,55
2017-11-12T05:16:50.463Z,17.5,,,,,,55
2017-11-12T05:17:00.462Z,17.5,,,,,,55
2017-11-12T05:17:10.463Z,17.5,,,,,,55
2017-11-12T05:17:21.573Z,17.5,,,,,,55
2017-11-12T05:17:30.462Z,17.5,,,,,,55
2017-11-12T05:17:40.462Z,17.5,,,,,,55
2017-11-12T05:17:50.463Z,17.5,,,,,,55
2017-11-12T05:18:00.462Z,17.5,,,,,,55
2017-11-12T05:18:10.464Z,17.5,,,26.1,,,55
2017-11-12T05:18:20.463Z,17.5,,,,,,55
2017-11-12T05:18:30.463Z,17.5,,,,,,55
2017-11-12T05:18:40.542Z,17.5,,,,,,55
2017-11-12T05:18:50.463Z,17.5,,,,,,55
2017-11-12T05:19:00.463Z,17.5,,,,,,55
2017-11-12T05:19:10.463Z,17.5,,,,,,55
2017-11-12T05:19:20.465Z,17.5,,,,,,55
2017-11-12T05:19:30.463Z,17.5,,,,,,55
2017-11-12T05:19:40.463Z,17.5,,,,,,55
2017-11-12T05:19:50.463Z,17.5,,,,,,55
2017-11-12T05:20:00.463Z,17.5,,,,,,55
2017-11-12T05:20:10.463Z,17.5,,,,,,55
2017-11-12T05:20:20.463Z,17.5,,,,,,55
2017-11-12T05:20:30.464Z,17.5,,,,,,55
2017-11-12T05:20:40.463Z,17.5,,,,,,55
2017-11-12T05:20:50.464Z,17.5,,,,,,55
2017-11-12T05:21:00.467Z,17.5,,,,,,55
2017-11-12T05:21:10.481Z,17.5,,,,,,55
2017-11-12T05:21:20.468Z,17.5,,,25.9,,,55
2017-11-12T05:21:30.463Z,17.5,,,26.1,,,55
2017-11-12T05:21:40.463Z,17.5,,,26.1,,,55
2017-11-12T05:21:50.464Z,17.5,,,25.9,,,55
2017-11-12T05:22:00.464Z,17.5,,,,,,55
2017-11-12T05:22:10.465Z,17.5,,,,,,55
2017-11-12T05:22:20.464Z,17.5,,,,,,55
2017-11-12T05:22:30.463Z,17.5,,,,,,55
2017-11-12T05:22:40.463Z,17.5,,,,,,55
2017-11-12T05:22:50.468Z,17.5,,,,,,55
2017-11-12T05:23:00.464Z,17.5,,,,,,55
2017-11-12T05:23:10.466Z,17.4,,,,,,55
2017-11-12T05:23:20.464Z,17.5,,,,,,55
2017-11-12T05:23:30.470Z,17.5,,,,,,55
2017-11-12T05:23:40.464Z,17.5,,,,,,55
2017-11-12T05:23:50.466Z,17.5,,,,,,55
2017-11-12T05:24:00.463Z,17.5,,,,,,55
2017-11-12T05:24:10.464Z,17.4,,,,,,55
2017-11-12T05:24:20.464Z,17.5,,,,,,55
2017-11-12T05:24:30.468Z,17.5,,,,,,55
2017-11-12T05:24:40.463Z,17.4,,,,,,55
2017-11-12T05:24:50.464Z,17.4,,,,,,55
2017-11-12T05:25:00.465Z,17.4,,,,,,55
2017-11-12T05:25:10.464Z,17.5,,,25.8,,,55
2017-11-12T05:25:20.465Z,17.4,,,,,,55
2017-11-12T05:25:30.464Z,17.4,,,,,,55
2017-11-12T05:25:40.463Z,17.4,,,,,,55
2017-11-12T05:25:50.464Z,17.4,,,,,,55
2017-11-12T05:26:00.464Z,17.4,,,,,,55
2017-11-12T05:26:10.470Z,17.4,,,,,,55
2017-11-12T05:26:20.465Z,17.4,,,,,,55
2017-11-12T05:26:30.465Z,17.4,,,,,,55
2017-11-12T05:26:40.465Z,17.4,,,,,,55
2017-11-12T05:26:50.466Z,17.4,,,,,,55
2017-11-12T05:27:00.465Z,17.4,,,,,,55
2017-11-12T05:27:10.464Z,17.4,,,,,,55
2017-11-12T05:27:20.465Z,17.4,,,,,,55
2017-11-12T05:27:30.469Z,17.4,,,,,,55
2017-11-12T05:27:40.464Z,17.4,,,,,,55
2017-11-12T05:27:50.465Z,17.4,,,,,,55
2017-11-12T05:28:00.464Z,17.4,,,,,,55
2017-11-12T05:28:10.468Z,17.4,,,,,,55
2017-11-12T05:28:20.469Z,17.4,,,,,,55
2017-11-12T05:28:30.466Z,17.4,,,,,,55
2017-11-12T05:28:45.552Z,17.4,,,,,,55
2017-11-12T05:28:50.471Z,17.4,,,25.6,,,55
2017-11-12T05:29:00.531Z,17.4,,,25.8,,,55
2017-11-12T05:29:10.466Z,17.4,,,25.6,,,55
2017-11-12T05:29:22.579Z,17.4,,,,,,55
2017-11-12T05:29:30.464Z,17.4,,,,,,55
2017-11-12T05:29:40.467Z,17.4,,,,,,55
2017-11-12T05:29:50.464Z,17.4,,,,,,55
2017-11-12T05:30:00.464Z,17.4,,,,,,55
2017-11-12T05:30:10.465Z,17.4,,,,,,55
2017-11-12T05:30:20.466Z,17.4,,,,,,55
2017-11-12T05:30:30.464Z,17.4,,,,,,55
2017-11-12T05:30:40.468Z,17.4,,,,,,55
2017-11-12T05:30:50.464Z,17.4,,,,,,55
2017-11-12T05:31:00.469Z,17.4,,,,,,55
2017-11-12T05:31:10.469Z,17.4,,,,,,55
2017-11-12T05:31:20.464Z,17.4,,,,,,55
2017-11-12T05:31:35.485Z,17.4,,,,,,55
2017-11-12T05:31:40.468Z,17.4,,,,,,55
2017-11-12T05:31:50.464Z,17.4,,,,,,55
2017-11-12T05:32:00.464Z,17.4,,,,,,55
2017-11-12T05:32:10.465Z,17.4,,,,,,55
2017-11-12T05:32:20.465Z,17.4,,,25.5,,,55
2017-11-12T05:32:30.465Z,17.4,,,25.6,,,55
2017-11-12T05:32:40.466Z,17.4,,,25.5,,,55
2017-11-12T05:32:50.464Z,17.4,,,,,,55
2017-11-12T05:33:00.487Z,17.4,,,,,,55
2017-11-12T05:33:10.465Z,17.4,,,,,,55
2017-11-12T05:33:20.464Z,17.4,,,,,,55
2017-11-12T05:33:30.465Z,17.4,,,,,,55
2017-11-12T05:33:40.465Z,17.4,,,,,,55
2017-11-12T05:33:50.465Z,17.4,,,,,,55
2017-11-12T05:34:00.464Z,17.4,,,,,,55
2017-11-12T05:34:10.465Z,17.4,,,,,,55
2017-11-12T05:34:20.466Z,17.4,,,,,,55
2017-11-12T05:34:30.465Z,17.4,,,,,,55
2017-11-12T05:34:40.465Z,17.4,,,,,,55
2017-11-12T05:34:50.465Z,17.4,,,,,,55
2017-11-12T05:35:00.465Z,17.4,,,,,,55
2017-11-12T05:35:10.465Z,17.4,,,,,,55
2017-11-12T05:35:20.465Z,17.4,,,,,,55
2017-11-12T05:35:30.466Z,17.4,,,,,,55
2017-11-12T05:35:40.467Z,17.4,,,,,,55
2017-11-12T05:35:50.465Z,17.4,,,,,,55
2017-11-12T05:36:00.465Z,17.4,,,,,,55
2017-11-12T05:36:10.467Z,17.4,,,25.4,,,55
2017-11-12T05:36:20.465Z,17.4,,,,,,55
2017-11-12T05:36:30.465Z,17.4,,,,,,55
2017-11-12T05:36:40.465Z,17.4,,,,,,55
2017-11-12T05:36:50.466Z,17.4,,,,,,55
2017-11-12T05:37:00.465Z,17.4,,,,,,55
2017-11-12T05:37:10.467Z,17.4,,,,,,55
2017-11-12T05:37:20.465Z,17.4,,,,,,55
2017-11-12T05:37:30.465Z,17.4,,,,,,55
2017-11-12T05:37:40.465Z,17.4,,,,,,55
2017-11-12T05:37:50.465Z,17.4,,,,,,55
2017-11-12T05:38:00.465Z,17.4,,,,,,55
2017-11-12T05:38:11.517Z,17.2,,,,,,55
2017-11-12T05:38:20.465Z,17.2,,,,,,55
2017-11-12T05:38:30.465Z,17.2,,,,,,55
2017-11-12T05:38:40.465Z,17.2,,,,,,55
2017-11-12T05:38:50.465Z,17.4,,,,,,55
2017-11-12T05:39:00.466Z,17.2,,,,,,55
2017-11-12T05:39:10.466Z,17.2,,,,,,55
2017-11-12T05:39:20.466Z,17.2,,,,,,55
2017-11-12T05:39:30.465Z,17.2,,,,,,55
2017-11-12T05:39:40.468Z,17.2,,,,,,55
2017-11-12T05:39:50.465Z,17.2,,,,,,55
2017-11-12T05:40:00.465Z,17.2,,,,,,55
2017-11-12T05:40:10.467Z,17.2,,,,,,55
2017-11-12T05:40:20.465Z,17.2,,,25.2,,,55
2017-11-12T05:40:30.466Z,17.2,,,,,,55
2017-11-12T05:40:40.465Z,17.2,,,,,,55
2017-11-12T05:40:50.465Z,17.2,,,,,,55
2017-11-12T05:41:00.467Z,17.2,,,,,,55
2017-11-12T05:41:10.467Z,17.2,,,,,,55
2017-11-12T05:41:20.467Z,17.2,,,,,,55
2017-11-12T05:41:31.467Z,17.2,,,,,,55
2017-11-12T05:41:40.467Z,17.2,,,,,,55
2017-11-12T05:41:50.467Z,17.2,,,,,,55
2017-11-12T05:42:00.466Z,17.2,,,,,,55
2017-11-12T05:42:10.466Z,17.2,,,,,,55
2017-11-12T05:42:20.465Z,17.2,,,,,,55
2017-11-12T05:42:30.466Z,17.2,,,,,,55
2017-11-12T05:42:40.465Z,17.2,,,,,,55
2017-11-12T05:42:50.466Z,17.2,,,,,,55
2017-11-12T05:43:00.467Z,17.2,,,,,,55
2017-11-12T05:43:10.468Z,17.2,,,,,,55
2017-11-12T05:43:20.465Z,17.2,,,,,,55
2017-11-12T05:43:30.466Z,17.2,,,,,,55
2017-11-12T05:43:40.466Z,17.2,,,,,,55
2017-11-12T05:43:50.476Z,17.2,,,25.1,,,55
2017-11-12T05:44:00.466Z,17.2,,,25.2,,,55
2017-11-12T05:44:10.468Z,17.2,,,25.1,,,55
2017-11-12T05:44:20.467Z,17.2,,,,,,55
2017-11-12T05:44:30.467Z,17.2,,,,,,55
2017-11-12T05:44:40.466Z,17.2,,,,,,55
2017-11-12T05:44:50.466Z,17.2,,,,,,55
2017-11-12T05:45:00.466Z,17.2,,,,,,55
2017-11-12T05:45:10.468Z,17.2,,,,,,55
2017-11-12T05:45:20.466Z,17.2,,,,,,55
2017-11-12T05:45:30.467Z,17.2,,,,,,55
2017-11-12T05:45:40.466Z,17.2,,,,,,55
2017-11-12T05:45:50.466Z,17.2,,,,,,55
2017-11-12T05:46:00.466Z,17.2,,,,,,55
2017-11-12T05:46:10.466Z,17.2,,,,,,55
2017-11-12T05:46:20.466Z,17.2,,,,,,55
2017-11-12T05:46:30.466Z,17.2,,,,,,55
2017-11-12T05:46:40.466Z,17.2,,,,,,55
2017-11-12T05:46:50.466Z,17.2,,,,,,55
2017-11-12T05:47:00.469Z,17.2,,,,,,55
2017-11-12T05:47:15.490Z,17.2,,,,,,55
2017-11-12T05:47:20.466Z,17.2,,,,,,55
2017-11-12T05:47:30.468Z,17.2,,,24.9,,,55
2017-11-12T05:47:40.469Z,17.2,,,25.1,,,55
2017-11-12T05:47:50.467Z,17.2,,,24.9,,,55
2017-11-12T05:48:00.467Z,17.2,,,24.9,,,55
2017-11-12T05:48:10.466Z,17.2,,,,,,55
2017-11-12T05:48:20.468Z,17.2,,,,,,55
2017-11-12T05:48:30.467Z,17.2,,,,,,55
2017-11-12T05:48:40.466Z,17.2,,,,,,55
2017-11-12T05:48:50.466Z,17.2,,,,,,55
2017-11-12T05:49:00.468Z,17.2,,,,,,55
2017-11-12T05:49:10.467Z,17.2,,,,,,55
2017-11-12T05:49:20.467Z,17.2,,,,,,55
2017-11-12T05:49:30.467Z,17.2,,,,,,55
2017-11-12T05:49:40.468Z,17.2,,,,,,55
2017-11-12T05:49:50.467Z,17.2,,,,,,55
2017-11-12T05:50:05.768Z,17.2,,,,,,55
2017-11-12T05:50:10.467Z,17.2,,,,,,55
2017-11-12T05:50:20.466Z,17.2,,,,,,55
2017-11-12T05:50:30.467Z,17.2,,,,,,55
2017-11-12T05:50:40.467Z,17.2,,,,,,55
2017-11-12T05:50:50.466Z,17.2,,,,,,55
2017-11-12T05:51:00.468Z,17.2,,,,,,55
2017-11-12T05:51:10.467Z,17.2,,,,,,55
2017-11-12T05:51:20.475Z,17.2,,,,,,55
2017-11-12T05:51:30.467Z,17.2,,,,,,55
2017-11-12T05:51:40.467Z,17.2,,,,,,55
2017-11-12T05:51:50.467Z,17.2,,,,,,55
2017-11-12T05:52:00.469Z,17.2,,,,,,55
2017-11-12T05:52:10.468Z,17.2,,,24.8,,,55
2017-11-12T05:52:20.468Z,17.2,,,24.9,,,55
2017-11-12T05:52:30.467Z,17.2,,,24.8,,,55
2017-11-12T05:52:40.467Z,17.2,,,,,,55
2017-11-12T05:52:50.467Z,17,,,,,,55
2017-11-12T05:53:00.467Z,17,,,,,,55
2017-11-12T05:53:10.482Z,17.2,,,,,,55
2017-11-12T05:53:20.467Z,17,,,,,,55
2017-11-12T05:53:30.467Z,17,,,,,,55
2017-11-12T05:53:40.467Z,17.2,,,,,,55
2017-11-12T05:53:50.467Z,17,,,,,,55
2017-11-12T05:54:00.468Z,17,,,,,,55
2017-11-12T05:54:10.467Z,17,,,,,,55
2017-11-12T05:54:21.840Z,17,,,,,,55
2017-11-12T05:54:30.468Z,17,,,,,,55
2017-11-12T05:54:40.467Z,17,,,,,,55
2017-11-12T05:54:50.467Z,17,,,,,,55
2017-11-12T05:55:00.468Z,17,,,,,,55
2017-11-12T05:55:10.467Z,17,,,,,,55
2017-11-12T05:55:20.469Z,17,,,,,,55
2017-11-12T05:55:30.468Z,17,,,24.6,,,55
2017-11-12T05:55:40.468Z,17,,,24.8,,,55
2017-11-12T05:55:50.467Z,17,,,24.6,,,55
2017-11-12T05:56:00.469Z,17,,,24.8,,,55
2017-11-12T05:56:10.467Z,17,,,24.6,,,55
2017-11-12T05:56:20.468Z,17,,,,,,55
2017-11-12T05:56:30.467Z,17,,,,,,55
2017-11-12T05:56:40.467Z,17,,,,,,55
2017-11-12T05:56:50.470Z,17,,,,,,55
2017-11-12T05:57:00.468Z,17,,,,,,55
2017-11-12T05:57:11.465Z,17,,,,,,55
2017-11-12T05:57:20.468Z,17,,,,,,55
2017-11-12T05:57:30.467Z,17,,,,,,55
2017-11-12T05:57:40.468Z,17,,,,,,55
2017-11-12T05:57:50.468Z,17,,,,,,55
2017-11-12T05:58:00.468Z,17,,,,,,55
2017-11-12T05:58:10.467Z,17,,,,,,55
2017-11-12T05:58:20.468Z,17,,,,,,55
2017-11-12T05:58:30.468Z,17,,,,,,55
2017-11-12T05:58:40.555Z,17,,,,,,55
2017-11-12T05:58:50.468Z,17,,,,,,55
2017-11-12T05:59:00.468Z,17,,,,,,55
2017-11-12T05:59:10.468Z,17,,,,,,55
2017-11-12T05:59:20.468Z,17,,,,,,55
2017-11-12T05:59:30.469Z,17,,,,,,55
2017-11-12T05:59:40.470Z,17,,,,,,55
2017-11-12T05:59:50.468Z,17,,,,,,55
2017-11-12T06:00:00.468Z,17,,,,,,55
2017-11-12T06:00:10.471Z,17,,,24.5,,,55
2017-11-12T06:00:20.468Z,17,,,24.6,,,55
2017-11-12T06:00:30.469Z,17,,,24.5,,,55
2017-11-12T06:00:40.469Z,17,,,,,,55
2017-11-12T06:00:50.469Z,17,,,,,,55
2017-11-12T06:01:00.468Z,17,,,,,,55
2017-11-12T06:01:10.468Z,17,,,,,,55
2017-11-12T06:01:20.468Z,17,,,,,,55
2017-11-12T06:01:30.468Z,17,,,,,,55
2017-11-12T06:01:40.468Z,17,,,,,,55
2017-11-12T06:01:50.468Z,17,,,,,,55
2017-11-12T06:02:00.468Z,17,,,,,,55
2017-11-12T06:02:10.468Z,17,,,,,,55
2017-11-12T06:02:20.469Z,17,,,,,,55
2017-11-12T06:02:30.469Z,17,,,,,,55
2017-11-12T06:02:40.468Z,17,,,,,,55
2017-11-12T06:02:50.468Z,17,,,,,,55
2017-11-12T06:03:00.468Z,17,,,,,,55
2017-11-12T06:03:10.468Z,17,,,,,,55
2017-11-12T06:03:20.471Z,17,,,,,,55
2017-11-12T06:03:30.470Z,17,,,,,,55
2017-11-12T06:03:40.468Z,17,,,,,,55
2017-11-12T06:03:50.469Z,17,,,,,,55
2017-11-12T06:04:00.468Z,17,,,,,,55
2017-11-12T06:04:10.468Z,17,,,,,,55
2017-11-12T06:04:20.469Z,17,,,,,,55
2017-11-12T06:04:30.469Z,17,,,24.4,,,55
2017-11-12T06:04:40.471Z,17,,,24.5,,,55
2017-11-12T06:04:50.470Z,17,,,24.4,,,55
2017-11-12T06:05:00.469Z,17,,,,,,55
2017-11-12T06:05:10.470Z,17,,,,,,55
2017-11-12T06:05:20.469Z,17,,,,,,55
2017-11-12T06:05:30.469Z,17,,,,,,55
2017-11-12T06:05:45.490Z,17,,,,,,55
2017-11-12T06:05:50.470Z,17,,,,,,55
2017-11-12T06:06:00.468Z,17,,,,,,55
2017-11-12T06:06:10.469Z,17,,,,,,55
2017-11-12T06:06:20.469Z,17,,,,,,55
2017-11-12T06:06:30.469Z,17,,,,,,55
2017-11-12T06:06:40.469Z,17,,,,,,55
2017-11-12T06:06:50.469Z,17,,,,,,55
2017-11-12T06:07:00.470Z,17,,,,,,55
2017-11-12T06:07:10.469Z,17,,,,,,55
2017-11-12T06:07:20.469Z,17,,,,,,55
2017-11-12T06:07:30.469Z,16.8,,,,,,55
2017-11-12T06:07:40.469Z,16.8,,,,,,55
2017-11-12T06:07:50.470Z,17,,,,,,55
2017-11-12T06:08:00.468Z,16.8,,,,,,55
2017-11-12T06:08:10.470Z,17,,,,,,55
2017-11-12T06:08:20.469Z,16.8,,,,,,55
2017-11-12T06:08:30.469Z,16.8,,,24.2,,,55
2017-11-12T06:08:40.469Z,17,,,24.4,,,55
2017-11-12T06:08:50.470Z,16.8,,,,,,55
2017-11-12T06:09:00.469Z,16.8,,,,,,55
2017-11-12T06:09:10.470Z,16.8,,,,,,55
2017-11-12T06:09:20.469Z,16.8,,,24.2,,,55
2017-11-12T06:09:30.469Z,16.8,,,,,,55
2017-11-12T06:09:40.469Z,16.8,,,,,,55
2017-11-12T06:09:50.469Z,16.8,0,0,24.2,0,5,55
2017-11-12T06:10:01.472Z,16.8,,,,,,55
2017-11-12T06:10:10.471Z,16.8,,,,,,55
2017-11-12T06:10:20.470Z,16.8,,,,,,55
2017-11-12T06:10:30.471Z,16.8,,,,,,55
2017-11-12T06:10:40.469Z,16.8,,,,,,55
2017-11-12T06:10:50.470Z,16.8,,,,,,55
2017-11-12T06:11:00.469Z,16.8,,,,,,55
2017-11-12T06:11:10.469Z,16.8,,,,,,55
2017-11-12T06:11:20.469Z,16.8,,,,,,55
2017-11-12T06:11:30.469Z,16.8,,,,,,55
2017-11-12T06:11:40.469Z,16.8,,,,,,55
2017-11-12T06:11:50.469Z,16.8,,,,,,55
2017-11-12T06:12:00.469Z,16.8,,,,,,55
2017-11-12T06:12:10.469Z,16.8,,,,,,55
2017-11-12T06:12:20.469Z,16.8,,,,,,55
2017-11-12T06:12:30.470Z,16.8,,,,,,55
2017-11-12T06:12:40.469Z,16.8,,,,,,55
2017-11-12T06:12:50.470Z,16.8,,,,,,55
2017-11-12T06:13:00.469Z,16.8,,,,,,55
2017-11-12T06:13:10.471Z,16.8,,,,,,55
2017-11-12T06:13:20.470Z,16.8,,,24.1,,,55
2017-11-12T06:13:30.469Z,16.8,,,,,,55
2017-11-12T06:13:40.470Z,16.8,,,,,,55
2017-11-12T06:13:50.469Z,16.8,,,,,,55
2017-11-12T06:14:00.470Z,16.8,,,,,,55
2017-11-12T06:14:10.470Z,16.8,,,,,,55
2017-11-12T06:14:20.469Z,16.8,,,,,,55
2017-11-12T06:14:30.470Z,16.8,,,,,,55
2017-11-12T06:14:40.470Z,16.8,,,,,,55
2017-11-12T06:14:50.470Z,16.8,,,,,,55
2017-11-12T06:15:00.469Z,16.8,,,,,,55
2017-11-12T06:15:10.470Z,16.8,,,,,,55
2017-11-12T06:15:20.469Z,16.8,,,,,,55
2017-11-12T06:15:30.470Z,16.8,,,,,,55
2017-11-12T06:15:40.470Z,16.8,,,,,,55
2017-11-12T06:15:50.474Z,16.8,,,,,,55
2017-11-12T06:16:00.470Z,16.8,,,,,,55
2017-11-12T06:16:10.470Z,16.8,,,,,,55
2017-11-12T06:16:20.470Z,16.8,,,,,,55
2017-11-12T06:16:30.470Z,16.8,,,,,,55
2017-11-12T06:16:40.470Z,16.8,,,,,,55
2017-11-12T06:16:50.470Z,16.8,,,,,,55
2017-11-12T06:17:00.473Z,16.8,,,24.1,,,55
2017-11-12T06:17:10.472Z,16.8,,,23.9,,,55
2017-11-12T06:17:20.470Z,16.8,,,23.9,,,55
2017-11-12T06:17:30.470Z,16.8,,,23.9,,,55
2017-11-12T06:17:40.470Z,16.8,,,23.9,,,55
2017-11-12T06:17:50.469Z,16.8,,,24.1,,,55
2017-11-12T06:18:00.471Z,16.8,,,23.9,,,55
2017-11-12T06:18:10.470Z,16.8,,,,,,55
2017-11-12T06:18:21.518Z,16.8,,,,,,55
2017-11-12T06:18:30.473Z,16.8,,,,,,55
2017-11-12T06:18:40.471Z,16.8,,,,,,55
2017-11-12T06:18:50.470Z,16.8,,,,,,55
2017-11-12T06:19:00.470Z,16.8,,,,,,55
2017-11-12T06:19:10.470Z,16.8,,,,,,55
2017-11-12T06:19:20.472Z,16.8,,,,,,55
2017-11-12T06:19:30.470Z,16.8,,,,,,55
2017-11-12T06:19:40.472Z,16.8,,,,,,55
2017-11-12T06:19:50.627Z,16.8,,,,,,55
2017-11-12T06:20:00.472Z,16.8,,,,,,55
2017-11-12T06:20:10.471Z,16.8,,,,,,55
2017-11-12T06:20:20.470Z,16.8,,,,,,55
