Time,HwTSet,HwActive,ActPow,ChActive,PrimT,HwTOutlet,PrimTSet
2018-01-31T06:39:25.878Z,55,,,,43.5,34.1,
2018-01-31T06:39:35.763Z,55,,,,,34.1,
2018-01-31T06:39:45.764Z,55,,,,43.6,34,
2018-01-31T06:39:55.764Z,55,,,,,34,
2018-01-31T06:40:05.764Z,55,,,,,34,
2018-01-31T06:40:15.792Z,55,,,,43.7,34,
2018-01-31T06:40:25.791Z,55,,,,,34,
2018-01-31T06:40:35.890Z,55,,,,,34,
2018-01-31T06:40:45.764Z,55,,,,43.9,33.8,
2018-01-31T06:40:55.764Z,55,,,,,33.8,
2018-01-31T06:41:05.764Z,55,,,,,33.8,
2018-01-31T06:41:15.768Z,55,,,,,33.8,
2018-01-31T06:41:25.769Z,55,,,,44,33.8,
2018-01-31T06:41:35.814Z,55,,,,,33.8,
2018-01-31T06:41:45.789Z,55,,,,,33.7,
2018-01-31T06:42:00.796Z,55,,,,,33.7,
2018-01-31T06:42:05.770Z,55,,,,,33.7,
2018-01-31T06:42:15.765Z,55,,,,,33.7,
2018-01-31T06:42:25.810Z,55,,,,,33.6,
2018-01-31T06:42:35.789Z,55,,,,44.1,33.6,
2018-01-31T06:42:45.830Z,55,,,,,33.6,
2018-01-31T06:42:55.770Z,55,,,,,33.6,
2018-01-31T06:43:05.764Z,55,,,,,33.6,
2018-01-31T06:43:15.806Z,55,,,,,33.5,
2018-01-31T06:43:25.766Z,55,,,,,33.5,
2018-01-31T06:43:35.784Z,55,,,,,33.5,
2018-01-31T06:43:45.770Z,55,,,,,33.3,
2018-01-31T06:43:55.786Z,55,,,,,33.3,
2018-01-31T06:44:05.764Z,55,,,,,33.3,
2018-01-31T06:44:15.769Z,55,,,,,33.3,
2018-01-31T06:44:25.854Z,55,,,,,33.3,
2018-01-31T06:44:35.770Z,55,,,,,33.3,
2018-01-31T06:44:51.781Z,55,,,,,33.2,
2018-01-31T06:44:55.766Z,55,,,,,33.2,
2018-01-31T06:45:05.768Z,55,,,,,33.2,
2018-01-31T06:45:15.810Z,55,,,,,33.2,
2018-01-31T06:45:25.786Z,55,,,,,33.1,
2018-01-31T06:45:35.840Z,55,,,,,33.1,
2018-01-31T06:45:45.954Z,55,,,,,33.1,
2018-01-31T06:45:55.821Z,55,,,,,33.1,
2018-01-31T06:46:05.765Z,55,,,,44,33,
2018-01-31T06:46:15.767Z,55,,,,,33,
2018-01-31T06:46:25.774Z,55,,,,,33,
2018-01-31T06:46:35.773Z,55,,,,,33,
2018-01-31T06:46:45.765Z,55,,,,,33,
2018-01-31T06:46:55.788Z,55,,,,,32.8,
2018-01-31T06:47:05.766Z,55,,,,,32.8,
2018-01-31T06:47:15.772Z,55,,,,,32.8,
2018-01-31T06:47:25.786Z,55,,,,,32.7,
2018-01-31T06:47:36.129Z,55,,,,,32.7,
2018-01-31T06:47:45.769Z,55,,,,,32.7,
2018-01-31T06:47:55.776Z,55,,,,,32.7,
2018-01-31T06:48:05.810Z,55,,,,44,32.6,
2018-01-31T06:48:15.767Z,55,,,,43.9,32.6,
2018-01-31T06:48:25.777Z,55,,,,,32.6,
2018-01-31T06:48:35.767Z,55,,,,,32.6,
2018-01-31T06:48:45.843Z,55,,,,,32.6,
2018-01-31T06:48:55.792Z,55,,,,,32.5,
2018-01-31T06:49:07.025Z,55,,,,,32.5,
2018-01-31T06:49:15.832Z,55,,,,,32.5,
2018-01-31T06:49:25.766Z,55,,,,,32.5,
2018-01-31T06:49:35.827Z,55,,,,,32.3,
2018-01-31T06:49:45.854Z,55,,,,,32.3,
2018-01-31T06:49:55.771Z,55,,,,43.7,32.3,
2018-01-31T06:50:05.828Z,55,,,,,32.2,
2018-01-31T06:50:15.768Z,55,,,,,32.2,
2018-01-31T06:50:25.799Z,55,,,,,32.2,
2018-01-31T06:50:35.781Z,55,,,,,32.2,
2018-01-31T06:50:45.799Z,55,,,,,32.2,
2018-01-31T06:50:55.765Z,55,,,,,32.1,
2018-01-31T06:51:05.821Z,55,,,,,32.1,
2018-01-31T06:51:15.771Z,55,,,,43.6,32.1,
2018-01-31T06:51:25.795Z,55,,,,,32.1,
2018-01-31T06:51:35.765Z,55,,,,,32,
2018-01-31T06:51:45.766Z,55,,,,,32,
2018-01-31T06:51:55.766Z,55,,,,,32,
2018-01-31T06:52:05.774Z,55,,,,,32,
2018-01-31T06:52:15.838Z,55,,,,,32,
2018-01-31T06:52:25.872Z,55,,,,43.5,31.9,
2018-01-31T06:52:35.799Z,55,,,,,31.9,
2018-01-31T06:52:45.896Z,55,,,,,31.9,
2018-01-31T06:52:55.766Z,55,,,,,31.9,
2018-01-31T06:53:05.766Z,55,,,,,31.7,
2018-01-31T06:53:15.767Z,55,,,,,31.7,
2018-01-31T06:53:25.812Z,55,,,,,31.7,
2018-01-31T06:53:35.766Z,55,,,,,31.7,
2018-01-31T06:53:45.775Z,55,,,,43.4,31.7,
2018-01-31T06:53:55.766Z,55,,,,,31.6,
2018-01-31T06:54:05.766Z,55,,,,,31.6,
2018-01-31T06:54:15.777Z,55,,,,,31.6,
2018-01-31T06:54:25.767Z,55,,,,,31.6,
2018-01-31T06:54:35.766Z,55,,,,,31.5,
2018-01-31T06:54:50.788Z,55,,,,,31.5,
2018-01-31T06:54:55.767Z,55,,,,43.3,31.5,
2018-01-31T06:55:05.768Z,55,,,,,31.5,
2018-01-31T06:55:15.768Z,55,,,,,31.5,
2018-01-31T06:55:25.766Z,55,,,,,31.4,
2018-01-31T06:55:35.766Z,55,,,,,31.4,
2018-01-31T06:55:45.766Z,55,,,,,31.4,
2018-01-31T06:55:55.767Z,55,,,,,31.4,
2018-01-31T06:56:05.767Z,55,,,,43.2,31.4,
2018-01-31T06:56:15.783Z,55,,,,,31.2,
2018-01-31T06:56:25.774Z,55,,,,,31.2,
2018-01-31T06:56:35.807Z,55,,,,,31.2,
2018-01-31T06:56:45.766Z,55,,,,,31.2,
2018-01-31T06:56:55.766Z,55,,,,,31.1,
2018-01-31T06:57:05.766Z,55,,,,,31.1,
2018-01-31T06:57:15.766Z,55,,,,43.1,31.1,
2018-01-31T06:57:25.782Z,55,,,,,31.1,
2018-01-31T06:57:40.805Z,55,,,,,31.1,
2018-01-31T06:57:45.766Z,55,,,,,31,
2018-01-31T06:57:55.771Z,55,,,,,31,
2018-01-31T06:58:05.822Z,55,,,,,31,
2018-01-31T06:58:15.787Z,55,,,,,31,
2018-01-31T06:58:25.830Z,55,,,,43,31,
2018-01-31T06:58:35.805Z,55,,,,,30.9,
2018-01-31T06:58:45.768Z,55,,,,,30.9,
2018-01-31T06:58:55.784Z,55,,,,,30.9,
2018-01-31T06:59:06.856Z,55,,,,,30.9,
2018-01-31T06:59:15.769Z,55,,,,,30.9,
2018-01-31T06:59:25.777Z,55,,,,,30.7,
2018-01-31T06:59:35.832Z,55,,,,42.8,30.7,
2018-01-31T06:59:45.773Z,55,,,,,30.7,
2018-01-31T06:59:55.768Z,55,,,,,30.7,
2018-01-31T07:00:05.767Z,55,,,,,30.7,
2018-01-31T07:00:15.853Z,55,,,,,30.6,
2018-01-31T07:00:30.812Z,55,0,79,2,,30.6,
2018-01-31T07:00:35.769Z,55,,78,,47.4,30.6,
2018-01-31T07:00:45.782Z,55,,41,,50.5,30.6,
2018-01-31T07:00:55.767Z,55,,29,,47.3,30.5,
2018-01-31T07:01:05.772Z,55,,,,42.5,30.5,
2018-01-31T07:01:15.771Z,55,,,,39.7,30.5,
2018-01-31T07:01:25.771Z,55,,,,37.9,30.5,
2018-01-31T07:01:35.773Z,55,,,,37.6,30.5,
2018-01-31T07:01:45.827Z,55,,,,38.3,30.5,
2018-01-31T07:01:56.159Z,55,,,,39.4,30.4,
2018-01-31T07:02:05.768Z,55,,,,39.9,30.4,
2018-01-31T07:02:15.769Z,55,,,,39.8,30.4,
2018-01-31T07:02:25.778Z,55,,,,39.9,30.4,
2018-01-31T07:02:35.768Z,55,,,,40,30.4,
2018-01-31T07:02:45.770Z,55,,0,,40.4,30.4,
2018-01-31T07:02:55.773Z,55,0,,2,39.9,30.4,
2018-01-31T07:03:05.767Z,55,,,,38.7,30.4,
2018-01-31T07:03:15.772Z,55,,,,37.2,30.4,
2018-01-31T07:03:25.767Z,55,,,,36.7,30.4,
2018-01-31T07:03:35.772Z,55,,,,36.5,30.4,
2018-01-31T07:03:45.959Z,55,,,,36.7,30.4,
2018-01-31T07:03:55.857Z,55,,,,36.9,30.4,
2018-01-31T07:04:05.820Z,55,,,,36.8,30.4,
2018-01-31T07:04:15.875Z,55,,,,36.7,30.4,
2018-01-31T07:04:25.857Z,55,,,,36.4,30.5,
2018-01-31T07:04:35.880Z,55,,,,36.2,30.5,
2018-01-31T07:04:46.863Z,55,,,,35.9,30.5,
2018-01-31T07:04:55.819Z,55,,,,35.8,30.5,
2018-01-31T07:05:05.863Z,55,,,,,30.5,
2018-01-31T07:05:15.868Z,55,,,,35.7,30.5,
2018-01-31T07:05:26.188Z,55,,,,35.6,30.5,
2018-01-31T07:05:35.851Z,55,,,,35.4,30.5,
2018-01-31T07:05:45.834Z,55,,,,35.3,30.5,
2018-01-31T07:05:55.848Z,55,,,,,30.6,
2018-01-31T07:06:05.835Z,55,,,,35.4,30.6,
2018-01-31T07:06:15.839Z,55,,,,35.7,30.5,
2018-01-31T07:06:25.830Z,55,,,,35.8,30.6,
2018-01-31T07:06:35.767Z,55,,,,35.9,30.5,
2018-01-31T07:06:45.769Z,55,,,,36,30.5,
2018-01-31T07:06:55.858Z,55,,,,36.2,30.5,
2018-01-31T07:07:05.769Z,55,,,,36.3,30.5,
2018-01-31T07:07:15.774Z,55,,,,,30.5,
2018-01-31T07:07:25.769Z,55,,,,36.4,30.5,
2018-01-31T07:07:36.787Z,55,,,,36.5,30.5,
2018-01-31T07:07:45.831Z,55,,,,,30.5,
2018-01-31T07:07:55.778Z,55,,,,36.7,30.5,
2018-01-31T07:08:05.774Z,55,,,,36.8,30.5,
2018-01-31T07:08:15.790Z,55,,,,,30.5,
2018-01-31T07:08:25.810Z,55,,,,,30.4,
2018-01-31T07:08:35.767Z,55,,,,36.9,30.4,
2018-01-31T07:08:45.818Z,55,,,,37,30.4,
2018-01-31T07:08:55.834Z,55,,,,,30.4,
2018-01-31T07:09:05.767Z,55,,,,,30.4,
2018-01-31T07:09:15.786Z,55,,,,37.2,30.4,
2018-01-31T07:09:25.812Z,55,,,,,30.2,
2018-01-31T07:09:35.767Z,55,,,,37.3,30.2,
2018-01-31T07:09:45.794Z,55,,,,,30.2,
2018-01-31T07:09:55.779Z,55,,,,,30.2,
2018-01-31T07:10:05.786Z,55,,,,37.4,30.2,
2018-01-31T07:10:15.775Z,55,,,,,30.1,
2018-01-31T07:10:25.814Z,55,,,,,30.1,
2018-01-31T07:10:35.780Z,55,,,,,30.1,
2018-01-31T07:10:45.773Z,55,,,,37.5,30.1,
2018-01-31T07:10:55.784Z,55,,,,,30.1,
2018-01-31T07:11:05.782Z,55,,,,,30,
2018-01-31T07:11:15.791Z,55,,,,,30,
2018-01-31T07:11:25.825Z,55,,,,37.7,30,
2018-01-31T07:11:35.768Z,55,,,,,30,
2018-01-31T07:11:45.854Z,55,,,,,30,
2018-01-31T07:11:55.805Z,55,,,,,29.9,
2018-01-31T07:12:05.815Z,55,,,,,29.9,
2018-01-31T07:12:15.836Z,55,,,,37.8,29.9,
2018-01-31T07:12:25.772Z,55,,,,,29.9,
2018-01-31T07:12:35.767Z,55,,,,,29.9,
2018-01-31T07:12:45.939Z,55,,,,,29.7,
2018-01-31T07:12:55.775Z,55,,,,,29.7,
2018-01-31T07:13:05.857Z,55,,,,,29.7,
2018-01-31T07:13:20.789Z,55,,,,,29.7,
2018-01-31T07:13:25.767Z,55,,,,,29.7,
2018-01-31T07:13:35.835Z,55,,,,,29.6,
2018-01-31T07:13:45.861Z,55,,,,,29.6,
2018-01-31T07:13:55.878Z,55,,,,,29.6,
2018-01-31T07:14:05.864Z,55,,,,,29.6,
2018-01-31T07:14:15.877Z,55,,,,,29.6,
2018-01-31T07:14:25.892Z,55,,,,,29.4,
2018-01-31T07:14:35.852Z,,0,0,2,37.8,,75
2018-01-31T07:14:45.839Z,55,,,,,29.4,
2018-01-31T07:14:55.821Z,55,,,,,29.4,
2018-01-31T07:15:05.846Z,55,,,,,29.3,
2018-01-31T07:15:15.793Z,55,,,,,29.3,
2018-01-31T07:15:25.824Z,55,,,,,29.3,
2018-01-31T07:15:35.789Z,55,,,,,29.3,
2018-01-31T07:15:45.802Z,55,,,,,29.3,
2018-01-31T07:15:55.821Z,55,,,,,29.3,
2018-01-31T07:16:10.841Z,55,,,,,29.2,
2018-01-31T07:16:15.843Z,55,,,,,29.2,
2018-01-31T07:16:25.877Z,55,,,,,29.2,
2018-01-31T07:16:35.830Z,55,,,,,29.2,
2018-01-31T07:16:45.824Z,55,,,,,29,
2018-01-31T07:16:55.815Z,55,,,,,29,
2018-01-31T07:17:05.905Z,55,,,,,29,
2018-01-31T07:17:15.836Z,55,,,,,29,
2018-01-31T07:17:25.798Z,55,,,,,29,
2018-01-31T07:17:35.767Z,55,,,,,28.9,
2018-01-31T07:17:45.767Z,55,,,,,28.9,
2018-01-31T07:17:55.767Z,55,,,,,28.9,
2018-01-31T07:18:05.849Z,55,,,,37.7,28.9,
2018-01-31T07:18:15.770Z,55,0,79,2,40.5,28.7,
2018-01-31T07:18:25.771Z,55,,55,,45.7,28.7,
2018-01-31T07:18:35.772Z,55,,29,,46.7,28.7,
2018-01-31T07:18:45.768Z,55,,,,42.9,28.7,
2018-01-31T07:19:01.093Z,55,,,,39.9,28.7,
2018-01-31T07:19:05.790Z,55,,,,37.9,28.7,
2018-01-31T07:19:15.806Z,55,,,,37.3,28.7,
2018-01-31T07:19:25.875Z,55,,,,37.4,28.6,
2018-01-31T07:19:35.787Z,55,,,,38.3,28.6,
2018-01-31T07:19:45.813Z,55,,,,39,28.6,
2018-01-31T07:19:55.767Z,55,,,,39.3,28.6,
2018-01-31T07:20:05.768Z,55,,,,,28.6,
2018-01-31T07:20:15.774Z,55,,,,39.4,28.6,
2018-01-31T07:20:26.819Z,55,,,,39.8,28.6,
2018-01-31T07:20:35.792Z,55,,,,40,28.5,
2018-01-31T07:20:45.812Z,55,,,,40.3,28.6,
2018-01-31T07:20:55.811Z,55,,,,40.6,28.5,
2018-01-31T07:21:05.770Z,55,,,,40.8,28.5,
2018-01-31T07:21:15.767Z,55,,,,41,28.6,
2018-01-31T07:21:25.767Z,55,,,,41.1,28.6,
2018-01-31T07:21:35.773Z,55,,,,41.4,28.6,
2018-01-31T07:21:45.770Z,55,,,,41.6,28.6,
2018-01-31T07:21:55.797Z,55,,,,41.8,28.7,
2018-01-31T07:22:05.781Z,55,,,,42,28.7,
2018-01-31T07:22:15.768Z,55,,,,42.3,28.7,
2018-01-31T07:22:25.767Z,55,,,,42.4,28.9,
2018-01-31T07:22:35.852Z,55,,,,42.7,28.9,
2018-01-31T07:22:45.767Z,55,,,,43,29,
2018-01-31T07:22:55.772Z,55,,,,43.2,29,
2018-01-31T07:23:05.767Z,55,,,,43.4,29.2,
2018-01-31T07:23:15.767Z,55,,,,43.6,29.3,
2018-01-31T07:23:25.767Z,55,,,,44,29.3,
2018-01-31T07:23:35.780Z,55,,,,44.1,29.4,
2018-01-31T07:23:45.853Z,55,,,,44.3,29.6,
2018-01-31T07:23:55.773Z,55,,,,44.5,29.6,
2018-01-31T07:24:05.772Z,55,,,,44.8,29.7,
2018-01-31T07:24:15.778Z,55,,,,45,29.9,
2018-01-31T07:24:25.838Z,55,0,0,2,45.4,30,
2018-01-31T07:24:35.768Z,55,,,,43.9,30.1,
2018-01-31T07:24:45.819Z,55,,,,42.6,30.1,
2018-01-31T07:24:55.813Z,55,,,,41.8,30.2,
2018-01-31T07:25:05.777Z,55,,,,41.4,30.4,
2018-01-31T07:25:15.767Z,55,,,,41.5,30.5,
2018-01-31T07:25:25.767Z,55,,,,41.8,30.6,
2018-01-31T07:25:35.767Z,55,,,,41.9,30.7,
2018-01-31T07:25:45.784Z,55,,,,41.7,30.7,
2018-01-31T07:25:55.828Z,55,,,,41.5,31,
2018-01-31T07:26:06.766Z,55,,,,41.2,31,
2018-01-31T07:26:15.816Z,55,,,,40.9,31.1,
2018-01-31T07:26:25.781Z,55,,,,40.8,31.1,
2018-01-31T07:26:35.772Z,55,,,,40.7,31.2,
2018-01-31T07:26:45.767Z,55,,,,40.5,31.4,
2018-01-31T07:26:55.768Z,55,,,,40.3,31.4,
2018-01-31T07:27:05.780Z,55,,,,40.2,31.5,
2018-01-31T07:27:25.485Z,55,,,,40.1,31.5,
2018-01-31T07:27:26.130Z,55,,,,40,31.5,
2018-01-31T07:27:35.790Z,55,,,,40.1,31.5,
2018-01-31T07:27:45.768Z,55,,,,40.3,31.6,
2018-01-31T07:27:55.858Z,55,,,,40.5,31.6,
2018-01-31T07:28:05.802Z,55,,,,40.6,31.6,
2018-01-31T07:28:15.800Z,55,,,,40.7,31.6,
2018-01-31T07:28:25.843Z,55,,,,40.8,31.6,
2018-01-31T07:28:35.835Z,55,,,,40.9,31.6,
2018-01-31T07:28:45.785Z,55,,,,41,31.7,
2018-01-31T07:28:55.812Z,55,,,,41.1,31.7,
2018-01-31T07:29:05.792Z,55,,,,,31.7,
2018-01-31T07:29:15.782Z,55,,,,41.2,31.7,
2018-01-31T07:29:25.878Z,55,,,,41.4,31.7,
2018-01-31T07:29:35.848Z,55,,,,,31.7,
2018-01-31T07:29:45.850Z,55,,,,41.5,31.7,
2018-01-31T07:29:55.857Z,55,,,,41.6,31.7,
2018-01-31T07:30:05.852Z,55,,,,,31.7,
2018-01-31T07:30:15.847Z,55,,,,41.7,31.7,
2018-01-31T07:30:25.820Z,55,,,,,31.7,
2018-01-31T07:30:35.806Z,55,,,,41.8,31.7,
2018-01-31T07:30:45.768Z,55,,,,,31.7,
2018-01-31T07:30:55.824Z,55,,,,,31.7,
2018-01-31T07:31:05.825Z,55,,,,41.9,31.6,
2018-01-31T07:31:15.852Z,55,,,,,31.6,
2018-01-31T07:31:25.786Z,55,,,,42,31.6,
2018-01-31T07:31:35.827Z,55,,,,,31.6,
2018-01-31T07:31:46.938Z,55,,,,,31.6,
2018-01-31T07:31:55.803Z,55,,,,,31.6,
2018-01-31T07:32:05.797Z,55,,,,42.2,31.6,
2018-01-31T07:32:15.783Z,55,,,,,31.6,
2018-01-31T07:32:25.817Z,55,,,,,31.6,
2018-01-31T07:32:35.798Z,55,,,,,31.5,
2018-01-31T07:32:45.768Z,55,,,,42.3,31.5,
2018-01-31T07:32:55.858Z,55,,,,,31.5,
2018-01-31T07:33:05.768Z,55,,,,,31.5,
2018-01-31T07:33:15.768Z,55,,,,,31.5,
2018-01-31T07:33:25.772Z,55,,,,,31.5,
2018-01-31T07:33:35.774Z,55,,,,,31.5,
2018-01-31T07:33:45.768Z,55,,,,,31.5,
2018-01-31T07:33:55.772Z,55,,,,,31.5,
2018-01-31T07:34:05.767Z,55,,,,,31.4,
2018-01-31T07:34:15.774Z,55,,,,42.4,31.4,
2018-01-31T07:34:25.767Z,55,,,,,31.4,
2018-01-31T07:34:35.796Z,55,,,,,31.4,
2018-01-31T07:34:45.842Z,55,,,,,31.4,
2018-01-31T07:34:55.796Z,55,,,,,31.4,
2018-01-31T07:35:05.777Z,55,,,,,31.4,
2018-01-31T07:35:15.767Z,55,,,,,31.2,
2018-01-31T07:35:25.773Z,55,,,,,31.2,
2018-01-31T07:35:35.772Z,55,,,,,31.2,
2018-01-31T07:35:45.768Z,55,,,,,31.2,
2018-01-31T07:35:55.774Z,55,,,,,31.2,
2018-01-31T07:36:06.878Z,55,,,,,31.2,
2018-01-31T07:36:15.788Z,55,,,,,31.1,
2018-01-31T07:36:25.790Z,55,,,,,31.1,
2018-01-31T07:36:35.768Z,55,,,,,31.1,
2018-01-31T07:36:45.773Z,55,,,,,31.1,
2018-01-31T07:36:55.772Z,55,,,,,31.1,
2018-01-31T07:37:05.773Z,55,,,,,31.1,
2018-01-31T07:37:15.770Z,55,,,,,31.1,
2018-01-31T07:37:25.767Z,55,,,,,31,
2018-01-31T07:37:35.785Z,55,,,,,31,
2018-01-31T07:37:45.781Z,55,,,,,31,
2018-01-31T07:37:55.781Z,55,,,,42.3,31,
2018-01-31T07:38:05.790Z,55,,,,,31,
2018-01-31T07:38:15.768Z,55,,,,,30.9,
2018-01-31T07:38:25.767Z,55,,,,,30.9,
2018-01-31T07:38:35.794Z,55,,,,,30.9,
2018-01-31T07:38:45.768Z,55,,,,,30.9,
2018-01-31T07:38:55.850Z,55,,,,,30.9,
2018-01-31T07:39:05.780Z,55,,,,,30.7,
2018-01-31T07:39:15.796Z,55,,,,,30.7,
2018-01-31T07:39:25.773Z,55,,,,,30.7,
2018-01-31T07:39:35.769Z,55,,,,,30.7,
2018-01-31T07:39:45.815Z,55,,,,42.2,30.7,
2018-01-31T07:39:55.768Z,55,,,,,30.7,
2018-01-31T07:40:05.768Z,55,,,,,30.6,
2018-01-31T07:40:15.774Z,55,,,,,30.6,
2018-01-31T07:40:25.839Z,55,,,,,30.6,
2018-01-31T07:40:35.853Z,55,,,,,30.6,
2018-01-31T07:40:45.799Z,55,,,,,30.6,
2018-01-31T07:40:55.813Z,55,,,,,30.5,
2018-01-31T07:41:05.768Z,55,,,,,30.5,
2018-01-31T07:41:15.768Z,55,,,,42,30.5,
2018-01-31T07:41:25.768Z,55,,,,,30.5,
2018-01-31T07:41:35.768Z,55,,,,,30.5,
2018-01-31T07:41:46.784Z,55,,,,,30.4,
2018-01-31T07:41:55.769Z,55,,,,,30.4,
2018-01-31T07:42:05.769Z,55,,,,,30.4,
2018-01-31T07:42:15.769Z,55,,,,,30.4,
2018-01-31T07:42:25.769Z,55,,,,,30.4,
2018-01-31T07:42:35.768Z,55,,,,,30.2,
2018-01-31T07:42:45.827Z,55,,,,42,30.2,
2018-01-31T07:42:55.779Z,55,,,,41.9,30.2,
2018-01-31T07:43:05.779Z,55,,,,,30.2,
2018-01-31T07:43:15.768Z,55,,,,,30.2,
2018-01-31T07:43:25.768Z,55,,,,,30.2,
2018-01-31T07:43:35.768Z,55,,,,,30.1,
2018-01-31T07:43:45.768Z,55,,,,,30.1,
2018-01-31T07:43:55.783Z,55,,,,,30.1,
2018-01-31T07:44:05.782Z,55,,,,41.8,30.1,
2018-01-31T07:44:15.768Z,55,,,,,30.1,
2018-01-31T07:44:25.769Z,55,,,,,30,
2018-01-31T07:44:36.765Z,55,,,,,30,
2018-01-31T07:44:45.769Z,55,,,,,30,
2018-01-31T07:44:55.779Z,55,,,,,30,
2018-01-31T07:45:05.769Z,55,,,,,30,
2018-01-31T07:45:15.772Z,55,,,,41.7,29.9,
2018-01-31T07:45:25.768Z,55,,,,,29.9,
2018-01-31T07:45:35.768Z,55,,,,,29.9,
2018-01-31T07:45:45.814Z,55,,,,,29.9,
2018-01-31T07:45:55.778Z,55,,,,,29.9,
2018-01-31T07:46:05.839Z,55,,,,,29.9,
2018-01-31T07:46:15.768Z,55,,,,,29.7,
2018-01-31T07:46:25.780Z,55,,,,41.6,29.7,
2018-01-31T07:46:35.768Z,55,,,,,29.7,
2018-01-31T07:46:45.770Z,55,,,,,29.7,
2018-01-31T07:46:55.768Z,55,,,,,29.7,
2018-01-31T07:47:05.781Z,55,,,,,29.6,
2018-01-31T07:47:15.794Z,55,,,,,29.6,
2018-01-31T07:47:30.803Z,55,,,,,29.6,
2018-01-31T07:47:35.778Z,55,,,,41.5,29.6,
2018-01-31T07:47:45.789Z,55,,,,,29.6,
2018-01-31T07:47:55.780Z,55,,,,,29.4,
2018-01-31T07:48:05.778Z,55,,,,,29.4,
2018-01-31T07:48:15.771Z,55,,,,,29.4,
2018-01-31T07:48:25.817Z,55,,,,41.4,29.4,
2018-01-31T07:48:35.771Z,55,,,,,29.4,
2018-01-31T07:48:45.769Z,55,,,,,29.3,
2018-01-31T07:48:55.770Z,55,0,79,2,41.5,29.3,
2018-01-31T07:49:05.803Z,55,,,,46,29.3,
2018-01-31T07:49:15.809Z,55,,41,,49.4,29.3,
2018-01-31T07:49:25.770Z,55,,29,,46.5,29.3,
2018-01-31T07:49:35.866Z,55,,,,41.8,29.2,
2018-01-31T07:49:45.816Z,55,,,,39.4,29.2,
2018-01-31T07:49:55.825Z,55,,,,37.7,29.2,
2018-01-31T07:50:05.887Z,55,,,,37.3,29.2,
2018-01-31T07:50:15.771Z,55,,,,38.2,29.2,
2018-01-31T07:50:25.769Z,55,,,,39.2,29.2,
2018-01-31T07:50:35.770Z,55,,,,39.5,29.2,
2018-01-31T07:50:45.914Z,55,,,,,29,
2018-01-31T07:50:55.779Z,55,,,,39.7,29,
2018-01-31T07:51:05.770Z,55,,,,39.8,29,
2018-01-31T07:51:15.779Z,55,,,,40.1,29,
2018-01-31T07:51:25.789Z,55,,,,40.3,29,
2018-01-31T07:51:35.807Z,55,,,,40.7,29,
2018-01-31T07:51:45.801Z,55,,,,40.8,29,
2018-01-31T07:51:55.793Z,55,,,,41,29,
2018-01-31T07:52:05.770Z,55,,,,41.2,29,
2018-01-31T07:52:15.772Z,55,,,,41.5,29.2,
2018-01-31T07:52:25.771Z,55,,,,41.7,29.2,
2018-01-31T07:52:35.784Z,55,,,,42,29.2,
2018-01-31T07:52:45.777Z,55,,30,,42.2,29.2,
2018-01-31T07:52:55.785Z,55,,29,,42.4,29.3,
2018-01-31T07:53:05.801Z,55,,,,42.6,29.3,
2018-01-31T07:53:15.770Z,55,,,,43,29.4,
2018-01-31T07:53:25.787Z,55,,,,43.2,29.4,
2018-01-31T07:53:35.775Z,55,,,,43.3,29.4,
2018-01-31T07:53:45.789Z,55,,,,43.6,29.6,
2018-01-31T07:53:55.770Z,55,,,,43.7,29.6,
2018-01-31T07:54:05.770Z,55,,,,44.1,29.7,
2018-01-31T07:54:15.805Z,55,,,,44.2,29.9,
2018-01-31T07:54:25.780Z,55,,,,44.5,29.9,
2018-01-31T07:54:35.778Z,55,,,,44.8,30,
2018-01-31T07:54:45.770Z,55,,,,45,30.1,
2018-01-31T07:54:55.770Z,55,,,,45.1,30.1,
2018-01-31T07:55:05.771Z,55,,,,45.4,30.2,
2018-01-31T07:55:15.794Z,55,,,,45.7,30.4,
2018-01-31T07:55:25.796Z,55,,,,45.8,30.5,
2018-01-31T07:55:35.810Z,55,,,,46,30.6,
2018-01-31T07:55:45.770Z,55,,,,46.2,30.6,
2018-01-31T07:55:55.830Z,55,,,,46.4,30.7,
2018-01-31T07:56:05.804Z,55,,,,46.6,30.9,
2018-01-31T07:56:15.780Z,55,,,,46.8,31,
2018-01-31T07:56:25.775Z,55,,,,47,31.1,
2018-01-31T07:56:35.859Z,55,,,,47.1,31.2,
2018-01-31T07:56:45.774Z,55,,,,47.3,31.2,
2018-01-31T07:56:55.782Z,55,,,,47.6,31.5,
2018-01-31T07:57:05.784Z,55,,,,47.8,31.6,
2018-01-31T07:57:15.869Z,55,,,,47.9,31.6,
2018-01-31T07:57:25.784Z,55,0,0,2,48.3,31.7,
2018-01-31T07:57:35.801Z,55,,,,46.9,31.9,
2018-01-31T07:57:45.782Z,55,,,,45.7,32,
2018-01-31T07:57:55.770Z,55,,,,44.7,32.1,
2018-01-31T07:58:05.770Z,55,,,,44.2,32.2,
2018-01-31T07:58:15.770Z,55,,,,,32.3,
2018-01-31T07:58:25.788Z,55,,,,44.6,32.5,
2018-01-31T07:58:35.836Z,55,,,,44.8,32.6,
2018-01-31T07:58:45.834Z,55,,,,44.5,32.7,
2018-01-31T07:58:55.770Z,55,,,,44.2,32.8,
2018-01-31T07:59:05.810Z,55,,,,43.9,33,
2018-01-31T07:59:15.770Z,55,,,,43.7,33,
