Time,HwActive,PrimT,HwTSet,PrimTSet,ActPow,ChActive,HwTOutlet
2017-11-04T05:39:32.058Z,,49.9,55,,,,38.5
2017-11-04T05:39:41.970Z,,50.1,55,,,,38.5
2017-11-04T05:39:52.967Z,,50.2,55,,,,38.6
2017-11-04T05:40:01.975Z,,50.6,55,,,,38.6
2017-11-04T05:40:11.970Z,,50.7,55,,,,38.8
2017-11-04T05:40:21.971Z,,50.9,55,,,,38.9
2017-11-04T05:40:32.051Z,,51.1,55,,,,38.9
2017-11-04T05:40:41.971Z,,51.2,55,,,,39
2017-11-04T05:40:51.970Z,,51.5,55,,,,39
2017-11-04T05:41:01.971Z,,51.7,55,,,,39.1
2017-11-04T05:41:11.970Z,,51.9,55,,,,39.3
2017-11-04T05:41:21.971Z,,52,55,,,,39.3
2017-11-04T05:41:32.051Z,,52.3,55,,,,39.4
2017-11-04T05:41:41.971Z,,52.5,55,,,,39.5
2017-11-04T05:41:51.975Z,,52.7,55,,,,39.6
2017-11-04T05:42:01.977Z,,52.8,55,,,,39.6
2017-11-04T05:42:11.971Z,0,53.3,55,,0,2,39.8
2017-11-04T05:42:21.971Z,,52.5,55,,,,39.9
2017-11-04T05:42:32.061Z,,50.9,55,,,,40
2017-11-04T05:42:41.971Z,,49.9,55,,,,40.1
2017-11-04T05:42:51.971Z,,49.6,55,,,,40.2
2017-11-04T05:43:01.971Z,,49.5,55,,,,40.3
2017-11-04T05:43:11.971Z,,49.8,55,,,,40.3
2017-11-04T05:43:21.971Z,,50.1,55,,,,40.5
2017-11-04T05:43:32.061Z,,49.9,55,,,,40.6
2017-11-04T05:43:41.971Z,,49.7,55,,,,40.7
2017-11-04T05:43:51.971Z,,49.5,55,,,,40.7
2017-11-04T05:44:01.971Z,,49.3,55,,,,40.8
2017-11-04T05:44:11.971Z,,49.2,55,,,,40.8
2017-11-04T05:44:21.971Z,,49.1,55,,,,40.9
2017-11-04T05:44:32.051Z,,49,55,,,,40.9
2017-11-04T05:44:41.977Z,,48.9,55,,,,40.9
2017-11-04T05:44:51.971Z,,48.6,55,,,,40.9
2017-11-04T05:45:01.971Z,,48.5,55,,,,40.9
2017-11-04T05:45:11.971Z,,48.4,55,,,,40.9
2017-11-04T05:45:21.971Z,,48.5,55,,,,40.9
2017-11-04T05:45:32.055Z,,48.6,55,,,,41
2017-11-04T05:45:41.971Z,,48.9,55,,,,40.9
2017-11-04T05:45:51.971Z,,49,55,,,,40.9
2017-11-04T05:46:01.973Z,,49.1,55,,,,40.9
2017-11-04T05:46:11.998Z,,49.2,55,,,,40.9
2017-11-04T05:46:21.989Z,,49.3,55,,,,40.9
2017-11-04T05:46:32.087Z,,49.4,55,,,,40.9
2017-11-04T05:46:41.971Z,,49.5,55,,,,40.9
2017-11-04T05:46:51.972Z,,,55,,,,40.9
2017-11-04T05:47:01.972Z,,49.7,55,,,,40.8
2017-11-04T05:47:11.971Z,,49.8,55,,,,40.8
2017-11-04T05:47:21.977Z,,49.9,55,,,,40.8
2017-11-04T05:47:32.057Z,,,55,,,,40.8
2017-11-04T05:47:41.972Z,,50,55,,,,40.8
2017-11-04T05:47:51.973Z,,,55,,,,40.8
2017-11-04T05:48:01.973Z,,50.1,55,,,,40.8
2017-11-04T05:48:11.971Z,,,55,,,,40.7
2017-11-04T05:48:22.970Z,,50.2,55,,,,40.7
2017-11-04T05:48:32.055Z,,,55,,,,40.7
2017-11-04T05:48:41.972Z,,50.3,55,,,,40.7
2017-11-04T05:48:51.971Z,,,55,,,,40.7
2017-11-04T05:49:01.977Z,,,55,,,,40.6
2017-11-04T05:49:11.974Z,,50.4,55,,,,40.6
2017-11-04T05:49:21.972Z,,,55,,,,40.6
2017-11-04T05:49:32.051Z,,,55,,,,40.6
2017-11-04T05:49:41.972Z,,50.6,55,,,,40.5
2017-11-04T05:49:51.972Z,,,55,,,,40.5
2017-11-04T05:50:01.972Z,,,55,,,,40.5
2017-11-04T05:50:11.972Z,,,55,,,,40.5
2017-11-04T05:50:21.972Z,,50.7,55,,,,40.3
2017-11-04T05:50:32.052Z,,,55,,,,40.3
2017-11-04T05:50:41.972Z,,,55,,,,40.3
2017-11-04T05:50:51.972Z,,,55,,,,40.3
2017-11-04T05:51:01.972Z,,,55,,,,40.2
2017-11-04T05:51:16.993Z,,,55,,,,40.2
2017-11-04T05:51:21.972Z,,,55,,,,40.2
2017-11-04T05:51:32.057Z,,50.8,55,,,,40.2
2017-11-04T05:51:41.972Z,,,55,,,,40.1
2017-11-04T05:51:51.972Z,,,55,,,,40.1
2017-11-04T05:52:01.977Z,,,55,,,,40.1
2017-11-04T05:52:11.973Z,,,55,,,,40.1
2017-11-04T05:52:21.978Z,,,55,,,,40
2017-11-04T05:52:32.128Z,,,55,,,,40
2017-11-04T05:52:41.972Z,,,55,,,,40
2017-11-04T05:52:51.972Z,,,55,,,,39.9
2017-11-04T05:53:01.977Z,,,55,,,,39.9
2017-11-04T05:53:11.973Z,,,55,,,,39.9
2017-11-04T05:53:21.972Z,,,55,,,,39.9
2017-11-04T05:53:32.057Z,,,55,,,,39.8
2017-11-04T05:53:41.974Z,,,55,,,,39.8
2017-11-04T05:53:51.973Z,,,55,,,,39.8
2017-11-04T05:54:07.206Z,,,55,,,,39.6
2017-11-04T05:54:11.972Z,,,55,,,,39.6
2017-11-04T05:54:21.972Z,,,55,,,,39.6
2017-11-04T05:54:32.054Z,,,55,,,,39.6
2017-11-04T05:54:41.978Z,,,55,,,,39.5
2017-11-04T05:54:51.972Z,,,55,,,,39.5
2017-11-04T05:55:01.975Z,,,55,,,,39.5
2017-11-04T05:55:11.978Z,0,50.8,55,75,0,2,39.4
2017-11-04T05:55:21.973Z,,,55,,,,39.4
2017-11-04T05:55:32.053Z,,,55,,,,39.4
2017-11-04T05:55:41.977Z,,50.7,55,,,,39.4
2017-11-04T05:55:51.973Z,,,55,,,,39.4
2017-11-04T05:56:01.973Z,,,55,,,,39.3
2017-11-04T05:56:11.973Z,,,55,,,,39.3
2017-11-04T05:56:21.973Z,,,55,,,,39.3
2017-11-04T05:56:32.063Z,,,55,,,,39.1
2017-11-04T05:56:41.974Z,,,55,,,,39.1
2017-11-04T05:56:56.993Z,,,55,,,,39.1
2017-11-04T05:57:01.974Z,,,55,,,,39
2017-11-04T05:57:11.973Z,,,55,,,,39
2017-11-04T05:57:21.973Z,,,55,,,,39
2017-11-04T05:57:32.068Z,,50.6,55,,,,39
2017-11-04T05:57:41.978Z,,,55,,,,38.9
2017-11-04T05:57:51.973Z,,,55,,,,38.9
2017-11-04T05:58:01.974Z,,,55,,,,38.9
2017-11-04T05:58:11.973Z,,,55,,,,38.9
2017-11-04T05:58:21.978Z,,,55,,,,38.8
2017-11-04T05:58:32.063Z,,,55,,,,38.8
2017-11-04T05:58:41.975Z,,,55,,,,38.8
2017-11-04T05:58:51.974Z,,,55,,,,38.6
2017-11-04T05:59:01.974Z,,50.4,55,,,,38.6
2017-11-04T05:59:11.980Z,0,55.2,55,,80,2,38.6
2017-11-04T05:59:21.980Z,,58.7,55,,45,,38.5
2017-11-04T05:59:32.064Z,,55.4,55,,29,,38.5
2017-11-04T05:59:41.975Z,,50.5,55,,,,38.5
2017-11-04T05:59:51.974Z,,47.9,55,,,,38.5
2017-11-04T06:00:01.974Z,,46.7,55,,,,38.4
2017-11-04T06:00:11.982Z,,46.3,55,,,,38.4
2017-11-04T06:00:21.975Z,,47.3,55,,,,38.4
2017-11-04T06:00:32.054Z,,48,55,,,,38.4
2017-11-04T06:00:41.974Z,,48.1,55,,,,38.4
2017-11-04T06:00:51.974Z,,,55,,,,38.4
2017-11-04T06:01:01.976Z,,48.2,55,,,,38.4
2017-11-04T06:01:11.974Z,,48.4,55,,,,38.4
2017-11-04T06:01:21.974Z,,48.7,55,,,,38.4
2017-11-04T06:01:32.064Z,,48.9,55,,,,38.4
2017-11-04T06:01:42.058Z,,49,55,,,,38.4
2017-11-04T06:01:51.974Z,,49.2,55,,,,38.4
2017-11-04T06:02:01.976Z,,49.3,55,,,,38.5
2017-11-04T06:02:11.974Z,,49.6,55,,,,38.5
2017-11-04T06:02:21.974Z,,49.8,55,,,,38.5
2017-11-04T06:02:32.064Z,,50,55,,,,38.6
2017-11-04T06:02:41.974Z,,50.1,55,,,,38.6
2017-11-04T06:02:51.974Z,,50.3,55,,,,38.8
2017-11-04T06:03:01.974Z,,50.6,55,,,,38.8
2017-11-04T06:03:11.974Z,,50.8,55,,,,38.9
2017-11-04T06:03:21.976Z,,51,55,,,,38.9
2017-11-04T06:03:32.054Z,,51.1,55,,,,39
2017-11-04T06:03:41.979Z,,51.4,55,,,,39.1
2017-11-04T06:03:51.974Z,,51.6,55,,,,39.1
2017-11-04T06:04:02.973Z,,51.8,,,,,
2017-11-04T06:04:11.975Z,,52,55,,,,39.4
2017-11-04T06:04:21.974Z,,52.2,55,,,,39.4
2017-11-04T06:04:32.058Z,,52.4,55,,,,39.5
2017-11-04T06:04:41.977Z,,52.6,55,,,,39.5
2017-11-04T06:04:51.974Z,,52.8,55,,,,39.6
2017-11-04T06:05:01.975Z,0,53,55,,0,2,39.8
2017-11-04T06:05:11.975Z,,51.8,55,,,,39.9
2017-11-04T06:05:21.974Z,,50.5,55,,,,39.9
2017-11-04T06:05:32.065Z,,49.6,55,,,,40
2017-11-04T06:05:41.974Z,,49.4,55,,,,40.1
2017-11-04T06:05:51.980Z,,49.6,55,,,,40.2
2017-11-04T06:06:01.974Z,,49.7,55,,,,40.3
2017-11-04T06:06:11.975Z,,49.9,55,,,,40.3
2017-11-04T06:06:21.975Z,,49.7,55,,,,40.5
2017-11-04T06:06:32.054Z,,49.4,55,,,,40.5
2017-11-04T06:06:41.974Z,,49.3,55,,,,40.6
2017-11-04T06:06:52.973Z,,49.1,55,,,,40.6
2017-11-04T06:07:01.974Z,,49,55,,,,40.7
2017-11-04T06:07:11.977Z,,48.9,55,,,,40.7
2017-11-04T06:07:21.974Z,,48.7,55,,,,40.7
2017-11-04T06:07:32.055Z,,48.6,55,,,,40.8
2017-11-04T06:07:41.975Z,,48.5,55,,,,40.8
2017-11-04T06:07:51.975Z,,48.3,55,,,,40.8
2017-11-04T06:08:01.975Z,,48.2,55,,,,40.8
2017-11-04T06:08:11.974Z,,48.4,55,,,,40.8
2017-11-04T06:08:21.974Z,,48.5,55,,,,40.8
2017-11-04T06:08:32.055Z,,48.7,55,,,,40.8
2017-11-04T06:08:41.975Z,,48.9,55,,,,40.8
2017-11-04T06:08:51.978Z,,49,55,,,,40.8
2017-11-04T06:09:01.975Z,,49.1,55,,,,40.8
2017-11-04T06:09:11.975Z,,49.2,55,,,,40.7
2017-11-04T06:09:21.975Z,,49.3,55,,,,40.7
2017-11-04T06:09:32.064Z,,,55,,,,40.7
2017-11-04T06:09:46.996Z,0,52.4,55,,79,2,40.7
2017-11-04T06:09:51.975Z,,58.9,55,,58,,40.7
2017-11-04T06:10:01.980Z,,60.7,55,,29,,40.7
2017-11-04T06:10:11.975Z,,57.4,55,,,,40.6
2017-11-04T06:10:21.975Z,,54.4,55,,,,40.6
2017-11-04T06:10:32.070Z,,52.6,55,,,,40.6
2017-11-04T06:10:41.977Z,,51.6,55,,,,40.6
2017-11-04T06:10:51.977Z,,51.7,55,,,,40.6
2017-11-04T06:11:01.975Z,,52.5,55,,,,40.6
2017-11-04T06:11:11.997Z,0,52.9,55,,0,2,40.6
2017-11-04T06:11:21.976Z,,51.6,55,,,,40.6
2017-11-04T06:11:32.059Z,,50.4,55,,,,40.6
2017-11-04T06:11:41.977Z,,49.5,55,,,,40.7
2017-11-04T06:11:51.979Z,,49.1,55,,,,40.7
2017-11-04T06:12:01.977Z,,49.2,55,,,,40.8
2017-11-04T06:12:11.976Z,,49.6,55,,,,40.8
2017-11-04T06:12:21.975Z,,49.7,55,,,,40.9
2017-11-04T06:12:37.081Z,,49.3,55,,,,40.9
2017-11-04T06:12:41.978Z,,49.1,55,,,,41
2017-11-04T06:12:51.978Z,,48.9,55,,,,41
2017-11-04T06:13:01.979Z,,48.6,55,,,,41
2017-11-04T06:13:11.975Z,,48.5,55,,,,41.1
2017-11-04T06:13:21.975Z,,48.4,55,,,,41.1
2017-11-04T06:13:32.057Z,,48.3,55,,,,41.1
2017-11-04T06:13:41.976Z,,48.2,55,,,,41.1
2017-11-04T06:13:51.976Z,,48.1,55,,,,41.1
2017-11-04T06:14:01.978Z,,48,55,,,,41.1
2017-11-04T06:14:11.975Z,,47.8,55,,,,41.1
2017-11-04T06:14:21.975Z,,48,55,,,,41.1
2017-11-04T06:14:32.070Z,,48.1,55,,,,41.1
2017-11-04T06:14:41.980Z,,48.2,55,,,,41.1
2017-11-04T06:14:51.977Z,,48.3,55,,,,41.1
2017-11-04T06:15:01.975Z,,48.4,,,,,
2017-11-04T06:15:11.980Z,,48.5,55,,,,41.1
2017-11-04T06:15:26.999Z,,48.6,55,,,,41
2017-11-04T06:15:32.066Z,,,55,,,,41
2017-11-04T06:15:41.979Z,,48.7,55,,,,41
2017-11-04T06:15:51.980Z,,48.9,55,,,,41
2017-11-04T06:16:01.983Z,,,55,,,,40.9
2017-11-04T06:16:11.976Z,,49,55,,,,40.9
2017-11-04T06:16:21.975Z,,,55,,,,40.9
2017-11-04T06:16:32.058Z,,49.1,55,,,,40.9
2017-11-04T06:16:41.975Z,,,55,,,,40.8
2017-11-04T06:16:52.973Z,,49.2,55,,,,40.8
2017-11-04T06:17:01.976Z,,,55,,,,40.8
2017-11-04T06:17:11.975Z,,49.3,55,,,,40.8
2017-11-04T06:17:21.976Z,,,55,,,,40.8
2017-11-04T06:17:32.055Z,,,55,,,,40.7
2017-11-04T06:17:41.976Z,,49.4,55,,,,40.7
2017-11-04T06:17:51.976Z,,,55,,,,40.6
2017-11-04T06:18:01.975Z,,,55,,,,40.6
2017-11-04T06:18:11.975Z,,49.5,55,,,,40.6
2017-11-04T06:18:22.010Z,,,55,,,,40.6
2017-11-04T06:18:32.016Z,,,55,,,,40.5
2017-11-04T06:18:41.976Z,,49.7,55,,,,40.5
2017-11-04T06:18:51.976Z,,,55,,,,40.5
2017-11-04T06:19:01.976Z,,,55,,,,40.3
2017-11-04T06:19:11.982Z,,,55,,,,40.3
2017-11-04T06:19:21.976Z,,,55,,,,40.3
2017-11-04T06:19:32.056Z,,,55,,,,40.3
2017-11-04T06:19:42.971Z,,49.8,55,,,,40.2
2017-11-04T06:19:51.976Z,,,55,,,,40.2
2017-11-04T06:20:01.976Z,,,55,,,,40.2
2017-11-04T06:20:11.976Z,,,55,,,,40.1
2017-11-04T06:20:21.976Z,,,55,,,,40.1
2017-11-04T06:20:32.056Z,,,55,,,,40.1
2017-11-04T06:20:41.976Z,,,55,,,,40
2017-11-04T06:20:51.977Z,,,55,,,,40
2017-11-04T06:21:01.976Z,,,55,,,,40
2017-11-04T06:21:11.976Z,,49.9,55,,,,39.9
2017-11-04T06:21:21.977Z,,,55,,,,39.9
2017-11-04T06:21:32.056Z,,,55,,,,39.9
2017-11-04T06:21:41.976Z,,,55,,,,39.9
2017-11-04T06:21:51.977Z,,,55,,,,39.8
2017-11-04T06:22:01.977Z,,,55,,,,39.8
2017-11-04T06:22:11.978Z,,,55,,,,39.8
2017-11-04T06:22:21.976Z,,49.8,55,,,,39.6
2017-11-04T06:22:33.056Z,,49.9,55,,,,39.6
2017-11-04T06:22:41.976Z,,,55,,,,39.6
2017-11-04T06:22:51.978Z,,49.8,55,,,,39.5
2017-11-04T06:23:01.976Z,,,55,,,,39.5
2017-11-04T06:23:11.976Z,,49.9,55,,,,39.5
2017-11-04T06:23:21.976Z,,49.8,55,,,,39.4
2017-11-04T06:23:32.066Z,,49.9,55,,,,39.4
2017-11-04T06:23:41.976Z,,49.8,55,,,,39.4
2017-11-04T06:23:51.976Z,,,55,,,,39.4
2017-11-04T06:24:01.977Z,,,55,,,,39.3
2017-11-04T06:24:11.976Z,,,55,,,,39.3
2017-11-04T06:24:21.976Z,,,55,,,,39.3
2017-11-04T06:24:32.059Z,,,55,,,,39.3
2017-11-04T06:24:41.976Z,,,55,,,,39.1
2017-11-04T06:24:51.977Z,,,55,,,,39.1
2017-11-04T06:25:01.977Z,,,55,,,,39.1
2017-11-04T06:25:11.980Z,,,55,,,,39
2017-11-04T06:25:27.006Z,,,55,,,,39
2017-11-04T06:25:32.058Z,,,55,,,,39
2017-11-04T06:25:41.976Z,,,55,,,,38.9
2017-11-04T06:25:51.989Z,,,55,,,,38.9
2017-11-04T06:26:01.978Z,,49.7,55,,,,38.9
2017-11-04T06:26:11.977Z,,,55,,,,38.9
2017-11-04T06:26:21.977Z,,,55,,,,38.8
2017-11-04T06:26:32.057Z,0,49.8,,,80,2,
2017-11-04T06:26:41.977Z,,55,55,,77,,38.8
2017-11-04T06:26:51.977Z,,58.6,55,,39,,38.8
2017-11-04T06:27:01.981Z,,55.3,,,29,,
2017-11-04T06:27:11.978Z,,50.1,55,,,,38.6
2017-11-04T06:27:21.977Z,,47.7,55,,,,38.6
2017-11-04T06:27:32.057Z,,46.8,55,,,,38.5
2017-11-04T06:27:41.979Z,,46.7,55,,,,38.5
2017-11-04T06:27:51.977Z,,47.7,55,,,,38.5
2017-11-04T06:28:01.977Z,,48.1,,,,,
2017-11-04T06:28:17.181Z,,48.2,55,,,,38.5
2017-11-04T06:28:21.977Z,,,55,,,,38.5
2017-11-04T06:28:32.102Z,,48.4,55,,,,38.5
2017-11-04T06:28:41.978Z,,48.7,55,,,,38.5
2017-11-04T06:28:51.980Z,,48.8,55,,,,38.5
2017-11-04T06:29:01.977Z,,49,,,,,
2017-11-04T06:29:11.977Z,,49.1,55,,,,38.5
2017-11-04T06:29:21.978Z,,49.3,55,,,,38.6
2017-11-04T06:29:32.068Z,,49.6,55,,,,38.6
2017-11-04T06:29:41.979Z,,49.7,55,,,,38.6
2017-11-04T06:29:51.977Z,,49.8,55,,,,38.8
2017-11-04T06:30:01.977Z,,50,,,,,
2017-11-04T06:30:11.977Z,,50.2,55,,,,38.8
2017-11-04T06:30:21.980Z,,50.5,55,,,,38.9
2017-11-04T06:30:41.982Z,,50.9,55,,,,39
2017-11-04T06:30:51.977Z,,51.1,55,,,,39
2017-11-04T06:31:06.997Z,,51.2,55,,,,39.1
2017-11-04T06:31:11.977Z,,51.5,55,,,,39.3
2017-11-04T06:31:21.978Z,,51.7,55,,,,39.3
2017-11-04T06:31:32.057Z,,52,55,,0,,39.4
2017-11-04T06:31:41.977Z,0,51.5,55,,,2,39.4
2017-11-04T06:31:51.982Z,,49.9,,,,,
2017-11-04T06:32:01.977Z,,48.9,55,,,,39.5
2017-11-04T06:32:11.978Z,,48.3,55,,,,39.8
2017-11-04T06:32:21.977Z,,48.4,55,,,,39.8
2017-11-04T06:32:32.477Z,0,52,55,,79,2,39.9
2017-11-04T06:32:41.982Z,,59.6,55,,50,,39.9
2017-11-04T06:32:51.977Z,,60.6,55,,29,,40
2017-11-04T06:33:01.977Z,,57.5,,,,,
2017-11-04T06:33:11.977Z,,54.6,55,,,,40.1
2017-11-04T06:33:21.978Z,,53.4,55,,,,40.2
2017-11-04T06:33:32.057Z,,52.8,55,,,,40.2
2017-11-04T06:33:41.989Z,,53.4,55,,0,,40.3
2017-11-04T06:33:51.988Z,0,53.2,55,,,2,40.3
2017-11-04T06:34:01.977Z,,51.7,,,,,
2017-11-04T06:34:11.977Z,,50.6,55,,,,40.6
2017-11-04T06:34:21.977Z,,50,55,,,,40.7
2017-11-04T06:34:32.062Z,,50.1,55,,,,40.8
2017-11-04T06:34:41.977Z,,50.4,55,,,,40.9
2017-11-04T06:34:51.977Z,,50.8,55,,,,41
2017-11-04T06:35:01.977Z,,50.6,55,,,,41
2017-11-04T06:35:11.978Z,,50.3,55,,,,41.1
2017-11-04T06:35:21.978Z,,50.1,55,,,,41.2
2017-11-04T06:35:32.057Z,,49.9,55,,,,41.2
2017-11-04T06:35:41.978Z,,49.8,55,,,,41.2
2017-11-04T06:35:51.978Z,,49.7,,,,,
2017-11-04T06:36:01.978Z,,49.5,55,,,,41.4
2017-11-04T06:36:11.977Z,,49.4,55,,,,41.4
2017-11-04T06:36:21.982Z,,49.2,55,,,,41.4
2017-11-04T06:36:32.068Z,,49.1,55,,,,41.4
2017-11-04T06:36:41.977Z,,49,55,,,,41.4
2017-11-04T06:37:01.978Z,,49.2,55,,,,41.4
2017-11-04T06:37:11.980Z,,49.3,55,,,,41.4
2017-11-04T06:37:21.978Z,,49.4,,,,,
2017-11-04T06:37:32.068Z,,49.5,55,,,,41.4
2017-11-04T06:37:41.977Z,,49.7,55,,,,41.4
2017-11-04T06:37:51.978Z,,49.8,55,,,,41.4
2017-11-04T06:38:01.979Z,,,55,,,,41.2
2017-11-04T06:38:12.975Z,,49.9,55,,,,41.2
2017-11-04T06:38:21.977Z,,50,,,,,
2017-11-04T06:38:32.057Z,,,55,,,,41.2
2017-11-04T06:38:41.978Z,0,52.6,,,79,2,
2017-11-04T06:38:51.978Z,,59.2,55,,58,,41.2
2017-11-04T06:39:01.978Z,,61.1,,,29,,
2017-11-04T06:39:11.978Z,,57.7,55,,,,41.1
2017-11-04T06:39:21.978Z,,54.9,,,,,
2017-11-04T06:39:32.058Z,,53,55,,,,41.1
2017-11-04T06:39:41.978Z,,52.1,55,,,,41.1
2017-11-04T06:39:51.978Z,,52.3,55,,,,41.1
2017-11-04T06:40:01.978Z,,53.1,,,,,
2017-11-04T06:40:11.978Z,,53.3,55,,,,41.1
2017-11-04T06:40:21.978Z,0,53.5,,,0,2,
2017-11-04T06:40:32.059Z,,52.1,55,,,,41.1
2017-11-04T06:40:41.978Z,,50.7,55,,,,41.1
2017-11-04T06:40:51.978Z,,49.8,55,,,,41.2
2017-11-04T06:41:02.977Z,,49.7,55,,,,41.2
2017-11-04T06:41:11.978Z,,49.9,55,,,,41.4
2017-11-04T06:41:21.978Z,,50.2,,,,,
2017-11-04T06:41:32.068Z,,50.1,55,,,,41.5
2017-11-04T06:41:41.978Z,,49.9,55,,,,41.5
2017-11-04T06:41:51.978Z,,49.5,55,,,,41.6
2017-11-04T06:42:01.979Z,,49.3,55,,,,41.6
2017-11-04T06:42:11.978Z,,49.2,55,,,,41.6
2017-11-04T06:42:21.978Z,,49.1,,,,,
2017-11-04T06:42:32.069Z,,49,55,,,,41.7
2017-11-04T06:42:41.978Z,,48.9,55,,,,41.7
2017-11-04T06:42:51.978Z,,48.7,55,,,,41.7
2017-11-04T06:43:01.978Z,,48.6,55,,,,41.7
2017-11-04T06:43:11.980Z,,48.5,55,,,,41.7
2017-11-04T06:43:21.982Z,,48.4,,,,,
2017-11-04T06:43:32.058Z,,48.5,55,,,,41.7
2017-11-04T06:43:41.980Z,,48.6,55,,,,41.7
2017-11-04T06:43:56.999Z,,48.7,,,,,
2017-11-04T06:44:01.978Z,,48.9,55,,,,41.6
2017-11-04T06:44:11.983Z,,49,,,,,
2017-11-04T06:44:21.978Z,,49.1,55,,,,41.6
2017-11-04T06:44:32.059Z,,49.2,55,,,,41.6
2017-11-04T06:44:41.980Z,,49.3,,,,,
2017-11-04T06:44:51.980Z,,,55,,,,41.5
2017-11-04T06:45:01.978Z,,,55,,,,41.5
2017-11-04T06:45:11.978Z,,49.4,55,,,,41.5
2017-11-04T06:45:22.149Z,,49.5,,,,,
2017-11-04T06:45:32.063Z,,,55,,,,41.4
2017-11-04T06:45:41.978Z,,49.7,55,,,,41.4
2017-11-04T06:46:01.980Z,,49.8,55,,,,41.2
2017-11-04T06:46:11.981Z,,,55,,,,41.2
2017-11-04T06:46:21.979Z,,49.9,55,,,,41.2
2017-11-04T06:46:32.059Z,,,55,,,,41.1
2017-11-04T06:46:46.999Z,,,55,,,,41.1
2017-11-04T06:46:51.981Z,,50,,,,,
2017-11-04T06:47:01.979Z,,,55,,,,41
2017-11-04T06:47:11.979Z,,,55,,,,41
2017-11-04T06:47:21.984Z,,50.1,,,,,
2017-11-04T06:47:32.060Z,,,55,,,,40.9
2017-11-04T06:47:41.979Z,,,55,,,,40.9
2017-11-04T06:47:51.979Z,,50.2,,,,,
2017-11-04T06:48:01.979Z,,,55,,,,40.8
2017-11-04T06:48:11.979Z,,,55,,,,40.8
2017-11-04T06:48:32.060Z,,,55,,,,40.8
2017-11-04T06:48:41.982Z,,50.3,55,,,,40.7
2017-11-04T06:49:01.984Z,,,55,,,,40.7
2017-11-04T06:49:11.979Z,,,55,,,,40.6
2017-11-04T06:49:21.979Z,,,55,,,,40.6
2017-11-04T06:49:37.399Z,,,55,,,,40.6
2017-11-04T06:49:41.979Z,,,55,,,,40.5
2017-11-04T06:50:01.979Z,,,55,,,,40.5
2017-11-04T06:50:11.979Z,,,55,,,,40.3
2017-11-04T06:50:32.059Z,,,55,,,,40.3
2017-11-04T06:50:41.984Z,,,55,,,,40.3
2017-11-04T06:51:01.984Z,,,55,,,,40.2
2017-11-04T06:51:11.979Z,,50.3,55,,,,40.1
2017-11-04T06:51:32.064Z,,50.4,55,,,,40.1
2017-11-04T06:51:41.984Z,,,55,,,,40.1
2017-11-04T06:51:51.984Z,,50.3,,,,,
2017-11-04T06:52:01.979Z,,,55,,,,40
2017-11-04T06:52:11.982Z,,,55,,,,40
2017-11-04T06:52:32.119Z,,,55,,,,39.9
2017-11-04T06:52:41.980Z,,,55,,,,39.9
2017-11-04T06:53:01.980Z,,,55,,,,39.8
2017-11-04T06:53:11.980Z,,,55,,,,39.8
2017-11-04T06:53:32.063Z,,,55,,,,39.6
2017-11-04T06:53:41.979Z,,,55,,,,39.6
2017-11-04T06:54:01.979Z,,,55,,,,39.5
2017-11-04T06:54:11.982Z,,,55,,,,39.5
2017-11-04T06:54:32.059Z,,,55,,,,39.5
2017-11-04T06:54:41.980Z,,,55,,,,39.4
2017-11-04T06:54:51.980Z,,50.2,,,,,
2017-11-04T06:55:03.022Z,,,55,,,,39.4
2017-11-04T06:55:11.980Z,0,50.2,55,75,0,2,39.3
2017-11-04T06:55:32.060Z,,,55,,,,39.3
2017-11-04T06:55:41.980Z,0,50.8,,,80,2,
2017-11-04T06:55:51.980Z,,56.5,55,,72,,39.1
2017-11-04T06:56:01.982Z,,59,55,,30,,39.1
2017-11-04T06:56:11.981Z,,54.6,55,,29,,39.1
2017-11-04T06:56:21.980Z,,50.4,55,,,,39
2017-11-04T06:56:32.066Z,,48.1,55,,,,39
2017-11-04T06:56:42.977Z,,47,55,,,,39
2017-11-04T06:56:51.985Z,,47.1,55,,,,39
2017-11-04T06:57:01.981Z,,48.2,55,,,,39
2017-11-04T06:57:11.980Z,,48.6,55,,,,38.9
2017-11-04T06:57:21.980Z,,48.7,55,,,,38.9
2017-11-04T06:57:32.061Z,,,55,,,,38.9
2017-11-04T06:57:41.981Z,,48.8,,,,,
2017-11-04T06:57:51.984Z,,49,55,,,,38.9
2017-11-04T06:58:01.985Z,,,55,,,,38.9
2017-11-04T06:58:11.980Z,,49.2,55,,,,38.9
2017-11-04T06:58:21.980Z,,49.6,,,,,
2017-11-04T06:58:32.060Z,,49.7,55,,,,39
2017-11-04T06:58:41.983Z,,,55,,,,39
2017-11-04T06:58:51.980Z,,50,,,,,
2017-11-04T06:59:01.981Z,,50.2,55,,,,39.1
2017-11-04T06:59:11.982Z,,,55,,,,39.1
2017-11-04T06:59:21.980Z,,50.6,,,,,
2017-11-04T06:59:37.081Z,,50.9,55,,,,39.3
2017-11-04T06:59:41.987Z,,51,,,,,
2017-11-04T06:59:51.981Z,,51.2,55,,,,39.4
2017-11-04T07:00:11.981Z,,51.7,55,,,,39.5
2017-11-04T07:00:21.981Z,,51.8,,,,,
2017-11-04T07:00:32.063Z,,52,55,,,,39.6
2017-11-04T07:00:41.981Z,,52.3,55,,,,39.8
