Time,HwTOutlet,HwActive,HwTSet,PrimTSet,PrimT,ActPow,ChActive
2017-12-01T05:13:35.939Z,15.8,,55,,,,
2017-12-01T05:13:45.944Z,15.8,,55,,,,
2017-12-01T05:13:55.938Z,15.8,,55,,,,
2017-12-01T05:14:05.946Z,15.8,,55,,,,
2017-12-01T05:14:15.941Z,15.8,,55,,,,
2017-12-01T05:14:25.961Z,15.8,,55,,,,
2017-12-01T05:14:35.938Z,15.8,,55,,,,
2017-12-01T05:14:45.944Z,15.8,,55,,,,
2017-12-01T05:14:55.947Z,15.8,,55,,30,,
2017-12-01T05:15:05.942Z,15.8,,55,,29.9,,
2017-12-01T05:15:15.942Z,15.8,,55,,,,
2017-12-01T05:15:30.959Z,15.8,,55,,,,
2017-12-01T05:15:35.945Z,15.8,,55,,,,
2017-12-01T05:15:45.943Z,15.8,,55,,,,
2017-12-01T05:15:55.953Z,15.8,,55,,,,
2017-12-01T05:16:05.940Z,15.8,,55,,,,
2017-12-01T05:16:15.943Z,15.8,,55,,,,
2017-12-01T05:16:25.942Z,15.8,,55,,,,
2017-12-01T05:16:35.944Z,15.8,,55,,,,
2017-12-01T05:16:45.944Z,15.8,,55,,,,
2017-12-01T05:16:55.944Z,15.8,,55,,,,
2017-12-01T05:17:05.944Z,15.8,,55,,29.7,,
2017-12-01T05:17:15.939Z,15.8,,55,,,,
2017-12-01T05:17:25.943Z,15.8,,55,,,,
2017-12-01T05:17:35.944Z,15.8,,55,,,,
2017-12-01T05:17:45.939Z,15.8,,55,,,,
2017-12-01T05:17:55.947Z,15.8,,55,,,,
2017-12-01T05:18:05.940Z,15.8,,55,,,,
2017-12-01T05:18:15.939Z,15.8,,55,,,,
2017-12-01T05:18:25.944Z,15.8,,55,,,,
2017-12-01T05:18:35.939Z,15.8,,55,,,,
2017-12-01T05:18:45.939Z,15.8,,55,,,,
2017-12-01T05:18:55.944Z,15.8,,55,,,,
2017-12-01T05:19:05.940Z,15.8,,55,,29.6,,
2017-12-01T05:19:15.939Z,15.6,,55,,,,
2017-12-01T05:19:25.943Z,15.6,,55,,,,
2017-12-01T05:19:35.939Z,15.6,,55,,,,
2017-12-01T05:19:46.999Z,15.6,,55,,,,
2017-12-01T05:19:55.939Z,15.6,,55,,,,
2017-12-01T05:20:05.939Z,15.6,,55,,,,
2017-12-01T05:20:15.964Z,15.6,,55,,,,
2017-12-01T05:20:25.939Z,15.6,,55,,,,
2017-12-01T05:20:35.940Z,15.6,,55,,29.4,,
2017-12-01T05:20:45.939Z,15.6,,55,,29.6,,
2017-12-01T05:20:55.939Z,15.6,,55,,29.4,,
2017-12-01T05:21:05.940Z,15.6,,55,,,,
2017-12-01T05:21:15.960Z,15.6,,55,,,,
2017-12-01T05:21:25.939Z,15.6,,55,,,,
2017-12-01T05:21:35.941Z,15.6,,55,,,,
2017-12-01T05:21:45.939Z,15.6,,55,,,,
2017-12-01T05:21:55.939Z,15.6,,55,,,,
2017-12-01T05:22:05.945Z,15.6,,55,,,,
2017-12-01T05:22:15.940Z,15.6,,55,,,,
2017-12-01T05:22:25.942Z,15.6,,55,,,,
2017-12-01T05:22:35.940Z,15.6,,55,,,,
2017-12-01T05:22:45.939Z,15.6,,55,,29.3,,
2017-12-01T05:22:55.939Z,15.6,,55,,,,
2017-12-01T05:23:05.940Z,15.6,,55,,,,
2017-12-01T05:23:15.939Z,15.6,,55,,,,
2017-12-01T05:23:25.946Z,15.6,,55,,,,
2017-12-01T05:23:35.947Z,15.6,,55,,,,
2017-12-01T05:23:45.939Z,15.6,,55,,,,
2017-12-01T05:23:55.939Z,15.6,,55,,,,
2017-12-01T05:24:05.945Z,15.6,,55,,,,
2017-12-01T05:24:15.940Z,15.6,,55,,,,
2017-12-01T05:24:25.950Z,15.6,,55,,,,
2017-12-01T05:24:35.940Z,15.6,,55,,,,
2017-12-01T05:24:45.942Z,15.6,,55,,,,
2017-12-01T05:24:55.941Z,15.6,,55,,29.2,,
2017-12-01T05:25:05.940Z,15.6,,55,,,,
2017-12-01T05:25:15.940Z,15.4,,55,,,,
2017-12-01T05:25:25.941Z,15.6,,55,,,,
2017-12-01T05:25:35.940Z,15.6,,55,,,,
2017-12-01T05:25:45.940Z,15.6,,55,,,,
2017-12-01T05:25:55.940Z,15.4,,55,,,,
2017-12-01T05:26:05.940Z,15.6,,55,,,,
2017-12-01T05:26:15.941Z,15.4,,55,,,,
2017-12-01T05:26:25.948Z,15.4,,55,,,,
2017-12-01T05:26:35.942Z,15.4,,55,,29,,
2017-12-01T05:26:45.941Z,15.4,,55,,,,
2017-12-01T05:26:55.950Z,15.4,,55,,,,
2017-12-01T05:27:05.961Z,15.4,,55,,,,
2017-12-01T05:27:15.943Z,15.4,,55,,,,
2017-12-01T05:27:25.939Z,15.4,,55,,,,
2017-12-01T05:27:35.944Z,15.4,,55,,,,
2017-12-01T05:27:45.964Z,15.4,,55,,,,
2017-12-01T05:27:55.941Z,15.4,,55,,,,
2017-12-01T05:28:05.940Z,15.4,,55,,,,
2017-12-01T05:28:20.960Z,15.4,,55,,,,
2017-12-01T05:28:25.940Z,15.4,,55,,,,
2017-12-01T05:28:35.945Z,15.4,,55,,29,,
2017-12-01T05:28:45.940Z,15.4,,55,,28.9,,
2017-12-01T05:28:55.940Z,15.4,,55,,,,
2017-12-01T05:29:05.945Z,15.4,,55,,,,
2017-12-01T05:29:15.940Z,15.4,,55,,,,
2017-12-01T05:29:25.941Z,15.4,,55,,,,
2017-12-01T05:29:35.945Z,15.4,,55,,,,
2017-12-01T05:29:45.941Z,15.4,,55,,,,
2017-12-01T05:29:55.945Z,15.4,,55,,,,
2017-12-01T05:30:05.940Z,15.4,,55,,,,
2017-12-01T05:30:15.941Z,15.4,,55,,,,
2017-12-01T05:30:25.941Z,15.4,,55,,,,
2017-12-01T05:30:35.940Z,15.4,,55,,,,
2017-12-01T05:30:45.940Z,15.4,,55,,28.7,,
2017-12-01T05:30:55.942Z,15.4,,55,,,,
2017-12-01T05:31:10.962Z,15.4,,55,,,,
2017-12-01T05:31:15.940Z,15.4,,55,,,,
2017-12-01T05:31:25.940Z,15.4,,55,,,,
2017-12-01T05:31:35.940Z,15.4,,55,,,,
2017-12-01T05:31:45.942Z,15.4,,55,,,,
2017-12-01T05:31:55.943Z,15.4,,55,,,,
2017-12-01T05:32:05.941Z,15.4,,55,,,,
2017-12-01T05:32:15.943Z,15.4,,55,,,,
2017-12-01T05:32:25.941Z,15.4,,55,,,,
2017-12-01T05:32:35.940Z,15.4,,55,,,,
2017-12-01T05:32:45.940Z,15.3,,55,,,,
2017-12-01T05:32:55.944Z,15.4,,55,,28.6,,
2017-12-01T05:33:05.941Z,15.3,,55,,,,
2017-12-01T05:33:15.940Z,15.3,,55,,,,
2017-12-01T05:33:25.944Z,15.3,,55,,,,
2017-12-01T05:33:35.997Z,15.3,,55,,,,
2017-12-01T05:33:45.941Z,15.3,,55,,,,
2017-12-01T05:34:00.973Z,15.3,,55,,,,
2017-12-01T05:34:05.945Z,15.3,,55,,,,
2017-12-01T05:34:15.941Z,15.3,,55,,,,
2017-12-01T05:34:25.941Z,15.3,,55,,,,
2017-12-01T05:34:35.940Z,15.3,,55,,,,
2017-12-01T05:34:45.940Z,15.3,,55,,,,
2017-12-01T05:34:55.941Z,15.3,,55,,,,
2017-12-01T05:35:05.942Z,15.3,,55,,28.5,,
2017-12-01T05:35:15.955Z,15.3,,55,,,,
2017-12-01T05:35:25.941Z,15.3,,55,,,,
2017-12-01T05:35:35.942Z,15.3,,55,,,,
2017-12-01T05:35:45.941Z,15.3,,55,,,,
2017-12-01T05:35:55.941Z,15.3,,55,,,,
2017-12-01T05:36:05.940Z,15.3,,55,,,,
2017-12-01T05:36:15.940Z,15.3,,55,,,,
2017-12-01T05:36:25.942Z,15.3,,55,,,,
2017-12-01T05:36:35.941Z,15.3,,55,,28.3,,
2017-12-01T05:36:45.941Z,15.3,,55,,,,
2017-12-01T05:36:55.948Z,15.3,,55,,28.5,,
2017-12-01T05:37:05.941Z,15.3,,55,,28.3,,
2017-12-01T05:37:15.941Z,15.3,,55,,,,
2017-12-01T05:37:25.941Z,15.3,,55,,,,
2017-12-01T05:37:35.941Z,15.3,,55,,,,
2017-12-01T05:37:45.946Z,15.3,,55,,,,
2017-12-01T05:37:55.958Z,15.3,,55,,,,
2017-12-01T05:38:05.941Z,15.3,,55,,,,
2017-12-01T05:38:15.941Z,15.3,,55,,,,
2017-12-01T05:38:25.942Z,15.3,,55,,,,
2017-12-01T05:38:35.941Z,15.3,,55,,,,
2017-12-01T05:38:45.941Z,15.3,,55,,,,
2017-12-01T05:38:55.942Z,15.3,,55,,28.2,,
2017-12-01T05:39:05.942Z,15.3,,55,,28.3,,
2017-12-01T05:39:15.941Z,15.3,,55,,28.2,,
2017-12-01T05:39:25.941Z,15.3,,55,,,,
2017-12-01T05:39:35.941Z,15.3,,55,,,,
2017-12-01T05:39:45.941Z,15.1,,55,,,,
2017-12-01T05:39:55.942Z,15.3,,55,,,,
2017-12-01T05:40:05.945Z,15.1,,55,,,,
2017-12-01T05:40:15.942Z,15.1,,55,,,,
2017-12-01T05:40:25.944Z,15.1,,55,,,,
2017-12-01T05:40:35.942Z,15.1,,55,,,,
2017-12-01T05:40:45.942Z,15.1,,55,,,,
2017-12-01T05:40:55.943Z,15.1,,55,,,,
2017-12-01T05:41:05.944Z,15.1,,55,,,,
2017-12-01T05:41:15.971Z,15.1,,55,,,,
2017-12-01T05:41:25.942Z,15.1,,55,,28,,
2017-12-01T05:41:35.941Z,15.1,,55,,,,
2017-12-01T05:41:45.941Z,15.1,,55,,,,
2017-12-01T05:41:55.941Z,15.1,,55,,,,
2017-12-01T05:42:05.943Z,15.1,,55,,,,
2017-12-01T05:42:15.941Z,15.1,,55,,,,
2017-12-01T05:42:25.942Z,15.1,,55,,,,
2017-12-01T05:42:35.961Z,15.1,,55,,,,
2017-12-01T05:42:45.941Z,15.1,,55,,,,
2017-12-01T05:42:55.941Z,15.1,,55,,,,
2017-12-01T05:43:05.941Z,15.1,,55,,28,,
2017-12-01T05:43:15.942Z,15.1,,55,,,,
2017-12-01T05:43:25.941Z,15.1,,55,,27.9,,
2017-12-01T05:43:35.943Z,15.1,,55,,,,
2017-12-01T05:43:45.945Z,15.1,,55,,,,
2017-12-01T05:44:00.971Z,15.1,,55,,,,
2017-12-01T05:44:05.941Z,15.1,,55,,,,
2017-12-01T05:44:15.942Z,15.1,,55,,,,
2017-12-01T05:44:25.953Z,15.1,,55,,,,
2017-12-01T05:44:35.941Z,15.1,,55,,,,
2017-12-01T05:44:45.942Z,15.1,,55,,,,
2017-12-01T05:44:55.942Z,15.1,,55,,,,
2017-12-01T05:45:05.942Z,15.1,,55,,,,
2017-12-01T05:45:15.943Z,15.1,,55,,,,
2017-12-01T05:45:25.942Z,15.1,,55,,,,
2017-12-01T05:45:35.942Z,15.1,,55,,,,
2017-12-01T05:45:45.942Z,15.1,,55,,27.7,,
2017-12-01T05:45:55.942Z,15.1,,55,,,,
2017-12-01T05:46:05.941Z,15.1,,55,,,,
2017-12-01T05:46:15.944Z,15.1,,55,,,,
2017-12-01T05:46:25.943Z,15.1,,55,,,,
2017-12-01T05:46:35.942Z,15.1,,55,,,,
2017-12-01T05:46:50.970Z,14.9,,55,,,,
2017-12-01T05:46:55.942Z,14.9,,55,,,,
2017-12-01T05:47:05.942Z,15.1,,55,,,,
2017-12-01T05:47:15.942Z,14.9,,55,,,,
2017-12-01T05:47:25.948Z,14.9,,55,,,,
2017-12-01T05:47:35.942Z,14.9,,55,,,,
2017-12-01T05:47:45.944Z,14.9,,55,,27.6,,
2017-12-01T05:47:55.944Z,14.9,,55,,,,
2017-12-01T05:48:05.942Z,14.9,,55,,,,
2017-12-01T05:48:15.942Z,14.9,,55,,,,
2017-12-01T05:48:25.944Z,14.9,,55,,,,
2017-12-01T05:48:35.943Z,14.9,,55,,,,
2017-12-01T05:48:45.942Z,14.9,,55,,,,
2017-12-01T05:48:55.942Z,14.9,,55,,,,
2017-12-01T05:49:05.946Z,14.9,,55,,,,
2017-12-01T05:49:15.943Z,14.9,,55,,,,
2017-12-01T05:49:25.942Z,14.9,,55,,,,
2017-12-01T05:49:41.243Z,14.9,,55,,,,
2017-12-01T05:49:45.942Z,14.9,,55,,,,
2017-12-01T05:49:55.942Z,14.9,,55,,,,
2017-12-01T05:50:05.942Z,14.9,,55,,27.5,,
2017-12-01T05:50:15.942Z,14.9,,55,,,,
2017-12-01T05:50:25.942Z,14.9,,55,,,,
2017-12-01T05:50:35.945Z,14.9,,55,,,,
2017-12-01T05:50:45.978Z,14.9,,55,,,,
2017-12-01T05:50:55.942Z,14.9,,55,,,,
2017-12-01T05:51:05.983Z,14.9,,55,,,,
2017-12-01T05:51:15.944Z,14.9,,55,,,,
2017-12-01T05:51:25.943Z,14.9,,55,,,,
2017-12-01T05:51:35.942Z,14.9,,55,,,,
2017-12-01T05:51:45.943Z,14.9,,55,,,,
2017-12-01T05:51:55.943Z,14.9,,55,,,,
2017-12-01T05:52:05.942Z,14.9,,55,,,,
2017-12-01T05:52:15.942Z,14.9,,55,,,,
2017-12-01T05:52:25.942Z,14.9,,55,,27.3,,
2017-12-01T05:52:35.944Z,14.9,,55,,,,
2017-12-01T05:52:45.942Z,14.9,,55,,,,
2017-12-01T05:52:55.943Z,14.9,,55,,,,
2017-12-01T05:53:05.942Z,14.9,,55,,,,
2017-12-01T05:53:15.971Z,14.9,,55,,,,
2017-12-01T05:53:25.942Z,14.9,,55,,,,
2017-12-01T05:53:35.942Z,14.9,,55,,,,
2017-12-01T05:53:45.942Z,14.9,,55,,,,
2017-12-01T05:53:55.943Z,14.9,,55,,,,
2017-12-01T05:54:05.942Z,14.9,,55,,,,
2017-12-01T05:54:15.943Z,14.9,,55,,,,
2017-12-01T05:54:25.942Z,14.9,,55,,,,
2017-12-01T05:54:35.947Z,14.9,,55,,27.2,,
2017-12-01T05:54:45.944Z,14.9,,55,,,,
2017-12-01T05:54:55.943Z,14.9,,55,,,,
2017-12-01T05:55:05.943Z,14.9,,55,,,,
2017-12-01T05:55:15.949Z,14.9,,55,,,,
2017-12-01T05:55:25.943Z,14.9,,55,,,,
2017-12-01T05:55:35.943Z,14.7,,55,,,,
2017-12-01T05:55:45.943Z,14.7,,55,,,,
2017-12-01T05:55:55.943Z,14.7,,55,,,,
2017-12-01T05:56:05.943Z,14.7,,55,,,,
2017-12-01T05:56:15.944Z,14.7,,55,,,,
2017-12-01T05:56:25.943Z,14.7,,55,,,,
2017-12-01T05:56:35.943Z,14.7,,55,,,,
2017-12-01T05:56:46.940Z,14.7,,55,,,,
2017-12-01T05:56:55.943Z,14.7,,55,,27,,
2017-12-01T05:57:05.943Z,14.7,,55,,,,
2017-12-01T05:57:15.943Z,14.7,,55,,,,
2017-12-01T05:57:25.943Z,14.7,,55,,,,
2017-12-01T05:57:35.943Z,14.7,,55,,,,
2017-12-01T05:57:45.944Z,14.7,,55,,,,
2017-12-01T05:57:55.943Z,14.7,,55,,,,
2017-12-01T05:58:05.944Z,14.7,,55,,,,
2017-12-01T05:58:15.943Z,14.7,,55,,,,
2017-12-01T05:58:25.943Z,14.7,,55,,,,
2017-12-01T05:58:35.944Z,14.7,,55,,,,
2017-12-01T05:58:45.944Z,14.7,,55,,,,
2017-12-01T05:58:55.943Z,14.7,,55,,,,
2017-12-01T05:59:05.943Z,14.7,,55,,,,
2017-12-01T05:59:15.943Z,14.7,,55,,27,,
2017-12-01T05:59:25.943Z,14.7,,55,,26.9,,
2017-12-01T05:59:36.946Z,14.7,,55,,,,
2017-12-01T05:59:45.944Z,14.7,,55,,,,
2017-12-01T05:59:55.944Z,14.7,,55,,,,
2017-12-01T06:00:05.943Z,14.7,,55,,,,
2017-12-01T06:00:15.944Z,14.7,,55,,,,
2017-12-01T06:00:25.945Z,14.7,,55,,,,
2017-12-01T06:00:35.943Z,14.7,,55,,,,
2017-12-01T06:00:45.945Z,14.7,,55,,,,
2017-12-01T06:00:55.959Z,14.7,,55,,,,
2017-12-01T06:01:05.943Z,14.7,,55,,,,
2017-12-01T06:01:15.943Z,14.7,,55,,,,
2017-12-01T06:01:25.957Z,14.7,,55,,26.8,,
2017-12-01T06:01:35.981Z,14.7,,55,,26.9,,
2017-12-01T06:01:45.943Z,14.7,,55,,26.8,,
2017-12-01T06:01:55.944Z,14.7,,55,,,,
2017-12-01T06:02:05.943Z,14.7,,55,,,,
2017-12-01T06:02:15.943Z,14.7,,55,,,,
2017-12-01T06:02:30.969Z,14.7,,55,,,,
2017-12-01T06:02:35.945Z,14.6,,55,,,,
2017-12-01T06:02:45.944Z,14.7,,55,,,,
2017-12-01T06:02:55.944Z,14.6,,55,,,,
2017-12-01T06:03:05.944Z,14.7,,55,,,,
2017-12-01T06:03:15.943Z,14.6,,55,,,,
2017-12-01T06:03:25.944Z,14.6,,55,,,,
2017-12-01T06:03:35.944Z,14.7,,55,,,,
2017-12-01T06:03:45.944Z,14.7,,55,,,,
2017-12-01T06:03:55.944Z,14.6,,55,,,,
2017-12-01T06:04:05.945Z,14.6,,55,,26.6,,
2017-12-01T06:04:15.944Z,14.6,,55,,,,
2017-12-01T06:04:25.945Z,14.6,,55,,,,
2017-12-01T06:04:35.944Z,14.6,,55,,,,
2017-12-01T06:04:45.943Z,14.6,,55,,,,
2017-12-01T06:04:55.945Z,14.6,,55,,,,
2017-12-01T06:05:05.975Z,14.6,,55,,,,
2017-12-01T06:05:20.970Z,14.6,,55,,,,
2017-12-01T06:05:25.944Z,14.6,,55,,,,
2017-12-01T06:05:35.945Z,14.6,,55,,,,
2017-12-01T06:05:45.944Z,14.6,,55,,,,
2017-12-01T06:05:55.944Z,14.6,,55,,,,
2017-12-01T06:06:05.944Z,14.6,,55,,26.5,,
2017-12-01T06:06:15.944Z,14.6,,55,,26.6,,
2017-12-01T06:06:25.944Z,14.6,,55,,26.5,,
2017-12-01T06:06:35.944Z,14.6,,55,,,,
2017-12-01T06:06:47.044Z,14.6,,55,,,,
2017-12-01T06:06:55.944Z,14.6,,55,,,,
2017-12-01T06:07:05.944Z,14.6,,55,,,,
2017-12-01T06:07:15.961Z,14.6,,55,,,,
2017-12-01T06:07:25.945Z,14.6,,55,,,,
2017-12-01T06:07:35.976Z,14.6,,55,,,,
2017-12-01T06:07:45.945Z,14.6,,55,,,,
2017-12-01T06:07:55.944Z,14.6,,55,,,,
2017-12-01T06:08:11.038Z,14.6,,55,,,,
2017-12-01T06:08:15.944Z,14.6,,55,,,,
2017-12-01T06:08:25.944Z,14.6,,55,,,,
2017-12-01T06:08:35.946Z,14.6,,55,,,,
2017-12-01T06:08:45.945Z,14.6,,55,,,,
2017-12-01T06:08:55.945Z,14.6,,55,,26.3,,
2017-12-01T06:09:05.944Z,14.6,,55,,,,
2017-12-01T06:09:15.946Z,14.6,,55,,,,
2017-12-01T06:09:25.946Z,14.6,,55,,,,
2017-12-01T06:09:35.946Z,14.6,0,55,5,26.3,0,0
2017-12-01T06:09:45.944Z,14.6,,55,,,,
2017-12-01T06:09:55.946Z,14.6,,55,,,,
2017-12-01T06:10:05.944Z,14.6,,55,,,,
2017-12-01T06:10:15.944Z,14.6,,55,,,,
2017-12-01T06:10:25.945Z,14.6,,55,,,,
2017-12-01T06:10:35.944Z,14.6,,55,,,,
2017-12-01T06:11:25.596Z,14.6,,55,,,,
2017-12-01T06:11:25.597Z,14.6,,55,,26.2,,
2017-12-01T06:11:27.636Z,14.6,,55,,,,
2017-12-01T06:11:35.945Z,14.6,,55,,,,
2017-12-01T06:11:45.944Z,14.6,,55,,,,
2017-12-01T06:11:55.945Z,14.6,,55,,,,
2017-12-01T06:12:05.944Z,14.6,,55,,,,
2017-12-01T06:12:15.946Z,14.6,,55,,,,
2017-12-01T06:12:26.140Z,14.4,,55,,,,
2017-12-01T06:12:35.946Z,14.4,,55,,,,
2017-12-01T06:12:45.945Z,14.6,,55,,,,
2017-12-01T06:12:55.945Z,14.4,,55,,,,
2017-12-01T06:13:05.945Z,14.6,,55,,,,
2017-12-01T06:13:15.945Z,14.4,,55,,,,
2017-12-01T06:13:25.945Z,14.4,,55,,,,
2017-12-01T06:13:35.946Z,14.4,,55,,,,
2017-12-01T06:13:45.945Z,14.4,,55,,,,
2017-12-01T06:13:55.947Z,14.4,,55,,26.1,,
2017-12-01T06:14:05.945Z,14.4,,55,,,,
2017-12-01T06:14:15.945Z,14.4,,55,,,,
2017-12-01T06:14:26.221Z,14.4,,55,,,,
2017-12-01T06:14:35.945Z,14.4,,55,,,,
2017-12-01T06:14:45.957Z,14.4,,55,,,,
2017-12-01T06:14:55.945Z,14.4,,55,,,,
2017-12-01T06:15:05.945Z,14.4,,55,,,,
2017-12-01T06:15:16.946Z,14.4,,55,,,,
2017-12-01T06:15:25.947Z,14.4,,55,,,,
2017-12-01T06:15:36.549Z,14.4,,55,,,,
2017-12-01T06:15:45.945Z,14.4,,55,,,,
2017-12-01T06:15:55.946Z,14.4,,55,,,,
2017-12-01T06:16:05.952Z,14.4,,55,,25.9,,
2017-12-01T06:16:15.945Z,14.4,,55,,26.1,,
2017-12-01T06:16:25.948Z,14.4,,55,,26.1,,
2017-12-01T06:16:35.945Z,14.4,,55,,25.9,,
2017-12-01T06:16:45.952Z,14.4,,55,,,,
2017-12-01T06:16:55.952Z,14.4,,55,,,,
2017-12-01T06:17:05.945Z,14.4,,55,,,,
2017-12-01T06:17:15.945Z,14.4,,55,,,,
2017-12-01T06:17:25.945Z,14.4,,55,,,,
2017-12-01T06:17:35.945Z,14.4,,55,,,,
2017-12-01T06:17:45.948Z,14.4,,55,,,,
2017-12-01T06:17:55.970Z,14.4,,55,,,,
2017-12-01T06:18:10.968Z,14.4,,55,,,,
2017-12-01T06:18:15.958Z,14.4,,55,,,,
2017-12-01T06:18:25.946Z,14.4,,55,,,,
2017-12-01T06:18:35.997Z,14.4,,55,,,,
2017-12-01T06:18:45.946Z,14.4,,55,,,,
2017-12-01T06:18:55.950Z,14.4,,55,,25.8,,
2017-12-01T06:19:05.946Z,14.4,,55,,,,
2017-12-01T06:19:15.947Z,14.4,,55,,,,
2017-12-01T06:19:25.946Z,14.4,,55,,,,
2017-12-01T06:19:35.953Z,14.4,,55,,,,
2017-12-01T06:19:45.988Z,14.4,,55,,,,
2017-12-01T06:19:55.946Z,14.4,,55,,,,
2017-12-01T06:20:05.947Z,14.4,,55,,,,
2017-12-01T06:20:15.946Z,14.4,,55,,,,
2017-12-01T06:20:25.946Z,14.4,,55,,,,
2017-12-01T06:20:35.948Z,14.4,,55,,,,
2017-12-01T06:20:45.946Z,14.4,,55,,,,
2017-12-01T06:21:00.969Z,14.4,,55,,,,
2017-12-01T06:21:05.947Z,14.4,,55,,,,
2017-12-01T06:21:15.946Z,14.4,,55,,,,
2017-12-01T06:21:25.946Z,14.2,,55,,,,
2017-12-01T06:21:35.946Z,14.4,,55,,,,
2017-12-01T06:21:45.947Z,14.4,,55,,25.6,,
2017-12-01T06:21:55.947Z,14.4,,55,,,,
2017-12-01T06:22:05.946Z,14.2,,55,,,,
2017-12-01T06:22:15.946Z,14.2,,55,,,,
2017-12-01T06:22:25.947Z,14.2,,55,,,,
2017-12-01T06:22:35.949Z,14.2,,55,,,,
2017-12-01T06:22:45.946Z,14.2,,55,,,,
2017-12-01T06:22:55.961Z,14.2,,55,,,,
2017-12-01T06:23:05.947Z,14.2,,55,,,,
2017-12-01T06:23:15.946Z,14.2,,55,,,,
2017-12-01T06:23:25.946Z,14.2,,55,,,,
2017-12-01T06:23:35.951Z,14.2,,55,,,,
2017-12-01T06:23:51.328Z,14.2,,55,,,,
2017-12-01T06:23:55.947Z,14.2,,55,,,,
2017-12-01T06:24:05.946Z,14.2,,55,,25.5,,
2017-12-01T06:24:15.957Z,14.2,,55,,,,
2017-12-01T06:24:25.946Z,14.2,,55,,,,
2017-12-01T06:24:35.946Z,14.2,,55,,,,
2017-12-01T06:24:45.946Z,14.2,,55,,,,
2017-12-01T06:24:55.947Z,14.2,,55,,,,
2017-12-01T06:25:05.946Z,14.2,,55,,,,
2017-12-01T06:25:16.197Z,14.2,,55,,,,
2017-12-01T06:25:25.949Z,14.2,,55,,,,
2017-12-01T06:25:35.947Z,14.2,,55,,,,
2017-12-01T06:25:46.104Z,14.2,,55,,,,
2017-12-01T06:25:55.947Z,14.2,,55,,,,
2017-12-01T06:26:05.946Z,14.2,,55,,,,
2017-12-01T06:26:15.947Z,14.2,,55,,,,
2017-12-01T06:26:25.949Z,14.2,,55,,,,
2017-12-01T06:26:35.947Z,14.2,,55,,,,
2017-12-01T06:26:45.946Z,14.2,,55,,,,
2017-12-01T06:26:55.958Z,14.2,,55,,25.4,,
2017-12-01T06:27:05.955Z,14.2,,55,,,,
2017-12-01T06:27:15.947Z,14.2,,55,,,,
2017-12-01T06:27:25.947Z,14.2,,55,,,,
2017-12-01T06:27:35.969Z,14.2,,55,,,,
2017-12-01T06:27:45.949Z,14.2,,55,,,,
2017-12-01T06:27:55.947Z,14.2,,55,,,,
2017-12-01T06:28:05.947Z,14.2,,55,,,,
2017-12-01T06:28:15.947Z,14.2,,55,,,,
2017-12-01T06:28:25.947Z,14.2,,55,,,,
2017-12-01T06:28:35.947Z,14.2,,55,,,,
2017-12-01T06:28:45.947Z,14.2,,55,,,,
2017-12-01T06:28:55.954Z,14.2,,55,,,,
2017-12-01T06:29:05.947Z,14.2,,55,,,,
2017-12-01T06:29:15.949Z,14.2,,55,,,,
2017-12-01T06:29:25.947Z,14.2,,55,,25.2,,
2017-12-01T06:29:35.947Z,14.2,,55,,,,
2017-12-01T06:29:45.947Z,14.2,,55,,,,
2017-12-01T06:29:55.964Z,14.2,,55,,,,
2017-12-01T06:30:05.947Z,14.2,,55,,,,
2017-12-01T06:30:15.947Z,14.2,,55,,,,
2017-12-01T06:30:25.947Z,14.2,,55,,,,
2017-12-01T06:30:35.947Z,14.2,,55,,,,
2017-12-01T06:30:45.950Z,14.2,,55,,,,
2017-12-01T06:30:56.955Z,14.2,,55,,,,
2017-12-01T06:31:05.947Z,14,,55,,,,
2017-12-01T06:31:15.958Z,14.2,,55,,,,
2017-12-01T06:31:25.947Z,14.2,,55,,,,
2017-12-01T06:31:35.947Z,14.2,,55,,,,
2017-12-01T06:31:45.948Z,14,,55,,,,
2017-12-01T06:31:55.966Z,14.2,,55,,,,
2017-12-01T06:32:05.947Z,14,,55,,25.1,,
2017-12-01T06:32:15.948Z,14,,55,,,,
2017-12-01T06:32:25.947Z,14.2,,55,,,,
2017-12-01T06:32:35.948Z,14,,55,,,,
2017-12-01T06:32:45.947Z,14,,55,,,,
2017-12-01T06:32:55.948Z,14,,55,,,,
2017-12-01T06:33:05.948Z,14,,55,,,,
2017-12-01T06:33:15.962Z,14,,55,,,,
2017-12-01T06:33:25.948Z,14,,55,,,,
2017-12-01T06:33:35.958Z,14,,55,,,,
2017-12-01T06:33:46.942Z,14,,55,,,,
2017-12-01T06:33:55.952Z,14,,55,,,,
2017-12-01T06:34:05.948Z,14,,55,,,,
2017-12-01T06:34:15.947Z,14,,55,,,,
2017-12-01T06:34:25.948Z,14,,55,,,,
2017-12-01T06:34:35.950Z,14,,55,,24.9,,
2017-12-01T06:34:45.976Z,14,,55,,25.1,,
2017-12-01T06:34:55.947Z,14,,55,,24.9,,
2017-12-01T06:35:05.948Z,14,,55,,,,
2017-12-01T06:35:15.947Z,14,,55,,,,
2017-12-01T06:35:25.947Z,14,,55,,,,
2017-12-01T06:35:36.002Z,14,,55,,,,
2017-12-01T06:35:45.971Z,14,,55,,,,
2017-12-01T06:35:55.950Z,14,,55,,,,
2017-12-01T06:36:05.948Z,14,,55,,,,
