Time,ChActive,PrimT,ActPow,HwTOutlet,HwTSet,PrimTSet,HwActive
2018-01-03T06:37:07.378Z,,,,41.9,55,,
2018-01-03T06:37:17.379Z,,,,41.9,55,,
2018-01-03T06:37:27.380Z,,,,41.8,55,,
2018-01-03T06:37:37.398Z,,,,41.8,55,,
2018-01-03T06:37:47.387Z,,,,41.8,55,,
2018-01-03T06:37:57.378Z,,53.9,,41.7,55,,
2018-01-03T06:38:08.370Z,,53.9,,41.7,55,,
2018-01-03T06:38:17.378Z,1,56.5,80,41.6,55,,0
2018-01-03T06:38:27.378Z,,61.2,54,41.6,55,,
2018-01-03T06:38:37.379Z,,60.9,29,41.5,55,,
2018-01-03T06:38:47.378Z,,55.8,,41.5,55,,
2018-01-03T06:38:57.378Z,,52.7,,41.5,55,,
2018-01-03T06:39:07.378Z,,50.7,,41.4,55,,
2018-01-03T06:39:17.379Z,,49.9,,41.4,55,,
2018-01-03T06:39:27.379Z,,50,,41.2,55,,
2018-01-03T06:39:37.379Z,,51,,41.2,55,,
2018-01-03T06:39:47.531Z,1,51.6,0,41.2,55,,0
2018-01-03T06:39:57.423Z,,49.9,,41.2,55,,
2018-01-03T06:40:07.419Z,,48,,41.2,55,,
2018-01-03T06:40:17.497Z,,47.5,,41.2,55,,
2018-01-03T06:40:27.379Z,,47,,41.2,55,,
2018-01-03T06:40:37.380Z,,47.1,,41.2,55,,
2018-01-03T06:40:47.378Z,,47.4,,41.2,55,,
2018-01-03T06:40:58.372Z,,47.8,,41.2,55,,
2018-01-03T06:41:07.410Z,,47.6,,41.2,55,,
2018-01-03T06:41:17.382Z,,46.9,,41.2,55,,
2018-01-03T06:41:27.401Z,,46.8,,41.2,55,,
2018-01-03T06:41:37.388Z,,46.6,,41.2,55,,
2018-01-03T06:41:47.379Z,,46.2,,41.2,55,,
2018-01-03T06:41:57.379Z,,46.1,,41.2,55,,
2018-01-03T06:42:07.385Z,,46,,41.2,55,,
2018-01-03T06:42:17.430Z,,45.9,,41.1,55,,
2018-01-03T06:42:27.405Z,,45.8,,41.1,55,,
2018-01-03T06:42:37.402Z,,45.7,,41.1,55,,
2018-01-03T06:42:47.379Z,,45.5,,41.1,55,,
2018-01-03T06:42:57.378Z,,,,41,55,,
2018-01-03T06:43:07.425Z,,45.6,,41,55,,
2018-01-03T06:43:17.497Z,,45.8,,41,55,,
2018-01-03T06:43:27.379Z,,45.9,,40.9,55,,
2018-01-03T06:43:37.397Z,1,49,79,40.9,55,,0
2018-01-03T06:43:47.379Z,,56,53,40.8,55,,
2018-01-03T06:43:57.380Z,,57.2,41,40.8,55,,
2018-01-03T06:44:07.379Z,,54.7,29,40.7,55,,
2018-01-03T06:44:17.397Z,,51.8,,40.7,55,,
2018-01-03T06:44:27.379Z,,50.9,,40.6,55,,
2018-01-03T06:44:37.379Z,,49.9,,40.6,55,,
2018-01-03T06:44:47.391Z,,49.1,,40.5,55,,
2018-01-03T06:44:57.429Z,,50,,40.5,55,,
2018-01-03T06:45:07.381Z,,50.6,,40.5,55,,
2018-01-03T06:45:17.402Z,,50.8,,40.3,55,,
2018-01-03T06:45:27.404Z,,50.9,,40.3,55,,
2018-01-03T06:45:37.380Z,,51,,40.3,55,,
2018-01-03T06:45:47.380Z,,51.1,,40.3,55,,
2018-01-03T06:45:57.398Z,,51.2,,40.3,55,,
2018-01-03T06:46:07.378Z,,51.5,,40.3,55,,
2018-01-03T06:46:17.379Z,,51.6,,40.3,55,,
2018-01-03T06:46:27.379Z,,51.7,,40.3,55,,
2018-01-03T06:46:42.401Z,,51.8,,40.3,55,,
2018-01-03T06:46:47.395Z,,51.9,,40.3,55,,
2018-01-03T06:46:57.564Z,,52,,40.5,55,,
2018-01-03T06:47:07.379Z,,52.4,0,40.5,55,,
2018-01-03T06:47:17.380Z,1,51.9,,40.6,55,,0
2018-01-03T06:47:27.379Z,,50.8,,40.6,55,,
2018-01-03T06:47:37.383Z,,49.1,,40.6,55,,
2018-01-03T06:47:47.395Z,,48.8,,40.7,55,,
2018-01-03T06:47:57.395Z,,48.5,,40.7,55,,
2018-01-03T06:48:07.379Z,,48.7,,40.8,55,,
2018-01-03T06:48:17.390Z,,49.1,,40.8,55,,
2018-01-03T06:48:27.379Z,,,,40.9,55,,
2018-01-03T06:48:37.384Z,,48.9,,40.9,55,,
2018-01-03T06:48:47.396Z,,48.5,,41,55,,
2018-01-03T06:48:57.379Z,,48.2,,41,55,,
2018-01-03T06:49:07.382Z,,47.8,,41,55,,
2018-01-03T06:49:17.382Z,,47.7,,41,55,,
2018-01-03T06:49:32.399Z,,47.6,,41,55,,
2018-01-03T06:49:37.380Z,,47.4,,41,55,,
2018-01-03T06:49:47.382Z,,47.3,,41,55,,
2018-01-03T06:49:57.380Z,,47.2,,41,55,,
2018-01-03T06:50:07.382Z,,46.9,,40.9,55,,
2018-01-03T06:50:17.379Z,,,,40.9,55,,
2018-01-03T06:50:27.380Z,,47,,40.9,55,,
2018-01-03T06:50:37.381Z,,47.2,,40.9,55,,
2018-01-03T06:50:47.380Z,,47.4,,40.9,55,,
2018-01-03T06:50:58.380Z,,47.5,,40.9,55,,
2018-01-03T06:51:07.410Z,,47.6,,40.8,55,,
2018-01-03T06:51:17.419Z,,47.7,,40.8,55,,
2018-01-03T06:51:27.488Z,,,,40.7,55,,
2018-01-03T06:51:37.383Z,,47.8,,40.7,55,,
2018-01-03T06:51:47.380Z,,48,,40.6,55,,
2018-01-03T06:51:57.380Z,,48.1,,40.6,55,,
2018-01-03T06:52:07.386Z,,,,40.6,55,,
2018-01-03T06:52:18.513Z,,48.2,,40.5,55,,
2018-01-03T06:52:27.504Z,,,,40.5,55,,
2018-01-03T06:52:37.380Z,,48.3,,40.3,55,,
2018-01-03T06:52:47.420Z,,,,40.3,55,,
2018-01-03T06:52:57.384Z,,48.4,,40.2,55,,
2018-01-03T06:53:07.390Z,1,48.5,,40.2,55,,0
2018-01-03T06:53:17.384Z,,54.7,74,40.1,55,,
2018-01-03T06:53:27.379Z,,58.4,45,40.1,55,,
2018-01-03T06:53:37.380Z,,56.7,29,40.1,55,,
2018-01-03T06:53:47.459Z,,52.7,,40,55,,
2018-01-03T06:53:57.380Z,,50.9,,40,55,,
2018-01-03T06:54:07.380Z,,49.9,,39.9,55,,
2018-01-03T06:54:17.381Z,,49.1,,39.9,55,,
2018-01-03T06:54:27.399Z,,50,,39.9,55,,
2018-01-03T06:54:37.380Z,,50.3,,39.8,55,,
2018-01-03T06:54:47.381Z,,50.7,,39.8,55,,
2018-01-03T06:54:57.380Z,,,,39.8,55,,
2018-01-03T06:55:07.380Z,,,,39.8,55,,
2018-01-03T06:55:17.399Z,,50.8,,39.8,55,,
2018-01-03T06:55:27.389Z,,51,,39.8,55,,
2018-01-03T06:55:37.385Z,,51.1,,39.8,55,,
2018-01-03T06:55:47.391Z,,51.4,,39.8,55,,
2018-01-03T06:55:57.415Z,,51.5,,39.9,55,,
2018-01-03T06:56:07.381Z,,,,39.9,55,,
2018-01-03T06:56:17.410Z,,51.7,,39.9,55,,
2018-01-03T06:56:27.455Z,,51.8,,40,55,,
2018-01-03T06:56:38.382Z,,52,,40,55,,
2018-01-03T06:56:47.380Z,,,,40.1,55,,
2018-01-03T06:56:57.424Z,,52.3,,40.1,55,,
2018-01-03T06:57:07.398Z,,52.4,,40.2,55,,
2018-01-03T06:57:17.390Z,,52.5,,40.2,55,,
2018-01-03T06:57:27.405Z,,52.7,,40.3,55,,
2018-01-03T06:57:37.461Z,,53,,40.3,55,,
2018-01-03T06:57:47.380Z,,,,40.5,55,,
2018-01-03T06:57:57.381Z,,53.2,,40.5,55,,
2018-01-03T06:58:07.384Z,,53.3,,40.6,55,,
2018-01-03T06:58:17.380Z,,53.4,,40.7,55,,
2018-01-03T06:58:27.381Z,,53.5,,40.7,55,,
2018-01-03T06:58:37.434Z,,53.6,,40.8,55,,
2018-01-03T06:58:47.380Z,,53.7,,40.8,55,,
2018-01-03T06:58:57.381Z,,54.2,0,40.9,55,,
2018-01-03T06:59:07.381Z,1,54,,41,55,,0
2018-01-03T06:59:17.381Z,,52.8,,41,55,,
2018-01-03T06:59:28.381Z,,51,,41.1,55,,
2018-01-03T06:59:37.381Z,,50.6,,41.1,55,,
2018-01-03T06:59:47.390Z,,50.4,,41.2,55,,
2018-01-03T06:59:57.381Z,,50.5,,41.4,55,,
2018-01-03T07:00:07.380Z,,51,,41.4,55,,
2018-01-03T07:00:17.381Z,,50.9,,41.5,55,,
2018-01-03T07:00:27.381Z,,50.7,,41.5,55,,
2018-01-03T07:00:37.381Z,,50.3,,41.6,55,,
2018-01-03T07:00:47.381Z,,49.9,,41.6,55,,
2018-01-03T07:00:57.386Z,,49.8,,41.6,55,,
2018-01-03T07:01:07.386Z,,49.5,,41.6,55,,
2018-01-03T07:01:17.381Z,,49.4,,41.7,55,,
2018-01-03T07:01:27.382Z,,49.2,,41.6,55,,
2018-01-03T07:01:37.381Z,,49.1,,41.6,55,,
2018-01-03T07:01:47.386Z,,48.9,,41.6,55,,
2018-01-03T07:01:57.381Z,,48.6,,41.6,55,,
2018-01-03T07:02:07.382Z,,,,41.6,55,,
2018-01-03T07:02:18.387Z,,48.7,,41.6,55,,
2018-01-03T07:02:27.381Z,,49,,41.6,55,,
2018-01-03T07:02:37.383Z,,49.1,,41.5,55,,
2018-01-03T07:02:47.381Z,,49.2,,41.5,55,,
2018-01-03T07:02:57.381Z,,49.4,,41.5,55,,
2018-01-03T07:03:07.388Z,,,,41.4,55,,
2018-01-03T07:03:17.391Z,,49.5,,41.4,55,,
2018-01-03T07:03:27.384Z,,49.7,,41.4,55,,
2018-01-03T07:03:37.381Z,,49.8,,41.2,55,,
2018-01-03T07:03:47.381Z,,,,41.2,55,,
2018-01-03T07:03:57.383Z,,49.9,,41.2,55,,
2018-01-03T07:04:07.391Z,,50,,41.1,55,,
2018-01-03T07:04:17.385Z,,,,41.1,55,,
2018-01-03T07:04:27.382Z,,50.1,,41,55,,
2018-01-03T07:04:37.382Z,,,,41,55,,
2018-01-03T07:04:47.395Z,,50.2,,40.9,55,,
2018-01-03T07:04:57.429Z,,,,40.9,55,,
2018-01-03T07:05:07.393Z,,50.3,,40.9,55,,
2018-01-03T07:05:17.387Z,,,,40.8,55,,
2018-01-03T07:05:27.490Z,,50.4,,40.8,55,,
2018-01-03T07:05:37.454Z,,,,40.7,55,,
2018-01-03T07:05:47.393Z,,50.6,,40.7,55,,
2018-01-03T07:05:57.383Z,,,,40.7,55,,
2018-01-03T07:06:07.396Z,,,,40.6,55,,
2018-01-03T07:06:17.413Z,,,,40.6,55,,
2018-01-03T07:06:27.381Z,,50.7,,40.5,55,,
2018-01-03T07:06:37.459Z,,,,40.5,55,,
2018-01-03T07:06:47.386Z,,,,40.3,55,,
2018-01-03T07:06:57.387Z,,,,40.3,55,,
2018-01-03T07:07:07.381Z,,,,40.3,55,,
2018-01-03T07:07:17.382Z,,,,40.2,55,,
2018-01-03T07:07:27.383Z,,,,40.2,55,,
2018-01-03T07:07:37.386Z,,50.8,,40.1,55,,
2018-01-03T07:07:47.420Z,,,,40.1,55,,
2018-01-03T07:08:03.181Z,,,,40,55,,
2018-01-03T07:08:07.382Z,,,,40,55,,
2018-01-03T07:08:17.382Z,,,,39.9,55,,
2018-01-03T07:08:27.382Z,,,,39.9,55,,
2018-01-03T07:08:37.381Z,,,,39.9,55,,
2018-01-03T07:08:47.383Z,,,,39.8,55,,
2018-01-03T07:08:57.383Z,,,,39.8,55,,
2018-01-03T07:09:07.389Z,,,,39.6,55,,
2018-01-03T07:09:17.382Z,,,,39.6,55,,
2018-01-03T07:09:28.159Z,,,,39.5,55,,
2018-01-03T07:09:37.385Z,,,,39.5,55,,
2018-01-03T07:09:47.382Z,1,53.3,80,39.4,55,,0
2018-01-03T07:09:57.388Z,,58,58,39.4,55,,
2018-01-03T07:10:07.399Z,,58.8,29,39.4,55,,
2018-01-03T07:10:17.386Z,,53.5,,39.3,55,,
2018-01-03T07:10:27.382Z,,49.9,,39.3,55,,
2018-01-03T07:10:37.384Z,,48.9,,39.3,55,,
2018-01-03T07:10:47.387Z,,47.8,,39.1,55,,
2018-01-03T07:10:57.383Z,,48,,39.1,55,,
2018-01-03T07:11:07.382Z,,49,,39.1,55,,
2018-01-03T07:11:17.390Z,,49.2,,39,55,,
2018-01-03T07:11:27.383Z,,,,39,55,,
2018-01-03T07:11:47.426Z,,,,39,55,,
2018-01-03T07:11:57.386Z,,49.7,0,39,55,,
2018-01-03T07:12:07.400Z,1,48.9,,39,55,,0
2018-01-03T07:12:18.403Z,,48,,39,55,,
2018-01-03T07:12:27.471Z,,46.4,,39,55,,
2018-01-03T07:12:37.389Z,,46,,39.1,55,,
2018-01-03T07:12:47.432Z,,45.8,,39.1,55,,
2018-01-03T07:12:57.382Z,,46,,39.1,55,,
2018-01-03T07:13:07.386Z,,46.3,,39.3,55,,
2018-01-03T07:13:17.383Z,,46.4,,39.3,55,,
2018-01-03T07:13:27.382Z,,45.9,,39.3,55,,
2018-01-03T07:13:37.388Z,,45.7,,39.3,55,,
2018-01-03T07:13:47.385Z,,45.5,,39.3,55,,
2018-01-03T07:13:57.382Z,,45.2,,39.4,55,,
2018-01-03T07:14:07.383Z,,44.9,,39.4,55,,
2018-01-03T07:14:17.388Z,,,,39.3,55,,
2018-01-03T07:14:27.382Z,,44.8,,39.3,55,,
2018-01-03T07:14:38.424Z,,44.7,,39.3,55,,
2018-01-03T07:14:47.383Z,,44.5,,39.3,55,,
2018-01-03T07:14:57.382Z,,44.3,,39.3,55,,
2018-01-03T07:15:08.374Z,,,,39.3,55,,
2018-01-03T07:15:17.382Z,,44.4,,39.3,55,,
2018-01-03T07:15:27.392Z,,44.5,,39.1,55,,
2018-01-03T07:15:37.382Z,,44.7,,39.1,55,,
2018-01-03T07:15:47.383Z,,44.8,,39.1,55,,
2018-01-03T07:15:57.383Z,,45,,39.1,55,,
2018-01-03T07:16:07.383Z,,,,39,55,,
2018-01-03T07:16:17.382Z,,45.1,,39,55,,
2018-01-03T07:16:27.383Z,1,48.7,80,38.9,55,,0
2018-01-03T07:16:37.384Z,,55.2,50,38.9,55,,
2018-01-03T07:16:47.383Z,,56.6,33,38.9,55,,
2018-01-03T07:16:57.383Z,,53.7,29,38.8,55,,
2018-01-03T07:17:07.398Z,1,50.8,29,38.8,55,75,0
2018-01-03T07:17:17.383Z,,49.7,,38.6,55,,
2018-01-03T07:17:27.383Z,,47.9,29,38.6,55,,
2018-01-03T07:17:37.473Z,,48,,38.6,55,,
2018-01-03T07:17:47.383Z,,49,,38.5,55,,
2018-01-03T07:17:58.389Z,,49.3,,38.5,55,,
2018-01-03T07:18:07.384Z,,49.4,,38.5,55,,
2018-01-03T07:18:17.468Z,,,,38.5,55,,
2018-01-03T07:18:27.386Z,,49.7,,38.5,55,,
2018-01-03T07:18:37.383Z,,49.8,,38.5,55,,
2018-01-03T07:18:47.383Z,,50,,38.5,55,,
2018-01-03T07:18:57.392Z,,50.1,,38.5,55,,
2018-01-03T07:19:07.394Z,,50.3,,38.5,55,,
2018-01-03T07:19:17.384Z,,50.5,,38.5,55,,
2018-01-03T07:19:27.404Z,,50.6,,38.6,55,,
2018-01-03T07:19:37.385Z,,50.7,,38.6,55,,
2018-01-03T07:19:47.384Z,,50.9,,38.8,55,,
2018-01-03T07:19:57.384Z,,,,38.8,55,,
2018-01-03T07:20:07.383Z,,51.1,,38.9,55,,
2018-01-03T07:20:17.384Z,,51.2,,38.9,55,,
2018-01-03T07:20:27.416Z,,51.4,,39,55,,
2018-01-03T07:20:37.383Z,,51.5,,39,55,,
2018-01-03T07:20:48.443Z,,51.7,,39.1,55,,
2018-01-03T07:20:57.384Z,,51.8,,39.1,55,,
2018-01-03T07:21:07.391Z,,52,,39.3,55,,
2018-01-03T07:21:17.384Z,,,,39.4,55,,
2018-01-03T07:21:27.384Z,,52.3,,39.4,55,,
2018-01-03T07:21:37.384Z,,52.5,,39.5,55,,
2018-01-03T07:21:47.392Z,,52.6,,39.6,55,,
2018-01-03T07:21:57.409Z,,52.7,,39.6,55,,
2018-01-03T07:22:07.402Z,,53,,39.8,55,,
2018-01-03T07:22:17.440Z,,53.1,,39.8,55,,
2018-01-03T07:22:27.476Z,,53.2,,39.9,55,,
2018-01-03T07:22:37.384Z,,53.3,,40,55,,
2018-01-03T07:22:47.385Z,,53.4,,40,55,,
2018-01-03T07:22:57.392Z,,53.5,,40.1,55,,
2018-01-03T07:23:07.384Z,,53.7,,40.2,55,,
2018-01-03T07:23:17.384Z,,54,,40.2,55,,
2018-01-03T07:23:27.389Z,,54.1,,40.3,55,,
2018-01-03T07:23:42.510Z,,,,40.5,55,,
2018-01-03T07:23:47.384Z,,54.3,0,40.6,55,,
2018-01-03T07:23:57.421Z,1,53.5,,40.6,55,,0
2018-01-03T07:24:07.384Z,,51.9,,40.7,55,,
2018-01-03T07:24:17.384Z,,50.9,,40.8,55,,
2018-01-03T07:24:27.417Z,,50.7,,40.8,55,,
2018-01-03T07:24:37.385Z,,,,40.9,55,,
2018-01-03T07:24:47.394Z,,51,,40.9,55,,
2018-01-03T07:24:57.384Z,,51.2,,41,55,,
2018-01-03T07:25:08.378Z,,50.9,,41.1,55,,
2018-01-03T07:25:17.384Z,,50.7,,41.1,55,,
2018-01-03T07:25:27.398Z,,50.3,,41.2,55,,
2018-01-03T07:25:37.388Z,,49.9,,41.2,55,,
2018-01-03T07:25:47.393Z,,,,41.2,55,,
2018-01-03T07:25:57.385Z,,49.7,,41.4,55,,
2018-01-03T07:26:07.384Z,,49.4,,41.4,55,,
2018-01-03T07:26:17.384Z,,49.3,,41.2,55,,
2018-01-03T07:26:27.384Z,,49.1,,41.2,55,,
2018-01-03T07:26:37.384Z,,49,,41.2,55,,
2018-01-03T07:26:47.386Z,,48.7,,41.2,55,,
2018-01-03T07:26:57.385Z,,,,41.2,55,,
2018-01-03T07:27:07.606Z,,49,,41.2,55,,
2018-01-03T07:27:17.384Z,,49.2,,41.2,55,,
2018-01-03T07:27:27.384Z,,49.3,,41.1,55,,
2018-01-03T07:27:37.385Z,,49.4,,41.1,55,,
2018-01-03T07:27:47.388Z,,49.5,,41.1,55,,
2018-01-03T07:27:58.382Z,,49.7,,41,55,,
2018-01-03T07:28:07.384Z,,49.8,,41,55,,
2018-01-03T07:28:22.478Z,,49.9,,41,55,,
2018-01-03T07:28:27.389Z,,,,41,55,,
2018-01-03T07:28:37.387Z,,50,,40.9,55,,
2018-01-03T07:28:47.395Z,,50.1,,40.9,55,,
2018-01-03T07:28:57.402Z,,,,40.9,55,,
2018-01-03T07:29:07.415Z,,50.2,,40.8,55,,
2018-01-03T07:29:17.489Z,,,,40.8,55,,
2018-01-03T07:29:27.498Z,,50.3,,40.7,55,,
2018-01-03T07:29:37.481Z,,,,40.7,55,,
2018-01-03T07:29:47.550Z,,50.4,,40.7,55,,
2018-01-03T07:29:57.480Z,,,,40.6,55,,
2018-01-03T07:30:07.493Z,,50.6,,40.6,55,,
2018-01-03T07:30:17.466Z,,,,40.5,55,,
2018-01-03T07:30:27.429Z,,,,40.5,55,,
2018-01-03T07:30:37.483Z,,50.7,,40.5,55,,
2018-01-03T07:30:47.448Z,,,,40.3,55,,
2018-01-03T07:30:57.495Z,,,,40.3,55,,
2018-01-03T07:31:07.442Z,,,,40.3,55,,
2018-01-03T07:31:17.427Z,,50.8,,40.2,55,,
2018-01-03T07:31:27.385Z,,,,40.2,55,,
2018-01-03T07:31:37.465Z,,,,40.2,55,,
2018-01-03T07:31:47.448Z,,,,40.1,55,,
2018-01-03T07:31:57.458Z,,,,40.1,55,,
2018-01-03T07:32:07.408Z,,,,40,55,,
2018-01-03T07:32:17.408Z,,50.9,,40,55,,
2018-01-03T07:32:27.467Z,,,,40,55,,
2018-01-03T07:32:37.426Z,,,,39.9,55,,
2018-01-03T07:32:47.399Z,,,,39.9,55,,
2018-01-03T07:32:57.516Z,,,,39.8,55,,
2018-01-03T07:33:07.393Z,,,,39.8,55,,
2018-01-03T07:33:17.439Z,,,,39.6,55,,
2018-01-03T07:33:27.395Z,,,,39.6,55,,
2018-01-03T07:33:37.482Z,,,,39.6,55,,
2018-01-03T07:33:47.423Z,,,,39.5,55,,
2018-01-03T07:33:57.444Z,,,,39.5,55,,
2018-01-03T07:34:07.493Z,,,,39.4,55,,
2018-01-03T07:34:17.396Z,,50.8,,39.4,55,,
2018-01-03T07:34:27.394Z,1,,,39.4,55,,0
2018-01-03T07:34:37.413Z,,54.2,79,39.3,55,,
2018-01-03T07:34:47.478Z,,58,55,39.3,55,,
2018-01-03T07:34:57.446Z,,56.9,29,39.1,55,,
2018-01-03T07:35:07.471Z,,52.8,,39.1,55,,
2018-01-03T07:35:17.460Z,,49.9,,39,55,,
2018-01-03T07:35:27.395Z,,48.7,,39,55,,
2018-01-03T07:35:37.454Z,,47.8,,39,55,,
2018-01-03T07:35:47.396Z,,48.2,,38.9,55,,
2018-01-03T07:35:57.393Z,,49.1,,38.9,55,,
2018-01-03T07:36:07.545Z,,49.4,,38.9,55,,
2018-01-03T07:36:17.432Z,,49.2,,38.9,55,,
2018-01-03T07:36:33.466Z,,,,38.9,55,,
2018-01-03T07:36:37.386Z,,49.3,,38.9,55,,
2018-01-03T07:36:47.390Z,,49.6,,38.9,55,,
2018-01-03T07:36:57.386Z,,49.8,,38.9,55,,
2018-01-03T07:37:07.410Z,,49.9,,38.9,55,,
2018-01-03T07:37:17.386Z,,50,,38.9,55,,
2018-01-03T07:37:27.385Z,,50.1,,39,55,,
2018-01-03T07:37:37.400Z,,50.3,,39,55,,
2018-01-03T07:37:47.420Z,,50.5,,39,55,,
2018-01-03T07:37:57.390Z,,50.7,,39.1,55,,
2018-01-03T07:38:07.386Z,,50.9,,39.1,55,,
2018-01-03T07:38:17.386Z,,51,,39.1,55,,
2018-01-03T07:38:27.385Z,,51.1,,39.3,55,,
2018-01-03T07:38:37.386Z,,51.2,,39.3,55,,
2018-01-03T07:38:47.471Z,,51.5,,39.4,55,,
2018-01-03T07:38:57.401Z,,51.7,,39.4,55,,
2018-01-03T07:39:07.386Z,,,,39.5,55,,
2018-01-03T07:39:22.406Z,,52,,39.5,55,,
2018-01-03T07:39:27.387Z,,,,39.6,55,,
2018-01-03T07:39:37.386Z,,52.3,,39.6,55,,
2018-01-03T07:39:47.386Z,,52.4,,39.8,55,,
2018-01-03T07:39:58.380Z,,52.5,,39.8,55,,
2018-01-03T07:40:07.386Z,,52.7,,39.9,55,,
2018-01-03T07:40:17.389Z,,53,,39.9,55,,
2018-01-03T07:40:27.386Z,,53.1,,40,55,,
2018-01-03T07:40:37.386Z,,,,40,55,,
2018-01-03T07:40:47.480Z,,53.3,,40.1,55,,
2018-01-03T07:40:57.387Z,,53.4,,40.2,55,,
2018-01-03T07:41:07.390Z,,53.5,,40.2,55,,
2018-01-03T07:41:17.386Z,,53.7,,40.3,55,,
2018-01-03T07:41:27.386Z,,53.9,,40.3,55,,
2018-01-03T07:41:37.397Z,,,,40.5,55,,
2018-01-03T07:41:47.394Z,,54.1,,40.6,55,,
2018-01-03T07:41:57.406Z,,54.2,,40.6,55,,
2018-01-03T07:42:07.386Z,,54.3,,40.7,55,,
2018-01-03T07:42:17.386Z,,54.4,,40.8,55,,
2018-01-03T07:42:27.392Z,,54.5,,40.8,55,,
2018-01-03T07:42:37.387Z,,54.8,,40.9,55,,
2018-01-03T07:42:47.386Z,,,,41,55,,
2018-01-03T07:42:57.391Z,,55,,41,55,,
2018-01-03T07:43:07.411Z,,55.1,,41.1,55,,
2018-01-03T07:43:17.386Z,,55.2,,41.2,55,,
2018-01-03T07:43:27.387Z,,55.3,,41.2,55,,
2018-01-03T07:43:38.386Z,,55.5,,41.4,55,,
2018-01-03T07:43:47.388Z,,55.6,,41.5,55,,
2018-01-03T07:43:57.401Z,,55.7,,41.6,55,,
2018-01-03T07:44:07.386Z,,55.8,,41.6,55,,
2018-01-03T07:44:17.389Z,,56,,41.7,55,,
2018-01-03T07:44:27.387Z,,,,41.8,55,,
2018-01-03T07:44:37.388Z,,56.2,,41.8,55,,
2018-01-03T07:44:47.386Z,,56.3,,41.9,55,,
2018-01-03T07:44:57.387Z,,56.4,,42,55,,
2018-01-03T07:45:07.386Z,,56.5,,42,55,,
2018-01-03T07:45:17.387Z,,56.6,,42.2,55,,
2018-01-03T07:45:27.387Z,,56.7,,42.3,55,,
2018-01-03T07:45:37.387Z,,,,42.3,55,,
2018-01-03T07:45:47.387Z,,57,,42.4,55,,
2018-01-03T07:45:57.387Z,,,,42.5,55,,
2018-01-03T07:46:07.388Z,1,57.4,0,42.5,55,,0
2018-01-03T07:46:17.387Z,,56.8,,42.6,55,,
2018-01-03T07:46:28.381Z,,55.6,,42.7,55,,
2018-01-03T07:46:37.387Z,,54,,42.7,55,,
2018-01-03T07:46:47.427Z,,53.7,,42.8,55,,
2018-01-03T07:46:57.387Z,,53.5,,43,55,,
2018-01-03T07:47:07.404Z,,53.6,,43,55,,
2018-01-03T07:47:17.408Z,,54.1,,43.1,55,,
2018-01-03T07:47:27.388Z,,53.9,,43.1,55,,
2018-01-03T07:47:38.432Z,,53.6,,43.2,55,,
2018-01-03T07:47:47.389Z,,53.2,,43.2,55,,
2018-01-03T07:47:57.387Z,,52.9,,43.3,55,,
2018-01-03T07:48:07.388Z,,52.7,,43.3,55,,
2018-01-03T07:48:17.387Z,,52.4,,43.3,55,,
2018-01-03T07:48:27.392Z,,52.2,,43.3,55,,
2018-01-03T07:48:37.388Z,,52.1,,43.3,55,,
2018-01-03T07:48:47.387Z,,51.9,,43.3,55,,
2018-01-03T07:48:57.390Z,,51.7,,43.3,55,,
2018-01-03T07:49:07.398Z,,51.4,,43.2,55,,
2018-01-03T07:49:17.391Z,,,,43.2,55,,
2018-01-03T07:49:27.388Z,,51.6,,43.2,55,,
2018-01-03T07:49:37.387Z,,51.8,,43.2,55,,
2018-01-03T07:49:47.388Z,,52,,43.1,55,,
2018-01-03T07:49:57.407Z,,52.1,,43.1,55,,
2018-01-03T07:50:07.388Z,,52.2,,43,55,,
2018-01-03T07:50:17.387Z,,52.3,,43,55,,
2018-01-03T07:50:27.397Z,,,,43,55,,
2018-01-03T07:50:37.415Z,,52.4,,42.8,55,,
2018-01-03T07:50:47.395Z,,52.6,,42.8,55,,
2018-01-03T07:50:57.388Z,,,,42.8,55,,
2018-01-03T07:51:07.458Z,,52.7,,42.8,55,,
2018-01-03T07:51:17.399Z,,,,42.7,55,,
2018-01-03T07:51:27.392Z,,52.8,,42.7,55,,
2018-01-03T07:51:37.393Z,,52.9,,42.7,55,,
2018-01-03T07:51:47.392Z,,,,42.6,55,,
2018-01-03T07:51:57.390Z,,53,,42.6,55,,
2018-01-03T07:52:08.388Z,,,,42.6,55,,
2018-01-03T07:52:17.388Z,,53.1,,42.5,55,,
2018-01-03T07:52:27.410Z,,,,42.5,55,,
2018-01-03T07:52:37.396Z,,53.2,,42.5,55,,
2018-01-03T07:52:47.388Z,,,,42.4,55,,
2018-01-03T07:52:57.388Z,,,,42.4,55,,
2018-01-03T07:53:07.388Z,,,,42.3,55,,
2018-01-03T07:53:17.404Z,,53.3,,42.3,55,,
2018-01-03T07:53:27.431Z,,,,42.3,55,,
2018-01-03T07:53:37.388Z,,,,42.2,55,,
2018-01-03T07:53:47.410Z,,,,42.2,55,,
2018-01-03T07:53:57.388Z,,,,42,55,,
2018-01-03T07:54:07.425Z,,53.4,,42,55,,
2018-01-03T07:54:17.390Z,,,,42,55,,
2018-01-03T07:54:27.457Z,,,,41.9,55,,
2018-01-03T07:54:37.411Z,,,,41.9,55,,
2018-01-03T07:54:47.403Z,,,,41.8,55,,
