Time,PrimTSet,HwTOutlet,HwActive,PrimT,ActPow,HwTSet,ChActive
2018-01-06T06:40:17.962Z,,40.2,,50.3,,55,
2018-01-06T06:40:27.963Z,,40.2,,,,55,
2018-01-06T06:40:37.961Z,,40.1,,,,55,
2018-01-06T06:40:47.960Z,,40.1,,,,55,
2018-01-06T06:40:57.960Z,,40.1,,,,55,
2018-01-06T06:41:07.960Z,,40,,,,55,
2018-01-06T06:41:17.961Z,,40,,,,55,
2018-01-06T06:41:27.959Z,,40,,,,55,
2018-01-06T06:41:37.960Z,,40,,,,55,
2018-01-06T06:41:49.001Z,,39.9,,,,55,
2018-01-06T06:41:57.960Z,,39.9,,,,55,
2018-01-06T06:42:07.960Z,,39.8,,,,55,
2018-01-06T06:42:17.960Z,,39.8,,,,55,
2018-01-06T06:42:27.959Z,,39.8,,,,55,
2018-01-06T06:42:37.960Z,,39.6,0,54.4,79,55,2
2018-01-06T06:42:47.960Z,,39.6,,58.6,48,55,
2018-01-06T06:42:57.960Z,,39.5,,57.5,29,55,
2018-01-06T06:43:07.960Z,,39.5,,52.6,,55,
2018-01-06T06:43:17.960Z,,39.5,,49.6,,55,
2018-01-06T06:43:27.960Z,,39.5,,47.9,,55,
2018-01-06T06:43:37.960Z,,39.4,,47.4,,55,
2018-01-06T06:43:47.960Z,,39.4,,48,,55,
2018-01-06T06:43:57.964Z,,39.4,,48.8,,55,
2018-01-06T06:44:07.960Z,,39.3,,48.9,,55,
2018-01-06T06:44:17.960Z,,39.3,,,,55,
2018-01-06T06:44:27.960Z,,39.3,,,,55,
2018-01-06T06:44:42.980Z,,39.3,,49,,55,
2018-01-06T06:44:47.961Z,,39.3,,49.2,,55,
2018-01-06T06:44:57.960Z,,39.3,,49.4,,55,
2018-01-06T06:45:07.960Z,,39.3,,49.6,,55,
2018-01-06T06:45:17.961Z,,39.3,,49.7,,55,
2018-01-06T06:45:27.960Z,,39.3,,49.8,,55,
2018-01-06T06:45:37.960Z,,39.3,,50,,55,
2018-01-06T06:45:47.964Z,,39.3,,50.1,,55,
2018-01-06T06:45:57.962Z,,39.3,,50.3,,55,
2018-01-06T06:46:07.960Z,,39.3,,50.5,,55,
2018-01-06T06:46:17.960Z,,39.3,,50.7,,55,
2018-01-06T06:46:27.960Z,,39.4,,50.8,,55,
2018-01-06T06:46:37.963Z,,39.4,,51,,55,
2018-01-06T06:46:47.960Z,,39.5,,51.1,,55,
2018-01-06T06:46:57.960Z,,39.5,,51.4,,55,
2018-01-06T06:47:07.960Z,,39.5,,51.5,,55,
2018-01-06T06:47:17.961Z,,39.6,,51.6,,55,
2018-01-06T06:47:29.011Z,,39.6,,51.8,,55,
2018-01-06T06:47:37.993Z,,39.8,,52,,55,
2018-01-06T06:47:47.961Z,,39.8,,52.2,,55,
2018-01-06T06:47:57.961Z,,39.9,,52.3,,55,
2018-01-06T06:48:07.960Z,,39.9,,52.5,,55,
2018-01-06T06:48:17.960Z,,40,,52.6,,55,
2018-01-06T06:48:27.960Z,,40,,52.8,,55,
2018-01-06T06:48:37.961Z,,40.1,,53,,55,
2018-01-06T06:48:47.968Z,,40.2,,53.1,,55,
2018-01-06T06:48:57.961Z,,40.2,,53.2,,55,
2018-01-06T06:49:07.960Z,,40.3,,53.3,,55,
2018-01-06T06:49:17.962Z,,40.3,,53.4,,55,
2018-01-06T06:49:27.961Z,,40.5,,53.6,,55,
2018-01-06T06:49:37.961Z,,40.5,,53.7,,55,
2018-01-06T06:49:47.961Z,,40.6,,53.9,,55,
2018-01-06T06:49:57.961Z,,40.6,0,53.8,0,55,2
2018-01-06T06:50:07.961Z,,40.7,,52.7,,55,
2018-01-06T06:50:17.961Z,,40.7,,50.9,,55,
2018-01-06T06:50:27.961Z,,40.8,,50.4,,55,
2018-01-06T06:50:37.962Z,,40.8,,50,,55,
2018-01-06T06:50:47.961Z,,40.9,,50.2,,55,
2018-01-06T06:50:57.961Z,,40.9,,50.6,,55,
2018-01-06T06:51:07.961Z,,41,,,,55,
2018-01-06T06:51:17.967Z,,41.1,,50.2,,55,
2018-01-06T06:51:27.962Z,,41.1,,49.9,,55,
2018-01-06T06:51:37.961Z,,41.2,,49.7,,55,
2018-01-06T06:51:48.196Z,,41.2,,49.3,,55,
2018-01-06T06:51:57.963Z,,41.4,,49.2,,55,
2018-01-06T06:52:07.961Z,,41.4,,49,,55,
2018-01-06T06:52:17.962Z,,41.4,,48.7,,55,
2018-01-06T06:52:27.961Z,,41.4,,48.6,,55,
2018-01-06T06:52:38.036Z,,41.4,,48.4,,55,
2018-01-06T06:52:47.961Z,,41.4,,48.3,,55,
2018-01-06T06:52:57.962Z,,41.4,,48.2,,55,
2018-01-06T06:53:07.961Z,,41.4,,48.3,,55,
2018-01-06T06:53:17.962Z,,41.2,,48.5,,55,
2018-01-06T06:53:27.962Z,,41.2,,48.6,,55,
2018-01-06T06:53:37.961Z,,41.2,,48.7,,55,
2018-01-06T06:53:47.961Z,,41.2,,48.9,,55,
2018-01-06T06:53:57.962Z,,41.1,,49,,55,
2018-01-06T06:54:07.961Z,,41.1,,49.1,,55,
2018-01-06T06:54:17.965Z,,41.1,,49.2,,55,
2018-01-06T06:54:27.962Z,,41.1,,,,55,
2018-01-06T06:54:38.964Z,,41,,49.3,,55,
2018-01-06T06:54:47.961Z,,41,,49.4,,55,
2018-01-06T06:54:57.961Z,,41,,,,55,
2018-01-06T06:55:07.961Z,,40.9,,49.5,,55,
2018-01-06T06:55:17.961Z,,40.9,,49.7,,55,
2018-01-06T06:55:27.962Z,,40.9,,,,55,
2018-01-06T06:55:37.961Z,,40.8,,49.8,,55,
2018-01-06T06:55:47.962Z,,40.8,,,,55,
2018-01-06T06:55:57.962Z,,40.8,,49.9,,55,
2018-01-06T06:56:07.961Z,,40.8,,,,55,
2018-01-06T06:56:17.962Z,,40.7,,50,,55,
2018-01-06T06:56:27.965Z,,40.7,,50,,55,
2018-01-06T06:56:37.962Z,,40.7,,,,55,
2018-01-06T06:56:47.962Z,,40.6,,,,55,
2018-01-06T06:56:57.962Z,,40.6,,50.1,,55,
2018-01-06T06:57:07.963Z,,40.6,,,,55,
2018-01-06T06:57:17.962Z,,40.5,,50.2,,55,
2018-01-06T06:57:29.057Z,,40.5,,,,55,
2018-01-06T06:57:37.962Z,,40.5,,,,55,
2018-01-06T06:57:47.962Z,,40.5,,,,55,
2018-01-06T06:57:57.962Z,,40.3,,,,55,
2018-01-06T06:58:07.962Z,,40.3,,,,55,
2018-01-06T06:58:17.962Z,,40.3,,50.3,,55,
2018-01-06T06:58:27.962Z,,40.2,,,,55,
2018-01-06T06:58:37.962Z,,40.2,,,,55,
2018-01-06T06:58:47.964Z,,40.2,,,,55,
2018-01-06T06:58:57.962Z,,40.1,,,,55,
2018-01-06T06:59:07.962Z,,40.1,,,,55,
2018-01-06T06:59:17.962Z,,40.1,,,,55,
2018-01-06T06:59:27.964Z,,40,,,,55,
2018-01-06T06:59:37.962Z,,40,,,,55,
2018-01-06T06:59:47.965Z,,40,,,,55,
2018-01-06T06:59:57.962Z,,39.9,,,,55,
2018-01-06T07:00:07.962Z,,39.9,,50.4,,55,
2018-01-06T07:00:22.983Z,,39.9,,50.3,,55,
2018-01-06T07:00:27.962Z,,39.8,,,,55,
2018-01-06T07:00:37.963Z,,39.8,0,50.5,79,55,2
2018-01-06T07:00:47.962Z,,39.6,,55.9,72,55,
2018-01-06T07:00:57.963Z,,39.6,,59.1,38,55,
2018-01-06T07:01:07.963Z,,39.6,,55.8,29,55,
2018-01-06T07:01:17.965Z,,39.5,,51.2,,55,
2018-01-06T07:01:27.965Z,,39.5,,48.6,,55,
2018-01-06T07:01:37.962Z,,39.5,,47.8,,55,
2018-01-06T07:01:48.047Z,,39.4,,47.3,,55,
2018-01-06T07:01:57.972Z,,39.4,,48.3,,55,
2018-01-06T07:02:07.962Z,,39.4,,49,,55,
2018-01-06T07:02:17.966Z,,39.4,,,,55,
2018-01-06T07:02:27.969Z,,39.3,,48.9,,55,
2018-01-06T07:02:37.962Z,,39.3,,49,,55,
2018-01-06T07:02:47.963Z,,39.3,,49.2,,55,
2018-01-06T07:02:57.963Z,,39.3,,49.3,,55,
2018-01-06T07:03:08.984Z,,39.3,,49.6,,55,
2018-01-06T07:03:20.089Z,,39.3,,49.7,,55,
2018-01-06T07:03:27.963Z,,39.3,,49.8,,55,
2018-01-06T07:03:37.969Z,,39.3,,50,,55,
2018-01-06T07:03:47.963Z,,39.3,,50.1,,55,
2018-01-06T07:03:57.963Z,,39.3,,50.2,,55,
2018-01-06T07:04:07.963Z,,39.4,,50.5,,55,
2018-01-06T07:04:17.963Z,,39.4,,50.6,,55,
2018-01-06T07:04:27.963Z,,39.4,,50.7,,55,
2018-01-06T07:04:37.968Z,,39.4,,51,,55,
2018-01-06T07:04:47.964Z,,39.5,,51.1,,55,
2018-01-06T07:04:57.966Z,,39.5,,51.2,,55,
2018-01-06T07:05:07.963Z,,39.5,,51.5,,55,
2018-01-06T07:05:17.963Z,,39.6,,51.6,,55,
2018-01-06T07:05:27.963Z,,39.6,,51.8,,55,
2018-01-06T07:05:37.963Z,,39.8,,51.9,,55,
2018-01-06T07:05:47.966Z,,39.8,,52,,55,
2018-01-06T07:06:02.983Z,,39.8,,52.3,,55,
2018-01-06T07:06:07.963Z,,39.9,,52.4,,55,
2018-01-06T07:06:17.965Z,,39.9,,52.6,,55,
2018-01-06T07:06:27.963Z,,40,,52.7,,55,
2018-01-06T07:06:37.967Z,,40,,53,,55,
2018-01-06T07:06:47.963Z,,40.1,,,,55,
2018-01-06T07:06:57.963Z,,40.1,,53.2,,55,
2018-01-06T07:07:07.963Z,,40.2,,53.3,,55,
2018-01-06T07:07:17.963Z,,40.2,,53.4,,55,
2018-01-06T07:07:28.958Z,,40.3,,53.5,,55,
2018-01-06T07:07:37.963Z,,40.3,,53.7,,55,
2018-01-06T07:07:47.965Z,,40.5,,53.9,,55,
2018-01-06T07:07:57.963Z,,40.6,0,54.1,0,55,2
2018-01-06T07:08:07.968Z,,40.6,,53.7,,55,
2018-01-06T07:08:17.964Z,,40.7,,51.7,,55,
2018-01-06T07:08:27.964Z,,40.7,,50.7,,55,
2018-01-06T07:08:37.969Z,,40.8,,50.1,,55,
2018-01-06T07:08:47.964Z,,40.9,,50,,55,
2018-01-06T07:08:57.963Z,,40.9,,50.3,,55,
2018-01-06T07:09:07.964Z,,41,,50.7,,55,
2018-01-06T07:09:17.963Z,,41.1,,50.4,,55,
2018-01-06T07:09:27.968Z,,41.1,,50.1,,55,
2018-01-06T07:09:37.963Z,,41.1,,49.9,,55,
2018-01-06T07:09:47.965Z,,41.2,,49.5,,55,
2018-01-06T07:09:57.963Z,,41.2,,49.3,,55,
2018-01-06T07:10:07.965Z,,41.2,,49.1,,55,
2018-01-06T07:10:18.963Z,,41.2,,48.9,,55,
2018-01-06T07:10:27.965Z,,41.4,,48.7,,55,
2018-01-06T07:10:37.963Z,,41.4,,48.5,,55,
2018-01-06T07:10:47.967Z,,41.4,,48.4,,55,
2018-01-06T07:10:57.964Z,,41.4,,48.2,,55,
2018-01-06T07:11:07.963Z,,41.4,,,,55,
2018-01-06T07:11:17.964Z,,41.2,,48.4,,55,
2018-01-06T07:11:27.965Z,,41.2,,48.5,,55,
2018-01-06T07:11:37.963Z,,41.2,,48.6,,55,
2018-01-06T07:11:47.964Z,,41.2,,48.9,,55,
2018-01-06T07:11:57.964Z,,41.2,,49,,55,
2018-01-06T07:12:07.964Z,,41.1,,,,55,
2018-01-06T07:12:17.969Z,,41.1,,49.1,,55,
2018-01-06T07:12:27.964Z,,41.1,,49.2,,55,
2018-01-06T07:12:37.964Z,,41,,49.3,,55,
2018-01-06T07:12:47.965Z,,41,,,,55,
2018-01-06T07:12:57.964Z,,41,,49.4,,55,
2018-01-06T07:13:08.963Z,,40.9,,49.5,,55,
2018-01-06T07:13:17.969Z,,40.9,,,,55,
2018-01-06T07:13:27.964Z,,40.9,,49.7,,55,
2018-01-06T07:13:37.964Z,,40.9,,,,55,
2018-01-06T07:13:47.964Z,,40.8,,49.8,,55,
2018-01-06T07:13:57.964Z,,40.8,,,,55,
2018-01-06T07:14:07.964Z,,40.8,,49.9,,55,
2018-01-06T07:14:17.964Z,,40.8,,,,55,
2018-01-06T07:14:27.964Z,,40.7,,50,,55,
2018-01-06T07:14:37.965Z,,40.7,,,,55,
2018-01-06T07:14:47.969Z,,40.7,,50.1,,55,
2018-01-06T07:14:57.965Z,,40.6,,,,55,
2018-01-06T07:15:07.964Z,,40.6,,,,55,
2018-01-06T07:15:17.964Z,,40.6,,,,55,
2018-01-06T07:15:27.966Z,,40.5,,50.2,,55,
2018-01-06T07:15:37.964Z,,40.5,,,,55,
2018-01-06T07:15:53.014Z,,40.5,,,,55,
2018-01-06T07:16:02.984Z,,40.3,,,,55,
2018-01-06T07:16:07.964Z,,40.3,,50.3,,55,
2018-01-06T07:16:17.965Z,,40.3,,,,55,
2018-01-06T07:16:27.964Z,,40.2,,,,55,
2018-01-06T07:16:37.964Z,,40.2,,,,55,
2018-01-06T07:16:47.966Z,,40.2,,,,55,
2018-01-06T07:16:57.965Z,,40.1,,,,55,
2018-01-06T07:17:07.964Z,,40.1,,,,55,
2018-01-06T07:17:17.965Z,,40.1,,,,55,
2018-01-06T07:17:27.966Z,,40.1,,,,55,
2018-01-06T07:17:37.965Z,,40,,,,55,
2018-01-06T07:17:47.965Z,,40,,,,55,
2018-01-06T07:17:57.965Z,,39.9,,,,55,
2018-01-06T07:18:07.964Z,,39.9,,50.4,,55,
2018-01-06T07:18:17.965Z,,39.9,,,,55,
2018-01-06T07:18:27.967Z,,39.8,,,,55,
2018-01-06T07:18:37.965Z,,39.8,,50.3,,55,
2018-01-06T07:18:53.339Z,,39.6,0,51.1,79,55,2
2018-01-06T07:18:57.965Z,,39.6,,57.4,60,55,
2018-01-06T07:19:07.965Z,,39.6,,58.7,29,55,
2018-01-06T07:19:17.965Z,,39.5,,54.6,,55,
2018-01-06T07:19:27.965Z,,39.5,,50.3,,55,
2018-01-06T07:19:37.965Z,,39.5,,48.6,,55,
2018-01-06T07:19:47.976Z,,39.4,,47.6,,55,
2018-01-06T07:19:57.964Z,,39.4,,,,55,
2018-01-06T07:20:07.976Z,,39.4,,48.6,,55,
2018-01-06T07:20:17.964Z,,39.4,,49,,55,
2018-01-06T07:20:27.965Z,,39.3,,,,55,
2018-01-06T07:20:37.965Z,,39.3,,49,,55,
2018-01-06T07:20:47.965Z,,39.3,,,,55,
2018-01-06T07:20:57.965Z,,39.3,,49.2,,55,
2018-01-06T07:21:07.965Z,,39.3,,49.3,,55,
2018-01-06T07:21:17.992Z,,39.3,,49.6,,55,
2018-01-06T07:21:27.965Z,,39.3,,49.7,,55,
2018-01-06T07:21:42.985Z,,39.3,,49.9,,55,
2018-01-06T07:21:47.965Z,,39.3,,50,,55,
2018-01-06T07:21:57.965Z,,39.3,,50.2,,55,
2018-01-06T07:22:07.965Z,,39.3,,50.3,,55,
2018-01-06T07:22:17.965Z,,39.4,,50.6,,55,
2018-01-06T07:22:27.965Z,,39.4,,50.7,,55,
2018-01-06T07:22:37.966Z,,39.4,,50.9,,55,
2018-01-06T07:22:47.966Z,,39.4,,51,,55,
2018-01-06T07:22:57.966Z,,39.5,,51.2,,55,
2018-01-06T07:23:07.965Z,75,39.5,0,51.4,29,55,2
2018-01-06T07:23:17.965Z,,39.5,,51.5,,55,
2018-01-06T07:23:27.966Z,,39.6,,51.7,,55,
2018-01-06T07:23:37.965Z,,39.6,,51.9,,55,
2018-01-06T07:23:47.966Z,,,,52,,,
2018-01-06T07:23:57.966Z,,39.8,,52.2,,55,
2018-01-06T07:24:07.966Z,,39.8,,52.4,,55,
2018-01-06T07:24:17.966Z,,39.9,,,,55,
2018-01-06T07:24:27.966Z,,39.9,,52.6,,55,
2018-01-06T07:24:37.965Z,,40,,52.7,,55,
2018-01-06T07:24:47.966Z,,40,,53,,55,
2018-01-06T07:24:57.967Z,,40.1,,53.1,,55,
2018-01-06T07:25:07.966Z,,40.2,,53.2,,55,
2018-01-06T07:25:17.966Z,,40.2,,53.4,,55,
2018-01-06T07:25:27.965Z,,40.3,,53.5,,55,
2018-01-06T07:25:38.064Z,,40.3,,,,55,
2018-01-06T07:25:47.969Z,,40.5,,53.7,,55,
2018-01-06T07:25:57.966Z,,40.5,,53.9,,55,
2018-01-06T07:26:07.966Z,,40.6,0,54.2,0,55,2
2018-01-06T07:26:17.966Z,,40.7,,52.9,,55,
2018-01-06T07:26:27.966Z,,40.7,,51.6,,55,
2018-01-06T07:26:37.965Z,,40.8,,50.6,,55,
2018-01-06T07:26:47.970Z,,40.9,,50.1,,55,
2018-01-06T07:26:57.966Z,,40.9,,,,55,
2018-01-06T07:27:07.966Z,,41,,50.4,,55,
2018-01-06T07:27:17.966Z,,41.1,,50.7,,55,
2018-01-06T07:27:27.966Z,,41.1,,50.3,,55,
2018-01-06T07:27:37.966Z,,41.1,,50,,55,
2018-01-06T07:27:47.967Z,,41.2,,49.8,,55,
2018-01-06T07:27:57.966Z,,41.2,,49.4,,55,
2018-01-06T07:28:07.973Z,,41.2,,49.2,,55,
2018-01-06T07:28:17.969Z,,41.2,,49.1,,55,
2018-01-06T07:28:27.966Z,,41.4,,48.9,,55,
2018-01-06T07:28:37.966Z,,41.4,,48.7,,55,
2018-01-06T07:28:51.066Z,,41.2,,48.5,,55,
2018-01-06T07:28:57.966Z,,41.4,,48.4,,55,
2018-01-06T07:29:07.966Z,,41.2,,48.2,,55,
2018-01-06T07:29:17.966Z,,41.2,,48.3,,55,
2018-01-06T07:29:27.966Z,,41.2,,48.4,,55,
2018-01-06T07:29:37.967Z,,41.2,,48.6,,55,
2018-01-06T07:29:47.966Z,,41.2,,48.7,,55,
2018-01-06T07:29:57.966Z,,41.1,,48.9,,55,
2018-01-06T07:30:07.967Z,,41.1,,49,,55,
2018-01-06T07:30:17.966Z,,41.1,,49.1,,55,
2018-01-06T07:30:27.966Z,,41.1,,49.2,,55,
2018-01-06T07:30:37.966Z,,41,,,,55,
2018-01-06T07:30:47.967Z,,41,,49.3,,55,
2018-01-06T07:30:57.967Z,,41,,49.4,,55,
2018-01-06T07:31:07.966Z,,41,,49.5,,55,
2018-01-06T07:31:17.966Z,,41,,,,55,
2018-01-06T07:31:27.967Z,,40.9,,49.7,,55,
2018-01-06T07:31:38.965Z,,40.9,,,,55,
2018-01-06T07:31:47.967Z,,40.9,,49.8,,55,
2018-01-06T07:31:57.967Z,,40.8,,,,55,
2018-01-06T07:32:07.966Z,,40.8,,49.9,,55,
2018-01-06T07:32:17.967Z,,40.8,,,,55,
2018-01-06T07:32:27.966Z,,40.8,,50,,55,
2018-01-06T07:32:37.967Z,,40.7,,,,55,
2018-01-06T07:32:47.967Z,,40.7,,,,55,
2018-01-06T07:32:57.967Z,,40.7,,50.1,,55,
2018-01-06T07:33:07.967Z,,40.6,,,,55,
2018-01-06T07:33:17.967Z,,40.6,,,,55,
2018-01-06T07:33:27.968Z,,40.6,,50.2,,55,
2018-01-06T07:33:37.968Z,,40.5,,,,55,
2018-01-06T07:33:47.967Z,,40.5,,,,55,
2018-01-06T07:33:57.969Z,,40.5,,,,55,
2018-01-06T07:34:07.966Z,,40.3,,50.3,,55,
2018-01-06T07:34:17.970Z,,40.3,,,,55,
2018-01-06T07:34:33.427Z,,40.3,,,,55,
2018-01-06T07:34:37.967Z,,40.2,,,,55,
2018-01-06T07:34:47.967Z,,40.2,,,,55,
2018-01-06T07:34:57.967Z,,40.2,,,,55,
2018-01-06T07:35:07.967Z,,40.1,,,,55,
2018-01-06T07:35:17.967Z,,40.1,,,,55,
2018-01-06T07:35:27.967Z,,40.1,,50.4,,55,
2018-01-06T07:35:37.967Z,,40,,,,55,
2018-01-06T07:35:47.967Z,,40,,,,55,
2018-01-06T07:35:57.967Z,,40,,,,55,
2018-01-06T07:36:07.967Z,,39.9,,,,55,
2018-01-06T07:36:17.969Z,,39.9,,,,55,
2018-01-06T07:36:27.968Z,,39.8,,,,55,
2018-01-06T07:36:37.967Z,,39.8,,,,55,
2018-01-06T07:36:47.967Z,,39.8,,,,55,
2018-01-06T07:36:57.968Z,,39.6,0,53.9,79,55,2
2018-01-06T07:37:08.963Z,,39.6,,58.5,51,55,
2018-01-06T07:37:24.424Z,,39.6,,57.4,29,55,
2018-01-06T07:37:27.970Z,,39.5,,52.8,,55,
2018-01-06T07:37:37.969Z,,39.5,,49.4,,55,
2018-01-06T07:37:47.967Z,,,,48.2,,,
2018-01-06T07:37:57.967Z,,39.4,,47.4,,55,
2018-01-06T07:38:07.973Z,,39.4,,48.1,,55,
2018-01-06T07:38:17.967Z,,39.4,,48.9,,55,
2018-01-06T07:38:27.968Z,,39.4,,49,,55,
2018-01-06T07:38:37.968Z,,39.3,,,,55,
2018-01-06T07:38:47.983Z,,39.3,,49,,55,
2018-01-06T07:38:57.969Z,,39.3,,49.1,,55,
2018-01-06T07:39:07.967Z,,39.3,,49.3,,55,
2018-01-06T07:39:17.969Z,,39.3,,49.6,,55,
2018-01-06T07:39:27.968Z,,39.3,,49.7,,55,
2018-01-06T07:39:37.968Z,,39.3,,49.8,,55,
2018-01-06T07:39:47.968Z,,39.3,,49.9,,55,
2018-01-06T07:39:57.970Z,,39.3,,50.1,,55,
2018-01-06T07:40:12.988Z,,39.3,,50.2,,55,
2018-01-06T07:40:17.973Z,,39.4,,50.5,,55,
2018-01-06T07:40:27.968Z,,39.4,,50.6,,55,
2018-01-06T07:40:37.967Z,,39.4,,50.7,,55,
2018-01-06T07:40:47.968Z,,39.4,,50.9,,55,
2018-01-06T07:40:57.968Z,,39.5,,51.1,,55,
2018-01-06T07:41:07.968Z,,39.5,,51.2,,55,
2018-01-06T07:41:17.968Z,,39.5,,51.5,,55,
2018-01-06T07:41:27.968Z,,39.6,,51.6,,55,
2018-01-06T07:41:37.970Z,,39.6,,51.8,,55,
2018-01-06T07:41:47.968Z,,39.6,,51.9,,55,
2018-01-06T07:41:57.968Z,,39.8,,52,,55,
2018-01-06T07:42:07.968Z,,39.8,,52.3,,55,
2018-01-06T07:42:17.968Z,,39.9,,52.4,,55,
2018-01-06T07:42:27.968Z,,39.9,,52.5,,55,
2018-01-06T07:42:37.984Z,,40,,52.7,,55,
2018-01-06T07:42:47.968Z,,40,,52.8,,55,
2018-01-06T07:42:57.968Z,,40.1,,53,,55,
2018-01-06T07:43:07.968Z,,40.1,,53.2,,55,
2018-01-06T07:43:18.021Z,,40.2,,53.3,,55,
2018-01-06T07:43:27.968Z,,40.2,,53.4,,55,
2018-01-06T07:43:37.968Z,,40.3,,53.6,,55,
2018-01-06T07:43:48.010Z,,40.3,,53.7,,55,
2018-01-06T07:43:57.968Z,,40.5,,53.9,,55,
2018-01-06T07:44:07.971Z,,40.6,,54,,55,
2018-01-06T07:44:17.968Z,,40.7,0,53.9,0,55,2
2018-01-06T07:44:28.975Z,,40.7,,52.7,,55,
2018-01-06T07:44:37.969Z,,40.8,,51.2,,55,
2018-01-06T07:44:47.987Z,,,,50.4,,,
2018-01-06T07:44:57.969Z,,40.9,,50.1,,55,
2018-01-06T07:45:07.990Z,,41,,50.2,,55,
2018-01-06T07:45:17.988Z,,41,,50.6,,55,
2018-01-06T07:45:27.968Z,,41.1,,,,55,
2018-01-06T07:45:37.980Z,,41.1,,50.2,,55,
2018-01-06T07:45:47.968Z,,41.2,,49.9,,55,
2018-01-06T07:45:57.975Z,,41.2,,49.7,,55,
2018-01-06T07:46:07.968Z,,41.2,,49.4,,55,
2018-01-06T07:46:17.969Z,,41.4,,49.2,,55,
2018-01-06T07:46:27.968Z,,41.4,,49,,55,
2018-01-06T07:46:37.971Z,,41.4,,48.9,,55,
2018-01-06T07:46:47.968Z,,41.4,,48.6,,55,
2018-01-06T07:46:57.974Z,,41.4,,48.5,,55,
2018-01-06T07:47:07.969Z,,41.4,,48.3,,55,
2018-01-06T07:47:19.169Z,,41.4,,48.2,,55,
2018-01-06T07:47:27.969Z,,41.4,,48.3,,55,
2018-01-06T07:47:37.968Z,,41.2,,48.5,,55,
2018-01-06T07:47:47.989Z,,,,48.6,,,
2018-01-06T07:47:57.999Z,,41.2,,48.7,,55,
2018-01-06T07:48:07.968Z,,41.2,,48.9,,55,
2018-01-06T07:48:17.988Z,,41.1,,49,,55,
2018-01-06T07:48:27.969Z,,41.1,,49.1,,55,
2018-01-06T07:48:37.985Z,,41.1,,49.2,,55,
2018-01-06T07:48:47.969Z,,,,49.3,,,
2018-01-06T07:48:57.970Z,,41,,,,55,
2018-01-06T07:49:08.014Z,,41,,49.4,,55,
2018-01-06T07:49:17.969Z,,41,,49.5,,55,
2018-01-06T07:49:28.008Z,,40.9,,,,55,
2018-01-06T07:49:37.970Z,,40.9,,49.7,,55,
2018-01-06T07:49:47.979Z,,40.9,,,,55,
2018-01-06T07:49:57.971Z,,40.8,,49.8,,55,
2018-01-06T07:50:12.993Z,,40.8,,,,55,
2018-01-06T07:50:17.999Z,,40.8,,49.9,,55,
2018-01-06T07:50:27.970Z,,40.8,,,,55,
2018-01-06T07:50:37.979Z,,40.7,,50,,55,
2018-01-06T07:50:47.969Z,,40.7,,,,55,
2018-01-06T07:50:58.005Z,,40.7,,,,55,
2018-01-06T07:51:07.973Z,,40.6,,50.1,,55,
2018-01-06T07:51:18.012Z,,40.6,,,,55,
2018-01-06T07:51:29.043Z,,40.6,,,,55,
2018-01-06T07:51:37.975Z,,,,50.2,,,
2018-01-06T07:51:47.979Z,,40.5,,,,55,
2018-01-06T07:51:57.970Z,,40.5,,,,55,
2018-01-06T07:52:07.969Z,,40.3,,,,55,
2018-01-06T07:52:17.996Z,,40.3,,50.3,,55,
2018-01-06T07:52:27.969Z,,40.3,,,,55,
2018-01-06T07:52:37.969Z,,40.2,,,,55,
2018-01-06T07:52:47.969Z,,40.2,,,,55,
2018-01-06T07:53:00.127Z,,40.2,,,,55,
2018-01-06T07:53:07.969Z,,40.1,,,,55,
2018-01-06T07:53:17.991Z,,40.1,,,,55,
2018-01-06T07:53:27.969Z,,40.1,,50.4,,55,
2018-01-06T07:53:37.970Z,,40,,,,55,
2018-01-06T07:53:47.970Z,,40,,50.3,,55,
2018-01-06T07:53:57.969Z,,40,,50.4,,55,
2018-01-06T07:54:07.993Z,,39.9,,,,55,
2018-01-06T07:54:17.969Z,,39.9,,,,55,
2018-01-06T07:54:27.973Z,,39.8,,,,55,
2018-01-06T07:54:37.969Z,,39.8,,,,55,
2018-01-06T07:54:47.970Z,,39.8,,,,55,
2018-01-06T07:54:57.986Z,,39.6,,,,55,
2018-01-06T07:55:07.972Z,,39.6,,,,55,
2018-01-06T07:55:17.989Z,,39.6,,,,55,
2018-01-06T07:55:27.970Z,,39.5,,,,55,
2018-01-06T07:55:37.975Z,5,39.5,0,,,55,0
2018-01-06T07:55:57.970Z,,39.4,0,,,55,2
2018-01-06T07:56:07.979Z,75,39.4,,,,55,
2018-01-06T07:56:17.970Z,,39.3,,50.3,,55,
2018-01-06T07:56:27.970Z,,39.3,,,,55,
2018-01-06T07:56:37.972Z,5,39.1,0,,,55,0
2018-01-06T07:56:57.970Z,75,39.1,0,,,55,2
2018-01-06T07:57:07.991Z,,39,,,,55,
2018-01-06T07:57:18.963Z,,39,,,,55,
2018-01-06T07:57:27.992Z,,39,,,,55,
2018-01-06T07:57:37.970Z,5,38.9,0,,,55,0
2018-01-06T07:57:57.974Z,,38.9,,,,55,
2018-01-06T07:58:07.987Z,75,38.8,0,,,55,2
2018-01-06T07:58:17.970Z,,38.8,,50.2,,55,
2018-01-06T07:58:27.994Z,,38.8,,,,55,
2018-01-06T07:58:37.970Z,,38.6,0,,,55,0
