Time,ChActive,HwActive,PrimTSet,ActPow,PrimT,HwTSet,HwTOutlet
2017-11-15T03:34:01.010Z,,,,,,55,23.9
2017-11-15T03:34:11.011Z,,,,,,55,23.9
2017-11-15T03:34:21.011Z,,,,,39,55,23.9
2017-11-15T03:34:31.051Z,,,,,,55,23.9
2017-11-15T03:34:41.046Z,,,,,,55,23.9
2017-11-15T03:34:51.011Z,,,,,,55,23.9
2017-11-15T03:35:06.031Z,,,,,,55,23.9
2017-11-15T03:35:11.035Z,,,,,,55,23.9
2017-11-15T03:35:21.011Z,,,,,,55,23.9
2017-11-15T03:35:31.046Z,,,,,,55,23.9
2017-11-15T03:35:42.054Z,,,,,38.9,55,23.9
2017-11-15T03:35:51.018Z,,,,,,55,23.8
2017-11-15T03:36:01.012Z,,,,,,55,23.9
2017-11-15T03:36:11.037Z,,,,,,55,23.8
2017-11-15T03:36:21.034Z,,,,,,55,23.8
2017-11-15T03:36:32.374Z,,,,,,55,23.8
2017-11-15T03:36:41.011Z,,,,,,55,23.8
2017-11-15T03:36:51.044Z,,,,,,55,23.8
2017-11-15T03:37:01.032Z,,,,,,55,23.8
2017-11-15T03:37:11.046Z,,,,,38.8,55,23.8
2017-11-15T03:37:21.018Z,,,,,,55,23.8
2017-11-15T03:37:31.012Z,,,,,,55,23.8
2017-11-15T03:37:41.031Z,,,,,,55,23.8
2017-11-15T03:37:51.014Z,,,,,,55,23.8
2017-11-15T03:38:01.015Z,,,,,,55,23.8
2017-11-15T03:38:11.015Z,,,,,,55,23.8
2017-11-15T03:38:21.026Z,,,,,38.6,55,23.8
2017-11-15T03:38:31.035Z,,,,,38.8,55,23.8
2017-11-15T03:38:41.011Z,,,,,38.6,55,23.7
2017-11-15T03:38:51.015Z,,,,,,55,23.7
2017-11-15T03:39:01.040Z,,,,,,55,23.7
2017-11-15T03:39:11.038Z,,,,,,55,23.7
2017-11-15T03:39:21.016Z,,,,,,55,23.7
2017-11-15T03:39:31.234Z,,,,,,55,23.7
2017-11-15T03:39:41.030Z,,,,,,55,23.7
2017-11-15T03:39:51.014Z,,,,,,55,23.7
2017-11-15T03:40:01.021Z,,,,,38.5,55,23.7
2017-11-15T03:40:11.015Z,,,,,,55,23.7
2017-11-15T03:40:21.016Z,,,,,,55,23.7
2017-11-15T03:40:31.034Z,,,,,,55,23.5
2017-11-15T03:40:41.029Z,,,,,,55,23.7
2017-11-15T03:40:51.026Z,,,,,,55,23.5
2017-11-15T03:41:01.015Z,,,,,,55,23.5
2017-11-15T03:41:11.016Z,,,,,,55,23.5
2017-11-15T03:41:21.011Z,,,,,,55,23.5
2017-11-15T03:41:31.017Z,,,,,38.4,55,23.5
2017-11-15T03:41:41.023Z,,,,,,55,23.5
2017-11-15T03:41:51.012Z,,,,,,55,23.5
2017-11-15T03:42:01.054Z,,,,,,55,23.5
2017-11-15T03:42:11.051Z,,,,,,55,23.5
2017-11-15T03:42:21.012Z,,,,,,55,23.5
2017-11-15T03:42:31.049Z,,,,,,55,23.5
2017-11-15T03:42:41.144Z,,,,,,55,23.5
2017-11-15T03:42:51.046Z,,,,,38.3,55,23.5
2017-11-15T03:43:01.012Z,,,,,,55,23.5
2017-11-15T03:43:11.017Z,,,,,,55,23.5
2017-11-15T03:43:21.034Z,,,,,,55,23.4
2017-11-15T03:43:31.013Z,,,,,,55,23.4
2017-11-15T03:43:41.014Z,,,,,,55,23.4
2017-11-15T03:43:51.037Z,,,,,,55,23.4
2017-11-15T03:44:01.025Z,,,,,,55,23.4
2017-11-15T03:44:11.012Z,,,,,,55,23.4
2017-11-15T03:44:21.013Z,,,,,,55,23.4
2017-11-15T03:44:31.015Z,,,,,38.1,55,23.4
2017-11-15T03:44:41.054Z,,,,,,55,23.4
2017-11-15T03:44:51.025Z,,,,,,55,23.4
2017-11-15T03:45:01.016Z,,,,,,55,23.4
2017-11-15T03:45:11.420Z,,,,,,55,23.4
2017-11-15T03:45:21.086Z,,,,,,55,23.4
2017-11-15T03:45:31.783Z,,,,,,55,23.4
2017-11-15T03:45:41.835Z,,,,,,55,23.4
2017-11-15T03:45:51.442Z,,,,,,55,23.4
2017-11-15T03:46:01.058Z,,,,,38,55,23.2
2017-11-15T03:46:11.012Z,,,,,,55,23.2
2017-11-15T03:46:21.016Z,,,,,,55,23.2
2017-11-15T03:46:31.033Z,,,,,,55,23.2
2017-11-15T03:46:41.012Z,,,,,,55,23.2
2017-11-15T03:46:51.013Z,,,,,,55,23.2
2017-11-15T03:47:01.021Z,,,,,,55,23.2
2017-11-15T03:47:11.032Z,,,,,,55,23.2
2017-11-15T03:47:21.015Z,,,,,37.9,55,23.2
2017-11-15T03:47:31.025Z,,,,,,55,23.2
2017-11-15T03:47:41.018Z,,,,,,55,23.2
2017-11-15T03:47:56.037Z,,,,,,55,23.2
2017-11-15T03:48:01.013Z,,,,,,55,23.2
2017-11-15T03:48:11.013Z,,,,,,55,23.2
2017-11-15T03:48:21.012Z,,,,,,55,23.2
2017-11-15T03:48:31.013Z,,,,,,55,23.2
2017-11-15T03:48:41.015Z,,,,,,55,23.2
2017-11-15T03:48:51.013Z,,,,,,55,23.1
2017-11-15T03:49:01.012Z,,,,,37.8,55,23.1
2017-11-15T03:49:11.016Z,,,,,,55,23.1
2017-11-15T03:49:21.320Z,,,,,,55,23.1
2017-11-15T03:49:31.060Z,,,,,,55,23.1
2017-11-15T03:49:41.247Z,,,,,,55,23.1
2017-11-15T03:49:51.014Z,,,,,,55,23.1
2017-11-15T03:50:01.013Z,,,,,,55,23.1
2017-11-15T03:50:11.017Z,,,,,37.7,55,23.1
2017-11-15T03:50:21.013Z,,,,,37.8,55,23.1
2017-11-15T03:50:31.013Z,,,,,37.7,55,23.1
2017-11-15T03:50:41.083Z,,,,,,55,23.1
2017-11-15T03:50:51.013Z,,,,,,55,23.1
2017-11-15T03:51:01.013Z,,,,,,55,23.1
2017-11-15T03:51:11.014Z,,,,,,55,23
2017-11-15T03:51:21.013Z,,,,,,55,23.1
2017-11-15T03:51:31.013Z,,,,,,55,23
2017-11-15T03:51:41.013Z,,,,,,55,23
2017-11-15T03:51:51.019Z,,,,,,55,23
2017-11-15T03:52:01.018Z,,,,,37.5,55,23
2017-11-15T03:52:11.013Z,,,,,,55,23
2017-11-15T03:52:21.013Z,,,,,,55,23
2017-11-15T03:52:31.013Z,,,,,,55,23
2017-11-15T03:52:41.013Z,,,,,,55,23
2017-11-15T03:52:51.015Z,,,,,,55,23
2017-11-15T03:53:01.015Z,,,,,,55,23
2017-11-15T03:53:11.013Z,,,,,,55,23
2017-11-15T03:53:21.014Z,,,,,37.4,55,23
2017-11-15T03:53:36.393Z,,,,,,55,23
2017-11-15T03:53:41.014Z,,,,,,55,23
2017-11-15T03:53:51.015Z,,,,,,55,23
2017-11-15T03:54:01.013Z,,,,,,55,23
2017-11-15T03:54:11.013Z,,,,,,55,22.8
2017-11-15T03:54:21.015Z,,,,,,55,22.8
2017-11-15T03:54:31.018Z,,,,,,55,22.8
2017-11-15T03:54:41.020Z,,,,,,55,22.8
2017-11-15T03:54:51.015Z,,,,,,55,22.8
2017-11-15T03:55:01.014Z,,,,,37.3,55,22.8
2017-11-15T03:55:11.015Z,,,,,,55,22.8
2017-11-15T03:55:21.013Z,,,,,,55,22.8
2017-11-15T03:55:31.015Z,,,,,,55,22.8
2017-11-15T03:55:41.013Z,,,,,,55,22.8
2017-11-15T03:55:51.014Z,,,,,,55,22.8
2017-11-15T03:56:01.018Z,,,,,,55,22.8
2017-11-15T03:56:11.017Z,,,,,,55,22.8
2017-11-15T03:56:21.014Z,,,,,,55,22.8
2017-11-15T03:56:31.014Z,,,,,37.2,55,22.8
2017-11-15T03:56:41.019Z,,,,,,55,22.8
2017-11-15T03:56:51.022Z,,,,,,55,22.8
2017-11-15T03:57:01.014Z,,,,,,55,22.8
2017-11-15T03:57:11.014Z,,,,,,55,22.8
2017-11-15T03:57:21.013Z,,,,,,55,22.8
2017-11-15T03:57:31.017Z,,,,,,55,22.7
2017-11-15T03:57:41.014Z,,,,,,55,22.7
2017-11-15T03:57:51.014Z,,,,,,55,22.7
2017-11-15T03:58:01.014Z,,,,,37,55,22.7
2017-11-15T03:58:11.016Z,,,,,,55,22.7
2017-11-15T03:58:21.014Z,,,,,,55,22.7
2017-11-15T03:58:31.014Z,,,,,,55,22.7
2017-11-15T03:58:41.018Z,,,,,,55,22.7
2017-11-15T03:58:51.014Z,,,,,,55,22.7
2017-11-15T03:59:01.015Z,,,,,,55,22.7
2017-11-15T03:59:11.016Z,,,,,,55,22.7
2017-11-15T03:59:21.015Z,,,,,,55,22.7
2017-11-15T03:59:31.016Z,,,,,36.9,55,22.7
2017-11-15T03:59:41.016Z,,,,,36.9,55,22.7
2017-11-15T03:59:51.014Z,,,,,,55,22.7
2017-11-15T04:00:01.016Z,,,,,,55,22.7
2017-11-15T04:00:11.017Z,,,,,,55,22.7
2017-11-15T04:00:21.019Z,,,,,,55,22.7
2017-11-15T04:00:31.015Z,,,,,,55,22.7
2017-11-15T04:00:41.017Z,,,,,,55,22.7
2017-11-15T04:00:51.016Z,,,,,,55,22.5
2017-11-15T04:01:01.016Z,,,,,,55,22.5
2017-11-15T04:01:11.017Z,,,,,36.8,55,22.5
2017-11-15T04:01:21.017Z,,,,,,55,22.5
2017-11-15T04:01:31.014Z,,,,,,55,22.5
2017-11-15T04:01:41.015Z,,,,,,55,22.5
2017-11-15T04:01:51.016Z,,,,,,55,22.5
2017-11-15T04:02:01.018Z,,,,,,55,22.5
2017-11-15T04:02:11.018Z,,,,,,55,22.5
2017-11-15T04:02:21.018Z,,,,,,55,22.5
2017-11-15T04:02:31.014Z,,,,,,55,22.5
2017-11-15T04:02:41.015Z,,,,,,55,22.5
2017-11-15T04:02:51.014Z,,,,,36.7,55,22.5
2017-11-15T04:03:01.015Z,,,,,,55,22.5
2017-11-15T04:03:11.015Z,,,,,,55,22.5
2017-11-15T04:03:21.015Z,,,,,,55,22.4
2017-11-15T04:03:36.039Z,,,,,,55,22.5
2017-11-15T04:03:41.016Z,,,,,,55,22.5
2017-11-15T04:03:51.015Z,,,,,,55,22.4
2017-11-15T04:04:01.015Z,,,,,,55,22.4
2017-11-15T04:04:11.016Z,,,,,,55,22.4
2017-11-15T04:04:21.015Z,,,,,,55,22.4
2017-11-15T04:04:31.020Z,,,,,,55,22.4
2017-11-15T04:04:41.027Z,,,,,36.5,55,22.4
2017-11-15T04:04:51.048Z,,,,,,55,22.4
2017-11-15T04:05:01.038Z,,,,,,55,22.4
2017-11-15T04:05:11.015Z,,,,,,55,22.4
2017-11-15T04:05:21.015Z,,,,,,55,22.4
2017-11-15T04:05:31.026Z,,,,,,55,22.4
2017-11-15T04:05:41.015Z,,,,,,55,22.4
2017-11-15T04:05:51.015Z,,,,,,55,22.4
2017-11-15T04:06:01.022Z,,,,,,55,22.4
2017-11-15T04:06:11.025Z,,,,,36.4,55,22.4
2017-11-15T04:06:26.038Z,,,,,,55,22.4
2017-11-15T04:06:31.020Z,,,,,,55,22.4
2017-11-15T04:06:41.016Z,,,,,,55,22.4
2017-11-15T04:06:51.015Z,,,,,,55,22.4
2017-11-15T04:07:01.016Z,,,,,,55,22.4
2017-11-15T04:07:11.016Z,,,,,,55,22.4
2017-11-15T04:07:21.015Z,,,,,,55,22.3
2017-11-15T04:07:31.017Z,,,,,,55,22.3
2017-11-15T04:07:41.015Z,,,,,,55,22.3
2017-11-15T04:07:51.015Z,,,,,36.3,55,22.3
2017-11-15T04:08:01.016Z,,,,,,55,22.3
2017-11-15T04:08:11.016Z,,,,,,55,22.3
2017-11-15T04:08:21.015Z,,,,,,55,22.3
2017-11-15T04:08:31.020Z,,,,,,55,22.3
2017-11-15T04:08:41.022Z,,,,,,55,22.3
2017-11-15T04:08:51.017Z,,,,,,55,22.3
2017-11-15T04:09:01.019Z,,,,,,55,22.3
2017-11-15T04:09:16.039Z,,,,,,55,22.3
2017-11-15T04:09:21.016Z,,,,,36.2,55,22.3
2017-11-15T04:09:31.016Z,,,,,36.3,55,22.3
2017-11-15T04:09:41.015Z,,,,,36.2,55,22.3
2017-11-15T04:09:51.023Z,,,,,,55,22.3
2017-11-15T04:10:01.016Z,,,,,,55,22.3
2017-11-15T04:10:11.017Z,,,,,,55,22.1
2017-11-15T04:10:21.015Z,,,,,,55,22.3
2017-11-15T04:10:31.016Z,,,,,,55,22.3
2017-11-15T04:10:41.341Z,,,,,,55,22.3
2017-11-15T04:10:51.016Z,,,,,,55,22.1
2017-11-15T04:11:01.023Z,,,,,36,55,22.1
2017-11-15T04:11:11.018Z,,,,,,55,22.1
2017-11-15T04:11:21.016Z,,,,,,55,22.1
2017-11-15T04:11:31.016Z,,,,,,55,22.1
2017-11-15T04:11:41.016Z,,,,,,55,22.1
2017-11-15T04:11:51.016Z,,,,,,55,22.1
2017-11-15T04:12:01.016Z,,,,,,55,22.1
2017-11-15T04:12:11.017Z,,,,,,55,22.1
2017-11-15T04:12:21.016Z,,,,,,55,22.1
2017-11-15T04:12:31.016Z,,,,,,55,22.1
2017-11-15T04:12:41.016Z,,,,,35.9,55,22.1
2017-11-15T04:12:51.021Z,,,,,36,55,22.1
2017-11-15T04:13:01.016Z,,,,,35.9,55,22.1
2017-11-15T04:13:11.016Z,,,,,,55,22.1
2017-11-15T04:13:21.016Z,,,,,,55,22.1
2017-11-15T04:13:32.116Z,,,,,,55,22.1
2017-11-15T04:13:41.017Z,,,,,,55,22.1
2017-11-15T04:13:51.016Z,,,,,,55,22.1
2017-11-15T04:14:01.017Z,,,,,,55,22.1
2017-11-15T04:14:11.021Z,,,,,,55,22
2017-11-15T04:14:21.016Z,,,,,,55,22
2017-11-15T04:14:31.018Z,,,,,35.8,55,22.1
2017-11-15T04:14:41.017Z,,,,,,55,22.1
2017-11-15T04:14:51.016Z,,,,,,55,22
2017-11-15T04:15:01.017Z,0,0,5,0,35.8,55,22
2017-11-15T04:15:11.016Z,,,,,,55,22
2017-11-15T04:15:21.016Z,,,,,,55,22
2017-11-15T04:15:31.024Z,,,,,,55,22
2017-11-15T04:15:41.019Z,,,,,,55,22
2017-11-15T04:15:51.020Z,,,,,,55,22
2017-11-15T04:16:01.018Z,,,,,,55,22
2017-11-15T04:16:11.016Z,,,,,35.7,55,22
2017-11-15T04:16:21.017Z,,,,,,55,22
2017-11-15T04:16:31.017Z,,,,,,55,22
2017-11-15T04:16:41.016Z,,,,,,55,22
2017-11-15T04:16:51.016Z,,,,,,55,22
2017-11-15T04:17:01.016Z,,,,,,55,22
2017-11-15T04:17:16.037Z,,,,,,55,22
2017-11-15T04:17:21.016Z,,,,,,55,22
2017-11-15T04:17:31.017Z,,,,,,55,22
2017-11-15T04:17:41.017Z,,,,,,55,21.8
2017-11-15T04:17:51.017Z,,,,,35.6,55,22
2017-11-15T04:18:01.022Z,,,,,,55,22
2017-11-15T04:18:11.017Z,,,,,,55,21.8
2017-11-15T04:18:21.017Z,,,,,,55,21.8
2017-11-15T04:18:31.017Z,,,,,,55,21.8
2017-11-15T04:18:41.022Z,,,,,,55,21.8
2017-11-15T04:18:51.017Z,,,,,,55,21.8
2017-11-15T04:19:01.021Z,,,,,,55,21.8
2017-11-15T04:19:11.017Z,,,,,,55,21.8
2017-11-15T04:19:21.017Z,,,,,,55,21.8
2017-11-15T04:19:31.018Z,,,,,35.4,55,21.8
2017-11-15T04:19:41.017Z,,,,,,55,21.8
2017-11-15T04:19:51.017Z,,,,,,55,21.8
2017-11-15T04:20:01.018Z,,,,,,55,21.8
2017-11-15T04:20:11.017Z,,,,,,55,21.8
2017-11-15T04:20:21.017Z,,,,,,55,21.8
2017-11-15T04:20:31.017Z,,,,,,55,21.8
2017-11-15T04:20:41.017Z,,,,,,55,21.8
2017-11-15T04:20:51.017Z,,,,,,55,21.8
2017-11-15T04:21:01.018Z,,,,,,55,21.8
2017-11-15T04:21:11.019Z,,,,,,55,21.8
2017-11-15T04:21:21.018Z,,,,,,55,21.8
2017-11-15T04:21:31.023Z,,,,,35.3,55,21.8
2017-11-15T04:21:41.022Z,,,,,,55,21.8
2017-11-15T04:21:51.018Z,,,,,,55,21.7
2017-11-15T04:22:01.017Z,,,,,,55,21.8
2017-11-15T04:22:11.017Z,,,,,,55,21.8
2017-11-15T04:22:21.017Z,,,,,,55,21.7
2017-11-15T04:22:31.019Z,,,,,,55,21.7
2017-11-15T04:22:41.019Z,,,,,,55,21.7
2017-11-15T04:22:51.019Z,,,,,,55,21.7
2017-11-15T04:23:01.020Z,,,,,,55,21.7
2017-11-15T04:23:11.018Z,,,,,35.2,55,21.7
2017-11-15T04:23:21.019Z,,,,,,55,21.7
2017-11-15T04:23:31.172Z,,,,,,55,21.7
2017-11-15T04:23:41.021Z,,,,,,55,21.7
2017-11-15T04:23:51.019Z,,,,,,55,21.7
2017-11-15T04:24:01.018Z,,,,,,55,21.7
2017-11-15T04:24:11.017Z,,,,,,55,21.7
2017-11-15T04:24:21.019Z,,,,,,55,21.7
2017-11-15T04:24:31.020Z,,,,,,55,21.7
2017-11-15T04:24:41.020Z,,,,,,55,21.7
2017-11-15T04:24:56.038Z,,,,,35.1,55,21.7
2017-11-15T04:25:01.017Z,,,,,,55,21.7
2017-11-15T04:25:11.024Z,,,,,,55,21.7
2017-11-15T04:25:21.021Z,,,,,,55,21.7
2017-11-15T04:25:31.017Z,,,,,,55,21.7
2017-11-15T04:25:41.021Z,,,,,,55,21.7
2017-11-15T04:25:51.018Z,,,,,,55,21.7
2017-11-15T04:26:01.018Z,,,,,,55,21.7
2017-11-15T04:26:11.074Z,,,,,,55,21.7
2017-11-15T04:26:21.018Z,,,,,,55,21.5
2017-11-15T04:26:31.021Z,,,,,,55,21.5
2017-11-15T04:26:41.018Z,,,,,35.1,55,21.5
2017-11-15T04:26:51.019Z,,,,,35.1,55,21.5
2017-11-15T04:27:01.018Z,,,,,34.9,55,21.5
2017-11-15T04:27:11.018Z,,,,,,55,21.5
2017-11-15T04:27:21.022Z,,,,,,55,21.5
2017-11-15T04:27:31.022Z,,,,,,55,21.5
2017-11-15T04:27:46.040Z,,,,,,55,21.5
2017-11-15T04:27:51.018Z,,,,,,55,21.5
2017-11-15T04:28:01.018Z,,,,,,55,21.5
2017-11-15T04:28:11.020Z,,,,,,55,21.5
2017-11-15T04:28:21.022Z,,,,,34.8,55,21.5
2017-11-15T04:28:31.022Z,,,,,,55,21.5
2017-11-15T04:28:41.018Z,,,,,34.9,55,21.5
2017-11-15T04:28:51.018Z,,,,,34.8,55,21.5
2017-11-15T04:29:02.067Z,,,,,,55,21.5
2017-11-15T04:29:11.023Z,,,,,,55,21.5
2017-11-15T04:29:21.020Z,,,,,,55,21.5
2017-11-15T04:29:31.018Z,,,,,,55,21.5
2017-11-15T04:29:41.025Z,,,,,,55,21.5
2017-11-15T04:29:51.018Z,,,,,,55,21.5
2017-11-15T04:30:01.018Z,,,,,,55,21.5
2017-11-15T04:30:11.018Z,,,,,,55,21.5
2017-11-15T04:30:21.018Z,,,,,,55,21.5
2017-11-15T04:30:31.019Z,,,,,34.7,55,21.5
2017-11-15T04:30:41.019Z,,,,,,55,21.5
2017-11-15T04:30:51.019Z,,,,,,55,21.4
2017-11-15T04:31:01.018Z,,,,,,55,21.4
2017-11-15T04:31:11.023Z,,,,,,55,21.4
2017-11-15T04:31:21.020Z,,,,,,55,21.4
2017-11-15T04:31:31.018Z,,,,,,55,21.4
2017-11-15T04:31:41.021Z,,,,,,55,21.4
2017-11-15T04:31:51.026Z,,,,,,55,21.4
2017-11-15T04:32:01.024Z,,,,,,55,21.4
2017-11-15T04:32:11.018Z,,,,,34.6,55,21.4
2017-11-15T04:32:21.023Z,,,,,,55,21.4
2017-11-15T04:32:31.018Z,,,,,,55,21.4
2017-11-15T04:32:41.021Z,,,,,,55,21.4
2017-11-15T04:32:51.019Z,,,,,,55,21.4
2017-11-15T04:33:01.018Z,,,,,,55,21.4
2017-11-15T04:33:11.019Z,,,,,,55,21.4
2017-11-15T04:33:21.020Z,,,,,,55,21.4
2017-11-15T04:33:31.020Z,,,,,,55,21.4
2017-11-15T04:33:41.018Z,,,,,,55,21.4
2017-11-15T04:33:51.019Z,,,,,,55,21.4
2017-11-15T04:34:01.024Z,,,,,34.4,55,21.4
2017-11-15T04:34:11.019Z,,,,,,55,21.4
2017-11-15T04:34:21.019Z,,,,,,55,21.4
2017-11-15T04:34:31.019Z,,,,,,55,21.4
2017-11-15T04:34:41.019Z,,,,,,55,21.4
2017-11-15T04:34:51.019Z,,,,,,55,21.4
2017-11-15T04:35:01.019Z,,,,,,55,21.3
2017-11-15T04:35:11.019Z,,,,,,55,21.4
2017-11-15T04:35:21.020Z,,,,,,55,21.4
2017-11-15T04:35:31.018Z,,,,,,55,21.4
2017-11-15T04:35:41.019Z,,,,,,55,21.3
2017-11-15T04:35:51.030Z,,,,,34.3,55,21.3
2017-11-15T04:36:01.019Z,,,,,,55,21.3
2017-11-15T04:36:11.019Z,,,,,,55,21.3
2017-11-15T04:36:21.019Z,,,,,,55,21.3
2017-11-15T04:36:31.019Z,,,,,,55,21.3
2017-11-15T04:36:41.019Z,,,,,,55,21.3
2017-11-15T04:36:51.025Z,,,,,,55,21.3
2017-11-15T04:37:01.019Z,,,,,,55,21.3
2017-11-15T04:37:11.020Z,,,,,,55,21.3
2017-11-15T04:37:21.020Z,,,,,,55,21.3
2017-11-15T04:37:31.020Z,,,,,,55,21.3
2017-11-15T04:37:41.019Z,,,,,,55,21.3
2017-11-15T04:37:51.020Z,,,,,34.2,55,21.3
2017-11-15T04:38:01.020Z,,,,,,55,21.3
2017-11-15T04:38:11.019Z,,,,,,55,21.3
2017-11-15T04:38:21.019Z,,,,,,55,21.3
2017-11-15T04:38:31.020Z,,,,,,55,21.3
2017-11-15T04:38:41.019Z,,,,,,55,21.3
2017-11-15T04:38:51.021Z,,,,,,55,21.3
2017-11-15T04:39:01.019Z,,,,,,55,21.3
2017-11-15T04:39:11.019Z,,,,,,55,21.3
2017-11-15T04:39:21.021Z,,,,,,55,21.3
2017-11-15T04:39:31.021Z,,,,,34.1,55,21.3
2017-11-15T04:39:41.019Z,,,,,,55,21.3
2017-11-15T04:39:51.021Z,,,,,,55,21.3
2017-11-15T04:40:01.019Z,,,,,,55,21.3
2017-11-15T04:40:11.022Z,,,,,,55,21.3
2017-11-15T04:40:21.020Z,,,,,,55,21.3
2017-11-15T04:40:31.022Z,,,,,,55,21.1
2017-11-15T04:40:41.020Z,,,,,,55,21.1
2017-11-15T04:40:51.020Z,,,,,,55,21.1
2017-11-15T04:41:01.020Z,,,,,,55,21.1
2017-11-15T04:41:11.022Z,,,,,,55,21.1
2017-11-15T04:41:21.020Z,,,,,,55,21.1
2017-11-15T04:41:31.025Z,,,,,34,55,21.1
2017-11-15T04:41:41.020Z,,,,,,55,21.1
2017-11-15T04:41:51.025Z,,,,,,55,21.1
2017-11-15T04:42:01.041Z,,,,,,55,21.1
2017-11-15T04:42:11.043Z,,,,,,55,21.1
2017-11-15T04:42:21.020Z,,,,,,55,21.1
2017-11-15T04:42:31.026Z,,,,,,55,21.1
2017-11-15T04:42:41.020Z,,,,,,55,21.1
2017-11-15T04:42:51.020Z,,,,,,55,21.1
2017-11-15T04:43:01.020Z,,,,,,55,21.1
2017-11-15T04:43:11.025Z,,,,,,55,21.1
2017-11-15T04:43:26.040Z,,,,,,55,21.1
2017-11-15T04:43:31.020Z,,,,,33.8,55,21.1
2017-11-15T04:43:41.026Z,,,,,,55,21.1
2017-11-15T04:43:51.023Z,,,,,,55,21.1
2017-11-15T04:44:01.024Z,,,,,,55,21.1
2017-11-15T04:44:11.024Z,,,,,,55,21.1
2017-11-15T04:44:21.020Z,,,,,,55,21.1
2017-11-15T04:44:31.023Z,,,,,,55,21.1
2017-11-15T04:44:41.020Z,,,,,,55,21.1
2017-11-15T04:44:51.043Z,,,,,,55,21.1
2017-11-15T04:45:01.025Z,,,,,,55,21.1
2017-11-15T04:45:11.020Z,,,,,33.7,55,21.1
2017-11-15T04:45:21.020Z,,,,,33.8,55,21.1
2017-11-15T04:45:31.020Z,,,,,33.7,55,21
2017-11-15T04:45:41.023Z,,,,,,55,21
2017-11-15T04:45:51.021Z,,,,,,55,21
2017-11-15T04:46:01.021Z,,,,,,55,21
2017-11-15T04:46:11.026Z,,,,,,55,21
2017-11-15T04:46:21.021Z,,,,,,55,21
2017-11-15T04:46:31.020Z,,,,,,55,21
2017-11-15T04:46:41.029Z,,,,,,55,21
2017-11-15T04:46:51.021Z,,,,,,55,21
2017-11-15T04:47:01.022Z,,,,,,55,21
2017-11-15T04:47:11.020Z,,,,,,55,21
2017-11-15T04:47:21.024Z,,,,,33.6,55,21
2017-11-15T04:47:31.023Z,,,,,,55,21
2017-11-15T04:47:41.024Z,,,,,,55,21
2017-11-15T04:47:51.022Z,,,,,,55,21
2017-11-15T04:48:01.022Z,,,,,,55,21
2017-11-15T04:48:11.023Z,,,,,,55,21
2017-11-15T04:48:21.020Z,,,,,,55,21
2017-11-15T04:48:31.021Z,,,,,,55,21
2017-11-15T04:48:41.021Z,,,,,,55,21
2017-11-15T04:48:51.023Z,,,,,,55,21
2017-11-15T04:49:01.023Z,,,,,33.5,55,21
2017-11-15T04:49:11.024Z,,,,,33.6,55,21
2017-11-15T04:49:21.031Z,,,,,33.5,55,21
2017-11-15T04:49:31.026Z,,,,,,55,21
2017-11-15T04:49:41.027Z,,,,,,55,21
2017-11-15T04:49:51.024Z,,,,,,55,21
2017-11-15T04:50:01.021Z,,,,,,55,21
2017-11-15T04:50:11.024Z,,,,,,55,20.8
2017-11-15T04:50:21.024Z,,,,,,55,21
2017-11-15T04:50:31.021Z,,,,,,55,21
2017-11-15T04:50:41.022Z,,,,,,55,20.8
2017-11-15T04:50:51.025Z,,,,,,55,20.8
2017-11-15T04:51:01.026Z,,,,,,55,21
2017-11-15T04:51:11.021Z,,,,,,55,20.8
2017-11-15T04:51:21.025Z,,,,,33.3,55,20.8
2017-11-15T04:51:31.023Z,,,,,,55,20.8
2017-11-15T04:51:41.024Z,,,,,,55,20.8
2017-11-15T04:51:51.024Z,,,,,,55,20.8
2017-11-15T04:52:01.026Z,,,,,,55,20.8
2017-11-15T04:52:11.026Z,,,,,,55,20.8
2017-11-15T04:52:21.021Z,,,,,,55,20.8
2017-11-15T04:52:31.026Z,,,,,,55,20.8
2017-11-15T04:52:41.021Z,,,,,,55,20.8
2017-11-15T04:52:51.026Z,,,,,,55,20.8
2017-11-15T04:53:01.024Z,,,,,,55,20.8
2017-11-15T04:53:11.026Z,,,,,,55,20.8
2017-11-15T04:53:21.024Z,,,,,33.2,55,20.8
2017-11-15T04:53:31.027Z,,,,,33.3,55,20.8
2017-11-15T04:53:41.034Z,,,,,33.2,55,20.8
2017-11-15T04:53:51.027Z,,,,,,55,20.8
2017-11-15T04:54:01.027Z,,,,,,55,20.8
2017-11-15T04:54:11.026Z,,,,,,55,20.8
2017-11-15T04:54:21.026Z,,,,,,55,20.8
2017-11-15T04:54:31.021Z,,,,,,55,20.8
2017-11-15T04:54:41.022Z,,,,,,55,20.8
2017-11-15T04:54:51.022Z,,,,,,55,20.8
2017-11-15T04:55:01.022Z,,,,,,55,20.8
2017-11-15T04:55:11.022Z,,,,,,55,20.8
2017-11-15T04:55:21.022Z,,,,,33.1,55,20.8
2017-11-15T04:55:31.021Z,,,,,,55,20.8
2017-11-15T04:55:41.026Z,,,,,,55,20.8
2017-11-15T04:55:51.021Z,,,,,,55,20.8
2017-11-15T04:56:01.029Z,,,,,,55,20.8
2017-11-15T04:56:12.014Z,,,,,,55,20.8
2017-11-15T04:56:21.022Z,,,,,,55,20.8
2017-11-15T04:56:31.024Z,,,,,,55,20.7
