Time,ActPow,HwActive,PrimTSet,HwTSet,HwTOutlet,ChActive,PrimT
2017-11-29T04:21:57.662Z,,,,55,39.4,,50.3
2017-11-29T04:22:07.663Z,,,,55,39.4,,50.6
2017-11-29T04:22:17.662Z,,,,55,39.4,,50.8
2017-11-29T04:22:27.664Z,,,,55,39.4,,51
2017-11-29T04:22:38.742Z,,,,55,39.5,,51.1
2017-11-29T04:22:47.663Z,,,,55,39.5,,51.4
2017-11-29T04:22:57.665Z,,,,55,39.5,,51.5
2017-11-29T04:23:07.662Z,,,,55,39.5,,51.7
2017-11-29T04:23:17.662Z,,,,55,39.6,,52
2017-11-29T04:23:27.666Z,,,,55,39.6,,
2017-11-29T04:23:37.756Z,,,,55,39.8,,52.3
2017-11-29T04:23:47.664Z,,,,55,39.8,,52.5
2017-11-29T04:23:57.662Z,,,,55,39.9,,52.7
2017-11-29T04:24:07.662Z,,,,55,39.9,,53
2017-11-29T04:24:17.666Z,,,,55,40,,53.1
2017-11-29T04:24:27.665Z,,,,55,40,,53.3
2017-11-29T04:24:37.742Z,,,,55,40.1,,53.4
2017-11-29T04:24:47.665Z,,,,55,40.2,,53.6
2017-11-29T04:24:57.665Z,,,,55,40.2,,53.7
2017-11-29T04:25:07.665Z,,,,55,40.3,,54
2017-11-29T04:25:17.665Z,,,,55,40.5,,54.1
2017-11-29T04:25:27.778Z,,,,55,40.5,,54.3
2017-11-29T04:25:37.744Z,,,,55,40.6,,54.4
2017-11-29T04:25:47.663Z,,,,55,40.7,,54.7
2017-11-29T04:25:57.662Z,,,,55,40.7,,54.8
2017-11-29T04:26:07.666Z,,,,55,40.8,,54.9
2017-11-29T04:26:17.667Z,,,,55,40.9,,55
2017-11-29T04:26:27.664Z,,,,55,41,,55.2
2017-11-29T04:26:37.743Z,,,,55,41,,55.3
2017-11-29T04:26:47.665Z,0,0,,55,41.1,2,55.7
2017-11-29T04:26:57.666Z,,,,55,41.2,,54.4
2017-11-29T04:27:07.667Z,,,,55,41.4,,52.9
2017-11-29T04:27:17.663Z,,,,55,41.5,,51.9
2017-11-29T04:27:27.667Z,,,,55,41.5,,51.7
2017-11-29T04:27:37.754Z,,,,55,41.6,,51.6
2017-11-29T04:27:47.664Z,,,,55,41.7,,52
2017-11-29T04:27:57.668Z,,,,55,41.8,,52.2
2017-11-29T04:28:07.663Z,,,,55,41.8,,51.9
2017-11-29T04:28:17.737Z,,,,55,41.9,,51.7
2017-11-29T04:28:27.667Z,,,,55,41.9,,51.4
2017-11-29T04:28:37.753Z,,,,55,41.9,,51.2
2017-11-29T04:28:47.664Z,,,,55,42,,51
2017-11-29T04:28:57.663Z,,,,55,42,,50.8
2017-11-29T04:29:07.663Z,,,,55,42,,50.7
2017-11-29T04:29:17.664Z,,,,55,42,,50.4
2017-11-29T04:29:27.664Z,,,,55,42,,50.2
2017-11-29T04:29:37.744Z,,,,55,42,,50
2017-11-29T04:29:47.668Z,,,,55,42,,49.8
2017-11-29T04:29:57.663Z,,,,55,42,,49.9
2017-11-29T04:30:07.663Z,,,,55,41.9,,50
2017-11-29T04:30:17.663Z,,,,55,41.9,,50.2
2017-11-29T04:30:27.663Z,,,,55,41.9,,50.3
2017-11-29T04:30:37.754Z,,,,55,41.9,,50.4
2017-11-29T04:30:47.665Z,,,,55,41.8,,50.6
2017-11-29T04:30:57.663Z,,,,55,41.8,,50.7
2017-11-29T04:31:12.884Z,,,,55,41.8,,50.8
2017-11-29T04:31:17.663Z,,,,55,41.7,,
2017-11-29T04:31:27.664Z,,,,55,41.7,,50.9
2017-11-29T04:31:37.744Z,,,,55,41.7,,51
2017-11-29T04:31:47.667Z,,,,55,41.6,,51.1
2017-11-29T04:31:57.664Z,,,,55,41.6,,
2017-11-29T04:32:07.688Z,,,,55,41.6,,51.2
2017-11-29T04:32:17.663Z,,,,55,41.5,,
2017-11-29T04:32:27.664Z,,,,55,41.5,,51.3
2017-11-29T04:32:38.784Z,,,,55,41.5,,
2017-11-29T04:32:47.663Z,,,,55,41.4,,51.4
2017-11-29T04:32:57.663Z,,,,55,41.4,,
2017-11-29T04:33:07.669Z,,,,55,41.4,,51.6
2017-11-29T04:33:17.664Z,,,,55,41.2,,
2017-11-29T04:33:27.663Z,,,,55,41.2,,
2017-11-29T04:33:37.803Z,,,,55,41.1,,51.7
2017-11-29T04:33:47.664Z,,,,55,41.1,,
2017-11-29T04:33:57.669Z,,,,55,41.1,,
2017-11-29T04:34:07.666Z,,,,55,41,,51.8
2017-11-29T04:34:17.664Z,,,,55,41,,
2017-11-29T04:34:27.666Z,,,,55,40.9,,
2017-11-29T04:34:37.767Z,,,,55,40.9,,
2017-11-29T04:34:47.664Z,,,,55,40.9,,
2017-11-29T04:34:57.664Z,,,,55,40.8,,51.9
2017-11-29T04:35:07.665Z,,,,55,40.8,,
2017-11-29T04:35:17.677Z,,,,55,40.7,,
2017-11-29T04:35:28.666Z,,,,55,40.7,,
2017-11-29T04:35:37.744Z,,,,55,40.6,,
2017-11-29T04:35:47.663Z,,,,55,40.6,,
2017-11-29T04:35:57.686Z,,,,55,40.6,,52
2017-11-29T04:36:07.669Z,,,,55,40.5,,52
2017-11-29T04:36:17.666Z,,,,55,40.5,,51.9
2017-11-29T04:36:27.664Z,,,,55,40.3,,52
2017-11-29T04:36:37.745Z,,,,55,40.3,,
2017-11-29T04:36:47.664Z,,,,55,40.3,,
2017-11-29T04:36:57.669Z,,,,55,40.2,,
2017-11-29T04:37:07.668Z,,,,55,40.2,,
2017-11-29T04:37:17.664Z,,,,55,40.1,,
2017-11-29T04:37:27.667Z,,,,55,40.1,,
2017-11-29T04:37:37.745Z,,,,55,40,,
2017-11-29T04:37:47.666Z,,,,55,40,,
2017-11-29T04:37:57.669Z,,,,55,40,,
2017-11-29T04:38:07.669Z,,,,55,39.9,,
2017-11-29T04:38:18.658Z,,,,55,39.9,,
2017-11-29T04:38:27.668Z,,,,55,39.9,,
2017-11-29T04:38:37.755Z,80,0,,55,39.8,2,53.2
2017-11-29T04:38:47.665Z,67,,,55,39.8,,58.4
2017-11-29T04:38:57.666Z,33,,,55,39.6,,60.7
2017-11-29T04:39:07.665Z,29,,,55,39.6,,55.4
2017-11-29T04:39:17.666Z,,,,55,39.5,,51.3
2017-11-29T04:39:27.666Z,,,,55,39.5,,49.3
2017-11-29T04:39:37.745Z,,,,55,39.5,,48.3
2017-11-29T04:39:47.666Z,,,,55,39.5,,48.2
2017-11-29T04:39:57.666Z,,,,55,39.4,,49.4
2017-11-29T04:40:07.665Z,,,,55,39.4,,49.9
2017-11-29T04:40:17.664Z,,,,55,39.4,,50
2017-11-29T04:40:27.666Z,,,,55,39.4,,50.1
2017-11-29T04:40:37.760Z,29,0,75,55,39.4,2,50.2
2017-11-29T04:40:47.666Z,,,,55,39.4,,50.5
2017-11-29T04:40:57.669Z,,,,55,39.4,,50.7
2017-11-29T04:41:07.777Z,,,,55,39.4,,50.9
2017-11-29T04:41:17.664Z,,,,55,39.4,,51.1
2017-11-29T04:41:27.665Z,,,,55,39.5,,51.2
2017-11-29T04:41:37.760Z,,,,55,39.5,,51.5
2017-11-29T04:41:47.685Z,,,,55,39.5,,51.6
2017-11-29T04:41:57.666Z,,,,55,39.6,,51.8
2017-11-29T04:42:07.667Z,,,,55,39.6,,52
2017-11-29T04:42:17.668Z,,,,55,39.8,,52.2
2017-11-29T04:42:27.665Z,,,,55,39.8,,52.4
2017-11-29T04:42:37.754Z,,,,55,39.9,,52.6
2017-11-29T04:42:47.665Z,,,,55,39.9,,52.8
2017-11-29T04:42:57.667Z,,,,55,40,,53
2017-11-29T04:43:07.666Z,,,,55,40,,53.2
2017-11-29T04:43:17.667Z,,,,55,40.1,,53.4
2017-11-29T04:43:27.669Z,,,,55,40.1,,53.5
2017-11-29T04:43:37.745Z,,,,55,40.2,,53.7
2017-11-29T04:43:47.670Z,,,,55,40.3,,53.9
2017-11-29T04:44:02.688Z,,,,55,40.5,,54.1
2017-11-29T04:44:07.670Z,,,,55,40.5,,54.2
2017-11-29T04:44:17.669Z,,,,55,40.6,,54.3
2017-11-29T04:44:27.669Z,,,,55,40.6,,54.5
2017-11-29T04:44:37.755Z,,,,55,40.7,,54.7
2017-11-29T04:44:47.670Z,,,,55,40.8,,54.8
2017-11-29T04:44:57.669Z,,,,55,40.9,,55
2017-11-29T04:45:07.672Z,,,,55,40.9,,55.1
2017-11-29T04:45:17.670Z,,,,55,41,,55.2
2017-11-29T04:45:28.662Z,,,,55,41.1,,55.5
2017-11-29T04:45:37.750Z,0,0,,55,41.1,2,55.4
2017-11-29T04:45:47.671Z,,,,55,41.2,,53.8
2017-11-29T04:45:57.671Z,,,,55,41.4,,52.6
2017-11-29T04:46:07.668Z,,,,55,41.5,,51.9
2017-11-29T04:46:17.665Z,,,,55,41.6,,51.6
2017-11-29T04:46:27.670Z,,,,55,41.6,,51.8
2017-11-29T04:46:37.748Z,,,,55,41.7,,52.1
2017-11-29T04:46:47.774Z,,,,55,41.8,,52
2017-11-29T04:46:57.667Z,,,,55,41.8,,51.8
2017-11-29T04:47:07.665Z,,,,55,41.9,,51.6
2017-11-29T04:47:17.666Z,,,,55,41.9,,51.3
2017-11-29T04:47:27.666Z,,,,55,41.9,,51.1
2017-11-29T04:47:37.745Z,,,,55,41.9,,50.9
2017-11-29T04:47:47.666Z,,,,55,42,,50.7
2017-11-29T04:47:57.667Z,,,,55,42,,50.4
2017-11-29T04:48:07.674Z,,,,55,42,,50.3
2017-11-29T04:48:18.662Z,,,,55,41.9,,50.1
2017-11-29T04:48:27.665Z,,,,55,41.9,,49.9
2017-11-29T04:48:37.755Z,,,,55,41.9,,49.8
2017-11-29T04:48:47.665Z,,,,55,41.9,,50
2017-11-29T04:48:57.668Z,,0,,55,41.9,2,50.1
2017-11-29T04:49:07.673Z,74,,,55,41.8,,57.4
2017-11-29T04:49:17.665Z,37,,,55,41.8,,62.3
2017-11-29T04:49:27.674Z,29,,,55,41.8,,60.6
2017-11-29T04:49:37.756Z,,,,55,41.8,,57.6
2017-11-29T04:49:47.665Z,,,,55,41.7,,55.6
2017-11-29T04:49:57.667Z,,,,55,41.7,,54.2
2017-11-29T04:50:07.668Z,,,,55,41.7,,53.3
2017-11-29T04:50:17.666Z,,,,55,41.7,,54
2017-11-29T04:50:27.669Z,,,,55,41.7,,54.4
2017-11-29T04:50:37.758Z,,,,55,41.7,,54.8
2017-11-29T04:50:47.671Z,,,,55,41.7,,55
2017-11-29T04:50:57.671Z,,,,55,41.8,,
2017-11-29T04:51:07.666Z,,,,55,41.8,,
2017-11-29T04:51:17.666Z,,,,55,41.8,,55.2
2017-11-29T04:51:27.667Z,,,,55,41.9,,55.5
2017-11-29T04:51:37.756Z,,,,55,42,,55.6
2017-11-29T04:51:47.667Z,0,0,,55,42,2,55.9
2017-11-29T04:51:57.667Z,,,,55,42.2,,54.8
2017-11-29T04:52:07.666Z,,,,55,42.2,,53.7
2017-11-29T04:52:17.670Z,,,,55,42.3,,52.3
2017-11-29T04:52:27.666Z,,,,55,42.4,,51.8
2017-11-29T04:52:37.756Z,,,,55,42.4,,51.7
2017-11-29T04:52:47.666Z,,,,55,42.5,,52.1
2017-11-29T04:52:57.669Z,,,,55,42.6,,52.3
2017-11-29T04:53:07.671Z,,,,55,42.6,,52
2017-11-29T04:53:17.667Z,,,,55,42.7,,51.8
2017-11-29T04:53:27.666Z,,,,55,42.7,,51.6
2017-11-29T04:53:37.746Z,,,,55,42.7,,51.3
2017-11-29T04:53:47.666Z,,,,55,42.7,,51.2
2017-11-29T04:53:57.666Z,,,,55,42.7,,51
2017-11-29T04:54:07.667Z,,,,55,42.7,,50.8
2017-11-29T04:54:17.668Z,,,,55,42.7,,50.7
2017-11-29T04:54:27.666Z,,,,55,42.7,,50.4
2017-11-29T04:54:37.746Z,,,,55,42.7,,50.2
2017-11-29T04:54:47.666Z,,,,55,42.7,,50.1
2017-11-29T04:54:57.666Z,,,,55,42.6,,
2017-11-29T04:55:07.670Z,,,,55,42.6,,50.2
2017-11-29T04:55:17.667Z,,,,55,42.6,,50.3
2017-11-29T04:55:27.667Z,,,,55,42.5,,50.6
2017-11-29T04:55:37.747Z,,,,55,42.5,,50.7
2017-11-29T04:55:47.674Z,,,,55,42.4,,50.8
2017-11-29T04:55:57.668Z,,,,55,42.4,,
2017-11-29T04:56:07.666Z,,,,55,42.4,,50.9
2017-11-29T04:56:17.666Z,,,,55,42.3,,51
2017-11-29T04:56:27.668Z,,,,55,42.3,,
2017-11-29T04:56:37.760Z,,,,55,42.2,,51.1
2017-11-29T04:56:48.668Z,,,,55,42.2,,51.2
2017-11-29T04:56:57.667Z,,,,55,42.2,,
2017-11-29T04:57:07.671Z,,,,55,42,,51.3
2017-11-29T04:57:17.667Z,,,,55,42,,
2017-11-29T04:57:27.667Z,,,,55,41.9,,51.4
2017-11-29T04:57:37.761Z,,,,55,41.9,,51.6
2017-11-29T04:57:47.667Z,,,,55,41.8,,
2017-11-29T04:57:57.672Z,,,,55,41.8,,
2017-11-29T04:58:07.667Z,,,,55,41.8,,51.7
2017-11-29T04:58:17.670Z,,,,55,41.7,,
2017-11-29T04:58:27.667Z,,,,55,41.7,,
2017-11-29T04:58:37.761Z,,,,55,41.6,,51.8
2017-11-29T04:58:47.667Z,,,,55,41.6,,
2017-11-29T04:58:57.715Z,,,,55,41.5,,
2017-11-29T04:59:07.667Z,,,,55,41.5,,51.9
2017-11-29T04:59:17.669Z,,,,55,41.4,,
2017-11-29T04:59:27.668Z,,,,55,41.4,,
2017-11-29T04:59:37.939Z,,,,55,41.2,,
2017-11-29T04:59:47.672Z,,,,55,41.2,,52
2017-11-29T04:59:57.668Z,,,,55,41.2,,
2017-11-29T05:00:07.669Z,,,,55,41.1,,
2017-11-29T05:00:17.673Z,,,,55,41.1,,
2017-11-29T05:00:27.667Z,,,,55,41,,
2017-11-29T05:00:37.748Z,,,,55,41,,
2017-11-29T05:00:47.671Z,,,,55,40.9,,
2017-11-29T05:00:57.667Z,,,,55,40.9,,
2017-11-29T05:01:07.667Z,,,,55,40.8,,
2017-11-29T05:01:17.668Z,,,,55,40.8,,
2017-11-29T05:01:27.667Z,,,,55,40.8,,
2017-11-29T05:01:37.757Z,,,,55,40.7,,52.1
2017-11-29T05:01:47.668Z,,,,55,40.7,,
2017-11-29T05:01:57.673Z,,,,55,40.6,,
2017-11-29T05:02:07.672Z,,,,55,40.6,,
2017-11-29T05:02:17.669Z,,,,55,40.5,,
2017-11-29T05:02:27.704Z,,,,55,40.5,,
2017-11-29T05:02:37.759Z,,,,55,40.3,,
2017-11-29T05:02:47.673Z,,,,55,40.3,,52
2017-11-29T05:02:57.672Z,,,,55,40.3,,52.1
2017-11-29T05:03:07.667Z,,,,55,40.2,,
2017-11-29T05:03:17.673Z,,,,55,40.2,,52
2017-11-29T05:03:27.672Z,,,,55,40.1,,
2017-11-29T05:03:37.751Z,79,0,,55,40.1,2,52.1
2017-11-29T05:03:47.668Z,69,,,55,40,,58.4
2017-11-29T05:03:57.671Z,36,,,55,40,,60.9
2017-11-29T05:04:07.667Z,29,,,55,40,,56.7
2017-11-29T05:04:17.667Z,,,,55,39.9,,51.9
2017-11-29T05:04:27.667Z,,,,55,39.9,,49.7
2017-11-29T05:04:37.748Z,,,,55,39.8,,48.8
2017-11-29T05:04:47.669Z,,,,55,39.8,,48.4
2017-11-29T05:04:57.668Z,,,,55,39.8,,49.6
2017-11-29T05:05:07.668Z,,,,55,39.8,,50.2
2017-11-29T05:05:17.669Z,,,,55,39.6,,50.3
2017-11-29T05:05:27.670Z,,,,55,39.6,,
2017-11-29T05:05:37.761Z,,,,55,39.6,,50.6
2017-11-29T05:05:47.671Z,,,,55,39.8,,50.8
2017-11-29T05:05:57.669Z,,,,55,39.8,,51
2017-11-29T05:06:07.668Z,,,,55,39.8,,51.2
2017-11-29T05:06:17.670Z,,,,55,39.8,,51.4
2017-11-29T05:06:27.668Z,,,,55,39.8,,51.6
2017-11-29T05:06:37.758Z,,,,55,39.9,,51.7
2017-11-29T05:06:48.665Z,,,,55,39.9,,52
2017-11-29T05:06:57.668Z,,,,55,39.9,,52.2
2017-11-29T05:07:07.668Z,,,,55,39.9,,52.4
2017-11-29T05:07:17.675Z,,,,55,40,,52.6
2017-11-29T05:07:27.668Z,,,,55,40,,52.7
2017-11-29T05:07:37.758Z,,,,55,40.1,,53
2017-11-29T05:07:47.697Z,,,,55,40.1,,53.2
2017-11-29T05:07:57.716Z,,,,55,40.2,,53.4
2017-11-29T05:08:07.671Z,,,,55,40.2,,53.5
2017-11-29T05:08:17.668Z,,,,55,40.3,,53.7
2017-11-29T05:08:27.668Z,,,,55,40.5,,54
2017-11-29T05:08:37.748Z,,,,55,40.5,,54.1
2017-11-29T05:08:47.668Z,,,,55,40.6,,54.3
2017-11-29T05:08:57.668Z,,,,55,40.6,,54.5
2017-11-29T05:09:07.677Z,,,,55,40.7,,54.7
2017-11-29T05:09:17.672Z,,,,55,40.8,,54.8
2017-11-29T05:09:27.669Z,,,,55,40.9,,54.9
2017-11-29T05:09:38.748Z,,,,55,40.9,,55.1
2017-11-29T05:09:47.668Z,,,,55,41,,55.2
2017-11-29T05:09:57.669Z,,,,55,41.1,,55.3
2017-11-29T05:10:07.674Z,,,,55,41.2,,55.6
2017-11-29T05:10:17.670Z,,,,55,41.4,,55.7
2017-11-29T05:10:27.668Z,,,,55,41.4,,55.8
2017-11-29T05:10:37.758Z,,,,55,41.5,,56
2017-11-29T05:10:47.669Z,0,0,,55,41.6,2,56.3
2017-11-29T05:10:57.670Z,,,,55,41.7,,55.1
2017-11-29T05:11:07.671Z,,,,55,41.8,,53.6
2017-11-29T05:11:17.668Z,,,,55,41.9,,52.7
2017-11-29T05:11:27.669Z,,,,55,41.9,,52.2
2017-11-29T05:11:37.759Z,,,,55,42,,52.3
2017-11-29T05:11:47.668Z,,,,55,42.2,,52.7
2017-11-29T05:11:57.671Z,,,,55,42.2,,52.8
2017-11-29T05:12:07.668Z,,,,55,42.3,,52.6
2017-11-29T05:12:17.669Z,,,,55,42.4,,52.2
2017-11-29T05:12:28.668Z,,,,55,42.4,,52
2017-11-29T05:12:37.757Z,,,,55,42.4,,51.9
2017-11-29T05:12:47.669Z,,,,55,42.5,,51.7
2017-11-29T05:12:57.669Z,,,,55,42.5,,51.4
2017-11-29T05:13:07.669Z,,,,55,42.5,,51.2
2017-11-29T05:13:17.669Z,,,,55,42.5,,51.1
2017-11-29T05:13:27.668Z,,,,55,42.4,,50.9
2017-11-29T05:13:37.750Z,,,,55,42.4,,50.7
2017-11-29T05:13:47.669Z,,,,55,42.4,,50.6
2017-11-29T05:13:57.668Z,,,,55,42.4,,50.7
2017-11-29T05:14:07.669Z,,,,55,42.4,,50.8
2017-11-29T05:14:17.669Z,,,,55,42.4,,51
2017-11-29T05:14:27.668Z,,,,55,42.3,,51.1
2017-11-29T05:14:37.752Z,79,0,,55,42.3,2,51.2
2017-11-29T05:14:47.675Z,78,,,55,42.2,,57.4
2017-11-29T05:14:57.669Z,45,,,,,,62.5
2017-11-29T05:15:07.669Z,29,,,55,42.2,,61.1
2017-11-29T05:15:17.707Z,,,,55,42.2,,58.4
2017-11-29T05:15:27.669Z,,,,55,42,,55.7
2017-11-29T05:15:37.749Z,,,,55,42,,54.5
2017-11-29T05:15:47.669Z,,,,55,42,,53.6
2017-11-29T05:15:57.674Z,,,,55,42,,54.2
2017-11-29T05:16:07.671Z,,,,55,42,,54.8
2017-11-29T05:16:17.670Z,,,,55,42,,55.1
2017-11-29T05:16:27.673Z,,,,55,42,,55.2
2017-11-29T05:16:37.766Z,0,0,,55,42.2,2,55.2
2017-11-29T05:16:47.672Z,,,,55,42.2,,53.7
2017-11-29T05:16:57.671Z,,,,,,,52.4
2017-11-29T05:17:07.691Z,,,,55,42.3,,51.7
2017-11-29T05:17:17.672Z,,,,55,42.3,,51.5
2017-11-29T05:17:27.673Z,,,,55,42.4,,51.8
2017-11-29T05:17:37.760Z,,,,55,42.4,,52
2017-11-29T05:17:47.681Z,,,,55,42.5,,51.9
2017-11-29T05:17:57.672Z,,,,55,42.5,,51.6
2017-11-29T05:18:07.763Z,,,,55,42.6,,51.3
2017-11-29T05:18:17.671Z,,,,55,42.6,,51
2017-11-29T05:18:27.670Z,,,,55,42.6,,50.9
2017-11-29T05:18:37.764Z,,,,55,42.6,,50.8
2017-11-29T05:18:47.673Z,,,,55,42.6,,50.6
2017-11-29T05:18:57.669Z,,,,,,,50.4
2017-11-29T05:19:07.680Z,,,,55,42.6,,50.2
2017-11-29T05:19:17.669Z,,,,55,42.6,,50.1
2017-11-29T05:19:27.669Z,,,,55,42.6,,49.9
2017-11-29T05:19:38.775Z,,,,55,42.5,,49.8
2017-11-29T05:19:47.674Z,,,,55,42.5,,49.9
2017-11-29T05:19:57.669Z,,,,55,42.5,,50
2017-11-29T05:20:07.676Z,,,,55,42.4,,50.1
2017-11-29T05:20:17.674Z,,,,55,42.4,,50.2
2017-11-29T05:20:27.672Z,,,,55,42.4,,50.3
2017-11-29T05:20:37.759Z,,,,55,42.3,,50.4
2017-11-29T05:20:47.669Z,,,,55,42.3,,50.6
2017-11-29T05:20:57.741Z,,,,55,42.2,,
2017-11-29T05:21:07.675Z,,,,55,42.2,,50.7
2017-11-29T05:21:17.674Z,,,,55,42.2,,50.8
2017-11-29T05:21:27.681Z,,,,55,42,,
2017-11-29T05:21:37.761Z,,,,55,42,,50.9
2017-11-29T05:21:47.677Z,,,,55,41.9,,
2017-11-29T05:21:57.673Z,,,,,,,51
2017-11-29T05:22:07.670Z,,,,55,41.8,,
2017-11-29T05:22:17.670Z,,,,55,41.8,,51.1
2017-11-29T05:22:27.784Z,,,,55,41.8,,
2017-11-29T05:22:37.755Z,,,,55,41.7,,51.2
2017-11-29T05:22:47.671Z,,,,55,41.7,,
2017-11-29T05:22:57.670Z,,,,55,41.6,,
2017-11-29T05:23:07.670Z,,,,55,41.6,,51.3
2017-11-29T05:23:17.671Z,,,,55,41.5,,
2017-11-29T05:23:27.673Z,,,,55,41.5,,
2017-11-29T05:23:37.765Z,,,,55,41.5,,
2017-11-29T05:23:47.674Z,,,,55,41.4,,51.4
2017-11-29T05:23:57.672Z,,,,55,41.4,,
2017-11-29T05:24:07.671Z,,,,55,41.2,,
2017-11-29T05:24:17.670Z,,,,55,41.2,,
2017-11-29T05:24:27.675Z,,,,55,41.1,,51.6
2017-11-29T05:24:37.752Z,,,,55,41.1,,
2017-11-29T05:24:47.670Z,,,,55,41,,
2017-11-29T05:24:57.670Z,,,,55,41,,
2017-11-29T05:25:07.670Z,,,,55,40.9,,
2017-11-29T05:25:18.667Z,,,,55,40.9,,
2017-11-29T05:25:27.677Z,,,,55,40.8,,
2017-11-29T05:25:37.750Z,,,,55,40.8,,
2017-11-29T05:25:47.670Z,,,,55,40.7,,
2017-11-29T05:25:57.671Z,,,,55,40.7,,51.7
2017-11-29T05:26:07.670Z,,,,55,40.7,,
2017-11-29T05:26:17.676Z,,,,55,40.6,,
2017-11-29T05:26:27.671Z,,,,55,40.6,,
2017-11-29T05:26:37.763Z,,,,55,40.5,,
2017-11-29T05:26:47.680Z,,,,55,40.5,,
2017-11-29T05:26:57.671Z,,,,55,40.3,,
2017-11-29T05:27:07.670Z,,0,,55,40.3,2,
2017-11-29T05:27:17.680Z,80,,,55,40.2,,55.3
2017-11-29T05:27:27.671Z,53,,,55,40.2,,60.2
2017-11-29T05:27:37.776Z,29,,,55,40.2,,58.8
2017-11-29T05:27:47.671Z,,,,55,40.1,,53.8
2017-11-29T05:27:57.671Z,,,,,,,50.9
2017-11-29T05:28:08.666Z,,,,55,40.1,,49.3
2017-11-29T05:28:17.671Z,,,,55,40,,48.8
2017-11-29T05:28:27.676Z,,,,55,40,,49.6
2017-11-29T05:28:37.761Z,,,,55,40,,50.5
2017-11-29T05:28:47.675Z,,,,55,39.9,,50.7
2017-11-29T05:28:57.671Z,,,,55,39.9,,
2017-11-29T05:29:07.705Z,,,,55,39.9,,50.8
2017-11-29T05:29:17.673Z,,,,55,39.9,,51
2017-11-29T05:29:27.683Z,,,,55,39.9,,51.4
2017-11-29T05:29:37.786Z,,,,55,40,,51.5
2017-11-29T05:29:47.670Z,,,,55,40,,51.7
2017-11-29T05:29:57.671Z,,,,55,40,,51.9
2017-11-29T05:30:07.671Z,,,,55,40,,52
2017-11-29T05:30:17.673Z,,,,55,40.1,,52.3
2017-11-29T05:30:27.671Z,,,,55,40.1,,52.5
2017-11-29T05:30:37.762Z,,,,55,40.1,,52.7
2017-11-29T05:30:47.671Z,,,,55,40.2,,53
2017-11-29T05:30:58.666Z,,,,55,40.3,,53.1
2017-11-29T05:31:07.671Z,,,,55,40.3,,53.3
2017-11-29T05:31:17.671Z,,,,55,40.3,,53.5
2017-11-29T05:31:27.673Z,,,,55,40.5,,53.6
2017-11-29T05:31:37.750Z,,,,55,40.6,,53.9
2017-11-29T05:31:47.671Z,,,,55,40.6,,54.1
2017-11-29T05:31:57.671Z,,,,55,40.7,,54.3
2017-11-29T05:32:07.671Z,,,,55,40.8,,54.4
2017-11-29T05:32:17.673Z,,,,55,40.8,,54.5
2017-11-29T05:32:27.671Z,,,,55,40.9,,54.8
2017-11-29T05:32:37.761Z,,,,55,41,,54.9
2017-11-29T05:32:47.671Z,,,,55,41,,55
2017-11-29T05:32:57.671Z,,,,55,41.1,,55.2
2017-11-29T05:33:07.673Z,,,,55,41.2,,55.3
2017-11-29T05:33:17.671Z,,,,55,41.4,,55.6
2017-11-29T05:33:27.671Z,,,,55,41.4,,55.7
2017-11-29T05:33:37.751Z,,,,55,41.5,,55.8
2017-11-29T05:33:47.778Z,,,,55,41.6,,56
2017-11-29T05:33:57.671Z,,,,55,41.7,,56.2
2017-11-29T05:34:07.671Z,,,,55,41.7,,56.3
2017-11-29T05:34:17.671Z,,,,,,,56.4
2017-11-29T05:34:27.672Z,,,,55,41.9,,56.6
2017-11-29T05:34:37.762Z,,,,55,42,,56.7
2017-11-29T05:34:47.673Z,,,,55,42.2,,56.9
2017-11-29T05:34:57.672Z,0,0,,,,2,57.1
2017-11-29T05:35:07.671Z,,,,55,42.3,,55.8
2017-11-29T05:35:17.672Z,,,,55,42.4,,54.3
2017-11-29T05:35:27.671Z,,,,,,,53.4
2017-11-29T05:35:37.751Z,,,,55,42.6,,53.1
2017-11-29T05:35:47.671Z,,,,55,42.6,,53.2
2017-11-29T05:35:57.672Z,,,,,,,53.5
2017-11-29T05:36:07.672Z,,,,55,42.8,,53.6
2017-11-29T05:36:17.671Z,,,,55,42.8,,53.3
2017-11-29T05:36:27.672Z,,,,55,43,,53
2017-11-29T05:36:43.742Z,,,,55,43,,52.8
2017-11-29T05:36:47.671Z,,,,55,43.1,,52.6
2017-11-29T05:36:57.672Z,,,,55,43.1,,
2017-11-29T05:37:07.677Z,,,,55,43.1,,52.2
2017-11-29T05:37:17.672Z,,,,55,43.1,,52
2017-11-29T05:37:27.672Z,,,,55,43.1,,51.8
2017-11-29T05:37:37.762Z,,,,55,43.1,,51.6
2017-11-29T05:37:47.672Z,,,,55,43.1,,51.3
2017-11-29T05:37:57.673Z,,,,,,,51.2
2017-11-29T05:38:07.672Z,,,,55,43,,51.3
2017-11-29T05:38:17.673Z,,,,55,43,,51.6
2017-11-29T05:38:27.672Z,,,,55,43,,51.7
2017-11-29T05:38:37.762Z,,,,55,42.8,,51.8
2017-11-29T05:38:47.672Z,,,,55,42.8,,51.9
2017-11-29T05:38:57.672Z,,,,,,,52
2017-11-29T05:39:07.672Z,,,,55,42.7,,52.1
2017-11-29T05:39:17.673Z,,,,55,42.7,,52.2
2017-11-29T05:39:32.839Z,,,,55,42.7,,
