Time,ChActive,HwTOutlet,HwActive,HwTSet,ActPow,PrimTSet,PrimT
2018-01-19T06:22:45.843Z,,30.4,,55,,,43
2018-01-19T06:22:55.460Z,,30.4,,55,,,43.1
2018-01-19T06:23:05.460Z,,30.4,,55,,,43.3
2018-01-19T06:23:15.467Z,,30.5,,55,,,43.5
2018-01-19T06:23:27.561Z,,30.5,,55,,,43.7
2018-01-19T06:23:35.460Z,,30.5,,55,,,44
2018-01-19T06:23:45.459Z,,30.6,,55,,,44.1
2018-01-19T06:23:55.460Z,,30.6,,55,,,44.3
2018-01-19T06:24:05.465Z,,30.7,,55,,,44.5
2018-01-19T06:24:15.460Z,,30.7,,55,,,44.7
2018-01-19T06:24:25.460Z,,30.9,,55,,,45
2018-01-19T06:24:35.460Z,,31,,55,,,45.1
2018-01-19T06:24:45.466Z,,31,,55,,,45.3
2018-01-19T06:24:55.460Z,,31.1,,55,,,45.4
2018-01-19T06:25:05.473Z,,31.1,,55,0,,45.9
2018-01-19T06:25:15.460Z,1,31.2,0,55,,,45.6
2018-01-19T06:25:25.473Z,,31.4,,55,,,43.8
2018-01-19T06:25:35.460Z,,31.4,,55,,,42.4
2018-01-19T06:25:45.460Z,,31.5,,55,,,41.9
2018-01-19T06:25:55.461Z,,31.6,,55,,,41.8
2018-01-19T06:26:05.460Z,,31.7,,55,,,42
2018-01-19T06:26:15.460Z,,31.7,,55,,,42.3
2018-01-19T06:26:25.465Z,,31.9,,55,,,
2018-01-19T06:26:35.460Z,,32,,55,,,41.9
2018-01-19T06:26:45.460Z,,32,,55,,,41.7
2018-01-19T06:26:55.460Z,,32.1,,55,,,41.4
2018-01-19T06:27:05.461Z,,32.1,,55,,,41.1
2018-01-19T06:27:15.460Z,,32.2,,55,,,40.9
2018-01-19T06:27:25.460Z,,32.2,,55,,,40.7
2018-01-19T06:27:35.483Z,,32.2,,55,,,40.6
2018-01-19T06:27:45.460Z,,32.3,,55,,,40.5
2018-01-19T06:27:55.462Z,,32.3,,55,,,40.3
2018-01-19T06:28:05.461Z,,32.3,,55,,,40.1
2018-01-19T06:28:15.460Z,,32.3,,55,,,
2018-01-19T06:28:25.530Z,,32.3,,55,,,40.2
2018-01-19T06:28:35.460Z,,32.3,,55,,,40.3
2018-01-19T06:28:45.460Z,,32.3,,55,,,40.6
2018-01-19T06:28:55.460Z,,32.3,,55,,,40.7
2018-01-19T06:29:05.461Z,,32.3,,55,,,40.8
2018-01-19T06:29:15.460Z,,32.3,,55,,,40.9
2018-01-19T06:29:25.461Z,,32.3,,55,,,41
2018-01-19T06:29:35.461Z,,32.3,,55,,,
2018-01-19T06:29:45.538Z,,32.3,,55,,,41.1
2018-01-19T06:29:55.492Z,,32.3,,55,,,41.2
2018-01-19T06:30:05.464Z,,32.3,,55,,,41.4
2018-01-19T06:30:15.460Z,,32.2,,55,,,
2018-01-19T06:30:25.461Z,,32.2,,55,,,41.5
2018-01-19T06:30:35.461Z,,32.2,,55,,,41.6
2018-01-19T06:30:45.463Z,,32.2,,55,,,
2018-01-19T06:30:55.521Z,,32.2,,55,,,41.7
2018-01-19T06:31:05.481Z,,32.2,,55,,,
2018-01-19T06:31:16.464Z,,32.2,,55,,,41.8
2018-01-19T06:31:25.461Z,,32.1,,55,,,
2018-01-19T06:31:35.472Z,,32.1,,55,,,41.9
2018-01-19T06:31:45.474Z,,32.1,,55,,,
2018-01-19T06:31:55.461Z,,32.1,,55,,,42
2018-01-19T06:32:05.470Z,,32,,55,,,
2018-01-19T06:32:15.462Z,,32,,55,,,
2018-01-19T06:32:25.484Z,,32,,55,,,42.2
2018-01-19T06:32:35.477Z,,32,,55,,,
2018-01-19T06:32:45.471Z,,31.9,,55,,,
2018-01-19T06:32:55.474Z,,31.9,,55,,,
2018-01-19T06:33:05.488Z,,31.9,,55,,,42.3
2018-01-19T06:33:15.483Z,,31.9,,55,,,
2018-01-19T06:33:25.465Z,,31.7,,55,,,
2018-01-19T06:33:35.461Z,,31.7,,55,,,
2018-01-19T06:33:45.462Z,,31.7,,55,,,
2018-01-19T06:33:55.461Z,,31.7,,55,,,42.4
2018-01-19T06:34:06.461Z,,31.6,,55,,,
2018-01-19T06:34:15.461Z,,31.6,,55,,,
2018-01-19T06:34:25.461Z,,31.6,,55,,,
2018-01-19T06:34:35.461Z,,31.6,,55,,,
2018-01-19T06:34:45.461Z,,31.5,,55,,,
2018-01-19T06:34:55.463Z,,31.5,,55,,,
2018-01-19T06:35:05.462Z,,31.5,,55,,,
2018-01-19T06:35:15.462Z,,31.5,,55,,,
2018-01-19T06:35:25.462Z,,31.4,,55,,,
2018-01-19T06:35:35.464Z,,31.4,,55,,,42.5
2018-01-19T06:35:45.462Z,,31.4,,55,,,
2018-01-19T06:35:55.462Z,,31.2,,55,,,
2018-01-19T06:36:05.463Z,,31.2,,55,,,
2018-01-19T06:36:15.462Z,,31.2,,55,,,
2018-01-19T06:36:25.462Z,,31.2,,55,,,
2018-01-19T06:36:35.462Z,,31.1,,55,,,
2018-01-19T06:36:45.462Z,,31.1,,55,,,
2018-01-19T06:37:01.351Z,,31.1,,55,,,
2018-01-19T06:37:05.462Z,,31.1,,55,,,
2018-01-19T06:37:15.462Z,,31,,55,,,
2018-01-19T06:37:25.462Z,,31,,55,,,
2018-01-19T06:37:35.461Z,,31,,55,,,
2018-01-19T06:37:45.464Z,,31,,55,,,42.4
2018-01-19T06:37:55.462Z,,31,,55,,,
2018-01-19T06:38:05.462Z,,30.9,,55,,,42.5
2018-01-19T06:38:15.462Z,,30.9,,55,,,42.4
2018-01-19T06:38:25.462Z,,30.9,,55,,,
2018-01-19T06:38:35.462Z,,30.9,,55,,,
2018-01-19T06:38:45.462Z,,30.7,,55,,,
2018-01-19T06:38:55.462Z,,30.7,,55,,,
2018-01-19T06:39:05.464Z,,30.7,,55,,,
2018-01-19T06:39:15.462Z,,30.6,,55,,,
2018-01-19T06:39:25.462Z,,30.6,,55,,,
2018-01-19T06:39:35.462Z,,30.6,,55,,,
2018-01-19T06:39:50.482Z,,30.6,,55,,,
2018-01-19T06:39:55.462Z,,30.5,,55,,,
2018-01-19T06:40:05.463Z,,30.5,,55,,,
2018-01-19T06:40:15.464Z,,30.5,,55,,,42.3
2018-01-19T06:40:25.463Z,,30.5,,55,,,
2018-01-19T06:40:35.462Z,,30.4,,55,,,
2018-01-19T06:40:45.462Z,,30.4,,55,,,
2018-01-19T06:40:55.467Z,,30.4,,55,,,
2018-01-19T06:41:05.466Z,,30.4,,55,,,
2018-01-19T06:41:15.462Z,,30.4,,55,,,
2018-01-19T06:41:25.462Z,,30.2,,55,,,
2018-01-19T06:41:35.469Z,,30.2,,55,,,
2018-01-19T06:41:45.463Z,,30.2,,55,,,
2018-01-19T06:41:55.462Z,,30.1,,55,,,42.2
2018-01-19T06:42:05.462Z,1,30.1,0,55,79,,45.2
2018-01-19T06:42:15.462Z,,30.1,,55,54,,50
2018-01-19T06:42:25.462Z,,30.1,,55,29,,49.5
2018-01-19T06:42:35.463Z,,30,,55,,,44.9
2018-01-19T06:42:45.464Z,,30,,55,,,40.9
2018-01-19T06:42:55.462Z,,30,,55,,,39.5
2018-01-19T06:43:05.464Z,,30,,55,,,38.9
2018-01-19T06:43:15.463Z,,30,,55,,,40
2018-01-19T06:43:25.463Z,,29.9,,55,,,40.6
2018-01-19T06:43:35.463Z,,29.9,,55,,,41
2018-01-19T06:43:45.468Z,,29.9,,55,,,40.9
2018-01-19T06:43:55.462Z,,29.9,,55,,,41
2018-01-19T06:44:05.463Z,,29.9,,55,,,
2018-01-19T06:44:15.489Z,,29.9,,55,,,41.4
2018-01-19T06:44:25.462Z,,29.9,,55,,,41.6
2018-01-19T06:44:35.465Z,,29.9,,55,,,41.9
2018-01-19T06:44:45.487Z,,29.9,,55,,,42
2018-01-19T06:44:55.462Z,,29.9,,55,,,42.2
2018-01-19T06:45:05.463Z,,29.9,,55,,,42.4
2018-01-19T06:45:15.464Z,,30,,55,,,42.6
2018-01-19T06:45:25.463Z,,30,,55,,,42.8
2018-01-19T06:45:35.494Z,,30,,55,,,43
2018-01-19T06:45:45.540Z,,30,,55,,,43.2
2018-01-19T06:45:55.502Z,,30.1,,55,,,43.3
2018-01-19T06:46:05.473Z,,30.1,,55,,,43.5
2018-01-19T06:46:15.517Z,,30.2,,55,,,43.7
2018-01-19T06:46:25.493Z,,30.2,,55,,,44
2018-01-19T06:46:35.569Z,,30.4,,55,,,44.2
2018-01-19T06:46:45.483Z,,30.4,,55,,,44.4
2018-01-19T06:46:55.541Z,,30.5,,55,,,44.5
2018-01-19T06:47:05.570Z,,30.5,,55,,,44.8
2018-01-19T06:47:15.580Z,,30.6,,55,,,45
2018-01-19T06:47:25.512Z,,30.7,,55,,,45.1
2018-01-19T06:47:35.572Z,,30.9,,55,,,45.3
2018-01-19T06:47:45.753Z,,30.9,,55,,,45.6
2018-01-19T06:47:55.582Z,1,31,0,55,0,,46
2018-01-19T06:48:05.572Z,,31.1,,55,,,44.9
2018-01-19T06:48:15.589Z,,31.1,,55,,,43.8
2018-01-19T06:48:25.467Z,,31.2,,55,,,42.4
2018-01-19T06:48:35.550Z,,31.4,,55,,,41.9
2018-01-19T06:48:45.554Z,,31.5,,55,,,
2018-01-19T06:48:55.534Z,,31.5,,55,,,42.1
2018-01-19T06:49:05.531Z,,31.6,,55,,,42.4
2018-01-19T06:49:15.552Z,,31.7,,55,,,42.2
2018-01-19T06:49:25.554Z,,31.9,,55,,,41.9
2018-01-19T06:49:35.470Z,,31.9,,55,,,41.6
2018-01-19T06:49:46.513Z,1,32,0,55,0,75,41.2
2018-01-19T06:49:55.463Z,,32,,55,,,40.9
2018-01-19T06:50:05.465Z,,32.1,,55,,,40.8
2018-01-19T06:50:15.464Z,,32.1,,55,,,40.7
2018-01-19T06:50:25.463Z,,32.1,,55,,,40.5
2018-01-19T06:50:35.463Z,,32.2,,55,,,40.3
2018-01-19T06:50:45.464Z,,32.2,,55,,,40.2
2018-01-19T06:50:55.464Z,,32.2,,55,,,40
2018-01-19T06:51:05.464Z,,32.2,,55,,,40.1
2018-01-19T06:51:15.557Z,,32.2,,55,,,40.2
2018-01-19T06:51:25.594Z,,32.2,,55,,,40.5
2018-01-19T06:51:35.463Z,,32.2,,55,,,40.6
2018-01-19T06:51:45.464Z,,32.2,,55,,,40.7
2018-01-19T06:51:55.463Z,,32.2,,55,,,40.8
2018-01-19T06:52:05.464Z,,32.2,,55,,,40.9
2018-01-19T06:52:15.466Z,,32.2,,55,,,41
2018-01-19T06:52:25.469Z,,32.2,,55,,,41.1
2018-01-19T06:52:36.458Z,,32.2,,55,,,
2018-01-19T06:52:45.503Z,,32.2,,55,,,41.2
2018-01-19T06:52:55.464Z,,32.2,,55,,,41.4
2018-01-19T06:53:05.463Z,,32.1,,55,,,
2018-01-19T06:53:15.464Z,,32.1,,55,,,41.5
2018-01-19T06:53:25.464Z,,32.1,,55,,,
2018-01-19T06:53:35.463Z,,32.1,,55,,,41.6
2018-01-19T06:53:45.463Z,,32.1,,55,,,41.7
2018-01-19T06:53:55.464Z,,32.1,,55,,,
2018-01-19T06:54:05.463Z,,32,,55,,,
2018-01-19T06:54:15.465Z,,32,,55,,,41.8
2018-01-19T06:54:25.463Z,,32,,55,,,
2018-01-19T06:54:35.464Z,,32,,55,,,41.9
2018-01-19T06:54:45.463Z,,32,,55,,,
2018-01-19T06:54:55.478Z,,31.9,,55,,,42
2018-01-19T06:55:05.463Z,,31.9,,55,,,
2018-01-19T06:55:15.470Z,,31.9,,55,,,
2018-01-19T06:55:25.469Z,,31.9,,55,,,42.2
2018-01-19T06:55:35.467Z,,31.9,,55,,,
2018-01-19T06:55:45.463Z,,31.7,,55,,,
2018-01-19T06:55:55.499Z,,31.7,,55,,,
2018-01-19T06:56:05.464Z,,31.7,,55,,,
2018-01-19T06:56:15.463Z,,31.7,,55,,,42.3
2018-01-19T06:56:25.467Z,,31.6,,55,,,
2018-01-19T06:56:35.463Z,,31.6,,55,,,
2018-01-19T06:56:45.464Z,,31.6,,55,,,
2018-01-19T06:56:55.871Z,,31.6,,55,,,
2018-01-19T06:57:05.463Z,,31.5,,55,,,42.4
2018-01-19T06:57:15.463Z,,31.5,,55,,,
2018-01-19T06:57:25.466Z,,31.5,,55,,,
2018-01-19T06:57:35.463Z,,31.5,,55,,,
2018-01-19T06:57:45.463Z,,31.4,,55,,,
2018-01-19T06:57:55.475Z,,31.4,,55,,,
2018-01-19T06:58:05.467Z,,31.4,,55,,,
2018-01-19T06:58:15.463Z,,31.4,,55,,,
2018-01-19T06:58:25.463Z,,31.2,,55,,,
2018-01-19T06:58:35.464Z,,31.2,,55,,,
2018-01-19T06:58:45.466Z,,31.2,,55,,,
2018-01-19T06:58:55.463Z,,31.2,,55,,,
2018-01-19T06:59:05.463Z,,31.1,,55,,,
2018-01-19T06:59:15.528Z,,31.1,,55,,,
2018-01-19T06:59:25.464Z,,31.1,,55,,,
2018-01-19T06:59:35.472Z,,31.1,,55,,,
2018-01-19T06:59:46.641Z,,31,,55,,,
2018-01-19T06:59:55.463Z,,31,,55,,,
2018-01-19T07:00:05.464Z,,31,,55,,,
2018-01-19T07:00:15.463Z,,31,,55,,,
2018-01-19T07:00:25.463Z,,30.9,,55,,,
2018-01-19T07:00:35.472Z,,30.9,,55,,,
2018-01-19T07:00:45.480Z,,30.9,,55,,,
2018-01-19T07:00:55.467Z,,30.9,,55,,,
2018-01-19T07:01:05.463Z,,30.9,,55,,,
2018-01-19T07:01:15.488Z,,30.7,,55,,,
2018-01-19T07:01:25.509Z,,30.7,,55,,,
2018-01-19T07:01:35.564Z,,30.7,,55,,,
2018-01-19T07:01:45.506Z,,30.6,,55,,,
2018-01-19T07:01:55.484Z,,30.6,,55,,,
2018-01-19T07:02:05.464Z,,30.6,,55,,,
2018-01-19T07:02:15.464Z,,30.6,,55,,,42.3
2018-01-19T07:02:25.463Z,,30.5,,55,,,42.4
2018-01-19T07:02:36.487Z,,30.5,,55,,,42.3
2018-01-19T07:02:45.468Z,,30.5,,55,,,
2018-01-19T07:02:55.463Z,,30.5,,55,,,
2018-01-19T07:03:05.464Z,,30.4,,55,,,
2018-01-19T07:03:15.467Z,,30.4,,55,,,
2018-01-19T07:03:25.468Z,,30.4,,55,,,
2018-01-19T07:03:35.463Z,,30.4,,55,,,
2018-01-19T07:03:45.466Z,,30.2,,55,,,
2018-01-19T07:03:55.464Z,,30.2,,55,,,
2018-01-19T07:04:05.469Z,,30.2,,55,,,
2018-01-19T07:04:15.463Z,,30.2,,55,,,42.2
2018-01-19T07:04:25.463Z,,30.2,,55,,,
2018-01-19T07:04:35.485Z,,30.1,,55,,,
2018-01-19T07:04:45.463Z,1,30.1,0,55,,,
2018-01-19T07:04:55.464Z,,30.1,,55,78,,47.2
2018-01-19T07:05:05.463Z,,30.1,,55,36,,50.7
2018-01-19T07:05:15.464Z,,30,,55,29,,47.7
2018-01-19T07:05:25.463Z,,30,,55,,,42.7
2018-01-19T07:05:35.463Z,,30,,55,,,40.5
2018-01-19T07:05:45.484Z,,30,,55,,,39.2
2018-01-19T07:05:55.469Z,,30,,55,,,39
2018-01-19T07:06:05.464Z,,29.9,,55,,,40.2
2018-01-19T07:06:15.463Z,,29.9,,55,,,40.8
2018-01-19T07:06:25.464Z,,29.9,,55,,,41
2018-01-19T07:06:35.466Z,,29.9,,55,,,40.9
2018-01-19T07:06:45.463Z,,29.9,,55,,,41
2018-01-19T07:06:55.463Z,,29.9,,55,,,41.2
2018-01-19T07:07:05.471Z,,29.9,,55,,,41.5
2018-01-19T07:07:15.463Z,,29.9,,55,,,41.8
2018-01-19T07:07:25.463Z,,29.9,,55,,,41.9
2018-01-19T07:07:35.467Z,,29.9,,55,,,42
2018-01-19T07:07:45.467Z,,29.9,,55,,,42.3
2018-01-19T07:07:55.464Z,,29.9,,55,,,42.5
2018-01-19T07:08:05.464Z,,29.9,,55,,,42.6
2018-01-19T07:08:15.463Z,,30,,55,,,42.8
2018-01-19T07:08:25.463Z,,30,,55,,,43.1
2018-01-19T07:08:35.464Z,,30,,55,,,43.3
2018-01-19T07:08:45.463Z,,30.1,,55,,,43.4
2018-01-19T07:08:55.463Z,,30.1,,55,,,43.6
2018-01-19T07:09:05.464Z,,30.2,,55,,,43.9
2018-01-19T07:09:15.574Z,,30.2,,55,,,44
2018-01-19T07:09:25.480Z,,30.4,,55,,,44.2
2018-01-19T07:09:35.472Z,,30.4,,55,,,44.4
2018-01-19T07:09:45.463Z,,30.5,,55,,,44.5
2018-01-19T07:09:55.463Z,,30.5,,55,,,44.9
2018-01-19T07:10:05.467Z,,30.6,,55,,,45
2018-01-19T07:10:15.463Z,,30.7,,55,,,45.2
2018-01-19T07:10:25.464Z,,30.7,,55,,,45.3
2018-01-19T07:10:35.463Z,,30.9,,55,,,45.6
2018-01-19T07:10:45.463Z,1,31,0,55,0,,45.7
2018-01-19T07:10:55.464Z,,31.1,,55,,,44.6
2018-01-19T07:11:10.485Z,,31.1,,55,,,42.8
2018-01-19T07:11:15.464Z,,31.2,,55,,,42.2
2018-01-19T07:11:25.465Z,,31.4,,55,,,41.8
2018-01-19T07:11:35.470Z,,31.4,,55,,,41.7
2018-01-19T07:11:45.463Z,,31.5,,55,,,42.1
2018-01-19T07:11:55.471Z,,31.6,,55,,,42.3
2018-01-19T07:12:05.464Z,,31.6,,55,,,41.9
2018-01-19T07:12:15.463Z,,31.7,,55,,,41.7
2018-01-19T07:12:25.464Z,,31.9,,55,,,41.4
2018-01-19T07:12:35.463Z,,31.9,,55,,,41
2018-01-19T07:12:45.466Z,,32,,55,,,40.9
2018-01-19T07:12:55.464Z,,32,,55,,,40.7
2018-01-19T07:13:05.465Z,,32.1,,55,,,40.5
2018-01-19T07:13:15.468Z,,32.1,,55,,,40.3
2018-01-19T07:13:25.464Z,,32.1,,55,,,40.2
2018-01-19T07:13:35.468Z,,32.1,,55,,,40.1
2018-01-19T07:13:45.467Z,,32.1,,55,,,40
2018-01-19T07:14:00.488Z,,32.2,,55,,,40.1
2018-01-19T07:14:05.474Z,,32.2,,55,,,40.2
2018-01-19T07:14:15.469Z,,32.2,,55,,,40.3
2018-01-19T07:14:25.464Z,,32.2,,55,,,40.6
2018-01-19T07:14:35.465Z,,32.2,,55,,,40.7
2018-01-19T07:14:45.471Z,,32.2,,55,,,40.8
2018-01-19T07:14:55.464Z,,32.2,,55,,,40.9
2018-01-19T07:15:05.543Z,,32.2,,55,,,
2018-01-19T07:15:15.464Z,,32.1,,55,,,41
2018-01-19T07:15:25.565Z,,32.1,,55,,,41.1
2018-01-19T07:15:35.464Z,,32.1,,55,,,
2018-01-19T07:15:45.467Z,,32.1,,55,,,41.2
2018-01-19T07:15:55.465Z,,32.1,,55,,,41.4
2018-01-19T07:16:05.467Z,,32.1,,55,,,
2018-01-19T07:16:15.464Z,,32.1,,55,,,41.5
2018-01-19T07:16:25.537Z,,32.1,,55,,,41.6
2018-01-19T07:16:35.557Z,1,32,0,55,80,,42.4
2018-01-19T07:16:45.540Z,,32,,55,66,,49.3
2018-01-19T07:16:55.464Z,,32,,55,32,,52.5
2018-01-19T07:17:05.540Z,,32,,55,29,,49.6
2018-01-19T07:17:15.470Z,,32,,55,,,46.4
2018-01-19T07:17:25.468Z,,32,,55,,,44.6
2018-01-19T07:17:35.464Z,,31.9,,55,,,43.4
2018-01-19T07:17:45.464Z,,31.9,,55,,,43.1
2018-01-19T07:17:55.551Z,,31.9,,55,,,44.1
2018-01-19T07:18:05.465Z,,31.9,,55,,,44.8
2018-01-19T07:18:15.481Z,,31.9,,55,,,45.1
2018-01-19T07:18:25.465Z,,31.9,,55,,,
2018-01-19T07:18:35.466Z,,31.9,,55,,,45.2
2018-01-19T07:18:45.465Z,,31.9,,55,,,45.3
2018-01-19T07:18:55.465Z,,31.9,,55,,,45.7
2018-01-19T07:19:05.465Z,,31.9,,55,,,45.9
2018-01-19T07:19:15.465Z,,32,,55,,,46
2018-01-19T07:19:25.464Z,,32,,55,,,46.2
2018-01-19T07:19:35.466Z,,32,,55,,,46.3
2018-01-19T07:19:45.465Z,,32.1,,55,,,46.4
2018-01-19T07:19:55.469Z,,32.1,,55,,,46.7
2018-01-19T07:20:05.468Z,,32.2,,55,,,46.8
2018-01-19T07:20:15.470Z,,32.2,,55,,,47
2018-01-19T07:20:25.465Z,,32.3,,55,,,47.1
2018-01-19T07:20:35.464Z,,32.5,,55,0,,47.3
2018-01-19T07:20:46.508Z,1,32.5,0,55,,,46.7
2018-01-19T07:20:55.465Z,,32.6,,55,,,45.4
2018-01-19T07:21:05.465Z,,32.7,,55,,,43.9
2018-01-19T07:21:15.465Z,,32.8,,55,,,43.5
2018-01-19T07:21:25.465Z,,33,,55,,,43.3
2018-01-19T07:21:35.470Z,,33,,55,,,43.5
2018-01-19T07:21:45.465Z,,33.1,,55,,,43.9
2018-01-19T07:21:55.472Z,,33.2,,55,,,43.6
2018-01-19T07:22:05.518Z,,33.2,,55,,,43.4
2018-01-19T07:22:15.475Z,,33.3,,55,,,43.1
2018-01-19T07:22:25.481Z,,33.3,,55,,,42.7
2018-01-19T07:22:35.488Z,,33.5,,55,,,42.5
2018-01-19T07:22:45.465Z,,33.5,,55,,,42.3
2018-01-19T07:22:55.466Z,,33.6,,55,,,42
2018-01-19T07:23:05.465Z,,33.6,,55,,,41.9
2018-01-19T07:23:15.465Z,,33.6,,55,,,41.8
2018-01-19T07:23:25.468Z,,33.6,,55,,,41.6
2018-01-19T07:23:35.507Z,,33.6,,55,,,41.5
2018-01-19T07:23:45.494Z,,33.6,,55,,,
2018-01-19T07:23:55.506Z,,33.6,,55,,,41.6
2018-01-19T07:24:05.496Z,,33.6,,55,,,41.8
2018-01-19T07:24:15.466Z,,33.6,,55,,,41.9
2018-01-19T07:24:25.479Z,,33.6,,55,,,42
2018-01-19T07:24:35.466Z,,33.6,,55,,,42.2
2018-01-19T07:24:45.483Z,,33.6,,55,,,42.3
2018-01-19T07:24:55.465Z,,33.6,,55,,,42.4
2018-01-19T07:25:05.465Z,,33.6,,55,,,42.5
2018-01-19T07:25:15.465Z,,33.6,,55,,,
2018-01-19T07:25:25.468Z,,33.6,,55,,,42.6
2018-01-19T07:25:35.465Z,,33.5,,55,,,42.7
2018-01-19T07:25:45.469Z,,33.5,,55,,,
2018-01-19T07:25:55.465Z,,33.5,,55,,,42.8
2018-01-19T07:26:05.465Z,,33.5,,55,,,
2018-01-19T07:26:15.469Z,,33.5,,55,,,43
2018-01-19T07:26:25.465Z,,33.3,,55,,,
2018-01-19T07:26:35.466Z,,33.3,,55,,,43.1
2018-01-19T07:26:46.465Z,,33.3,,55,,,
2018-01-19T07:27:07.057Z,,33.3,,55,,,43.2
2018-01-19T07:27:15.466Z,,33.2,,55,,,43.3
2018-01-19T07:27:25.470Z,,33.2,,55,,,
2018-01-19T07:27:35.479Z,,33.2,,55,,,
2018-01-19T07:27:50.486Z,,33.2,,55,,,43.4
2018-01-19T07:27:55.466Z,,33.1,,55,,,
2018-01-19T07:28:05.502Z,,33.1,,55,,,
2018-01-19T07:28:15.477Z,,33.1,,55,,,43.5
2018-01-19T07:28:25.466Z,,33,,55,,,
2018-01-19T07:28:35.479Z,,33,,55,,,
2018-01-19T07:28:45.489Z,,33,,55,,,
2018-01-19T07:28:55.485Z,,33,,55,,,
2018-01-19T07:29:05.501Z,,32.8,,55,,,43.6
2018-01-19T07:29:15.465Z,,32.8,,55,,,
2018-01-19T07:29:25.467Z,,32.8,,55,,,
2018-01-19T07:29:40.486Z,,32.8,,55,,,
2018-01-19T07:29:45.466Z,,32.7,,55,,,
2018-01-19T07:29:55.492Z,,32.7,,55,,,
2018-01-19T07:30:05.465Z,,32.7,,55,,,
2018-01-19T07:30:15.466Z,,32.6,,55,,,
2018-01-19T07:30:25.476Z,,32.6,,55,,,43.7
2018-01-19T07:30:35.470Z,,32.6,,55,,,
2018-01-19T07:30:45.466Z,,32.6,,55,,,
2018-01-19T07:30:55.466Z,,32.5,,55,,,
2018-01-19T07:31:05.622Z,,32.5,,55,,,
2018-01-19T07:31:15.467Z,,32.5,,55,,,
2018-01-19T07:31:25.483Z,,32.5,,55,,,
2018-01-19T07:31:35.466Z,,32.3,,55,,,
2018-01-19T07:31:45.473Z,,32.3,,55,,,
2018-01-19T07:31:55.491Z,,32.3,,55,,,
2018-01-19T07:32:05.467Z,,32.2,,55,,,
2018-01-19T07:32:15.477Z,,32.2,,55,,,
2018-01-19T07:32:25.468Z,,32.2,,55,,,
2018-01-19T07:32:35.472Z,,32.1,,55,,,
2018-01-19T07:32:45.466Z,,32.1,,55,,,
2018-01-19T07:32:55.466Z,,32.1,,55,,,
2018-01-19T07:33:05.466Z,,32.1,,55,,,
2018-01-19T07:33:15.466Z,,32.1,,55,,,
2018-01-19T07:33:25.468Z,,32,,55,,,
2018-01-19T07:33:35.466Z,,32,,55,,,
2018-01-19T07:33:45.466Z,,32,,55,,,
2018-01-19T07:33:56.374Z,,31.9,,55,,,
2018-01-19T07:34:05.467Z,,31.9,,55,,,
2018-01-19T07:34:15.466Z,,31.9,,55,,,43.6
2018-01-19T07:34:25.466Z,,31.9,,55,,,
2018-01-19T07:34:35.466Z,,31.7,,55,,,
2018-01-19T07:34:45.466Z,,31.7,,55,,,
2018-01-19T07:34:55.466Z,,31.7,,55,,,
2018-01-19T07:35:05.466Z,,31.6,,55,,,
2018-01-19T07:35:15.466Z,,31.6,,55,,,
2018-01-19T07:35:25.467Z,1,31.6,0,55,79,,
2018-01-19T07:35:35.466Z,,31.6,,55,74,,49.1
2018-01-19T07:35:46.466Z,,31.5,,55,36,,52.3
2018-01-19T07:35:55.493Z,,31.5,,55,29,,49.4
2018-01-19T07:36:05.467Z,,31.5,,55,,,43.8
2018-01-19T07:36:15.520Z,,31.4,,55,,,41.6
2018-01-19T07:36:25.466Z,,31.4,,55,,,40.7
2018-01-19T07:36:35.466Z,,31.4,,55,,,40.5
2018-01-19T07:36:45.467Z,,31.4,,55,,,41.7
2018-01-19T07:36:55.469Z,,31.4,,55,,,42.4
2018-01-19T07:37:05.470Z,,31.4,,55,,,42.5
2018-01-19T07:37:15.492Z,1,31.2,0,55,0,,42.7
2018-01-19T07:37:25.466Z,,31.2,,55,,,41.8
2018-01-19T07:37:35.472Z,,31.2,,55,,,40.4
2018-01-19T07:37:45.466Z,,31.2,,55,,,39.1
2018-01-19T07:37:55.466Z,,31.2,,55,,,38.7
2018-01-19T07:38:05.468Z,,31.2,,55,,,38.6
2018-01-19T07:38:15.484Z,,31.2,,55,,,38.8
2018-01-19T07:38:25.509Z,,31.2,,55,,,39.1
2018-01-19T07:38:35.478Z,,31.4,,55,,,38.9
2018-01-19T07:38:45.488Z,,31.4,,55,,,38.5
2018-01-19T07:38:55.485Z,,31.4,,55,,,38.3
2018-01-19T07:39:05.468Z,,31.4,,55,,,37.9
2018-01-19T07:39:15.486Z,,31.4,,55,,,37.7
2018-01-19T07:39:25.484Z,,31.4,,55,,,37.4
2018-01-19T07:39:35.473Z,,31.5,,55,,,37.3
2018-01-19T07:39:45.471Z,,31.5,,55,,,37.2
2018-01-19T07:39:55.515Z,,31.5,,55,,,37
2018-01-19T07:40:05.474Z,,31.5,,55,,,36.9
2018-01-19T07:40:15.468Z,,31.5,,55,,,36.8
2018-01-19T07:40:25.467Z,,31.5,,55,,,
2018-01-19T07:40:35.466Z,,31.5,,55,,,37
2018-01-19T07:40:45.466Z,,31.5,,55,,,37.2
2018-01-19T07:40:55.483Z,,31.5,,55,,,37.3
2018-01-19T07:41:05.469Z,,31.5,,55,,,37.4
2018-01-19T07:41:15.467Z,,31.4,,55,,,
2018-01-19T07:41:25.467Z,,31.4,,55,,,37.5
