Time,ActPow,PrimT,PrimTSet,ChActive,HwTSet,HwTOutlet,HwActive
2018-02-15T06:57:31.684Z,,,,,55,14.2,
2018-02-15T06:57:41.650Z,,,,,55,14.2,
2018-02-15T06:57:51.660Z,,,,,55,14,
2018-02-15T06:58:01.650Z,,,,,55,14,
2018-02-15T06:58:11.682Z,,,,,55,14.2,
2018-02-15T06:58:21.769Z,,,,,55,14,
2018-02-15T06:58:36.781Z,,,,,55,14.2,
2018-02-15T06:58:41.659Z,,,,,55,14,
2018-02-15T06:58:51.654Z,,22.4,,,55,14,
2018-02-15T06:59:01.654Z,,,,,55,14,
2018-02-15T06:59:11.650Z,,,,,55,14.2,
2018-02-15T06:59:21.669Z,,,,,55,14,
2018-02-15T06:59:31.650Z,,,,,55,14,
2018-02-15T06:59:41.714Z,,,,,55,14,
2018-02-15T06:59:51.658Z,,,,,55,14,
2018-02-15T07:00:01.650Z,,,,,55,14,
2018-02-15T07:00:11.652Z,,,,,55,14,
2018-02-15T07:00:21.659Z,,,,,55,14,
2018-02-15T07:00:31.651Z,,,,,55,14,
2018-02-15T07:00:41.652Z,,,,,55,14,
2018-02-15T07:00:51.708Z,,,,,55,14,
2018-02-15T07:01:01.686Z,,,,,55,14,
2018-02-15T07:01:11.751Z,,,,,55,14,
2018-02-15T07:01:27.154Z,,,,,55,14,
2018-02-15T07:01:31.685Z,,,,,55,14,
2018-02-15T07:01:41.651Z,,,,,55,14,
2018-02-15T07:01:51.650Z,,,,,55,14,
2018-02-15T07:02:01.694Z,,,,,55,14,
2018-02-15T07:02:11.714Z,,,,,55,14,
2018-02-15T07:02:21.677Z,,,,,55,14,
2018-02-15T07:02:31.674Z,,,,,55,14,
2018-02-15T07:02:41.650Z,,,,,55,14,
2018-02-15T07:02:52.721Z,,22.3,,,55,14,
2018-02-15T07:03:01.755Z,,,,,55,14,
2018-02-15T07:03:11.650Z,,,,,55,14,
2018-02-15T07:03:21.677Z,,,,,55,14,
2018-02-15T07:03:31.654Z,,,,,55,14,
2018-02-15T07:03:41.752Z,,,,,55,14,
2018-02-15T07:03:51.755Z,,,,,55,14,
2018-02-15T07:04:01.710Z,,,,,55,14,
2018-02-15T07:04:11.746Z,,,,,55,14,
2018-02-15T07:04:21.740Z,,,,,55,14,
2018-02-15T07:04:31.661Z,,,,,55,14,
2018-02-15T07:04:42.644Z,,,,,55,14,
2018-02-15T07:04:51.747Z,,,,,55,14,
2018-02-15T07:05:07.778Z,,,,,55,14,
2018-02-15T07:05:11.653Z,,,,,55,14,
2018-02-15T07:05:21.651Z,,,,,55,14,
2018-02-15T07:05:31.653Z,,,,,55,14,
2018-02-15T07:05:41.652Z,,,,,55,14,
2018-02-15T07:05:51.651Z,,,,,55,14,
2018-02-15T07:06:01.659Z,,,,,55,14,
2018-02-15T07:06:11.661Z,,,,,55,14,
2018-02-15T07:06:21.651Z,,,,,55,14,
2018-02-15T07:06:31.695Z,,,,,55,14,
2018-02-15T07:06:41.655Z,,,,,55,14,
2018-02-15T07:06:51.651Z,,22.1,,,55,14,
2018-02-15T07:07:01.651Z,,22.3,,,55,14,
2018-02-15T07:07:11.656Z,,,,,55,14,
2018-02-15T07:07:21.651Z,,22.1,,,55,14,
2018-02-15T07:07:31.650Z,,,,,55,14,
2018-02-15T07:07:41.651Z,,,,,55,14,
2018-02-15T07:07:51.653Z,,,,,55,14,
2018-02-15T07:08:01.651Z,,,,,55,14,
2018-02-15T07:08:11.653Z,,,,,55,14,
2018-02-15T07:08:22.721Z,,,,,55,14,
2018-02-15T07:08:32.654Z,,,,,55,14,
2018-02-15T07:08:41.719Z,,,,,55,14,
2018-02-15T07:08:51.652Z,,,,,55,14,
2018-02-15T07:09:01.657Z,,,,,55,14,
2018-02-15T07:09:11.652Z,,,,,55,14,
2018-02-15T07:09:21.659Z,,,,,55,14,
2018-02-15T07:09:31.652Z,,,,,55,14,
2018-02-15T07:09:41.651Z,,,,,55,14,
2018-02-15T07:09:51.651Z,,,,,55,14,
2018-02-15T07:10:01.672Z,,,,,55,14,
2018-02-15T07:10:11.656Z,,,,,55,14,
2018-02-15T07:10:21.651Z,,,,,55,14,
2018-02-15T07:10:31.660Z,,,,,55,14,
2018-02-15T07:10:41.651Z,,,,,55,14,
2018-02-15T07:10:51.652Z,,,,,55,14,
2018-02-15T07:11:01.652Z,,,,,55,14,
2018-02-15T07:11:11.651Z,,,,,55,14,
2018-02-15T07:11:26.672Z,,,,,55,14,
2018-02-15T07:11:31.691Z,,22,,,55,13.9,
2018-02-15T07:11:41.676Z,,,,,55,14,
2018-02-15T07:11:51.666Z,,,,,55,14,
2018-02-15T07:12:01.651Z,,,,,55,14,
2018-02-15T07:12:11.667Z,,,,,55,14,
2018-02-15T07:12:21.652Z,,,,,55,14,
2018-02-15T07:12:31.739Z,,,,,55,14,
2018-02-15T07:12:41.657Z,,,,,55,14,
2018-02-15T07:12:51.652Z,,,,,55,14,
2018-02-15T07:13:01.652Z,,,,,55,14,
2018-02-15T07:13:11.652Z,,,,,55,14,
2018-02-15T07:13:21.670Z,,,,,55,14,
2018-02-15T07:13:31.654Z,,,,,55,14,
2018-02-15T07:13:41.687Z,,,,,55,14,
2018-02-15T07:13:52.712Z,,,,,55,14,
2018-02-15T07:14:01.652Z,,,,,55,13.9,
2018-02-15T07:14:16.674Z,,,,,55,13.9,
2018-02-15T07:14:21.652Z,,,,,55,14,
2018-02-15T07:14:31.716Z,,,,,55,14,
2018-02-15T07:14:41.652Z,,,,,55,14,
2018-02-15T07:14:51.663Z,,,,,55,13.9,
2018-02-15T07:15:01.652Z,,,,,55,14,
2018-02-15T07:15:11.652Z,,,,,55,13.9,
2018-02-15T07:15:21.653Z,,,,,55,13.9,
2018-02-15T07:15:31.701Z,,22,,,55,14,
2018-02-15T07:15:41.654Z,,21.8,,,55,14,
2018-02-15T07:15:51.675Z,,21.8,,,55,13.9,
2018-02-15T07:16:01.712Z,,,,,55,13.9,
2018-02-15T07:16:11.727Z,,,,,55,13.9,
2018-02-15T07:16:21.677Z,,,,,55,14,
2018-02-15T07:16:31.675Z,,,,,55,13.9,
2018-02-15T07:16:41.653Z,,,,,55,14,
2018-02-15T07:16:51.669Z,,,,,55,13.9,
2018-02-15T07:17:06.685Z,,,,,55,13.9,
2018-02-15T07:17:11.674Z,,,,,55,13.9,
2018-02-15T07:17:21.657Z,,,,,55,13.9,
2018-02-15T07:17:31.652Z,,,,,55,13.9,
2018-02-15T07:17:41.693Z,,,,,55,13.9,
2018-02-15T07:17:51.652Z,,,,,55,13.9,
2018-02-15T07:18:01.654Z,,,,,55,13.9,
2018-02-15T07:18:11.657Z,,,,,55,13.9,
2018-02-15T07:18:21.657Z,,,,,55,13.9,
2018-02-15T07:18:31.720Z,,,,,55,13.9,
2018-02-15T07:18:41.653Z,,,,,55,13.9,
2018-02-15T07:18:51.687Z,,,,,55,13.9,
2018-02-15T07:19:01.653Z,,,,,55,13.9,
2018-02-15T07:19:11.660Z,,,,,55,13.9,
2018-02-15T07:19:21.697Z,,,,,55,13.9,
2018-02-15T07:19:31.761Z,,,,,55,13.9,
2018-02-15T07:19:41.709Z,,,,,55,13.9,
2018-02-15T07:19:57.720Z,,21.7,,,55,13.9,
2018-02-15T07:20:01.653Z,,21.8,,,55,13.9,
2018-02-15T07:20:11.657Z,,,,,55,13.9,
2018-02-15T07:20:21.655Z,,,,,55,13.9,
2018-02-15T07:20:31.653Z,,21.7,,,55,13.9,
2018-02-15T07:20:41.661Z,,,,,55,13.9,
2018-02-15T07:20:51.653Z,,,,,55,13.9,
2018-02-15T07:21:01.752Z,,,,,55,13.9,
2018-02-15T07:21:11.653Z,,,,,55,13.9,
2018-02-15T07:21:21.653Z,,,,,55,13.9,
2018-02-15T07:21:31.655Z,,,,,55,13.9,
2018-02-15T07:21:41.659Z,,,,,55,13.9,
2018-02-15T07:21:51.703Z,,,,,55,13.9,
2018-02-15T07:22:01.653Z,,,,,55,13.9,
2018-02-15T07:22:11.654Z,,,,,55,13.9,
2018-02-15T07:22:21.654Z,,,,,55,13.9,
2018-02-15T07:22:31.784Z,,,,,55,13.9,
2018-02-15T07:22:41.655Z,,,,,55,13.9,
2018-02-15T07:22:51.654Z,,,,,55,13.9,
2018-02-15T07:23:01.668Z,,,,,55,13.9,
2018-02-15T07:23:12.650Z,,,,,55,13.9,
2018-02-15T07:23:21.654Z,,,,,55,13.9,
2018-02-15T07:23:31.750Z,,,,,55,13.9,
2018-02-15T07:23:41.653Z,,,,,55,13.9,
2018-02-15T07:23:51.654Z,,,,,55,13.9,
2018-02-15T07:24:01.679Z,,,,,55,13.9,
2018-02-15T07:24:21.653Z,,,,,55,13.9,
2018-02-15T07:24:31.654Z,,,,,55,13.9,
2018-02-15T07:24:41.654Z,,21.5,,,55,13.9,
2018-02-15T07:24:51.684Z,,,,,55,13.9,
2018-02-15T07:25:01.653Z,,21.7,,,55,13.9,
2018-02-15T07:25:11.660Z,,21.5,,,55,13.9,
2018-02-15T07:25:21.659Z,,,,,55,13.9,
2018-02-15T07:25:31.654Z,,,,,55,13.9,
2018-02-15T07:25:41.653Z,,,,,55,13.9,
2018-02-15T07:25:51.653Z,,,,,55,13.9,
2018-02-15T07:26:01.654Z,,,,,55,13.9,
2018-02-15T07:26:11.678Z,,,,,55,13.9,
2018-02-15T07:26:21.675Z,,,,,55,13.9,
2018-02-15T07:26:31.654Z,,,,,55,13.9,
2018-02-15T07:26:46.734Z,,,,,55,13.9,
2018-02-15T07:26:51.653Z,,,,,55,13.9,
2018-02-15T07:27:02.647Z,,,,,55,13.9,
2018-02-15T07:27:11.694Z,,,,,55,13.9,
2018-02-15T07:27:21.654Z,,,,,55,13.9,
2018-02-15T07:27:31.654Z,,,,,55,13.9,
2018-02-15T07:27:41.665Z,,,,,55,13.9,
2018-02-15T07:27:51.654Z,,,,,55,13.9,
2018-02-15T07:28:01.654Z,,,,,55,13.9,
2018-02-15T07:28:11.713Z,,,,,55,13.9,
2018-02-15T07:28:21.708Z,,,,,55,13.9,
2018-02-15T07:28:31.717Z,,,,,55,13.9,
2018-02-15T07:28:41.743Z,,,,,55,13.9,
2018-02-15T07:28:51.698Z,,,,,55,13.9,
2018-02-15T07:29:01.724Z,,,,,55,13.9,
2018-02-15T07:29:11.698Z,,,,,55,13.9,
2018-02-15T07:29:21.707Z,,,,,55,13.7,
2018-02-15T07:29:31.657Z,,,,,55,13.9,
2018-02-15T07:29:41.676Z,,21.4,,,55,13.9,
2018-02-15T07:29:52.650Z,,21.5,,,55,13.9,
2018-02-15T07:30:01.657Z,,21.4,,,55,13.9,
2018-02-15T07:30:11.657Z,,,,,55,13.9,
2018-02-15T07:30:21.656Z,,,,,55,13.9,
2018-02-15T07:30:31.654Z,,,,,55,13.9,
2018-02-15T07:30:41.733Z,,,,,55,13.9,
2018-02-15T07:30:51.654Z,,,,,55,13.9,
2018-02-15T07:31:01.726Z,,,,,55,13.9,
2018-02-15T07:31:11.757Z,,,,,55,13.9,
2018-02-15T07:31:21.723Z,,,,,55,13.9,
2018-02-15T07:31:31.692Z,,,,,55,13.9,
2018-02-15T07:31:41.654Z,,,,,55,13.9,
2018-02-15T07:31:51.662Z,,,,,55,13.9,
2018-02-15T07:32:01.659Z,,,,,55,13.9,
2018-02-15T07:32:11.654Z,,,,,55,13.9,
2018-02-15T07:32:21.655Z,,,,,55,13.9,
2018-02-15T07:32:31.684Z,,,,,55,13.7,
2018-02-15T07:32:50.249Z,,,,,55,13.7,
2018-02-15T07:32:51.668Z,,,,,55,13.7,
2018-02-15T07:33:01.655Z,,,,,55,13.7,
2018-02-15T07:33:11.679Z,,,,,55,13.9,
2018-02-15T07:33:21.654Z,,,,,55,13.9,
2018-02-15T07:33:31.677Z,,,,,55,13.7,
2018-02-15T07:33:44.253Z,,,,,55,13.7,
2018-02-15T07:33:51.661Z,,,,,55,13.9,
2018-02-15T07:34:01.666Z,,,,,55,13.7,
2018-02-15T07:34:12.772Z,,,,,55,13.7,
2018-02-15T07:34:21.655Z,,,,,55,13.9,
2018-02-15T07:34:31.655Z,,,,,55,13.7,
2018-02-15T07:34:42.719Z,,21.3,,,55,13.7,
2018-02-15T07:34:51.663Z,,,,,55,13.9,
2018-02-15T07:35:01.694Z,,,,,55,13.7,
2018-02-15T07:35:11.655Z,,,,,55,13.7,
2018-02-15T07:35:21.666Z,,,,,55,13.7,
2018-02-15T07:35:36.675Z,,,,,55,13.7,
2018-02-15T07:35:41.774Z,,,,,55,13.7,
2018-02-15T07:35:51.655Z,,,,,55,13.7,
2018-02-15T07:36:01.731Z,,,,,55,13.7,
2018-02-15T07:36:11.676Z,,,,,55,13.7,
2018-02-15T07:36:21.716Z,,,,,55,13.7,
2018-02-15T07:36:31.658Z,,,,,55,13.7,
2018-02-15T07:36:41.660Z,,,,,55,13.7,
2018-02-15T07:36:51.658Z,,,,,55,13.7,
2018-02-15T07:37:02.653Z,,,,,55,13.7,
2018-02-15T07:37:11.655Z,,,,,55,13.7,
2018-02-15T07:37:21.657Z,,,,,55,13.7,
2018-02-15T07:37:31.731Z,,,,,55,13.7,
2018-02-15T07:37:41.660Z,,,,,55,13.7,
2018-02-15T07:37:51.677Z,,,,,55,13.7,
2018-02-15T07:38:01.708Z,,,,,55,13.7,
2018-02-15T07:38:11.659Z,,,,,55,13.7,
2018-02-15T07:38:21.659Z,,,,,55,13.7,
2018-02-15T07:38:31.660Z,,,,,55,13.7,
2018-02-15T07:38:41.672Z,,,,,55,13.7,
2018-02-15T07:38:51.660Z,,,,,55,13.7,
2018-02-15T07:39:01.657Z,,,,,55,13.7,
2018-02-15T07:39:11.719Z,,21.1,,,55,13.7,
2018-02-15T07:39:21.657Z,,,,,55,13.7,
2018-02-15T07:39:31.676Z,,21.3,,,55,13.7,
2018-02-15T07:39:41.659Z,,21.1,,,55,13.7,
2018-02-15T07:39:51.663Z,,,,,55,13.7,
2018-02-15T07:40:01.682Z,,,,,55,13.7,
2018-02-15T07:40:11.743Z,,,,,55,13.7,
2018-02-15T07:40:21.656Z,,,,,55,13.7,
2018-02-15T07:40:31.679Z,,,,,55,13.7,
2018-02-15T07:40:41.671Z,,,,,55,13.7,
2018-02-15T07:40:51.709Z,,,,,55,13.7,
2018-02-15T07:41:01.664Z,,,,,55,13.7,
2018-02-15T07:41:11.685Z,,,,,55,13.7,
2018-02-15T07:41:21.700Z,,,,,55,13.7,
2018-02-15T07:41:32.746Z,,,,,55,13.7,
2018-02-15T07:41:41.704Z,,,,,55,13.7,
2018-02-15T07:41:51.694Z,,,,,55,13.7,
2018-02-15T07:42:02.697Z,,,,,55,13.7,
2018-02-15T07:42:12.687Z,,,,,55,13.7,
2018-02-15T07:42:21.726Z,,,,,55,13.7,
2018-02-15T07:42:31.676Z,,,,,55,13.7,
2018-02-15T07:42:42.690Z,,,,,55,13.7,
2018-02-15T07:42:51.681Z,,,,,55,13.7,
2018-02-15T07:43:01.692Z,,,,,55,13.7,
2018-02-15T07:43:12.651Z,,,,,55,13.7,
2018-02-15T07:43:21.695Z,,,,,55,13.7,
2018-02-15T07:43:31.723Z,,,,,55,13.7,
2018-02-15T07:43:41.728Z,,,,,55,13.7,
2018-02-15T07:43:51.672Z,,,,,55,13.7,
2018-02-15T07:44:01.659Z,,,,,55,13.7,
2018-02-15T07:44:11.717Z,,21,,,55,13.7,
2018-02-15T07:44:21.656Z,,,,,55,13.7,
2018-02-15T07:44:31.658Z,,,,,55,13.7,
2018-02-15T07:44:41.664Z,,,,,55,13.7,
2018-02-15T07:44:51.759Z,,,,,55,13.7,
2018-02-15T07:45:01.701Z,,,,,55,13.7,
2018-02-15T07:45:11.666Z,,,,,55,13.7,
2018-02-15T07:45:21.681Z,,,,,55,13.7,
2018-02-15T07:45:36.779Z,,,,,55,13.7,
2018-02-15T07:45:41.691Z,,,,,55,13.7,
2018-02-15T07:45:51.657Z,0,21,5,0,55,13.7,0
2018-02-15T07:46:01.658Z,,,,,55,13.7,
2018-02-15T07:46:11.707Z,,,,,55,13.7,
2018-02-15T07:46:21.657Z,,,,,55,13.7,
2018-02-15T07:46:31.656Z,,,,,55,13.7,
2018-02-15T07:46:41.672Z,,,,,55,13.7,
2018-02-15T07:46:51.721Z,,,,,55,13.7,
2018-02-15T07:47:01.660Z,,,,,55,13.7,
2018-02-15T07:47:11.674Z,,,,,55,13.7,
2018-02-15T07:47:21.659Z,,,,,55,13.7,
2018-02-15T07:47:31.682Z,,,,,55,13.7,
2018-02-15T07:47:41.662Z,,,,,55,13.7,
2018-02-15T07:47:51.656Z,,,,,55,13.7,
2018-02-15T07:48:01.667Z,,,,,55,13.7,
2018-02-15T07:48:11.656Z,,,,,55,13.7,
2018-02-15T07:48:26.813Z,,,,,55,13.7,
2018-02-15T07:48:31.659Z,,,,,55,13.7,
2018-02-15T07:48:41.656Z,,,,,55,13.7,
2018-02-15T07:48:51.657Z,,20.8,,,55,13.7,
2018-02-15T07:49:01.656Z,,21,,,55,13.7,
2018-02-15T07:49:11.690Z,,,,,55,13.7,
2018-02-15T07:49:21.672Z,,,,,55,13.7,
2018-02-15T07:49:31.657Z,,20.8,,,55,13.7,
2018-02-15T07:49:42.837Z,,20.8,,,55,13.7,
2018-02-15T07:49:51.665Z,,,,,55,13.7,
2018-02-15T07:50:01.656Z,,,,,55,13.7,
2018-02-15T07:50:11.663Z,,,,,55,13.7,
2018-02-15T07:50:21.656Z,,,,,55,13.7,
2018-02-15T07:50:31.660Z,,,,,55,13.7,
2018-02-15T07:50:41.657Z,,,,,55,13.7,
2018-02-15T07:50:56.737Z,,,,,55,13.7,
2018-02-15T07:51:01.656Z,,,,,55,13.5,
2018-02-15T07:51:11.656Z,,,,,55,13.7,
2018-02-15T07:51:22.649Z,,,,,55,13.7,
2018-02-15T07:51:31.656Z,,,,,55,13.7,
2018-02-15T07:51:41.663Z,,,,,55,13.5,
2018-02-15T07:51:51.656Z,,,,,55,13.7,
2018-02-15T07:52:01.658Z,,,,,55,13.7,
2018-02-15T07:52:11.656Z,,,,,55,13.7,
2018-02-15T07:52:21.655Z,,,,,55,13.7,
2018-02-15T07:52:31.658Z,,,,,55,13.7,
2018-02-15T07:52:42.742Z,,,,,55,13.7,
2018-02-15T07:52:51.668Z,,,,,55,13.7,
2018-02-15T07:53:01.659Z,,,,,55,13.5,
2018-02-15T07:53:12.003Z,,,,,55,13.7,
2018-02-15T07:53:21.722Z,,,,,55,13.5,
2018-02-15T07:53:31.663Z,,,,,55,13.7,
2018-02-15T07:53:41.727Z,,,,,55,13.5,
2018-02-15T07:53:51.687Z,,,,,55,13.5,
2018-02-15T07:54:01.670Z,,,,,55,13.5,
2018-02-15T07:54:11.660Z,,,,,55,13.5,
2018-02-15T07:54:21.659Z,,,,,55,13.5,
2018-02-15T07:54:31.657Z,,,,,55,13.5,
2018-02-15T07:54:41.659Z,,,,,55,13.5,
2018-02-15T07:54:51.656Z,,,,,55,13.5,
2018-02-15T07:55:01.657Z,,20.7,,,55,13.5,
2018-02-15T07:55:11.659Z,,,,,55,13.5,
2018-02-15T07:55:21.655Z,,,,,55,13.5,
2018-02-15T07:55:32.671Z,,,,,55,13.5,
2018-02-15T07:55:41.657Z,,,,,55,13.5,
2018-02-15T07:55:51.656Z,,,,,55,13.5,
2018-02-15T07:56:01.661Z,,,,,55,13.5,
2018-02-15T07:56:11.658Z,,,,,55,13.5,
2018-02-15T07:56:21.669Z,,,,,55,13.5,
2018-02-15T07:56:31.672Z,,,,,55,13.5,
2018-02-15T07:56:41.736Z,,,,,55,13.5,
2018-02-15T07:56:51.658Z,,,,,55,13.5,
2018-02-15T07:57:02.660Z,,,,,55,13.5,
2018-02-15T07:57:11.658Z,,,,,55,13.5,
2018-02-15T07:57:21.665Z,,,,,55,13.5,
2018-02-15T07:57:31.666Z,,,,,55,13.5,
2018-02-15T07:57:41.737Z,,,,,55,13.5,
2018-02-15T07:57:51.674Z,,,,,55,13.5,
2018-02-15T07:58:01.703Z,,,,,55,13.5,
2018-02-15T07:58:11.670Z,,,,,55,13.5,
2018-02-15T07:58:22.648Z,,,,,55,13.5,
2018-02-15T07:58:31.659Z,,,,,55,13.5,
2018-02-15T07:58:41.715Z,,,,,55,13.5,
2018-02-15T07:58:51.660Z,,,,,55,13.5,
2018-02-15T07:59:01.672Z,,,,,55,13.5,
2018-02-15T07:59:11.669Z,,,,,55,13.5,
2018-02-15T07:59:21.656Z,,20.6,,,55,13.5,
2018-02-15T07:59:31.660Z,,20.7,,,55,13.5,
2018-02-15T07:59:41.736Z,,,,,55,13.5,
2018-02-15T07:59:51.656Z,,20.6,,,55,13.5,
2018-02-15T08:00:01.687Z,,20.7,,,55,13.5,
2018-02-15T08:00:11.669Z,,,,,55,13.5,
2018-02-15T08:00:21.711Z,,,,,55,13.5,
2018-02-15T08:00:31.720Z,,20.6,,,55,13.5,
2018-02-15T08:00:41.702Z,,,,,55,13.5,
2018-02-15T08:00:52.812Z,,,,,55,13.5,
2018-02-15T08:01:01.677Z,,,,,55,13.5,
2018-02-15T08:01:12.664Z,,,,,55,13.5,
2018-02-15T08:01:21.691Z,,,,,55,13.5,
2018-02-15T08:01:31.698Z,,,,,55,13.5,
2018-02-15T08:01:42.711Z,,,,,55,13.5,
2018-02-15T08:01:51.697Z,,,,,55,13.5,
2018-02-15T08:02:01.714Z,,,,,55,13.5,
2018-02-15T08:02:11.693Z,,,,,55,13.5,
2018-02-15T08:02:21.679Z,,,,,55,13.5,
2018-02-15T08:02:31.733Z,,,,,55,13.5,
2018-02-15T08:02:41.667Z,,,,,55,13.5,
2018-02-15T08:02:51.676Z,,,,,55,13.5,
2018-02-15T08:03:01.671Z,,,,,55,13.5,
2018-02-15T08:03:11.664Z,,,,,55,13.5,
2018-02-15T08:03:21.689Z,,,,,55,13.5,
2018-02-15T08:03:31.718Z,,,,,55,13.5,
2018-02-15T08:03:41.676Z,,,,,55,13.5,
2018-02-15T08:03:51.772Z,,,,,55,13.5,
2018-02-15T08:04:06.712Z,,,,,55,13.5,
2018-02-15T08:04:11.706Z,,,,,55,13.5,
2018-02-15T08:04:21.668Z,,,,,55,13.5,
2018-02-15T08:04:31.667Z,,,,,55,13.5,
2018-02-15T08:04:41.680Z,,,,,55,13.5,
2018-02-15T08:04:51.655Z,,,,,55,13.5,
2018-02-15T08:05:03.719Z,,,,,55,13.5,
2018-02-15T08:05:11.731Z,,,,,55,13.5,
2018-02-15T08:05:21.656Z,,20.4,,,55,13.5,
2018-02-15T08:05:32.015Z,,20.6,,,55,13.5,
2018-02-15T08:05:41.655Z,,20.4,,,55,13.5,
2018-02-15T08:05:51.669Z,,,,,55,13.5,
2018-02-15T08:06:01.658Z,,,,,55,13.5,
2018-02-15T08:06:11.655Z,,,,,55,13.5,
2018-02-15T08:06:21.659Z,,,,,55,13.5,
2018-02-15T08:06:31.668Z,,,,,55,13.5,
2018-02-15T08:06:41.657Z,,,,,55,13.5,
2018-02-15T08:06:51.655Z,,,,,55,13.5,
2018-02-15T08:07:01.656Z,,,,,55,13.5,
2018-02-15T08:07:11.660Z,,,,,55,13.5,
2018-02-15T08:07:21.728Z,,,,,55,13.5,
2018-02-15T08:07:31.654Z,,,,,55,13.5,
2018-02-15T08:07:41.738Z,,,,,55,13.5,
2018-02-15T08:07:51.687Z,,,,,55,13.5,
2018-02-15T08:08:01.724Z,,,,,55,13.5,
2018-02-15T08:08:11.707Z,,,,,55,13.5,
2018-02-15T08:08:22.700Z,,,,,55,13.5,
2018-02-15T08:08:31.654Z,,,,,55,13.5,
2018-02-15T08:08:41.654Z,,,,,55,13.5,
2018-02-15T08:08:51.655Z,,,,,55,13.5,
2018-02-15T08:09:01.655Z,,,,,55,13.5,
2018-02-15T08:09:11.655Z,,,,,55,13.5,
2018-02-15T08:09:21.655Z,,,,,55,13.5,
2018-02-15T08:09:31.697Z,,,,,55,13.5,
2018-02-15T08:09:41.654Z,,,,,55,13.5,
2018-02-15T08:09:51.662Z,,,,,55,13.5,
2018-02-15T08:10:02.737Z,,,,,55,13.5,
2018-02-15T08:10:11.654Z,,,,,55,13.5,
2018-02-15T08:10:21.655Z,,,,,55,13.5,
2018-02-15T08:10:31.703Z,,20.3,,,55,13.5,
2018-02-15T08:10:41.654Z,,20.4,,,55,13.5,
2018-02-15T08:10:51.656Z,,20.3,,,55,13.5,
2018-02-15T08:11:01.654Z,,,,,55,13.5,
2018-02-15T08:11:12.654Z,,,,,55,13.5,
2018-02-15T08:11:21.654Z,,,,,55,13.5,
2018-02-15T08:11:31.654Z,,,,,55,13.5,
2018-02-15T08:11:41.686Z,,,,,55,13.5,
2018-02-15T08:11:51.655Z,,,,,55,13.5,
2018-02-15T08:12:01.655Z,,,,,55,13.5,
2018-02-15T08:12:11.665Z,,,,,55,13.5,
2018-02-15T08:12:21.655Z,,,,,55,13.5,
2018-02-15T08:12:31.654Z,,,,,55,13.5,
2018-02-15T08:12:41.654Z,,,,,55,13.5,
2018-02-15T08:12:51.654Z,,,,,55,13.5,
2018-02-15T08:13:01.654Z,,,,,55,13.5,
2018-02-15T08:13:11.654Z,,,,,55,13.5,
2018-02-15T08:13:21.656Z,,,,,55,13.5,
2018-02-15T08:13:31.664Z,,,,,55,13.5,
2018-02-15T08:13:41.655Z,,,,,55,13.5,
2018-02-15T08:13:51.674Z,,,,,55,13.5,
2018-02-15T08:14:01.669Z,,,,,55,13.5,
2018-02-15T08:14:11.682Z,,,,,55,13.5,
2018-02-15T08:14:21.654Z,,,,,55,13.5,
2018-02-15T08:14:31.655Z,,,,,55,13.5,
2018-02-15T08:14:41.655Z,,,,,55,13.5,
2018-02-15T08:14:51.654Z,,,,,55,13.5,
2018-02-15T08:15:01.701Z,,,,,55,13.5,
2018-02-15T08:15:11.656Z,,,,,55,13.5,
2018-02-15T08:15:21.661Z,,,,,55,13.5,
2018-02-15T08:15:31.657Z,,,,,55,13.5,
2018-02-15T08:15:41.655Z,,,,,55,13.5,
2018-02-15T08:15:51.806Z,,,,,55,13.5,
2018-02-15T08:16:01.662Z,,,,,55,13.5,
2018-02-15T08:16:11.672Z,,,,,55,13.5,
2018-02-15T08:16:21.729Z,,20.1,,,55,13.5,
2018-02-15T08:16:31.657Z,,,,,55,13.5,
2018-02-15T08:16:41.654Z,,20.3,,,55,13.5,
2018-02-15T08:16:52.702Z,,20.1,,,55,13.5,
2018-02-15T08:17:01.654Z,,,,,55,13.5,
2018-02-15T08:17:11.656Z,,,,,55,13.5,
2018-02-15T08:17:21.667Z,,,,,55,13.5,
2018-02-15T08:17:31.709Z,,,,,55,13.5,
2018-02-15T08:17:41.655Z,,,,,55,13.5,
2018-02-15T08:17:51.702Z,,,,,55,13.5,
2018-02-15T08:18:01.654Z,,,,,55,13.5,
2018-02-15T08:18:11.664Z,,,,,55,13.5,
2018-02-15T08:18:21.757Z,,,,,55,13.5,
2018-02-15T08:18:31.654Z,,,,,55,13.5,
2018-02-15T08:18:41.655Z,,,,,55,13.5,
2018-02-15T08:18:51.659Z,,,,,55,13.5,
2018-02-15T08:19:01.656Z,,,,,55,13.5,
2018-02-15T08:19:11.743Z,,,,,55,13.5,
2018-02-15T08:19:21.659Z,,,,,55,13.5,
2018-02-15T08:19:31.665Z,,,,,55,13.5,
2018-02-15T08:19:46.684Z,,,,,55,13.5,
2018-02-15T08:19:51.655Z,,,,,55,13.3,
2018-02-15T08:20:01.654Z,,,,,55,13.5,
2018-02-15T08:20:11.658Z,,,,,55,13.5,
2018-02-15T08:20:21.654Z,,,,,55,13.3,
2018-02-15T08:20:31.654Z,,,,,55,13.5,
2018-02-15T08:20:41.656Z,,,,,55,13.5,
2018-02-15T08:20:51.654Z,,,,,55,13.5,
2018-02-15T08:21:01.654Z,,,,,55,13.3,
