Time,ChActive,PrimT,HwTOutlet,ActPow,PrimTSet,HwTSet,HwActive
2017-11-06T05:02:22.343Z,,,44.9,,,55,
2017-11-06T05:02:32.429Z,,55.3,44.9,,,55,
2017-11-06T05:02:42.346Z,,55.5,44.9,,,55,
2017-11-06T05:02:52.339Z,,55.6,44.9,,,55,
2017-11-06T05:03:02.339Z,,55.8,44.9,,,55,
2017-11-06T05:03:12.339Z,,,44.9,,,55,
2017-11-06T05:03:22.340Z,,56,44.9,,,55,
2017-11-06T05:03:32.422Z,,56.2,45,,,55,
2017-11-06T05:03:42.340Z,,56.3,45,,,55,
2017-11-06T05:03:52.344Z,,56.5,45,,,55,
2017-11-06T05:04:02.346Z,,56.7,45,,,55,
2017-11-06T05:04:12.368Z,,57,45,,,55,
2017-11-06T05:04:22.439Z,,,45.1,,,55,
2017-11-06T05:04:32.533Z,,57.2,45.1,,,55,
2017-11-06T05:04:42.466Z,,57.3,45.1,,,55,
2017-11-06T05:04:53.554Z,,57.4,45.2,,,55,
2017-11-06T05:05:02.339Z,,57.7,45.2,,,55,
2017-11-06T05:05:13.336Z,,57.8,45.3,,,55,
2017-11-06T05:05:22.339Z,,58,45.3,,,55,
2017-11-06T05:05:32.420Z,,58.1,45.5,,,55,
2017-11-06T05:05:42.339Z,,58.3,45.5,,,55,
2017-11-06T05:05:52.339Z,,58.5,45.5,,,55,
2017-11-06T05:06:02.343Z,,58.6,45.6,,,55,
2017-11-06T05:06:12.348Z,,58.7,45.6,,,55,
2017-11-06T05:06:22.342Z,,59,45.7,,,55,
2017-11-06T05:06:32.419Z,,59.1,45.7,,,55,
2017-11-06T05:06:42.342Z,,59.2,45.8,,,55,
2017-11-06T05:06:52.339Z,,59.3,45.8,,,55,
2017-11-06T05:07:02.342Z,,59.4,45.9,,,55,
2017-11-06T05:07:12.346Z,,59.5,46,,,55,
2017-11-06T05:07:22.339Z,,59.8,46,,,55,
2017-11-06T05:07:32.491Z,,60,46.1,,,55,
2017-11-06T05:07:42.341Z,,,46.1,,,55,
2017-11-06T05:07:53.331Z,,60.2,46.2,,,55,
2017-11-06T05:08:03.333Z,,60.4,46.4,,,55,
2017-11-06T05:08:12.344Z,,60.5,46.4,,,55,
2017-11-06T05:08:22.340Z,,60.6,46.5,,,55,
2017-11-06T05:08:32.429Z,,60.7,46.6,,,55,
2017-11-06T05:08:43.369Z,,61,46.6,,,55,
2017-11-06T05:08:52.369Z,1,61.2,46.7,0,,55,0
2017-11-06T05:09:03.391Z,,60.7,46.8,,,55,
2017-11-06T05:09:12.340Z,,58.9,46.8,,,55,
2017-11-06T05:09:22.340Z,,58.1,46.9,,,55,
2017-11-06T05:09:34.522Z,,57.8,47,,,55,
2017-11-06T05:09:42.356Z,,57.5,47,,,55,
2017-11-06T05:09:52.340Z,,57.6,47.2,,,55,
2017-11-06T05:10:03.383Z,,57.9,47.3,,,55,
2017-11-06T05:10:13.334Z,,57.8,47.3,,,55,
2017-11-06T05:10:22.345Z,,57.5,47.3,,,55,
2017-11-06T05:10:32.425Z,,57.3,47.4,,,55,
2017-11-06T05:10:42.340Z,,56.9,47.4,,,55,
2017-11-06T05:10:57.360Z,,,47.4,,,55,
2017-11-06T05:11:02.358Z,,56.7,47.4,,,55,
2017-11-06T05:11:12.340Z,,56.5,47.4,,,55,
2017-11-06T05:11:22.340Z,,56.4,47.4,,,55,
2017-11-06T05:11:32.426Z,,56.1,47.4,,,55,
2017-11-06T05:11:42.343Z,,55.9,47.4,,,55,
2017-11-06T05:11:52.340Z,,55.8,47.3,,,55,
2017-11-06T05:12:02.340Z,,55.7,47.3,,,55,
2017-11-06T05:12:12.365Z,,55.8,47.3,,,55,
2017-11-06T05:12:22.351Z,,56,47.2,,,55,
2017-11-06T05:12:33.471Z,,56.1,47.2,,,55,
2017-11-06T05:12:42.340Z,,56.2,47,,,55,
2017-11-06T05:12:52.374Z,,56.4,47,,,55,
2017-11-06T05:13:03.392Z,,56.5,46.9,,,55,
2017-11-06T05:13:12.340Z,,56.6,46.9,,,55,
2017-11-06T05:13:22.355Z,,,46.8,,,55,
2017-11-06T05:13:32.438Z,,56.7,46.8,,,55,
2017-11-06T05:13:48.359Z,,56.8,46.8,,,55,
2017-11-06T05:13:52.342Z,,,46.7,,,55,
2017-11-06T05:14:02.340Z,,56.9,46.7,,,55,
2017-11-06T05:14:12.340Z,,57,46.6,,,55,
2017-11-06T05:14:22.349Z,,,46.6,,,55,
2017-11-06T05:14:32.434Z,,,46.5,,,55,
2017-11-06T05:14:42.341Z,,57.2,46.5,,,55,
2017-11-06T05:14:52.340Z,,,46.5,,,55,
2017-11-06T05:15:03.405Z,,57.3,46.4,,,55,
2017-11-06T05:15:12.341Z,,,46.4,,,55,
2017-11-06T05:15:22.356Z,,,46.2,,,55,
2017-11-06T05:15:32.420Z,,57.4,46.2,,,55,
2017-11-06T05:15:42.341Z,,,46.1,,,55,
2017-11-06T05:15:52.374Z,,,46.1,,,55,
2017-11-06T05:16:02.345Z,,57.5,46.1,,,55,
2017-11-06T05:16:12.341Z,,,46,,,55,
2017-11-06T05:16:22.341Z,,,45.9,,,55,
2017-11-06T05:16:37.933Z,,,45.9,,,55,
2017-11-06T05:16:42.341Z,,,45.9,,,55,
2017-11-06T05:16:52.342Z,,57.6,45.8,,,55,
2017-11-06T05:17:02.346Z,,,45.8,,,55,
2017-11-06T05:17:12.340Z,,,45.7,,,55,
2017-11-06T05:17:22.348Z,,,45.7,,,55,
2017-11-06T05:17:32.423Z,,,45.6,,,55,
2017-11-06T05:17:42.341Z,,,45.6,,,55,
2017-11-06T05:17:52.341Z,,,45.5,,,55,
2017-11-06T05:18:02.342Z,1,58,45.5,79,,55,0
2017-11-06T05:18:12.341Z,,63.4,45.3,73,,55,
2017-11-06T05:18:22.341Z,,66.3,45.3,48,,55,
2017-11-06T05:18:32.423Z,,62.5,45.3,29,,55,
2017-11-06T05:18:42.346Z,,58.5,45.2,,,55,
2017-11-06T05:18:53.383Z,,56.8,45.2,,,55,
2017-11-06T05:19:02.343Z,,54.9,45.1,,,55,
2017-11-06T05:19:12.341Z,,54.6,45.1,,,55,
2017-11-06T05:19:22.343Z,,55.9,45.1,0,,55,
2017-11-06T05:19:32.421Z,1,55.8,45,,,55,0
2017-11-06T05:19:42.344Z,,53.8,45.1,,,55,
2017-11-06T05:19:52.344Z,,52.7,45.1,,,55,
2017-11-06T05:20:02.341Z,,52.4,45.1,,,55,
2017-11-06T05:20:12.342Z,,52.2,45.1,,,55,
2017-11-06T05:20:22.343Z,,52.1,45.1,,,55,
2017-11-06T05:20:32.421Z,,52.4,45.1,,,55,
2017-11-06T05:20:42.344Z,,,45.1,,,55,
2017-11-06T05:20:52.344Z,,51.9,45.1,,,55,
2017-11-06T05:21:02.341Z,,51.8,45.1,,,55,
2017-11-06T05:21:12.350Z,,51.6,45.1,,,55,
2017-11-06T05:21:22.341Z,,51.3,45.1,,,55,
2017-11-06T05:21:32.421Z,,51.2,45.1,,,55,
2017-11-06T05:21:42.341Z,,51.1,45.1,,,55,
2017-11-06T05:21:52.346Z,,50.9,45.1,,,55,
2017-11-06T05:22:02.346Z,,50.8,45,,,55,
2017-11-06T05:22:12.341Z,,50.7,45,,,55,
2017-11-06T05:22:22.341Z,,50.6,45,,,55,
2017-11-06T05:22:32.424Z,,50.3,44.9,,,55,
2017-11-06T05:22:42.346Z,,50.1,44.9,,,55,
2017-11-06T05:22:52.341Z,,49.9,44.8,,,55,
2017-11-06T05:23:02.342Z,1,51,44.8,79,,55,0
2017-11-06T05:23:12.342Z,,57.1,44.7,65,,55,
2017-11-06T05:23:22.341Z,,59.3,44.7,40,,55,
2017-11-06T05:23:32.422Z,,57.9,44.5,29,,55,
2017-11-06T05:23:43.334Z,,56.8,44.4,,,55,
2017-11-06T05:23:52.342Z,,55.6,44.4,,,55,
2017-11-06T05:24:02.342Z,,54.9,44.4,,,55,
2017-11-06T05:24:12.343Z,,54.4,44.3,,,55,
2017-11-06T05:24:22.342Z,,55,44.3,,,55,
2017-11-06T05:24:32.422Z,,55.1,44.2,,,55,
2017-11-06T05:24:42.341Z,,55.2,44.2,,,55,
2017-11-06T05:24:52.341Z,,55.3,44.2,,,55,
2017-11-06T05:25:02.342Z,,55.6,44.2,,,55,
2017-11-06T05:25:12.342Z,,55.7,44.2,,,55,
2017-11-06T05:25:22.341Z,,55.9,44.2,,,55,
2017-11-06T05:25:33.075Z,,56,44.2,,,55,
2017-11-06T05:25:42.342Z,,56.3,44.2,,,55,
2017-11-06T05:25:52.341Z,,56.4,44.2,,,55,
2017-11-06T05:26:02.341Z,,56.5,44.2,,,55,
2017-11-06T05:26:12.341Z,,56.7,44.3,,,55,
2017-11-06T05:26:22.342Z,,56.9,44.3,,,55,
2017-11-06T05:26:38.499Z,,57,44.4,,,55,
2017-11-06T05:26:42.344Z,,57.1,44.4,,,55,
2017-11-06T05:26:52.341Z,,57.2,44.5,,,55,
2017-11-06T05:27:02.342Z,,57.4,44.5,,,55,
2017-11-06T05:27:12.344Z,,57.6,44.7,,,55,
2017-11-06T05:27:22.342Z,,57.7,44.7,,,55,
2017-11-06T05:27:32.432Z,,57.9,44.8,,,55,
2017-11-06T05:27:42.342Z,,58,44.8,,,55,
2017-11-06T05:27:52.342Z,,58.1,44.9,,,55,
2017-11-06T05:28:02.342Z,,58.4,44.9,,,55,
2017-11-06T05:28:12.343Z,,,45,,,55,
2017-11-06T05:28:22.345Z,,58.6,45.1,,,55,
2017-11-06T05:28:32.422Z,,58.8,45.1,,,55,
2017-11-06T05:28:42.342Z,,59,45.2,,,55,
2017-11-06T05:28:52.342Z,,59.1,45.3,,,55,
2017-11-06T05:29:02.343Z,,59.2,45.3,,,55,
2017-11-06T05:29:12.342Z,,59.3,45.5,,,55,
2017-11-06T05:29:27.364Z,,59.4,45.5,,,55,
2017-11-06T05:29:32.423Z,,59.5,45.6,,,55,
2017-11-06T05:29:42.342Z,,59.8,45.7,,,55,
2017-11-06T05:29:52.343Z,,60,45.8,,,55,
2017-11-06T05:30:02.342Z,,,45.8,,,55,
2017-11-06T05:30:12.342Z,,60.3,45.9,0,,55,
2017-11-06T05:30:22.342Z,1,59.9,46,,,55,0
2017-11-06T05:30:32.432Z,,58.9,46,,,55,
2017-11-06T05:30:42.342Z,,57.2,46.1,,,55,
2017-11-06T05:30:52.345Z,,56.8,46.2,,,55,
2017-11-06T05:31:02.342Z,,56.7,46.2,,,55,
2017-11-06T05:31:12.346Z,,,46.4,,,55,
2017-11-06T05:31:22.342Z,,57,46.5,,,55,
2017-11-06T05:31:32.435Z,,56.9,46.5,,,55,
2017-11-06T05:31:42.347Z,,56.7,46.6,,,55,
2017-11-06T05:31:52.347Z,,56.4,46.6,,,55,
2017-11-06T05:32:02.343Z,,56.2,46.6,,,55,
2017-11-06T05:32:17.362Z,,56,46.6,,,55,
2017-11-06T05:32:22.499Z,,55.9,46.7,,,55,
2017-11-06T05:32:32.402Z,,55.7,46.7,,,55,
2017-11-06T05:32:42.343Z,,55.5,46.6,,,55,
2017-11-06T05:32:52.343Z,,55.3,46.6,,,55,
2017-11-06T05:33:02.342Z,,55.1,46.6,,,55,
2017-11-06T05:33:12.343Z,,54.9,46.6,,,55,
2017-11-06T05:33:22.342Z,,,46.5,,,55,
2017-11-06T05:33:32.422Z,,55,46.5,,,55,
2017-11-06T05:33:42.559Z,,55.1,46.5,,,55,
2017-11-06T05:33:52.348Z,,55.2,46.4,,,55,
2017-11-06T05:34:02.342Z,,55.3,46.4,,,55,
2017-11-06T05:34:12.344Z,,55.5,46.4,,,55,
2017-11-06T05:34:22.343Z,,55.6,46.2,,,55,
2017-11-06T05:34:32.432Z,,55.7,46.2,,,55,
2017-11-06T05:34:42.367Z,,55.8,46.1,,,55,
2017-11-06T05:34:52.343Z,,,46.1,,,55,
2017-11-06T05:35:02.343Z,,55.9,46,,,55,
2017-11-06T05:35:12.343Z,,56,46,,,55,
2017-11-06T05:35:22.343Z,,,45.9,,,55,
2017-11-06T05:35:32.423Z,,56.1,45.9,,,55,
2017-11-06T05:35:42.381Z,,,45.9,,,55,
2017-11-06T05:35:52.366Z,,56.2,45.8,,,55,
2017-11-06T05:36:02.343Z,,,45.8,,,55,
2017-11-06T05:36:12.344Z,,56.4,45.7,,,55,
2017-11-06T05:36:22.343Z,,,45.7,,,55,
2017-11-06T05:36:32.423Z,,56.5,45.7,,,55,
2017-11-06T05:36:43.386Z,,,45.6,,,55,
2017-11-06T05:36:52.343Z,,,45.6,,,55,
2017-11-06T05:37:02.368Z,,56.6,45.5,,,55,
2017-11-06T05:37:12.351Z,,,45.5,,,55,
2017-11-06T05:37:22.343Z,,,45.3,,,55,
2017-11-06T05:37:32.423Z,,,45.3,,,55,
2017-11-06T05:37:42.343Z,,56.7,45.2,,,55,
2017-11-06T05:37:52.343Z,,,45.2,,,55,
2017-11-06T05:38:02.343Z,,,45.1,,,55,
2017-11-06T05:38:12.343Z,,,45.1,,,55,
2017-11-06T05:38:22.343Z,,,45.1,,,55,
2017-11-06T05:38:32.455Z,,56.8,45,,,55,
2017-11-06T05:38:42.347Z,,,45,,,55,
2017-11-06T05:38:52.345Z,,,44.9,,,55,
2017-11-06T05:39:02.343Z,,,44.9,,,55,
2017-11-06T05:39:12.343Z,,,44.8,,,55,
2017-11-06T05:39:23.337Z,1,,44.8,,,55,0
2017-11-06T05:39:32.423Z,,62.2,44.7,78,,55,
2017-11-06T05:39:43.386Z,,66,44.7,40,,55,
2017-11-06T05:39:52.415Z,,62.6,44.5,29,,55,
2017-11-06T05:40:02.443Z,,58.7,44.5,,,55,
2017-11-06T05:40:12.434Z,,55.9,44.4,,,55,
2017-11-06T05:40:22.424Z,,54.6,44.4,,,55,
2017-11-06T05:40:32.434Z,,54.1,44.4,,,55,
2017-11-06T05:40:42.343Z,,55,44.3,,,55,
2017-11-06T05:40:52.397Z,,55.3,44.3,,,55,
2017-11-06T05:41:02.343Z,,55.6,44.3,,,55,
2017-11-06T05:41:12.347Z,,,44.3,,,55,
2017-11-06T05:41:22.343Z,,55.7,44.3,,,55,
2017-11-06T05:41:33.465Z,,,44.3,,,55,
2017-11-06T05:41:42.343Z,,56,44.4,,,55,
2017-11-06T05:41:52.344Z,,56.2,44.4,,,55,
2017-11-06T05:42:02.353Z,,,44.4,,,55,
2017-11-06T05:42:12.344Z,,56.4,44.4,,,55,
2017-11-06T05:42:22.344Z,,,44.5,,,55,
2017-11-06T05:42:32.424Z,,56.6,44.5,,,55,
2017-11-06T05:42:42.353Z,,56.7,44.5,,,55,
2017-11-06T05:42:52.344Z,,56.9,44.7,,,55,
2017-11-06T05:43:02.345Z,,57,44.7,,,55,
2017-11-06T05:43:12.344Z,,57.2,44.8,,,55,
2017-11-06T05:43:22.344Z,,57.4,44.8,,,55,
2017-11-06T05:43:32.496Z,,57.6,44.8,,,55,
2017-11-06T05:43:42.418Z,,57.7,44.9,,,55,
2017-11-06T05:43:52.348Z,,57.9,44.9,,,55,
2017-11-06T05:44:02.344Z,,58,45,,,55,
2017-11-06T05:44:12.350Z,,58.3,45.1,,,55,
2017-11-06T05:44:22.357Z,,58.4,45.1,,,55,
2017-11-06T05:44:32.429Z,,58.5,45.2,,,55,
2017-11-06T05:44:42.369Z,,58.6,45.2,,,55,
2017-11-06T05:44:52.348Z,,59,45.3,,,55,
2017-11-06T05:45:03.337Z,,,45.3,,,55,
2017-11-06T05:45:12.343Z,,59.1,45.5,,,55,
2017-11-06T05:45:22.355Z,,59.3,45.6,,,55,
2017-11-06T05:45:32.424Z,,59.4,45.6,,,55,
2017-11-06T05:45:42.349Z,,59.5,45.7,,,55,
2017-11-06T05:45:52.344Z,,59.7,45.7,,,55,
2017-11-06T05:46:02.344Z,,60,45.8,,,55,
2017-11-06T05:46:12.344Z,,,45.9,,,55,
2017-11-06T05:46:22.357Z,,60.1,45.9,,,55,
2017-11-06T05:46:32.434Z,,60.2,46,,,55,
2017-11-06T05:46:42.344Z,,60.4,46.1,,,55,
2017-11-06T05:46:52.344Z,,60.6,46.1,,,55,
2017-11-06T05:47:02.347Z,,60.7,46.2,,,55,
2017-11-06T05:47:12.344Z,,60.9,46.4,,,55,
2017-11-06T05:47:22.344Z,,61,46.4,,,55,
2017-11-06T05:47:32.424Z,,61.1,46.5,,,55,
2017-11-06T05:47:42.370Z,,61.2,46.6,,,55,
2017-11-06T05:47:57.364Z,1,60.8,46.7,0,,55,0
2017-11-06T05:48:02.344Z,,59.9,46.7,,,55,
2017-11-06T05:48:12.347Z,,58.8,46.8,,,55,
2017-11-06T05:48:22.345Z,,58.2,46.9,,,55,
2017-11-06T05:48:32.424Z,,58,46.9,,,55,
2017-11-06T05:48:42.344Z,,58,47,,,55,
2017-11-06T05:48:52.345Z,,58.1,47.2,,,55,
2017-11-06T05:49:02.346Z,,58.2,47.2,,,55,
2017-11-06T05:49:12.345Z,,57.8,47.3,,,55,
2017-11-06T05:49:22.363Z,,57.5,47.3,,,55,
2017-11-06T05:49:32.425Z,,57.3,47.3,,,55,
2017-11-06T05:49:42.344Z,,57.2,47.4,,,55,
2017-11-06T05:49:52.344Z,,56.9,47.4,,,55,
2017-11-06T05:50:02.344Z,,56.8,47.4,,,55,
2017-11-06T05:50:12.344Z,,56.6,47.3,,,55,
2017-11-06T05:50:22.344Z,,56.5,47.3,,,55,
2017-11-06T05:50:32.425Z,,56.2,47.3,,,55,
2017-11-06T05:50:47.803Z,,55.9,47.3,,,55,
2017-11-06T05:50:52.346Z,,,47.2,,,55,
2017-11-06T05:51:02.344Z,,56,47.2,,,55,
2017-11-06T05:51:12.388Z,,56.1,47.2,,,55,
2017-11-06T05:51:22.369Z,,56.2,47,,,55,
2017-11-06T05:51:32.465Z,,56.4,47,,,55,
2017-11-06T05:51:42.353Z,,56.5,47,,,55,
2017-11-06T05:51:52.346Z,,56.6,46.9,,,55,
2017-11-06T05:52:02.345Z,,56.7,46.9,,,55,
2017-11-06T05:52:12.345Z,,56.8,46.8,,,55,
2017-11-06T05:52:22.345Z,,,46.8,,,55,
2017-11-06T05:52:32.425Z,,56.9,46.7,,,55,
2017-11-06T05:52:42.345Z,,57,46.7,,,55,
2017-11-06T05:52:52.374Z,,,46.7,,,55,
2017-11-06T05:53:03.398Z,,57.2,46.6,,,55,
2017-11-06T05:53:12.351Z,,,46.6,,,55,
2017-11-06T05:53:28.428Z,,57.3,46.5,,,55,
2017-11-06T05:53:32.429Z,,,46.5,,,55,
2017-11-06T05:53:42.345Z,,57.4,46.4,,,55,
2017-11-06T05:53:52.349Z,,,46.4,,,55,
2017-11-06T05:54:02.345Z,,57.5,46.4,,,55,
2017-11-06T05:54:13.403Z,,,46.2,,,55,
2017-11-06T05:54:22.372Z,,,46.2,,,55,
2017-11-06T05:54:32.434Z,,57.6,46.1,,,55,
2017-11-06T05:54:42.356Z,,,46.1,,,55,
2017-11-06T05:54:52.372Z,,,46.1,,,55,
2017-11-06T05:55:02.345Z,,,46,,,55,
2017-11-06T05:55:12.345Z,,57.7,46,,,55,
2017-11-06T05:55:22.345Z,,,45.9,,,55,
2017-11-06T05:55:32.425Z,,,45.9,,,55,
2017-11-06T05:55:42.345Z,,,45.8,,,55,
2017-11-06T05:55:52.404Z,,,45.8,,,55,
2017-11-06T05:56:02.345Z,1,59.5,45.7,80,,55,0
2017-11-06T05:56:12.345Z,,65.6,45.7,58,,55,
2017-11-06T05:56:22.350Z,,66.8,45.6,29,,55,
2017-11-06T05:56:32.436Z,,61.9,45.6,,,55,
2017-11-06T05:56:42.351Z,,58.6,45.6,,,55,
2017-11-06T05:56:55.659Z,,56.9,45.5,,,55,
2017-11-06T05:57:02.345Z,,55.7,45.5,,,55,
2017-11-06T05:57:12.346Z,,55.1,45.5,,,55,
2017-11-06T05:57:22.374Z,,56,45.3,,,55,
2017-11-06T05:57:32.425Z,,56.5,45.3,,,55,
2017-11-06T05:57:42.345Z,,56.6,45.3,0,,55,
2017-11-06T05:57:53.345Z,1,55.8,45.3,,,55,0
2017-11-06T05:58:02.345Z,,54.9,45.3,,,55,
2017-11-06T05:58:12.346Z,,53.3,45.5,,,55,
2017-11-06T05:58:22.368Z,,52.9,45.5,,,55,
2017-11-06T05:58:32.427Z,,52.7,45.5,,,55,
2017-11-06T05:58:42.362Z,1,52.8,45.5,0,75,55,0
2017-11-06T05:58:52.345Z,,52.9,45.5,,,55,
2017-11-06T05:59:02.346Z,,,45.5,,,55,
2017-11-06T05:59:12.346Z,,52.6,45.6,,,55,
2017-11-06T05:59:22.346Z,,52.2,45.6,,,55,
2017-11-06T05:59:32.426Z,,51.9,45.6,,,55,
2017-11-06T05:59:48.425Z,,,45.5,,,55,
2017-11-06T05:59:52.345Z,,51.7,45.5,,,55,
2017-11-06T06:00:02.349Z,,51.6,45.5,,,55,
2017-11-06T06:00:12.346Z,,51.3,45.5,,,55,
2017-11-06T06:00:22.346Z,,51.2,45.5,,,55,
2017-11-06T06:00:39.490Z,,50.9,45.3,,,55,
2017-11-06T06:00:43.339Z,,50.8,45.3,,,55,
2017-11-06T06:00:52.346Z,,50.3,45.2,,,55,
2017-11-06T06:01:02.346Z,1,52.5,45.2,80,,55,0
2017-11-06T06:01:12.359Z,,58.3,45.1,59,,55,
2017-11-06T06:01:22.346Z,,59.8,45.1,34,,55,
2017-11-06T06:01:32.436Z,1,57.9,45,0,,55,0
2017-11-06T06:01:42.347Z,,56.7,45,,,55,
2017-11-06T06:01:52.346Z,,54.9,44.9,,,55,
2017-11-06T06:02:02.346Z,,53.1,44.9,,,55,
2017-11-06T06:02:12.346Z,,52.9,44.8,,,55,
2017-11-06T06:02:22.395Z,,52.2,44.8,,,55,
2017-11-06T06:02:32.449Z,,51.9,44.7,,,55,
2017-11-06T06:02:42.346Z,,51.6,44.7,,,55,
2017-11-06T06:02:52.347Z,,51.3,44.7,,,55,
2017-11-06T06:03:02.346Z,,50.9,44.7,,,55,
2017-11-06T06:03:13.490Z,,50.6,44.5,,,55,
2017-11-06T06:03:22.374Z,,50.3,44.5,,,55,
2017-11-06T06:03:33.426Z,,50.1,44.5,,,55,
2017-11-06T06:03:42.345Z,,49.9,44.4,,,55,
2017-11-06T06:03:52.387Z,,49.8,44.4,,,55,
2017-11-06T06:04:03.344Z,,49.7,44.4,,,55,
2017-11-06T06:04:12.346Z,,49.4,44.3,,,55,
2017-11-06T06:04:22.366Z,,49.2,44.3,,,55,
2017-11-06T06:04:32.426Z,,48.9,44.2,,,55,
2017-11-06T06:04:42.347Z,,48.7,44.2,,,55,
2017-11-06T06:04:52.346Z,,48.5,44.1,,,55,
2017-11-06T06:05:02.398Z,,48.3,44.1,,,55,
2017-11-06T06:05:12.347Z,,48.2,44,,,55,
2017-11-06T06:05:22.348Z,,48.1,44,,,55,
2017-11-06T06:05:32.437Z,,47.8,43.9,,,55,
2017-11-06T06:05:42.351Z,,47.7,43.9,,,55,
2017-11-06T06:05:52.346Z,,47.4,43.7,,,55,
2017-11-06T06:06:02.349Z,1,50,43.7,80,,55,0
2017-11-06T06:06:12.347Z,,56.1,43.6,51,,55,
2017-11-06T06:06:27.367Z,,56.9,43.5,29,,55,
2017-11-06T06:06:33.497Z,,55.7,43.5,,,55,
2017-11-06T06:06:42.385Z,,53.9,43.4,,,55,
2017-11-06T06:06:52.350Z,,52.9,43.4,,,55,
2017-11-06T06:07:02.348Z,,52.3,43.3,,,55,
2017-11-06T06:07:12.391Z,,52,43.3,,,55,
2017-11-06T06:07:22.374Z,,52.4,43.2,,,55,
2017-11-06T06:07:32.427Z,,52.7,43.2,,,55,
2017-11-06T06:07:42.347Z,,53,43.1,,,55,
2017-11-06T06:07:52.401Z,,,43.1,,,55,
2017-11-06T06:08:02.346Z,,53.2,43.1,,,55,
2017-11-06T06:08:12.355Z,,53.3,43,,,55,
2017-11-06T06:08:22.347Z,,53.4,43,,,55,
2017-11-06T06:08:32.492Z,,53.5,43,,,55,
2017-11-06T06:08:42.347Z,,53.7,43,,,55,
2017-11-06T06:08:52.346Z,,53.9,43,,,55,
2017-11-06T06:09:02.346Z,,54,43,,,55,
2017-11-06T06:09:12.346Z,,54.1,43,,,55,
2017-11-06T06:09:22.348Z,,54.2,43,,,55,
2017-11-06T06:09:32.437Z,,54.3,43.1,,,55,
2017-11-06T06:09:42.346Z,,54.5,43.1,,,55,
2017-11-06T06:09:52.355Z,,,43.1,,,55,
2017-11-06T06:10:02.347Z,,54.8,43.2,,,55,
2017-11-06T06:10:12.347Z,,,43.2,,,55,
2017-11-06T06:10:22.382Z,,55,43.3,,,55,
2017-11-06T06:10:32.438Z,,55.2,43.3,,,55,
2017-11-06T06:10:43.416Z,,,43.3,,,55,
2017-11-06T06:10:52.347Z,,55.5,43.4,,,55,
2017-11-06T06:11:02.349Z,,55.6,43.4,,,55,
2017-11-06T06:11:12.349Z,,55.7,43.5,,,55,
2017-11-06T06:11:22.347Z,1,55.6,43.5,0,,55,0
2017-11-06T06:11:32.427Z,,53.8,43.5,,,55,
2017-11-06T06:11:42.348Z,,52.9,43.6,,,55,
2017-11-06T06:11:52.347Z,,52.2,43.7,,,55,
2017-11-06T06:12:02.348Z,,51.9,43.7,,,55,
2017-11-06T06:12:12.349Z,,52,43.9,,,55,
2017-11-06T06:12:22.361Z,,52.4,43.9,,,55,
2017-11-06T06:12:32.445Z,,52.3,44,,,55,
2017-11-06T06:12:42.351Z,,52.1,44,,,55,
2017-11-06T06:12:52.347Z,,51.9,44,,,55,
2017-11-06T06:13:02.349Z,,51.7,44,,,55,
2017-11-06T06:13:12.373Z,,51.4,44,,,55,
2017-11-06T06:13:23.390Z,,51.3,44,,,55,
2017-11-06T06:13:32.469Z,,51.1,44,,,55,
2017-11-06T06:13:42.347Z,,50.9,44,,,55,
2017-11-06T06:13:52.350Z,,50.8,44,,,55,
2017-11-06T06:14:02.349Z,,50.7,44,,,55,
2017-11-06T06:14:12.347Z,,50.4,44,,,55,
2017-11-06T06:14:22.348Z,,50.3,43.9,,,55,
2017-11-06T06:14:32.438Z,,50.4,43.9,,,55,
2017-11-06T06:14:42.361Z,,50.7,43.9,,,55,
2017-11-06T06:14:52.367Z,,50.8,43.7,,,55,
2017-11-06T06:15:02.397Z,,51,43.7,,,55,
2017-11-06T06:15:12.374Z,,,43.6,,,55,
2017-11-06T06:15:22.385Z,,51.1,43.6,,,55,
2017-11-06T06:15:32.441Z,,51.2,43.6,,,55,
2017-11-06T06:15:42.366Z,,51.3,43.5,,,55,
2017-11-06T06:15:52.368Z,,51.4,43.5,,,55,
2017-11-06T06:16:02.449Z,,51.6,43.4,,,55,
2017-11-06T06:16:12.370Z,,,43.4,,,55,
2017-11-06T06:16:22.365Z,,51.7,43.3,,,55,
2017-11-06T06:16:32.461Z,,,43.2,,,55,
2017-11-06T06:16:42.383Z,,51.8,43.2,,,55,
2017-11-06T06:16:52.378Z,,51.9,43.2,,,55,
2017-11-06T06:17:02.350Z,,,43.1,,,55,
2017-11-06T06:17:12.360Z,,52,43.1,,,55,
2017-11-06T06:17:22.348Z,,,43,,,55,
2017-11-06T06:17:32.459Z,,52.1,43,,,55,
2017-11-06T06:17:42.359Z,,,42.8,,,55,
2017-11-06T06:17:52.361Z,,,42.7,,,55,
2017-11-06T06:18:02.348Z,,52.2,42.7,,,55,
2017-11-06T06:18:12.380Z,,,42.6,,,55,
2017-11-06T06:18:22.348Z,,,42.6,,,55,
2017-11-06T06:18:32.442Z,,52.3,42.5,,,55,
2017-11-06T06:18:42.363Z,,,42.5,,,55,
2017-11-06T06:18:52.348Z,,,42.4,,,55,
2017-11-06T06:19:02.348Z,,,42.4,,,55,
2017-11-06T06:19:13.360Z,,52.4,42.3,,,55,
2017-11-06T06:19:22.348Z,,,42.3,,,55,
