Time,HwTOutlet,ChActive,PrimT,PrimTSet,ActPow,HwActive,HwTSet
2017-12-22T06:13:59.655Z,28,,,,,,54
2017-12-22T06:14:09.656Z,28,,,,,,54
2017-12-22T06:14:19.665Z,28,,,,,,54
2017-12-22T06:14:29.657Z,27.9,,,,,,54
2017-12-22T06:14:39.657Z,27.9,,,,,,54
2017-12-22T06:14:49.668Z,27.9,,,,,,54
2017-12-22T06:14:59.658Z,27.9,,,,,,54
2017-12-22T06:15:09.661Z,27.8,,,,,,54
2017-12-22T06:15:19.661Z,27.8,,,,,,54
2017-12-22T06:15:29.656Z,27.8,,,,,,54
2017-12-22T06:15:39.657Z,27.7,,,,,,54
2017-12-22T06:15:49.666Z,27.7,,30.6,,,,54
2017-12-22T06:15:59.658Z,27.7,,,,,,54
2017-12-22T06:16:09.654Z,27.7,,,,,,54
2017-12-22T06:16:19.655Z,27.5,,,,,,54
2017-12-22T06:16:29.656Z,27.5,,,,,,54
2017-12-22T06:16:39.656Z,27.5,,30.7,,,,54
2017-12-22T06:16:49.654Z,27.4,,,,,,54
2017-12-22T06:16:59.655Z,27.4,,,,,,54
2017-12-22T06:17:09.654Z,27.4,,,,,,54
2017-12-22T06:17:19.667Z,27.3,,30.8,,,,54
2017-12-22T06:17:29.658Z,27.3,,,,,,54
2017-12-22T06:17:39.660Z,27.2,,,,,,54
2017-12-22T06:17:49.655Z,27.2,,,,,,54
2017-12-22T06:17:59.660Z,27.2,,,,,,54
2017-12-22T06:18:09.660Z,27.1,,30.9,,,,54
2017-12-22T06:18:19.660Z,27.1,,,,,,54
2017-12-22T06:18:29.658Z,27.1,,,,,,54
2017-12-22T06:18:39.660Z,26.9,,,,,,54
2017-12-22T06:18:49.663Z,26.9,,,,,,54
2017-12-22T06:18:59.655Z,26.8,,,,,,54
2017-12-22T06:19:09.661Z,26.8,,,,,,54
2017-12-22T06:19:19.657Z,26.8,,,,,,54
2017-12-22T06:19:29.688Z,26.7,,30.9,,,,54
2017-12-22T06:19:39.661Z,26.7,,,,,,54
2017-12-22T06:19:49.661Z,26.7,,30.9,,,,54
2017-12-22T06:19:59.657Z,26.6,,30.9,,,,54
2017-12-22T06:20:09.662Z,26.6,,30.9,,,,54
2017-12-22T06:20:19.658Z,26.5,,31.1,,,,54
2017-12-22T06:20:29.657Z,26.5,,,,,,54
2017-12-22T06:20:39.660Z,26.3,,31.1,,,,54
2017-12-22T06:20:49.664Z,26.3,,30.9,,,,54
2017-12-22T06:20:59.661Z,26.3,,30.9,,,,54
2017-12-22T06:21:09.676Z,26.2,,30.9,,,,54
2017-12-22T06:21:19.662Z,26.2,,30.9,,,,54
2017-12-22T06:21:29.663Z,26.2,,30.9,,,,54
2017-12-22T06:21:39.659Z,26.1,,30.9,,,,54
2017-12-22T06:21:49.665Z,26.1,,,,,,54
2017-12-22T06:21:59.665Z,26.1,,,,,,54
2017-12-22T06:22:09.660Z,26,,,,,,54
2017-12-22T06:22:19.660Z,26,,,,,,54
2017-12-22T06:22:29.665Z,26,,,,,,54
2017-12-22T06:22:39.665Z,25.9,,,,,,54
2017-12-22T06:22:49.665Z,25.9,,,,,,54
2017-12-22T06:22:59.659Z,25.9,,,,,,54
2017-12-22T06:23:09.661Z,25.7,,,,,,54
2017-12-22T06:23:19.660Z,25.7,,,,,,54
2017-12-22T06:23:29.661Z,25.6,,,,,,54
2017-12-22T06:23:39.662Z,25.6,,,,,,54
2017-12-22T06:23:49.663Z,25.6,,30.8,,,,54
2017-12-22T06:23:59.664Z,25.6,,,,,,54
2017-12-22T06:24:09.664Z,25.5,,,,,,54
2017-12-22T06:24:19.663Z,25.5,,,,,,54
2017-12-22T06:24:29.659Z,25.5,,,,,,54
2017-12-22T06:24:39.665Z,25.4,,,,,,54
2017-12-22T06:24:49.666Z,25.4,,,,,,54
2017-12-22T06:24:59.667Z,25.4,,,,,,54
2017-12-22T06:25:09.659Z,25.4,,,,,,54
2017-12-22T06:25:19.666Z,25.3,,,,,,54
2017-12-22T06:25:29.668Z,25.3,,,,,,54
2017-12-22T06:25:39.663Z,25.3,,,,,,54
2017-12-22T06:25:49.660Z,25.3,,,,,,54
2017-12-22T06:25:59.668Z,25.1,,30.7,,,,54
2017-12-22T06:26:09.662Z,25.1,,,,,,54
2017-12-22T06:26:19.663Z,25.1,,,,,,54
2017-12-22T06:26:29.666Z,25,,,,,,54
2017-12-22T06:26:39.669Z,25,,,,,,54
2017-12-22T06:26:49.665Z,25,,,,,,54
2017-12-22T06:26:59.899Z,25,1,33.7,,42,0,54
2017-12-22T06:27:09.662Z,24.9,,36.8,,29,,54
2017-12-22T06:27:19.665Z,24.9,,34.8,,,,54
2017-12-22T06:27:29.667Z,24.9,,35.6,,,,54
2017-12-22T06:27:39.660Z,24.9,,35.9,,,,54
2017-12-22T06:27:49.667Z,24.9,,36,,,,54
2017-12-22T06:27:59.667Z,25,,36.2,,,,54
2017-12-22T06:28:09.669Z,25,,36.4,,,,54
2017-12-22T06:28:19.664Z,25.3,,36.5,,,,54
2017-12-22T06:28:29.671Z,25.4,,36.7,,,,54
2017-12-22T06:28:39.661Z,25.5,,36.8,,30,,54
2017-12-22T06:28:49.665Z,25.7,,36.9,,29,,54
2017-12-22T06:28:59.665Z,25.9,,37.1,,,,54
2017-12-22T06:29:09.661Z,26.1,,37.2,,,,54
2017-12-22T06:29:19.665Z,26.2,,,,,,54
2017-12-22T06:29:29.662Z,26.5,,37.3,,,,54
2017-12-22T06:29:39.662Z,26.6,,37.4,,,,54
2017-12-22T06:29:49.667Z,26.7,,37.6,,,,54
2017-12-22T06:29:59.663Z,26.8,,37.7,,,,54
2017-12-22T06:30:09.675Z,26.8,,37.9,,,,54
2017-12-22T06:30:19.668Z,26.9,,38,,,,54
2017-12-22T06:30:29.663Z,26.9,,38.2,,,,54
2017-12-22T06:30:39.670Z,27.1,,38.3,,,,54
2017-12-22T06:30:49.672Z,27.1,,38.5,,,,54
2017-12-22T06:31:04.772Z,27.2,,38.7,,,,54
2017-12-22T06:31:09.679Z,27.2,,38.8,,,,54
2017-12-22T06:31:19.677Z,27.3,,39.1,,30,,54
2017-12-22T06:31:29.673Z,27.4,,39.2,,29,,54
2017-12-22T06:31:39.674Z,27.4,,39.4,,,,54
2017-12-22T06:31:49.684Z,,,39.5,,,,
2017-12-22T06:31:59.671Z,27.5,,39.7,,,,54
2017-12-22T06:32:09.680Z,27.7,,39.8,,,,54
2017-12-22T06:32:19.690Z,27.8,,40,,,,54
2017-12-22T06:32:29.668Z,27.8,,40.1,,30,,54
2017-12-22T06:32:39.669Z,27.9,,40.2,,29,,54
2017-12-22T06:32:49.690Z,28,,40.4,,,,54
2017-12-22T06:32:59.669Z,28.1,,40.5,,,,54
2017-12-22T06:33:09.669Z,28.3,,40.6,,,,54
2017-12-22T06:33:19.692Z,28.4,,40.8,,,,54
2017-12-22T06:33:29.682Z,28.4,,40.9,,,,54
2017-12-22T06:33:39.682Z,28.5,,41.1,,,,54
2017-12-22T06:33:49.676Z,28.6,,41.2,,,,54
2017-12-22T06:33:59.758Z,28.7,,41.3,,,,54
2017-12-22T06:34:09.674Z,28.9,,41.5,,,,54
2017-12-22T06:34:19.693Z,29,,41.6,,,,54
2017-12-22T06:34:29.673Z,29.1,,41.7,,,,54
2017-12-22T06:34:39.676Z,29.2,,41.9,,,,54
2017-12-22T06:34:49.672Z,29.3,,42,,,,54
2017-12-22T06:34:59.669Z,29.5,,42.1,,,,54
2017-12-22T06:35:09.681Z,29.6,,42.3,,,,54
2017-12-22T06:35:19.672Z,29.7,,42.4,,,,54
2017-12-22T06:35:29.674Z,29.8,,42.6,,30,,54
2017-12-22T06:35:39.695Z,30,,42.7,,29,,54
2017-12-22T06:35:49.669Z,30.1,,42.9,,,,54
2017-12-22T06:35:59.667Z,30.2,,43,,,,54
2017-12-22T06:36:09.685Z,30.3,,43.1,,,,54
2017-12-22T06:36:19.674Z,30.4,,43.2,,,,54
2017-12-22T06:36:29.676Z,30.7,,43.4,,,,54
2017-12-22T06:36:39.693Z,30.8,1,42.6,,0,0,54
2017-12-22T06:36:49.676Z,30.9,,40.5,,,,54
2017-12-22T06:36:59.699Z,31,,39.6,,,,54
2017-12-22T06:37:09.687Z,31,,38.9,,,,54
2017-12-22T06:37:19.673Z,31.2,,38.1,,,,54
2017-12-22T06:37:29.686Z,31.3,,37.7,,,,54
2017-12-22T06:37:39.677Z,31.3,,37.2,,,,54
2017-12-22T06:37:49.669Z,31.4,,36.8,,,,54
2017-12-22T06:37:59.669Z,31.4,,36.4,,,,54
2017-12-22T06:38:09.670Z,31.4,,36.1,,,,54
2017-12-22T06:38:19.675Z,31.4,,35.8,,,,54
2017-12-22T06:38:29.671Z,31.4,,35.6,,,,54
2017-12-22T06:38:39.669Z,31.4,,35.4,,,,54
2017-12-22T06:38:49.672Z,,,35.2,,,,
2017-12-22T06:38:59.674Z,31.4,,34.9,,,,54
2017-12-22T06:39:09.672Z,31.4,,34.7,,,,54
2017-12-22T06:39:19.667Z,31.4,,34.5,,,,54
2017-12-22T06:39:29.672Z,31.4,,34.4,,,,54
2017-12-22T06:39:39.672Z,31.4,,34.3,,,,54
2017-12-22T06:39:49.673Z,31.3,,,,,,54
2017-12-22T06:39:59.670Z,31.3,,,,,,54
2017-12-22T06:40:09.668Z,31.3,,34.2,,,,54
2017-12-22T06:40:19.669Z,31.3,,,,,,54
2017-12-22T06:40:29.670Z,31.3,,,,,,54
2017-12-22T06:40:39.670Z,31.3,,,,,,54
2017-12-22T06:40:49.672Z,31.3,,,,,,54
2017-12-22T06:40:59.679Z,31.3,,,,,,54
2017-12-22T06:41:09.672Z,31.3,,,,,,54
2017-12-22T06:41:19.673Z,31.3,,,,,,54
2017-12-22T06:41:29.680Z,31.3,,,,,,54
2017-12-22T06:41:39.668Z,31.2,,,,,,54
2017-12-22T06:41:49.675Z,31.2,,,,,,54
2017-12-22T06:41:59.674Z,31.2,,,,,,54
2017-12-22T06:42:09.686Z,31,,,,,,54
2017-12-22T06:42:19.675Z,31,,,,,,54
2017-12-22T06:42:29.675Z,30.9,,,,,,54
2017-12-22T06:42:39.675Z,30.9,,,,,,54
2017-12-22T06:42:49.671Z,30.9,,34.3,,,,54
2017-12-22T06:42:59.671Z,30.8,,,,,,54
2017-12-22T06:43:09.676Z,30.8,,,,,,54
2017-12-22T06:43:19.676Z,30.7,,,,,,54
2017-12-22T06:43:29.682Z,30.6,,34.4,,,,54
2017-12-22T06:43:39.672Z,30.6,,,,,,54
2017-12-22T06:43:49.672Z,30.4,,,,,,54
2017-12-22T06:43:59.674Z,30.4,,34.5,,,,54
2017-12-22T06:44:09.670Z,30.3,,,,,,54
2017-12-22T06:44:19.675Z,30.3,,,,,,54
2017-12-22T06:44:29.670Z,30.2,,,,,,54
2017-12-22T06:44:39.673Z,30.1,,34.6,,,,54
2017-12-22T06:44:49.677Z,30.1,,,,,,54
2017-12-22T06:44:59.670Z,30,,,,,,54
2017-12-22T06:45:09.674Z,30,,,,,,54
2017-12-22T06:45:19.678Z,29.8,,,,,,54
2017-12-22T06:45:29.692Z,29.7,,,,,,54
2017-12-22T06:45:39.677Z,29.7,,34.7,,,,54
2017-12-22T06:45:59.672Z,29.6,,,,,,54
2017-12-22T06:46:09.672Z,29.5,,,,,,54
2017-12-22T06:46:19.671Z,29.5,,,,,,54
2017-12-22T06:46:29.674Z,29.3,,,,,,54
2017-12-22T06:46:39.674Z,29.3,,,,,,54
2017-12-22T06:46:59.674Z,29.1,,,,,,54
2017-12-22T06:47:09.679Z,29.1,,,,,,54
2017-12-22T06:47:19.680Z,29,,34.6,,,,54
2017-12-22T06:47:29.676Z,29,,34.7,,,,54
2017-12-22T06:47:39.676Z,28.9,,34.6,,,,54
2017-12-22T06:47:49.687Z,28.9,,,,,,54
2017-12-22T06:47:59.680Z,28.7,,,,,,54
2017-12-22T06:48:09.677Z,28.7,,,,,,54
2017-12-22T06:48:19.675Z,28.6,,,,,,54
2017-12-22T06:48:29.681Z,28.6,,,,,,54
2017-12-22T06:48:39.681Z,28.5,,,,,,54
2017-12-22T06:48:49.673Z,28.5,,,,,,54
2017-12-22T06:48:59.674Z,28.4,,,,,,54
2017-12-22T06:49:09.675Z,28.4,,34.5,,,,54
2017-12-22T06:49:19.676Z,28.3,,,,,,54
2017-12-22T06:49:29.676Z,28.3,,,,,,54
2017-12-22T06:49:39.676Z,28.1,,,,,,54
2017-12-22T06:49:59.678Z,28.1,,,,,,54
2017-12-22T06:50:09.678Z,28,,,,,,54
2017-12-22T06:50:19.675Z,28,,34.4,,,,54
2017-12-22T06:50:29.673Z,27.9,,,,,,54
2017-12-22T06:50:39.673Z,27.9,,,,,,54
2017-12-22T06:50:49.680Z,27.8,,,,,,54
2017-12-22T06:50:59.674Z,27.8,,,,,,54
2017-12-22T06:51:09.675Z,27.8,,,,,,54
2017-12-22T06:51:19.684Z,27.7,,,,,,54
2017-12-22T06:51:29.743Z,27.7,,,,,,54
2017-12-22T06:51:39.676Z,27.5,,34.3,,,,54
2017-12-22T06:51:49.730Z,27.5,,,,,,54
2017-12-22T06:52:11.110Z,27.5,,,,,,54
2017-12-22T06:52:11.119Z,27.4,,,,,,54
2017-12-22T06:52:19.675Z,27.4,,,,,,54
2017-12-22T06:52:29.675Z,27.3,,,,,,54
2017-12-22T06:52:39.683Z,27.3,,,,,,54
2017-12-22T06:52:49.680Z,27.3,,34.2,,,,54
2017-12-22T06:52:59.686Z,27.2,,,,,,54
2017-12-22T06:53:09.754Z,27.2,,,,,,54
2017-12-22T06:53:19.696Z,27.2,,,,,,54
2017-12-22T06:53:29.682Z,27.1,,,,,,54
2017-12-22T06:53:39.689Z,27.1,,,,,,54
2017-12-22T06:53:49.683Z,27.1,,,,,,54
2017-12-22T06:53:59.692Z,26.9,1,36.2,,43,0,54
2017-12-22T06:54:09.693Z,26.9,,40.1,,31,,54
2017-12-22T06:54:19.686Z,26.9,,38.1,,29,,54
2017-12-22T06:54:29.686Z,26.8,,38.3,,,,54
2017-12-22T06:54:39.681Z,26.8,,38.6,,,,54
2017-12-22T06:54:49.677Z,26.9,,,,,,54
2017-12-22T06:54:59.688Z,26.9,,38.7,,,,54
2017-12-22T06:55:09.678Z,27.1,,,,,,54
2017-12-22T06:55:19.696Z,27.2,1,36.5,,0,0,54
2017-12-22T06:55:29.706Z,27.4,,34.6,,,,54
2017-12-22T06:55:39.679Z,27.5,,33.8,,,,54
2017-12-22T06:55:49.680Z,,,32.9,,,,
2017-12-22T06:55:59.677Z,27.9,,32.3,,,,54
2017-12-22T06:56:09.677Z,28,,31.9,,,,54
2017-12-22T06:56:19.679Z,28.1,,31.4,,,,54
2017-12-22T06:56:29.716Z,28.1,,31.1,,,,54
2017-12-22T06:56:39.677Z,28.1,,30.7,,,,54
2017-12-22T06:56:49.680Z,28.1,,30.5,,,,54
2017-12-22T06:56:59.682Z,28.1,,30.2,,,,54
2017-12-22T06:57:09.678Z,28.1,,30,,,,54
2017-12-22T06:57:19.679Z,28,,29.8,,,,54
2017-12-22T06:57:29.677Z,28,,29.5,,,,54
2017-12-22T06:57:39.678Z,28,,29.4,,,,54
2017-12-22T06:57:49.680Z,,,29.3,,,,
2017-12-22T06:57:59.693Z,27.9,,29.2,,,,54
2017-12-22T06:58:09.681Z,27.8,,29,,,,54
2017-12-22T06:58:19.682Z,27.8,,28.9,,,,54
2017-12-22T06:58:29.682Z,27.7,,28.9,,,,54
2017-12-22T06:58:39.682Z,27.7,,29,,,,54
2017-12-22T06:58:49.678Z,,,29,,,,
2017-12-22T06:58:59.684Z,27.4,,28.9,,,,54
2017-12-22T06:59:09.684Z,27.4,,,,,,54
2017-12-22T06:59:19.682Z,27.4,,,,,,54
2017-12-22T06:59:29.682Z,27.4,,,,,,54
2017-12-22T06:59:39.678Z,27.4,,,,,,54
2017-12-22T06:59:59.686Z,27.3,,,,,,54
2017-12-22T07:00:09.683Z,27.3,,,,,,54
2017-12-22T07:00:19.683Z,27.2,,,,,,54
2017-12-22T07:00:29.786Z,27.2,,,,,,54
2017-12-22T07:00:39.679Z,27.2,,,,,,54
2017-12-22T07:00:49.684Z,27.2,,,,,,54
2017-12-22T07:00:59.684Z,27.1,,,,,,54
2017-12-22T07:01:09.714Z,27.1,,,,,,54
2017-12-22T07:01:19.680Z,27.1,,,,,,54
2017-12-22T07:01:29.688Z,26.9,,29,,,,54
2017-12-22T07:01:39.685Z,26.9,,28.9,,,,54
2017-12-22T07:01:49.684Z,,,28.9,,,,
2017-12-22T07:01:59.682Z,26.8,,29,,,,54
2017-12-22T07:02:09.685Z,26.8,,,,,,54
2017-12-22T07:02:19.683Z,26.8,,,,,,54
2017-12-22T07:02:29.685Z,26.7,,,,,,54
2017-12-22T07:02:39.682Z,26.7,,,,,,54
2017-12-22T07:02:49.686Z,26.7,,,,,,54
2017-12-22T07:02:59.686Z,26.7,,,,,,54
2017-12-22T07:03:09.682Z,26.6,,29.2,,,,54
2017-12-22T07:03:29.684Z,26.5,,,,,,54
2017-12-22T07:03:39.683Z,26.5,,,,,,54
2017-12-22T07:03:49.695Z,,1,31.2,,43,0,
2017-12-22T07:03:59.688Z,26.5,,36,,30,,54
2017-12-22T07:04:09.685Z,26.3,,34.5,,29,,54
2017-12-22T07:04:19.692Z,26.3,,35.2,,,,54
2017-12-22T07:04:29.686Z,26.3,,35.8,,30,,54
2017-12-22T07:04:39.683Z,26.3,,36.1,,29,,54
2017-12-22T07:04:49.682Z,26.3,,36.4,,,,54
2017-12-22T07:04:59.689Z,26.5,,36.7,,,,54
2017-12-22T07:05:09.682Z,26.5,,37.1,,,,54
2017-12-22T07:05:19.699Z,26.6,,37.3,,,,54
2017-12-22T07:05:29.688Z,26.7,,37.5,,,,54
2017-12-22T07:05:39.689Z,26.9,,37.7,,,,54
2017-12-22T07:05:49.689Z,,,37.8,,,,
2017-12-22T07:05:59.693Z,27.2,,37.9,,,,54
2017-12-22T07:06:09.693Z,,,38,,,,
2017-12-22T07:06:19.684Z,27.4,,38.1,,,,54
2017-12-22T07:06:29.686Z,27.5,,38.2,,,,54
2017-12-22T07:06:39.685Z,,,38.3,,,,
2017-12-22T07:06:49.684Z,27.5,,38.4,,,,54
2017-12-22T07:06:59.686Z,27.7,,38.6,,,,54
2017-12-22T07:07:09.688Z,27.8,,,,,,54
2017-12-22T07:07:19.687Z,27.9,,38.9,,,,54
2017-12-22T07:07:29.683Z,27.9,,39.2,,,,54
2017-12-22T07:07:39.689Z,28,,39.3,,,,54
2017-12-22T07:07:49.684Z,28,,,,,,54
2017-12-22T07:07:59.690Z,28.1,,39.5,,,,54
2017-12-22T07:08:09.691Z,28.1,,39.7,,,,54
2017-12-22T07:08:19.687Z,28.3,,39.9,,,,54
2017-12-22T07:08:29.692Z,,,40,,,,
2017-12-22T07:08:39.692Z,28.4,,40.1,,,,54
2017-12-22T07:08:49.686Z,28.5,,,,,,54
2017-12-22T07:08:59.710Z,28.6,,40.4,,,,54
2017-12-22T07:09:09.692Z,,,40.6,,,,
2017-12-22T07:09:19.687Z,28.7,,40.7,,,,54
2017-12-22T07:09:29.693Z,28.9,,40.8,,,,54
2017-12-22T07:09:39.687Z,,,40.9,,,,
2017-12-22T07:09:49.688Z,29,,41.1,,29,,54
2017-12-22T07:09:59.691Z,29.1,1,39.5,,0,0,54
2017-12-22T07:10:09.709Z,29.2,1,37.7,61,0,0,54
2017-12-22T07:10:19.690Z,29.3,,37.1,,,,54
2017-12-22T07:10:29.691Z,,,36.3,,,,
2017-12-22T07:10:39.690Z,29.5,,35.7,,,,54
2017-12-22T07:10:49.691Z,29.6,,35.3,,,,54
2017-12-22T07:10:59.685Z,29.7,,34.8,,,,54
2017-12-22T07:11:09.692Z,29.7,,34.5,,,,54
2017-12-22T07:11:19.690Z,29.7,,,,,,54
2017-12-22T07:11:29.979Z,29.8,,33.9,,,,54
2017-12-22T07:11:39.685Z,29.8,,33.6,,,,54
2017-12-22T07:11:49.691Z,29.8,,,,,,54
2017-12-22T07:11:59.686Z,29.8,,33.2,,,,54
2017-12-22T07:12:09.687Z,,,32.9,,,,
2017-12-22T07:12:19.689Z,29.8,,32.8,,,,54
2017-12-22T07:12:29.686Z,29.8,,32.6,,,,54
2017-12-22T07:12:39.686Z,,,32.5,,,,
2017-12-22T07:12:49.692Z,29.7,,,,,,54
2017-12-22T07:12:59.692Z,29.7,,32.3,,,,54
2017-12-22T07:13:09.686Z,29.7,,,,,,54
2017-12-22T07:13:19.688Z,29.7,,,,,,54
2017-12-22T07:13:29.694Z,29.7,,,,,,54
2017-12-22T07:13:39.693Z,29.7,,,,,,54
2017-12-22T07:13:59.702Z,29.7,,,,,,54
2017-12-22T07:14:19.688Z,29.7,,,,,,54
2017-12-22T07:14:29.697Z,29.7,,,,,,54
2017-12-22T07:14:39.689Z,29.7,,,,,,54
2017-12-22T07:14:49.690Z,,,32.2,,,,
2017-12-22T07:14:59.698Z,29.7,,,,,,54
2017-12-22T07:15:09.688Z,29.6,,,,,,54
2017-12-22T07:15:19.689Z,29.6,,32.2,,,,54
2017-12-22T07:15:29.696Z,,,32.3,,,,
2017-12-22T07:15:39.689Z,29.5,,,,,,54
2017-12-22T07:15:49.693Z,29.5,,,,,,54
2017-12-22T07:16:09.690Z,29.5,,,,,,54
2017-12-22T07:16:19.689Z,29.3,,,,,,54
2017-12-22T07:16:29.688Z,29.3,,,,,,54
2017-12-22T07:16:39.690Z,,,32.4,,,,
2017-12-22T07:16:49.690Z,29.2,,,,,,54
2017-12-22T07:16:59.693Z,29.1,,,,,,54
2017-12-22T07:17:09.691Z,,,32.5,,,,
2017-12-22T07:17:19.703Z,29.1,,,,,,54
2017-12-22T07:17:29.689Z,29,,,,,,54
2017-12-22T07:17:49.690Z,29,,32.6,,,,54
2017-12-22T07:17:59.691Z,29,,,,,,54
2017-12-22T07:18:09.691Z,28.9,,,,,,54
2017-12-22T07:18:29.692Z,28.7,,32.7,,,,54
2017-12-22T07:18:39.692Z,28.6,,,,,,54
2017-12-22T07:18:59.693Z,28.6,,,,,,54
2017-12-22T07:19:09.698Z,28.5,,,,,,54
2017-12-22T07:19:19.693Z,28.5,,,,,,54
2017-12-22T07:19:29.695Z,28.4,,,,,,54
2017-12-22T07:19:49.690Z,28.3,,,,,,54
2017-12-22T07:20:09.694Z,28.3,,,,,,54
2017-12-22T07:20:19.695Z,28.1,,,,,,54
2017-12-22T07:20:29.691Z,28,,,,,,54
2017-12-22T07:20:49.698Z,27.9,,,,,,54
2017-12-22T07:21:09.691Z,27.9,,,,,,54
2017-12-22T07:21:19.695Z,27.8,,,,,,54
2017-12-22T07:21:29.695Z,27.8,,,,,,54
2017-12-22T07:21:49.693Z,27.7,,,,,,54
2017-12-22T07:22:09.696Z,27.5,,,,,,54
2017-12-22T07:22:19.696Z,27.4,,,,,,54
2017-12-22T07:22:39.696Z,27.4,,32.6,,,,54
2017-12-22T07:22:49.697Z,27.3,,,,,,54
2017-12-22T07:22:59.697Z,27.3,,,,,,54
2017-12-22T07:23:19.693Z,27.2,,,,,,54
2017-12-22T07:23:29.693Z,27.2,,,,,,54
2017-12-22T07:23:49.694Z,27.1,,,,,,54
2017-12-22T07:23:59.696Z,27.1,,,,,,54
2017-12-22T07:24:19.696Z,26.9,,,,,,54
2017-12-22T07:24:29.693Z,26.9,,32.5,,,,54
2017-12-22T07:24:39.703Z,26.9,,,,,,54
2017-12-22T07:24:49.699Z,26.8,,,,,,54
2017-12-22T07:24:59.699Z,26.8,,,,,,54
2017-12-22T07:25:09.694Z,26.7,,,,,,54
2017-12-22T07:25:29.695Z,26.7,,,,,,54
2017-12-22T07:25:39.701Z,26.6,,,,,,54
2017-12-22T07:25:49.710Z,,,32.4,,,,
2017-12-22T07:25:59.698Z,26.6,,,,,,54
2017-12-22T07:26:09.695Z,26.6,,,,,,54
2017-12-22T07:26:19.694Z,26.5,,,,,,54
2017-12-22T07:26:29.697Z,26.5,,,,,,54
2017-12-22T07:26:39.699Z,26.5,,,,,,54
2017-12-22T07:26:49.694Z,26.3,,,,,,54
2017-12-22T07:27:09.698Z,26.3,,32.4,,,,54
2017-12-22T07:27:19.704Z,26.3,1,37.1,,38,0,54
2017-12-22T07:27:29.699Z,26.2,,38,,30,,54
2017-12-22T07:27:39.694Z,26.2,,36.9,,,,54
2017-12-22T07:27:49.703Z,26.2,,37.1,,29,,54
2017-12-22T07:27:59.702Z,26.2,,37.2,,,,54
2017-12-22T07:28:09.701Z,26.2,,37.3,,,,54
2017-12-22T07:28:19.703Z,26.2,,37.5,,30,,54
2017-12-22T07:28:29.698Z,26.3,,,,29,,54
2017-12-22T07:28:39.703Z,26.6,,37.6,,,,54
2017-12-22T07:28:49.778Z,,,37.8,,,,
2017-12-22T07:28:59.734Z,26.7,,38,,29,,54
2017-12-22T07:29:09.724Z,27.1,,,,,,54
2017-12-22T07:29:19.703Z,,,38.1,,,,
2017-12-22T07:29:29.697Z,27.3,,38.2,,,,54
2017-12-22T07:29:39.702Z,27.5,,,,,,54
2017-12-22T07:29:59.717Z,27.7,,38.3,,,,54
2017-12-22T07:30:09.700Z,27.8,,38.4,,,,54
2017-12-22T07:30:19.701Z,27.9,,38.5,,,,54
2017-12-22T07:30:29.711Z,27.9,,38.7,,,,54
2017-12-22T07:30:39.700Z,28,,38.9,,29,,54
2017-12-22T07:30:49.696Z,28.1,,39.2,,30,,54
2017-12-22T07:30:59.704Z,28.1,,39.3,,29,,54
2017-12-22T07:31:09.700Z,28.3,,,,,,54
2017-12-22T07:31:19.700Z,28.3,,39.6,,,,54
2017-12-22T07:31:29.705Z,28.4,,,,,,54
2017-12-22T07:31:39.706Z,28.4,,39.7,,,,54
2017-12-22T07:31:49.702Z,28.5,,40,,30,,54
2017-12-22T07:31:59.699Z,28.6,,,,29,,54
2017-12-22T07:32:09.697Z,28.7,,40.2,,,,54
2017-12-22T07:32:19.698Z,,,40.3,,,,
2017-12-22T07:32:29.702Z,28.9,,40.6,,,,54
2017-12-22T07:32:39.700Z,29,,,,,,54
2017-12-22T07:32:49.699Z,,,40.7,,,,
2017-12-22T07:32:59.701Z,29,,40.8,,30,,54
2017-12-22T07:33:09.702Z,29.1,,41,,29,,54
2017-12-22T07:33:19.723Z,29.3,,41.1,,,,54
2017-12-22T07:33:29.703Z,,,41.2,,,,
2017-12-22T07:33:39.704Z,29.3,,41.3,,,,54
2017-12-22T07:33:49.698Z,29.6,,41.5,,,,54
2017-12-22T07:33:59.704Z,29.6,,41.6,,,,54
2017-12-22T07:34:09.714Z,29.7,,41.7,,,,54
2017-12-22T07:34:19.707Z,29.8,,42,,,,54
2017-12-22T07:34:29.736Z,30,,,,,,54
2017-12-22T07:34:39.705Z,30,,42.1,,,,54
2017-12-22T07:34:49.698Z,30.1,,42.2,,,,54
2017-12-22T07:34:59.703Z,30.2,,42.4,,,,54
2017-12-22T07:35:09.701Z,30.3,,42.6,,,,54
2017-12-22T07:35:19.705Z,30.4,,42.7,,,,54
2017-12-22T07:35:29.699Z,30.6,,43,,,,54
2017-12-22T07:35:39.702Z,30.6,,,,,,54
2017-12-22T07:35:49.705Z,30.7,,43.1,,,,54
2017-12-22T07:35:59.701Z,30.9,,43.2,,,,54
2017-12-22T07:36:09.700Z,31,,43.3,,,,54
2017-12-22T07:36:19.704Z,31.2,,43.4,,,,54
2017-12-22T07:36:29.701Z,31.3,,43.6,,,,54
2017-12-22T07:36:39.701Z,31.4,,43.7,,,,54
2017-12-22T07:36:49.702Z,31.5,,43.8,,,,54
2017-12-22T07:36:59.709Z,31.6,,44,,,,54
2017-12-22T07:37:09.705Z,31.8,1,42.8,,0,0,54
2017-12-22T07:37:19.705Z,31.8,,40.8,,,,54
