Time,ActPow,PrimTSet,HwActive,ChActive,PrimT,HwTOutlet,HwTSet
2017-12-05T04:33:01.639Z,,,,,43.1,37.5,54
2017-12-05T04:33:11.636Z,,,,,42.8,37.5,54
2017-12-05T04:33:21.643Z,,,,,42.4,37.4,54
2017-12-05T04:33:31.636Z,,,,,42.2,37.4,54
2017-12-05T04:33:41.640Z,,,,,41.9,37.3,54
2017-12-05T04:33:51.638Z,,,,,41.8,37.3,54
2017-12-05T04:34:01.637Z,,,,,41.6,37.2,54
2017-12-05T04:34:11.642Z,,,,,41.4,37.2,54
2017-12-05T04:34:21.640Z,,,,,41.3,37.1,54
2017-12-05T04:34:31.637Z,,,,,41.2,37.1,54
2017-12-05T04:34:41.636Z,,,,,,36.9,54
2017-12-05T04:34:51.646Z,,,,,41.1,36.9,54
2017-12-05T04:35:01.646Z,,,,,,36.8,54
2017-12-05T04:35:11.637Z,,,,,,36.8,54
2017-12-05T04:35:21.636Z,,,,,,36.8,54
2017-12-05T04:35:31.815Z,,,,,,36.8,54
2017-12-05T04:35:41.636Z,,,,,,36.7,54
2017-12-05T04:35:51.638Z,,,,,41,36.7,54
2017-12-05T04:36:01.640Z,,,,,,36.6,54
2017-12-05T04:36:11.645Z,,,,,,36.5,54
2017-12-05T04:36:21.637Z,,,,,,36.5,54
2017-12-05T04:36:31.638Z,,,,,,36.3,54
2017-12-05T04:36:41.639Z,,,,,,36.2,54
2017-12-05T04:36:51.638Z,,,,,41.1,36.1,54
2017-12-05T04:37:01.641Z,,,,,,36,54
2017-12-05T04:37:11.642Z,,,,,,35.8,54
2017-12-05T04:37:21.638Z,,,,,,35.7,54
2017-12-05T04:37:31.641Z,,,,,41.2,35.6,54
2017-12-05T04:37:41.641Z,,,,,,35.4,54
2017-12-05T04:37:51.638Z,,,,,41.3,35.3,54
2017-12-05T04:38:01.641Z,,,,,,35.1,54
2017-12-05T04:38:16.749Z,,,,,41.4,34.9,54
2017-12-05T04:38:21.639Z,,,,,,34.8,54
2017-12-05T04:38:36.773Z,,,,,,34.7,54
2017-12-05T04:38:41.641Z,,,,,41.5,34.5,54
2017-12-05T04:38:51.641Z,,,,,,34.4,54
2017-12-05T04:39:01.641Z,,,,,41.6,34.3,54
2017-12-05T04:39:11.637Z,,,,,,34.2,54
2017-12-05T04:39:21.641Z,,,,,,34.1,54
2017-12-05T04:39:31.643Z,,,,,,34,54
2017-12-05T04:39:41.653Z,,,,,,33.9,54
2017-12-05T04:39:51.642Z,,,,,,33.7,54
2017-12-05T04:40:01.643Z,,,,,41.7,33.7,54
2017-12-05T04:40:11.643Z,,,,,,33.6,54
2017-12-05T04:40:21.642Z,,,,,,33.5,54
2017-12-05T04:40:31.640Z,,,,,,33.4,54
2017-12-05T04:40:41.643Z,43,,0,2,43,33.3,54
2017-12-05T04:40:51.652Z,33,,,,47,33.2,54
2017-12-05T04:41:01.653Z,29,,,,45.8,33.1,54
2017-12-05T04:41:11.651Z,29,61,0,2,46.1,32.9,54
2017-12-05T04:41:21.642Z,,,,,46.4,32.9,54
2017-12-05T04:41:31.639Z,,,,,46.5,33.1,54
2017-12-05T04:41:41.641Z,30,,,,46.6,33.2,54
2017-12-05T04:41:51.648Z,29,,,,,33.3,54
2017-12-05T04:42:01.654Z,,,,,46.7,33.4,54
2017-12-05T04:42:11.639Z,,,,,,33.6,54
2017-12-05T04:42:21.649Z,,,,,,33.7,54
2017-12-05T04:42:31.645Z,,,,,46.8,33.9,54
2017-12-05T04:42:41.646Z,,,,,46.9,34,54
2017-12-05T04:42:51.645Z,,,,,47,34.2,54
2017-12-05T04:43:06.716Z,,,,,47.1,34.3,54
2017-12-05T04:43:11.646Z,,,,,47.2,34.3,54
2017-12-05T04:43:21.641Z,,,,,47.3,34.4,54
2017-12-05T04:43:31.645Z,,,,,47.4,34.5,54
2017-12-05T04:43:41.640Z,,,,,47.7,34.6,54
2017-12-05T04:43:51.651Z,,,,,47.8,34.7,54
2017-12-05T04:44:01.648Z,,,,,47.9,34.7,54
2017-12-05T04:44:11.642Z,,,,,48,34.8,54
2017-12-05T04:44:21.644Z,,,,,48.1,34.8,54
2017-12-05T04:44:31.646Z,,,,,48.2,34.9,54
2017-12-05T04:44:41.648Z,,,,,48.4,34.9,54
2017-12-05T04:44:51.657Z,30,,,,48.5,35.1,54
2017-12-05T04:45:01.651Z,29,,,,48.6,35.1,54
2017-12-05T04:45:11.648Z,,,,,48.8,35.2,54
2017-12-05T04:45:21.648Z,,,,,48.9,35.3,54
2017-12-05T04:45:31.652Z,,,,,49,35.3,54
2017-12-05T04:45:41.648Z,,,,,49.1,35.4,54
2017-12-05T04:45:51.649Z,,,,,49.2,35.4,54
2017-12-05T04:46:01.642Z,,,,,49.4,35.5,54
2017-12-05T04:46:11.650Z,,,,,49.5,35.6,54
2017-12-05T04:46:21.648Z,,,,,49.6,35.7,54
2017-12-05T04:46:31.642Z,,,,,49.7,35.8,54
2017-12-05T04:46:41.651Z,,,,,49.8,35.9,54
2017-12-05T04:46:51.649Z,,,,,49.9,36,54
2017-12-05T04:47:01.649Z,,,,,50,36.1,54
2017-12-05T04:47:11.645Z,,,,,50.1,36.2,54
2017-12-05T04:47:21.651Z,,,,,50.2,36.3,54
2017-12-05T04:47:31.646Z,,,,,50.3,36.4,54
2017-12-05T04:47:41.648Z,0,,0,2,48.9,36.5,54
2017-12-05T04:47:51.696Z,,,,,46.9,36.6,54
2017-12-05T04:48:01.650Z,,,,,45.9,36.7,54
2017-12-05T04:48:11.646Z,41,,0,2,47.9,36.7,54
2017-12-05T04:48:21.648Z,35,,,,51.1,36.8,54
2017-12-05T04:48:31.650Z,30,,,,50.6,36.8,54
2017-12-05T04:48:41.642Z,29,,,,50,36.8,54
2017-12-05T04:48:51.651Z,0,,0,2,48.9,36.8,54
2017-12-05T04:49:01.652Z,,,,,46.8,36.8,54
2017-12-05T04:49:11.647Z,,,,,45.9,36.9,54
2017-12-05T04:49:21.649Z,,,,,44.9,36.9,54
2017-12-05T04:49:31.654Z,,,,,44.4,37.1,54
2017-12-05T04:49:41.653Z,,,,,43.8,37.1,54
2017-12-05T04:49:51.667Z,,,,,43.3,37.1,54
2017-12-05T04:50:01.653Z,,,,,42.9,37.1,54
2017-12-05T04:50:11.644Z,,,,,42.4,37.1,54
2017-12-05T04:50:21.651Z,,,,,42.1,36.9,54
2017-12-05T04:50:31.655Z,,,,,41.9,36.9,54
2017-12-05T04:50:41.646Z,,,,,41.7,36.8,54
2017-12-05T04:50:51.648Z,,,,,41.4,36.8,54
2017-12-05T04:51:01.651Z,,,,,41.2,36.7,54
2017-12-05T04:51:11.650Z,,,,,40.9,36.6,54
2017-12-05T04:51:21.646Z,,,,,40.8,36.6,54
2017-12-05T04:51:31.646Z,,,,,40.6,36.5,54
2017-12-05T04:51:41.648Z,,,,,40.4,36.5,54
2017-12-05T04:51:51.651Z,,,,,40.3,36.4,54
2017-12-05T04:52:01.650Z,,,,,40.2,36.4,54
2017-12-05T04:52:11.654Z,,,,,40.1,36.3,54
2017-12-05T04:52:21.646Z,,,,,40,36.2,54
2017-12-05T04:52:31.652Z,,,0,2,39.9,36.1,54
2017-12-05T04:52:41.653Z,,,,,,36,54
2017-12-05T04:52:51.647Z,,,,,39.8,36,54
2017-12-05T04:53:01.650Z,,,,,39.7,35.9,54
2017-12-05T04:53:11.650Z,,,,,39.6,35.8,54
2017-12-05T04:53:21.650Z,,,,,39.5,35.7,54
2017-12-05T04:53:31.654Z,,,,,39.4,35.7,54
2017-12-05T04:53:41.648Z,,,,,39.3,35.6,54
2017-12-05T04:53:51.649Z,,,,,39.2,35.6,54
2017-12-05T04:54:01.679Z,40,,0,2,43.1,35.5,54
2017-12-05T04:54:11.650Z,32,,,,46,35.5,54
2017-12-05T04:54:21.649Z,30,,,,44.9,35.4,54
2017-12-05T04:54:31.647Z,29,,,,46,35.4,54
2017-12-05T04:54:41.649Z,30,,,,46.4,35.4,54
2017-12-05T04:54:51.656Z,29,,,,47,35.4,54
2017-12-05T04:55:01.648Z,,,,,47.3,35.4,54
2017-12-05T04:55:11.659Z,,,,,47.7,35.5,54
2017-12-05T04:55:21.654Z,,,,,48,35.6,54
2017-12-05T04:55:31.648Z,,,,,48.3,35.8,54
2017-12-05T04:55:41.656Z,,,,,48.5,35.9,54
2017-12-05T04:55:51.653Z,,,,,48.7,36,54
2017-12-05T04:56:01.661Z,,,,,49,36.1,54
2017-12-05T04:56:11.652Z,,,,,,36.2,54
2017-12-05T04:56:21.651Z,,,,,49.2,36.2,54
2017-12-05T04:56:31.655Z,,,,,49.3,36.3,54
2017-12-05T04:56:41.651Z,,,,,49.5,36.4,54
2017-12-05T04:56:51.652Z,30,,,,49.6,36.4,54
2017-12-05T04:57:01.652Z,29,,,,49.7,36.4,54
2017-12-05T04:57:11.659Z,,,,,,36.5,54
2017-12-05T04:57:21.654Z,,,,,49.8,36.5,54
2017-12-05T04:57:31.664Z,29,,,,50,36.5,54
2017-12-05T04:57:41.650Z,,,,,,36.6,54
2017-12-05T04:57:51.648Z,,,,,50.1,36.6,54
2017-12-05T04:58:01.649Z,,,,,,36.7,54
2017-12-05T04:58:11.655Z,,,,,50.2,36.7,54
2017-12-05T04:58:21.652Z,,,,,50.3,36.8,54
2017-12-05T04:58:31.650Z,,,,,,36.8,54
2017-12-05T04:58:41.655Z,0,,0,2,49.8,36.9,54
2017-12-05T04:58:51.652Z,,,,,47.7,36.9,54
2017-12-05T04:59:01.650Z,,,,,46.4,37.1,54
2017-12-05T04:59:11.655Z,,,,,45.6,37.1,54
2017-12-05T04:59:21.651Z,,,,,44.8,37.1,54
2017-12-05T04:59:31.654Z,,,,,43.9,37.1,54
2017-12-05T04:59:41.653Z,,,,,43.6,37.1,54
2017-12-05T04:59:51.655Z,,,,,42.9,36.9,54
2017-12-05T05:00:01.655Z,,,,,42.7,36.9,54
2017-12-05T05:00:11.656Z,,,,,42.2,36.9,54
2017-12-05T05:00:21.652Z,,,,,41.9,36.8,54
2017-12-05T05:00:31.650Z,,,,,41.6,36.8,54
2017-12-05T05:00:41.650Z,,,,,41.4,36.7,54
2017-12-05T05:00:51.651Z,,,,,41.2,36.7,54
2017-12-05T05:01:01.657Z,,,,,40.9,36.6,54
2017-12-05T05:01:11.754Z,,,,,40.8,36.6,54
2017-12-05T05:01:21.653Z,,,,,40.6,36.5,54
2017-12-05T05:01:31.653Z,,,,,40.4,36.4,54
2017-12-05T05:01:41.654Z,,,,,40.3,36.4,54
2017-12-05T05:01:51.652Z,,,,,,36.3,54
2017-12-05T05:02:01.654Z,,,,,,36.2,54
2017-12-05T05:02:11.656Z,,,,,,36.2,54
2017-12-05T05:02:21.657Z,,,,,,36.1,54
2017-12-05T05:02:31.651Z,,,,,40.2,36.1,54
2017-12-05T05:02:41.659Z,,,,,,36.1,54
2017-12-05T05:02:51.662Z,,,,,,36.1,54
2017-12-05T05:03:01.657Z,,,,,,36,54
2017-12-05T05:03:11.659Z,,,,,,36,54
2017-12-05T05:03:21.663Z,,,,,,35.9,54
2017-12-05T05:03:31.652Z,,,,,,35.9,54
2017-12-05T05:03:41.654Z,,,,,,35.8,54
2017-12-05T05:03:51.653Z,,,,,,35.7,54
2017-12-05T05:04:01.655Z,,,,,,35.5,54
2017-12-05T05:04:11.655Z,,,,,,35.4,54
2017-12-05T05:04:21.655Z,,,,,,35.3,54
2017-12-05T05:04:31.661Z,,,,,40.3,35.2,54
2017-12-05T05:04:41.659Z,,,,,,35.1,54
2017-12-05T05:04:51.657Z,,,,,,34.9,54
2017-12-05T05:05:01.662Z,,,,,40.4,34.7,54
2017-12-05T05:05:11.653Z,,,,,,34.6,54
2017-12-05T05:05:21.655Z,,,,,40.5,34.5,54
2017-12-05T05:05:31.661Z,,,,,,34.4,54
2017-12-05T05:05:41.678Z,,,,,,34.2,54
2017-12-05T05:05:51.655Z,,,,,40.6,34.1,54
2017-12-05T05:06:01.667Z,,,,,,34,54
2017-12-05T05:06:11.655Z,,,,,,33.9,54
2017-12-05T05:06:21.655Z,,,,,40.7,33.8,54
2017-12-05T05:06:31.653Z,,,,,,33.7,54
2017-12-05T05:06:41.663Z,,,,,,33.6,54
2017-12-05T05:06:51.653Z,,,,,,33.5,54
2017-12-05T05:07:01.658Z,,,,,,33.4,54
2017-12-05T05:07:11.659Z,,,,,40.8,33.3,54
2017-12-05T05:07:21.663Z,38,,0,2,45,33.2,54
2017-12-05T05:07:31.663Z,30,,,,46.5,33.1,54
2017-12-05T05:07:41.660Z,29,,,,44.7,33.1,54
2017-12-05T05:07:51.659Z,29,,,,46,32.9,54
2017-12-05T05:08:01.655Z,,,,,46.3,32.9,54
2017-12-05T05:08:11.662Z,,,,,46.2,33.1,54
2017-12-05T05:08:21.660Z,,,,,46.3,33.1,54
2017-12-05T05:08:31.660Z,,,,,,33.2,54
2017-12-05T05:08:41.664Z,,,,,46.4,33.4,54
2017-12-05T05:08:51.660Z,30,,,,,33.5,54
2017-12-05T05:09:01.665Z,29,,,,46.6,33.7,54
2017-12-05T05:09:11.675Z,,,,,,33.8,54
2017-12-05T05:09:21.660Z,,,,,46.7,34,54
2017-12-05T05:09:31.656Z,,,,,46.9,34.1,54
2017-12-05T05:09:41.675Z,,,,,47,34.2,54
2017-12-05T05:09:51.659Z,,,,,47.1,34.3,54
2017-12-05T05:10:01.660Z,,,,,47.2,34.3,54
2017-12-05T05:10:11.660Z,30,,,,47.3,34.4,54
2017-12-05T05:10:21.656Z,29,,,,47.6,34.5,54
2017-12-05T05:10:31.662Z,,,,,47.7,34.6,54
2017-12-05T05:10:41.657Z,,,,,47.8,34.6,54
2017-12-05T05:10:51.661Z,29,,,,48,34.7,54
2017-12-05T05:11:01.694Z,,,,,48.1,34.7,54
2017-12-05T05:11:11.664Z,,,,,48.2,34.8,54
2017-12-05T05:11:21.662Z,,,,,48.3,34.9,54
2017-12-05T05:11:31.656Z,,,,,48.5,34.9,54
2017-12-05T05:11:41.660Z,,,,,48.6,35.1,54
2017-12-05T05:11:51.660Z,30,,,,48.7,35.2,54
2017-12-05T05:12:01.672Z,,,,,48.9,35.2,54
2017-12-05T05:12:11.660Z,,,,,49,35.3,54
2017-12-05T05:12:21.659Z,29,,,,49.1,35.4,54
2017-12-05T05:12:31.659Z,,,,,49.2,35.5,54
2017-12-05T05:12:41.668Z,,,,,49.4,35.5,54
2017-12-05T05:12:51.657Z,,,,,49.5,35.6,54
2017-12-05T05:13:01.661Z,,,,,49.6,35.7,54
2017-12-05T05:13:11.661Z,,,,,49.7,35.8,54
2017-12-05T05:13:26.773Z,,,,,49.8,35.9,54
2017-12-05T05:13:31.660Z,,,,,50,36,54
2017-12-05T05:13:41.661Z,,,,,,36.1,54
2017-12-05T05:13:51.665Z,,,,,50.1,36.1,54
2017-12-05T05:14:01.669Z,,,,,50.3,36.2,54
2017-12-05T05:14:11.662Z,,,,,,36.3,54
2017-12-05T05:14:21.661Z,,,,,50.4,36.4,54
2017-12-05T05:14:31.657Z,30,,,,50.5,36.5,54
2017-12-05T05:14:41.661Z,29,,,,50.6,36.6,54
2017-12-05T05:14:51.659Z,,,,,50.7,36.7,54
2017-12-05T05:15:01.675Z,,,,,51,36.8,54
2017-12-05T05:15:11.662Z,,,,,51.1,36.9,54
2017-12-05T05:15:21.661Z,,,,,51.2,37.1,54
2017-12-05T05:15:31.659Z,,,,,,37.2,54
2017-12-05T05:15:41.666Z,,,,,51.3,37.3,54
2017-12-05T05:15:51.691Z,,,,,51.4,37.4,54
2017-12-05T05:16:01.667Z,,,,,51.5,37.5,54
2017-12-05T05:16:11.669Z,,,,,51.6,37.5,54
2017-12-05T05:16:21.664Z,,,,,51.7,37.6,54
2017-12-05T05:16:31.664Z,,,,,51.8,37.7,54
2017-12-05T05:16:41.670Z,,,,,51.9,37.8,54
2017-12-05T05:16:51.668Z,,,,,52,37.9,54
2017-12-05T05:17:01.665Z,,,,,52.1,38,54
2017-12-05T05:17:11.665Z,,,,,52.2,38.1,54
2017-12-05T05:17:21.662Z,,,,,52.3,38.2,54
2017-12-05T05:17:31.660Z,,,,,52.4,38.3,54
2017-12-05T05:17:41.660Z,,,,,,38.3,54
2017-12-05T05:17:51.662Z,,,,,52.6,38.4,54
2017-12-05T05:18:01.669Z,30,,,,52.7,38.5,54
2017-12-05T05:18:11.666Z,29,,,,52.8,38.6,54
2017-12-05T05:18:21.675Z,0,,,,52.9,38.6,54
2017-12-05T05:18:31.664Z,,,0,2,50.9,38.7,54
2017-12-05T05:18:41.665Z,,,,,48.9,38.8,54
2017-12-05T05:18:51.663Z,,,,,48.1,38.8,54
2017-12-05T05:19:01.666Z,,,,,47.4,38.9,54
2017-12-05T05:19:11.690Z,,,,,46.7,38.9,54
2017-12-05T05:19:21.697Z,,,,,45.9,38.9,54
2017-12-05T05:19:31.667Z,,,,,45.6,38.9,54
2017-12-05T05:19:41.661Z,,,,,45.2,38.8,54
2017-12-05T05:19:51.668Z,,,,,44.8,38.8,54
2017-12-05T05:20:01.668Z,,,,,44.4,38.7,54
2017-12-05T05:20:11.665Z,,,,,44.1,38.7,54
2017-12-05T05:20:21.668Z,,,,,43.9,38.6,54
2017-12-05T05:20:31.664Z,,,,,43.6,38.6,54
2017-12-05T05:20:41.676Z,,,,,43.4,38.5,54
2017-12-05T05:20:51.663Z,,,,,43.2,38.4,54
2017-12-05T05:21:01.667Z,,,,,42.9,38.4,54
2017-12-05T05:21:11.664Z,,,,,42.8,38.3,54
2017-12-05T05:21:21.681Z,,,,,42.6,38.3,54
2017-12-05T05:21:31.667Z,,,,,,38.2,54
2017-12-05T05:21:41.672Z,,,,,42.4,38.1,54
2017-12-05T05:21:51.664Z,,,,,,38.1,54
2017-12-05T05:22:01.674Z,,,,,,38,54
2017-12-05T05:22:16.762Z,,,,,,38,54
2017-12-05T05:22:21.666Z,,,,,,37.9,54
2017-12-05T05:22:31.671Z,,,,,,37.9,54
2017-12-05T05:22:41.663Z,,,,,42.3,37.9,54
2017-12-05T05:22:51.664Z,,,,,,37.8,54
2017-12-05T05:23:01.672Z,,,,,,37.7,54
2017-12-05T05:23:11.673Z,,,,,,37.6,54
2017-12-05T05:23:21.664Z,,,,,,37.5,54
2017-12-05T05:23:31.667Z,,,,,,37.4,54
2017-12-05T05:23:41.673Z,,,,,42.4,37.3,54
2017-12-05T05:23:51.666Z,,,,,,37.1,54
2017-12-05T05:24:01.674Z,,,,,,36.9,54
2017-12-05T05:24:11.671Z,,,,,,36.7,54
2017-12-05T05:24:21.664Z,,,,,42.6,36.6,54
2017-12-05T05:24:31.666Z,,,,,,36.4,54
2017-12-05T05:24:41.671Z,,,,,42.7,36.3,54
2017-12-05T05:24:51.668Z,,,,,,36.2,54
2017-12-05T05:25:01.675Z,,,,,42.8,36,54
2017-12-05T05:25:11.668Z,,,,,,35.9,54
2017-12-05T05:25:21.669Z,,,,,42.9,35.7,54
2017-12-05T05:25:31.676Z,,,,,,35.6,54
2017-12-05T05:25:41.669Z,,,,,,35.5,54
2017-12-05T05:25:51.664Z,,,,,43,35.4,54
2017-12-05T05:26:01.674Z,,,,,,35.3,54
2017-12-05T05:26:11.665Z,,,,,,35.1,54
2017-12-05T05:26:21.666Z,,,,,,34.9,54
2017-12-05T05:26:31.666Z,,,,,,34.8,54
2017-12-05T05:26:41.675Z,,,,,,34.7,54
2017-12-05T05:26:51.667Z,,,,,43.1,34.6,54
2017-12-05T05:27:01.671Z,,,,,43,34.5,54
2017-12-05T05:27:11.677Z,,,,,43.1,34.4,54
2017-12-05T05:27:21.683Z,,,,,43,34.3,54
2017-12-05T05:27:31.672Z,,,,,,34.2,54
2017-12-05T05:27:41.667Z,,,,,,34.1,54
2017-12-05T05:27:51.675Z,,,,,,34,54
2017-12-05T05:28:01.669Z,,,,,,33.9,54
2017-12-05T05:28:11.674Z,37,,0,2,47.2,33.8,54
2017-12-05T05:28:21.673Z,31,,,,48.5,33.8,54
2017-12-05T05:28:31.667Z,29,,,,46.6,33.7,54
2017-12-05T05:28:41.673Z,30,,,,47.3,33.6,54
2017-12-05T05:28:51.671Z,29,,,,47.7,33.6,54
2017-12-05T05:29:01.675Z,30,,,,47.6,33.7,54
2017-12-05T05:29:11.670Z,29,,,,,33.8,54
2017-12-05T05:29:21.667Z,,,,,,34,54
2017-12-05T05:29:31.669Z,,,,,47.4,34.1,54
2017-12-05T05:29:41.678Z,,,,,,34.3,54
2017-12-05T05:29:51.675Z,,,,,47.6,34.4,54
2017-12-05T05:30:01.681Z,,,,,,34.6,54
2017-12-05T05:30:11.674Z,,,,,47.7,34.7,54
2017-12-05T05:30:21.674Z,30,,,,47.8,34.9,54
2017-12-05T05:30:31.771Z,29,,,,47.9,35.1,54
2017-12-05T05:30:41.670Z,,,,,48,35.2,54
2017-12-05T05:30:51.730Z,,,,,48.1,35.2,54
2017-12-05T05:31:01.686Z,,,,,48.2,35.3,54
2017-12-05T05:31:11.672Z,30,,,,48.3,35.4,54
2017-12-05T05:31:21.681Z,29,,,,48.4,35.5,54
2017-12-05T05:31:31.683Z,30,,,,48.5,35.5,54
2017-12-05T05:31:41.669Z,29,,,,48.6,35.6,54
2017-12-05T05:31:51.673Z,,,,,48.7,35.7,54
2017-12-05T05:32:01.681Z,30,,,,48.8,35.7,54
2017-12-05T05:32:11.673Z,29,,,,49,35.8,54
2017-12-05T05:32:21.676Z,,,,,49.1,35.8,54
2017-12-05T05:32:31.683Z,,,,,49.2,35.9,54
2017-12-05T05:32:41.678Z,,,,,49.3,36,54
2017-12-05T05:32:51.685Z,,,,,49.4,36.1,54
2017-12-05T05:33:01.689Z,,,,,49.6,36.1,54
2017-12-05T05:33:11.673Z,,,,,49.7,36.2,54
2017-12-05T05:33:21.670Z,,,,,49.8,36.3,54
2017-12-05T05:33:31.680Z,,,,,50,36.3,54
2017-12-05T05:33:41.673Z,,,,,50.1,36.4,54
2017-12-05T05:33:51.687Z,,,,,50.2,36.5,54
2017-12-05T05:34:01.680Z,,,,,50.3,36.6,54
2017-12-05T05:34:11.679Z,30,,,,50.4,36.7,54
2017-12-05T05:34:21.676Z,29,,,,50.5,36.8,54
2017-12-05T05:34:31.673Z,30,,,,50.6,36.8,54
2017-12-05T05:34:41.671Z,29,,,,50.7,36.9,54
2017-12-05T05:34:51.681Z,,,,,51,37.1,54
2017-12-05T05:35:01.779Z,30,,,,,37.1,54
2017-12-05T05:35:11.675Z,29,,,,51.1,37.2,54
2017-12-05T05:35:21.689Z,,,,,51.2,37.3,54
2017-12-05T05:35:31.675Z,,,,,51.3,37.4,54
2017-12-05T05:35:41.678Z,,,,,51.4,37.4,54
2017-12-05T05:35:51.677Z,,,,,51.5,37.5,54
2017-12-05T05:36:01.676Z,,,,,51.6,37.6,54
2017-12-05T05:36:11.670Z,,,,,51.7,37.7,54
2017-12-05T05:36:21.674Z,,,,,51.8,37.8,54
2017-12-05T05:36:31.680Z,,,,,51.9,37.9,54
2017-12-05T05:36:41.682Z,,,,,52,38,54
2017-12-05T05:36:51.813Z,,,,,,38.1,54
2017-12-05T05:37:01.680Z,0,,0,2,52,38.2,54
2017-12-05T05:37:11.678Z,,,,,49.8,38.2,54
2017-12-05T05:37:21.672Z,,,,,48.4,38.3,54
2017-12-05T05:37:31.680Z,,,,,47.4,38.4,54
2017-12-05T05:37:41.678Z,,,,,46.7,38.4,54
2017-12-05T05:37:51.674Z,,,,,45.9,38.4,54
2017-12-05T05:38:01.687Z,,,,,45.4,38.4,54
2017-12-05T05:38:11.675Z,,,,,44.9,38.4,54
2017-12-05T05:38:21.677Z,,,,,44.5,38.3,54
2017-12-05T05:38:31.694Z,,,,,44.1,38.3,54
2017-12-05T05:38:41.675Z,,,,,43.8,38.3,54
2017-12-05T05:38:51.682Z,,,,,43.5,38.2,54
2017-12-05T05:39:01.682Z,,,,,43.2,38.1,54
2017-12-05T05:39:11.679Z,,,,,42.9,38.1,54
2017-12-05T05:39:21.687Z,,,,,42.8,38,54
2017-12-05T05:39:31.673Z,,,,,42.6,38,54
2017-12-05T05:39:41.686Z,,,,,42.3,37.9,54
2017-12-05T05:39:51.678Z,,,,,42.1,37.8,54
2017-12-05T05:40:01.683Z,,,,,41.9,37.8,54
2017-12-05T05:40:11.681Z,,,,,,37.7,54
2017-12-05T05:40:21.680Z,,,,,,37.7,54
2017-12-05T05:40:31.687Z,,,,,,37.6,54
2017-12-05T05:40:41.753Z,,,,,,37.6,54
2017-12-05T05:40:51.693Z,,,,,,37.5,54
2017-12-05T05:41:01.690Z,,,,,41.8,37.5,54
2017-12-05T05:41:11.687Z,,,,,,37.5,54
2017-12-05T05:41:21.695Z,0,61,0,2,41.8,37.5,54
2017-12-05T05:41:31.696Z,,,,,,37.4,54
2017-12-05T05:41:41.691Z,,,,,,37.4,54
2017-12-05T05:41:51.694Z,,,,,,37.3,54
2017-12-05T05:42:01.687Z,,,,,,37.2,54
2017-12-05T05:42:11.687Z,,,,,,37.1,54
2017-12-05T05:42:21.683Z,,,,,,36.8,54
2017-12-05T05:42:31.687Z,,,,,,36.7,54
2017-12-05T05:42:41.680Z,,,,,41.9,36.6,54
2017-12-05T05:42:51.718Z,,,,,,36.5,54
2017-12-05T05:43:01.681Z,,,,,42,36.3,54
2017-12-05T05:43:11.675Z,,,,,,36.2,54
2017-12-05T05:43:21.685Z,,,,,,36,54
2017-12-05T05:43:31.678Z,,,,,42.1,35.9,54
2017-12-05T05:43:41.687Z,,,,,,35.8,54
2017-12-05T05:43:51.676Z,,,,,42.2,35.7,54
2017-12-05T05:44:01.686Z,,,,,,35.5,54
2017-12-05T05:44:11.681Z,,,,,42.3,35.4,54
2017-12-05T05:45:14.942Z,,,,,,35.3,54
2017-12-05T05:45:14.943Z,,,,,42.4,34.8,54
2017-12-05T05:45:14.952Z,,,,,,34.6,54
2017-12-05T05:45:21.678Z,,,,,,34.5,54
2017-12-05T05:45:31.678Z,,,,,,34.4,54
2017-12-05T05:45:41.705Z,40,,0,2,45.7,34.3,54
2017-12-05T05:45:51.678Z,31,,,,48.2,34.2,54
2017-12-05T05:46:01.695Z,29,,,,46.4,34.1,54
2017-12-05T05:46:11.680Z,29,,,,47,34.1,54
2017-12-05T05:46:21.679Z,,,,,47.7,34.1,54
2017-12-05T05:46:31.678Z,,,,,47.6,34.1,54
2017-12-05T05:46:41.678Z,,,,,47.7,34.2,54
2017-12-05T05:46:51.677Z,,,,,,34.3,54
2017-12-05T05:47:01.682Z,,,,,47.8,34.4,54
2017-12-05T05:47:11.679Z,,,,,,34.6,54
2017-12-05T05:47:21.679Z,,,,,47.9,34.7,54
2017-12-05T05:47:31.680Z,,,,,47.9,34.9,54
2017-12-05T05:47:46.795Z,,,,,48.1,35.1,54
2017-12-05T05:47:51.689Z,,,,,48.2,35.2,54
2017-12-05T05:48:01.682Z,,,,,48.3,35.3,54
2017-12-05T05:48:11.683Z,0,,,,48.4,35.4,54
2017-12-05T05:48:21.687Z,,,0,2,45.8,35.5,54
2017-12-05T05:48:31.679Z,,,,,44.7,35.6,54
2017-12-05T05:48:41.685Z,,,,,43.6,35.6,54
2017-12-05T05:48:51.683Z,,,,,42.9,35.6,54
2017-12-05T05:49:01.680Z,,,,,41.9,35.6,54
2017-12-05T05:49:11.678Z,,,,,41.6,35.6,54
2017-12-05T05:49:21.682Z,,,,,40.9,35.6,54
2017-12-05T05:49:31.679Z,,,,,40.6,35.6,54
2017-12-05T05:49:41.682Z,,,,,40.2,35.5,54
2017-12-05T05:49:51.680Z,,,,,39.9,35.5,54
2017-12-05T05:50:01.685Z,,,,,39.6,35.4,54
2017-12-05T05:50:11.683Z,,,,,39.3,35.4,54
2017-12-05T05:50:21.682Z,,,,,39.1,35.3,54
