Time,ChActive,PrimT,HwActive,ActPow,HwTOutlet,HwTSet,PrimTSet
2017-12-25T04:45:12.076Z,,,,,30,54,
2017-12-25T04:45:22.082Z,,,,,30,54,
2017-12-25T04:45:32.073Z,,,,,30,54,
2017-12-25T04:45:42.076Z,,,,,30,54,
2017-12-25T04:45:52.080Z,,,,,30,54,
2017-12-25T04:46:02.071Z,,,,,30,54,
2017-12-25T04:46:12.078Z,,,,,30,54,
2017-12-25T04:46:22.079Z,,,,,29.8,54,
2017-12-25T04:46:32.073Z,,,,,29.8,54,
2017-12-25T04:46:42.084Z,,,,,29.8,54,
2017-12-25T04:46:52.074Z,,,,,29.7,54,
2017-12-25T04:47:02.075Z,,,,,29.7,54,
2017-12-25T04:47:12.076Z,,,,,29.6,54,
2017-12-25T04:47:22.076Z,,33.1,,,29.6,54,
2017-12-25T04:47:32.075Z,,33.1,,,29.5,54,
2017-12-25T04:47:42.073Z,,,,,29.5,54,
2017-12-25T04:47:52.081Z,,,,,29.3,54,
2017-12-25T04:48:02.072Z,,33.2,,,29.3,54,
2017-12-25T04:48:12.076Z,,,,,29.2,54,
2017-12-25T04:48:22.075Z,,,,,29.2,54,
2017-12-25T04:48:32.082Z,,,,,29.1,54,
2017-12-25T04:48:42.076Z,,,,,29.1,54,
2017-12-25T04:48:52.076Z,,33.3,,,29,54,
2017-12-25T04:49:02.073Z,,,,,28.9,54,
2017-12-25T04:49:12.074Z,,,,,28.9,54,
2017-12-25T04:49:22.073Z,,33.4,,,28.7,54,
2017-12-25T04:49:32.075Z,,,,,28.7,54,
2017-12-25T04:49:42.076Z,,,,,28.6,54,
2017-12-25T04:49:52.078Z,,,,,28.6,54,
2017-12-25T04:50:02.077Z,,,,,28.5,54,
2017-12-25T04:50:12.077Z,,,,,28.5,54,
2017-12-25T04:50:22.078Z,,,,,28.4,54,
2017-12-25T04:50:32.077Z,,33.5,,,28.3,54,
2017-12-25T04:50:42.073Z,,,,,28.3,54,
2017-12-25T04:50:52.074Z,,,,,28.1,54,
2017-12-25T04:51:02.075Z,,,,,28.1,54,
2017-12-25T04:51:12.074Z,,,,,28,54,
2017-12-25T04:51:22.084Z,,,,,28,54,
2017-12-25T04:51:32.083Z,,,,,27.9,54,
2017-12-25T04:51:42.079Z,,,,,27.9,54,
2017-12-25T04:51:52.074Z,,,,,27.8,54,
2017-12-25T04:52:02.079Z,,,,,27.8,54,
2017-12-25T04:52:12.075Z,,,,,27.7,54,
2017-12-25T04:52:22.074Z,,33.4,,,27.7,54,
2017-12-25T04:52:32.075Z,,33.5,,,27.5,54,
2017-12-25T04:52:42.084Z,,33.4,,,27.5,54,
2017-12-25T04:52:52.075Z,,33.5,,,27.4,54,
2017-12-25T04:53:02.075Z,,33.4,,,27.4,54,
2017-12-25T04:53:12.083Z,,,,,27.3,54,
2017-12-25T04:53:22.076Z,,,,,27.3,54,
2017-12-25T04:53:32.074Z,,,,,27.2,54,
2017-12-25T04:53:42.080Z,,,,,27.2,54,
2017-12-25T04:53:52.082Z,,,,,27.1,54,
2017-12-25T04:54:02.076Z,,,,,27.1,54,
2017-12-25T04:54:12.077Z,,,,,26.9,54,
2017-12-25T04:54:22.076Z,,,,,26.9,54,
2017-12-25T04:54:32.081Z,,,,,26.9,54,
2017-12-25T04:54:42.076Z,,33.3,,,26.8,54,
2017-12-25T04:54:52.085Z,,,,,26.8,54,
2017-12-25T04:55:02.077Z,,,,,26.7,54,
2017-12-25T04:55:12.079Z,,,,,26.7,54,
2017-12-25T04:55:22.078Z,,,,,26.7,54,
2017-12-25T04:55:32.081Z,,,,,26.7,54,
2017-12-25T04:55:42.079Z,,,,,26.6,54,
2017-12-25T04:55:52.079Z,,33.3,,,26.6,54,
2017-12-25T04:56:02.077Z,1,36.2,0,41,26.5,54,
2017-12-25T04:56:12.079Z,,38.8,,29,26.5,54,
2017-12-25T04:56:22.086Z,,36.8,,,26.5,54,
2017-12-25T04:56:32.081Z,,37.4,,30,26.5,54,
2017-12-25T04:56:42.079Z,,37.7,,29,26.5,54,
2017-12-25T04:56:52.079Z,,37.8,,30,26.5,54,
2017-12-25T04:57:02.085Z,,38,,29,26.6,54,
2017-12-25T04:57:12.080Z,,38.1,,,26.7,54,
2017-12-25T04:57:22.078Z,,38.2,,,26.8,54,
2017-12-25T04:57:32.079Z,,38.3,,,26.9,54,
2017-12-25T04:57:42.078Z,,38.5,,,27.2,54,
2017-12-25T04:57:52.078Z,,38.6,,,27.3,54,
2017-12-25T04:58:02.078Z,,38.7,,,27.5,54,
2017-12-25T04:58:12.080Z,,38.8,,,27.7,54,
2017-12-25T04:58:22.080Z,,,,,27.8,54,
2017-12-25T04:58:32.077Z,,,,,27.9,54,
2017-12-25T04:58:42.087Z,,,,30,28,54,
2017-12-25T04:58:52.086Z,,38.9,,29,28.1,54,
2017-12-25T04:59:02.087Z,,39.1,,30,28.1,54,
2017-12-25T04:59:12.088Z,,39.2,,29,28.3,54,
2017-12-25T04:59:22.081Z,,39.3,,,28.4,54,
2017-12-25T04:59:32.082Z,,39.4,,,28.4,54,
2017-12-25T04:59:42.088Z,,39.6,,,28.5,54,
2017-12-25T04:59:52.082Z,,39.7,,,28.5,54,
2017-12-25T05:00:02.082Z,,39.8,,,28.6,54,
2017-12-25T05:00:12.088Z,,40,,30,28.6,54,
2017-12-25T05:00:22.088Z,,40.1,,29,28.6,54,
2017-12-25T05:00:32.088Z,,40.2,,,28.7,54,
2017-12-25T05:00:42.080Z,,40.4,,,28.9,54,
2017-12-25T05:00:52.080Z,,40.5,,,28.9,54,
2017-12-25T05:01:02.079Z,,40.6,,,29,54,
2017-12-25T05:01:12.093Z,,40.8,,,29.1,54,
2017-12-25T05:01:22.079Z,,40.9,,,29.1,54,
2017-12-25T05:01:32.083Z,,41,,,29.2,54,
2017-12-25T05:01:42.084Z,,41.1,,,29.3,54,
2017-12-25T05:01:52.084Z,,41.2,,,29.5,54,
2017-12-25T05:02:02.083Z,,41.3,,,29.6,54,
2017-12-25T05:02:12.089Z,1,40.5,0,0,29.6,54,
2017-12-25T05:02:22.084Z,,38.6,,,29.7,54,
2017-12-25T05:02:32.081Z,,37.8,,,29.8,54,
2017-12-25T05:02:42.087Z,,36.9,,,30,54,
2017-12-25T05:02:52.081Z,,36.4,,,30,54,
2017-12-25T05:03:02.090Z,,35.9,,,30.1,54,
2017-12-25T05:03:12.090Z,,35.6,,,30.1,54,
2017-12-25T05:03:22.082Z,,35.3,,,30.1,54,
2017-12-25T05:03:32.082Z,,34.8,,,30.2,54,
2017-12-25T05:03:42.082Z,,34.6,,,30.2,54,
2017-12-25T05:03:52.081Z,,34.3,,,30.2,54,
2017-12-25T05:04:02.081Z,,34.1,,,30.2,54,
2017-12-25T05:04:12.127Z,,33.9,,,30.2,54,
2017-12-25T05:04:22.185Z,,33.7,,,30.2,54,
2017-12-25T05:04:32.190Z,,33.5,,,30.2,54,
2017-12-25T05:04:42.184Z,,33.4,,,30.2,54,
2017-12-25T05:04:52.188Z,,33.2,,,30.1,54,
2017-12-25T05:05:02.093Z,,33.1,,,30.1,54,
2017-12-25T05:05:12.092Z,,32.9,,,30.1,54,
2017-12-25T05:05:22.090Z,,,,,30.1,54,
2017-12-25T05:05:32.084Z,,,,,30.1,54,
2017-12-25T05:05:42.090Z,,,,,30,54,
2017-12-25T05:05:52.088Z,,,,,30,54,
2017-12-25T05:06:02.092Z,,,,,30,54,
2017-12-25T05:06:12.083Z,,,,,30,54,
2017-12-25T05:06:22.083Z,,32.8,,,30.1,54,
2017-12-25T05:06:32.334Z,,,,,30.1,54,
2017-12-25T05:06:42.091Z,,,,,30.1,54,
2017-12-25T05:06:52.084Z,,,,,30,54,
2017-12-25T05:07:02.090Z,,,,,30,54,
2017-12-25T05:07:12.082Z,,,,,30,54,
2017-12-25T05:07:22.088Z,1,35.2,0,43,30,54,
2017-12-25T05:07:32.082Z,,39.5,,32,29.8,54,
2017-12-25T05:07:42.090Z,,38.5,,29,29.8,54,
2017-12-25T05:07:52.090Z,,38.7,,,29.8,54,
2017-12-25T05:08:02.085Z,,39.5,,29,29.8,54,
2017-12-25T05:08:12.083Z,,39.7,,,29.8,54,
2017-12-25T05:08:22.091Z,,40.1,,,29.8,54,
2017-12-25T05:08:32.092Z,,40.4,,,29.8,54,
2017-12-25T05:08:42.093Z,,40.7,,,30,54,
2017-12-25T05:08:52.097Z,,40.9,,,30.1,54,
2017-12-25T05:09:02.083Z,,41.1,,,30.2,54,
2017-12-25T05:09:12.095Z,,41.2,,,30.3,54,
2017-12-25T05:09:22.085Z,,41.3,,,30.4,54,
2017-12-25T05:09:32.087Z,,41.4,,30,30.6,54,
2017-12-25T05:09:42.089Z,,41.5,,29,30.6,54,
2017-12-25T05:09:52.086Z,,41.6,,,30.7,54,
2017-12-25T05:10:02.092Z,,41.7,,,30.8,54,
2017-12-25T05:10:12.092Z,,41.8,,,30.8,54,
2017-12-25T05:10:22.088Z,1,41.8,0,0,30.9,54,
2017-12-25T05:10:32.088Z,,39.5,,,30.9,54,
2017-12-25T05:10:42.096Z,,38.4,,,31,54,
2017-12-25T05:10:52.093Z,,37.9,,,31,54,
2017-12-25T05:11:02.084Z,,36.9,,,31,54,
2017-12-25T05:11:12.089Z,,36.5,,,31.2,54,
2017-12-25T05:11:22.097Z,,36.1,,,31.2,54,
2017-12-25T05:11:32.089Z,,35.8,,,31.2,54,
2017-12-25T05:11:42.094Z,,35.4,,,31,54,
2017-12-25T05:11:52.092Z,,35.2,,,31,54,
2017-12-25T05:12:02.095Z,,34.8,,,31,54,
2017-12-25T05:12:12.085Z,,34.5,,,31,54,
2017-12-25T05:12:22.085Z,,34.3,,,30.9,54,
2017-12-25T05:12:32.092Z,,34.1,,,30.9,54,
2017-12-25T05:12:42.085Z,,33.9,,,30.9,54,
2017-12-25T05:12:52.088Z,,33.8,,,30.9,54,
2017-12-25T05:13:02.085Z,,33.6,,,30.8,54,
2017-12-25T05:13:12.094Z,,33.5,,,30.8,54,
2017-12-25T05:13:22.087Z,,33.4,,,30.7,54,
2017-12-25T05:13:32.086Z,,,,,30.7,54,
2017-12-25T05:13:42.089Z,,,,,30.7,54,
2017-12-25T05:13:52.091Z,,33.3,,,30.6,54,
2017-12-25T05:14:02.086Z,,,,,30.6,54,
2017-12-25T05:14:12.111Z,,,,,30.6,54,
2017-12-25T05:14:22.101Z,,,,,30.6,54,
2017-12-25T05:14:32.102Z,,,,,30.6,54,
2017-12-25T05:14:42.087Z,,,,,30.6,54,
2017-12-25T05:14:57.206Z,,,,,30.6,54,
2017-12-25T05:15:02.102Z,1,33.3,0,0,30.4,54,61
2017-12-25T05:15:12.094Z,,,,,30.4,54,
2017-12-25T05:15:22.089Z,,,,,30.4,54,
2017-12-25T05:15:32.088Z,,,,,30.3,54,
2017-12-25T05:15:42.107Z,,,,,30.3,54,
2017-12-25T05:15:52.110Z,,,,,30.3,54,
2017-12-25T05:16:02.107Z,,,,,30.2,54,
2017-12-25T05:16:12.104Z,,,,,30.2,54,
2017-12-25T05:16:22.101Z,,,,,30.1,54,
2017-12-25T05:16:32.089Z,,,,,30.1,54,
2017-12-25T05:16:42.089Z,,,,,30,54,
2017-12-25T05:16:52.091Z,,,,,30,54,
2017-12-25T05:17:02.280Z,,33.4,,,29.8,54,
2017-12-25T05:17:12.096Z,,,,,29.8,54,
2017-12-25T05:17:22.095Z,,,,,29.7,54,
2017-12-25T05:17:32.090Z,,,,,29.6,54,
2017-12-25T05:17:42.088Z,,33.5,,,29.6,54,
2017-12-25T05:17:52.088Z,,,,,29.5,54,
2017-12-25T05:18:02.089Z,,,,,29.3,54,
2017-12-25T05:18:12.095Z,,,,,29.3,54,
2017-12-25T05:18:22.091Z,,33.6,,,29.2,54,
2017-12-25T05:18:32.095Z,,,,,29.2,54,
2017-12-25T05:18:42.093Z,,,,,29.1,54,
2017-12-25T05:18:52.096Z,,,,,29,54,
2017-12-25T05:19:02.092Z,,,,,29,54,
2017-12-25T05:19:12.092Z,,33.7,,,28.9,54,
2017-12-25T05:19:22.092Z,,,,,28.9,54,
2017-12-25T05:19:32.092Z,,,,,28.7,54,
2017-12-25T05:19:42.092Z,,,,,28.6,54,
2017-12-25T05:19:52.092Z,,,,,28.6,54,
2017-12-25T05:20:02.092Z,,,,,28.5,54,
2017-12-25T05:20:12.093Z,,,,,28.5,54,
2017-12-25T05:20:22.097Z,,,,,28.4,54,
2017-12-25T05:20:32.096Z,,,,,28.3,54,
2017-12-25T05:20:42.097Z,,,,,28.3,54,
2017-12-25T05:20:52.091Z,,,,,28.1,54,
2017-12-25T05:21:02.090Z,,,,,28.1,54,
2017-12-25T05:21:12.092Z,,,,,28,54,
2017-12-25T05:21:22.098Z,,,,,28,54,
2017-12-25T05:21:32.093Z,,,,,27.9,54,
2017-12-25T05:21:42.098Z,,,,,27.9,54,
2017-12-25T05:21:52.091Z,,,,,27.8,54,
2017-12-25T05:22:02.095Z,,,,,27.8,54,
2017-12-25T05:22:12.219Z,,,,,27.7,54,
2017-12-25T05:22:22.097Z,,,,,27.7,54,
2017-12-25T05:22:32.094Z,,,,,27.7,54,
2017-12-25T05:22:42.098Z,,33.6,,,27.5,54,
2017-12-25T05:22:52.098Z,,,,,27.5,54,
2017-12-25T05:23:02.095Z,,,,,27.4,54,
2017-12-25T05:23:12.098Z,,,,,27.4,54,
2017-12-25T05:23:22.097Z,,,,,27.3,54,
2017-12-25T05:23:32.091Z,,,,,27.3,54,
2017-12-25T05:23:42.100Z,,,,,27.2,54,
2017-12-25T05:23:52.091Z,,,,,27.2,54,
2017-12-25T05:24:02.092Z,,,,,27.2,54,
2017-12-25T05:24:12.099Z,,33.5,,,27.1,54,
2017-12-25T05:24:22.095Z,,,,,27.1,54,
2017-12-25T05:24:32.100Z,,,,,26.9,54,
2017-12-25T05:24:42.096Z,,,,,26.9,54,
2017-12-25T05:24:52.098Z,,,,,26.9,54,
2017-12-25T05:25:02.094Z,,,,,26.8,54,
2017-12-25T05:25:12.098Z,1,,0,,26.8,54,
2017-12-25T05:25:22.121Z,,38.6,,35,26.8,54,
2017-12-25T05:25:32.096Z,,38.5,,29,26.7,54,
2017-12-25T05:25:42.106Z,,37.3,,,26.7,54,
2017-12-25T05:25:52.100Z,,38,,,26.7,54,
2017-12-25T05:26:02.095Z,,38.1,,,26.7,54,
2017-12-25T05:26:12.094Z,,,,30,26.8,54,
2017-12-25T05:26:22.098Z,,38.2,,29,26.8,54,
2017-12-25T05:26:32.096Z,,38.3,,,27.1,54,
2017-12-25T05:26:42.103Z,,38.4,,,27.2,54,
2017-12-25T05:26:52.094Z,,38.5,,,27.3,54,
2017-12-25T05:27:02.095Z,,38.6,,30,27.5,54,
2017-12-25T05:27:12.099Z,,,,29,27.7,54,
2017-12-25T05:27:22.093Z,,38.8,,,27.8,54,
2017-12-25T05:27:32.097Z,,,,,28,54,
2017-12-25T05:27:42.102Z,,,,,28.1,54,
2017-12-25T05:27:52.104Z,,,,,28.3,54,
2017-12-25T05:28:02.097Z,,38.9,,,28.3,54,
2017-12-25T05:28:12.104Z,,39.1,,,28.4,54,
2017-12-25T05:28:22.097Z,,39.2,,,28.5,54,
2017-12-25T05:28:32.094Z,,39.3,,,28.5,54,
2017-12-25T05:28:42.112Z,,39.5,,,28.6,54,
2017-12-25T05:28:52.102Z,,39.6,,30,28.6,54,
2017-12-25T05:29:02.096Z,,39.7,,29,28.7,54,
2017-12-25T05:29:12.101Z,,39.9,,,28.7,54,
2017-12-25T05:29:22.100Z,,40,,29,28.9,54,
2017-12-25T05:29:32.095Z,,40.2,,30,28.9,54,
2017-12-25T05:29:42.096Z,,40.3,,29,29,54,
2017-12-25T05:29:52.102Z,,40.4,,,29,54,
2017-12-25T05:30:02.099Z,,40.6,,,29.1,54,
2017-12-25T05:30:12.105Z,,40.7,,,29.2,54,
2017-12-25T05:30:22.102Z,,40.8,,,29.2,54,
2017-12-25T05:30:32.099Z,,41,,29,29.3,54,
2017-12-25T05:30:42.103Z,,41.1,,,29.5,54,
2017-12-25T05:30:52.100Z,,41.2,,,29.5,54,
2017-12-25T05:31:02.102Z,,41.3,,30,29.6,54,
2017-12-25T05:31:12.103Z,,41.5,,29,29.7,54,
2017-12-25T05:31:22.101Z,,41.6,,,29.8,54,
2017-12-25T05:31:32.096Z,1,39.7,0,0,30,54,
2017-12-25T05:31:42.104Z,,38.3,,,30.1,54,
2017-12-25T05:31:52.101Z,,37.7,,,30.1,54,
2017-12-25T05:32:02.103Z,,36.9,,,30.2,54,
2017-12-25T05:32:12.097Z,,36.4,,,30.3,54,
2017-12-25T05:32:22.105Z,,35.9,,,30.3,54,
2017-12-25T05:32:32.098Z,,35.6,,,30.3,54,
2017-12-25T05:32:42.115Z,,35.2,,,30.3,54,
2017-12-25T05:32:52.098Z,,34.8,,,30.4,54,
2017-12-25T05:33:02.104Z,,34.6,,,30.4,54,
2017-12-25T05:33:12.100Z,,34.3,,,30.4,54,
2017-12-25T05:33:22.103Z,,34.1,,,30.4,54,
2017-12-25T05:33:32.104Z,,33.9,,,30.4,54,
2017-12-25T05:33:42.113Z,,33.7,,,30.4,54,
2017-12-25T05:33:52.104Z,,33.5,,,30.4,54,
2017-12-25T05:34:02.103Z,,33.4,,,30.4,54,
2017-12-25T05:34:12.103Z,,33.3,,,30.4,54,
2017-12-25T05:34:22.113Z,,33.1,,,30.4,54,
2017-12-25T05:34:32.104Z,,,,,30.3,54,
2017-12-25T05:34:42.120Z,,,,,30.3,54,
2017-12-25T05:34:52.098Z,,,,,30.3,54,
2017-12-25T05:35:02.107Z,,,,,30.3,54,
2017-12-25T05:35:12.103Z,,,,,30.3,54,
2017-12-25T05:35:22.098Z,,,,,30.3,54,
2017-12-25T05:35:32.105Z,,,,,30.3,54,
2017-12-25T05:35:42.106Z,,,,,30.3,54,
2017-12-25T05:35:52.099Z,,33.1,,,30.3,54,
2017-12-25T05:36:02.117Z,,32.9,,,30.3,54,
2017-12-25T05:36:12.099Z,,33.1,,,30.3,54,
2017-12-25T05:36:22.104Z,,32.9,,,30.3,54,
2017-12-25T05:36:32.100Z,,33.1,,,30.2,54,
2017-12-25T05:36:42.105Z,,32.9,,,30.2,54,
2017-12-25T05:36:52.105Z,,33.1,,,30.2,54,
2017-12-25T05:37:02.109Z,,33.1,,,30.2,54,
2017-12-25T05:37:12.100Z,,,,,30.1,54,
2017-12-25T05:37:22.105Z,,,,,30.1,54,
2017-12-25T05:37:32.100Z,,,,,30,54,
2017-12-25T05:37:42.104Z,,,,,30,54,
2017-12-25T05:37:52.101Z,,,,,29.8,54,
2017-12-25T05:38:02.105Z,,33.2,,,29.8,54,
2017-12-25T05:38:12.105Z,,,,,29.7,54,
2017-12-25T05:38:22.101Z,,,,,29.7,54,
2017-12-25T05:38:32.101Z,,33.3,,,29.6,54,
2017-12-25T05:38:42.106Z,,,,,29.6,54,
2017-12-25T05:38:52.106Z,,,,,29.5,54,
2017-12-25T05:39:02.106Z,,,,,29.5,54,
2017-12-25T05:39:12.102Z,,33.4,,,29.3,54,
2017-12-25T05:39:22.106Z,,,,,29.3,54,
2017-12-25T05:39:32.107Z,,,,,29.2,54,
2017-12-25T05:39:42.103Z,,,,,29.2,54,
2017-12-25T05:39:52.103Z,,33.5,,,29.1,54,
2017-12-25T05:40:02.103Z,,,,,29.1,54,
2017-12-25T05:40:12.103Z,,,,,29,54,
2017-12-25T05:40:22.103Z,,,,,29,54,
2017-12-25T05:40:32.103Z,,,,,28.9,54,
2017-12-25T05:40:42.108Z,,,,,28.7,54,
2017-12-25T05:40:52.109Z,,,,,28.7,54,
2017-12-25T05:41:02.104Z,,,,,28.6,54,
2017-12-25T05:41:12.106Z,,,,,28.6,54,
2017-12-25T05:41:22.103Z,,33.6,,,28.5,54,
2017-12-25T05:41:32.109Z,,,,,28.4,54,
2017-12-25T05:41:42.106Z,,,,,28.4,54,
2017-12-25T05:41:52.105Z,,,,,28.4,54,
2017-12-25T05:42:02.110Z,,,,,28.3,54,
2017-12-25T05:42:12.117Z,,,,,28.1,54,
2017-12-25T05:42:22.108Z,,33.5,,,28.1,54,
2017-12-25T05:42:32.108Z,,,,,28,54,
2017-12-25T05:42:42.107Z,,,,,28,54,
2017-12-25T05:42:52.108Z,,,,,27.9,54,
2017-12-25T05:43:02.107Z,,,,,27.9,54,
2017-12-25T05:43:12.109Z,,,,,27.9,54,
2017-12-25T05:43:22.110Z,,,,,27.8,54,
2017-12-25T05:43:32.106Z,,,,,27.8,54,
2017-12-25T05:43:42.107Z,,,,,27.7,54,
2017-12-25T05:43:52.108Z,,,,,27.7,54,
2017-12-25T05:44:02.118Z,,,,,27.5,54,
2017-12-25T05:44:12.103Z,,,,,27.5,54,
2017-12-25T05:44:22.108Z,,,,,27.4,54,
2017-12-25T05:44:32.109Z,,33.4,,,27.4,54,
2017-12-25T05:44:42.110Z,,,,,27.4,54,
2017-12-25T05:44:52.109Z,,,,,27.3,54,
2017-12-25T05:45:02.109Z,,,,,27.3,54,
2017-12-25T05:45:12.108Z,,,,,27.2,54,
2017-12-25T05:45:22.104Z,,,,,27.2,54,
2017-12-25T05:45:32.104Z,,,,,27.1,54,
2017-12-25T05:45:42.119Z,,,,,27.1,54,
2017-12-25T05:45:52.104Z,,,,,27.1,54,
2017-12-25T05:46:02.109Z,,33.3,,,26.9,54,
2017-12-25T05:46:12.114Z,,,,,26.9,54,
2017-12-25T05:46:22.106Z,1,37.5,0,39,26.9,54,
2017-12-25T05:46:32.110Z,,38.6,,29,26.8,54,
2017-12-25T05:46:42.122Z,,36.7,,30,26.8,54,
2017-12-25T05:46:52.119Z,,37.6,,29,26.8,54,
2017-12-25T05:47:02.115Z,,37.9,,,26.8,54,
2017-12-25T05:47:12.104Z,,37.9,,30,26.8,54,
2017-12-25T05:47:22.111Z,,38,,29,26.9,54,
2017-12-25T05:47:32.113Z,,38.1,,,27.1,54,
2017-12-25T05:47:42.110Z,,38.2,,,27.2,54,
2017-12-25T05:47:52.105Z,,38.3,,30,27.3,54,
2017-12-25T05:48:02.107Z,,38.4,,29,27.4,54,
2017-12-25T05:48:12.115Z,,38.5,,,27.5,54,
2017-12-25T05:48:22.109Z,,38.6,,,27.8,54,
2017-12-25T05:48:32.105Z,,,,,27.9,54,
2017-12-25T05:48:42.112Z,,,,,28,54,
2017-12-25T05:48:52.108Z,,38.7,,,28.1,54,
2017-12-25T05:49:02.112Z,,,,,28.3,54,
2017-12-25T05:49:12.117Z,,38.9,,,28.4,54,
2017-12-25T05:49:22.105Z,,39.1,,30,28.4,54,
2017-12-25T05:49:32.106Z,,39.2,,29,28.5,54,
2017-12-25T05:49:42.113Z,,39.3,,,28.6,54,
2017-12-25T05:49:52.112Z,,39.5,,,28.7,54,
2017-12-25T05:50:02.108Z,,39.6,,,28.7,54,
2017-12-25T05:50:12.118Z,,39.7,,,28.9,54,
2017-12-25T05:50:22.107Z,,39.9,,,29,54,
2017-12-25T05:50:32.110Z,,40,,30,29,54,
2017-12-25T05:50:42.111Z,,40.2,,29,,,
2017-12-25T05:50:52.113Z,,40.3,,,29.1,54,
2017-12-25T05:51:02.127Z,,40.4,,,29.2,54,
2017-12-25T05:51:12.287Z,,40.6,,,29.2,54,
2017-12-25T05:51:22.114Z,,40.7,,,29.3,54,
2017-12-25T05:51:32.112Z,,40.8,,,29.5,54,
2017-12-25T05:51:42.119Z,,40.9,,30,29.5,54,
2017-12-25T05:51:52.120Z,,41,,29,29.6,54,
2017-12-25T05:52:02.108Z,,41.1,,,29.7,54,
2017-12-25T05:52:12.115Z,,41.2,,,29.7,54,
2017-12-25T05:52:22.111Z,,41.3,,,29.8,54,
2017-12-25T05:52:32.108Z,1,40.5,0,0,30,54,
2017-12-25T05:52:42.120Z,,38.4,,,30.1,54,
2017-12-25T05:52:52.109Z,,37.7,,,30.1,54,
2017-12-25T05:53:02.113Z,,36.9,,,30.2,54,
2017-12-25T05:53:12.110Z,,36.4,,,30.3,54,
2017-12-25T05:53:22.111Z,,35.9,,,30.3,54,
2017-12-25T05:53:32.117Z,,35.6,,,30.3,54,
2017-12-25T05:53:42.113Z,,35.2,,,30.4,54,
2017-12-25T05:53:52.113Z,,34.8,,,30.4,54,
2017-12-25T05:54:02.119Z,,34.5,,,30.4,54,
2017-12-25T05:54:12.115Z,,34.3,,,30.4,54,
2017-12-25T05:54:22.116Z,,34,,,30.4,54,
2017-12-25T05:54:32.114Z,,33.8,,,30.4,54,
2017-12-25T05:54:42.116Z,,33.6,,,30.4,54,
2017-12-25T05:54:52.118Z,,33.5,,,30.4,54,
2017-12-25T05:55:02.113Z,,33.4,,,30.4,54,
2017-12-25T05:55:12.118Z,,33.2,,,30.4,54,
2017-12-25T05:55:22.114Z,,33.1,,,30.3,54,
2017-12-25T05:55:32.121Z,,32.9,,,30.3,54,
2017-12-25T05:55:42.110Z,,,,,30.3,54,
2017-12-25T05:55:52.115Z,,,,,30.3,54,
2017-12-25T05:56:02.111Z,,,,,30.3,54,
2017-12-25T05:56:12.110Z,,,,,30.2,54,
2017-12-25T05:56:22.113Z,,,,,30.2,54,
2017-12-25T05:56:32.114Z,,,,,30.2,54,
2017-12-25T05:56:42.114Z,,,,,30.2,54,
2017-12-25T05:56:52.116Z,,,,,30.2,54,
2017-12-25T05:57:02.110Z,,,,,30.2,54,
2017-12-25T05:57:12.110Z,,32.8,,,30.2,54,
2017-12-25T05:57:22.111Z,,,,,30.2,54,
2017-12-25T05:57:32.116Z,,32.9,,,30.2,54,
2017-12-25T05:57:52.113Z,,,,,30.1,54,
2017-12-25T05:58:02.111Z,,,,,30.1,54,
2017-12-25T05:58:12.111Z,,,,,30.1,54,
2017-12-25T05:58:22.112Z,,,,,30,54,
2017-12-25T05:58:32.112Z,,,,,30,54,
2017-12-25T05:58:42.112Z,,,,,29.8,54,
2017-12-25T05:58:52.113Z,,,,,29.8,54,
2017-12-25T05:59:02.114Z,,33.1,,,29.7,54,
2017-12-25T05:59:12.113Z,,,,,29.7,54,
2017-12-25T05:59:22.114Z,,,,,29.6,54,
2017-12-25T05:59:32.113Z,,,,,29.6,54,
2017-12-25T05:59:42.113Z,,33.2,,,29.5,54,
2017-12-25T05:59:52.135Z,,,,,29.5,54,
2017-12-25T06:00:02.113Z,,,,,29.3,54,
2017-12-25T06:00:12.113Z,,,,,29.3,54,
2017-12-25T06:00:22.117Z,,33.3,,,29.2,54,
2017-12-25T06:00:32.114Z,,,,,29.2,54,
2017-12-25T06:00:42.114Z,,,,,29.1,54,
2017-12-25T06:00:52.113Z,,,,,29.1,54,
2017-12-25T06:01:02.112Z,,33.4,,,29,54,
2017-12-25T06:01:12.115Z,,,,,28.9,54,
2017-12-25T06:01:22.118Z,,,,,28.9,54,
2017-12-25T06:01:32.114Z,,,,,28.7,54,
2017-12-25T06:01:42.115Z,,,,,28.7,54,
2017-12-25T06:01:52.119Z,,,,,28.6,54,
2017-12-25T06:02:02.116Z,,,,,28.6,54,
2017-12-25T06:02:12.114Z,,,,,28.5,54,
2017-12-25T06:02:22.117Z,,33.5,,,28.5,54,
2017-12-25T06:02:32.116Z,,,,,28.4,54,
2017-12-25T06:02:42.116Z,,,,,28.4,54,
2017-12-25T06:02:52.120Z,,,,,28.3,54,
2017-12-25T06:03:02.117Z,,33.4,,,28.1,54,
2017-12-25T06:03:12.116Z,,33.5,,,28.1,54,
2017-12-25T06:03:22.117Z,,33.4,,,28.1,54,
2017-12-25T06:03:32.117Z,,,,,28,54,
2017-12-25T06:03:42.117Z,,,,,28,54,
2017-12-25T06:03:52.117Z,,,,,27.9,54,
2017-12-25T06:04:02.114Z,,,,,27.9,54,
2017-12-25T06:04:12.116Z,,,,,27.8,54,
