Time,HwTSet,ActPow,PrimT,HwActive,PrimTSet,HwTOutlet,ChActive
2017-12-19T05:00:17.159Z,54,,,,,30.7,
2017-12-19T05:00:27.157Z,54,30,,,,30.8,
2017-12-19T05:00:37.158Z,54,29,42,,,30.8,
2017-12-19T05:00:47.157Z,54,,,,,30.9,
2017-12-19T05:00:57.161Z,54,,42.1,,,30.9,
2017-12-19T05:01:07.247Z,54,30,42.2,,,31,
2017-12-19T05:01:17.156Z,54,29,42.3,,,31,
2017-12-19T05:01:27.159Z,54,,42.4,,,31,
2017-12-19T05:01:37.157Z,54,30,42.6,,,31.2,
2017-12-19T05:01:47.159Z,54,,42.8,,,31.2,
2017-12-19T05:01:57.156Z,54,29,42.9,,,31.3,
2017-12-19T05:02:07.261Z,54,,43,,,31.3,
2017-12-19T05:02:17.161Z,54,30,43.1,,,31.3,
2017-12-19T05:02:27.163Z,54,29,43.2,,,31.4,
2017-12-19T05:02:37.161Z,54,,43.3,,,31.5,
2017-12-19T05:02:47.162Z,54,,43.4,,,31.5,
2017-12-19T05:03:02.257Z,54,,43.5,,,31.6,
2017-12-19T05:03:07.247Z,54,,43.6,,,31.8,
2017-12-19T05:03:17.158Z,54,,43.7,,,31.9,
2017-12-19T05:03:27.172Z,54,,43.8,,,31.9,
2017-12-19T05:03:37.162Z,54,,43.9,,,32,
2017-12-19T05:03:47.166Z,54,29,44,,,32.1,
2017-12-19T05:03:57.160Z,54,,44.1,,,32.2,
2017-12-19T05:04:07.390Z,54,,44.2,,,32.2,
2017-12-19T05:04:17.236Z,54,,44.3,,,32.3,
2017-12-19T05:04:27.219Z,54,,44.4,,,32.4,
2017-12-19T05:04:37.246Z,54,30,44.5,,,32.5,
2017-12-19T05:04:47.268Z,54,29,44.6,,,32.5,
2017-12-19T05:04:57.161Z,54,29,44.6,0,61,32.6,1
2017-12-19T05:05:07.259Z,54,0,44.8,0,,32.7,1
2017-12-19T05:05:17.163Z,54,,42.8,,,32.7,
2017-12-19T05:05:27.163Z,54,,41.4,,,32.8,
2017-12-19T05:05:37.161Z,54,,40.6,,,32.9,
2017-12-19T05:05:47.157Z,54,,39.9,,,33.1,
2017-12-19T05:05:57.165Z,54,,39.4,,,33.1,
2017-12-19T05:06:07.251Z,54,,38.8,,,33.2,
2017-12-19T05:06:17.158Z,54,,38.4,,,33.2,
2017-12-19T05:06:27.158Z,54,,37.9,,,33.2,
2017-12-19T05:06:37.163Z,54,,37.7,,,33.1,
2017-12-19T05:06:47.158Z,54,,37.4,,,33.1,
2017-12-19T05:06:57.175Z,54,,36.9,,,33.1,
2017-12-19T05:07:07.252Z,54,,36.8,,,33.1,
2017-12-19T05:07:17.174Z,54,,36.6,,,32.9,
2017-12-19T05:07:27.165Z,54,,36.3,,,32.9,
2017-12-19T05:07:37.163Z,54,,36.1,,,32.8,
2017-12-19T05:07:47.164Z,54,,35.9,,,32.8,
2017-12-19T05:07:57.259Z,54,,35.8,,,32.7,
2017-12-19T05:08:07.211Z,54,,35.6,,,32.7,
2017-12-19T05:08:17.167Z,54,,,,,32.7,
2017-12-19T05:08:27.163Z,54,,,,,32.6,
2017-12-19T05:08:37.160Z,54,,,,,32.5,
2017-12-19T05:08:47.160Z,54,,35.5,,,32.5,
2017-12-19T05:08:57.165Z,54,,,,,32.5,
2017-12-19T05:09:07.250Z,54,,,,,32.5,
2017-12-19T05:09:17.168Z,54,,,,,32.4,
2017-12-19T05:09:27.164Z,54,,,,,32.4,
2017-12-19T05:09:37.164Z,54,,,,,32.4,
2017-12-19T05:09:47.162Z,54,,,,,32.4,
2017-12-19T05:09:57.166Z,54,,,,,32.3,
2017-12-19T05:10:07.264Z,54,,,,,32.3,
2017-12-19T05:10:17.164Z,54,,,,,32.2,
2017-12-19T05:10:27.181Z,54,,,,,32.2,
2017-12-19T05:10:37.165Z,54,,,,,32.1,
2017-12-19T05:10:47.168Z,54,,,,,32,
2017-12-19T05:10:57.170Z,54,,,,,31.9,
2017-12-19T05:11:07.265Z,54,,,,,31.9,
2017-12-19T05:11:17.173Z,54,,,,,31.8,
2017-12-19T05:11:27.170Z,54,,35.6,,,31.6,
2017-12-19T05:11:37.161Z,54,,,,,31.6,
2017-12-19T05:11:47.170Z,54,,,,,31.5,
2017-12-19T05:11:57.170Z,54,,35.7,,,31.4,
2017-12-19T05:12:07.261Z,54,,,,,31.3,
2017-12-19T05:12:17.165Z,54,,35.8,,,31.2,
2017-12-19T05:12:27.196Z,54,,,,,31,
2017-12-19T05:12:37.161Z,54,,,,,30.9,
2017-12-19T05:12:47.175Z,54,,,,,30.9,
2017-12-19T05:12:57.169Z,54,,35.9,,,30.8,
2017-12-19T05:13:07.269Z,54,,,,,30.7,
2017-12-19T05:13:17.162Z,54,,,,,30.6,
2017-12-19T05:13:27.163Z,54,,,,,30.4,
2017-12-19T05:13:37.170Z,54,,35.9,,,30.3,
2017-12-19T05:13:47.163Z,54,,36,,,30.2,
2017-12-19T05:13:57.175Z,54,,,,,30.1,
2017-12-19T05:14:07.272Z,54,,,,,30.1,
2017-12-19T05:14:17.167Z,54,45,,0,,30,1
2017-12-19T05:14:27.173Z,54,35,41.1,,,29.8,
2017-12-19T05:14:37.164Z,54,29,40.8,,,29.7,
2017-12-19T05:14:47.165Z,54,,40.1,,,29.7,
2017-12-19T05:14:57.172Z,54,,41,,,29.6,
2017-12-19T05:15:07.266Z,54,,,,,29.6,
2017-12-19T05:15:17.166Z,54,,41.2,,,29.7,
2017-12-19T05:15:27.165Z,54,,41.3,,,29.7,
2017-12-19T05:15:37.168Z,54,,41.4,,,29.8,
2017-12-19T05:15:47.165Z,54,30,41.6,,,30,
2017-12-19T05:15:57.169Z,54,,41.7,,,30.1,
2017-12-19T05:16:07.265Z,54,29,41.8,,,30.3,
2017-12-19T05:16:17.171Z,54,,41.9,,,30.4,
2017-12-19T05:16:27.165Z,54,,42,,,30.6,
2017-12-19T05:16:37.165Z,54,,42.1,,,30.6,
2017-12-19T05:16:47.166Z,54,,,,,30.7,
2017-12-19T05:16:57.171Z,54,,,,,30.8,
2017-12-19T05:17:07.254Z,54,,,,,30.8,
2017-12-19T05:17:17.176Z,54,,,,,30.8,
2017-12-19T05:17:27.164Z,54,30,42.2,,,30.9,
2017-12-19T05:17:37.167Z,54,29,42.3,,,30.9,
2017-12-19T05:17:47.171Z,54,,42.4,,,30.9,
2017-12-19T05:17:57.172Z,54,,42.6,,,31,
2017-12-19T05:18:07.268Z,54,,42.7,,,31,
2017-12-19T05:18:17.170Z,54,,42.8,,,31.2,
2017-12-19T05:18:27.166Z,54,,43,,,31.2,
2017-12-19T05:18:37.168Z,54,,,,,31.2,
2017-12-19T05:18:47.169Z,54,,43.1,,,31.3,
2017-12-19T05:18:57.169Z,54,30,43.2,,,31.3,
2017-12-19T05:19:07.268Z,54,29,43.4,,,31.4,
2017-12-19T05:19:17.169Z,54,,43.5,,,31.4,
2017-12-19T05:19:27.174Z,54,,43.6,,,31.5,
2017-12-19T05:19:37.169Z,54,,43.7,,,31.5,
2017-12-19T05:19:47.169Z,54,,43.8,,,31.6,
2017-12-19T05:19:57.168Z,54,,43.9,,,31.8,
2017-12-19T05:20:07.269Z,54,,44,,,31.8,
2017-12-19T05:20:17.168Z,54,,44.1,,,31.9,
2017-12-19T05:20:27.170Z,54,,44.2,,,32,
2017-12-19T05:20:37.169Z,54,,,,,32.1,
2017-12-19T05:20:47.169Z,54,,44.4,,,32.2,
2017-12-19T05:20:57.175Z,54,,,,,32.2,
2017-12-19T05:21:07.260Z,54,32,44.5,,,32.3,
2017-12-19T05:21:17.170Z,54,30,44.7,,,32.4,
2017-12-19T05:21:27.167Z,54,,44.8,,,32.5,
2017-12-19T05:21:37.171Z,54,29,44.9,,,32.6,
2017-12-19T05:21:47.171Z,54,,45,,,32.7,
2017-12-19T05:21:57.170Z,54,30,,,,32.7,
2017-12-19T05:22:07.272Z,54,29,45.1,,,32.8,
2017-12-19T05:22:17.172Z,54,,45.2,,,32.8,
2017-12-19T05:22:27.171Z,54,,45.3,,,32.9,
2017-12-19T05:22:37.175Z,54,,45.4,,,33.1,
2017-12-19T05:22:47.181Z,54,,45.5,,,33.2,
2017-12-19T05:22:57.172Z,54,,45.6,,,33.2,
2017-12-19T05:23:07.261Z,54,,45.7,,,33.3,
2017-12-19T05:23:17.173Z,54,30,,,,33.4,
2017-12-19T05:23:27.169Z,54,29,45.8,,,33.5,
2017-12-19T05:23:37.179Z,54,30,45.9,,,33.6,
2017-12-19T05:23:47.170Z,54,29,46,,,33.7,
2017-12-19T05:23:57.173Z,54,,46.1,,,33.8,
2017-12-19T05:24:07.272Z,54,30,,,,33.9,
2017-12-19T05:24:17.266Z,54,29,46.2,,,33.9,
2017-12-19T05:24:27.173Z,54,,46.3,,,34,
2017-12-19T05:24:37.174Z,54,,46.4,,,34.1,
2017-12-19T05:24:47.170Z,54,,,,,34.2,
2017-12-19T05:24:57.175Z,54,,46.5,,,34.3,
2017-12-19T05:25:07.270Z,54,30,46.6,,,34.3,
2017-12-19T05:25:17.173Z,54,29,46.7,,,34.4,
2017-12-19T05:25:27.175Z,54,30,46.8,,,34.5,
2017-12-19T05:25:37.172Z,54,29,,,,34.5,
2017-12-19T05:25:47.175Z,54,,46.9,,,34.6,
2017-12-19T05:25:57.175Z,54,,47,,,34.6,
2017-12-19T05:26:07.274Z,54,,,,,34.7,
2017-12-19T05:26:17.184Z,54,,47.1,,,34.7,
2017-12-19T05:26:27.176Z,54,,47.2,,,34.8,
2017-12-19T05:26:37.172Z,54,,,,,34.8,
2017-12-19T05:26:47.171Z,54,,47.3,,,34.9,
2017-12-19T05:26:57.177Z,54,,47.4,,,35.1,
2017-12-19T05:27:07.263Z,54,,,,,35.1,
2017-12-19T05:27:17.174Z,54,,47.6,,,35.2,
2017-12-19T05:27:27.175Z,54,0,45.9,0,,35.2,1
2017-12-19T05:27:37.176Z,54,,44.7,,,35.3,
2017-12-19T05:27:47.175Z,54,,43.7,,,35.4,
2017-12-19T05:27:57.179Z,54,,42.9,,,35.5,
2017-12-19T05:28:07.309Z,54,,42.2,,,35.5,
2017-12-19T05:28:17.178Z,54,,41.8,,,35.5,
2017-12-19T05:28:27.174Z,54,,41.3,,,35.5,
2017-12-19T05:28:37.178Z,54,,40.9,,,35.5,
2017-12-19T05:28:47.175Z,54,,40.5,,,35.4,
2017-12-19T05:28:57.176Z,54,,40.2,,,35.4,
2017-12-19T05:29:07.264Z,54,,39.9,,,35.4,
2017-12-19T05:29:17.173Z,54,,39.6,,,35.3,
2017-12-19T05:29:27.175Z,54,,39.3,,,35.3,
2017-12-19T05:29:37.172Z,54,,39.1,,,35.2,
2017-12-19T05:29:47.177Z,54,,38.8,,,35.2,
2017-12-19T05:29:57.188Z,54,,38.6,,,35.1,
2017-12-19T05:30:07.277Z,54,,38.4,,,34.9,
2017-12-19T05:30:17.178Z,54,,38.2,,,34.9,
2017-12-19T05:30:27.179Z,54,,38.1,,,34.8,
2017-12-19T05:30:37.179Z,54,,,,,34.8,
2017-12-19T05:30:47.180Z,54,,38,,,34.7,
2017-12-19T05:30:57.172Z,54,,,,,34.7,
2017-12-19T05:31:07.274Z,54,,,,,34.6,
2017-12-19T05:31:17.181Z,54,,,,,34.6,
2017-12-19T05:31:27.177Z,54,,,,,34.6,
2017-12-19T05:31:37.175Z,54,,37.9,,,34.6,
2017-12-19T05:31:47.174Z,54,,,,,34.6,
2017-12-19T05:31:57.175Z,54,,,,,34.5,
2017-12-19T05:32:07.277Z,54,,,,,34.5,
2017-12-19T05:32:17.176Z,54,,,,,34.4,
2017-12-19T05:32:27.176Z,54,,,,,34.3,
2017-12-19T05:32:37.180Z,54,,,,,34.2,
2017-12-19T05:32:47.178Z,54,,,,,34.1,
2017-12-19T05:32:57.279Z,54,,,,,34,
2017-12-19T05:33:07.278Z,54,,38,,,33.9,
2017-12-19T05:33:17.180Z,54,,,,,33.8,
2017-12-19T05:33:27.175Z,54,,,,,33.7,
2017-12-19T05:33:37.179Z,54,,,,,33.6,
2017-12-19T05:33:47.229Z,54,,38.1,,,33.5,
2017-12-19T05:33:57.183Z,54,,,,,33.4,
2017-12-19T05:34:07.357Z,54,,38.2,,,33.3,
2017-12-19T05:34:17.174Z,54,,,,,33.2,
2017-12-19T05:34:27.175Z,54,,,,,33.1,
2017-12-19T05:34:37.175Z,54,,38.3,,,32.9,
2017-12-19T05:34:47.182Z,54,,,,,32.7,
2017-12-19T05:34:57.175Z,54,,,,,32.6,
2017-12-19T05:35:07.274Z,54,,,,,32.5,
2017-12-19T05:35:17.175Z,54,,38.4,,,32.4,
2017-12-19T05:35:32.275Z,54,,,,,32.3,
2017-12-19T05:35:37.175Z,54,,,,,32.2,
2017-12-19T05:35:47.175Z,54,,,,,32.1,
2017-12-19T05:35:57.176Z,54,,,,,32,
2017-12-19T05:36:07.279Z,54,,,,,31.9,
2017-12-19T05:36:17.175Z,54,,,,,31.8,
2017-12-19T05:36:27.176Z,54,,,,,31.8,
2017-12-19T05:36:37.176Z,54,,,,,31.6,
2017-12-19T05:36:47.176Z,54,,,,,31.5,
2017-12-19T05:36:57.180Z,54,,,,,31.4,
2017-12-19T05:37:07.285Z,54,,,,,31.3,
2017-12-19T05:37:17.177Z,54,,,,,31.2,
2017-12-19T05:37:27.177Z,54,,,,,31.2,
2017-12-19T05:37:37.187Z,54,,,,,31,
2017-12-19T05:37:47.178Z,54,,,,,30.9,
2017-12-19T05:37:57.183Z,54,,38.3,,,30.8,
2017-12-19T05:38:07.298Z,54,,,,,30.7,
2017-12-19T05:38:17.178Z,54,,,,,30.7,
2017-12-19T05:38:27.178Z,54,,,,,30.6,
2017-12-19T05:38:37.184Z,54,,,,,30.4,
2017-12-19T05:38:47.179Z,54,,,,,30.3,
2017-12-19T05:38:57.183Z,54,,38.2,,,30.3,
2017-12-19T05:39:07.282Z,54,,,,,30.2,
2017-12-19T05:39:17.179Z,54,,,,,30.1,
2017-12-19T05:39:27.179Z,54,,,,,30.1,
2017-12-19T05:39:37.184Z,54,,,,,30,
2017-12-19T05:39:47.178Z,54,,,,,29.8,
2017-12-19T05:39:57.180Z,54,,38.1,,,29.8,
2017-12-19T05:40:07.282Z,54,,,,,29.7,
2017-12-19T05:40:17.181Z,54,,,,,29.6,
2017-12-19T05:40:27.180Z,54,,,,,29.6,
2017-12-19T05:40:37.178Z,54,42,40.4,0,,29.5,1
2017-12-19T05:40:47.180Z,54,35,43.3,,,29.3,
2017-12-19T05:40:57.186Z,54,29,41.7,,,29.3,
2017-12-19T05:41:07.270Z,54,,41.3,,,29.2,
2017-12-19T05:41:17.180Z,54,,42,,,29.2,
2017-12-19T05:41:27.179Z,54,,41.8,,,29.3,
2017-12-19T05:41:37.181Z,54,,41.9,,,29.3,
2017-12-19T05:41:47.181Z,54,,41.8,,,29.5,
2017-12-19T05:41:57.182Z,54,30,41.7,,,29.6,
2017-12-19T05:42:07.284Z,54,29,,,,29.8,
2017-12-19T05:42:17.182Z,54,,41.8,,,30,
2017-12-19T05:42:27.183Z,54,30,,,,30.2,
2017-12-19T05:42:37.182Z,54,29,41.9,,,30.3,
2017-12-19T05:42:47.180Z,54,30,,,,30.4,
2017-12-19T05:42:57.183Z,54,30,42,,,30.6,
2017-12-19T05:43:07.273Z,54,29,,,,30.7,
2017-12-19T05:43:17.183Z,54,,41.9,,,30.8,
2017-12-19T05:43:27.187Z,54,,,,,30.8,
2017-12-19T05:43:37.190Z,54,,42,,,30.9,
2017-12-19T05:43:47.180Z,54,,,,,31,
2017-12-19T05:43:57.187Z,54,30,42.1,,,31,
2017-12-19T05:44:07.279Z,54,29,,,,31,
2017-12-19T05:44:17.232Z,54,,42.2,,,31.2,
2017-12-19T05:44:27.190Z,54,30,42.3,,,31.3,
2017-12-19T05:44:37.183Z,54,29,42.4,,,31.3,
2017-12-19T05:44:47.184Z,54,,42.6,,,31.3,
2017-12-19T05:44:57.188Z,54,,42.8,,,31.4,
2017-12-19T05:45:07.284Z,54,,42.9,,,31.4,
2017-12-19T05:45:17.185Z,54,,43,,,31.5,
2017-12-19T05:45:27.196Z,54,,43.1,,,31.6,
2017-12-19T05:45:37.185Z,54,,43.2,,,31.6,
2017-12-19T05:45:47.186Z,54,,43.3,,,31.8,
2017-12-19T05:45:57.184Z,54,30,43.4,,,31.8,
2017-12-19T05:46:07.282Z,54,,43.5,,,31.9,
2017-12-19T05:46:17.181Z,54,29,43.6,,,31.9,
2017-12-19T05:46:27.181Z,54,,43.7,,,31.9,
2017-12-19T05:46:37.183Z,54,,43.8,,,32,
2017-12-19T05:46:47.183Z,54,,44,,,32,
2017-12-19T05:46:57.187Z,54,,,,,32.1,
2017-12-19T05:47:07.271Z,54,30,44.1,,,32.2,
2017-12-19T05:47:17.185Z,54,29,44.2,,,32.3,
2017-12-19T05:47:27.185Z,54,,44.3,,,32.4,
2017-12-19T05:47:37.191Z,54,,44.4,,,32.5,
2017-12-19T05:47:47.194Z,54,,44.5,,,32.5,
2017-12-19T05:47:57.189Z,54,,44.6,,,32.6,
2017-12-19T05:48:07.284Z,54,,44.7,,,32.7,
2017-12-19T05:48:17.189Z,54,,44.8,,,32.8,
2017-12-19T05:48:27.189Z,54,0,43.9,0,,32.9,1
2017-12-19T05:48:37.184Z,54,,41.8,,,33.1,
2017-12-19T05:48:47.188Z,54,,40.9,,,33.1,
2017-12-19T05:48:57.189Z,54,,40.3,,,33.2,
2017-12-19T05:49:07.289Z,54,,39.6,,,33.2,
2017-12-19T05:49:17.185Z,54,,38.9,,,33.3,
2017-12-19T05:49:27.183Z,54,,38.6,,,33.3,
2017-12-19T05:49:37.184Z,54,,38.2,,,33.3,
2017-12-19T05:49:47.185Z,54,,37.9,,,33.3,
2017-12-19T05:49:57.199Z,54,,37.5,,,33.2,
2017-12-19T05:50:07.286Z,54,,37.3,,,33.2,
2017-12-19T05:50:17.186Z,54,,36.9,,,33.2,
2017-12-19T05:50:27.187Z,54,,36.7,,,33.2,
2017-12-19T05:50:37.188Z,54,,36.5,,,33.1,
2017-12-19T05:50:47.184Z,54,,36.3,,,33.1,
2017-12-19T05:50:57.190Z,54,,36.1,,,33.1,
2017-12-19T05:51:07.290Z,54,,35.9,,,32.9,
2017-12-19T05:51:17.188Z,54,,35.8,,,32.9,
2017-12-19T05:51:27.185Z,54,,35.7,,,32.8,
2017-12-19T05:51:37.193Z,54,,35.6,,,32.8,
2017-12-19T05:51:47.187Z,54,,,,,32.7,
2017-12-19T05:51:57.184Z,54,,,,,32.7,
2017-12-19T05:52:07.274Z,54,,,,,32.6,
2017-12-19T05:52:17.185Z,54,,,,,32.6,
2017-12-19T05:52:27.186Z,54,,,,,32.6,
2017-12-19T05:52:37.213Z,54,,35.5,,,32.6,
2017-12-19T05:52:47.187Z,54,,,,,32.6,
2017-12-19T05:52:57.190Z,54,,,,,32.5,
2017-12-19T05:53:07.285Z,54,,,,,32.5,
2017-12-19T05:53:17.189Z,54,,,,,32.5,
2017-12-19T05:53:27.184Z,54,,,,,32.4,
2017-12-19T05:53:37.189Z,54,,,,,32.3,
2017-12-19T05:53:47.189Z,54,,,,,32.3,
2017-12-19T05:53:57.190Z,54,,35.6,,,32.2,
2017-12-19T05:54:07.312Z,54,,,,,32.1,
2017-12-19T05:54:17.193Z,54,,,,,32.1,
2017-12-19T05:54:27.186Z,54,,,,,32,
2017-12-19T05:54:37.195Z,54,,,,,31.9,
2017-12-19T05:54:47.190Z,54,,35.7,,,31.8,
2017-12-19T05:54:57.186Z,54,,,,,31.6,
2017-12-19T05:55:07.289Z,54,,35.8,,,31.6,
2017-12-19T05:55:17.189Z,54,,,,,31.5,
2017-12-19T05:55:27.196Z,54,,,,,31.4,
2017-12-19T05:55:37.186Z,54,,35.9,,,31.3,
2017-12-19T05:55:47.190Z,54,,,,,31.2,
2017-12-19T05:55:57.193Z,54,,,,,31,
2017-12-19T05:56:07.290Z,54,,35.9,,,31,
2017-12-19T05:56:17.187Z,54,,36,,,30.9,
2017-12-19T05:56:27.190Z,54,,,,,30.8,
2017-12-19T05:56:37.188Z,54,,,,,30.7,
2017-12-19T05:56:47.187Z,54,,,,,30.6,
2017-12-19T05:56:57.194Z,54,,36.1,,,30.6,
2017-12-19T05:57:07.293Z,54,,,,,30.4,
2017-12-19T05:57:17.188Z,54,,,,,30.3,
2017-12-19T05:57:27.187Z,54,,,,,30.2,
2017-12-19T05:57:37.188Z,54,,,,,30.1,
2017-12-19T05:57:47.187Z,54,,,,,30.1,
2017-12-19T05:57:57.188Z,54,,,,,30,
2017-12-19T05:58:07.288Z,54,,,,,29.8,
2017-12-19T05:58:17.189Z,54,,,,,29.7,
2017-12-19T05:58:27.196Z,54,38,40.2,0,,29.6,1
2017-12-19T05:58:37.191Z,54,29,41.7,,,29.6,
2017-12-19T05:58:47.189Z,54,,39.8,,,29.5,
2017-12-19T05:58:57.195Z,54,,40.6,,,29.5,
2017-12-19T05:59:07.280Z,54,,41,,,29.5,
2017-12-19T05:59:17.188Z,54,,41.2,,,29.5,
2017-12-19T05:59:32.294Z,54,,,,,29.5,
2017-12-19T05:59:37.189Z,54,,,,,29.6,
2017-12-19T05:59:47.194Z,54,,41.3,,,29.7,
2017-12-19T05:59:57.197Z,54,,41.4,,,29.8,
2017-12-19T06:00:07.280Z,54,,41.5,,,30,
2017-12-19T06:00:17.191Z,54,,41.6,,,30.1,
2017-12-19T06:00:27.191Z,54,,,,,30.3,
2017-12-19T06:00:37.191Z,54,30,41.7,,,30.4,
2017-12-19T06:00:47.190Z,54,,41.8,,,30.6,
2017-12-19T06:00:57.192Z,54,,41.7,,,30.6,
2017-12-19T06:01:07.290Z,54,29,,,,30.7,
2017-12-19T06:01:17.191Z,54,,41.8,,,30.7,
2017-12-19T06:01:27.197Z,54,,,,,30.8,
2017-12-19T06:01:37.191Z,54,,41.9,,,30.8,
2017-12-19T06:01:47.192Z,54,29,42,,,30.9,
2017-12-19T06:01:57.203Z,54,,42.1,,,30.9,
2017-12-19T06:02:07.293Z,54,,42.2,,,30.9,
2017-12-19T06:02:17.192Z,54,,42.3,,,31,
2017-12-19T06:02:27.197Z,54,,42.4,,,31,
2017-12-19T06:02:37.194Z,54,30,42.6,,,31,
2017-12-19T06:02:47.192Z,54,29,42.8,,,31.2,
2017-12-19T06:02:57.224Z,54,,42.9,,,31.2,
2017-12-19T06:03:07.324Z,54,,43,,,31.3,
2017-12-19T06:03:17.203Z,54,,43.1,,,31.3,
2017-12-19T06:03:27.191Z,54,,43.2,,,31.4,
2017-12-19T06:03:37.192Z,54,30,43.3,,,31.4,
2017-12-19T06:03:47.192Z,54,29,43.4,,,31.5,
2017-12-19T06:03:57.194Z,54,30,43.5,,,31.6,
2017-12-19T06:04:07.324Z,54,,43.6,,,31.6,
2017-12-19T06:04:17.197Z,54,29,43.7,,,31.8,
2017-12-19T06:04:27.192Z,54,,43.8,,,31.9,
2017-12-19T06:04:37.195Z,54,,43.9,,,31.9,
2017-12-19T06:04:47.194Z,54,29,44,,,32,
2017-12-19T06:04:57.197Z,54,30,44.1,0,61,32.1,1
2017-12-19T06:05:07.404Z,54,29,44.2,,,32.2,
2017-12-19T06:05:17.198Z,54,,44.3,,,32.2,
2017-12-19T06:05:27.196Z,54,,44.4,,,32.3,
2017-12-19T06:05:37.196Z,54,,44.5,,,32.4,
2017-12-19T06:05:47.193Z,54,,44.6,,,32.5,
2017-12-19T06:05:57.198Z,54,,44.7,,,32.6,
2017-12-19T06:06:07.299Z,54,,44.8,,,32.7,
2017-12-19T06:06:17.197Z,54,,44.9,,,32.7,
2017-12-19T06:06:27.210Z,54,,45,,,32.8,
2017-12-19T06:06:37.193Z,54,,,,,32.9,
2017-12-19T06:06:47.195Z,54,,45.1,,,33.1,
2017-12-19T06:06:57.196Z,54,30,45.2,,,33.1,
2017-12-19T06:07:07.284Z,54,29,45.3,,,33.2,
2017-12-19T06:07:17.194Z,54,,45.4,,,33.3,
2017-12-19T06:07:27.201Z,54,,45.5,,,33.4,
2017-12-19T06:07:37.197Z,54,30,45.6,,,33.5,
2017-12-19T06:07:47.195Z,54,29,45.7,,,33.6,
2017-12-19T06:07:57.200Z,54,,,,,33.6,
2017-12-19T06:08:07.288Z,54,,45.8,,,33.7,
2017-12-19T06:08:17.213Z,54,,46,,,33.8,
2017-12-19T06:08:27.199Z,54,29,46,,,33.9,
2017-12-19T06:08:37.194Z,54,30,46.1,,,34,
2017-12-19T06:08:47.199Z,54,29,46.2,,,34.1,
2017-12-19T06:08:57.207Z,54,30,,,,34.2,
2017-12-19T06:09:07.295Z,54,29,46.3,,,34.3,
2017-12-19T06:09:17.194Z,54,,46.4,,,34.3,
2017-12-19T06:09:27.195Z,54,30,46.5,,,34.4,
2017-12-19T06:09:37.198Z,54,29,46.6,,,34.5,
2017-12-19T06:09:47.196Z,54,,,,,34.6,
2017-12-19T06:09:57.202Z,54,,46.7,,,34.6,
2017-12-19T06:10:07.286Z,54,,46.8,,,34.7,
2017-12-19T06:10:17.198Z,54,,46.9,,,34.7,
2017-12-19T06:10:27.198Z,54,29,47,,,34.8,
2017-12-19T06:10:37.198Z,54,,,,,34.9,
2017-12-19T06:10:47.241Z,54,30,47.1,,,34.9,
2017-12-19T06:10:57.203Z,54,29,,,,35.1,
2017-12-19T06:11:07.305Z,54,30,47.2,,,35.2,
2017-12-19T06:11:17.208Z,54,,,,,35.3,
2017-12-19T06:11:27.221Z,54,29,47.3,,,35.3,
2017-12-19T06:11:37.209Z,54,,47.4,,,35.4,
2017-12-19T06:11:47.198Z,54,,,,,35.5,
2017-12-19T06:11:57.217Z,54,,47.6,,,35.6,
2017-12-19T06:12:07.308Z,54,,47.7,,,35.6,
2017-12-19T06:12:17.208Z,54,,,,,35.6,
2017-12-19T06:12:27.199Z,54,30,47.8,,,35.7,
2017-12-19T06:12:37.203Z,54,0,47.6,0,,35.7,1
2017-12-19T06:12:47.208Z,54,,44.9,,,35.8,
2017-12-19T06:12:57.199Z,54,,43.9,,,35.9,
2017-12-19T06:13:07.315Z,54,,43.5,,,35.9,
2017-12-19T06:13:17.225Z,54,,42.7,,,35.9,
2017-12-19T06:13:27.214Z,54,,41.9,,,35.9,
2017-12-19T06:13:37.200Z,54,,41.6,,,36,
2017-12-19T06:13:47.201Z,54,,41.2,,,35.9,
2017-12-19T06:13:57.199Z,54,,40.8,,,35.9,
2017-12-19T06:14:07.297Z,54,,40.5,,,35.9,
2017-12-19T06:14:17.225Z,54,,40.2,,,35.9,
2017-12-19T06:14:27.200Z,54,,39.9,,,35.8,
2017-12-19T06:14:37.199Z,54,,39.6,,,35.8,
2017-12-19T06:14:47.204Z,54,,39.4,,,35.8,
2017-12-19T06:14:57.214Z,54,,39.2,,,35.7,
2017-12-19T06:15:07.292Z,54,,38.9,,,35.7,
2017-12-19T06:15:17.198Z,54,,38.7,,,35.6,
2017-12-19T06:15:27.198Z,54,,38.5,,,35.6,
2017-12-19T06:15:37.205Z,54,,38.3,,,35.5,
2017-12-19T06:15:47.205Z,54,,,,,35.4,
2017-12-19T06:15:57.206Z,54,,,,,35.4,
2017-12-19T06:16:07.302Z,54,,38.2,,,35.3,
2017-12-19T06:16:22.307Z,54,,,,,35.2,
2017-12-19T06:16:27.202Z,54,,,,,35.2,
2017-12-19T06:16:37.200Z,54,,,,,35.2,
2017-12-19T06:16:47.246Z,54,,,,,35.2,
2017-12-19T06:16:57.205Z,54,,38.1,,,35.1,
2017-12-19T06:17:07.306Z,54,,,,,35.1,
2017-12-19T06:17:17.203Z,54,,,,,34.9,
2017-12-19T06:17:27.207Z,54,,,,,34.9,
2017-12-19T06:17:37.206Z,54,,,,,34.8,
2017-12-19T06:17:47.207Z,54,,,,,34.7,
