Time,ChActive,PrimTSet,HwActive,ActPow,HwTSet,HwTOutlet,PrimT
2018-01-31T04:51:30.458Z,,,,,54,26.1,
2018-01-31T04:51:40.485Z,,,,,54,26.2,
2018-01-31T04:51:50.482Z,,,,,54,26.3,
2018-01-31T04:52:00.452Z,,,,30,54,26.5,64.1
2018-01-31T04:52:10.480Z,,,,29,54,26.2,
2018-01-31T04:52:20.532Z,,,,,54,26,
2018-01-31T04:52:30.470Z,,,,30,54,26.6,
2018-01-31T04:52:40.483Z,,,,29,54,26.2,
2018-01-31T04:52:50.452Z,,,,,54,26.1,64.2
2018-01-31T04:53:00.453Z,,,,,54,26.2,
2018-01-31T04:53:10.439Z,,,,,54,26.5,
2018-01-31T04:53:20.502Z,,,,,54,26,
2018-01-31T04:53:30.463Z,,,,30,54,25.7,
2018-01-31T04:53:40.507Z,1,61,0,29,54,25.9,64.2
2018-01-31T04:53:50.438Z,,,,,54,26.3,
2018-01-31T04:54:00.469Z,,,,,54,26.3,64.4
2018-01-31T04:54:10.439Z,,,,,54,26.5,
2018-01-31T04:54:20.433Z,,,,,54,26.2,
2018-01-31T04:54:30.476Z,,,,,54,26.2,
2018-01-31T04:54:40.445Z,,,,,54,26.1,
2018-01-31T04:54:50.436Z,,,,30,54,26.3,
2018-01-31T04:55:00.444Z,,,,29,54,26.5,
2018-01-31T04:55:10.442Z,,,,,54,26.3,64.5
2018-01-31T04:55:20.443Z,,,,,54,26.5,
2018-01-31T04:55:30.448Z,,,,,54,26.5,
2018-01-31T04:55:40.496Z,,,,,54,26.3,
2018-01-31T04:55:50.436Z,,,,,54,26.5,
2018-01-31T04:56:00.435Z,,,,,54,26.3,
2018-01-31T04:56:10.448Z,,,,,54,26.7,
2018-01-31T04:56:20.443Z,,,,,54,26.2,64.6
2018-01-31T04:56:30.458Z,,,,30,54,25.9,
2018-01-31T04:56:40.462Z,,,,29,54,26.1,
2018-01-31T04:56:50.451Z,,,,,54,26.3,
2018-01-31T04:57:00.471Z,,,,,54,26.6,
2018-01-31T04:57:10.439Z,,,,,54,26.3,
2018-01-31T04:57:20.440Z,,,,,54,26.5,
2018-01-31T04:57:30.445Z,,,,,54,26.5,64.7
2018-01-31T04:57:40.438Z,,,,,54,26.6,
2018-01-31T04:57:50.459Z,,,,,54,26.6,
2018-01-31T04:58:00.439Z,,,,,54,26.5,
2018-01-31T04:58:10.439Z,,,,,54,26.3,
2018-01-31T04:58:20.447Z,,,,,54,26.5,
2018-01-31T04:58:30.469Z,,,,30,54,26.3,
2018-01-31T04:58:40.440Z,,,,29,54,26.6,
2018-01-31T04:58:50.446Z,,,,,54,26.6,64.8
2018-01-31T04:59:00.510Z,,,,,54,26.3,
2018-01-31T04:59:10.446Z,,,,,54,26.3,
2018-01-31T04:59:20.464Z,,,,,54,26.3,
2018-01-31T04:59:30.511Z,,,,,54,26.3,
2018-01-31T04:59:40.440Z,,,,,54,26.3,
2018-01-31T04:59:50.454Z,,,,,54,26.5,
2018-01-31T05:00:00.444Z,,,,,54,26.7,
2018-01-31T05:00:10.464Z,,,,,54,26.5,
2018-01-31T05:00:20.442Z,,,,,54,26.7,64.9
2018-01-31T05:00:30.441Z,,,,30,54,26.5,
2018-01-31T05:00:40.445Z,,,,29,54,26.7,
2018-01-31T05:00:50.453Z,,,,30,54,26.7,
2018-01-31T05:01:00.477Z,,,,29,54,26.7,
2018-01-31T05:01:10.450Z,,,,,54,26.5,
2018-01-31T05:01:20.485Z,1,,0,0,54,26.7,62.5
2018-01-31T05:01:30.443Z,,,,,54,26.3,61.2
2018-01-31T05:01:40.456Z,,,,,54,26.5,60.1
2018-01-31T05:01:50.465Z,,,,,54,26.2,58.9
2018-01-31T05:02:00.463Z,,,,,54,25.7,58.3
2018-01-31T05:02:10.453Z,,,,,54,26.1,57.6
2018-01-31T05:02:20.492Z,,,,,54,25.9,56.9
2018-01-31T05:02:30.442Z,,,,,54,25.7,56.4
2018-01-31T05:02:40.445Z,,,,,54,24.9,55.9
2018-01-31T05:02:50.447Z,,,,,54,25.4,55.5
2018-01-31T05:03:00.442Z,,,,,54,25.6,55.1
2018-01-31T05:03:10.455Z,1,,0,44,54,25.4,55
2018-01-31T05:03:20.437Z,,,,35,54,25.3,58.7
2018-01-31T05:03:30.456Z,,,,29,54,25,
2018-01-31T05:03:40.443Z,,,,29,54,25.4,59.6
2018-01-31T05:03:50.519Z,,,,,54,25.3,60.2
2018-01-31T05:04:00.439Z,,,,,54,25.4,60.7
2018-01-31T05:04:10.464Z,,,,30,54,25.5,61.3
2018-01-31T05:04:20.441Z,,,,,54,25.4,61.6
2018-01-31T05:04:30.441Z,,,,29,54,25.5,61.9
2018-01-31T05:04:40.450Z,,,,,54,25.4,62.1
2018-01-31T05:04:50.454Z,,,,,54,25.6,62.4
2018-01-31T05:05:00.443Z,,,,,54,25.7,62.5
2018-01-31T05:05:10.468Z,,,,,54,25.7,62.7
2018-01-31T05:05:20.448Z,,,,30,54,25.7,62.8
2018-01-31T05:05:30.575Z,,,,29,54,25.4,62.9
2018-01-31T05:05:40.442Z,,,,,54,25.9,
2018-01-31T05:05:50.494Z,,,,,54,25.7,63.1
2018-01-31T05:06:00.448Z,,,,,54,26.1,
2018-01-31T05:06:10.478Z,,,,,54,26,63.2
2018-01-31T05:06:20.498Z,,,,,54,25.7,63.3
2018-01-31T05:06:30.472Z,,,,,54,25.9,
2018-01-31T05:06:40.496Z,,,,,54,26,
2018-01-31T05:06:50.451Z,,,,,54,25.9,
2018-01-31T05:07:00.442Z,,,,,54,26,63.4
2018-01-31T05:07:10.443Z,,,,,54,26,
2018-01-31T05:07:20.450Z,,,,,54,25.9,
2018-01-31T05:07:30.460Z,,,,,54,26.1,
2018-01-31T05:07:40.474Z,,,,,54,25.9,
2018-01-31T05:07:50.441Z,,,,,54,25.7,
2018-01-31T05:08:00.445Z,,,,,54,25.9,
2018-01-31T05:08:10.441Z,,,,,54,26,
2018-01-31T05:08:20.468Z,,,,,54,26,
2018-01-31T05:08:30.461Z,,,,,54,26,
2018-01-31T05:08:40.478Z,,,,30,54,26.3,
2018-01-31T05:08:50.441Z,,,,29,54,26.1,
2018-01-31T05:09:00.461Z,,,,,54,26.2,
2018-01-31T05:09:10.452Z,,,,,54,26.2,
2018-01-31T05:09:20.442Z,,,,,54,26.2,63.5
2018-01-31T05:09:30.471Z,,,,,54,26.2,
2018-01-31T05:09:40.443Z,,,,30,54,26.1,
2018-01-31T05:09:50.453Z,,,,29,54,26.2,
2018-01-31T05:10:00.444Z,,,,,54,26.2,63.6
2018-01-31T05:10:10.478Z,,,,30,54,26.1,
2018-01-31T05:10:20.454Z,,,,29,54,26.1,
2018-01-31T05:10:30.446Z,,,,,54,25.9,
2018-01-31T05:10:40.473Z,,,,,54,26.1,
2018-01-31T05:10:50.448Z,,,,,54,26.2,63.8
2018-01-31T05:11:00.462Z,,,,,54,26.3,
2018-01-31T05:11:10.499Z,,,,,54,26.1,
2018-01-31T05:11:20.445Z,,,,,54,26.2,
2018-01-31T05:11:30.468Z,,,,,54,26.3,63.9
2018-01-31T05:11:40.495Z,,,,30,54,26.2,
2018-01-31T05:11:50.445Z,,,,29,54,26.2,
2018-01-31T05:12:00.446Z,,,,,54,26.2,
2018-01-31T05:12:10.456Z,,,,30,54,26.3,
2018-01-31T05:12:20.456Z,,,,,54,26.2,
2018-01-31T05:12:30.456Z,,,,29,54,26.2,64
2018-01-31T05:12:40.465Z,,,,29,54,26.2,63.9
2018-01-31T05:12:50.456Z,,,,30,54,26.5,64
2018-01-31T05:13:00.448Z,,,,29,54,26.3,
2018-01-31T05:13:10.535Z,,,,,54,26.2,
2018-01-31T05:13:20.457Z,,,,,54,26.1,
2018-01-31T05:13:30.500Z,,,,,54,25.7,64.1
2018-01-31T05:13:40.468Z,,,,,54,25.7,
2018-01-31T05:13:50.448Z,,,,,54,26.1,
2018-01-31T05:14:00.446Z,,,,30,54,26.2,
2018-01-31T05:14:10.448Z,,,,29,54,26.5,
2018-01-31T05:14:20.452Z,,,,,54,26.6,
2018-01-31T05:14:30.482Z,,,,,54,26.5,64.2
2018-01-31T05:14:40.447Z,,,,30,54,26.3,
2018-01-31T05:14:50.461Z,,,,29,54,26.2,
2018-01-31T05:15:00.445Z,,,,,54,26.6,
2018-01-31T05:15:10.455Z,,,,,54,26.3,
2018-01-31T05:15:20.471Z,,,,,54,26.2,
2018-01-31T05:15:30.497Z,,,,,54,26.3,
2018-01-31T05:15:40.480Z,,,,,54,26.1,64.4
2018-01-31T05:15:50.467Z,,,,,54,26.2,
2018-01-31T05:16:00.499Z,,,,,54,26.3,
2018-01-31T05:16:10.460Z,,,,,54,26.1,
2018-01-31T05:16:20.472Z,,,,,54,26.3,
2018-01-31T05:16:30.487Z,,,,,54,26.6,
2018-01-31T05:16:40.451Z,,,,,54,26.3,
2018-01-31T05:16:50.451Z,,,,,54,26.5,
2018-01-31T05:17:00.518Z,,,,,54,26.3,
2018-01-31T05:17:10.477Z,,,,,54,26.5,
2018-01-31T05:17:20.472Z,,,,,54,26.3,64.5
2018-01-31T05:17:30.472Z,,,,,54,26.3,
2018-01-31T05:17:40.494Z,,,,,54,26.5,64.4
2018-01-31T05:17:50.504Z,,,,,54,26.5,64.5
2018-01-31T05:18:00.546Z,,,,,54,26.5,
2018-01-31T05:18:10.587Z,,,,,54,26.5,
2018-01-31T05:18:20.523Z,,,,,54,26.5,
2018-01-31T05:18:30.461Z,,,,,54,26.2,
2018-01-31T05:18:40.464Z,,,,,54,26.6,
2018-01-31T05:18:50.474Z,,,,,54,26.7,
2018-01-31T05:19:00.487Z,,,,,54,26.5,
2018-01-31T05:19:10.465Z,,,,,54,26.3,
2018-01-31T05:19:20.448Z,,,,,54,26.6,64.4
2018-01-31T05:19:30.454Z,,,,,54,26.5,
2018-01-31T05:19:40.462Z,,,,,54,26.3,64.5
2018-01-31T05:19:50.454Z,,,,30,54,26.5,
2018-01-31T05:20:00.447Z,,,,29,54,26.6,
2018-01-31T05:20:10.467Z,,,,,54,26.2,
2018-01-31T05:20:20.464Z,,,,,54,26.3,
2018-01-31T05:20:30.457Z,,,,,54,26.3,
2018-01-31T05:20:40.459Z,,,,,54,26.5,
2018-01-31T05:20:50.496Z,,,,,54,26.6,
2018-01-31T05:21:00.496Z,,,,,54,26.6,64.4
2018-01-31T05:21:10.466Z,,,,,54,26.2,64.5
2018-01-31T05:21:20.451Z,,,,,54,26.5,
2018-01-31T05:21:30.452Z,,,,,54,26.6,
2018-01-31T05:21:40.478Z,,,,30,54,26.5,
2018-01-31T05:21:50.506Z,,,,,54,26.5,
2018-01-31T05:22:00.455Z,,,,29,54,26.6,
2018-01-31T05:22:10.481Z,,,,,54,26.5,
2018-01-31T05:22:20.452Z,,,,,54,26.5,
2018-01-31T05:22:30.462Z,,,,,54,26.6,
2018-01-31T05:22:40.457Z,,,,30,54,26.2,
2018-01-31T05:22:50.459Z,,,,,54,26.5,
2018-01-31T05:23:00.452Z,,,,29,54,26.5,
2018-01-31T05:23:10.452Z,,,,30,54,26.6,
2018-01-31T05:23:20.471Z,,,,29,54,26.5,
2018-01-31T05:23:30.451Z,,,,,54,26.5,
2018-01-31T05:23:40.451Z,,,,,54,26.3,64.6
2018-01-31T05:23:50.466Z,,,,,54,26.3,
2018-01-31T05:24:00.465Z,,,,,54,26.6,64.5
2018-01-31T05:24:10.454Z,,,,,54,26.7,
2018-01-31T05:24:20.476Z,,,,30,54,26.2,
2018-01-31T05:24:30.456Z,,,,,54,26.5,
2018-01-31T05:24:40.452Z,,,,29,54,26.6,64.6
2018-01-31T05:24:50.471Z,,,,30,54,26.5,
2018-01-31T05:25:00.458Z,,,,29,54,26.5,
2018-01-31T05:25:10.492Z,,,,,54,26.6,
2018-01-31T05:25:20.472Z,,,,,54,26.2,
2018-01-31T05:25:30.480Z,,,,,54,26.3,
2018-01-31T05:25:40.481Z,,,,,54,26.5,
2018-01-31T05:25:50.460Z,,,,,54,26.3,64.5
2018-01-31T05:26:00.485Z,,,,,54,26.6,64.6
2018-01-31T05:26:10.482Z,,,,,54,26.9,
2018-01-31T05:26:20.459Z,,,,,54,26.7,
2018-01-31T05:26:30.455Z,,,,,54,26.3,
2018-01-31T05:26:40.453Z,,,,,54,26.3,
2018-01-31T05:26:50.458Z,,,,,54,26.6,
2018-01-31T05:27:00.473Z,,,,,54,26.3,
2018-01-31T05:27:10.463Z,,,,30,54,26.5,
2018-01-31T05:27:20.455Z,,,,29,54,26.5,
2018-01-31T05:27:30.461Z,,,,,54,26,
2018-01-31T05:27:40.504Z,,,,,54,26.5,
2018-01-31T05:27:50.455Z,,,,,54,26.8,
2018-01-31T05:28:00.494Z,,,,30,54,26.7,64.7
2018-01-31T05:28:10.515Z,,,,29,54,26.8,
2018-01-31T05:28:20.455Z,,,,,54,26.5,
2018-01-31T05:28:30.455Z,,,,,54,26.6,
2018-01-31T05:28:40.466Z,,,,,54,26.5,64.6
2018-01-31T05:28:50.462Z,,,,,54,26.5,
2018-01-31T05:29:00.481Z,,,,,54,26.5,64.7
2018-01-31T05:29:10.459Z,,,,,54,26.5,
2018-01-31T05:29:20.463Z,,,,,54,26.5,
2018-01-31T05:29:30.486Z,,,,,54,26.3,
2018-01-31T05:29:40.476Z,,,,,54,26.5,
2018-01-31T05:29:50.458Z,,,,,54,26.5,64.8
2018-01-31T05:30:00.506Z,,,,,54,26.6,64.7
2018-01-31T05:30:10.528Z,,,,,54,26.5,64.8
2018-01-31T05:30:20.457Z,,,,,54,26.6,
2018-01-31T05:30:30.457Z,,,,,54,26.6,
2018-01-31T05:30:40.463Z,,,,,54,26.6,
2018-01-31T05:30:50.453Z,,,,30,54,26.7,
2018-01-31T05:31:00.465Z,,,,,54,26.5,
2018-01-31T05:31:10.462Z,,,,29,54,26.6,
2018-01-31T05:31:20.474Z,,,,,54,26.9,64.9
2018-01-31T05:31:30.502Z,,,,,54,26.8,
2018-01-31T05:31:40.547Z,,,,,54,26.5,
2018-01-31T05:31:50.486Z,,,,30,54,26.3,
2018-01-31T05:32:00.460Z,,,,29,54,26.6,
2018-01-31T05:32:10.477Z,,,,,54,26.1,
2018-01-31T05:32:20.458Z,,,,,54,26.5,
2018-01-31T05:32:30.461Z,1,,0,0,54,26.6,64.2
2018-01-31T05:32:40.459Z,,,,,54,26.6,61.6
2018-01-31T05:32:50.480Z,,,,,54,26.2,60.7
2018-01-31T05:33:00.514Z,,,,,54,26.5,59.5
2018-01-31T05:33:10.459Z,,,,,54,26.5,58.6
2018-01-31T05:33:20.470Z,,,,,54,26.3,57.8
2018-01-31T05:33:30.509Z,,,,,54,25.6,57.2
2018-01-31T05:33:40.507Z,,,,,54,25.7,56.7
2018-01-31T05:33:50.455Z,,,,,54,25.9,56.2
2018-01-31T05:34:00.472Z,,,,,54,25.6,55.7
2018-01-31T05:34:10.474Z,,,,,54,25.7,55.3
2018-01-31T05:34:20.505Z,,,,,54,25.6,55
2018-01-31T05:34:30.472Z,1,,0,43,54,24.2,56.5
2018-01-31T05:34:40.535Z,,,,30,54,25.1,58.9
2018-01-31T05:34:50.466Z,,,,29,54,25.3,59
2018-01-31T05:35:00.518Z,,,,,54,25.5,60
2018-01-31T05:35:10.469Z,,,,,54,25.5,60.5
2018-01-31T05:35:20.487Z,,,,,54,25.5,60.9
2018-01-31T05:35:30.523Z,,,,,54,25.4,61.3
2018-01-31T05:35:40.482Z,,,,,54,25.5,61.6
2018-01-31T05:35:50.491Z,,,,,54,25.6,62
2018-01-31T05:36:00.503Z,,,,30,54,25.6,62.2
2018-01-31T05:36:10.504Z,,,,29,54,25.5,62.4
2018-01-31T05:36:20.458Z,,,,,54,25.5,62.6
2018-01-31T05:36:30.480Z,,,,30,,,62.7
2018-01-31T05:36:40.494Z,,,,,54,26,62.8
2018-01-31T05:36:50.550Z,,,,29,54,26,62.9
2018-01-31T05:37:00.510Z,,,,29,54,26.1,63.1
2018-01-31T05:37:10.599Z,,,,,54,25.7,63.2
2018-01-31T05:37:20.559Z,,,,,54,25.9,
2018-01-31T05:37:30.788Z,,,,,,,63.3
2018-01-31T05:37:40.543Z,,,,,54,26,
2018-01-31T05:37:50.502Z,,,,,54,26,63.4
2018-01-31T05:38:00.463Z,,,,,54,26,
2018-01-31T05:38:10.496Z,,,,,54,26,
2018-01-31T05:38:20.546Z,,,,30,54,26,
2018-01-31T05:38:30.488Z,,,,29,54,26.1,63.5
2018-01-31T05:38:40.476Z,,,,,54,26.3,
2018-01-31T05:38:50.563Z,,,,,54,26.1,
2018-01-31T05:39:00.461Z,,,,,54,26.2,63.4
2018-01-31T05:39:10.555Z,,,,,54,26.1,63.5
2018-01-31T05:39:20.508Z,,,,,54,26.1,
2018-01-31T05:39:30.506Z,,,,,54,26.1,
2018-01-31T05:39:40.474Z,,,,,54,25.9,
2018-01-31T05:39:50.475Z,,,,,54,26.1,
2018-01-31T05:40:00.498Z,,,,,54,26.1,
2018-01-31T05:40:10.623Z,,,,,54,26.2,
2018-01-31T05:40:20.476Z,,,,,54,26.2,63.6
2018-01-31T05:40:30.487Z,,,,,54,26.2,
2018-01-31T05:40:40.513Z,,,,30,54,26.2,
2018-01-31T05:40:50.485Z,,,,29,54,26.2,
2018-01-31T05:41:00.562Z,,,,,54,26.2,
2018-01-31T05:41:10.569Z,,,,,54,26.1,
2018-01-31T05:41:20.480Z,,,,,54,26.1,
2018-01-31T05:41:30.553Z,,,,,54,26.3,63.8
2018-01-31T05:41:40.614Z,,,,,54,26.1,
2018-01-31T05:41:50.460Z,,,,,54,26.2,
2018-01-31T05:42:00.516Z,,,,,54,26.3,
2018-01-31T05:42:10.498Z,,,,,54,26.2,63.9
2018-01-31T05:42:20.486Z,,,,30,54,26.2,63.8
2018-01-31T05:42:30.471Z,,,,29,54,26.3,63.9
2018-01-31T05:42:40.493Z,,,,,54,26.2,
2018-01-31T05:42:50.461Z,,,,,54,25.7,
2018-01-31T05:43:00.481Z,,,,,54,25.6,
2018-01-31T05:43:10.483Z,,,,,54,26.1,64
2018-01-31T05:43:20.469Z,,,,29,54,26.5,64
2018-01-31T05:43:30.483Z,,,,,54,26.2,
2018-01-31T05:43:40.464Z,,,,,54,26.2,
2018-01-31T05:43:50.466Z,,,,,54,26.1,
2018-01-31T05:44:00.463Z,,,,,54,26.3,64.1
2018-01-31T05:44:10.505Z,,,,,54,26.5,
2018-01-31T05:44:20.475Z,,,,30,54,26.6,
2018-01-31T05:44:30.538Z,,,,29,54,26.5,
2018-01-31T05:44:40.519Z,,,,,54,26.5,
2018-01-31T05:44:50.486Z,,,,,54,26.5,64.2
2018-01-31T05:45:00.464Z,,,,,54,26.3,
2018-01-31T05:45:10.465Z,,,,,54,26.6,
2018-01-31T05:45:20.512Z,,,,30,54,26.5,
2018-01-31T05:45:30.472Z,,,,29,54,26.3,
2018-01-31T05:45:40.470Z,,,,,54,26.6,
2018-01-31T05:45:50.477Z,,,,,54,26.6,
2018-01-31T05:46:00.465Z,,,,,54,26.3,
2018-01-31T05:46:10.466Z,,,,,54,26.5,64.4
2018-01-31T05:46:20.466Z,,,,,54,26.2,
2018-01-31T05:46:30.493Z,,,,,54,26,
2018-01-31T05:46:40.462Z,,,,,54,26.2,
2018-01-31T05:46:50.474Z,,,,,54,26.5,
2018-01-31T05:47:00.495Z,,,,,54,26.5,
2018-01-31T05:47:10.506Z,,,,,54,26.5,64.5
2018-01-31T05:47:20.538Z,,,,,54,26.3,
2018-01-31T05:47:30.468Z,,,,30,54,26.3,
2018-01-31T05:47:40.486Z,,,,29,54,26.6,
2018-01-31T05:47:50.491Z,,,,,54,26.2,64.6
2018-01-31T05:48:00.523Z,,,,,54,26.5,64.5
2018-01-31T05:48:10.474Z,,,,,54,26.6,
2018-01-31T05:48:20.578Z,,,,,54,26.5,64.6
2018-01-31T05:48:30.528Z,,,,,54,26.6,
2018-01-31T05:48:40.490Z,,,,,54,26.3,
2018-01-31T05:48:50.483Z,,,,30,54,26.8,
2018-01-31T05:49:00.501Z,,,,29,54,26.8,
2018-01-31T05:49:10.467Z,,,,,54,26.6,
2018-01-31T05:49:20.468Z,,,,,54,26.3,
2018-01-31T05:49:30.479Z,,,,,54,26.1,
2018-01-31T05:49:40.472Z,,,,,54,26,
2018-01-31T05:49:50.471Z,,,,,54,26.3,64.7
2018-01-31T05:50:00.480Z,,,,,54,26.5,
2018-01-31T05:50:10.471Z,,,,,54,26.6,
2018-01-31T05:50:20.471Z,,,,,54,26.6,
2018-01-31T05:50:30.481Z,,,,,54,26.7,
2018-01-31T05:50:40.476Z,,,,,54,26.6,
2018-01-31T05:50:50.465Z,,,,,54,26.6,
2018-01-31T05:51:00.466Z,,,,,54,26.7,
2018-01-31T05:51:10.471Z,,,,30,54,26.6,64.8
2018-01-31T05:51:20.468Z,,,,29,54,26.7,64.7
2018-01-31T05:51:30.488Z,,,,,54,26.7,
2018-01-31T05:51:40.479Z,,,,30,54,26.7,64.8
2018-01-31T05:51:50.467Z,,,,29,54,26.8,
2018-01-31T05:52:00.486Z,,,,,54,26.7,
2018-01-31T05:52:10.519Z,,,,30,54,26.1,
2018-01-31T05:52:20.515Z,,,,29,54,26.7,
2018-01-31T05:52:30.472Z,,,,,54,26.8,
2018-01-31T05:52:40.490Z,,,,,54,26.6,
2018-01-31T05:52:50.503Z,,,,,54,26.6,
2018-01-31T05:53:00.474Z,,,,,54,26.3,
2018-01-31T05:53:10.471Z,,,,,54,26.3,64.9
2018-01-31T05:53:20.484Z,,,,,54,26.6,64.8
2018-01-31T05:53:30.545Z,,,,,54,26.7,
2018-01-31T05:53:40.578Z,1,61,0,29,54,26.6,64.8
2018-01-31T05:53:50.467Z,,,,,54,26.7,
2018-01-31T05:54:00.483Z,,,,,54,26.7,
2018-01-31T05:54:10.480Z,,,,,54,26.7,
2018-01-31T05:54:20.476Z,,,,,54,27.1,
2018-01-31T05:54:30.478Z,,,,,54,26.7,
2018-01-31T05:54:40.481Z,,,,,54,26.7,64.9
2018-01-31T05:54:50.526Z,,,,,54,26.6,
2018-01-31T05:55:00.473Z,,,,,54,26.7,
2018-01-31T05:55:10.474Z,,,,,54,26.8,
2018-01-31T05:55:20.556Z,,,,,54,26.6,
2018-01-31T05:55:30.555Z,1,,0,0,,,62.6
2018-01-31T05:55:40.485Z,,,,,54,26.8,61.2
2018-01-31T05:55:50.516Z,,,,,,,60.1
2018-01-31T05:56:00.555Z,,,,,54,25.9,59
2018-01-31T05:56:10.513Z,,,,,54,26,58.3
2018-01-31T05:56:20.651Z,,,,,,,57.6
2018-01-31T05:56:30.471Z,,,,,54,26,56.9
2018-01-31T05:56:40.478Z,,,,,,,56.4
2018-01-31T05:56:50.469Z,,,,,54,25.7,56
2018-01-31T05:57:00.500Z,,,,,,,55.5
2018-01-31T05:57:10.468Z,,,,,54,25.1,55.1
2018-01-31T05:57:20.499Z,1,,0,,,,54.8
2018-01-31T05:57:30.472Z,,,,37,54,25.4,58.6
2018-01-31T05:57:40.469Z,,,,29,54,25.5,58.7
2018-01-31T05:57:50.541Z,,,,,54,25.3,59.6
2018-01-31T05:58:00.475Z,,,,,54,25.1,60.2
2018-01-31T05:58:10.516Z,,,,,54,25.3,60.7
2018-01-31T05:58:20.496Z,,,,,,,61.2
2018-01-31T05:58:30.483Z,,,,,54,25.6,
2018-01-31T05:58:40.539Z,,,,,54,25.6,61.5
2018-01-31T05:58:50.483Z,,,,,,,62.1
2018-01-31T05:59:00.471Z,,,,,54,25.6,62.4
2018-01-31T05:59:10.508Z,,,,,54,25.6,
2018-01-31T05:59:20.479Z,,,,29,54,25.6,62.6
2018-01-31T05:59:30.499Z,,,,,54,25.7,
2018-01-31T05:59:40.479Z,,,,,54,25.7,62.7
2018-01-31T05:59:50.482Z,,,,,,,62.9
2018-01-31T06:00:00.482Z,,,,,54,25.7,63.1
2018-01-31T06:00:10.523Z,,,,,54,25.7,
2018-01-31T06:00:20.472Z,,,,,54,25.9,
2018-01-31T06:00:30.486Z,,,,,,,63.3
2018-01-31T06:00:40.545Z,,,,30,54,25.9,
2018-01-31T06:00:50.473Z,,,,29,54,26,
2018-01-31T06:01:00.484Z,,,,,54,26.1,
2018-01-31T06:01:10.526Z,,,,,,,63.4
2018-01-31T06:01:20.482Z,,,,,54,26.1,
2018-01-31T06:01:40.473Z,,,,,54,26.1,
2018-01-31T06:02:00.474Z,,,,30,54,26.1,
2018-01-31T06:02:10.531Z,,,,,54,26.1,
2018-01-31T06:02:20.484Z,,,,29,,,
2018-01-31T06:02:30.495Z,,,,,54,26.1,
2018-01-31T06:02:40.553Z,,,,,54,26.5,
2018-01-31T06:02:50.490Z,,,,,,,63.5
2018-01-31T06:03:00.483Z,,,,,54,26.3,
2018-01-31T06:03:10.643Z,,,,,54,26.2,
2018-01-31T06:03:30.504Z,,,,,54,26.3,
2018-01-31T06:03:40.512Z,,,,,54,26.3,
2018-01-31T06:03:50.499Z,,,,,,,63.6
2018-01-31T06:04:00.476Z,,,,,54,26.2,
2018-01-31T06:04:10.477Z,,,,,54,26.1,
2018-01-31T06:04:20.499Z,,,,30,,,
2018-01-31T06:04:30.478Z,,,,,54,26.2,
2018-01-31T06:04:40.483Z,,,,29,54,26.5,
2018-01-31T06:04:50.509Z,,,,29,,,63.8
2018-01-31T06:05:00.481Z,,,,,54,26.5,
2018-01-31T06:05:20.476Z,,,,,54,26.3,
2018-01-31T06:05:30.524Z,,,,,54,26.6,
2018-01-31T06:05:40.479Z,,,,,,,63.9
2018-01-31T06:05:50.488Z,,,,30,54,26.5,
2018-01-31T06:06:00.528Z,,,,,54,26,
2018-01-31T06:06:10.477Z,,,,29,,,64
2018-01-31T06:06:20.512Z,,,,,54,26.2,
2018-01-31T06:06:30.546Z,,,,,54,26.2,
2018-01-31T06:06:50.535Z,,,,29,54,26.5,
2018-01-31T06:07:00.512Z,,,,,54,26.5,64.1
2018-01-31T06:07:10.751Z,,,,,54,26.3,
2018-01-31T06:07:30.548Z,,,,,54,26.5,
2018-01-31T06:07:40.514Z,,,,,54,26.7,
2018-01-31T06:08:00.581Z,,,,,54,26.2,
2018-01-31T06:08:20.553Z,,,,,54,26.6,64.2
2018-01-31T06:08:30.619Z,,,,,54,26.3,
2018-01-31T06:08:40.616Z,,,,,54,26.5,
2018-01-31T06:08:50.479Z,,,,29,,,
2018-01-31T06:09:00.548Z,,,,,54,26.5,
2018-01-31T06:09:10.497Z,,,,30,,,64.4
2018-01-31T06:09:20.482Z,,,,29,54,26.6,
2018-01-31T06:09:30.573Z,,,,,54,26.6,
2018-01-31T06:09:50.515Z,,,,,54,26.7,64.5
2018-01-31T06:10:00.494Z,,,,,54,26.6,
2018-01-31T06:10:20.478Z,,,,,54,26.3,
2018-01-31T06:10:30.581Z,,,,,54,26.5,
2018-01-31T06:10:50.515Z,,,,,54,26.1,
2018-01-31T06:11:00.495Z,,,,,54,26.8,
2018-01-31T06:11:20.496Z,,,,,54,26.3,
2018-01-31T06:11:30.506Z,,,,,54,26.6,
2018-01-31T06:11:40.517Z,,,,,54,26.6,64.6
2018-01-31T06:11:50.616Z,,,,,54,26.5,
2018-01-31T06:12:00.532Z,,,,,54,26.7,
2018-01-31T06:12:20.540Z,,,,,54,26.7,
2018-01-31T06:12:30.501Z,,,,,54,26.7,
2018-01-31T06:12:40.517Z,,,,,54,26.9,64.7
2018-01-31T06:12:50.536Z,,,,,54,27.1,
2018-01-31T06:13:00.486Z,,,,,54,26.8,
2018-01-31T06:13:20.602Z,,,,,54,26.8,
2018-01-31T06:13:30.491Z,,,,,54,26.7,
2018-01-31T06:13:40.578Z,,,,,54,26.7,64.8
2018-01-31T06:13:50.488Z,,,,,54,26.7,
2018-01-31T06:14:00.481Z,,,,,54,26.7,
