Time,HwTOutlet,HwActive,PrimTSet,PrimT,ActPow,HwTSet,ChActive
2017-12-31T06:23:24.062Z,25.9,,,,,54,
2017-12-31T06:23:34.062Z,25.7,,,,,54,
2017-12-31T06:23:44.062Z,25.7,,,,,54,
2017-12-31T06:23:54.064Z,25.6,,,,,54,
2017-12-31T06:24:04.065Z,25.5,,,,,54,
2017-12-31T06:24:14.062Z,25.5,,,,,54,
2017-12-31T06:24:24.063Z,25.5,,,,,54,
2017-12-31T06:24:34.060Z,25.4,,,,,54,
2017-12-31T06:24:44.060Z,25.4,,,31.4,,54,
2017-12-31T06:24:54.062Z,25.3,,,,,54,
2017-12-31T06:25:04.064Z,25.3,0,61,31.4,0,54,2
2017-12-31T06:25:14.064Z,25.3,,,,,54,
2017-12-31T06:25:24.060Z,25.1,,,,,54,
2017-12-31T06:25:34.065Z,25.1,,,,,54,
2017-12-31T06:25:44.064Z,25,,,,,54,
2017-12-31T06:25:54.060Z,25,,,,,54,
2017-12-31T06:26:04.063Z,25,,,,,54,
2017-12-31T06:26:14.062Z,24.9,,,,,54,
2017-12-31T06:26:24.067Z,24.8,,,31.3,,54,
2017-12-31T06:26:34.066Z,24.8,,,31.4,,54,
2017-12-31T06:26:44.064Z,24.8,,,31.3,,54,
2017-12-31T06:26:54.064Z,24.7,,,,,54,
2017-12-31T06:27:04.063Z,24.7,,,,,54,
2017-12-31T06:27:14.100Z,24.7,,,,,54,
2017-12-31T06:27:24.065Z,24.5,,,,,54,
2017-12-31T06:27:34.066Z,24.5,,,,,54,
2017-12-31T06:27:44.066Z,24.4,,,,,54,
2017-12-31T06:27:54.066Z,24.4,,,,,54,
2017-12-31T06:28:04.062Z,24.3,,,,,54,
2017-12-31T06:28:14.067Z,24.3,,,,,54,
2017-12-31T06:28:24.067Z,24.3,,,31.2,,54,
2017-12-31T06:28:34.066Z,24.2,,,,,54,
2017-12-31T06:28:44.066Z,24.2,,,,,54,
2017-12-31T06:28:54.067Z,24.2,,,,,54,
2017-12-31T06:29:04.064Z,24,,,,,54,
2017-12-31T06:29:14.066Z,24,,,,,54,
2017-12-31T06:29:24.066Z,23.9,,,,,54,
2017-12-31T06:29:34.068Z,23.9,,,,,54,
2017-12-31T06:29:44.066Z,23.9,,,,,54,
2017-12-31T06:29:54.068Z,23.8,,,31.1,,54,
2017-12-31T06:30:04.068Z,23.8,,,31.2,,54,
2017-12-31T06:30:14.063Z,23.8,,,,,54,
2017-12-31T06:30:24.079Z,23.7,,,31.1,,54,
2017-12-31T06:30:34.069Z,23.7,,,,,54,
2017-12-31T06:30:44.063Z,23.7,,,,,54,
2017-12-31T06:30:54.065Z,23.6,,,,,54,
2017-12-31T06:31:04.069Z,23.6,,,,,54,
2017-12-31T06:31:14.063Z,23.6,,,,,54,
2017-12-31T06:31:24.066Z,23.4,,,,,54,
2017-12-31T06:31:34.065Z,23.4,0,,31.5,45,54,2
2017-12-31T06:31:44.074Z,23.4,,,36.4,33,54,
2017-12-31T06:31:54.067Z,23.3,,,34.7,29,54,
2017-12-31T06:32:04.068Z,23.3,,,35.2,,54,
2017-12-31T06:32:14.066Z,23.3,,,35.6,30,54,
2017-12-31T06:32:24.076Z,23.4,,,,29,54,
2017-12-31T06:32:34.068Z,23.4,,,35.8,,54,
2017-12-31T06:32:44.068Z,23.6,,,35.9,,54,
2017-12-31T06:32:54.067Z,23.8,,,36,30,54,
2017-12-31T06:33:04.070Z,23.9,,,36.1,29,54,
2017-12-31T06:33:14.070Z,24.2,,,36.3,,54,
2017-12-31T06:33:24.065Z,24.4,,,36.4,,54,
2017-12-31T06:33:34.072Z,24.5,,,36.5,,54,
2017-12-31T06:33:44.068Z,24.8,,,36.6,,54,
2017-12-31T06:33:54.070Z,24.9,,,36.7,,54,
2017-12-31T06:34:04.073Z,25,,,36.6,,54,
2017-12-31T06:34:14.066Z,25.1,,,,,54,
2017-12-31T06:34:24.065Z,25.3,,,,,54,
2017-12-31T06:34:34.076Z,25.4,,,36.7,,54,
2017-12-31T06:34:44.072Z,25.4,,,36.8,,54,
2017-12-31T06:34:54.067Z,25.5,,,37.1,,54,
2017-12-31T06:35:04.073Z,25.6,,,37.2,,54,
2017-12-31T06:35:14.068Z,25.6,,,37.3,,54,
2017-12-31T06:35:24.069Z,25.6,,,37.4,30,54,
2017-12-31T06:35:34.067Z,25.7,,,37.6,29,54,
2017-12-31T06:35:44.066Z,25.7,,,37.7,,54,
2017-12-31T06:35:54.070Z,25.9,,,37.8,,54,
2017-12-31T06:36:04.068Z,25.9,,,38,30,54,
2017-12-31T06:36:14.069Z,26,,,38.1,29,54,
2017-12-31T06:36:24.069Z,26,0,,36.7,0,54,2
2017-12-31T06:36:34.070Z,26.1,,,34.9,,54,
2017-12-31T06:36:44.076Z,26.2,,,34.5,,54,
2017-12-31T06:36:54.066Z,26.2,,,33.9,,54,
2017-12-31T06:37:04.072Z,26.2,,,33.2,,54,
2017-12-31T06:37:14.072Z,26.3,0,,32.6,,54,2
2017-12-31T06:37:24.073Z,26.3,,,38,36,54,
2017-12-31T06:37:34.069Z,26.3,,,39.5,29,54,
2017-12-31T06:37:44.074Z,26.3,,,37.9,,54,
2017-12-31T06:37:54.067Z,26.3,,,38.5,,54,
2017-12-31T06:38:09.177Z,26.3,,,39.2,,54,
2017-12-31T06:38:14.071Z,26.5,,,,,54,
2017-12-31T06:38:24.077Z,26.5,,,39.6,,54,
2017-12-31T06:38:34.074Z,26.6,,,39.8,,54,
2017-12-31T06:38:44.068Z,26.7,,,40,,54,
2017-12-31T06:38:54.078Z,26.8,,,40.1,,54,
2017-12-31T06:39:04.078Z,26.9,,,40.3,,54,
2017-12-31T06:39:14.069Z,27.1,,,40.4,,54,
2017-12-31T06:39:24.068Z,27.2,,,40.3,,54,
2017-12-31T06:39:34.074Z,27.3,,,40.4,,54,
2017-12-31T06:39:44.070Z,27.5,,,40.5,30,54,
2017-12-31T06:39:54.069Z,27.7,,,,29,54,
2017-12-31T06:40:04.076Z,27.8,,,40.6,,54,
2017-12-31T06:40:14.071Z,27.9,,,40.7,,54,
2017-12-31T06:40:24.067Z,28,,,40.9,,54,
2017-12-31T06:40:34.078Z,28.1,,,41,,54,
2017-12-31T06:40:44.069Z,28.3,,,41.1,,54,
2017-12-31T06:40:54.071Z,28.4,,,41.2,,54,
2017-12-31T06:41:04.069Z,28.5,,,41.3,,54,
2017-12-31T06:41:14.068Z,28.6,,,41.4,,54,
2017-12-31T06:41:24.073Z,28.6,,,41.6,,54,
2017-12-31T06:41:34.076Z,28.7,,,,,54,
2017-12-31T06:41:44.070Z,28.9,0,,40.7,0,54,2
2017-12-31T06:41:54.071Z,29,,,38.8,,54,
2017-12-31T06:42:04.076Z,29.1,,,38.1,,54,
2017-12-31T06:42:14.073Z,29.2,,,37.4,,54,
2017-12-31T06:42:24.074Z,29.3,,,36.7,,54,
2017-12-31T06:42:34.075Z,29.3,,,36.3,,54,
2017-12-31T06:42:44.072Z,29.5,,,35.9,,54,
2017-12-31T06:42:54.074Z,29.5,,,35.5,,54,
2017-12-31T06:43:04.073Z,29.6,,,35.2,,54,
2017-12-31T06:43:14.072Z,29.6,,,34.9,,54,
2017-12-31T06:43:24.072Z,29.6,,,34.6,,54,
2017-12-31T06:43:34.073Z,29.6,,,34.4,,54,
2017-12-31T06:43:44.073Z,29.6,,,34.2,,54,
2017-12-31T06:43:54.073Z,29.6,,,34,,54,
2017-12-31T06:44:04.080Z,29.6,,,33.8,,54,
2017-12-31T06:44:14.075Z,29.6,,,33.7,,54,
2017-12-31T06:44:24.077Z,29.6,,,33.5,,54,
2017-12-31T06:44:34.072Z,29.6,,,33.4,,54,
2017-12-31T06:44:44.073Z,29.6,,,33.3,,54,
2017-12-31T06:44:54.074Z,29.5,,,,,54,
2017-12-31T06:45:04.074Z,29.5,,,,,54,
2017-12-31T06:45:14.070Z,29.5,,,,,54,
2017-12-31T06:45:24.075Z,29.5,,,33.2,,54,
2017-12-31T06:45:34.077Z,29.5,,,,,54,
2017-12-31T06:45:44.072Z,29.5,,,,,54,
2017-12-31T06:45:54.072Z,29.5,,,,,54,
2017-12-31T06:46:04.075Z,29.5,,,,,54,
2017-12-31T06:46:14.072Z,29.5,,,,,54,
2017-12-31T06:46:24.075Z,29.5,,,,,54,
2017-12-31T06:46:34.071Z,29.5,,,,,54,
2017-12-31T06:46:44.071Z,29.5,,,,,54,
2017-12-31T06:46:54.079Z,29.3,,,,,54,
2017-12-31T06:47:04.072Z,29.3,,,,,54,
2017-12-31T06:47:14.074Z,29.3,,,,,54,
2017-12-31T06:47:24.077Z,29.2,,,,,54,
2017-12-31T06:47:34.075Z,29.1,,,,,54,
2017-12-31T06:47:44.115Z,29.1,,,,,54,
2017-12-31T06:47:54.077Z,29,,,33.3,,54,
2017-12-31T06:48:04.077Z,29,,,,,54,
2017-12-31T06:48:14.077Z,28.9,,,,,54,
2017-12-31T06:48:24.076Z,28.9,,,,,54,
2017-12-31T06:48:34.078Z,28.7,,,33.4,,54,
2017-12-31T06:48:44.074Z,28.6,,,,,54,
2017-12-31T06:48:54.078Z,28.6,,,,,54,
2017-12-31T06:49:04.078Z,28.5,,,33.5,,54,
2017-12-31T06:49:14.079Z,28.5,,,,,54,
2017-12-31T06:49:24.078Z,28.4,,,,,54,
2017-12-31T06:49:34.073Z,28.3,,,,,54,
2017-12-31T06:49:44.074Z,28.3,,,33.6,,54,
2017-12-31T06:49:54.074Z,28.1,,,,,54,
2017-12-31T06:50:04.076Z,28,,,,,54,
2017-12-31T06:50:14.076Z,28,,,,,54,
2017-12-31T06:50:24.074Z,27.9,,,,,54,
2017-12-31T06:50:34.078Z,27.9,,,,,54,
2017-12-31T06:50:44.074Z,27.8,,,33.7,,54,
2017-12-31T06:50:54.074Z,27.7,,,,,54,
2017-12-31T06:51:04.079Z,27.7,,,,,54,
2017-12-31T06:51:14.077Z,27.5,,,,,54,
2017-12-31T06:51:24.076Z,27.5,,,,,54,
2017-12-31T06:51:34.081Z,27.4,,,,,54,
2017-12-31T06:51:44.080Z,27.4,,,,,54,
2017-12-31T06:51:54.081Z,27.3,,,,,54,
2017-12-31T06:52:04.081Z,27.3,,,,,54,
2017-12-31T06:52:14.081Z,27.2,,,,,54,
2017-12-31T06:52:24.231Z,27.1,,,,,54,
2017-12-31T06:52:34.082Z,27.1,,,,,54,
2017-12-31T06:52:44.076Z,27.1,,,,,54,
2017-12-31T06:52:54.075Z,26.9,,,33.6,,54,
2017-12-31T06:53:04.078Z,26.9,,,,,54,
2017-12-31T06:53:14.078Z,26.8,,,,,54,
2017-12-31T06:53:24.077Z,26.8,,,,,54,
2017-12-31T06:53:34.078Z,26.7,,,,,54,
2017-12-31T06:53:44.080Z,26.7,,,,,54,
2017-12-31T06:53:59.181Z,26.6,,,,,54,
2017-12-31T06:54:04.078Z,26.6,,,,,54,
2017-12-31T06:54:14.082Z,26.5,,,,,54,
2017-12-31T06:54:24.079Z,26.5,,,,,54,
2017-12-31T06:54:34.080Z,26.5,,,33.5,,54,
2017-12-31T06:54:44.081Z,26.3,,,,,54,
2017-12-31T06:54:54.076Z,26.3,,,,,54,
2017-12-31T06:55:04.084Z,26.2,,,,,54,
2017-12-31T06:55:14.080Z,26.2,,,,,54,
2017-12-31T06:55:24.077Z,26.2,,,,,54,
2017-12-31T06:55:34.090Z,26.1,,,,,54,
2017-12-31T06:55:44.078Z,26.1,,,,,54,
2017-12-31T06:55:54.079Z,26.1,,,,,54,
2017-12-31T06:56:04.078Z,26,,,33.4,,54,
2017-12-31T06:56:14.079Z,26,,,,,54,
2017-12-31T06:56:24.080Z,25.9,,,,,54,
2017-12-31T06:56:34.081Z,25.9,,,,,54,
2017-12-31T06:56:44.081Z,25.9,,,,,54,
2017-12-31T06:56:54.082Z,25.7,,,,,54,
2017-12-31T06:57:04.082Z,25.7,,,,,54,
2017-12-31T06:57:14.083Z,25.7,,,,,54,
2017-12-31T06:57:24.082Z,25.6,,,33.3,,54,
2017-12-31T06:57:34.098Z,25.6,,,,,54,
2017-12-31T06:57:44.077Z,25.6,,,,,54,
2017-12-31T06:57:54.083Z,25.5,,,,,54,
2017-12-31T06:58:04.085Z,25.5,,,,,54,
2017-12-31T06:58:14.079Z,25.5,,,,,54,
2017-12-31T06:58:24.088Z,25.4,,,,,54,
2017-12-31T06:58:34.093Z,25.4,,,,,54,
2017-12-31T06:58:44.078Z,25.4,,,33.2,,54,
2017-12-31T06:58:54.078Z,25.4,,,,,54,
2017-12-31T06:59:04.081Z,25.3,,,,,54,
2017-12-31T06:59:14.079Z,25.3,,,,,54,
2017-12-31T06:59:24.079Z,25.3,,,,,54,
2017-12-31T06:59:34.083Z,25.1,,,,,54,
2017-12-31T06:59:44.083Z,25.1,,,,,54,
2017-12-31T06:59:54.080Z,25.1,,,,,54,
2017-12-31T07:00:04.080Z,25.1,,,,,54,
2017-12-31T07:00:14.080Z,25.1,,,33.1,,54,
2017-12-31T07:00:24.086Z,25,,,,,54,
2017-12-31T07:00:34.084Z,25,,,,,54,
2017-12-31T07:00:44.081Z,25,,,,,54,
2017-12-31T07:00:54.085Z,24.9,,,,,54,
2017-12-31T07:01:04.081Z,24.9,,,,,54,
2017-12-31T07:01:14.081Z,24.9,,,,,54,
2017-12-31T07:01:24.080Z,24.9,,,,,54,
2017-12-31T07:01:34.082Z,24.9,,,,,54,
2017-12-31T07:01:44.088Z,24.8,,,32.9,,54,
2017-12-31T07:01:54.082Z,24.8,,,,,54,
2017-12-31T07:02:04.081Z,24.8,,,,,54,
2017-12-31T07:02:14.082Z,24.8,,,,,54,
2017-12-31T07:02:24.083Z,24.7,,,,,54,
2017-12-31T07:02:34.083Z,24.7,,,,,54,
2017-12-31T07:02:44.085Z,24.7,,,,,54,
2017-12-31T07:02:54.084Z,24.7,,,,,54,
2017-12-31T07:03:04.083Z,24.5,,,,,54,
2017-12-31T07:03:14.087Z,24.5,,,,,54,
2017-12-31T07:03:24.093Z,24.5,,,,,54,
2017-12-31T07:03:34.084Z,24.5,,,32.8,,54,
2017-12-31T07:03:44.082Z,24.5,,,,,54,
2017-12-31T07:03:54.084Z,24.5,,,,,54,
2017-12-31T07:04:04.082Z,24.4,,,,,54,
2017-12-31T07:04:14.087Z,24.4,,,,,54,
2017-12-31T07:04:24.084Z,24.4,,,,,54,
2017-12-31T07:04:34.083Z,24.4,,,,,54,
2017-12-31T07:04:44.084Z,24.4,,,,,54,
2017-12-31T07:04:54.097Z,24.3,,,,,54,
2017-12-31T07:05:04.081Z,24.3,,,,,54,
2017-12-31T07:05:14.085Z,24.3,,,,,54,
2017-12-31T07:05:24.085Z,24.3,,,,,54,
2017-12-31T07:05:34.085Z,24.3,,,,,54,
2017-12-31T07:05:44.089Z,24.2,,,32.7,,54,
2017-12-31T07:05:54.110Z,24.2,0,,33.3,45,54,2
2017-12-31T07:06:04.092Z,24.2,,,38,35,54,
2017-12-31T07:06:14.087Z,24.2,,,36.9,30,54,
2017-12-31T07:06:24.086Z,24.2,,,36.1,29,54,
2017-12-31T07:06:34.082Z,24.2,,,36.7,,54,
2017-12-31T07:06:44.087Z,24.2,,,36.6,,54,
2017-12-31T07:06:54.086Z,24.3,,,,,54,
2017-12-31T07:07:04.085Z,24.4,,,,30,54,
2017-12-31T07:07:14.084Z,24.5,,,,,54,
2017-12-31T07:07:24.085Z,24.8,,,36.7,29,54,
2017-12-31T07:07:34.092Z,25,,,,30,54,
2017-12-31T07:07:44.085Z,25.1,,,36.9,29,54,
2017-12-31T07:07:54.083Z,25.4,,,37.1,,54,
2017-12-31T07:08:04.085Z,25.6,,,,,54,
2017-12-31T07:08:14.090Z,25.7,,,37.2,,54,
2017-12-31T07:08:24.088Z,25.9,,,37.3,,54,
2017-12-31T07:08:34.091Z,26,,,37.2,30,54,
2017-12-31T07:08:44.085Z,26.1,,,37.1,,54,
2017-12-31T07:08:54.092Z,26.1,,,37.2,29,54,
2017-12-31T07:09:04.085Z,26.2,,,37.3,,54,
2017-12-31T07:09:14.089Z,26.3,,,37.4,,54,
2017-12-31T07:09:24.085Z,26.5,,,37.5,30,54,
2017-12-31T07:09:34.091Z,26.5,,,37.6,,54,
2017-12-31T07:09:44.092Z,26.6,,,37.7,29,54,
2017-12-31T07:09:54.087Z,26.6,,,37.8,,54,
2017-12-31T07:10:04.088Z,26.7,,,38,,54,
2017-12-31T07:10:14.085Z,26.7,,,38.1,,54,
2017-12-31T07:10:24.087Z,26.8,,,38.2,,54,
2017-12-31T07:10:34.091Z,26.8,,,38.3,,54,
2017-12-31T07:10:44.087Z,26.9,,,38.5,,54,
2017-12-31T07:10:54.088Z,26.9,,,38.6,,54,
2017-12-31T07:11:04.085Z,27.1,,,38.7,,54,
2017-12-31T07:11:14.090Z,27.2,,,38.9,,54,
2017-12-31T07:11:24.090Z,27.2,,,39.1,,54,
2017-12-31T07:11:34.093Z,27.3,0,,38.5,0,54,2
2017-12-31T07:11:44.090Z,27.4,,,36.5,,54,
2017-12-31T07:11:54.092Z,27.5,,,35.6,,54,
2017-12-31T07:12:04.092Z,27.7,,,34.8,,54,
2017-12-31T07:12:14.088Z,27.7,,,34.2,,54,
2017-12-31T07:12:24.092Z,27.8,,,33.8,,54,
2017-12-31T07:12:34.093Z,27.8,,,33.4,,54,
2017-12-31T07:12:44.093Z,27.8,,,32.9,,54,
2017-12-31T07:12:54.089Z,27.9,,,32.7,,54,
2017-12-31T07:13:04.090Z,27.9,,,32.4,,54,
2017-12-31T07:13:14.089Z,27.9,,,32.1,,54,
2017-12-31T07:13:24.088Z,27.9,,,31.9,,54,
2017-12-31T07:13:34.102Z,27.9,,,31.8,,54,
2017-12-31T07:13:44.090Z,27.9,,,31.6,,54,
2017-12-31T07:13:54.088Z,27.9,,,31.5,,54,
2017-12-31T07:14:04.092Z,27.9,,,31.3,,54,
2017-12-31T07:14:14.092Z,27.9,,,31.2,,54,
2017-12-31T07:14:24.090Z,27.9,,,31.1,,54,
2017-12-31T07:14:34.093Z,27.9,,,30.9,,54,
2017-12-31T07:14:44.088Z,27.9,,,,,54,
2017-12-31T07:14:54.095Z,27.9,,,,,54,
2017-12-31T07:15:04.095Z,27.9,,,,,54,
2017-12-31T07:15:14.089Z,27.9,,,,,54,
2017-12-31T07:15:24.111Z,27.9,,,,,54,
2017-12-31T07:15:34.098Z,27.9,,,,,54,
2017-12-31T07:15:44.088Z,27.9,,,,,54,
2017-12-31T07:15:54.090Z,27.9,,,,,54,
2017-12-31T07:16:04.097Z,27.9,,,,,54,
2017-12-31T07:16:14.089Z,27.9,,,,,54,
2017-12-31T07:16:24.091Z,27.9,,,,,54,
2017-12-31T07:16:34.092Z,27.9,,,,,54,
2017-12-31T07:16:44.092Z,27.8,,,,,54,
2017-12-31T07:16:54.092Z,27.8,,,,,54,
2017-12-31T07:17:04.091Z,27.8,,,,,54,
2017-12-31T07:17:14.094Z,27.8,,,,,54,
2017-12-31T07:17:24.088Z,27.7,,,,,54,
2017-12-31T07:17:34.093Z,27.7,,,,,54,
2017-12-31T07:17:44.096Z,27.7,,,,,54,
2017-12-31T07:17:54.097Z,27.7,,,31.1,,54,
2017-12-31T07:18:04.093Z,27.5,,,,,54,
2017-12-31T07:18:14.099Z,27.5,,,,,54,
2017-12-31T07:18:24.092Z,27.4,,,,,54,
2017-12-31T07:18:34.099Z,27.4,,,,,54,
2017-12-31T07:18:44.090Z,27.4,,,31.2,,54,
2017-12-31T07:18:54.089Z,27.3,,,,,54,
2017-12-31T07:19:04.089Z,27.3,,,,,54,
2017-12-31T07:19:14.094Z,27.2,,,31.3,,54,
2017-12-31T07:19:24.090Z,27.2,,,,,54,
2017-12-31T07:19:34.095Z,27.1,,,,,54,
2017-12-31T07:19:44.090Z,27.1,,,,,54,
2017-12-31T07:19:54.091Z,27.1,,,,,54,
2017-12-31T07:20:04.094Z,26.9,,,31.4,,54,
2017-12-31T07:20:14.096Z,26.9,,,,,54,
2017-12-31T07:20:24.091Z,26.8,,,,,54,
2017-12-31T07:20:34.093Z,26.8,,,,,54,
2017-12-31T07:20:44.091Z,26.7,,,,,54,
2017-12-31T07:20:54.271Z,26.7,,,,,54,
2017-12-31T07:21:04.089Z,26.6,,,31.5,,54,
2017-12-31T07:21:14.095Z,26.6,,,,,54,
2017-12-31T07:21:24.101Z,26.6,,,,,54,
2017-12-31T07:21:34.092Z,26.5,,,,,54,
2017-12-31T07:21:44.092Z,26.5,,,,,54,
2017-12-31T07:21:54.092Z,26.3,,,,,54,
2017-12-31T07:22:04.093Z,26.3,,,,,54,
2017-12-31T07:22:14.092Z,26.3,,,,,54,
2017-12-31T07:22:24.093Z,26.2,,,,,54,
2017-12-31T07:22:34.097Z,26.2,,,,,54,
2017-12-31T07:22:44.094Z,26.1,,,,,54,
2017-12-31T07:22:54.103Z,26.1,,,,,54,
2017-12-31T07:23:04.094Z,26,,,,,54,
2017-12-31T07:23:14.098Z,26,,,,,54,
2017-12-31T07:23:24.098Z,26,,,,,54,
2017-12-31T07:23:34.091Z,25.9,,,,,54,
2017-12-31T07:23:44.095Z,25.9,,,31.4,,54,
2017-12-31T07:23:54.095Z,25.7,,,31.5,,54,
2017-12-31T07:24:04.094Z,25.7,,,,,54,
2017-12-31T07:24:14.092Z,25.6,,,31.4,,54,
2017-12-31T07:24:24.092Z,25.6,,,,,54,
2017-12-31T07:24:34.101Z,25.6,,,,,54,
2017-12-31T07:24:44.094Z,25.5,,,,,54,
2017-12-31T07:24:54.094Z,25.5,,,,,54,
2017-12-31T07:25:04.094Z,25.5,,,,,54,
2017-12-31T07:25:14.098Z,25.4,0,61,31.4,0,54,2
2017-12-31T07:25:24.096Z,25.4,,,,,54,
2017-12-31T07:25:34.093Z,25.4,,,,,54,
2017-12-31T07:25:44.098Z,25.3,,,,,54,
2017-12-31T07:25:54.095Z,25.3,,,,,54,
2017-12-31T07:26:04.097Z,25.3,,,,,54,
2017-12-31T07:26:14.099Z,25.1,,,31.3,,54,
2017-12-31T07:26:24.097Z,25.1,,,,,54,
2017-12-31T07:26:34.093Z,25.1,,,,,54,
2017-12-31T07:26:44.097Z,25,,,,,54,
2017-12-31T07:26:54.097Z,25,,,,,54,
2017-12-31T07:27:04.094Z,25,,,,,54,
2017-12-31T07:27:14.095Z,25,,,,,54,
2017-12-31T07:27:24.095Z,24.9,,,,,54,
2017-12-31T07:27:34.096Z,24.9,,,,,54,
2017-12-31T07:27:44.110Z,24.9,,,31.2,,54,
2017-12-31T07:27:54.097Z,24.8,,,,,54,
2017-12-31T07:28:04.097Z,24.8,,,,,54,
2017-12-31T07:28:14.120Z,24.8,,,,,54,
2017-12-31T07:28:24.094Z,24.8,,,,,54,
2017-12-31T07:28:34.097Z,24.7,,,,,54,
2017-12-31T07:28:44.102Z,24.7,,,,,54,
2017-12-31T07:28:54.096Z,24.7,,,,,54,
2017-12-31T07:29:04.100Z,24.5,,,,,54,
2017-12-31T07:29:14.105Z,24.5,0,,31.5,45,54,2
2017-12-31T07:29:24.102Z,24.5,,,36.6,33,54,
2017-12-31T07:29:34.101Z,24.5,,,35.4,29,54,
2017-12-31T07:29:44.095Z,24.4,,,35.3,,54,
2017-12-31T07:29:54.101Z,24.4,,,36,,54,
2017-12-31T07:30:04.096Z,24.5,,,,,54,
2017-12-31T07:30:14.096Z,24.5,,,36.2,,54,
2017-12-31T07:30:24.096Z,24.7,,,36.3,,54,
2017-12-31T07:30:34.102Z,24.8,,,36.4,,54,
2017-12-31T07:30:44.098Z,24.9,,,36.5,,54,
2017-12-31T07:30:54.097Z,25.1,,,36.6,,54,
2017-12-31T07:31:04.102Z,25.3,,,36.7,,54,
2017-12-31T07:31:14.102Z,25.5,,,36.8,,54,
2017-12-31T07:31:24.101Z,25.6,,,36.9,,54,
2017-12-31T07:31:34.103Z,25.9,,,,,54,
2017-12-31T07:31:44.102Z,26,,,36.8,,54,
2017-12-31T07:31:54.103Z,26.1,,,36.9,,54,
2017-12-31T07:32:04.102Z,26.2,,,37.1,29,54,
2017-12-31T07:32:14.103Z,26.2,,,37.2,,54,
2017-12-31T07:32:24.098Z,26.3,,,37.3,,54,
2017-12-31T07:32:34.104Z,26.5,,,37.4,,54,
2017-12-31T07:32:44.096Z,26.5,,,37.5,,54,
2017-12-31T07:32:54.097Z,26.6,,,37.6,,54,
2017-12-31T07:33:04.099Z,26.6,,,37.8,,54,
2017-12-31T07:33:14.097Z,26.7,,,37.9,,54,
2017-12-31T07:33:24.100Z,26.7,,,38,,54,
2017-12-31T07:33:34.105Z,26.8,,,38.2,,54,
2017-12-31T07:33:44.101Z,26.8,,,38.3,,54,
2017-12-31T07:33:54.097Z,26.9,,,38.4,,54,
2017-12-31T07:34:04.102Z,27.1,,,38.5,,54,
2017-12-31T07:34:14.102Z,27.1,,,38.7,,54,
2017-12-31T07:34:24.103Z,27.2,,,38.8,,54,
2017-12-31T07:34:34.106Z,27.3,,,38.9,,54,
2017-12-31T07:34:44.104Z,27.3,,,39.2,,54,
2017-12-31T07:34:54.106Z,27.4,,,39.3,,54,
2017-12-31T07:35:04.100Z,27.5,0,,37.7,0,54,2
2017-12-31T07:35:14.101Z,27.7,,,36.2,,54,
2017-12-31T07:35:24.101Z,27.7,,,35.6,,54,
2017-12-31T07:35:34.106Z,27.8,,,34.8,,54,
2017-12-31T07:35:44.100Z,27.8,,,34.2,,54,
2017-12-31T07:35:54.100Z,27.9,,,33.8,,54,
2017-12-31T07:36:04.101Z,27.9,,,33.4,,54,
2017-12-31T07:36:14.102Z,28,,,33.1,,54,
2017-12-31T07:36:24.103Z,28,,,32.7,,54,
2017-12-31T07:36:34.103Z,28,,,32.4,,54,
2017-12-31T07:36:44.104Z,28,,,32.2,,54,
2017-12-31T07:36:54.105Z,28,,,32,,54,
2017-12-31T07:37:04.105Z,28,,,31.9,,54,
2017-12-31T07:37:14.288Z,28,,,31.7,,54,
2017-12-31T07:37:24.195Z,28,,,31.6,,54,
2017-12-31T07:37:34.099Z,28,,,31.5,,54,
2017-12-31T07:37:44.099Z,28,,,31.3,,54,
2017-12-31T07:37:54.109Z,28,,,31.2,,54,
2017-12-31T07:38:04.105Z,28,,,,,54,
2017-12-31T07:38:14.099Z,28,,,,,54,
2017-12-31T07:38:24.110Z,28,,,,,54,
2017-12-31T07:38:34.105Z,28,,,,,54,
2017-12-31T07:38:44.102Z,28,,,,,54,
2017-12-31T07:38:54.104Z,28,,,,,54,
2017-12-31T07:39:04.100Z,28,,,,,54,
2017-12-31T07:39:14.101Z,28,,,,,54,
2017-12-31T07:39:24.101Z,28,,,31.1,,54,
2017-12-31T07:39:34.101Z,28,,,31.2,,54,
2017-12-31T07:39:44.101Z,28,,,,,54,
2017-12-31T07:39:54.104Z,28,,,,,54,
2017-12-31T07:40:04.100Z,27.9,,,31.1,,54,
2017-12-31T07:40:14.103Z,27.9,,,31.2,,54,
2017-12-31T07:40:24.102Z,27.9,,,,,54,
2017-12-31T07:40:34.106Z,27.9,,,,,54,
2017-12-31T07:40:44.102Z,27.9,,,,,54,
2017-12-31T07:40:54.102Z,27.8,,,,,54,
2017-12-31T07:41:04.102Z,27.8,,,,,54,
2017-12-31T07:41:14.102Z,27.8,,,,,54,
2017-12-31T07:41:24.103Z,27.8,,,,,54,
2017-12-31T07:41:34.104Z,27.7,,,,,54,
2017-12-31T07:41:44.103Z,27.7,,,31.3,,54,
2017-12-31T07:41:54.113Z,27.7,,,,,54,
2017-12-31T07:42:04.103Z,27.5,,,,,54,
2017-12-31T07:42:14.104Z,27.5,,,31.4,,54,
2017-12-31T07:42:24.104Z,27.4,,,,,54,
2017-12-31T07:42:34.114Z,27.4,,,,,54,
2017-12-31T07:42:44.108Z,27.4,,,,,54,
