Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ChActive,ActPow,PrimT
2017-11-14T05:30:28.295Z,54,,,26.9,,,61.4
2017-11-14T05:30:38.288Z,54,,,27.2,,,
2017-11-14T05:30:53.385Z,,,,,,30,62.4
2017-11-14T05:30:58.307Z,54,,,27.4,,,
2017-11-14T05:31:08.381Z,54,,,27.1,,29,63.2
2017-11-14T05:31:18.295Z,54,,,27.1,,,
2017-11-14T05:31:28.301Z,,,,,,,63.5
2017-11-14T05:31:38.303Z,54,,,27.2,,,64.1
2017-11-14T05:31:48.298Z,54,,,27.1,,,64.4
2017-11-14T05:31:58.296Z,54,,,27.2,,,
2017-11-14T05:32:08.390Z,,,,,,,64.6
2017-11-14T05:32:18.294Z,54,,,27.3,,,64.9
2017-11-14T05:32:28.302Z,54,,0,27.2,2,0,62.9
2017-11-14T05:32:38.293Z,54,,,27.3,,,61.4
2017-11-14T05:32:48.305Z,54,,,27.5,,,60.9
2017-11-14T05:32:58.291Z,54,,,27.3,,,59.1
2017-11-14T05:33:08.398Z,54,,,27.2,,,58.9
2017-11-14T05:33:18.298Z,54,,,27.4,,,57.9
2017-11-14T05:33:28.303Z,54,,,27.5,,,56.8
2017-11-14T05:33:38.299Z,54,,,27.5,,,
2017-11-14T05:33:48.290Z,54,,,27.3,,,55.5
2017-11-14T05:34:03.383Z,54,,,27.3,,,
2017-11-14T05:34:08.395Z,54,,,27.2,,,54.6
2017-11-14T05:34:18.309Z,54,,,26.9,,,
2017-11-14T05:34:28.306Z,,,0,,2,44,54.4
2017-11-14T05:34:38.296Z,54,,,26.8,,33,58.2
2017-11-14T05:34:48.294Z,54,,,26.8,,,
2017-11-14T05:34:58.297Z,,,,,,29,59.1
2017-11-14T05:35:08.409Z,54,,,26.8,,,60.1
2017-11-14T05:35:18.297Z,54,,,26.8,,,
2017-11-14T05:35:28.308Z,54,,,26.9,,,61.1
2017-11-14T05:35:38.300Z,54,,,27.1,,29,62
2017-11-14T05:35:48.300Z,54,,,26.9,,,
2017-11-14T05:35:58.301Z,54,,,26.9,,,62.5
2017-11-14T05:36:08.401Z,54,,,27.2,,,63.3
2017-11-14T05:36:18.292Z,54,,,27.1,,,
2017-11-14T05:36:28.299Z,54,,,27.1,,,63.6
2017-11-14T05:36:38.302Z,54,,,27.2,,,64.1
2017-11-14T05:36:48.299Z,54,,,27.3,,,
2017-11-14T05:36:58.294Z,,,,,,,64.4
2017-11-14T05:37:08.384Z,54,,,27.5,,30,64.6
2017-11-14T05:37:18.298Z,54,,,27.5,,0,65.1
2017-11-14T05:37:28.300Z,54,,0,27.5,2,,62.9
2017-11-14T05:37:38.302Z,54,,,27.5,,,61.9
2017-11-14T05:37:48.382Z,54,,,27.8,,,59.9
2017-11-14T05:37:58.299Z,54,,,27.8,,,58.8
2017-11-14T05:38:08.384Z,54,,,27.5,,,
2017-11-14T05:38:18.303Z,,,,,,,57.2
2017-11-14T05:38:28.295Z,54,,,27.5,,,56.9
2017-11-14T05:38:38.306Z,54,,,27.7,,,56.6
2017-11-14T05:38:48.300Z,54,,,27.4,,,55.9
2017-11-14T05:39:03.394Z,54,,,27.4,,,54.9
2017-11-14T05:39:08.406Z,54,,,27.1,,,
2017-11-14T05:39:18.938Z,54,,,26.9,,,54.5
2017-11-14T05:39:28.307Z,54,,0,26.7,2,44,54.3
2017-11-14T05:39:38.312Z,54,,,26.6,,34,58
2017-11-14T05:39:48.314Z,54,,,26.8,,33,58.1
2017-11-14T05:39:58.307Z,,,,,,29,59
2017-11-14T05:40:08.387Z,54,,,26.9,,,59.3
2017-11-14T05:40:18.304Z,54,,,26.8,,,60
2017-11-14T05:40:28.302Z,54,,,26.9,,,61.1
2017-11-14T05:40:38.303Z,54,,,26.9,,,61.4
2017-11-14T05:40:48.297Z,54,,,26.9,,,62
2017-11-14T05:40:58.298Z,54,,,26.9,,,62.5
2017-11-14T05:41:08.388Z,54,,,27.1,,30,63.1
2017-11-14T05:41:18.300Z,54,,,26.9,,29,63.2
2017-11-14T05:41:28.300Z,54,,,27.1,,30,63.5
2017-11-14T05:41:38.324Z,54,,,27.3,,29,64
2017-11-14T05:41:48.307Z,54,,,27.4,,,64.1
2017-11-14T05:41:58.302Z,54,,,27.3,,,64.4
2017-11-14T05:42:08.397Z,54,,,27.3,,,64.6
2017-11-14T05:42:18.343Z,54,,,27.5,,,64.8
2017-11-14T05:42:33.409Z,54,,0,27.7,2,0,62.8
2017-11-14T05:42:38.306Z,54,,,27.7,,,61.9
2017-11-14T05:42:48.307Z,54,,,27.8,,,60.9
2017-11-14T05:42:58.324Z,54,,,27.8,,,59.9
2017-11-14T05:43:08.393Z,54,,,27.9,,,58.9
2017-11-14T05:43:23.404Z,54,,,27.8,,,57.9
2017-11-14T05:43:28.308Z,54,,,27.9,,,56.9
2017-11-14T05:43:38.301Z,54,,,27.8,,,56.7
2017-11-14T05:43:48.302Z,54,,,27.5,,,55.9
2017-11-14T05:43:58.302Z,54,,,27.3,,,55.5
2017-11-14T05:44:08.393Z,54,,,27.5,,,54.9
2017-11-14T05:44:18.312Z,54,,,27.5,,,54.6
2017-11-14T05:44:28.325Z,54,,0,27.3,2,44,53.9
2017-11-14T05:44:38.941Z,54,,,27.2,,35,58.1
2017-11-14T05:44:48.317Z,54,,,27.1,,33,
2017-11-14T05:44:58.314Z,54,,,27.1,,29,59.1
2017-11-14T05:45:08.407Z,54,,,26.9,,,60
2017-11-14T05:45:18.303Z,54,,,26.9,,,60.1
2017-11-14T05:45:28.302Z,54,,,26.9,,,61.1
2017-11-14T05:45:38.307Z,54,,,27.1,,29,62
2017-11-14T05:45:48.304Z,54,,,26.9,,,
2017-11-14T05:45:58.304Z,54,,,27.2,,30,62.5
2017-11-14T05:46:08.393Z,54,,,27.2,,30,63.1
2017-11-14T05:46:18.303Z,54,,,27.4,,29,63.3
2017-11-14T05:46:28.305Z,54,,,27.3,,,63.6
2017-11-14T05:46:38.300Z,54,,,27.2,,,64
2017-11-14T05:46:48.317Z,54,,,27.4,,,64.1
2017-11-14T05:46:58.303Z,54,,,27.4,,,64.4
2017-11-14T05:47:13.482Z,54,,,27.4,,,64.6
2017-11-14T05:47:18.303Z,54,,,27.5,,0,64.9
2017-11-14T05:47:28.304Z,54,,0,27.9,2,,62.8
2017-11-14T05:47:38.299Z,54,,,27.7,,,61.9
2017-11-14T05:47:48.316Z,54,,,27.7,,,59.9
2017-11-14T05:47:58.303Z,54,,,27.7,,,58.9
2017-11-14T05:48:13.464Z,54,,,27.9,,,58.8
2017-11-14T05:48:18.304Z,54,,,27.8,,,57.9
2017-11-14T05:48:28.303Z,54,,,27.7,,,56.9
2017-11-14T05:48:38.378Z,54,,,27.7,,,56.5
2017-11-14T05:48:48.304Z,54,,,27.7,,,55.9
2017-11-14T05:48:58.309Z,54,,,27.4,,,54.9
2017-11-14T05:49:08.397Z,54,,,27.5,,,
2017-11-14T05:49:18.307Z,54,,,27.4,,,54.4
2017-11-14T05:49:28.333Z,54,,0,27.3,2,44,53.8
2017-11-14T05:49:38.308Z,54,,,27.2,,35,58
2017-11-14T05:49:48.305Z,54,,,27.1,,33,58.1
2017-11-14T05:49:58.308Z,54,,,26.7,,29,59
2017-11-14T05:50:08.398Z,54,,,26.9,,,59.3
2017-11-14T05:50:18.302Z,54,,,27.1,,30,60
2017-11-14T05:50:28.950Z,54,,,26.9,,29,61.1
2017-11-14T05:50:43.391Z,54,,,26.9,,,61.4
2017-11-14T05:50:48.309Z,54,,,27.1,,,62
2017-11-14T05:50:58.301Z,54,,,27.1,,,62.4
2017-11-14T05:51:08.396Z,54,,,27.1,,,63.1
2017-11-14T05:51:18.304Z,54,,,26.9,,,63.2
2017-11-14T05:51:33.405Z,54,,,27.1,,,63.5
2017-11-14T05:51:38.310Z,54,,,27.3,,,64
2017-11-14T05:51:53.407Z,54,,,27.1,,,
2017-11-14T05:51:58.307Z,54,,,27.1,,,64.4
2017-11-14T05:52:08.398Z,54,,,26.8,,,64.6
2017-11-14T05:52:18.309Z,54,,,27.3,,,64.8
2017-11-14T05:52:28.318Z,54,,0,27.9,2,0,63.6
2017-11-14T05:52:38.307Z,54,,,28,,,61.9
2017-11-14T05:52:48.315Z,54,,,28,,,60.9
2017-11-14T05:53:03.392Z,54,,,28,,,59.9
2017-11-14T05:53:08.412Z,54,,,28,,,58.9
2017-11-14T05:53:18.307Z,54,,,28,,,57.9
2017-11-14T05:53:33.404Z,54,,,28,,,56.9
2017-11-14T05:53:38.305Z,54,,,28,,,56.8
2017-11-14T05:53:48.302Z,54,,,27.9,,,55.9
2017-11-14T05:53:58.303Z,54,,,27.5,,,55.5
2017-11-14T05:54:08.393Z,54,,,27.5,,,54.9
2017-11-14T05:54:18.303Z,54,,,27.5,,,54.6
2017-11-14T05:54:28.329Z,54,,0,27.3,2,,54
2017-11-14T05:54:38.302Z,54,,,26.7,,36,58
2017-11-14T05:54:53.515Z,54,,,26.9,,34,58.2
2017-11-14T05:54:58.303Z,54,,,27.1,,29,59
2017-11-14T05:55:08.403Z,54,,,27.1,,31,60
2017-11-14T05:55:18.304Z,54,,,27.2,,29,60.1
2017-11-14T05:55:33.405Z,54,,,27.1,,30,61.1
2017-11-14T05:55:38.342Z,54,,,26.9,,29,62
2017-11-14T05:55:48.333Z,54,,,26.8,,,
2017-11-14T05:55:58.313Z,54,,,26.8,,,62.6
2017-11-14T05:56:08.398Z,54,,,26.8,,,63.1
2017-11-14T05:56:18.305Z,54,,,26.7,,,63.3
2017-11-14T05:56:28.323Z,54,,,27.2,,,63.6
2017-11-14T05:56:38.306Z,54,,,27.3,,,64
2017-11-14T05:56:48.306Z,54,,,27.4,,,64.1
2017-11-14T05:56:58.305Z,54,,,27.4,,,64.4
2017-11-14T05:57:08.403Z,54,,,27.5,,,64.6
2017-11-14T05:57:18.310Z,54,,,27.2,,,64.8
2017-11-14T05:57:28.319Z,54,,0,27.5,2,0,62.8
2017-11-14T05:57:38.327Z,54,,,27.8,,,61.8
2017-11-14T05:57:48.332Z,54,,,27.8,,,60.9
2017-11-14T05:57:58.313Z,54,,,27.9,,,58.9
2017-11-14T05:58:08.430Z,54,,,27.7,,,58.8
2017-11-14T05:58:23.397Z,54,,,27.7,,,57.9
2017-11-14T05:58:28.314Z,54,,,27.8,,,56.9
2017-11-14T05:58:38.317Z,54,,,27.8,,,55.9
2017-11-14T05:58:48.314Z,54,,,27.7,,,
2017-11-14T05:58:58.308Z,54,,,27.5,,,54.9
2017-11-14T05:59:08.414Z,54,,,27.3,,,54.8
2017-11-14T05:59:18.330Z,54,,,27.2,,,53.9
2017-11-14T05:59:28.341Z,54,,0,27.3,2,,53.7
2017-11-14T05:59:38.326Z,54,,,27.2,,39,57.2
2017-11-14T05:59:53.441Z,54,,,26.7,,29,57.9
2017-11-14T05:59:58.336Z,54,,,26.9,,,58
2017-11-14T06:00:08.417Z,54,,,27.1,,,59.1
2017-11-14T06:00:18.336Z,54,,,26.9,,,60
2017-11-14T06:00:28.329Z,54,,,26.9,,,61.1
2017-11-14T06:00:38.331Z,54,,,27.1,,,
2017-11-14T06:00:48.327Z,54,,,26.8,,,62
2017-11-14T06:00:58.342Z,54,,,26.9,,30,
2017-11-14T06:01:08.456Z,54,,,27.2,,29,62.4
2017-11-14T06:01:18.331Z,54,,,27.3,,30,62.7
2017-11-14T06:01:28.379Z,54,,,27.4,,29,63.1
2017-11-14T06:01:38.317Z,54,,,27.3,,,63.2
2017-11-14T06:01:48.335Z,54,,,27.4,,,63.4
2017-11-14T06:01:58.365Z,54,,,27.5,,,63.6
2017-11-14T06:02:08.458Z,54,,,27.7,,,64
2017-11-14T06:02:18.353Z,54,,,27.7,,,
2017-11-14T06:02:28.350Z,54,,,27.7,,,64.1
2017-11-14T06:02:38.318Z,54,,,27.7,,,64.2
2017-11-14T06:02:48.312Z,54,,,27.9,,,64.4
2017-11-14T06:02:58.312Z,54,,,27.5,,,64.5
2017-11-14T06:03:08.408Z,54,,,27.8,,,64.6
2017-11-14T06:03:18.312Z,54,,,27.9,,,
2017-11-14T06:03:28.313Z,54,,,27.8,,,64.7
2017-11-14T06:03:38.331Z,54,,,28,,,
2017-11-14T06:03:48.313Z,54,,,28,,,64.8
2017-11-14T06:03:58.311Z,54,,,28.1,,,
2017-11-14T06:04:08.402Z,54,,,28.4,,,64.9
2017-11-14T06:04:18.326Z,54,,0,28.6,2,0,64.9
2017-11-14T06:04:33.423Z,54,,,28.3,,,61.8
2017-11-14T06:04:38.330Z,54,,,28.4,,,60.9
2017-11-14T06:04:48.310Z,54,,,28.1,,,59.7
2017-11-14T06:04:58.342Z,54,,,28.1,,,58.9
2017-11-14T06:05:08.428Z,54,,,28,,,57.9
2017-11-14T06:05:18.329Z,54,,,28.1,,,56.9
2017-11-14T06:05:28.404Z,54,,,28.1,,,55.9
2017-11-14T06:05:38.341Z,54,,,27.9,,,
2017-11-14T06:05:48.315Z,54,,,28,,,54.8
2017-11-14T06:05:58.320Z,54,,0,27.8,2,38,58.2
2017-11-14T06:06:08.416Z,54,,,27.9,,35,58.6
2017-11-14T06:06:18.316Z,54,,,27.7,,29,59
2017-11-14T06:06:28.317Z,54,,,27.8,,,60
2017-11-14T06:06:38.320Z,54,,,27.7,,,60.5
2017-11-14T06:06:48.327Z,54,,,27.2,,,61.2
2017-11-14T06:06:58.965Z,54,,,27.2,,,62
2017-11-14T06:07:08.412Z,54,,,27.5,,,62.2
2017-11-14T06:07:18.320Z,54,,,27.7,,,63.1
2017-11-14T06:07:28.317Z,54,,,27.8,,,63.2
2017-11-14T06:07:38.311Z,54,,,27.9,,,63.5
2017-11-14T06:07:48.963Z,54,,,27.7,,,64
2017-11-14T06:07:58.318Z,54,61,0,27.5,2,29,64.1
2017-11-14T06:08:08.403Z,54,,,27.7,,,64.4
2017-11-14T06:08:18.314Z,54,,,27.8,,,64.5
2017-11-14T06:08:28.316Z,54,,,27.8,,,64.7
2017-11-14T06:08:38.317Z,54,,0,27.8,2,0,64.8
2017-11-14T06:08:48.316Z,54,,,28,,,62.9
2017-11-14T06:08:58.360Z,54,,,28.1,,,60.9
2017-11-14T06:09:08.420Z,54,,,28,,,59.8
2017-11-14T06:09:18.316Z,54,,,28.1,,,58.9
2017-11-14T06:09:28.320Z,54,,,27.4,,,58.7
2017-11-14T06:09:38.320Z,54,,,27.9,,,57.8
2017-11-14T06:09:48.317Z,54,,,28.3,,,56.9
2017-11-14T06:10:03.412Z,54,,,28,,,56.5
2017-11-14T06:10:08.412Z,54,,,28,,,55.9
2017-11-14T06:10:18.321Z,54,,,27.7,,,55.4
2017-11-14T06:10:28.315Z,54,,,27.4,,,54.9
2017-11-14T06:10:38.314Z,54,,,27.5,,,54.6
2017-11-14T06:10:48.316Z,54,,,27.2,,,53.9
2017-11-14T06:10:58.319Z,54,,0,26.8,2,39,57.2
2017-11-14T06:11:08.408Z,54,,,27.2,,34,58.1
2017-11-14T06:11:18.326Z,54,,,27.4,,29,58.2
2017-11-14T06:11:28.328Z,54,,,27.4,,,59.3
2017-11-14T06:11:38.313Z,54,,,27.4,,,60
2017-11-14T06:11:48.318Z,54,,,27.1,,,61.1
2017-11-14T06:11:58.316Z,54,,,27.4,,,61.4
2017-11-14T06:12:08.413Z,54,,,27.2,,,62
2017-11-14T06:12:18.315Z,54,,,27.3,,,62.4
2017-11-14T06:12:28.319Z,54,,,27.3,,29,63.1
2017-11-14T06:12:38.314Z,54,,,27.3,,,63.2
2017-11-14T06:12:53.408Z,54,,,27.4,,,63.4
2017-11-14T06:12:58.323Z,54,,,27.7,,,63.8
2017-11-14T06:13:08.416Z,54,,,27.8,,,64
2017-11-14T06:13:18.318Z,54,,,27.8,,,64.1
2017-11-14T06:13:28.314Z,54,,,27.7,,,64.5
2017-11-14T06:13:38.324Z,54,,,27.8,,,64.6
2017-11-14T06:13:48.325Z,54,,,27.9,,,64.8
2017-11-14T06:13:58.325Z,54,,0,28.1,2,0,63.5
2017-11-14T06:14:13.474Z,54,,,28.1,,,61.9
2017-11-14T06:14:18.325Z,54,,,27.9,,,60.9
2017-11-14T06:14:28.321Z,54,,,28,,,59.9
2017-11-14T06:14:38.318Z,54,,,27.8,,,58.9
2017-11-14T06:14:48.328Z,54,,,28,,,57.9
2017-11-14T06:14:58.325Z,54,,,28,,,56.9
2017-11-14T06:15:08.418Z,54,,,27.9,,,56.6
2017-11-14T06:15:18.326Z,54,,,27.8,,,55.9
2017-11-14T06:15:28.316Z,54,,,27.8,,,55.4
2017-11-14T06:15:38.315Z,54,,,27.9,,,54.9
2017-11-14T06:15:48.379Z,54,,,27.4,,,54.1
2017-11-14T06:15:58.320Z,54,,0,27.4,2,39,57.3
2017-11-14T06:16:08.409Z,54,,,27.4,,34,58.2
2017-11-14T06:16:18.333Z,54,,,27.4,,29,59
2017-11-14T06:16:28.323Z,54,,,27.2,,,60
2017-11-14T06:16:38.318Z,54,,,27.3,,,60.1
2017-11-14T06:16:48.318Z,54,,,27.1,,,61.1
2017-11-14T06:16:58.317Z,54,,,27.4,,,61.4
2017-11-14T06:17:08.408Z,54,,,27.5,,,62
2017-11-14T06:17:18.331Z,54,,,27.3,,,62.5
2017-11-14T06:17:28.319Z,54,,,27.3,,,63.1
2017-11-14T06:17:38.321Z,54,,,27.4,,,63.2
2017-11-14T06:17:48.324Z,54,,,27.3,,,63.5
2017-11-14T06:17:58.321Z,54,,,27.4,,,64
2017-11-14T06:18:08.419Z,54,,,27.7,,30,
2017-11-14T06:18:18.316Z,54,,,27.5,,29,64.4
2017-11-14T06:18:28.319Z,54,,,27.7,,,64.5
2017-11-14T06:18:38.317Z,54,,,27.7,,,64.7
2017-11-14T06:18:48.319Z,54,,0,27.9,2,0,64.9
2017-11-14T06:19:03.421Z,54,,,27.8,,,61.9
2017-11-14T06:19:08.417Z,54,,,28,,,60.9
2017-11-14T06:19:18.321Z,54,,,28.1,,,59.9
2017-11-14T06:19:28.324Z,54,,,28.3,,,58.9
2017-11-14T06:19:43.420Z,54,,,28.1,,,57.9
2017-11-14T06:19:48.322Z,54,,,28,,,57.7
2017-11-14T06:19:58.322Z,54,,,27.5,,,56.9
2017-11-14T06:20:08.412Z,54,,,27.8,,,55.9
2017-11-14T06:20:18.322Z,54,,,27.9,,,55.7
2017-11-14T06:20:28.325Z,54,,,27.5,,,54.9
2017-11-14T06:20:38.321Z,54,,,27.5,,,54.7
2017-11-14T06:20:48.323Z,54,,,27.7,,,54
2017-11-14T06:20:58.323Z,54,,0,27.5,2,40,57.2
2017-11-14T06:21:08.411Z,54,,,27.4,,35,58.2
2017-11-14T06:21:18.331Z,54,,,27.3,,29,
2017-11-14T06:21:28.321Z,54,,,27.1,,,59.3
2017-11-14T06:21:38.321Z,54,,,27.4,,,60
2017-11-14T06:21:48.322Z,54,,,27.5,,,61.1
2017-11-14T06:21:58.324Z,54,,,27.2,,,61.4
2017-11-14T06:22:08.430Z,54,,,27.4,,,62
2017-11-14T06:22:18.324Z,54,,,27.4,,30,62.5
2017-11-14T06:22:28.321Z,54,,,27.4,,29,63.1
2017-11-14T06:22:38.324Z,54,,,27.3,,,63.3
2017-11-14T06:22:48.325Z,54,,,27.2,,,63.5
2017-11-14T06:22:58.325Z,54,,,27.2,,,64
2017-11-14T06:23:08.420Z,54,,,27.5,,,64.1
2017-11-14T06:23:18.325Z,54,,,27.8,,,64.4
2017-11-14T06:23:28.330Z,54,,,27.8,,,64.6
2017-11-14T06:23:38.320Z,54,,,27.9,,,64.8
2017-11-14T06:23:48.321Z,54,,0,27.7,2,0,62.8
2017-11-14T06:23:58.321Z,54,,,27.9,,,61.8
2017-11-14T06:24:08.414Z,54,,,27.9,,,60.9
2017-11-14T06:24:18.323Z,54,,,28,,,59.9
2017-11-14T06:24:28.328Z,54,,,28.3,,,58.8
2017-11-14T06:24:38.324Z,54,,,28,,,57.9
2017-11-14T06:24:48.325Z,54,,,28,,,56.9
2017-11-14T06:24:58.324Z,54,,,27.9,,,56.7
2017-11-14T06:25:08.416Z,54,,,27.8,,,55.9
2017-11-14T06:25:18.326Z,54,,,27.8,,,55.5
2017-11-14T06:25:28.328Z,54,,,27.7,,,54.9
2017-11-14T06:25:38.328Z,54,,,27.5,,,54.6
2017-11-14T06:25:48.322Z,54,,,27.5,,,53.8
2017-11-14T06:25:58.330Z,54,,0,27.3,2,40,57.1
2017-11-14T06:26:08.413Z,54,,,27.3,,35,58
2017-11-14T06:26:18.323Z,54,,,27.3,,29,58.1
2017-11-14T06:26:28.321Z,54,,,27.1,,,59.3
2017-11-14T06:26:38.323Z,54,,,27.1,,,60
2017-11-14T06:26:48.322Z,54,,,26.8,,,61.1
2017-11-14T06:26:58.323Z,54,,,27.1,,30,61.3
2017-11-14T06:27:13.475Z,54,,,27.3,,29,62
2017-11-14T06:27:18.325Z,54,,,27.3,,,62.4
2017-11-14T06:27:28.331Z,54,,,27.5,,,63.1
2017-11-14T06:27:38.327Z,54,,,27.5,,,63.2
2017-11-14T06:27:53.419Z,54,,,27.4,,,63.5
2017-11-14T06:27:58.339Z,54,,,27.3,,,64
2017-11-14T06:28:08.426Z,54,,,27.4,,,64.1
2017-11-14T06:28:18.326Z,54,,,27.5,,,64.4
2017-11-14T06:28:28.353Z,54,,,27.5,,,64.6
2017-11-14T06:28:38.335Z,54,,,27.7,,,64.8
2017-11-14T06:28:48.329Z,54,,0,28,2,0,62.7
2017-11-14T06:28:58.337Z,54,,,28,,,61.8
2017-11-14T06:29:08.432Z,54,,,28.1,,,60.9
2017-11-14T06:29:18.332Z,54,,,28.1,,,59.8
2017-11-14T06:29:28.356Z,54,,,27.9,,,58.8
2017-11-14T06:29:38.333Z,54,,,27.7,,,57.9
2017-11-14T06:29:48.332Z,54,,,26.9,,,56.9
2017-11-14T06:29:58.329Z,54,,,27.5,,,56.6
2017-11-14T06:30:08.428Z,54,,,27.8,,,55.9
2017-11-14T06:30:18.334Z,54,0,1,27.8,0,44,55.1
2017-11-14T06:30:28.350Z,54,,0,16.5,0,0,52.7
2017-11-14T06:30:38.334Z,54,,,41.8,,,54.1
2017-11-14T06:30:48.337Z,54,,,46.4,,,55
2017-11-14T06:30:58.339Z,54,,,50.5,,,55.2
2017-11-14T06:31:13.566Z,54,,,52.2,,,55.3
2017-11-14T06:31:18.337Z,54,,,52.9,,,
2017-11-14T06:31:28.325Z,54,61,0,53.2,2,,55.2
2017-11-14T06:31:38.331Z,54,,0,53.1,2,40,58
2017-11-14T06:31:48.329Z,54,,,52.1,,34,60.2
2017-11-14T06:31:58.325Z,54,,,50.7,,29,59.8
2017-11-14T06:32:08.430Z,54,,,49.1,,,60.1
2017-11-14T06:32:18.345Z,54,,,47.5,,,61.1
2017-11-14T06:32:28.330Z,54,,,45.8,,,61.2
2017-11-14T06:32:43.416Z,54,,,44.1,,,62
2017-11-14T06:32:48.334Z,54,,,42.8,,,62.1
2017-11-14T06:32:58.327Z,54,,,41.6,,,62.2
2017-11-14T06:33:08.419Z,54,,,40.5,,,62.6
2017-11-14T06:33:18.325Z,54,,,39.4,,,62.7
2017-11-14T06:33:28.336Z,54,,,38.5,,,63.1
2017-11-14T06:33:38.326Z,54,,,37.5,,,63.2
2017-11-14T06:33:48.330Z,54,,,36.9,,,63.3
2017-11-14T06:33:58.330Z,54,,,36.1,,30,63.5
2017-11-14T06:34:08.421Z,54,,,35.5,,30,64
2017-11-14T06:34:18.334Z,54,,,35.1,,29,
2017-11-14T06:34:28.337Z,54,,,34.5,,,64.2
2017-11-14T06:34:38.339Z,54,,,34.3,,,64.5
2017-11-14T06:34:48.333Z,54,,,33.6,,,64.7
2017-11-14T06:34:58.334Z,54,,,33.3,,,64.8
2017-11-14T06:35:08.422Z,54,,0,33.1,2,0,62.8
2017-11-14T06:35:18.329Z,54,,,32.7,,,61.8
2017-11-14T06:35:28.329Z,54,,,32.5,,,60.9
2017-11-14T06:35:38.337Z,54,,,32.3,,,58.9
2017-11-14T06:35:48.339Z,54,,,32.1,,,58.8
2017-11-14T06:35:58.326Z,54,,,31.4,,,57.9
2017-11-14T06:36:08.419Z,54,,,31.5,,,56.9
2017-11-14T06:36:18.326Z,54,,,31.2,,,56.5
2017-11-14T06:36:28.349Z,54,,,31,,,55.7
2017-11-14T06:36:38.335Z,54,,,30.6,,,54.9
2017-11-14T06:36:48.334Z,54,,0,30.4,2,42,57.3
2017-11-14T06:36:58.338Z,54,,,30.3,,38,58.4
2017-11-14T06:37:08.444Z,54,,,30.2,,29,59.1
2017-11-14T06:37:18.357Z,54,,,29.7,,,60
2017-11-14T06:37:28.345Z,54,,,29.7,,30,60.5
2017-11-14T06:37:38.357Z,54,,,29.8,,29,61.1
2017-11-14T06:37:48.334Z,54,,,30,,,62
2017-11-14T06:37:58.331Z,54,,,30.1,,,62.4
2017-11-14T06:38:08.460Z,54,,,30.2,,,63.1
2017-11-14T06:38:18.382Z,54,,,30.4,,,63.3
2017-11-14T06:38:28.334Z,54,,,30.6,,,63.6
2017-11-14T06:38:38.376Z,54,,,30.4,,,64
2017-11-14T06:38:48.357Z,54,,,30.4,,,64.2
2017-11-14T06:38:58.333Z,54,,,30.3,,,64.6
2017-11-14T06:39:08.422Z,54,,,30.7,,,64.7
2017-11-14T06:39:18.338Z,54,,0,30.8,2,0,63.5
2017-11-14T06:39:28.331Z,54,,,30.9,,,61.9
2017-11-14T06:39:38.337Z,54,,,30.9,,,60.9
2017-11-14T06:39:48.363Z,54,,,30.8,,,59.9
2017-11-14T06:39:58.335Z,54,,,30.9,,,58.9
2017-11-14T06:40:08.430Z,54,,,30.8,,,57.9
2017-11-14T06:40:18.339Z,54,,,31.2,,,57.6
2017-11-14T06:40:28.335Z,54,,,31.2,,,56.9
2017-11-14T06:40:38.377Z,54,,,31.3,,,55.9
2017-11-14T06:40:48.351Z,54,,,31.3,,,55.7
2017-11-14T06:40:58.335Z,54,,,31.4,,,54.9
2017-11-14T06:41:08.420Z,54,,,31.4,,,54.8
2017-11-14T06:41:18.346Z,54,,,31,,,54.4
2017-11-14T06:41:28.334Z,54,,,31,,,53.9
2017-11-14T06:41:38.340Z,54,,,31.2,,,53.7
2017-11-14T06:41:53.433Z,54,,0,30.8,2,42,56.2
2017-11-14T06:41:58.355Z,54,,,30.8,,37,57.4
2017-11-14T06:42:13.546Z,54,,,30.7,,29,58
2017-11-14T06:42:18.334Z,54,,,30.8,,,59
2017-11-14T06:42:28.387Z,54,,,30.4,,,60
2017-11-14T06:42:38.391Z,54,,,30.7,,,60.2
2017-11-14T06:42:48.345Z,54,,,30.7,,29,61.1
2017-11-14T06:42:58.360Z,54,,,30.7,,30,62
2017-11-14T06:43:08.428Z,54,,,30.7,,29,62.1
2017-11-14T06:43:18.363Z,54,,,30.8,,,62.6
2017-11-14T06:43:28.340Z,54,,,30.8,,,63.1
2017-11-14T06:43:38.338Z,54,,,30.9,,,63.3
2017-11-14T06:43:48.350Z,54,,,30.8,,,63.6
2017-11-14T06:43:58.339Z,54,,,30.8,,,64
2017-11-14T06:44:08.481Z,54,,,30.7,,,64.1
2017-11-14T06:44:18.333Z,54,,,30.6,,,64.4
2017-11-14T06:44:28.340Z,54,,,30.6,,,64.7
2017-11-14T06:44:38.334Z,54,,,30.8,,,64.8
2017-11-14T06:44:48.364Z,54,,0,30.7,2,0,62.8
2017-11-14T06:44:58.336Z,54,,,30.9,,,61.9
2017-11-14T06:45:08.435Z,54,,,30.8,,,60.9
2017-11-14T06:45:18.337Z,54,,,30.6,,,59.8
2017-11-14T06:45:28.338Z,54,,,30.6,,,58.8
2017-11-14T06:45:38.335Z,54,,,30.3,,,57.9
2017-11-14T06:45:48.337Z,54,,,30.3,,,56.9
2017-11-14T06:45:58.365Z,54,,,30.3,,,56.5
