Time,HwTOutlet,HwActive,ChActive,PrimT,PrimTSet,HwTSet,ActPow
2018-02-08T04:16:04.035Z,23.3,,,,,54,
2018-02-08T04:16:14.107Z,23.3,,,,,54,
2018-02-08T04:16:24.039Z,23.3,,,,,54,
2018-02-08T04:16:34.110Z,23.4,,,,,54,
2018-02-08T04:16:44.035Z,23.3,,,,,54,
2018-02-08T04:16:54.036Z,23.4,,,,,54,30
2018-02-08T04:17:04.296Z,23.3,,,,,54,29
2018-02-08T04:17:14.068Z,23.3,,,,,54,
2018-02-08T04:17:24.035Z,23.4,,,,,54,30
2018-02-08T04:17:34.039Z,23.4,,,,,54,29
2018-02-08T04:17:44.048Z,23.6,0,2,62.7,,54,0
2018-02-08T04:17:54.044Z,23.3,,,61.1,,54,
2018-02-08T04:18:04.073Z,23.3,,,60,,54,
2018-02-08T04:18:14.039Z,23.2,,,58.8,,54,
2018-02-08T04:18:24.116Z,23,,,58,,54,
2018-02-08T04:18:34.067Z,,,,57.2,,,
2018-02-08T04:18:44.047Z,22.7,,,56.6,,54,
2018-02-08T04:18:54.067Z,22.5,,,56.1,,54,
2018-02-08T04:19:04.048Z,22.6,,,55.5,,54,
2018-02-08T04:19:14.179Z,22.5,,,55.1,,54,
2018-02-08T04:19:24.087Z,22.4,0,2,55.5,,54,45
2018-02-08T04:19:34.070Z,,,,58.9,,,32
2018-02-08T04:19:44.090Z,22,,,58.8,,54,29
2018-02-08T04:19:54.270Z,22.1,,,59.8,,54,30
2018-02-08T04:20:04.043Z,22,,,60.4,,54,29
2018-02-08T04:20:14.036Z,22.1,,,60.8,,54,
2018-02-08T04:20:24.071Z,22.2,,,61.2,,54,
2018-02-08T04:20:34.192Z,22.2,,,61.5,,54,
2018-02-08T04:20:44.045Z,22.5,,,61.8,,54,
2018-02-08T04:20:54.152Z,22.6,,,62,,54,
2018-02-08T04:21:04.036Z,22.5,,,62.1,,54,
2018-02-08T04:21:14.048Z,22.5,,,62.4,,54,
2018-02-08T04:21:29.258Z,22.7,,,62.5,,54,
2018-02-08T04:21:34.053Z,22.7,,,62.6,,54,30
2018-02-08T04:21:44.045Z,22.7,,,62.7,,54,29
2018-02-08T04:21:54.044Z,22.7,,,,,54,
2018-02-08T04:22:04.081Z,22.7,,,62.8,,54,
2018-02-08T04:22:14.041Z,22.8,,,62.9,,54,
2018-02-08T04:22:24.042Z,22.8,,,,,54,
2018-02-08T04:22:34.081Z,,,,63.1,,,
2018-02-08T04:22:44.047Z,22.8,,,,,54,
2018-02-08T04:22:54.144Z,23,,,,,54,
2018-02-08T04:23:04.111Z,23,,,,,54,
2018-02-08T04:23:14.124Z,22.8,,,63.2,,54,
2018-02-08T04:23:24.057Z,22.8,,,,,54,30
2018-02-08T04:23:34.066Z,22.8,,,,,54,
2018-02-08T04:23:44.059Z,23,,,,,54,30
2018-02-08T04:23:54.046Z,23,,,,,54,29
2018-02-08T04:24:04.096Z,23,,,,,54,
2018-02-08T04:24:14.071Z,22.8,,,,,54,
2018-02-08T04:24:24.061Z,23,,,63.3,,54,
2018-02-08T04:24:34.115Z,22.8,,,,,54,
2018-02-08T04:24:44.069Z,23,,,63.2,,54,30
2018-02-08T04:24:54.092Z,23,,,63.3,,54,29
2018-02-08T04:25:04.053Z,23.1,,,,,54,
2018-02-08T04:25:14.115Z,23,,,63.2,,54,
2018-02-08T04:25:24.145Z,22.8,,,63.3,,54,
2018-02-08T04:25:34.095Z,23,,,63.2,,54,
2018-02-08T04:25:44.047Z,23,,,,,54,
2018-02-08T04:25:54.077Z,22.8,,,63.3,,54,
2018-02-08T04:26:04.057Z,22.8,,,,,54,
2018-02-08T04:26:14.079Z,23,,,,,54,
2018-02-08T04:26:24.039Z,22.8,,,,,54,
2018-02-08T04:26:34.045Z,23,,,,,54,
2018-02-08T04:26:44.040Z,23.1,,,,,54,30
2018-02-08T04:26:54.081Z,23.2,,,,,54,29
2018-02-08T04:27:04.052Z,23,,,,,54,
2018-02-08T04:27:14.039Z,22.8,,,63.4,,54,
2018-02-08T04:27:24.040Z,22.8,,,,,54,
2018-02-08T04:27:39.150Z,22.8,,,,,54,
2018-02-08T04:27:44.052Z,22.8,,,,,54,
2018-02-08T04:27:54.084Z,23,,,,,54,
2018-02-08T04:28:04.045Z,23,,,,,54,
2018-02-08T04:28:14.045Z,23,,,,,54,
2018-02-08T04:28:24.045Z,23.1,,,,,54,
2018-02-08T04:28:34.059Z,23,,,,,54,
2018-02-08T04:28:44.047Z,23,,,63.5,,54,
2018-02-08T04:28:54.159Z,23,,,,,54,
2018-02-08T04:29:04.048Z,23,,,,,54,
2018-02-08T04:29:14.048Z,22.8,,,,,54,
2018-02-08T04:29:24.059Z,23,,,,,54,
2018-02-08T04:29:34.121Z,23,,,,,54,
2018-02-08T04:29:44.042Z,23.1,,,,,54,
2018-02-08T04:29:54.152Z,23,,,63.6,,54,
2018-02-08T04:30:04.051Z,23,,,,,54,
2018-02-08T04:30:14.053Z,23.1,,,,,54,30
2018-02-08T04:30:24.084Z,23.1,,,,,54,29
2018-02-08T04:30:34.043Z,22.8,,,,,54,30
2018-02-08T04:30:44.084Z,22.8,,,,,54,29
2018-02-08T04:30:54.064Z,23,,,,,54,
2018-02-08T04:31:04.045Z,23,,,,,54,
2018-02-08T04:31:14.048Z,23,,,63.8,,54,
2018-02-08T04:31:24.045Z,23.1,,,,,54,
2018-02-08T04:31:34.086Z,23.1,,,,,54,
2018-02-08T04:31:44.066Z,23,,,,,54,
2018-02-08T04:31:54.109Z,23.1,,,,,54,
2018-02-08T04:32:04.050Z,23,,,,,54,
2018-02-08T04:32:14.108Z,23.1,,,,,54,
2018-02-08T04:32:24.062Z,23,,,,,54,30
2018-02-08T04:32:34.055Z,22.8,,,,,54,29
2018-02-08T04:32:44.068Z,23.1,,,,,54,
2018-02-08T04:32:54.046Z,,,,63.9,,,
2018-02-08T04:33:04.045Z,23.1,,,,,54,
2018-02-08T04:33:14.085Z,23.1,,,,,54,
2018-02-08T04:33:34.047Z,23,,,,,54,
2018-02-08T04:33:54.073Z,23.1,,,,,54,
2018-02-08T04:34:04.057Z,23.1,,,,,54,
2018-02-08T04:34:14.108Z,23,,,,,54,
2018-02-08T04:34:24.060Z,,,,,,,29
2018-02-08T04:34:34.052Z,23.2,,,,,54,
2018-02-08T04:34:44.051Z,23.1,,,,,54,29
2018-02-08T04:35:04.073Z,23.2,,,,,54,
2018-02-08T04:35:14.048Z,23.1,,,,,54,
2018-02-08T04:35:34.060Z,23.1,,,,,54,
2018-02-08T04:35:44.046Z,23.1,,,,,54,
2018-02-08T04:36:04.086Z,23.1,,,63.9,,54,29
2018-02-08T04:36:14.200Z,23.1,,,64,,54,
2018-02-08T04:36:24.076Z,23.1,,,64,,54,29
2018-02-08T04:36:34.069Z,23.1,,,63.9,,54,
2018-02-08T04:36:44.130Z,23,,,63.9,,54,
2018-02-08T04:36:54.045Z,23.1,,,,,54,
2018-02-08T04:37:04.071Z,23.1,,,,,54,
2018-02-08T04:37:14.131Z,,,,,,,30
2018-02-08T04:37:24.096Z,23.1,,,,,54,29
2018-02-08T04:37:44.061Z,23.1,,,,,54,
2018-02-08T04:38:04.095Z,23.1,,,,,54,
2018-02-08T04:38:14.052Z,23,,,,,54,
2018-02-08T04:38:34.053Z,23.1,,,,,54,
2018-02-08T04:38:44.062Z,23.1,,,,,54,
2018-02-08T04:39:04.110Z,23.2,,,,,54,
2018-02-08T04:39:14.060Z,23.1,,,,,54,
2018-02-08T04:39:34.052Z,23.1,,,,,54,
2018-02-08T04:39:44.125Z,22.8,,,,,54,30
2018-02-08T04:39:54.059Z,,,,63.8,,,29
2018-02-08T04:40:04.094Z,23.1,,,,,54,
2018-02-08T04:40:14.065Z,23.1,,,,,54,
2018-02-08T04:40:24.054Z,,,,,,,30
2018-02-08T04:40:34.051Z,23.1,,,,,54,
2018-02-08T04:40:54.066Z,23.1,,,,,54,29
2018-02-08T04:41:04.065Z,23,,,,,54,
2018-02-08T04:41:14.159Z,23,,,,,54,
2018-02-08T04:41:24.076Z,,,,63.6,,,
2018-02-08T04:41:34.056Z,23.2,,,,,54,
2018-02-08T04:41:44.058Z,23.2,,,,,54,
2018-02-08T04:41:54.217Z,,,,63.6,,,30
2018-02-08T04:42:09.133Z,23.1,,,,,54,29
2018-02-08T04:42:14.074Z,23,,,,,54,
2018-02-08T04:42:34.054Z,23.1,,,,,54,
2018-02-08T04:42:44.114Z,23.2,,,,,54,30
2018-02-08T04:42:54.116Z,,,,,,,29
2018-02-08T04:43:04.049Z,23.3,,,,,54,
2018-02-08T04:43:14.051Z,23.2,,,,,54,
2018-02-08T04:43:34.063Z,23.1,,,,,54,
2018-02-08T04:43:54.200Z,23.1,,,63.5,,54,
2018-02-08T04:44:04.049Z,23.1,,,,,54,
2018-02-08T04:44:14.146Z,23.1,,,63.6,,54,
2018-02-08T04:44:34.061Z,23.1,,,,,54,
2018-02-08T04:44:54.092Z,23,,,,,54,
2018-02-08T04:45:04.055Z,23,,,,,54,
2018-02-08T04:45:24.126Z,23.1,,,,,54,
2018-02-08T04:45:34.057Z,23.2,,,,,54,
2018-02-08T04:45:54.241Z,23.2,,,,,54,29
2018-02-08T04:46:04.079Z,23.2,,,,,54,
2018-02-08T04:46:24.056Z,23,,,,,54,
2018-02-08T04:46:34.061Z,23.1,,,,,54,
2018-02-08T04:46:54.071Z,23.1,,,63.8,,54,30
2018-02-08T04:47:04.163Z,23,,,,,54,
2018-02-08T04:47:14.055Z,,,,,,,29
2018-02-08T04:47:24.253Z,23,,,,,54,30
2018-02-08T04:47:34.204Z,23.2,,,,,54,
2018-02-08T04:47:44.073Z,23.2,,,,,54,29
2018-02-08T04:47:54.143Z,23.1,,,,,54,
2018-02-08T04:48:04.097Z,23.1,,,,,54,
2018-02-08T04:48:24.054Z,23,,,,,54,
2018-02-08T04:48:34.057Z,23.1,,,,,54,
2018-02-08T04:48:54.310Z,23.2,,,,,54,
2018-02-08T04:49:04.075Z,23.1,,,,,54,
2018-02-08T04:49:24.165Z,23.1,,,63.9,,54,
2018-02-08T04:49:34.084Z,23.2,,,,,54,
2018-02-08T04:49:44.126Z,23.2,,,,,54,
2018-02-08T04:49:54.107Z,23.3,,,,,54,30
2018-02-08T04:50:04.111Z,23.3,,,,,54,
2018-02-08T04:50:14.055Z,,,,,,,29
2018-02-08T04:50:24.059Z,23.3,,,,,54,
2018-02-08T04:50:34.161Z,23.2,,,,,54,
2018-02-08T04:50:54.057Z,23.2,,,63.9,,54,
2018-02-08T04:51:04.307Z,23.3,,,64,,54,30
2018-02-08T04:51:14.123Z,23.2,,,,,54,29
2018-02-08T04:51:24.075Z,23.1,,,,,54,
2018-02-08T04:51:34.074Z,23.2,,,,,54,
2018-02-08T04:51:44.152Z,23.1,,,,,54,
2018-02-08T04:51:54.194Z,23,,,,,54,
2018-02-08T04:52:19.246Z,23.1,,,,,54,
2018-02-08T04:52:24.100Z,23.2,,,,,54,
2018-02-08T04:52:34.218Z,23.1,,,64.1,,54,
2018-02-08T04:52:44.062Z,23.2,,,,,54,
2018-02-08T04:52:54.150Z,23.3,,,,,54,
2018-02-08T04:53:04.208Z,23.2,,,,,54,
2018-02-08T04:53:14.079Z,,,,,,,30
2018-02-08T04:53:24.261Z,23.2,,,,,54,29
2018-02-08T04:53:34.111Z,23.1,,,,,54,30
2018-02-08T04:53:44.061Z,,,,,,,29
2018-02-08T04:53:54.084Z,23.1,,,,,54,30
2018-02-08T04:54:04.131Z,23.1,,,,,54,29
2018-02-08T04:54:24.122Z,22.8,,,64.2,,54,
2018-02-08T04:54:34.062Z,23.1,,,,,54,
2018-02-08T04:54:44.390Z,23.1,,,,,54,
2018-02-08T04:54:54.198Z,23.2,,,,,54,
2018-02-08T04:55:04.057Z,23.2,,,,,54,
2018-02-08T04:55:14.059Z,23.2,,,,,54,
2018-02-08T04:55:24.071Z,23.2,,,,,54,
2018-02-08T04:55:34.101Z,23.2,,,,,54,
2018-02-08T04:55:44.062Z,23.3,,,,,54,
2018-02-08T04:55:54.063Z,23.3,,,,,54,
2018-02-08T04:56:04.064Z,23.1,,,,,54,
2018-02-08T04:56:14.074Z,23,,,,,54,
2018-02-08T04:56:24.133Z,23.1,,,64.4,,54,
2018-02-08T04:56:34.084Z,23.2,,,,,54,
2018-02-08T04:56:44.068Z,23.1,,,64.2,,54,30
2018-02-08T04:56:54.114Z,23.1,,,,,54,29
2018-02-08T04:57:04.152Z,23.1,,,64.4,,54,
2018-02-08T04:57:14.062Z,23.1,,,,,54,
2018-02-08T04:57:24.128Z,23.2,,,,,54,
2018-02-08T04:57:34.060Z,23.2,,,,,54,30
2018-02-08T04:57:44.069Z,23.1,,,,,54,29
2018-02-08T04:57:54.102Z,23.2,,,,,54,
2018-02-08T04:58:04.062Z,23.2,,,,,54,
2018-02-08T04:58:14.094Z,23.3,,,,,54,30
2018-02-08T04:58:24.084Z,23.2,,,,,54,29
2018-02-08T04:58:34.125Z,23.1,,,,,54,
2018-02-08T04:58:44.083Z,23.1,,,,,54,
2018-02-08T04:58:54.081Z,23,,,,,54,
2018-02-08T04:59:04.067Z,23.1,,,,,54,
2018-02-08T04:59:14.067Z,23.2,,,,,54,
2018-02-08T04:59:24.097Z,23.1,,,,,54,
2018-02-08T04:59:34.078Z,23.1,,,,,54,
2018-02-08T04:59:44.068Z,23.1,,,64.5,,54,
2018-02-08T04:59:54.060Z,23.2,,,64.4,,54,30
2018-02-08T05:00:04.190Z,23.3,,,64.5,,54,29
2018-02-08T05:00:14.148Z,23.2,,,,,54,
2018-02-08T05:00:24.132Z,23.1,,,,,54,30
2018-02-08T05:00:34.069Z,23.2,,,,,54,29
2018-02-08T05:00:44.070Z,23.2,,,,,54,
2018-02-08T05:00:54.062Z,23.1,,,,,54,
2018-02-08T05:01:04.064Z,23.2,,,,,54,
2018-02-08T05:01:14.126Z,23.1,,,,,54,
2018-02-08T05:01:24.066Z,23.2,,,,,54,
2018-02-08T05:01:34.158Z,23.1,,,,,54,
2018-02-08T05:01:44.081Z,23,,,,,54,
2018-02-08T05:01:54.100Z,23.2,,,,,54,30
2018-02-08T05:02:04.070Z,23.1,,,,,54,
2018-02-08T05:02:14.220Z,23.1,,,,,54,29
2018-02-08T05:02:24.100Z,23.1,,,,,54,
2018-02-08T05:02:34.083Z,23,,,,,54,30
2018-02-08T05:02:44.091Z,23.1,,,,,54,29
2018-02-08T05:02:54.071Z,23.2,,,,,54,
2018-02-08T05:03:04.080Z,23.2,,,,,54,
2018-02-08T05:03:14.133Z,23.1,,,,,54,
2018-02-08T05:03:24.161Z,23.2,,,,,54,
2018-02-08T05:03:34.086Z,23.2,,,,,54,
2018-02-08T05:03:44.123Z,23.3,,,,,54,
2018-02-08T05:03:54.067Z,23.1,,,,,54,
2018-02-08T05:04:04.088Z,23.2,,,,,54,
2018-02-08T05:04:14.145Z,23.3,,,,,54,
2018-02-08T05:04:24.072Z,23.3,,,,,54,
2018-02-08T05:04:34.140Z,23.3,,,64.6,,54,
2018-02-08T05:04:44.121Z,23.3,,,,,54,30
2018-02-08T05:04:54.161Z,23.2,,,,,54,29
2018-02-08T05:05:04.066Z,23.3,,,,,54,
2018-02-08T05:05:14.112Z,23.3,,,,,54,
2018-02-08T05:05:24.091Z,23.2,,,,,54,
2018-02-08T05:05:34.094Z,23.2,,,,,54,
2018-02-08T05:05:44.128Z,23.1,,,,,54,
2018-02-08T05:05:54.166Z,23.2,,,,,54,
2018-02-08T05:06:04.119Z,23.3,,,,,54,
2018-02-08T05:06:14.067Z,23.6,,,,,54,
2018-02-08T05:06:24.088Z,23.2,,,,,54,
2018-02-08T05:06:34.085Z,23.3,,,,,54,
2018-02-08T05:06:44.106Z,23.4,,,,,54,
2018-02-08T05:06:54.066Z,23.3,,,,,54,
2018-02-08T05:07:04.111Z,23.2,,,,,54,
2018-02-08T05:07:14.121Z,23,,,,,54,
2018-02-08T05:07:24.082Z,23.1,,,,,54,
2018-02-08T05:07:34.133Z,23.3,,,,,54,
2018-02-08T05:07:44.090Z,23.3,,,,,54,
2018-02-08T05:07:54.087Z,23.2,,,,,54,
2018-02-08T05:08:04.070Z,23.2,,,,,54,30
2018-02-08T05:08:14.258Z,23.3,,,,,54,
2018-02-08T05:08:24.148Z,23.3,,,,,54,29
2018-02-08T05:08:34.083Z,23.2,,,,,54,30
2018-02-08T05:08:44.073Z,23.2,,,,,54,29
2018-02-08T05:08:54.084Z,23.1,,,,,54,
2018-02-08T05:09:04.064Z,23.4,,,64.7,,54,
2018-02-08T05:09:14.066Z,23.2,,,,,54,
2018-02-08T05:09:24.309Z,23.2,,,,,54,
2018-02-08T05:09:34.212Z,23.2,0,2,64.7,61,54,29
2018-02-08T05:09:44.157Z,23.2,,,,,54,
2018-02-08T05:09:54.079Z,23.3,,,,,54,
2018-02-08T05:10:04.070Z,23.1,,,,,54,
2018-02-08T05:10:14.089Z,23.3,,,,,54,
2018-02-08T05:10:24.090Z,23.2,,,,,54,
2018-02-08T05:10:34.071Z,23.1,,,,,54,
2018-02-08T05:10:44.091Z,23.2,,,,,54,
2018-02-08T05:10:54.105Z,23.3,,,,,54,
2018-02-08T05:11:04.068Z,23.3,,,,,54,
2018-02-08T05:11:14.082Z,23.2,,,,,54,30
2018-02-08T05:11:24.071Z,23.2,,,,,54,29
2018-02-08T05:11:34.116Z,23.2,,,,,54,
2018-02-08T05:11:44.071Z,23.1,,,,,54,30
2018-02-08T05:11:54.102Z,23.4,,,,,54,29
2018-02-08T05:12:04.072Z,23.3,,,,,54,
2018-02-08T05:12:14.069Z,23.3,,,,,54,
2018-02-08T05:12:24.171Z,23.6,,,,,54,
2018-02-08T05:12:34.086Z,23.6,,,,,54,
2018-02-08T05:12:44.080Z,23.3,,,,,54,
2018-02-08T05:12:54.081Z,23.3,,,,,54,
2018-02-08T05:13:04.092Z,23.1,,,,,54,
2018-02-08T05:13:14.066Z,23.1,,,,,54,
2018-02-08T05:13:24.078Z,23.3,,,,,54,
2018-02-08T05:13:34.084Z,23.3,,,,,54,
2018-02-08T05:13:44.095Z,23.2,,,,,54,
2018-02-08T05:13:54.090Z,23.1,,,,,54,30
2018-02-08T05:14:04.075Z,23.2,,,,,54,29
2018-02-08T05:14:14.075Z,23.3,,,,,54,
2018-02-08T05:14:24.067Z,23.2,,,,,54,
2018-02-08T05:14:34.071Z,23.2,,,,,54,30
2018-02-08T05:14:44.142Z,23.1,,,,,54,29
2018-02-08T05:14:54.080Z,23.3,,,,,54,
2018-02-08T05:15:04.070Z,23.2,,,,,54,
2018-02-08T05:15:14.086Z,23.4,,,,,54,
2018-02-08T05:15:24.072Z,23.4,,,,,54,
2018-02-08T05:15:34.293Z,23.2,,,,,54,
2018-02-08T05:15:44.166Z,23.2,,,,,54,
2018-02-08T05:15:54.075Z,23.2,,,64.8,,54,
2018-02-08T05:16:04.075Z,23.3,,,,,54,
2018-02-08T05:16:14.097Z,23.3,,,,,54,
2018-02-08T05:16:24.176Z,23.1,,,,,54,
2018-02-08T05:16:34.160Z,23.2,,,,,54,30
2018-02-08T05:16:44.270Z,23.2,,,,,54,29
2018-02-08T05:16:54.129Z,23.2,,,,,54,
2018-02-08T05:17:04.077Z,23.3,,,,,54,
2018-02-08T05:17:14.298Z,23.2,,,,,54,
2018-02-08T05:17:24.084Z,23.2,,,,,54,
2018-02-08T05:17:34.079Z,23.2,,,,,54,
2018-02-08T05:17:44.242Z,23.2,,,,,54,
2018-02-08T05:17:54.101Z,23.4,,,,,54,
2018-02-08T05:18:04.072Z,23.3,,,,,54,
2018-02-08T05:18:14.215Z,23.2,,,,,54,
2018-02-08T05:18:24.069Z,23.1,,,,,54,30
2018-02-08T05:18:34.202Z,23.2,,,,,54,29
2018-02-08T05:18:44.076Z,23.3,,,64.7,,54,
2018-02-08T05:18:54.156Z,23.2,,,64.8,,54,
2018-02-08T05:19:04.149Z,23.1,,,,,54,
2018-02-08T05:19:14.391Z,23.1,,,,,54,
2018-02-08T05:19:24.075Z,23.2,,,,,54,
2018-02-08T05:19:34.160Z,23.2,,,,,54,
2018-02-08T05:19:44.076Z,23.2,,,,,54,30
2018-02-08T05:19:54.157Z,23.2,,,,,54,29
2018-02-08T05:20:09.134Z,23.2,,,,,54,
2018-02-08T05:20:14.132Z,23.3,,,,,54,
2018-02-08T05:20:24.082Z,23.3,,,,,54,
2018-02-08T05:20:34.074Z,23.3,,,,,54,
2018-02-08T05:20:44.124Z,23.4,,,,,54,
2018-02-08T05:20:54.137Z,23.3,,,,,54,
2018-02-08T05:21:04.306Z,23.2,,,,,54,
2018-02-08T05:21:14.083Z,23.2,,,,,54,
2018-02-08T05:21:24.207Z,23.1,,,,,54,
2018-02-08T05:21:34.197Z,23.2,,,,,54,
2018-02-08T05:21:44.078Z,23.3,,,,,54,
2018-02-08T05:21:54.075Z,23.2,,,,,54,30
2018-02-08T05:22:04.085Z,23.4,,,,,54,29
2018-02-08T05:22:14.074Z,23.2,,,,,54,
2018-02-08T05:22:24.132Z,23.2,,,,,54,30
2018-02-08T05:22:34.148Z,23.1,,,,,54,29
2018-02-08T05:22:44.079Z,23.3,,,,,54,
2018-02-08T05:22:54.094Z,23.2,,,,,54,
2018-02-08T05:23:04.108Z,23.2,,,,,54,
2018-02-08T05:23:14.095Z,23.2,,,,,54,
2018-02-08T05:23:24.075Z,23.3,,,,,54,
2018-02-08T05:23:34.158Z,23.2,,,,,54,
2018-02-08T05:23:44.176Z,23.3,,,,,54,30
2018-02-08T05:23:54.077Z,23.3,,,,,54,29
2018-02-08T05:24:04.116Z,23.2,,,,,54,
2018-02-08T05:24:14.076Z,23.2,,,,,54,
2018-02-08T05:24:24.124Z,23.3,,,,,54,30
2018-02-08T05:24:34.089Z,23.3,,,,,54,29
2018-02-08T05:24:44.270Z,23.3,,,,,54,
2018-02-08T05:24:54.103Z,23.4,,,,,54,
2018-02-08T05:25:04.078Z,23.2,,,,,54,
2018-02-08T05:25:14.171Z,23.2,,,,,54,
2018-02-08T05:25:24.130Z,23.2,,,,,54,
2018-02-08T05:25:34.313Z,23.3,,,,,54,
2018-02-08T05:25:44.105Z,23.6,,,,,54,
2018-02-08T05:25:54.288Z,23.4,,,,,54,
2018-02-08T05:26:04.077Z,23.2,,,,,54,
2018-02-08T05:26:14.228Z,23.1,,,,,54,
2018-02-08T05:26:24.146Z,23.2,,,,,54,
2018-02-08T05:26:34.120Z,23.3,,,,,54,
2018-02-08T05:26:44.154Z,23.4,,,,,54,
2018-02-08T05:26:54.110Z,23.4,,,,,54,32
2018-02-08T05:27:04.174Z,23.4,,,64.9,,54,29
2018-02-08T05:27:14.081Z,23.3,,,64.8,,54,
2018-02-08T05:27:24.081Z,23.2,,,,,54,
2018-02-08T05:27:34.129Z,23.4,,,,,54,
2018-02-08T05:27:44.077Z,23.3,,,,,54,
2018-02-08T05:27:54.090Z,23.3,,,,,54,
2018-02-08T05:28:04.081Z,23.4,,,64.9,,54,30
2018-02-08T05:28:14.144Z,23.4,,,,,54,
2018-02-08T05:28:24.111Z,23.4,,,,,54,29
2018-02-08T05:28:34.131Z,23.4,,,,,54,
2018-02-08T05:28:44.089Z,23.6,,,,,54,
2018-02-08T05:28:54.098Z,23.4,,,,,54,30
2018-02-08T05:29:04.089Z,23.4,,,,,54,29
2018-02-08T05:29:14.078Z,23.4,,,64.8,,54,
2018-02-08T05:29:24.086Z,23.4,,,64.9,,54,
2018-02-08T05:29:34.081Z,23.6,,,,,54,
2018-02-08T05:29:44.088Z,23.4,,,,,54,
2018-02-08T05:29:54.083Z,23.4,,,,,54,
2018-02-08T05:30:04.092Z,23.3,,,,,54,
2018-02-08T05:30:14.076Z,23.4,,,,,54,
2018-02-08T05:30:24.083Z,23.4,,,,,54,
2018-02-08T05:30:34.094Z,23.3,,,,,54,
2018-02-08T05:30:44.083Z,23.3,,,,,54,
2018-02-08T05:30:54.154Z,23.4,,,,,54,
2018-02-08T05:31:04.147Z,23.4,,,,,54,
2018-02-08T05:31:14.104Z,23.3,,,,,54,
2018-02-08T05:31:24.080Z,23.4,,,,,54,
2018-02-08T05:31:34.085Z,23.4,,,,,54,
2018-02-08T05:31:44.135Z,23.4,,,,,54,
2018-02-08T05:31:54.107Z,23.4,,,,,54,
2018-02-08T05:32:04.148Z,23.4,,,,,54,
2018-02-08T05:32:14.096Z,23.4,,,,,54,
2018-02-08T05:32:24.104Z,23.3,,,,,54,
2018-02-08T05:32:34.078Z,23.3,,,,,54,
2018-02-08T05:32:44.094Z,23.3,,,,,54,
2018-02-08T05:32:54.120Z,23.4,,,,,54,
2018-02-08T05:33:04.125Z,23.4,,,,,54,
2018-02-08T05:33:14.126Z,23.3,,,,,54,
2018-02-08T05:33:24.087Z,23.2,,,,,54,
2018-02-08T05:33:34.127Z,23.2,,,,,54,
2018-02-08T05:33:44.268Z,23.3,,,,,54,
2018-02-08T05:33:54.178Z,23.3,,,,,54,
2018-02-08T05:34:04.088Z,23.3,,,,,54,
2018-02-08T05:34:14.108Z,23.4,,,,,54,
2018-02-08T05:34:24.144Z,23.3,,,,,54,
2018-02-08T05:34:34.098Z,23.3,,,,,54,
2018-02-08T05:34:44.162Z,23.4,,,,,54,
2018-02-08T05:34:54.119Z,23.3,,,,,54,
2018-02-08T05:35:04.109Z,23.4,,,,,54,
2018-02-08T05:35:14.169Z,23.3,,,,,54,
2018-02-08T05:35:24.109Z,23.4,,,,,54,
2018-02-08T05:35:34.085Z,23.6,,,,,54,
2018-02-08T05:35:44.130Z,23.4,,,,,54,
2018-02-08T05:35:54.097Z,23.4,,,,,54,
2018-02-08T05:36:04.157Z,23.4,,,,,54,
2018-02-08T05:36:14.080Z,23.4,,,,,54,
2018-02-08T05:36:24.109Z,23.4,,,,,54,
2018-02-08T05:36:34.102Z,23.3,,,,,54,
2018-02-08T05:36:44.172Z,23.4,,,,,54,
2018-02-08T05:36:54.088Z,23.4,,,,,54,
2018-02-08T05:37:04.151Z,23.3,,,,,54,
2018-02-08T05:37:14.181Z,23.4,,,,,54,
2018-02-08T05:37:24.122Z,23.4,,,,,54,
2018-02-08T05:37:34.112Z,23.4,,,,,54,
2018-02-08T05:37:44.095Z,23.2,,,,,54,
2018-02-08T05:37:54.182Z,23.3,,,,,54,
2018-02-08T05:38:04.144Z,23.3,,,,,54,
2018-02-08T05:38:19.383Z,23.3,,,,,54,30
2018-02-08T05:38:24.146Z,23.2,,,,,54,29
2018-02-08T05:38:34.211Z,23.3,,,,,54,
2018-02-08T05:38:44.246Z,23.3,,,,,54,
2018-02-08T05:38:54.200Z,23.3,,,,,54,
2018-02-08T05:39:04.100Z,23.3,,,,,54,
2018-02-08T05:39:14.151Z,23.4,,,,,54,
2018-02-08T05:39:24.167Z,23.4,,,,,54,
2018-02-08T05:39:34.105Z,23.3,,,,,54,
2018-02-08T05:39:44.139Z,23.4,,,,,54,
2018-02-08T05:39:54.084Z,23.4,,,,,54,
2018-02-08T05:40:04.094Z,23.3,,,,,54,
2018-02-08T05:40:14.085Z,23.3,,,,,54,30
2018-02-08T05:40:24.095Z,23.2,,,,,54,29
2018-02-08T05:40:34.145Z,23.3,,,,,54,
2018-02-08T05:40:44.088Z,23.4,,,,,54,30
2018-02-08T05:40:54.096Z,23.3,,,,,54,29
2018-02-08T05:41:04.086Z,23.4,,,,,54,
2018-02-08T05:41:14.090Z,23.2,,,,,54,30
2018-02-08T05:41:24.101Z,23.4,,,,,54,29
2018-02-08T05:41:34.109Z,23.3,,,,,54,
2018-02-08T05:41:44.120Z,23.3,,,,,54,
2018-02-08T05:41:54.140Z,23.2,,,,,54,30
2018-02-08T05:42:04.161Z,23.3,,,,,54,29
2018-02-08T05:42:14.236Z,23.3,,,,,54,
