Time,HwActive,PrimT,ChActive,PrimTSet,ActPow,HwTSet,HwTOutlet
2018-01-26T07:02:06.385Z,,40.3,,,,54,32.2
2018-01-26T07:02:16.367Z,,,,,,54,32
2018-01-26T07:02:26.469Z,,,,,,54,31.6
2018-01-26T07:02:36.490Z,,,,,,54,31.4
2018-01-26T07:02:46.382Z,,,,,,54,31
2018-01-26T07:02:56.415Z,,40.4,,,,54,30.8
2018-01-26T07:03:06.447Z,0,41.1,2,,45,54,30.7
2018-01-26T07:03:16.415Z,,46.1,,,34,54,30.3
2018-01-26T07:03:26.497Z,,45.8,,,29,54,30.1
2018-01-26T07:03:36.541Z,,45.1,,,,54,30.1
2018-01-26T07:03:46.375Z,,46.3,,,,54,30.1
2018-01-26T07:03:56.440Z,,46.6,,,,54,30.1
2018-01-26T07:04:06.415Z,,46.8,,,,54,30.3
2018-01-26T07:04:16.379Z,,47,,,,54,30.6
2018-01-26T07:04:26.518Z,,47.1,,,,54,30.8
2018-01-26T07:04:36.552Z,,47.2,,,,54,31
2018-01-26T07:04:46.422Z,,47.3,,,30,54,31.3
2018-01-26T07:04:56.370Z,,47.6,,,29,54,31.4
2018-01-26T07:05:06.469Z,,47.7,,,,54,31.5
2018-01-26T07:05:16.434Z,,47.8,,,30,54,31.6
2018-01-26T07:05:26.525Z,,,,,29,54,31.8
2018-01-26T07:05:36.853Z,,47.9,,,,54,31.9
2018-01-26T07:05:46.414Z,,48,,,,54,31.9
2018-01-26T07:05:56.364Z,,,,,,54,31.9
2018-01-26T07:06:07.228Z,,47.9,,,,54,32
2018-01-26T07:06:16.357Z,,,,,,54,32.1
2018-01-26T07:06:26.364Z,,,,,,54,32.1
2018-01-26T07:06:36.456Z,,,,,,54,32.2
2018-01-26T07:06:46.490Z,,,,,,54,32.3
2018-01-26T07:06:56.361Z,,,,,,54,32.3
2018-01-26T07:07:06.488Z,,48,,,,54,32.4
2018-01-26T07:07:16.357Z,,,,,,54,32.4
2018-01-26T07:07:26.388Z,0,47.9,2,,0,54,32.4
2018-01-26T07:07:36.573Z,,45.8,,,,54,32.5
2018-01-26T07:07:46.491Z,,44.6,,,,54,32.6
2018-01-26T07:07:56.451Z,,43.9,,,,54,32.6
2018-01-26T07:08:06.506Z,,42.9,,,,54,32.6
2018-01-26T07:08:16.473Z,,42.6,,,,54,32.6
2018-01-26T07:08:27.902Z,,41.9,,,,54,32.5
2018-01-26T07:08:36.515Z,,41.6,,,,54,32.5
2018-01-26T07:08:46.402Z,,41.2,,,,54,32.4
2018-01-26T07:08:56.404Z,,40.8,,,,54,32.4
2018-01-26T07:09:07.215Z,,40.5,,,,54,32.3
2018-01-26T07:09:16.383Z,,40.3,,,,54,32.3
2018-01-26T07:09:26.372Z,,39.9,,,,54,32.2
2018-01-26T07:09:36.465Z,,39.8,,,,54,32.1
2018-01-26T07:09:46.364Z,,39.6,,,,54,32.1
2018-01-26T07:09:56.360Z,,39.5,,,,54,32
2018-01-26T07:10:06.405Z,0,41.4,2,,43,54,31.9
2018-01-26T07:10:17.246Z,,46.1,,,31,54,31.9
2018-01-26T07:10:26.384Z,,45.6,,,29,54,31.8
2018-01-26T07:10:36.631Z,,45,,,,54,31.8
2018-01-26T07:10:46.363Z,,46.2,,,29,54,31.6
2018-01-26T07:10:56.473Z,,46.5,,,,54,31.6
2018-01-26T07:11:06.373Z,,47,,,,54,31.8
2018-01-26T07:11:16.451Z,,47.3,,,,54,31.9
2018-01-26T07:11:26.370Z,,47.8,,,,54,31.9
2018-01-26T07:11:36.467Z,,48,,,,54,32.1
2018-01-26T07:11:46.452Z,,48.3,,,,54,32.2
2018-01-26T07:11:56.433Z,,48.5,,,,54,32.3
2018-01-26T07:12:06.395Z,,48.7,,,,54,32.4
2018-01-26T07:12:16.400Z,,48.8,,,,54,32.4
2018-01-26T07:12:26.489Z,,49,,,,54,32.5
2018-01-26T07:12:36.603Z,,49.1,,,,54,32.6
2018-01-26T07:12:46.363Z,,,,,,54,32.7
2018-01-26T07:12:56.386Z,,49.2,,,,54,32.7
2018-01-26T07:13:06.495Z,,49.1,,,,54,32.8
2018-01-26T07:13:16.360Z,,,,,,54,32.9
2018-01-26T07:13:26.377Z,,,,,,54,32.9
2018-01-26T07:13:36.457Z,,,,,,54,33.1
2018-01-26T07:13:46.375Z,,,,,,54,33.2
2018-01-26T07:13:56.362Z,0,47.9,2,,0,54,33.2
2018-01-26T07:14:06.398Z,,45.8,,,,54,33.2
2018-01-26T07:14:16.380Z,,45.4,,,,54,33.2
2018-01-26T07:14:26.402Z,,44.7,,,,54,33.2
2018-01-26T07:14:36.467Z,,43.8,,,,54,33.2
2018-01-26T07:14:46.361Z,,43.3,,,,54,33.1
2018-01-26T07:14:57.232Z,,42.8,,,,54,33.1
2018-01-26T07:15:06.374Z,,42.2,,,,54,32.9
2018-01-26T07:15:16.366Z,,41.8,,,,54,32.9
2018-01-26T07:15:26.494Z,,41.4,,,,54,32.8
2018-01-26T07:15:36.547Z,,41.1,,,,54,32.8
2018-01-26T07:15:46.402Z,,40.8,,,,54,32.8
2018-01-26T07:15:56.429Z,,40.6,,,,54,32.8
2018-01-26T07:16:06.517Z,,40.4,,,,54,32.7
2018-01-26T07:16:16.364Z,,40.2,,,,54,32.7
2018-01-26T07:16:26.423Z,,39.9,,,,54,32.7
2018-01-26T07:16:36.520Z,,39.8,,,,54,32.7
2018-01-26T07:16:46.388Z,,39.6,,,,54,32.6
2018-01-26T07:16:56.412Z,,39.5,,,,54,32.5
2018-01-26T07:17:06.406Z,,,,,,54,32.6
2018-01-26T07:17:16.369Z,,,,,,54,32.5
2018-01-26T07:17:26.456Z,,,,,,54,32.4
2018-01-26T07:17:36.515Z,,39.4,,,,54,32.4
2018-01-26T07:17:46.426Z,,,,,,54,32.4
2018-01-26T07:17:56.467Z,,,,,,54,32.5
2018-01-26T07:18:06.392Z,,,,,,54,32.5
2018-01-26T07:18:16.446Z,,,,,,54,32.4
2018-01-26T07:18:26.361Z,,,,,,54,32.2
2018-01-26T07:18:36.575Z,,,,,,54,32
2018-01-26T07:18:46.440Z,,,,,,54,31.8
2018-01-26T07:18:57.273Z,,39.3,,,,54,31.5
2018-01-26T07:19:06.399Z,,39.4,,,,54,31.3
2018-01-26T07:19:16.565Z,,,,,,54,31
2018-01-26T07:19:26.549Z,,,,,,54,30.9
2018-01-26T07:19:36.435Z,,,,,,54,30.7
2018-01-26T07:19:46.375Z,,,,,,54,30.4
2018-01-26T07:19:56.370Z,,39.5,,,,54,30.3
2018-01-26T07:20:06.445Z,,,,,,54,30.1
2018-01-26T07:20:16.376Z,,,,,,54,29.8
2018-01-26T07:20:26.399Z,,39.6,,,,54,29.7
2018-01-26T07:20:36.509Z,,,,,,54,29.5
2018-01-26T07:20:46.364Z,,39.7,,,,54,29.3
2018-01-26T07:20:56.361Z,,,,,,54,29.2
2018-01-26T07:21:06.581Z,,,,,,54,29
2018-01-26T07:21:16.376Z,,39.8,,,,54,28.9
2018-01-26T07:21:26.418Z,,,,,,54,28.7
2018-01-26T07:21:36.470Z,,,,,,54,28.6
2018-01-26T07:21:46.378Z,,,,,,54,28.5
2018-01-26T07:21:56.423Z,,39.9,,,,54,28.4
2018-01-26T07:22:06.379Z,,,,,,54,28.1
2018-01-26T07:22:16.385Z,,,,,,54,28
2018-01-26T07:22:26.388Z,0,,2,,,54,28
2018-01-26T07:22:36.570Z,,45.1,,,35,54,27.8
2018-01-26T07:22:46.399Z,,44.9,,,29,54,27.8
2018-01-26T07:22:56.397Z,,44,,,,54,27.7
2018-01-26T07:23:06.394Z,,45,,,,54,27.8
2018-01-26T07:23:16.435Z,,45.3,,,,54,27.9
2018-01-26T07:23:26.419Z,,,,,,54,28.1
2018-01-26T07:23:36.504Z,,45.4,,,,54,28.5
2018-01-26T07:23:46.393Z,,,,,,54,28.7
2018-01-26T07:23:56.377Z,,45.5,,,,54,29.1
2018-01-26T07:24:06.461Z,,45.6,,,,54,29.3
2018-01-26T07:24:16.364Z,,45.7,,,,54,29.6
2018-01-26T07:24:26.415Z,,45.8,,,,54,29.8
2018-01-26T07:24:36.497Z,,46,,,,54,30
2018-01-26T07:24:46.568Z,,,,,,54,30.1
2018-01-26T07:24:56.456Z,,46.1,,,,54,30.2
2018-01-26T07:25:06.367Z,,,,,,54,30.3
2018-01-26T07:25:17.361Z,,46.2,,,,54,30.4
2018-01-26T07:25:26.442Z,,46.3,,,,54,30.6
2018-01-26T07:25:37.504Z,,,,,,54,30.6
2018-01-26T07:25:46.540Z,,46.2,,,,54,30.7
2018-01-26T07:25:56.458Z,,46.1,,,,54,30.7
2018-01-26T07:26:06.386Z,,,,,30,54,30.8
2018-01-26T07:26:16.462Z,,,,,29,54,30.9
2018-01-26T07:26:26.525Z,,,,,30,54,30.9
2018-01-26T07:26:36.529Z,,46.2,,,29,54,31
2018-01-26T07:26:46.431Z,,,,,,54,31.2
2018-01-26T07:27:01.516Z,,46.3,,,30,54,31.2
2018-01-26T07:27:11.569Z,,46.4,,,29,54,31.3
2018-01-26T07:27:16.517Z,,,,,,54,31.4
2018-01-26T07:27:26.489Z,,46.5,,,30,54,31.5
2018-01-26T07:27:36.457Z,,46.6,,,29,54,31.6
2018-01-26T07:27:46.367Z,,,,,,54,31.6
2018-01-26T07:27:56.455Z,,46.7,,,,54,31.8
2018-01-26T07:28:06.395Z,,46.8,,,,54,31.9
2018-01-26T07:28:16.405Z,,46.9,,,,54,32
2018-01-26T07:28:26.366Z,,47,,,,54,32
2018-01-26T07:28:36.469Z,,47.1,,,,54,32.1
2018-01-26T07:28:46.427Z,,47.2,,,,54,32.2
2018-01-26T07:28:56.443Z,,,,,,54,32.3
2018-01-26T07:29:06.397Z,,47.3,,,,54,32.4
2018-01-26T07:29:16.458Z,,47.4,,,,54,32.4
2018-01-26T07:29:26.438Z,,47.6,,,,54,32.5
2018-01-26T07:29:36.557Z,,47.7,,,,54,32.6
2018-01-26T07:29:46.440Z,,47.8,,,,54,32.7
2018-01-26T07:29:56.371Z,,,,,,54,32.7
2018-01-26T07:30:06.367Z,,48,,,,54,32.8
2018-01-26T07:30:16.402Z,0,46.9,2,,0,54,32.9
2018-01-26T07:30:26.498Z,,44.9,,,,54,32.9
2018-01-26T07:30:36.566Z,,44.4,,,,54,33.1
2018-01-26T07:30:46.424Z,,43.8,,,,54,33.1
2018-01-26T07:30:56.367Z,,42.9,,,,54,33.1
2018-01-26T07:31:06.404Z,,42.4,,,,54,32.9
2018-01-26T07:31:16.383Z,,41.9,,,,54,32.9
2018-01-26T07:31:26.486Z,,41.5,,,,54,32.8
2018-01-26T07:31:36.528Z,,41.2,,,,54,32.7
2018-01-26T07:31:46.424Z,,40.7,,,,54,32.7
2018-01-26T07:31:56.423Z,0,43.4,2,,41,54,32.6
2018-01-26T07:32:06.385Z,,47,,,31,54,32.5
2018-01-26T07:32:16.464Z,,46.7,,,29,54,32.4
2018-01-26T07:32:26.415Z,,46.2,,,,54,32.4
2018-01-26T07:32:36.696Z,,47.2,,,,54,32.3
2018-01-26T07:32:46.452Z,,47.4,,,30,54,32.3
2018-01-26T07:32:56.385Z,,48,,,29,54,32.4
2018-01-26T07:33:06.496Z,,48.1,,,,54,32.4
2018-01-26T07:33:16.419Z,,48.4,,,,54,32.6
2018-01-26T07:33:27.321Z,0,46.8,2,,0,54,32.7
2018-01-26T07:33:36.625Z,,44.8,,,,54,32.8
2018-01-26T07:33:46.457Z,,44.5,,,,54,32.9
2018-01-26T07:33:56.407Z,,43.8,,,,54,32.9
2018-01-26T07:34:06.371Z,,42.9,,,,54,32.9
2018-01-26T07:34:16.391Z,,42.4,,,,54,32.8
2018-01-26T07:34:26.436Z,,41.9,,,,54,32.8
2018-01-26T07:34:36.534Z,,41.5,,,,54,32.7
2018-01-26T07:34:46.372Z,,41.2,,,,54,32.6
2018-01-26T07:34:56.400Z,,40.8,,,,54,32.6
2018-01-26T07:35:06.466Z,,40.5,,,,54,32.5
2018-01-26T07:35:16.372Z,,40.2,,,,54,32.4
2018-01-26T07:35:26.378Z,,39.9,,,,54,32.3
2018-01-26T07:35:36.519Z,,39.8,,,,54,32.2
2018-01-26T07:35:46.400Z,,39.7,,,,54,32.2
2018-01-26T07:35:56.542Z,,39.5,,,,54,32.1
2018-01-26T07:36:06.439Z,,39.3,,,,54,32
2018-01-26T07:36:16.382Z,,39.1,,,,54,31.9
2018-01-26T07:36:26.404Z,,38.9,,,,54,31.9
2018-01-26T07:36:36.495Z,,38.7,,,,54,31.9
2018-01-26T07:36:46.381Z,,38.5,,,,54,31.8
2018-01-26T07:36:56.369Z,0,41.3,2,,41,54,31.8
2018-01-26T07:37:06.439Z,,43,,,33,54,31.6
2018-01-26T07:37:16.401Z,,43.3,,,29,54,31.6
2018-01-26T07:37:26.398Z,,44.4,,,,54,31.5
2018-01-26T07:37:36.601Z,,45.2,,,,54,31.6
2018-01-26T07:37:47.184Z,0,43.9,2,,0,54,31.6
2018-01-26T07:37:56.410Z,,42.7,,,,54,31.6
2018-01-26T07:38:06.403Z,,41.9,,,,54,31.6
2018-01-26T07:38:16.423Z,,41.4,,,,54,31.8
2018-01-26T07:38:26.376Z,,40.8,,,,54,31.8
2018-01-26T07:38:37.466Z,,40.5,,,,54,31.6
2018-01-26T07:38:46.375Z,,39.9,,,,54,31.6
2018-01-26T07:38:56.405Z,,39.7,,,,54,31.5
2018-01-26T07:39:06.372Z,,39.4,,,,54,31.5
2018-01-26T07:39:16.401Z,,38.9,,,,54,31.5
2018-01-26T07:39:26.383Z,,38.7,,,,54,31.5
2018-01-26T07:39:36.535Z,,38.4,,,,54,31.5
2018-01-26T07:39:46.399Z,,38.2,,,,54,31.4
2018-01-26T07:39:56.376Z,,37.9,,,,54,31.4
2018-01-26T07:40:06.379Z,,,,,,54,31.4
2018-01-26T07:40:16.455Z,,37.7,,,,54,31.3
2018-01-26T07:40:26.447Z,,37.6,,,,54,31.2
2018-01-26T07:40:36.485Z,,37.5,,,,54,31
2018-01-26T07:40:49.309Z,,37.4,,,,54,30.9
2018-01-26T07:40:57.227Z,,37.3,,,,54,30.9
2018-01-26T07:41:06.447Z,1,37.2,0,0,,54,30.9
2018-01-26T07:41:16.411Z,0,41,0,,0,54,20.4
2018-01-26T07:41:26.438Z,0,37.8,0,,,54,22.4
2018-01-26T07:41:36.520Z,,38.2,,,,54,25.1
2018-01-26T07:41:46.404Z,1,37.7,0,,,54,35.1
2018-01-26T07:41:56.406Z,,38.1,,,41,54,36.3
2018-01-26T07:42:06.434Z,,41,,,62,54,38
2018-01-26T07:42:16.387Z,,44.2,,,60,54,41.9
2018-01-26T07:42:26.467Z,,47,,,61,54,44.6
2018-01-26T07:42:36.495Z,,49,,,60,54,46.5
2018-01-26T07:42:46.395Z,,50.1,,,60,54,48.5
2018-01-26T07:42:56.549Z,,52,,,63,54,50.2
2018-01-26T07:43:06.407Z,,53.1,,,69,54,50.4
2018-01-26T07:43:16.375Z,,54,,,63,54,51.7
2018-01-26T07:43:26.433Z,,54.5,,,59,54,52.3
2018-01-26T07:43:36.579Z,,55,,,61,54,52.6
2018-01-26T07:43:46.481Z,,55.2,,,,54,53.1
2018-01-26T07:43:56.490Z,1,55.5,0,0,61,54,53.4
2018-01-26T07:44:06.422Z,,56,,,,54,53.8
2018-01-26T07:44:16.438Z,0,56.2,0,,0,54,54.1
2018-01-26T07:44:26.399Z,,54.9,,,,54,53.9
2018-01-26T07:44:36.527Z,,44.7,,,,54,54.2
2018-01-26T07:44:46.421Z,,47.6,,,,54,53.1
2018-01-26T07:44:56.470Z,,52.2,,,,54,50.2
2018-01-26T07:45:06.399Z,,53.7,,,,54,48
2018-01-26T07:45:16.433Z,0,54.3,2,61,,54,46.2
2018-01-26T07:45:26.515Z,,54.4,,,,54,45.6
2018-01-26T07:45:57.253Z,,54.5,,,,54,45.5
2018-01-26T07:46:06.497Z,,,,,,54,44.1
2018-01-26T07:46:16.457Z,,,,,,54,42.4
2018-01-26T07:46:31.429Z,1,55,0,0,,54,40.2
2018-01-26T07:46:36.534Z,0,49.2,0,,0,54,45
2018-01-26T07:46:46.453Z,,49.2,,,,54,46.9
2018-01-26T07:46:56.488Z,,48.8,,,,54,48.3
2018-01-26T07:47:06.407Z,,47.9,,,,54,48.8
2018-01-26T07:47:16.401Z,,47.8,,,,54,49.1
2018-01-26T07:47:26.378Z,,47.7,,,,54,49.1
2018-01-26T07:47:36.570Z,0,,2,61,,54,49
2018-01-26T07:47:46.407Z,,47.8,,,,54,48.7
2018-01-26T07:47:56.399Z,,47.9,,,,54,47.4
2018-01-26T07:48:06.412Z,,48,,,,54,45.2
2018-01-26T07:48:16.410Z,,48.1,,,,54,43
2018-01-26T07:48:26.414Z,,48.2,,,,54,40.5
2018-01-26T07:48:36.614Z,,48.3,,,,54,38.3
2018-01-26T07:48:46.476Z,,,,,,54,36.1
2018-01-26T07:48:56.411Z,,48.4,,,,54,34.5
2018-01-26T07:49:06.479Z,,48.5,,,,54,32.9
2018-01-26T07:49:16.593Z,0,50.2,2,,44,54,31.4
2018-01-26T07:49:26.399Z,,50.5,,,31,54,30.1
2018-01-26T07:49:36.506Z,,44.6,,,29,54,29.3
2018-01-26T07:49:46.481Z,,46.2,,,,54,29.3
2018-01-26T07:49:56.392Z,,46.8,,,29,54,28.9
2018-01-26T07:50:06.432Z,,45.7,,,,54,28.9
2018-01-26T07:50:16.407Z,,45.6,,,,54,28.6
2018-01-26T07:50:26.386Z,,45.1,,,,54,28.3
2018-01-26T07:50:36.560Z,,44.9,,,,54,27.8
2018-01-26T07:50:46.394Z,,44.7,,,,54,27.4
2018-01-26T07:50:56.398Z,,44.5,,,,54,27.2
2018-01-26T07:51:06.389Z,,44.4,,,,54,26.7
2018-01-26T07:51:16.383Z,,,,,,54,26
2018-01-26T07:51:26.422Z,,,,,,54,25.6
2018-01-26T07:51:36.495Z,,,,,,54,25.4
2018-01-26T07:51:46.407Z,,,,,,54,25.1
2018-01-26T07:51:56.383Z,,,,,,54,24.8
2018-01-26T07:52:06.399Z,,44.5,,,,54,24.4
2018-01-26T07:52:16.463Z,,44.6,,,,54,24.3
2018-01-26T07:52:26.413Z,,,,,,54,24.2
2018-01-26T07:52:36.566Z,,44.7,,,,54,23.8
2018-01-26T07:52:46.433Z,,44.8,,,,54,23.4
2018-01-26T07:52:56.475Z,,,,,30,54,23.2
2018-01-26T07:53:06.454Z,,44.9,,,29,54,23.4
2018-01-26T07:53:16.408Z,,45,,,29,54,22.7
2018-01-26T07:53:27.256Z,,,,,,54,22.8
2018-01-26T07:53:36.519Z,,45.2,,,,54,22.7
2018-01-26T07:53:46.383Z,,,,,30,54,22.5
2018-01-26T07:53:56.402Z,,45.3,,,29,54,22.4
2018-01-26T07:54:06.456Z,,45.4,,,,54,22.2
2018-01-26T07:54:16.404Z,,45.5,,,,54,21.9
2018-01-26T07:54:26.398Z,,45.6,,,,54,21.6
2018-01-26T07:54:36.500Z,,45.7,,,,54,22
2018-01-26T07:54:46.386Z,,45.8,,,,54,22
2018-01-26T07:54:56.447Z,,45.9,,,,54,21.9
2018-01-26T07:55:06.383Z,,46,,,,54,21.3
2018-01-26T07:55:16.388Z,,46.1,,,,54,21.3
2018-01-26T07:55:26.453Z,,46.3,,,,54,21.5
2018-01-26T07:55:36.521Z,,46.4,,,,54,21.3
2018-01-26T07:55:46.395Z,,46.5,,,,54,21.7
2018-01-26T07:55:56.423Z,,46.6,,,,54,21.3
2018-01-26T07:56:06.389Z,,46.7,,,,54,21.2
2018-01-26T07:56:16.404Z,,46.8,,,,54,21.1
2018-01-26T07:56:26.436Z,,46.9,,,,54,21.2
2018-01-26T07:56:36.484Z,,47,,,,54,20.8
2018-01-26T07:56:46.434Z,,47.1,,,30,54,21.5
2018-01-26T07:56:56.401Z,,,,,,54,20.9
2018-01-26T07:57:06.420Z,,47.3,,,29,54,21.3
2018-01-26T07:57:16.386Z,,47.4,,,,54,21.1
2018-01-26T07:57:26.440Z,,47.6,,,30,54,21.2
2018-01-26T07:57:36.541Z,,47.7,,,29,54,21.1
2018-01-26T07:57:50.292Z,,47.8,,,,54,21.2
2018-01-26T07:57:56.444Z,,47.9,,,,54,21.1
2018-01-26T07:58:06.391Z,,47.9,,,,54,20.6
2018-01-26T07:58:16.413Z,,48,,,,54,20.8
2018-01-26T07:58:26.472Z,,48.1,,,,54,20.6
2018-01-26T07:58:36.635Z,,48.2,,,30,54,20.6
2018-01-26T07:58:46.397Z,,48.3,,,29,54,20.8
2018-01-26T07:58:56.430Z,,48.4,,,,54,21.1
2018-01-26T07:59:06.461Z,,48.5,,,,54,21.1
2018-01-26T07:59:16.410Z,,48.6,,,,54,20.9
2018-01-26T07:59:26.456Z,,,,,,54,20.8
2018-01-26T07:59:36.556Z,,48.7,,,,54,20.8
2018-01-26T07:59:46.493Z,,48.8,,,,54,20.8
2018-01-26T07:59:56.394Z,,48.9,,,,54,20.8
2018-01-26T08:00:06.388Z,0,47.8,2,,0,54,20.5
2018-01-26T08:00:16.431Z,,45.7,,,,54,20.9
2018-01-26T08:00:26.424Z,,44.9,,,,54,20.8
2018-01-26T08:00:36.545Z,,43.9,,,,54,20.4
2018-01-26T08:00:46.387Z,,43.4,,,,54,19.8
2018-01-26T08:00:56.389Z,,42.8,,,,54,19.6
2018-01-26T08:01:06.399Z,,42.3,,,,54,19.4
2018-01-26T08:01:16.438Z,,41.8,,,,54,19.3
2018-01-26T08:01:26.434Z,,41.4,,,,54,19.2
2018-01-26T08:01:36.535Z,,41.1,,,,54,19
2018-01-26T08:01:46.449Z,,40.8,,,,54,18.8
2018-01-26T08:01:56.408Z,,40.5,,,,54,18.8
2018-01-26T08:02:06.390Z,,40.3,,,,54,18.6
2018-01-26T08:02:16.446Z,,40.1,,,,54,18.5
2018-01-26T08:02:26.393Z,,39.9,,,,54,18.5
2018-01-26T08:02:36.542Z,,39.7,,,,54,18.4
2018-01-26T08:02:46.472Z,,39.6,,,,54,18.4
2018-01-26T08:02:56.399Z,,39.4,,,,54,18.1
2018-01-26T08:03:06.415Z,,39.3,,,,54,18.1
2018-01-26T08:03:16.385Z,,,,,,54,17.8
2018-01-26T08:03:26.491Z,0,41.4,2,,43,54,18.4
2018-01-26T08:03:36.538Z,,46,,,30,54,19.2
2018-01-26T08:03:46.440Z,,44.9,,,29,54,19.4
2018-01-26T08:03:56.425Z,,45.1,,,,54,19.4
2018-01-26T08:04:06.547Z,,46.2,,,,54,19.4
2018-01-26T08:04:16.432Z,,46.5,,,,54,19.7
2018-01-26T08:04:26.473Z,,47,,,,54,20.1
2018-01-26T08:04:36.632Z,,47.1,,,,54,20
2018-01-26T08:04:46.515Z,,47.4,,,,54,19.7
2018-01-26T08:04:56.484Z,,47.7,,,,54,19.7
2018-01-26T08:05:06.454Z,,48,,,,54,19.7
2018-01-26T08:05:16.424Z,,48.1,,,,54,19.8
2018-01-26T08:05:26.461Z,,48.3,,,,54,20
2018-01-26T08:05:36.690Z,0,46.8,2,,0,54,19.8
2018-01-26T08:05:46.479Z,,44.9,,,,54,20.2
2018-01-26T08:05:56.961Z,,43.9,,,,54,19.8
2018-01-26T08:06:06.442Z,,43.4,,,,54,19.4
2018-01-26T08:06:16.438Z,,42.6,,,,54,19.2
2018-01-26T08:06:26.436Z,,41.9,,,,54,18.9
2018-01-26T08:06:36.518Z,,41.6,,,,54,18.6
2018-01-26T08:06:46.457Z,,41.2,,,,54,18.4
2018-01-26T08:06:56.539Z,,40.7,,,,,
2018-01-26T08:07:06.499Z,,40.3,,,,54,18.5
2018-01-26T08:07:16.575Z,,39.9,,,,54,18.5
2018-01-26T08:07:26.435Z,,39.6,,,,54,18.8
2018-01-26T08:07:36.550Z,,39.4,,,,54,18.9
2018-01-26T08:07:46.426Z,,39.2,,,,54,19
2018-01-26T08:07:56.430Z,,38.9,,,,54,19
2018-01-26T08:08:06.449Z,,38.7,,,,54,19
2018-01-26T08:08:17.259Z,,38.5,,,,54,19
2018-01-26T08:08:26.431Z,0,41,2,,42,54,19
2018-01-26T08:08:36.573Z,,43.2,,,33,54,19
2018-01-26T08:08:46.413Z,,43.5,,,29,54,19.2
2018-01-26T08:08:56.458Z,0,44.9,2,,0,54,19.2
2018-01-26T08:09:06.497Z,,42.8,,,,54,19.2
2018-01-26T08:09:16.585Z,,41.7,,,,54,19.6
2018-01-26T08:09:26.503Z,,41.2,,,,54,19
2018-01-26T08:09:36.540Z,,40.6,,,,54,18.6
2018-01-26T08:09:46.541Z,,40.1,,,,54,18.5
2018-01-26T08:09:56.490Z,,39.8,,,,54,18.4
2018-01-26T08:10:06.474Z,,39.5,,,,54,18.4
2018-01-26T08:10:16.395Z,,39.2,,,,54,18.2
2018-01-26T08:10:26.451Z,,38.9,,,,54,17.9
2018-01-26T08:10:36.495Z,,38.6,,,,54,17.9
2018-01-26T08:10:46.413Z,,38.4,,,,54,17.7
2018-01-26T08:10:56.420Z,,38.2,,,,54,17.8
2018-01-26T08:11:06.409Z,,37.9,,,,54,17.9
2018-01-26T08:11:16.416Z,,37.8,,,,54,18.1
2018-01-26T08:11:26.459Z,,37.6,,,,54,18.2
2018-01-26T08:11:36.549Z,,37.5,,,,54,18.4
2018-01-26T08:11:46.404Z,,37.3,,,,54,18.4
2018-01-26T08:11:56.454Z,,37.2,,,,54,18.5
2018-01-26T08:12:06.405Z,,37.1,,,,54,18.5
2018-01-26T08:12:16.436Z,,36.9,,,,54,18.5
2018-01-26T08:12:26.393Z,,,,,,54,18.2
2018-01-26T08:12:36.572Z,,36.8,,,,54,17.8
2018-01-26T08:12:46.497Z,,36.7,,,,54,17.7
2018-01-26T08:12:56.443Z,,36.6,,,,54,17.5
2018-01-26T08:13:06.396Z,,36.5,,,,54,17.5
2018-01-26T08:13:16.416Z,,,,,,54,17.4
2018-01-26T08:13:26.441Z,,36.4,,,,54,17.5
2018-01-26T08:13:36.598Z,0,37.4,2,,43,54,17.4
2018-01-26T08:13:46.437Z,,43,,,32,54,17.4
2018-01-26T08:13:56.458Z,,42.9,,,29,54,17.4
2018-01-26T08:14:06.396Z,,42.1,,,30,54,17.1
2018-01-26T08:14:16.428Z,,43.5,,,29,54,17.4
2018-01-26T08:14:26.410Z,,44,,,,54,17.9
2018-01-26T08:14:36.587Z,,44.3,,,30,54,18.8
2018-01-26T08:14:46.471Z,,44.7,,,,54,19
2018-01-26T08:14:56.486Z,,45,,,29,54,19.3
2018-01-26T08:15:06.401Z,,45.3,,,,54,19.4
2018-01-26T08:15:16.436Z,,45.5,,,,54,19.7
2018-01-26T08:15:26.505Z,,45.7,,,30,54,19.7
2018-01-26T08:15:36.517Z,,45.9,,,,54,19.6
2018-01-26T08:15:46.404Z,,46,,,29,54,19.4
2018-01-26T08:15:56.402Z,,46.1,,,,54,19.6
2018-01-26T08:16:06.411Z,,46.2,,,,54,19.7
2018-01-26T08:16:16.428Z,,46.3,,,,54,19.8
2018-01-26T08:16:26.417Z,,,,,,54,20
2018-01-26T08:16:36.512Z,,,,,,54,20.1
2018-01-26T08:16:46.394Z,,,,,,54,19.7
2018-01-26T08:16:56.413Z,,46.4,,,,54,19.7
2018-01-26T08:17:06.397Z,,46.5,,,30,54,20
2018-01-26T08:17:16.429Z,,,,,29,54,20
2018-01-26T08:17:26.401Z,,46.6,,,,54,20.4
2018-01-26T08:17:36.541Z,,46.7,,,30,54,20.6
2018-01-26T08:17:46.394Z,,,,,29,54,20.4
2018-01-26T08:17:56.398Z,,46.8,,,,54,20.9
2018-01-26T08:18:06.398Z,,,,,,54,20.8
2018-01-26T08:18:16.451Z,,46.9,,,,54,20.5
2018-01-26T08:18:26.409Z,,47,,,,54,20.2
2018-01-26T08:18:36.535Z,,,,,,54,20.4
