Time,ChActive,HwActive,HwTSet,HwTOutlet,ActPow,PrimTSet,PrimT
2017-12-04T05:46:50.860Z,,,54,32.4,,,
2017-12-04T05:47:00.913Z,,,54,32.2,,,
2017-12-04T05:47:15.964Z,,,54,32,,,
2017-12-04T05:47:20.861Z,,,54,31.8,,,
2017-12-04T05:47:30.861Z,,,54,31.5,,,
2017-12-04T05:47:40.860Z,,,54,31.3,,,42.6
2017-12-04T05:47:50.860Z,,,54,31,,,
2017-12-04T05:48:00.862Z,,,54,30.8,,,42.7
2017-12-04T05:48:10.920Z,,,54,30.7,,,
2017-12-04T05:48:20.865Z,,,54,30.4,,,42.8
2017-12-04T05:48:30.861Z,,,54,30.2,,,
2017-12-04T05:48:40.860Z,,,54,30.1,,,42.9
2017-12-04T05:48:50.861Z,,,54,29.8,,,
2017-12-04T05:49:39.690Z,,,54,29.6,,,43
2017-12-04T05:49:39.700Z,,,54,29.3,,,
2017-12-04T05:49:41.858Z,,,54,29.2,,,
2017-12-04T05:49:50.921Z,1,0,54,29.1,43,,44.2
2017-12-04T05:50:00.881Z,,,54,29,31,,48.5
2017-12-04T05:50:10.861Z,,,54,28.9,30,,46.8
2017-12-04T05:50:20.864Z,,,54,29,29,,47.3
2017-12-04T05:50:30.885Z,,,54,29.2,,,48.1
2017-12-04T05:50:41.190Z,,,54,29.6,,,
2017-12-04T05:50:50.874Z,,,54,30,,,48.2
2017-12-04T05:51:00.865Z,,,54,30.3,,,
2017-12-04T05:51:10.861Z,,,54,30.7,,,
2017-12-04T05:51:20.864Z,,,54,31,30,,
2017-12-04T05:51:30.861Z,,,54,31.3,29,,
2017-12-04T05:51:40.861Z,,,54,31.5,,,48.3
2017-12-04T05:51:50.860Z,,,54,31.6,,,48.4
2017-12-04T05:52:00.861Z,,,54,31.9,,,48.5
2017-12-04T05:52:10.861Z,,,54,31.9,,,48.6
2017-12-04T05:52:20.862Z,,,54,32,,,
2017-12-04T05:52:30.861Z,,,54,32.1,,,48.7
2017-12-04T05:52:40.861Z,,,54,32.2,,,48.8
2017-12-04T05:52:50.862Z,,,54,32.3,,,
2017-12-04T05:53:00.868Z,,,54,32.4,,,49
2017-12-04T05:53:10.860Z,,,54,32.5,,,
2017-12-04T05:53:20.861Z,,,54,32.5,,,49.1
2017-12-04T05:53:30.879Z,,,54,32.6,,,49.3
2017-12-04T05:53:40.868Z,,,54,32.7,,,49.4
2017-12-04T05:53:50.864Z,,,54,32.8,,,49.5
2017-12-04T05:54:00.861Z,,,54,32.9,,,49.6
2017-12-04T05:54:10.860Z,,,54,32.9,,,49.7
2017-12-04T05:54:20.855Z,,,54,33.1,,,49.8
2017-12-04T05:54:30.860Z,,,54,33.2,,,49.9
2017-12-04T05:54:40.933Z,,,54,33.3,,,50
2017-12-04T05:54:50.901Z,,,54,33.3,,,50.2
2017-12-04T05:55:00.865Z,,,54,33.4,,,50.3
2017-12-04T05:55:10.861Z,,,54,33.5,,,50.4
2017-12-04T05:55:20.862Z,,,54,33.6,,,50.5
2017-12-04T05:55:30.917Z,,,54,33.7,,,50.6
2017-12-04T05:55:40.918Z,,,54,33.8,30,,50.7
2017-12-04T05:55:55.922Z,,,54,33.8,29,,50.9
2017-12-04T05:56:00.860Z,,,54,33.9,,,51
2017-12-04T05:56:10.864Z,,,54,34,,,51.1
2017-12-04T05:56:20.864Z,,,54,34.1,,,51.2
2017-12-04T05:56:30.866Z,,,54,34.1,,,51.3
2017-12-04T05:56:40.860Z,,,54,34.2,,,51.4
2017-12-04T05:56:50.865Z,,,54,34.3,,,51.5
2017-12-04T05:57:00.860Z,,,54,34.3,,,
2017-12-04T05:57:10.860Z,,,54,34.4,,,51.6
2017-12-04T05:57:20.861Z,,,54,34.4,,,51.7
2017-12-04T05:57:31.628Z,,,54,34.6,30,,51.8
2017-12-04T05:57:40.865Z,,,54,34.7,29,,51.9
2017-12-04T05:57:50.903Z,,,54,34.8,29,,52
2017-12-04T05:58:00.862Z,,,54,35.1,,,52.1
2017-12-04T05:58:10.862Z,,,54,35.1,,,52.2
2017-12-04T05:58:30.864Z,,,54,35.3,,,52.3
2017-12-04T05:58:40.860Z,,,54,35.3,,,52.4
2017-12-04T05:58:50.861Z,,,54,35.4,,,52.6
2017-12-04T05:59:00.862Z,,,54,35.5,,,52.7
2017-12-04T05:59:10.864Z,,,54,35.6,,,
2017-12-04T05:59:20.872Z,,,54,35.7,,,52.8
2017-12-04T05:59:30.860Z,1,0,54,35.9,0,,51.9
2017-12-04T05:59:40.861Z,,,54,35.9,,,49.7
2017-12-04T05:59:50.859Z,,,54,35.9,,,48.6
2017-12-04T06:00:00.861Z,,,54,35.8,,,47.8
2017-12-04T06:00:10.861Z,,,54,35.7,,,46.8
2017-12-04T06:00:20.860Z,,,54,35.6,,,46.3
2017-12-04T06:00:30.861Z,,,54,35.5,,,45.8
2017-12-04T06:00:40.944Z,,,54,35.4,,,45.3
2017-12-04T06:00:50.866Z,,,54,35.3,,,44.9
2017-12-04T06:01:00.860Z,,,54,35.2,,,44.6
2017-12-04T06:01:11.596Z,,,54,35.1,,,44.2
2017-12-04T06:01:20.863Z,,,54,34.9,,,43.9
2017-12-04T06:01:35.970Z,,,54,34.8,,,43.7
2017-12-04T06:01:40.860Z,,,54,34.7,,,43.5
2017-12-04T06:01:50.870Z,,,54,34.6,,,43.2
2017-12-04T06:02:00.863Z,,,54,34.5,,,43
2017-12-04T06:02:15.960Z,,,54,34.5,,,42.8
2017-12-04T06:02:20.864Z,,,54,34.4,,,42.7
2017-12-04T06:02:30.870Z,,,54,34.3,,,42.4
2017-12-04T06:02:40.860Z,,,54,34.3,,,
2017-12-04T06:02:50.872Z,,,54,34.2,,,
2017-12-04T06:03:00.864Z,0,2,54,31.9,,0,42.6
2017-12-04T06:03:10.874Z,0,2,54,40.2,77,,43.6
2017-12-04T06:03:20.865Z,,,,,95,,47.4
2017-12-04T06:03:30.875Z,,,54,47.6,96,,52.2
2017-12-04T06:03:40.860Z,,,54,51.4,87,,55.3
2017-12-04T06:03:50.862Z,,,54,54.3,76,,57.3
2017-12-04T06:04:00.861Z,,,54,55.9,47,,58.1
2017-12-04T06:04:10.861Z,,,54,54.9,37,,55.9
2017-12-04T06:04:20.869Z,,,,,44,,55.1
2017-12-04T06:04:30.867Z,,,54,53.3,52,,55
2017-12-04T06:04:40.863Z,,,54,53.3,58,,55.3
2017-12-04T06:04:50.864Z,,,54,53.5,61,,55.7
2017-12-04T06:05:00.864Z,,,54,53.9,,,56.2
2017-12-04T06:05:10.861Z,,,54,54.3,59,,56.5
2017-12-04T06:05:20.864Z,,,54,54.4,58,,56.7
2017-12-04T06:05:30.864Z,,,54,54.4,56,,56.6
2017-12-04T06:05:40.898Z,,,54,54.2,,,56.4
2017-12-04T06:05:50.865Z,,,54,54.1,,,56.3
2017-12-04T06:06:00.862Z,,,54,54,,,56.2
2017-12-04T06:06:10.872Z,,,54,54,,,56.1
2017-12-04T06:06:20.866Z,,,54,53.9,,,
2017-12-04T06:06:30.866Z,,,54,53.9,,,56
2017-12-04T06:06:40.869Z,,,54,53.8,,,
2017-12-04T06:06:50.869Z,,,54,53.8,58,,56.1
2017-12-04T06:07:00.864Z,,,54,53.7,,,
2017-12-04T06:07:10.866Z,,,54,53.7,59,,56.2
2017-12-04T06:07:20.868Z,,,54,53.8,60,,56.3
2017-12-04T06:07:30.869Z,,,54,53.9,,,56.4
2017-12-04T06:07:40.864Z,,,54,54.1,59,,
2017-12-04T06:07:50.870Z,,,54,54.2,56,,
2017-12-04T06:08:00.875Z,,,54,54.2,57,,
2017-12-04T06:08:10.864Z,,,54,54.2,56,,56.3
2017-12-04T06:08:20.864Z,,,54,54.1,,,56.2
2017-12-04T06:08:30.871Z,,,54,54,,,
2017-12-04T06:08:40.867Z,,,54,53.9,,,56.1
2017-12-04T06:08:50.866Z,,,54,53.9,,,
2017-12-04T06:09:00.957Z,,,54,53.8,57,,
2017-12-04T06:09:10.868Z,,,54,53.8,59,,
2017-12-04T06:09:20.869Z,,,54,53.8,,,56.2
2017-12-04T06:09:30.867Z,,,54,54,58,,56.3
2017-12-04T06:09:40.866Z,,,54,54,,,
2017-12-04T06:09:50.869Z,,,54,54.1,57,,56.4
2017-12-04T06:10:00.863Z,,,54,54.2,56,,56.3
2017-12-04T06:10:10.867Z,,,54,54.1,,,
2017-12-04T06:10:21.010Z,,,54,54,,,56.2
2017-12-04T06:10:30.869Z,,,54,53.9,57,,
2017-12-04T06:10:40.907Z,,,54,53.9,,,
2017-12-04T06:10:50.865Z,,,54,53.9,56,,56.1
2017-12-04T06:11:00.866Z,,,54,53.9,,,
2017-12-04T06:11:10.869Z,,,54,53.9,,,56.2
2017-12-04T06:11:20.867Z,,,54,53.9,57,,56.1
2017-12-04T06:11:30.867Z,,,54,53.9,56,,
2017-12-04T06:11:40.868Z,,,54,53.9,,,
2017-12-04T06:11:50.870Z,0,0,54,53.8,0,,55.1
2017-12-04T06:12:00.870Z,,,54,53.4,,,54.4
2017-12-04T06:12:10.871Z,,,54,53.2,,,49.3
2017-12-04T06:12:20.869Z,,,,,,,51.4
2017-12-04T06:12:30.868Z,,,54,53,,,53.9
2017-12-04T06:12:41.034Z,,,,,,,54.7
2017-12-04T06:12:50.948Z,1,0,54,51.8,,61,55
2017-12-04T06:13:00.872Z,,,54,51.1,,,55.1
2017-12-04T06:13:10.867Z,,,54,50.4,,,55.2
2017-12-04T06:13:30.931Z,,,54,49.3,,,
2017-12-04T06:13:40.874Z,,,54,49,,,
2017-12-04T06:13:50.881Z,,,54,48.7,,,
2017-12-04T06:14:01.002Z,,,54,48.5,,,
2017-12-04T06:14:10.873Z,,,54,48.3,,,
2017-12-04T06:14:20.871Z,,,54,48.1,,,
2017-12-04T06:14:30.871Z,,,54,48,,,
2017-12-04T06:14:40.875Z,,,54,47.9,,,
2017-12-04T06:14:50.874Z,,,54,47.8,,,
2017-12-04T06:15:00.880Z,,,54,47.7,,,
2017-12-04T06:15:10.876Z,,,54,47.6,,,
2017-12-04T06:15:20.874Z,,,54,47.5,,,
2017-12-04T06:15:30.887Z,,,54,47.3,,,
2017-12-04T06:15:40.869Z,,,54,47.1,,,
2017-12-04T06:15:50.870Z,,,54,46.8,,,
2017-12-04T06:16:00.870Z,,,54,46.6,,,
2017-12-04T06:16:10.871Z,,,54,46.2,,,
2017-12-04T06:16:20.872Z,1,0,,,43,,56.2
2017-12-04T06:16:30.883Z,,,54,45.4,29,,53.5
2017-12-04T06:16:40.877Z,,,,,,,47.7
2017-12-04T06:16:50.872Z,,,54,44.8,,,50.4
2017-12-04T06:17:00.875Z,,,54,44.6,,,49.3
2017-12-04T06:17:10.871Z,,,54,44.3,29,,48.6
2017-12-04T06:17:20.880Z,,,54,44.1,,,48
2017-12-04T06:17:30.877Z,,,54,43.9,,,47.3
2017-12-04T06:17:40.874Z,,,54,43.7,,,46.9
2017-12-04T06:17:50.878Z,,,54,43.5,,,46.5
2017-12-04T06:18:00.869Z,,,54,43.3,,,46.3
2017-12-04T06:18:10.879Z,,,54,43.1,,,46.1
2017-12-04T06:18:20.868Z,,,54,42.9,,,46
2017-12-04T06:18:30.874Z,,,54,42.7,,,45.9
2017-12-04T06:18:40.869Z,,,54,42.5,,,
2017-12-04T06:18:50.869Z,,,54,42.3,30,,
2017-12-04T06:19:00.870Z,,,54,42.1,29,,
2017-12-04T06:19:10.868Z,,,54,41.9,,,
2017-12-04T06:19:20.874Z,,,,,,,46
2017-12-04T06:19:30.875Z,,,54,41.7,,,46.1
2017-12-04T06:19:40.870Z,,,54,41.4,,,46.2
2017-12-04T06:19:50.882Z,,,54,41.3,,,46.3
2017-12-04T06:20:05.971Z,,,54,41.1,,,46.5
2017-12-04T06:20:10.877Z,1,0,54,40.9,0,,44.4
2017-12-04T06:20:20.873Z,,,,,,,42.7
2017-12-04T06:20:30.879Z,,,54,40.6,,,42
2017-12-04T06:20:40.872Z,,,54,40.5,,,41
2017-12-04T06:20:50.873Z,,,54,40.4,,,40.4
2017-12-04T06:21:00.871Z,,,54,40.2,,,39.9
2017-12-04T06:21:10.871Z,,,54,40.1,,,39.4
2017-12-04T06:21:20.883Z,,,,,,,38.9
2017-12-04T06:21:30.877Z,,,54,39.8,,,38.5
2017-12-04T06:21:40.872Z,,,54,39.6,,,38.2
2017-12-04T06:21:50.871Z,,,54,39.4,,,38
2017-12-04T06:22:00.876Z,,,,,,,37.7
2017-12-04T06:22:10.903Z,,,54,39.1,,,37.5
2017-12-04T06:22:20.873Z,,,54,38.8,,,
2017-12-04T06:22:30.877Z,,,54,38.6,,,37.2
2017-12-04T06:22:40.882Z,,,54,38.5,,,37.1
2017-12-04T06:22:50.871Z,,,,,,,36.8
2017-12-04T06:23:00.875Z,,,54,38.3,,,36.7
2017-12-04T06:23:10.875Z,,,54,37.9,,,
2017-12-04T06:23:20.878Z,,,54,37.8,,,
2017-12-04T06:23:30.874Z,,,54,37.6,,,
2017-12-04T06:23:50.874Z,,,54,37.4,,,
2017-12-04T06:24:00.875Z,,,54,37.3,,,
2017-12-04T06:24:20.876Z,,,54,37.1,,,
2017-12-04T06:24:30.875Z,,,54,36.9,,,
2017-12-04T06:24:40.871Z,,,54,36.8,,,
2017-12-04T06:24:50.876Z,,,54,36.7,,,
2017-12-04T06:25:00.876Z,,,54,36.6,,,
2017-12-04T06:25:10.874Z,,,54,36.5,,,
2017-12-04T06:25:20.874Z,,,54,36.4,,,
2017-12-04T06:25:30.876Z,,,54,36.3,,,
2017-12-04T06:25:50.877Z,,,54,36.1,,,
2017-12-04T06:26:00.882Z,,,54,36,,,
2017-12-04T06:26:10.877Z,,,,,,,36.8
2017-12-04T06:26:20.874Z,,,54,35.7,,,
2017-12-04T06:26:45.978Z,,,54,35.4,,,
2017-12-04T06:26:50.884Z,,,54,35.3,,,
2017-12-04T06:27:00.879Z,,,54,35.2,,,
2017-12-04T06:27:10.876Z,,,54,35.1,,,36.9
2017-12-04T06:27:20.902Z,,,54,34.8,,,
2017-12-04T06:27:30.888Z,,,54,34.7,,,
2017-12-04T06:27:40.888Z,,,54,34.5,,,37.1
2017-12-04T06:27:50.908Z,,,54,34.4,,,
2017-12-04T06:28:00.879Z,0,2,,,50,0,36.6
2017-12-04T06:28:10.881Z,,,54,37.4,65,,39.5
2017-12-04T06:28:20.874Z,,,,,75,,43.8
2017-12-04T06:28:30.898Z,0,0,54,41.6,0,,45.3
2017-12-04T06:28:40.880Z,,,54,44.1,,,44.1
2017-12-04T06:28:50.885Z,,,,,,,40.6
2017-12-04T06:29:00.878Z,,,54,44.2,,,40.8
2017-12-04T06:29:10.881Z,,,54,42.6,,,43.1
2017-12-04T06:29:20.918Z,0,2,,,44,,42.6
2017-12-04T06:29:30.876Z,,,54,42.7,60,,44.2
2017-12-04T06:29:45.986Z,0,0,,,0,,44.9
2017-12-04T06:29:50.890Z,,,54,43.3,,,44.3
2017-12-04T06:30:00.875Z,,,54,43.3,,,42.9
2017-12-04T06:30:16.001Z,,,54,43.9,,,42.4
2017-12-04T06:30:20.882Z,,,54,44.2,,,
2017-12-04T06:31:21.242Z,,,54,44.1,,,43.3
2017-12-04T06:31:21.243Z,1,0,54,43.8,,61,44.8
2017-12-04T06:31:36.789Z,,,54,43.7,,,
2017-12-04T06:31:40.877Z,,,54,43.4,,,44.9
2017-12-04T06:32:00.881Z,,,54,41.9,,,
2017-12-04T06:32:11.079Z,,,54,40.5,,,
2017-12-04T06:32:30.878Z,,,54,37.7,,,
2017-12-04T06:32:50.883Z,,,54,35.5,,,44.8
2017-12-04T06:33:00.876Z,0,2,,,,0,
2017-12-04T06:33:10.889Z,0,0,54,32.9,0,,42
2017-12-04T06:33:20.902Z,,,54,41.8,,,42
2017-12-04T06:33:30.933Z,,,54,41.9,,,41.8
2017-12-04T06:33:40.877Z,,,54,41.8,,,41.6
2017-12-04T06:33:50.891Z,,,54,41.5,,,
2017-12-04T06:34:00.882Z,,,,,,,41.5
2017-12-04T06:34:10.901Z,1,0,54,41.4,,61,41.4
2017-12-04T06:34:20.878Z,,,54,41.1,,,
2017-12-04T06:34:30.884Z,,,54,40.9,,,
2017-12-04T06:34:50.883Z,,,54,40.6,,,
2017-12-04T06:35:05.980Z,,,54,40.5,,,
2017-12-04T06:35:20.878Z,,,54,40.2,,,
2017-12-04T06:35:30.888Z,,,54,40.1,,,41.5
2017-12-04T06:35:50.894Z,,,54,39.9,,,41.6
2017-12-04T06:36:10.899Z,,,54,39.8,,,
2017-12-04T06:36:20.890Z,,,54,39.5,,,
2017-12-04T06:36:30.901Z,,,54,39.4,,,
2017-12-04T06:36:40.878Z,,,,,,,41.7
2017-12-04T06:36:50.880Z,,,54,39.2,,,
2017-12-04T06:37:10.880Z,,,54,38.9,,,
2017-12-04T06:37:30.887Z,,,54,38.6,,,
2017-12-04T06:37:40.884Z,,,,,,,41.8
2017-12-04T06:37:50.881Z,,,54,38.4,,,
2017-12-04T06:38:01.024Z,,,54,38.3,,,
2017-12-04T06:38:20.945Z,,,54,38.1,,,
2017-12-04T06:38:30.883Z,,,54,38,,,
2017-12-04T06:38:50.882Z,,,54,37.8,,,41.7
2017-12-04T06:39:00.883Z,,,54,37.7,,,
2017-12-04T06:39:20.882Z,,,54,37.5,,,
2017-12-04T06:39:40.886Z,1,0,54,37.4,0,61,41.7
2017-12-04T06:39:55.943Z,,,54,37.3,,,
2017-12-04T06:40:00.886Z,,,,,,,41.6
2017-12-04T06:40:10.883Z,1,0,54,37.2,42,,44.2
2017-12-04T06:40:20.883Z,,,54,37.1,34,,45.9
2017-12-04T06:40:30.920Z,,,54,36.9,29,,41.9
2017-12-04T06:40:40.885Z,,,54,36.8,,,43.1
2017-12-04T06:40:50.884Z,,,54,36.7,,,42.9
2017-12-04T06:41:00.884Z,,,54,36.5,30,,42.3
2017-12-04T06:41:16.002Z,,,54,36.5,,,
2017-12-04T06:41:20.882Z,,,,,30,,41.9
2017-12-04T06:41:30.889Z,,,54,36.4,29,,41.8
2017-12-04T06:41:40.894Z,,,54,36.2,,,
2017-12-04T06:41:50.886Z,,,,,,,41.7
2017-12-04T06:42:00.885Z,,,54,36.1,30,,41.6
2017-12-04T06:42:10.885Z,,,54,36.1,29,,
2017-12-04T06:42:20.886Z,,,54,36,,,41.7
2017-12-04T06:42:30.901Z,,,54,35.9,,,
2017-12-04T06:42:40.888Z,,,54,35.9,,,41.9
2017-12-04T06:42:50.886Z,,,54,35.8,,,42
2017-12-04T06:43:00.885Z,,,54,35.6,,,
2017-12-04T06:43:10.887Z,,,,,,,42.1
2017-12-04T06:43:20.885Z,,,54,35.6,,,42.2
2017-12-04T06:43:30.889Z,,,54,35.5,,,42.6
2017-12-04T06:43:40.892Z,,,54,35.4,,,
2017-12-04T06:43:50.887Z,,,54,35.4,,,43
2017-12-04T06:44:00.887Z,,,54,35.3,,,43.2
2017-12-04T06:44:10.937Z,,,54,35.3,,,
2017-12-04T06:44:20.883Z,,,54,35.2,,,43.3
2017-12-04T06:44:30.887Z,,,54,35.2,,,43.5
2017-12-04T06:44:40.894Z,,,54,35.1,29,,43.8
2017-12-04T06:44:50.885Z,,,54,34.9,,,
2017-12-04T06:45:00.886Z,,,,,29,,44.1
2017-12-04T06:45:10.887Z,,,54,34.8,,,
2017-12-04T06:45:20.895Z,,,,,,,44.3
2017-12-04T06:45:30.886Z,,,54,34.7,,,44.4
2017-12-04T06:45:40.887Z,,,54,34.6,,,44.7
2017-12-04T06:45:50.889Z,,,54,34.5,,,
2017-12-04T06:46:05.994Z,,,,,,,44.9
2017-12-04T06:46:10.889Z,,,54,34.4,,,45
2017-12-04T06:46:20.890Z,,,,,,,45.2
2017-12-04T06:46:30.900Z,,,54,34.4,,,45.4
2017-12-04T06:46:40.890Z,,,54,34.4,,,45.6
2017-12-04T06:46:50.893Z,,,54,34.3,,,
2017-12-04T06:47:01.604Z,,,,,,,45.8
2017-12-04T06:47:10.946Z,,,54,34.2,,,46.1
2017-12-04T06:47:20.959Z,,,54,34.2,,,
2017-12-04T06:47:30.902Z,,,54,34.1,,,46.2
2017-12-04T06:47:41.010Z,,,54,34.1,,,46.4
2017-12-04T06:47:50.915Z,,,54,34.1,,,46.5
2017-12-04T06:48:00.907Z,,,54,34,,,46.6
2017-12-04T06:48:10.897Z,,,54,33.9,,,46.8
2017-12-04T06:48:20.904Z,,,,,,,47
2017-12-04T06:48:30.936Z,,,54,33.9,,,47.2
2017-12-04T06:48:40.893Z,,,54,33.8,,,
2017-12-04T06:48:50.891Z,,,,,,,47.3
2017-12-04T06:49:00.889Z,,,54,33.8,30,,47.6
2017-12-04T06:49:11.616Z,,,54,33.7,,,
2017-12-04T06:49:20.893Z,,,,,29,,47.7
2017-12-04T06:49:30.897Z,,,54,33.7,,,48
2017-12-04T06:49:40.910Z,,,54,33.6,,,
2017-12-04T06:49:50.894Z,,,54,33.6,30,,48.1
2017-12-04T06:50:00.886Z,,,54,33.6,29,,48.2
2017-12-04T06:50:10.888Z,,,54,33.6,,,48.3
2017-12-04T06:50:20.888Z,,,54,33.5,,,48.4
2017-12-04T06:50:30.892Z,,,54,33.5,,,48.6
2017-12-04T06:50:40.894Z,,,54,33.5,,,48.8
2017-12-04T06:50:50.892Z,1,0,54,33.5,0,,
2017-12-04T06:51:00.887Z,,,54,33.4,,,45.9
2017-12-04T06:51:10.891Z,,,54,33.4,,,44.9
2017-12-04T06:51:20.894Z,,,54,33.4,,,43.9
2017-12-04T06:51:30.892Z,,,54,33.4,,,43.7
2017-12-04T06:51:40.911Z,,,54,33.3,,,42.8
2017-12-04T06:51:50.894Z,,,54,33.3,,,41.9
2017-12-04T06:52:00.898Z,,,54,33.3,,,41.8
2017-12-04T06:52:10.902Z,,,54,33.3,,,41.4
2017-12-04T06:52:20.897Z,,,54,33.2,,,40.9
2017-12-04T06:52:30.915Z,,,54,33.2,,,40.7
2017-12-04T06:52:40.887Z,,,54,33.2,,,40.3
2017-12-04T06:52:50.892Z,,,54,33.2,,,39.9
2017-12-04T06:53:05.425Z,,,54,33.2,,,39.8
2017-12-04T06:53:10.889Z,,,54,33.2,,,39.6
2017-12-04T06:53:20.890Z,,,54,33.1,,,39.4
2017-12-04T06:53:30.894Z,,,54,33.1,,,39.2
2017-12-04T06:53:40.928Z,,,54,33.1,,,38.9
2017-12-04T06:53:50.894Z,,,54,33.1,,,38.7
2017-12-04T06:54:00.893Z,,,54,32.9,,,
2017-12-04T06:54:10.892Z,,,54,32.9,,,
2017-12-04T06:54:20.889Z,,,54,32.9,,,
2017-12-04T06:54:30.893Z,,,54,32.9,,,38.6
2017-12-04T06:54:40.896Z,,,54,32.8,,,
2017-12-04T06:54:50.890Z,,,54,32.8,,,
2017-12-04T06:55:00.900Z,,,54,32.8,,,
2017-12-04T06:55:10.907Z,,,54,32.8,,,
2017-12-04T06:55:20.896Z,1,0,54,32.8,43,,41.1
2017-12-04T06:55:30.891Z,,,54,32.7,34,,45.1
2017-12-04T06:56:29.803Z,,,54,32.7,29,,44.8
2017-12-04T06:56:29.811Z,,,54,32.6,30,,46
2017-12-04T06:56:32.215Z,,,54,32.6,29,,46.2
2017-12-04T06:56:41.611Z,,,54,32.6,,,46.4
2017-12-04T06:56:50.892Z,,,54,32.6,,,46.7
2017-12-04T06:57:00.976Z,,,54,32.6,,,47
2017-12-04T06:57:10.892Z,,,54,32.5,,,47.1
2017-12-04T06:57:20.899Z,,,54,32.5,,,47.3
2017-12-04T06:57:30.920Z,,,54,32.5,,,47.6
2017-12-04T06:57:40.890Z,,,54,32.5,,,47.7
2017-12-04T06:57:50.890Z,,,54,32.5,,,48
2017-12-04T06:58:00.911Z,,,54,32.5,,,
2017-12-04T06:58:10.898Z,,,54,32.4,,,48.2
2017-12-04T06:58:20.895Z,,,54,32.4,30,,48.3
2017-12-04T06:58:31.117Z,,,54,32.4,29,,48.4
2017-12-04T06:58:40.893Z,,,54,32.4,,,48.5
2017-12-04T06:58:50.903Z,,,54,32.4,30,,48.6
2017-12-04T06:59:00.895Z,,,54,32.4,29,,48.7
2017-12-04T06:59:10.897Z,1,0,54,32.4,0,,48.8
2017-12-04T06:59:20.898Z,,,54,32.4,,,46.8
2017-12-04T06:59:30.899Z,,,54,32.3,,,44.9
2017-12-04T06:59:40.897Z,,,54,32.3,,,44.1
2017-12-04T06:59:50.895Z,,,54,32.3,,,43.9
2017-12-04T07:00:00.897Z,,,54,32.3,,,42.9
2017-12-04T07:00:10.894Z,,,54,32.3,,,42.4
2017-12-04T07:00:20.895Z,,,54,32.3,,,41.9
2017-12-04T07:00:30.897Z,,,54,32.3,,,41.5
2017-12-04T07:00:40.900Z,,,54,32.3,,,40.9
2017-12-04T07:00:50.896Z,,,54,32.3,,,40.8
2017-12-04T07:01:00.898Z,,,54,32.3,,,40.4
2017-12-04T07:01:10.896Z,,,54,32.3,,,39.9
2017-12-04T07:01:20.894Z,,,54,32.3,,,
2017-12-04T07:01:30.894Z,,,54,32.2,,,39.7
2017-12-04T07:01:40.897Z,,,54,32.2,,,39.5
2017-12-04T07:01:50.897Z,,,54,32.2,,,39.3
2017-12-04T07:02:00.901Z,,,54,32.2,,,38.9
2017-12-04T07:02:10.904Z,1,0,54,32.2,43,,40.2
2017-12-04T07:02:20.897Z,,,54,32.2,29,,46
2017-12-04T07:02:30.900Z,,,54,32.2,,,44.9
2017-12-04T07:02:40.898Z,,,54,32.2,,,45
2017-12-04T07:02:50.898Z,,,54,32.2,29,,46
2017-12-04T07:03:00.898Z,,,54,32.1,,,46.1
2017-12-04T07:03:10.900Z,,,54,32.1,,,46.4
2017-12-04T07:03:20.896Z,,,54,32.1,,,47
2017-12-04T07:03:30.899Z,,,54,32.1,,,47.2
2017-12-04T07:03:40.897Z,,,54,32.1,,,47.6
2017-12-04T07:03:50.899Z,,,54,32.1,,,48
2017-12-04T07:04:06.005Z,,,54,32.1,0,,48.3
2017-12-04T07:04:10.898Z,1,0,54,32.1,,,46.8
2017-12-04T07:04:20.896Z,,,54,32.1,,,44.9
2017-12-04T07:04:36.007Z,,,54,32.1,,,43.8
2017-12-04T07:04:40.897Z,,,54,32.1,,,42.9
2017-12-04T07:04:50.901Z,,,54,32.1,,,
2017-12-04T07:05:00.901Z,,,54,32,,,41.9
2017-12-04T07:05:10.898Z,,,54,32,,,41.8
2017-12-04T07:05:20.898Z,,,54,32,,,41.5
2017-12-04T07:05:30.895Z,,,54,32,,,40.9
2017-12-04T07:05:40.918Z,,,54,32,,,40.6
2017-12-04T07:05:50.902Z,,,54,32,,,39.9
2017-12-04T07:06:00.902Z,,,54,32,,,
2017-12-04T07:06:10.902Z,,,54,32,,,39.6
2017-12-04T07:06:20.902Z,,,54,32,,,39.3
2017-12-04T07:06:36.026Z,,,54,32,,,38.9
2017-12-04T07:06:40.906Z,,,54,32,,,
2017-12-04T07:06:50.897Z,,,54,31.9,,,38.8
2017-12-04T07:07:00.904Z,,,54,31.9,,,38.7
2017-12-04T07:07:10.903Z,,,54,31.9,,,38.5
2017-12-04T07:07:20.903Z,,,54,31.9,,,
2017-12-04T07:07:30.914Z,,,54,31.9,,,38.4
2017-12-04T07:07:40.921Z,,,54,31.9,,,38.3
2017-12-04T07:07:51.013Z,,,54,31.9,,,38.2
2017-12-04T07:08:00.929Z,,,54,31.9,,,38.1
2017-12-04T07:08:10.923Z,,,54,31.9,,,37.9
2017-12-04T07:08:20.904Z,,,54,31.9,,,37.8
2017-12-04T07:08:30.904Z,,,54,31.9,,,37.7
2017-12-04T07:08:40.955Z,,,54,31.9,,,37.6
2017-12-04T07:08:50.904Z,,,54,31.8,,,37.5
2017-12-04T07:09:00.918Z,,,54,31.8,,,37.4
2017-12-04T07:09:10.918Z,,,54,31.8,,,37.3
