Time,PrimTSet,HwActive,ChActive,HwTOutlet,PrimT,HwTSet,ActPow
2018-01-07T06:14:02.549Z,,,,30.9,45,50,29
2018-01-07T06:14:12.549Z,,,,30.9,,50,
2018-01-07T06:14:22.549Z,,,,,45.1,,
2018-01-07T06:14:32.549Z,,,,30.9,45.4,50,30
2018-01-07T06:14:42.549Z,,,,30.9,,50,
2018-01-07T06:14:52.551Z,,,,,45.5,,29
2018-01-07T06:15:02.549Z,,0,2,31,43.7,50,0
2018-01-07T06:15:12.549Z,,,,31,41.7,50,
2018-01-07T06:15:22.548Z,,,,31,,50,
2018-01-07T06:15:32.548Z,,,,,40.7,,
2018-01-07T06:15:42.549Z,,,,31,,50,
2018-01-07T06:15:52.549Z,,,,,40.6,,
2018-01-07T06:16:02.549Z,,,,31,,50,
2018-01-07T06:16:12.548Z,,,,31,40.5,50,
2018-01-07T06:16:22.549Z,,,,31.2,,50,
2018-01-07T06:16:32.549Z,,,,,40.4,,
2018-01-07T06:16:42.548Z,,,,31.2,40.1,50,
2018-01-07T06:16:52.548Z,,,,31.2,,50,
2018-01-07T06:17:02.549Z,,,,31.2,40,50,
2018-01-07T06:17:12.548Z,,,,31.2,,50,
2018-01-07T06:17:22.549Z,,,,31.2,,50,
2018-01-07T06:17:32.548Z,,,,,39.9,,
2018-01-07T06:17:42.549Z,,,,31.2,,50,
2018-01-07T06:17:52.548Z,,,,,39.8,,
2018-01-07T06:18:02.549Z,,,,31.2,39.7,50,
2018-01-07T06:18:12.548Z,,,,31.3,,50,
2018-01-07T06:18:32.548Z,,,,31.3,,50,
2018-01-07T06:18:42.549Z,,,,31.3,,50,
2018-01-07T06:19:02.549Z,,,,31.3,39.6,50,
2018-01-07T06:19:12.549Z,,,,31.3,,50,
2018-01-07T06:19:22.548Z,,,,31.3,,50,
2018-01-07T06:19:32.549Z,,,,31.3,,50,
2018-01-07T06:19:42.549Z,,,,31.3,,50,
2018-01-07T06:19:52.549Z,,,,31.3,,50,
2018-01-07T06:20:12.549Z,,,,31.3,,50,
2018-01-07T06:20:22.549Z,,,,31.3,,50,
2018-01-07T06:20:42.549Z,,,,31.3,39.7,50,
2018-01-07T06:20:52.549Z,,,,31.4,,50,
2018-01-07T06:21:02.549Z,,,,31.4,,50,
2018-01-07T06:21:12.549Z,,,,31.4,,50,
2018-01-07T06:21:22.548Z,,,,31.3,,50,
2018-01-07T06:21:32.548Z,,,,31.4,39.8,50,
2018-01-07T06:21:42.549Z,,,,31.3,,50,
2018-01-07T06:21:52.549Z,,,,31.4,,50,
2018-01-07T06:22:02.549Z,,,,31.4,39.9,50,
2018-01-07T06:22:12.548Z,,,,31.4,,50,
2018-01-07T06:22:22.549Z,,,,31.4,,50,
2018-01-07T06:22:32.548Z,,,,31.4,,50,
2018-01-07T06:22:42.549Z,,,,31.4,39.9,50,
2018-01-07T06:22:52.548Z,,,,31.4,40,50,
2018-01-07T06:23:02.549Z,,,,31.4,,50,
2018-01-07T06:23:12.549Z,,,,31.4,,50,
2018-01-07T06:23:22.548Z,,,,31.4,,50,
2018-01-07T06:23:32.548Z,,,,31.4,,50,
2018-01-07T06:23:42.549Z,,,,31.4,,50,
2018-01-07T06:23:52.548Z,,,,31.4,,50,
2018-01-07T06:24:02.549Z,,,,31.4,,50,
2018-01-07T06:24:12.549Z,,,,31.4,,50,
2018-01-07T06:24:22.548Z,,,,31.4,,50,
2018-01-07T06:24:32.549Z,,,,31.4,,50,
2018-01-07T06:24:42.548Z,,,,31.4,,50,
2018-01-07T06:24:52.549Z,,,,31.4,,50,
2018-01-07T06:25:02.549Z,,,,31.4,,50,
2018-01-07T06:25:12.548Z,,,,31.4,,50,
2018-01-07T06:25:22.548Z,,,,31.4,,50,
2018-01-07T06:25:32.548Z,,,,31.4,39.9,50,
2018-01-07T06:25:42.548Z,,,,31.4,40,50,
2018-01-07T06:25:52.552Z,,,,31.4,39.9,50,
2018-01-07T06:26:02.591Z,,,,31.3,,50,
2018-01-07T06:26:12.571Z,,,,31.4,,50,
2018-01-07T06:26:22.568Z,,,,31.4,,50,
2018-01-07T06:26:32.556Z,,,,31.4,,50,
2018-01-07T06:26:42.549Z,,,,31.3,,50,
2018-01-07T06:26:52.549Z,,,,31.3,,50,
2018-01-07T06:27:02.548Z,,,,31.3,,50,
2018-01-07T06:27:12.548Z,,,,31.3,,50,
2018-01-07T06:27:22.548Z,,,,31.3,,50,
2018-01-07T06:27:32.548Z,,,,31.3,39.8,50,
2018-01-07T06:27:42.548Z,,,,31.3,,50,
2018-01-07T06:27:52.548Z,,,,31.3,,50,
2018-01-07T06:28:02.548Z,,,,31.3,,50,
2018-01-07T06:28:12.549Z,,,,31.3,,50,
2018-01-07T06:28:22.548Z,,,,31.3,,50,
2018-01-07T06:28:32.548Z,,,,31.3,,50,
2018-01-07T06:28:42.549Z,,,,31.3,39.7,50,
2018-01-07T06:28:52.548Z,,,,31.3,,50,
2018-01-07T06:29:02.549Z,,,,31.3,,50,
2018-01-07T06:29:12.549Z,,,,31.3,,50,
2018-01-07T06:29:22.548Z,,,,31.3,,50,
2018-01-07T06:29:32.548Z,,,,31.3,,50,
2018-01-07T06:29:42.549Z,,,,31.3,,50,
2018-01-07T06:29:52.548Z,,,,31.3,39.6,50,
2018-01-07T06:30:02.548Z,,,,31.3,,50,
2018-01-07T06:30:12.549Z,,0,2,31.3,41.2,50,43
2018-01-07T06:30:22.557Z,,,,31.3,45,50,35
2018-01-07T06:30:32.548Z,,,,31.3,42.7,50,29
2018-01-07T06:30:42.548Z,,,,31.3,41.8,50,
2018-01-07T06:30:52.549Z,,,,31.3,39.7,50,29
2018-01-07T06:31:02.549Z,,,,31.3,38.9,50,
2018-01-07T06:31:12.548Z,,,,31.3,38.6,50,
2018-01-07T06:31:22.548Z,,,,31.3,39.1,50,
2018-01-07T06:31:32.548Z,,,,31.3,39.3,50,30
2018-01-07T06:31:42.548Z,,,,31.3,39.8,50,29
2018-01-07T06:31:52.548Z,,,,31.3,40,50,
2018-01-07T06:32:02.549Z,,,,31.3,40.1,50,
2018-01-07T06:32:12.549Z,,,,31.2,40.2,50,30
2018-01-07T06:32:22.548Z,,,,31.2,40.4,50,29
2018-01-07T06:32:32.548Z,,,,31.2,40.6,50,
2018-01-07T06:32:42.624Z,,,,31.2,41,50,
2018-01-07T06:32:52.548Z,,,,31.2,,50,30
2018-01-07T06:33:02.549Z,,,,31.2,41.2,50,29
2018-01-07T06:33:12.548Z,,,,31.2,41.4,50,30
2018-01-07T06:33:22.548Z,,,,31.2,41.6,50,
2018-01-07T06:33:32.548Z,,,,31.2,41.8,50,29
2018-01-07T06:33:42.548Z,,,,31.2,42,50,
2018-01-07T06:33:52.548Z,,,,31.3,42.1,50,
2018-01-07T06:34:02.548Z,,,,31.3,42.2,50,30
2018-01-07T06:34:12.548Z,,,,31.3,42.3,50,
2018-01-07T06:34:22.548Z,,,,31.3,42.6,50,29
2018-01-07T06:34:32.548Z,,,,31.2,42.7,50,
2018-01-07T06:34:42.548Z,,,,31.3,42.8,50,
2018-01-07T06:34:52.548Z,,,,31.3,43,50,
2018-01-07T06:35:02.548Z,,,,31.3,43.1,50,30
2018-01-07T06:35:12.548Z,,,,31.3,43.2,50,29
2018-01-07T06:35:22.548Z,,,,31.3,43.3,50,
2018-01-07T06:35:32.548Z,,,,31.3,43.5,50,
2018-01-07T06:35:42.548Z,,,,31.3,43.6,50,30
2018-01-07T06:35:52.548Z,,,,31.3,43.7,50,29
2018-01-07T06:36:02.549Z,,,,31.3,44,50,30
2018-01-07T06:36:12.548Z,,,,31.3,,50,29
2018-01-07T06:36:22.548Z,,,,31.3,44.1,50,
2018-01-07T06:36:32.548Z,,,,31.3,44.3,50,
2018-01-07T06:36:42.550Z,,,,31.3,44.4,50,
2018-01-07T06:36:52.548Z,,,,31.3,44.5,50,
2018-01-07T06:37:02.548Z,,,,31.3,44.7,50,30
2018-01-07T06:37:12.548Z,,,,31.3,44.8,50,
2018-01-07T06:37:22.548Z,,,,31.4,44.9,50,29
2018-01-07T06:37:32.548Z,,,,31.3,45.1,50,
2018-01-07T06:37:42.549Z,,,,31.4,45.2,50,
2018-01-07T06:37:52.548Z,,,,31.4,45.3,50,
2018-01-07T06:38:02.548Z,,,,31.4,45.5,50,30
2018-01-07T06:38:12.548Z,,,,31.4,45.6,50,
2018-01-07T06:38:22.548Z,,,,31.4,45.7,50,29
2018-01-07T06:38:32.548Z,,,,31.4,45.8,50,30
2018-01-07T06:38:42.548Z,,,,31.4,46,50,29
2018-01-07T06:38:52.548Z,,,,31.4,46.2,50,29
2018-01-07T06:39:02.549Z,,0,2,31.5,44.8,50,0
2018-01-07T06:39:12.548Z,,,,31.5,42.9,50,
2018-01-07T06:39:22.552Z,,,,31.5,41.4,50,
2018-01-07T06:39:32.548Z,,,,31.5,,50,
2018-01-07T06:39:42.548Z,,,,31.5,41.2,50,
2018-01-07T06:39:52.548Z,,,,31.5,,50,
2018-01-07T06:40:02.548Z,,,,31.5,,50,
2018-01-07T06:40:12.548Z,,,,31.5,,50,
2018-01-07T06:40:22.548Z,,,,31.5,41.1,50,
2018-01-07T06:40:32.548Z,,,,31.6,40.9,50,
2018-01-07T06:40:42.549Z,,,,31.5,40.8,50,
2018-01-07T06:40:52.548Z,,,,31.6,40.7,50,
2018-01-07T06:41:02.548Z,,,,31.6,40.6,50,
2018-01-07T06:41:12.548Z,,,,31.6,,50,
2018-01-07T06:41:22.604Z,,,,31.6,40.5,50,
2018-01-07T06:41:32.600Z,,,,31.6,,50,
2018-01-07T06:41:42.548Z,,,,31.6,40.4,50,
2018-01-07T06:41:52.555Z,,,,31.6,40.3,50,
2018-01-07T06:42:02.572Z,,,,31.6,,50,
2018-01-07T06:42:12.548Z,,,,31.6,,50,
2018-01-07T06:42:22.548Z,,,,31.6,40.2,50,
2018-01-07T06:42:32.548Z,,,,31.6,,50,
2018-01-07T06:42:42.548Z,,,,31.6,,50,
2018-01-07T06:42:52.548Z,,,,31.8,,50,
2018-01-07T06:43:02.548Z,,,,31.8,,50,
2018-01-07T06:43:12.548Z,,,,31.8,40.1,50,
2018-01-07T06:43:22.548Z,,,,31.8,,50,
2018-01-07T06:43:32.548Z,,,,31.8,,50,
2018-01-07T06:43:42.548Z,,,,31.8,,50,
2018-01-07T06:43:52.560Z,,,,31.8,,50,
2018-01-07T06:44:02.548Z,,,,31.8,,50,
2018-01-07T06:44:12.548Z,,,,31.8,,50,
2018-01-07T06:44:22.548Z,,,,31.8,,50,
2018-01-07T06:44:32.548Z,,,,31.8,,50,
2018-01-07T06:44:42.548Z,,,,31.8,40.2,50,
2018-01-07T06:44:52.548Z,,,,31.8,,50,
2018-01-07T06:45:02.548Z,,,,31.8,,50,
2018-01-07T06:45:12.548Z,,,,31.8,,50,
2018-01-07T06:45:22.548Z,,,,31.8,40.3,50,
2018-01-07T06:45:32.548Z,,,,31.8,,50,
2018-01-07T06:45:42.548Z,,,,31.8,,50,
2018-01-07T06:45:52.549Z,,,,31.8,40.4,50,
2018-01-07T06:46:02.548Z,,,,31.8,,50,
2018-01-07T06:46:12.548Z,,,,31.8,,50,
2018-01-07T06:46:22.548Z,59,0,2,31.8,40.4,50,0
2018-01-07T06:46:32.548Z,,,,31.8,40.5,50,
2018-01-07T06:46:42.548Z,,,,31.8,,50,
2018-01-07T06:46:52.549Z,,,,31.8,,50,
2018-01-07T06:47:02.548Z,,,,31.8,,50,
2018-01-07T06:47:12.548Z,,,,31.8,,50,
2018-01-07T06:47:22.548Z,,,,31.8,,50,
2018-01-07T06:47:32.548Z,,,,31.8,,50,
2018-01-07T06:47:42.548Z,,,,31.8,,50,
2018-01-07T06:47:52.548Z,,,,31.8,,50,
2018-01-07T06:48:02.549Z,,,,31.8,,50,
2018-01-07T06:48:12.549Z,,,,31.8,,50,
2018-01-07T06:48:22.548Z,,,,31.8,,50,
2018-01-07T06:48:32.548Z,,,,31.8,,50,
2018-01-07T06:48:42.548Z,,,,31.8,,50,
2018-01-07T06:48:52.548Z,,,,31.8,,50,
2018-01-07T06:49:02.548Z,,,,31.8,,50,
2018-01-07T06:49:12.548Z,,,,31.8,,50,
2018-01-07T06:49:22.548Z,,,,31.8,,50,
2018-01-07T06:49:32.548Z,,,,31.8,,50,
2018-01-07T06:49:42.548Z,,,,31.8,,50,
2018-01-07T06:49:52.548Z,,,,31.8,,50,
2018-01-07T06:50:02.548Z,,,,31.8,,50,
2018-01-07T06:50:12.548Z,,,,31.8,,50,
2018-01-07T06:50:22.548Z,,,,31.8,40.4,50,
2018-01-07T06:50:32.548Z,,,,31.8,,50,
2018-01-07T06:50:42.548Z,,,,31.8,,50,
2018-01-07T06:50:52.548Z,,,,31.8,,50,
2018-01-07T06:51:02.548Z,,,,31.8,,50,
2018-01-07T06:51:12.548Z,,,,31.8,,50,
2018-01-07T06:51:22.548Z,,,,31.8,,50,
2018-01-07T06:51:32.548Z,,,,31.8,,50,
2018-01-07T06:51:42.548Z,,,,31.8,,50,
2018-01-07T06:51:52.548Z,,,,31.8,40.3,50,
2018-01-07T06:52:02.548Z,,,,31.8,,50,
2018-01-07T06:52:12.548Z,,,,31.8,,50,
2018-01-07T06:52:22.548Z,,,,31.8,,50,
2018-01-07T06:52:32.548Z,,,,31.6,,50,
2018-01-07T06:52:42.548Z,,,,31.6,,50,
2018-01-07T06:52:52.548Z,,,,31.6,40.2,50,
2018-01-07T06:53:02.548Z,,,,31.6,,50,
2018-01-07T06:53:12.548Z,,,,31.6,,50,
2018-01-07T06:53:22.548Z,,,,31.6,,50,
2018-01-07T06:53:32.548Z,,,,31.6,,50,
2018-01-07T06:53:42.548Z,,,,31.6,,50,
2018-01-07T06:53:52.548Z,,,,31.6,,50,
2018-01-07T06:54:02.548Z,,,,31.6,40.1,50,
2018-01-07T06:54:12.548Z,,,,31.6,,50,
2018-01-07T06:54:22.548Z,,,,31.6,,50,
2018-01-07T06:54:32.547Z,,,,31.6,,50,
2018-01-07T06:54:42.548Z,,,,31.6,,50,
2018-01-07T06:54:52.548Z,,,,31.6,,50,
2018-01-07T06:55:02.548Z,,,,31.6,,50,
2018-01-07T06:55:12.548Z,,,,31.6,40,50,
2018-01-07T06:55:22.547Z,,,,31.6,,50,
2018-01-07T06:55:32.548Z,,,,31.6,,50,
2018-01-07T06:55:42.548Z,,,,31.6,,50,
2018-01-07T06:55:52.548Z,,,,31.6,,50,
2018-01-07T06:56:02.548Z,,0,2,31.5,42.2,50,42
2018-01-07T06:56:12.548Z,,,,31.5,46.1,50,31
2018-01-07T06:56:22.548Z,,,,31.5,42.8,50,29
2018-01-07T06:56:32.548Z,,,,31.5,41.8,50,
2018-01-07T06:56:42.548Z,,,,31.5,38.9,50,
2018-01-07T06:56:52.547Z,,,,31.5,38.8,50,30
2018-01-07T06:57:02.608Z,,,,31.5,38.3,50,29
2018-01-07T06:57:12.601Z,,,,31.5,38.5,50,
2018-01-07T06:57:22.547Z,,,,31.5,39.1,50,30
2018-01-07T06:57:32.547Z,,,,31.5,39.5,50,29
2018-01-07T06:57:42.548Z,,,,31.5,39.7,50,
2018-01-07T06:57:52.548Z,,,,31.5,39.8,50,
2018-01-07T06:58:02.548Z,,,,31.5,40,50,30
2018-01-07T06:58:12.547Z,,,,31.5,40.1,50,29
2018-01-07T06:58:22.547Z,,,,31.5,40.3,50,
2018-01-07T06:58:32.550Z,,,,31.5,40.5,50,
2018-01-07T06:58:42.548Z,,,,31.5,40.8,50,
2018-01-07T06:58:52.548Z,,,,31.5,41,50,30
2018-01-07T06:59:02.548Z,,,,31.5,41.1,50,29
2018-01-07T06:59:12.547Z,,,,31.5,41.3,50,30
2018-01-07T06:59:22.548Z,,,,31.5,41.5,50,
2018-01-07T06:59:32.547Z,,,,31.5,41.7,50,29
2018-01-07T06:59:42.547Z,,,,31.5,42,50,
2018-01-07T06:59:52.548Z,,,,31.5,,50,30
2018-01-07T07:00:02.547Z,,,,31.5,42.1,50,
2018-01-07T07:00:12.547Z,,,,31.5,42.3,50,
2018-01-07T07:00:22.548Z,,,,31.5,42.4,50,
2018-01-07T07:00:32.547Z,,,,31.5,42.6,50,29
2018-01-07T07:00:42.548Z,,,,31.5,42.8,50,
2018-01-07T07:00:52.768Z,,,,31.5,43,50,30
2018-01-07T07:01:02.548Z,,,,31.5,,50,
2018-01-07T07:01:12.551Z,,,,31.5,43.2,50,29
2018-01-07T07:01:22.547Z,,,,31.5,43.3,50,
2018-01-07T07:01:32.548Z,,,,31.5,43.4,50,
2018-01-07T07:01:42.548Z,,,,31.5,43.5,50,
2018-01-07T07:01:52.548Z,,,,31.5,43.7,50,
2018-01-07T07:02:02.548Z,,,,31.5,43.8,50,
2018-01-07T07:02:12.547Z,,,,31.5,44,50,29
2018-01-07T07:02:22.548Z,,,,31.5,44.1,50,30
2018-01-07T07:02:32.548Z,,,,31.5,44.2,50,29
2018-01-07T07:02:42.547Z,,,,31.5,44.3,50,
2018-01-07T07:02:52.548Z,,,,31.5,44.5,50,
2018-01-07T07:03:02.576Z,,,,31.5,44.6,50,
2018-01-07T07:03:12.548Z,,,,31.5,44.7,50,
2018-01-07T07:03:22.548Z,,,,31.6,45,50,
2018-01-07T07:03:32.547Z,,,,31.6,,50,
2018-01-07T07:03:42.547Z,,,,31.6,45.2,50,
2018-01-07T07:03:52.549Z,,,,31.6,45.3,50,
2018-01-07T07:04:02.547Z,,,,31.6,45.4,50,
2018-01-07T07:04:12.548Z,,,,31.6,45.6,50,30
2018-01-07T07:04:22.548Z,,,,31.6,45.7,50,
2018-01-07T07:04:34.870Z,,,,31.6,45.8,50,29
2018-01-07T07:04:42.547Z,,,,31.6,46,50,
2018-01-07T07:04:52.547Z,,,,31.6,46.1,50,30
2018-01-07T07:05:02.548Z,,,,31.8,46.2,50,
2018-01-07T07:05:12.547Z,,,,31.8,46.3,50,29
2018-01-07T07:05:22.547Z,,,,31.8,46.4,50,
2018-01-07T07:05:32.547Z,,,,31.8,46.5,50,
2018-01-07T07:05:42.548Z,,,,31.8,46.7,50,30
2018-01-07T07:05:52.547Z,,,,31.8,46.8,50,
2018-01-07T07:06:02.548Z,,,,31.8,47,50,30
2018-01-07T07:06:12.547Z,,,,31.8,,50,29
2018-01-07T07:06:22.548Z,,,,31.8,47.1,50,30
2018-01-07T07:06:32.548Z,,0,2,31.8,46.9,50,0
2018-01-07T07:06:42.548Z,,,,31.9,44.8,50,
2018-01-07T07:06:52.547Z,,,,31.9,43.8,50,
2018-01-07T07:07:02.547Z,,,,31.9,42.6,50,
2018-01-07T07:07:12.547Z,,,,31.9,42.4,50,
2018-01-07T07:07:22.547Z,,,,31.9,42.2,50,
2018-01-07T07:07:32.547Z,,,,31.9,,50,
2018-01-07T07:07:42.547Z,,,,31.9,,50,
2018-01-07T07:07:52.548Z,,,,31.9,,50,
2018-01-07T07:08:02.553Z,,,,31.9,42.1,50,
2018-01-07T07:08:12.548Z,,,,32,41.9,50,
2018-01-07T07:08:22.547Z,,,,31.9,41.8,50,
2018-01-07T07:08:32.549Z,,,,32,41.7,50,
2018-01-07T07:08:42.547Z,,,,32,41.6,50,
2018-01-07T07:08:52.547Z,,,,32,,50,
2018-01-07T07:09:02.547Z,,,,32,41.5,50,
2018-01-07T07:09:12.550Z,,,,32,,50,
2018-01-07T07:09:22.554Z,,,,32,41.4,50,
2018-01-07T07:09:32.547Z,,,,32,41.3,50,
2018-01-07T07:09:42.550Z,,,,32,,50,
2018-01-07T07:09:52.550Z,,,,32,,50,
2018-01-07T07:10:02.548Z,,,,32.1,41.2,50,
2018-01-07T07:10:12.547Z,,,,32.1,,50,
2018-01-07T07:10:22.549Z,,,,32.1,,50,
2018-01-07T07:10:32.547Z,,,,32.1,,50,
2018-01-07T07:10:42.547Z,,,,32.1,,50,
2018-01-07T07:10:52.547Z,,,,32.1,,50,
2018-01-07T07:11:02.548Z,,,,32.1,,50,
2018-01-07T07:11:12.548Z,,,,32.1,41.1,50,
2018-01-07T07:11:22.549Z,,,,32.1,,50,
2018-01-07T07:11:32.547Z,,,,32.1,,50,
2018-01-07T07:11:42.547Z,,,,32.1,,50,
2018-01-07T07:11:52.547Z,,,,32.1,,50,
2018-01-07T07:12:02.548Z,,,,32.1,41.2,50,
2018-01-07T07:12:12.549Z,,,,32.1,,50,
2018-01-07T07:12:22.547Z,,,,32.1,,50,
2018-01-07T07:12:32.547Z,,,,32.1,,50,
2018-01-07T07:12:42.549Z,,,,32.1,,50,
2018-01-07T07:12:52.547Z,,,,32.1,41.3,50,
2018-01-07T07:13:02.547Z,,,,32.1,,50,
2018-01-07T07:13:12.547Z,,,,32.1,,50,
2018-01-07T07:13:22.547Z,,,,32.1,41.4,50,
2018-01-07T07:13:32.560Z,,,,32.1,,50,
2018-01-07T07:13:42.551Z,,,,32.1,,50,
2018-01-07T07:13:52.561Z,,,,32.1,,50,
2018-01-07T07:14:02.547Z,,,,32.1,41.5,50,
2018-01-07T07:14:12.547Z,,,,32.1,,50,
2018-01-07T07:14:22.547Z,,,,32.1,,50,
2018-01-07T07:14:32.547Z,,,,32.1,,50,
2018-01-07T07:14:42.548Z,,,,32.1,,50,
2018-01-07T07:14:52.547Z,,,,32.1,,50,
2018-01-07T07:15:02.547Z,,,,32.1,,50,
2018-01-07T07:15:12.547Z,,,,32.1,,50,
2018-01-07T07:15:22.547Z,,,,32.1,,50,
2018-01-07T07:15:32.547Z,,,,32.1,,50,
2018-01-07T07:15:42.547Z,,,,32.1,,50,
2018-01-07T07:15:52.547Z,,,,32.1,,50,
2018-01-07T07:16:02.547Z,,,,32.1,,50,
2018-01-07T07:16:12.547Z,,,,32.1,,50,
2018-01-07T07:16:22.549Z,,,,32.1,,50,
2018-01-07T07:16:32.547Z,,,,32.1,,50,
2018-01-07T07:16:42.547Z,,,,32.1,,50,
2018-01-07T07:16:52.547Z,,,,32.1,,50,
2018-01-07T07:17:02.547Z,,,,32.1,,50,
2018-01-07T07:17:12.547Z,,,,32.1,,50,
2018-01-07T07:17:22.547Z,,,,32.1,,50,
2018-01-07T07:17:32.547Z,,,,32.1,,50,
2018-01-07T07:17:42.547Z,,,,32.1,41.4,50,
2018-01-07T07:17:52.547Z,,,,32.1,,50,
2018-01-07T07:18:02.547Z,,,,32.1,,50,
2018-01-07T07:18:12.548Z,,,,32.1,,50,
2018-01-07T07:18:22.547Z,,,,32.1,,50,
2018-01-07T07:18:32.552Z,,,,32.1,,50,
2018-01-07T07:18:42.547Z,,,,32.1,,50,
2018-01-07T07:18:52.548Z,,,,32.1,,50,
2018-01-07T07:19:02.547Z,,,,32.1,41.3,50,
2018-01-07T07:19:12.547Z,,,,32.1,,50,
2018-01-07T07:19:22.547Z,,,,32.1,,50,
2018-01-07T07:19:32.547Z,,,,32.1,,50,
2018-01-07T07:19:42.547Z,,,,32.1,,50,
2018-01-07T07:19:52.547Z,,,,32.1,,50,
2018-01-07T07:20:02.547Z,,,,32.1,,50,
2018-01-07T07:20:12.547Z,,,,32.1,41.2,50,
2018-01-07T07:20:22.547Z,,,,32.1,,50,
2018-01-07T07:20:32.547Z,,,,32.1,,50,
2018-01-07T07:20:42.570Z,,,,32.1,,50,
2018-01-07T07:20:52.547Z,,,,32.1,,50,
2018-01-07T07:21:02.547Z,,,,32.1,,50,
2018-01-07T07:21:12.547Z,,,,32,,50,
2018-01-07T07:21:22.547Z,,,,32,41.1,50,
2018-01-07T07:21:32.645Z,,,,32,,50,
2018-01-07T07:21:42.547Z,,,,32,,50,
2018-01-07T07:21:52.559Z,,,,32,,50,
2018-01-07T07:22:02.550Z,,,,32,,50,
2018-01-07T07:22:12.559Z,,,,32,,50,
2018-01-07T07:22:22.547Z,,,,32,41,50,
2018-01-07T07:22:32.547Z,,,,32,,50,
2018-01-07T07:22:42.547Z,,,,32,,50,
2018-01-07T07:22:52.547Z,,,,32,,50,
2018-01-07T07:23:02.547Z,,0,2,32,41,50,
2018-01-07T07:23:12.547Z,,,,32,46.2,50,37
2018-01-07T07:23:22.550Z,,,,32,44.9,50,30
2018-01-07T07:23:32.547Z,,,,32,42.9,50,29
2018-01-07T07:23:42.547Z,,,,32,40.8,50,
2018-01-07T07:23:52.548Z,,,,32,39.8,50,
2018-01-07T07:24:02.547Z,,,,32,39.1,50,
2018-01-07T07:24:12.548Z,,,,32,39.3,50,
2018-01-07T07:24:22.548Z,,,,32,40,50,29
2018-01-07T07:24:32.549Z,,,,32,40.2,50,30
2018-01-07T07:24:42.548Z,,,,32,40.4,50,29
2018-01-07T07:24:52.547Z,,,,32,40.6,50,
2018-01-07T07:25:02.547Z,,,,32,40.7,50,
2018-01-07T07:25:12.547Z,,,,31.9,41,50,
2018-01-07T07:25:22.547Z,,,,31.9,41.1,50,
2018-01-07T07:25:32.547Z,,,,31.9,41.3,50,
2018-01-07T07:25:42.550Z,,,,31.9,41.5,50,30
2018-01-07T07:25:52.547Z,,,,31.9,41.7,50,29
2018-01-07T07:26:02.547Z,,,,31.9,42,50,30
2018-01-07T07:26:12.547Z,,,,31.9,42.1,50,29
2018-01-07T07:26:22.547Z,,,,31.9,42.3,50,
2018-01-07T07:26:32.547Z,,,,31.9,42.4,50,
2018-01-07T07:26:42.547Z,,,,31.9,42.7,50,
2018-01-07T07:26:52.547Z,,,,31.9,43,50,29
2018-01-07T07:27:02.547Z,,,,31.9,,50,30
2018-01-07T07:27:12.547Z,,,,31.9,43.1,50,29
2018-01-07T07:27:22.547Z,,,,31.9,43.3,50,
2018-01-07T07:27:32.547Z,,,,31.9,43.4,50,
2018-01-07T07:27:42.547Z,,,,31.9,43.5,50,30
2018-01-07T07:27:52.547Z,,,,31.9,43.6,50,
2018-01-07T07:28:02.547Z,,,,31.9,43.8,50,29
2018-01-07T07:28:12.547Z,,,,32,44,50,30
2018-01-07T07:28:22.547Z,,,,32,,50,
2018-01-07T07:28:32.547Z,,,,32,44.1,50,29
2018-01-07T07:28:42.547Z,,,,32,44.2,50,
2018-01-07T07:28:52.547Z,,,,32,44.3,50,
2018-01-07T07:29:02.556Z,,,,32,44.5,50,
2018-01-07T07:29:12.547Z,,,,32,44.6,50,
2018-01-07T07:29:22.547Z,,,,32,44.7,50,30
2018-01-07T07:29:32.547Z,,,,32,45,50,30
2018-01-07T07:29:42.547Z,,,,32,,50,29
2018-01-07T07:29:52.547Z,,,,32,45.1,50,
2018-01-07T07:30:02.547Z,,,,32,45.3,50,
2018-01-07T07:30:12.547Z,,,,32,45.4,50,
2018-01-07T07:30:22.547Z,,,,32,45.5,50,
2018-01-07T07:30:32.547Z,,,,32,45.6,50,
2018-01-07T07:30:42.547Z,,,,32,45.8,50,30
2018-01-07T07:30:52.547Z,,,,32,46,50,30
2018-01-07T07:31:02.549Z,,,,32,,50,29
2018-01-07T07:31:12.547Z,,,,32,46.2,50,
2018-01-07T07:31:22.547Z,,,,32,46.3,50,
2018-01-07T07:31:32.546Z,,,,32,46.4,50,
2018-01-07T07:31:42.558Z,,,,32.1,46.5,50,
2018-01-07T07:31:52.547Z,,,,32.1,46.6,50,
2018-01-07T07:32:02.547Z,,,,32.1,46.8,50,0
2018-01-07T07:32:12.547Z,,0,2,32.1,44.9,50,
2018-01-07T07:32:22.547Z,,,,32.1,42.9,50,
2018-01-07T07:32:32.547Z,,,,32.1,42.1,50,
2018-01-07T07:32:42.547Z,,,,32.1,41.9,50,
2018-01-07T07:32:52.546Z,,,,32.1,,50,
2018-01-07T07:33:02.547Z,,,,32.1,41.8,50,
2018-01-07T07:33:12.547Z,,,,32.1,,50,
2018-01-07T07:33:22.547Z,,,,32.2,,50,
2018-01-07T07:33:32.547Z,,,,32.2,41.7,50,
2018-01-07T07:33:42.546Z,,,,32.2,41.5,50,
