Time,HwTSet,PrimT,HwActive,ChActive,HwTOutlet,PrimTSet,ActPow
2018-01-17T05:15:21.346Z,50,41.8,,,33.3,,
2018-01-17T05:15:31.266Z,50,41.5,,,33.3,,
2018-01-17T05:15:41.266Z,50,41.4,,,33.3,,
2018-01-17T05:15:51.268Z,50,,,,33.3,,
2018-01-17T05:16:01.266Z,50,41.3,,,33.3,,
2018-01-17T05:16:11.266Z,50,,,,33.3,,
2018-01-17T05:16:21.347Z,50,41.2,,,33.3,,
2018-01-17T05:16:31.266Z,50,,,,33.3,,
2018-01-17T05:16:41.267Z,50,41.1,,,33.3,,
2018-01-17T05:16:51.266Z,50,40.9,,,33.3,,
2018-01-17T05:17:01.266Z,50,,,,33.3,,
2018-01-17T05:17:11.266Z,50,40.8,,,33.3,,
2018-01-17T05:17:21.347Z,50,,,,33.3,,
2018-01-17T05:17:31.266Z,50,40.7,,,33.3,,
2018-01-17T05:17:41.266Z,50,40.6,,,33.3,,
2018-01-17T05:17:51.266Z,50,40.5,,,33.3,,
2018-01-17T05:18:01.266Z,50,,,,33.3,,
2018-01-17T05:18:11.266Z,50,,,,33.3,,
2018-01-17T05:18:21.366Z,50,,,,33.3,,
2018-01-17T05:18:31.266Z,50,,,,33.3,,
2018-01-17T05:18:41.266Z,50,,,,33.3,,
2018-01-17T05:18:51.266Z,50,40.4,,,33.3,,
2018-01-17T05:19:01.269Z,50,,,,33.2,,
2018-01-17T05:19:11.266Z,50,,,,33.3,,
2018-01-17T05:19:21.377Z,50,,,,33.2,,
2018-01-17T05:19:31.268Z,50,,,,33.3,,
2018-01-17T05:19:41.322Z,50,,,,33.2,,
2018-01-17T05:19:51.266Z,50,,,,33.3,,
2018-01-17T05:20:01.268Z,50,,,,33.2,,
2018-01-17T05:20:11.286Z,50,,,,33.2,,
2018-01-17T05:20:21.402Z,50,,,,33.2,,
2018-01-17T05:20:31.268Z,50,,,,33.2,,
2018-01-17T05:20:41.266Z,50,,,,33.2,,
2018-01-17T05:20:51.268Z,50,,,,33.2,,
2018-01-17T05:21:01.266Z,50,,,,33.2,,
2018-01-17T05:21:11.266Z,50,,,,33.2,,
2018-01-17T05:21:21.351Z,50,,,,33.2,,
2018-01-17T05:21:31.266Z,50,,,,33.2,,
2018-01-17T05:21:41.266Z,50,,,,33.2,,
2018-01-17T05:21:51.266Z,50,40.5,0,2,33.2,,
2018-01-17T05:22:01.272Z,50,45.5,,,33.2,,37
2018-01-17T05:22:11.269Z,50,46.7,,,33.2,,29
2018-01-17T05:22:21.354Z,50,45.1,,,33.2,,29
2018-01-17T05:22:31.266Z,50,43.8,,,33.2,,29
2018-01-17T05:22:41.266Z,50,43.2,,,33.2,,30
2018-01-17T05:22:51.266Z,50,,,,33.2,,
2018-01-17T05:23:01.266Z,50,,,,33.2,,
2018-01-17T05:23:11.266Z,50,43.7,,,33.2,,29
2018-01-17T05:23:21.346Z,50,44,,,33.2,,
2018-01-17T05:23:31.267Z,50,44.1,,,33.2,,
2018-01-17T05:23:41.266Z,50,44.2,,,33.2,,
2018-01-17T05:23:51.266Z,50,44.4,,,33.2,,
2018-01-17T05:24:01.266Z,50,44.5,,,33.2,,
2018-01-17T05:24:11.266Z,50,44.7,,,33.2,,30
2018-01-17T05:24:21.346Z,50,44.8,,,33.2,,29
2018-01-17T05:24:31.266Z,50,44.9,,,33.2,,
2018-01-17T05:24:41.266Z,50,45,,,33.1,,
2018-01-17T05:24:51.266Z,50,45.1,,,33.2,,30
2018-01-17T05:25:01.266Z,50,45.3,,,33.2,,
2018-01-17T05:25:11.290Z,50,45.4,,,33.2,,
2018-01-17T05:25:21.363Z,50,45.5,,,33.2,,29
2018-01-17T05:25:31.266Z,50,45.6,,,33.1,,
2018-01-17T05:25:41.269Z,50,45.7,,,33.2,,
2018-01-17T05:25:51.266Z,50,45.8,,,33.1,,
2018-01-17T05:26:01.266Z,50,45.9,,,33.1,,
2018-01-17T05:26:11.266Z,50,46,,,33.1,,
2018-01-17T05:26:21.346Z,50,46.2,,,33.2,,30
2018-01-17T05:26:31.267Z,50,,,,33.2,,
2018-01-17T05:26:41.266Z,50,46.4,,,33.2,,29
2018-01-17T05:26:51.266Z,50,46.5,,,33.2,,
2018-01-17T05:27:01.265Z,50,46.6,,,33.2,,
2018-01-17T05:27:11.266Z,50,,,,33.2,,
2018-01-17T05:27:21.346Z,50,46.7,,,33.2,,
2018-01-17T05:27:31.266Z,50,47,,,33.2,,
2018-01-17T05:27:41.266Z,50,,,,33.2,,
2018-01-17T05:27:51.271Z,50,47.1,,,33.2,,
2018-01-17T05:28:01.266Z,50,47.2,,,33.2,,30
2018-01-17T05:28:11.266Z,50,47.4,,,33.2,,29
2018-01-17T05:28:21.346Z,50,47.6,,,33.2,,
2018-01-17T05:28:31.266Z,50,47.7,,,33.2,,
2018-01-17T05:28:41.266Z,50,47.8,,,33.2,,
2018-01-17T05:28:51.266Z,50,47.9,,,33.2,,30
2018-01-17T05:29:01.266Z,50,47.7,0,2,33.2,,0
2018-01-17T05:29:11.266Z,50,44.9,,,33.2,,
2018-01-17T05:29:21.346Z,50,43.8,,,33.3,,
2018-01-17T05:29:31.266Z,50,43.3,,,33.3,,
2018-01-17T05:29:41.266Z,50,43.1,,,33.3,,
2018-01-17T05:29:51.275Z,50,,,,33.3,,
2018-01-17T05:30:01.267Z,50,,,,33.3,,
2018-01-17T05:30:11.288Z,50,,,,33.3,,
2018-01-17T05:30:21.355Z,50,43,,,33.3,,
2018-01-17T05:30:31.266Z,50,42.9,,,33.3,,
2018-01-17T05:30:41.267Z,50,42.7,,,33.3,,
2018-01-17T05:30:51.266Z,50,42.4,,,33.3,,
2018-01-17T05:31:01.268Z,50,,,,33.3,,
2018-01-17T05:31:11.267Z,50,,,,33.3,,
2018-01-17T05:31:21.346Z,50,42.3,,,33.3,,
2018-01-17T05:31:31.267Z,50,,,,33.3,,
2018-01-17T05:31:41.269Z,50,42.2,,,33.3,,
2018-01-17T05:31:51.266Z,50,42.1,,,33.3,,
2018-01-17T05:32:01.266Z,50,42,,,33.3,,
2018-01-17T05:32:11.266Z,50,,,,33.4,,
2018-01-17T05:32:21.346Z,50,,,,33.3,,
2018-01-17T05:32:31.265Z,50,,,,33.3,,
2018-01-17T05:32:41.267Z,50,,,,33.3,,
2018-01-17T05:32:51.266Z,50,,,,33.3,,
2018-01-17T05:33:01.276Z,50,42,,,33.3,,
2018-01-17T05:33:11.266Z,50,41.9,,,33.4,,
2018-01-17T05:33:21.346Z,50,41.9,,,33.4,,
2018-01-17T05:33:31.266Z,50,,,,33.4,,
2018-01-17T05:33:41.266Z,50,,,,33.4,,
2018-01-17T05:33:51.266Z,50,,,,33.4,,
2018-01-17T05:34:01.266Z,50,,,,33.4,,
2018-01-17T05:34:11.266Z,50,,,,33.4,,
2018-01-17T05:34:21.346Z,50,41.9,,,33.4,,
2018-01-17T05:34:31.266Z,50,42,,,33.3,,
2018-01-17T05:34:41.266Z,50,,,,33.4,,
2018-01-17T05:34:51.266Z,50,,,,33.4,,
2018-01-17T05:35:01.266Z,50,,,,33.3,,
2018-01-17T05:35:11.330Z,50,,,,33.4,,
2018-01-17T05:35:21.356Z,50,42.1,,,33.3,,
2018-01-17T05:35:31.266Z,50,42,1,0,40.9,0,57
2018-01-17T05:35:41.306Z,50,42,0,0,40.6,,0
2018-01-17T05:35:51.269Z,50,41.8,,,40.5,,
2018-01-17T05:36:01.268Z,50,41.7,,,40.5,,
2018-01-17T05:36:11.266Z,50,,,,40.4,,
2018-01-17T05:36:21.357Z,50,,,,40.3,,
2018-01-17T05:36:31.266Z,50,,,,40.3,,
2018-01-17T05:36:41.275Z,50,,0,2,40.2,59,
2018-01-17T05:36:51.266Z,50,,,,40.1,,
2018-01-17T05:37:01.275Z,50,,,,40.1,,
2018-01-17T05:37:11.267Z,50,,,,40,,
2018-01-17T05:37:21.349Z,50,,,,39.9,,
2018-01-17T05:37:31.266Z,50,,,,39.9,,
2018-01-17T05:37:41.266Z,50,,,,39.8,,
2018-01-17T05:37:51.266Z,50,,,,39.7,,
2018-01-17T05:38:01.266Z,50,41.6,,,39.7,,
2018-01-17T05:38:11.266Z,50,,,,39.6,,
2018-01-17T05:38:21.346Z,50,,,,39.5,,
2018-01-17T05:38:31.265Z,50,41.7,,,39.5,,
2018-01-17T05:38:41.266Z,50,,,,39.4,,
2018-01-17T05:38:51.266Z,50,41.6,,,39.3,,
2018-01-17T05:39:01.265Z,50,41.7,,,39.3,,
2018-01-17T05:39:11.266Z,50,,,,39.2,,
2018-01-17T05:39:21.345Z,50,,,,39.2,,
2018-01-17T05:39:31.266Z,50,,,,39.1,,
2018-01-17T05:39:41.265Z,50,,,,38.9,,
2018-01-17T05:39:51.270Z,50,,0,0,38.9,5,
2018-01-17T05:40:01.266Z,50,,,,38.8,,
2018-01-17T05:40:11.265Z,50,,,,38.8,,
2018-01-17T05:40:21.346Z,50,,,,38.7,,
2018-01-17T05:40:31.266Z,50,,,,38.6,,
2018-01-17T05:40:41.266Z,50,,,,38.6,,
2018-01-17T05:40:51.266Z,50,,,,38.5,,
2018-01-17T05:41:01.266Z,50,,,,38.5,,
2018-01-17T05:41:11.266Z,50,,,,38.4,,
2018-01-17T05:41:21.346Z,50,,,,38.4,,
2018-01-17T05:41:31.265Z,50,,,,38.3,,
2018-01-17T05:41:41.277Z,50,,,,38.3,,
2018-01-17T05:41:51.265Z,50,,,,38.2,,
2018-01-17T05:42:01.266Z,50,,,,38.1,,
2018-01-17T05:42:11.266Z,50,41.6,,,38.1,,
2018-01-17T05:42:21.346Z,50,,,,38,,
2018-01-17T05:42:31.266Z,50,,,,38,,
2018-01-17T05:42:41.267Z,50,,,,37.9,,
2018-01-17T05:42:51.266Z,50,,,,37.9,,
2018-01-17T05:43:01.267Z,50,,,,37.8,,
2018-01-17T05:43:11.266Z,50,,,,37.8,,
2018-01-17T05:43:21.346Z,50,,,,37.7,,
2018-01-17T05:43:31.266Z,50,,,,37.7,,
2018-01-17T05:43:41.266Z,50,41.5,,,37.6,,
2018-01-17T05:43:51.265Z,50,,,,37.6,,
2018-01-17T05:44:01.265Z,50,,,,37.5,,
2018-01-17T05:44:11.265Z,50,,,,37.5,,
2018-01-17T05:44:21.346Z,50,,,,37.4,,
2018-01-17T05:44:31.266Z,50,,,,37.4,,
2018-01-17T05:44:41.266Z,50,41.4,,,37.3,,
2018-01-17T05:44:51.265Z,50,,,,37.3,,
2018-01-17T05:45:01.266Z,50,,,,37.2,,
2018-01-17T05:45:11.266Z,50,,,,37.2,,
2018-01-17T05:45:21.345Z,50,,,,37.2,,
2018-01-17T05:45:31.266Z,50,,,,37.1,,
2018-01-17T05:45:41.266Z,50,41.3,,,37.1,,
2018-01-17T05:45:51.266Z,50,,,,36.9,,
2018-01-17T05:46:01.266Z,50,,,,36.9,,
2018-01-17T05:46:11.266Z,50,,,,36.8,,
2018-01-17T05:46:21.346Z,50,,,,36.8,,
2018-01-17T05:46:31.265Z,50,,,,36.8,,
2018-01-17T05:46:41.265Z,50,,,,36.7,,
2018-01-17T05:46:51.269Z,50,41.2,,,36.7,,
2018-01-17T05:47:01.265Z,50,,,,36.6,,
2018-01-17T05:47:11.266Z,50,,,,36.6,,
2018-01-17T05:47:21.346Z,50,,,,36.5,,
2018-01-17T05:47:31.266Z,50,,,,36.5,,
2018-01-17T05:47:41.266Z,50,41.1,,,36.5,,
2018-01-17T05:47:51.265Z,50,,,,36.4,,
2018-01-17T05:48:01.265Z,50,,,,36.4,,
2018-01-17T05:48:11.278Z,50,,,,36.3,,
2018-01-17T05:48:21.345Z,50,,,,36.3,,
2018-01-17T05:48:31.273Z,50,,,,36.3,,
2018-01-17T05:48:41.266Z,50,,,,36.2,,
2018-01-17T05:48:51.266Z,50,,,,36.2,,
2018-01-17T05:49:01.266Z,50,41,,,36.1,,
2018-01-17T05:49:11.266Z,50,,,,36.1,,
2018-01-17T05:49:21.346Z,50,,,,36.1,,
2018-01-17T05:49:31.265Z,50,,,,36,,
2018-01-17T05:49:41.265Z,50,,,,36,,
2018-01-17T05:49:51.266Z,50,41,,,36,,
2018-01-17T05:50:01.266Z,50,40.9,,,35.9,,
2018-01-17T05:50:11.265Z,50,,,,35.9,,
2018-01-17T05:50:21.388Z,50,,,,35.9,,
2018-01-17T05:50:31.265Z,50,,,,35.8,,
2018-01-17T05:50:41.265Z,50,,,,35.8,,
2018-01-17T05:50:51.265Z,50,,,,35.8,,
2018-01-17T05:51:01.265Z,50,,,,35.7,,
2018-01-17T05:51:11.268Z,50,40.8,,,35.7,,
2018-01-17T05:51:21.355Z,50,,,,35.6,,
2018-01-17T05:51:31.314Z,50,,,,35.6,,
2018-01-17T05:51:41.303Z,50,,,,35.6,,
2018-01-17T05:51:51.293Z,50,,,,35.5,,
2018-01-17T05:52:01.286Z,50,,,,35.5,,
2018-01-17T05:52:11.273Z,50,,,,35.5,,
2018-01-17T05:52:21.346Z,50,40.7,,,35.4,,
2018-01-17T05:52:31.265Z,50,,,,35.4,,
2018-01-17T05:52:41.267Z,50,,,,35.4,,
2018-01-17T05:52:51.267Z,50,,,,35.3,,
2018-01-17T05:53:01.266Z,50,,,,35.3,,
2018-01-17T05:53:11.265Z,50,,,,35.3,,
2018-01-17T05:53:21.346Z,50,,,,35.2,,
2018-01-17T05:53:31.274Z,50,,,,35.2,,
2018-01-17T05:53:41.265Z,50,,,,35.2,,
2018-01-17T05:53:51.266Z,50,,,,35.1,,
2018-01-17T05:54:01.269Z,50,40.6,,,35.1,,
2018-01-17T05:54:11.266Z,50,,,,35.1,,
2018-01-17T05:54:21.346Z,50,,,,34.9,,
2018-01-17T05:54:31.267Z,50,,,,34.9,,
2018-01-17T05:54:41.265Z,50,,,,34.9,,
2018-01-17T05:54:51.265Z,50,,,,34.9,,
2018-01-17T05:55:01.266Z,50,,,,34.8,,
2018-01-17T05:55:11.267Z,50,,,,34.8,,
2018-01-17T05:55:21.346Z,50,,,,34.8,,
2018-01-17T05:55:31.265Z,50,40.5,,,34.7,,
2018-01-17T05:55:41.266Z,50,,,,34.7,,
2018-01-17T05:55:51.265Z,50,,,,34.7,,
2018-01-17T05:56:01.266Z,50,,,,34.7,,
2018-01-17T05:56:11.281Z,50,,,,34.6,,
2018-01-17T05:56:21.347Z,50,,,,34.6,,
2018-01-17T05:56:31.265Z,50,,,,34.6,,
2018-01-17T05:56:41.265Z,50,,,,34.5,,
2018-01-17T05:56:51.265Z,50,,,,34.5,,
2018-01-17T05:57:01.266Z,50,,,,34.5,,
2018-01-17T05:57:11.265Z,50,,,,34.5,,
2018-01-17T05:57:21.347Z,50,40.4,,,34.4,,
2018-01-17T05:57:31.265Z,50,,,,34.4,,
2018-01-17T05:57:41.265Z,50,,,,34.4,,
2018-01-17T05:57:51.265Z,50,,,,34.4,,
2018-01-17T05:58:01.265Z,50,,,,34.4,,
2018-01-17T05:58:11.266Z,50,,,,34.3,,
2018-01-17T05:58:21.345Z,50,,,,34.3,,
2018-01-17T05:58:31.265Z,50,,,,34.3,,
2018-01-17T05:58:41.265Z,50,,,,34.2,,
2018-01-17T05:58:51.266Z,50,,,,34.2,,
2018-01-17T05:59:01.266Z,50,,,,34.2,,
2018-01-17T05:59:11.265Z,50,,,,34.2,,
2018-01-17T05:59:21.345Z,50,40.3,,,34.1,,
2018-01-17T05:59:31.265Z,50,,,,34.1,,
2018-01-17T05:59:41.265Z,50,,,,34.1,,
2018-01-17T05:59:51.266Z,50,,,,34.1,,
2018-01-17T06:00:01.267Z,50,,,,34.1,,
2018-01-17T06:00:11.265Z,50,,,,34,,
2018-01-17T06:00:21.345Z,50,,,,34,,
2018-01-17T06:00:31.265Z,50,,,,34,,
2018-01-17T06:00:41.307Z,50,,,,34,,
2018-01-17T06:00:51.265Z,50,,,,34,,
2018-01-17T06:01:01.265Z,50,,1,0,35.4,0,
2018-01-17T06:01:11.266Z,50,40.6,0,0,40,,0
2018-01-17T06:01:21.346Z,,40.1,,,,,
2018-01-17T06:01:31.266Z,50,,,,39.8,,
2018-01-17T06:01:41.266Z,50,40,,,39.7,,
2018-01-17T06:01:51.265Z,50,,,,39.7,,
2018-01-17T06:02:01.266Z,50,,,,39.6,,
2018-01-17T06:02:11.289Z,50,,,,39.5,5,
2018-01-17T06:02:21.347Z,50,,,,39.4,,
2018-01-17T06:02:31.266Z,50,,,,39.4,,
2018-01-17T06:02:41.265Z,50,,,,39.3,,
2018-01-17T06:02:51.265Z,50,,,,39.2,,
2018-01-17T06:03:01.265Z,50,39.9,,,39.1,,
2018-01-17T06:03:11.265Z,50,,,,39.1,,
2018-01-17T06:03:41.440Z,50,,,,38.9,,
2018-01-17T06:03:41.540Z,50,,,,38.7,,
2018-01-17T06:03:51.266Z,50,,,,38.7,,
2018-01-17T06:04:01.288Z,50,,,,38.6,,
2018-01-17T06:04:11.265Z,50,,,,38.5,,
2018-01-17T06:04:21.346Z,50,39.8,,,38.4,,
2018-01-17T06:04:31.266Z,50,,,,38.4,,
2018-01-17T06:04:41.265Z,50,,,,38.3,,
2018-01-17T06:04:51.265Z,50,,,,38.2,,
2018-01-17T06:05:01.265Z,50,,,,38.2,,
2018-01-17T06:05:11.266Z,50,,,,38.1,,
2018-01-17T06:05:21.346Z,50,,,,38,,
2018-01-17T06:05:31.265Z,50,,,,38,,
2018-01-17T06:05:41.268Z,50,,,,37.9,,
2018-01-17T06:05:51.266Z,50,,0,2,37.8,59,
2018-01-17T06:06:01.265Z,50,,0,0,37.8,5,
2018-01-17T06:06:11.265Z,50,,0,2,37.7,59,
2018-01-17T06:06:21.405Z,50,,,,37.6,,
2018-01-17T06:06:31.271Z,50,39.7,,,37.6,,
2018-01-17T06:06:41.266Z,50,,,,37.5,,
2018-01-17T06:06:51.265Z,50,,,,37.4,,
2018-01-17T06:07:01.330Z,50,,,,37.4,,
2018-01-17T06:07:11.315Z,50,,,,37.3,,
2018-01-17T06:07:21.345Z,50,39.7,0,2,37.2,59,0
2018-01-17T06:07:31.265Z,50,,,,37.2,,
2018-01-17T06:07:41.285Z,50,,0,0,37.1,5,
2018-01-17T06:07:51.265Z,50,,,,37.1,,
2018-01-17T06:08:01.265Z,50,,,,36.9,,
2018-01-17T06:08:11.266Z,50,,,,36.9,,
2018-01-17T06:08:21.345Z,50,,,,36.8,,
2018-01-17T06:08:31.265Z,50,39.6,,,36.8,,
2018-01-17T06:08:41.273Z,50,,,,36.7,,
2018-01-17T06:08:51.267Z,50,,,,36.7,,
2018-01-17T06:09:01.265Z,50,,,,36.6,,
2018-01-17T06:09:11.265Z,50,,,,36.6,,
2018-01-17T06:09:21.394Z,50,,,,36.5,,
2018-01-17T06:09:31.290Z,50,,,,36.4,,
2018-01-17T06:09:41.284Z,50,,,,36.4,,
2018-01-17T06:09:51.265Z,50,39.5,,,36.3,,
2018-01-17T06:10:01.265Z,50,,,,36.3,,
2018-01-17T06:10:11.265Z,50,,,,36.2,,
2018-01-17T06:10:21.351Z,50,,,,36.2,,
2018-01-17T06:10:31.275Z,50,,,,36.1,,
2018-01-17T06:10:41.266Z,50,,,,36.1,,
2018-01-17T06:10:51.278Z,50,,,,36,,
2018-01-17T06:11:01.265Z,50,,,,36,,
2018-01-17T06:11:11.265Z,50,39.4,,,35.9,,
2018-01-17T06:11:21.349Z,50,,,,35.9,,
2018-01-17T06:11:31.266Z,50,,,,35.8,,
2018-01-17T06:11:41.269Z,50,,,,35.8,,
2018-01-17T06:11:51.272Z,50,,,,35.7,,
2018-01-17T06:12:01.265Z,50,,,,35.7,,
2018-01-17T06:12:11.265Z,50,,,,35.6,,
2018-01-17T06:12:21.345Z,50,39.3,,,35.6,,
2018-01-17T06:12:31.265Z,50,,,,35.5,,
2018-01-17T06:12:41.266Z,50,,,,35.5,,
2018-01-17T06:12:51.282Z,50,,,,35.4,,
2018-01-17T06:13:01.265Z,50,,0,2,35.4,59,
2018-01-17T06:13:11.265Z,,44.4,0,2,,,37
2018-01-17T06:13:21.346Z,50,41.6,0,0,35.3,5,0
2018-01-17T06:13:31.275Z,50,33.8,,,35.3,,
2018-01-17T06:13:41.265Z,50,29.9,0,2,35.2,59,
2018-01-17T06:13:51.267Z,50,27.2,,,35.2,,
2018-01-17T06:14:01.265Z,50,26.4,,,35.1,,
2018-01-17T06:14:11.265Z,50,26.5,,,35.1,,
2018-01-17T06:14:21.350Z,50,,,,35.1,,
2018-01-17T06:14:31.265Z,,27.3,,,,,
2018-01-17T06:14:41.265Z,50,27.5,,,34.9,,
2018-01-17T06:14:51.276Z,50,,,,34.8,,
2018-01-17T06:15:01.265Z,50,27.3,,,34.8,,
2018-01-17T06:15:11.265Z,50,27.2,,,34.7,,
2018-01-17T06:15:21.345Z,50,,,,34.7,,
2018-01-17T06:15:31.265Z,50,27.1,,,34.6,,
2018-01-17T06:15:41.265Z,50,,,,34.6,,
2018-01-17T06:15:51.338Z,50,,,,34.5,,
2018-01-17T06:16:01.265Z,50,,,,34.5,,
2018-01-17T06:16:11.265Z,50,,,,34.4,,
2018-01-17T06:16:31.265Z,50,27.2,,,34.4,,
2018-01-17T06:16:41.265Z,50,,,,34.3,,
2018-01-17T06:16:51.267Z,50,,,,34.3,,
2018-01-17T06:17:01.265Z,50,,,,34.2,,
2018-01-17T06:17:11.265Z,50,,,,34.2,,
2018-01-17T06:17:21.345Z,50,,,,34.1,,
2018-01-17T06:17:31.265Z,50,,,,34,,
2018-01-17T06:17:41.265Z,,27.3,,,,,
2018-01-17T06:17:51.266Z,50,27.2,,,33.9,,
2018-01-17T06:18:01.265Z,50,,0,2,33.9,,
2018-01-17T06:18:11.265Z,50,32.4,,,33.8,,35
2018-01-17T06:18:21.345Z,,33.1,,,,,29
2018-01-17T06:18:31.265Z,50,32.6,,,33.7,,
2018-01-17T06:18:41.265Z,50,,,,33.6,,
2018-01-17T06:18:51.265Z,50,32.7,,,33.6,,
2018-01-17T06:19:01.265Z,,32.8,,,,,
2018-01-17T06:19:11.291Z,50,33.3,,,33.5,,
2018-01-17T06:19:21.345Z,50,,,,33.4,,
2018-01-17T06:19:31.295Z,50,33.9,,,33.4,,
2018-01-17T06:19:41.282Z,,34.1,,,,,
2018-01-17T06:19:51.270Z,50,34.3,,,33.3,,
2018-01-17T06:20:01.265Z,50,34.5,,,33.2,,30
2018-01-17T06:20:11.265Z,,34.6,,,,,
2018-01-17T06:20:21.345Z,50,,,,33.1,,
2018-01-17T06:20:31.265Z,,35.1,,,,,29
2018-01-17T06:20:41.265Z,50,35.3,,,32.9,,
2018-01-17T06:20:51.265Z,50,35.4,,,32.9,,
2018-01-17T06:21:01.265Z,,35.5,,,,,
2018-01-17T06:21:11.265Z,50,35.6,,,32.9,,
2018-01-17T06:21:21.408Z,50,,,,32.8,,
2018-01-17T06:21:31.265Z,50,35.7,,,32.8,,
2018-01-17T06:21:41.274Z,,36,,,,,29
2018-01-17T06:21:51.276Z,50,36.2,,,32.7,,
2018-01-17T06:22:01.310Z,50,,,,32.7,,
2018-01-17T06:22:11.301Z,,36.4,,,,,30
2018-01-17T06:22:21.345Z,50,,,,32.6,,
2018-01-17T06:22:31.265Z,50,36.6,,,32.6,,29
2018-01-17T06:22:41.264Z,,36.9,,,,,
2018-01-17T06:22:51.265Z,50,37.2,,,32.6,,
2018-01-17T06:23:01.265Z,50,37.4,,,32.5,,
2018-01-17T06:23:11.288Z,50,,,,32.5,,
2018-01-17T06:23:21.345Z,,37.7,,,,,29
2018-01-17T06:23:31.285Z,50,37.9,,,32.4,,
2018-01-17T06:23:41.266Z,50,38.1,,,32.4,,29
2018-01-17T06:23:51.265Z,50,38.2,,,32.4,,
2018-01-17T06:24:01.277Z,50,,,,32.4,,
2018-01-17T06:24:11.265Z,,38.6,,,,,30
2018-01-17T06:24:21.362Z,50,,,,32.3,,
2018-01-17T06:24:31.271Z,50,38.7,,,32.3,,29
2018-01-17T06:24:41.265Z,,39.1,,,,,30
2018-01-17T06:24:51.265Z,50,39.3,,,32.3,,29
2018-01-17T06:25:01.265Z,50,,,,32.2,,
2018-01-17T06:25:11.349Z,,39.6,,,,,
2018-01-17T06:25:21.348Z,50,,,,32.2,,
2018-01-17T06:25:31.268Z,50,39.8,,,32.2,,30
2018-01-17T06:25:41.265Z,,40.1,,,,,29
2018-01-17T06:25:51.264Z,50,40.2,,,32.1,,
2018-01-17T06:26:01.267Z,50,,,,32.1,,
2018-01-17T06:26:11.265Z,,40.5,,,,,30
2018-01-17T06:26:21.345Z,50,,,,32.1,,
2018-01-17T06:26:31.332Z,50,40.7,,,32.1,,29
2018-01-17T06:26:41.272Z,,41,,,,,
2018-01-17T06:26:51.265Z,50,41.1,,,32.1,,
2018-01-17T06:27:01.265Z,50,,,,32,,
2018-01-17T06:27:11.275Z,,41.4,,,,,
2018-01-17T06:27:21.352Z,50,,,,32,,
2018-01-17T06:27:31.267Z,,40.9,0,2,,,0
2018-01-17T06:27:41.271Z,50,38.4,,,32,,
2018-01-17T06:27:51.277Z,50,37.4,,,32,,
2018-01-17T06:28:01.265Z,50,36.9,,,32,,
2018-01-17T06:28:11.266Z,50,36.7,,,32,,
2018-01-17T06:28:31.265Z,50,,,,32,,
2018-01-17T06:28:51.267Z,50,,,,31.9,,
2018-01-17T06:29:01.271Z,50,,,,31.9,,
2018-01-17T06:29:11.265Z,,36.5,,,,,
2018-01-17T06:29:21.349Z,50,,,,31.9,,
2018-01-17T06:29:31.266Z,,36.4,,,,,
2018-01-17T06:29:41.278Z,50,36.3,,,31.9,,
2018-01-17T06:29:51.268Z,50,,,,31.9,,
2018-01-17T06:30:11.284Z,50,36.2,,,31.9,,
2018-01-17T06:30:21.345Z,50,,,,31.9,,
2018-01-17T06:30:31.265Z,,36.1,,,,,
2018-01-17T06:30:41.265Z,50,,,,31.8,,
2018-01-17T06:30:51.265Z,50,,,,31.8,,
2018-01-17T06:31:11.265Z,50,,,,31.8,,
2018-01-17T06:31:21.345Z,50,,,,31.8,,
2018-01-17T06:31:31.271Z,50,,,,31.8,,
2018-01-17T06:31:41.264Z,50,,,,31.8,,
2018-01-17T06:31:51.265Z,50,,,,31.8,,
2018-01-17T06:32:11.333Z,50,,,,31.8,,
2018-01-17T06:32:21.305Z,50,,,,31.8,,
2018-01-17T06:32:41.265Z,50,,,,31.6,,
2018-01-17T06:32:51.265Z,50,,,,31.6,,
2018-01-17T06:33:11.265Z,50,36.2,,,31.6,,
2018-01-17T06:33:21.346Z,50,,,,31.6,,
2018-01-17T06:33:41.267Z,50,,,,31.6,,
2018-01-17T06:33:51.265Z,50,,,,31.6,,
2018-01-17T06:34:01.264Z,50,36.3,,,31.6,,
2018-01-17T06:34:11.264Z,50,,,,31.6,,
2018-01-17T06:34:21.354Z,50,,,,31.5,,
2018-01-17T06:34:31.265Z,50,,,,31.5,,
2018-01-17T06:34:41.264Z,50,36.4,,,31.5,,
2018-01-17T06:34:51.265Z,50,,,,31.5,,
2018-01-17T06:35:11.265Z,50,36.5,,,31.5,,
2018-01-17T06:35:21.345Z,50,,,,31.5,,
2018-01-17T06:35:41.267Z,50,,,,31.5,,
2018-01-17T06:35:51.265Z,50,,,,31.5,,
2018-01-17T06:36:11.265Z,50,,,,31.4,,
2018-01-17T06:36:21.344Z,50,,,,31.4,,
2018-01-17T06:36:31.265Z,50,,,,31.4,,
2018-01-17T06:36:41.265Z,50,,,,31.4,,
2018-01-17T06:36:51.265Z,50,,,,31.4,,
2018-01-17T06:37:01.265Z,,36.6,,,,,
2018-01-17T06:37:11.264Z,50,,,,31.4,,
2018-01-17T06:37:21.392Z,50,,,,31.4,,
2018-01-17T06:37:41.264Z,50,,,,31.4,,
2018-01-17T06:37:51.264Z,50,,,,31.4,,
2018-01-17T06:38:11.265Z,50,,,,31.3,,
