Time,HwTOutlet,PrimTSet,HwActive,ActPow,HwTSet,PrimT,ChActive
2018-01-20T04:46:29.184Z,29.7,,,,50,,
2018-01-20T04:46:39.184Z,29.7,,,,50,,
2018-01-20T04:46:49.183Z,29.7,,,,50,,
2018-01-20T04:46:59.184Z,29.7,,,,50,,
2018-01-20T04:47:09.183Z,29.7,,,,50,,
2018-01-20T04:47:19.184Z,29.6,,,,50,,
2018-01-20T04:47:29.184Z,29.7,,,,50,,
2018-01-20T04:47:39.183Z,29.6,,,,50,,
2018-01-20T04:47:49.183Z,29.7,,,,50,37.5,
2018-01-20T04:47:59.184Z,29.6,,,,50,37.6,
2018-01-20T04:48:09.184Z,29.6,,,,50,37.5,
2018-01-20T04:48:19.184Z,29.6,,,,50,,
2018-01-20T04:48:29.183Z,29.6,,,,50,,
2018-01-20T04:48:39.183Z,29.6,,,,50,,
2018-01-20T04:48:49.184Z,29.6,,,,50,,
2018-01-20T04:48:59.184Z,29.6,,,,50,,
2018-01-20T04:49:09.183Z,29.6,,,,50,,
2018-01-20T04:49:19.183Z,29.6,,,,50,,
2018-01-20T04:49:29.184Z,29.6,,,,50,,
2018-01-20T04:49:39.184Z,29.6,,,,50,,
2018-01-20T04:49:49.183Z,29.6,,,,50,37.4,
2018-01-20T04:49:59.184Z,29.6,,,,50,,
2018-01-20T04:50:09.183Z,29.6,,,,50,,
2018-01-20T04:50:19.184Z,29.6,,,,50,,
2018-01-20T04:50:29.184Z,29.6,,,,50,,
2018-01-20T04:50:39.183Z,29.6,,,,50,,
2018-01-20T04:50:49.184Z,29.6,,,,50,,
2018-01-20T04:50:59.184Z,29.6,,,,50,,
2018-01-20T04:51:09.184Z,29.6,,,,50,,
2018-01-20T04:51:19.184Z,29.6,,,,50,,
2018-01-20T04:51:29.184Z,29.6,,,,50,,
2018-01-20T04:51:39.183Z,29.6,,,,50,37.3,
2018-01-20T04:51:49.184Z,29.5,,,,50,,
2018-01-20T04:51:59.184Z,29.6,,,,50,,
2018-01-20T04:52:09.183Z,29.5,,,,50,,
2018-01-20T04:52:19.183Z,29.5,,,,50,,
2018-01-20T04:52:29.183Z,29.5,,,,50,,
2018-01-20T04:52:39.183Z,29.5,,,,50,,
2018-01-20T04:52:49.183Z,29.5,,,,50,,
2018-01-20T04:52:59.183Z,29.5,,,,50,,
2018-01-20T04:53:09.183Z,29.5,,,,50,,
2018-01-20T04:53:19.184Z,29.5,,,,50,,
2018-01-20T04:53:29.185Z,29.5,,,,50,37.2,
2018-01-20T04:53:39.183Z,29.5,,,,50,,
2018-01-20T04:53:49.184Z,29.5,,,,50,,
2018-01-20T04:53:59.183Z,29.5,,,,50,,
2018-01-20T04:54:09.183Z,29.5,,,,50,,
2018-01-20T04:54:19.184Z,29.5,,,,50,,
2018-01-20T04:54:29.183Z,29.5,,,,50,,
2018-01-20T04:54:39.183Z,29.5,,,,50,,
2018-01-20T04:54:49.184Z,29.5,,0,39,50,41,2
2018-01-20T04:54:59.183Z,29.5,,,29,50,41.7,
2018-01-20T04:55:09.183Z,29.5,,,,50,38.6,
2018-01-20T04:55:19.185Z,29.5,,,29,50,35.8,
2018-01-20T04:55:29.183Z,29.5,,,,50,34.7,
2018-01-20T04:55:39.184Z,29.5,,,29,50,33.9,
2018-01-20T04:55:49.184Z,29.3,,,,50,34,
2018-01-20T04:55:59.183Z,29.3,,,,50,34.5,
2018-01-20T04:56:09.183Z,29.3,,,29,50,35.1,
2018-01-20T04:56:19.183Z,29.3,,,,50,35.3,
2018-01-20T04:56:29.183Z,29.3,,,,50,35.4,
2018-01-20T04:56:39.183Z,29.3,,,,50,35.6,
2018-01-20T04:56:49.184Z,29.3,,,30,50,35.7,
2018-01-20T04:56:59.183Z,29.3,,,29,50,36,
2018-01-20T04:57:09.183Z,29.3,,,,50,36.1,
2018-01-20T04:57:19.183Z,29.3,,,,50,36.4,
2018-01-20T04:57:29.184Z,29.3,,,,50,36.6,
2018-01-20T04:57:39.183Z,29.3,,,30,50,36.8,
2018-01-20T04:57:49.183Z,29.3,,,29,50,37.1,
2018-01-20T04:57:59.183Z,29.3,,,30,50,37.3,
2018-01-20T04:58:09.183Z,29.3,,,,50,37.5,
2018-01-20T04:58:19.183Z,29.3,,,29,50,37.7,
2018-01-20T04:58:29.183Z,29.3,,,30,50,37.9,
2018-01-20T04:58:39.184Z,29.3,,,30,50,38,
2018-01-20T04:58:49.183Z,29.3,,,29,50,38.2,
2018-01-20T04:58:59.183Z,29.3,,0,0,50,36.8,2
2018-01-20T04:59:09.183Z,29.3,,,,50,34.9,
2018-01-20T04:59:19.184Z,29.3,,,,50,33.9,
2018-01-20T04:59:29.183Z,29.3,,,,50,33.7,
2018-01-20T04:59:39.184Z,29.3,,,,50,33.5,
2018-01-20T04:59:49.183Z,29.3,,,,50,,
2018-01-20T04:59:59.183Z,29.3,,,,50,,
2018-01-20T05:00:09.183Z,29.3,,,,50,,
2018-01-20T05:00:19.183Z,29.3,,,,50,33.4,
2018-01-20T05:00:29.183Z,29.3,,,,50,33.3,
2018-01-20T05:00:39.183Z,29.3,,,,50,33.2,
2018-01-20T05:00:49.183Z,29.3,,,,50,33.1,
2018-01-20T05:00:59.183Z,29.3,,,,50,,
2018-01-20T05:01:09.191Z,29.3,,,,50,,
2018-01-20T05:01:19.183Z,29.3,,,,50,,
2018-01-20T05:01:29.184Z,29.3,,,,50,,
2018-01-20T05:01:39.183Z,29.3,,,,50,,
2018-01-20T05:01:49.184Z,29.3,,,,50,32.9,
2018-01-20T05:01:59.185Z,29.3,,,,50,,
2018-01-20T05:02:09.183Z,29.3,,,,50,,
2018-01-20T05:02:19.188Z,29.3,,,,50,,
2018-01-20T05:02:29.187Z,29.3,,,,50,,
2018-01-20T05:02:39.184Z,29.3,,,,50,,
2018-01-20T05:02:49.183Z,29.3,,,,50,,
2018-01-20T05:02:59.183Z,29.3,,,,50,,
2018-01-20T05:03:09.183Z,29.3,,,,50,,
2018-01-20T05:03:19.183Z,29.3,,,,50,,
2018-01-20T05:03:29.183Z,29.3,,,,50,,
2018-01-20T05:03:39.183Z,29.3,,,,50,,
2018-01-20T05:03:49.183Z,29.3,,,,50,,
2018-01-20T05:03:59.183Z,29.3,,,,50,,
2018-01-20T05:04:09.188Z,29.3,,,,50,,
2018-01-20T05:04:19.183Z,29.3,,,,50,,
2018-01-20T05:04:29.183Z,29.3,,,,50,,
2018-01-20T05:04:39.182Z,29.3,,,,50,,
2018-01-20T05:04:49.184Z,29.3,,,,50,33.1,
2018-01-20T05:04:59.183Z,29.3,,,,50,32.9,
2018-01-20T05:05:09.183Z,29.3,,,,50,33.1,
2018-01-20T05:05:19.183Z,29.3,,,,50,,
2018-01-20T05:05:29.188Z,29.3,,,,50,,
2018-01-20T05:05:39.183Z,29.3,,,,50,,
2018-01-20T05:05:49.183Z,29.3,,,,50,,
2018-01-20T05:05:59.183Z,29.3,,,,50,,
2018-01-20T05:06:09.186Z,29.3,,,,50,33.2,
2018-01-20T05:06:19.244Z,29.3,,,,50,,
2018-01-20T05:06:29.186Z,29.3,,,,50,,
2018-01-20T05:06:39.224Z,29.2,,,,50,,
2018-01-20T05:06:49.210Z,29.2,,,,50,,
2018-01-20T05:06:59.203Z,29.2,,0,38,50,37.6,2
2018-01-20T05:07:09.188Z,29.2,,,29,50,39.9,
2018-01-20T05:07:19.188Z,29.2,,,30,50,38.5,
2018-01-20T05:07:29.183Z,29.2,,,29,50,37.7,
2018-01-20T05:07:39.183Z,29.2,,,,50,36.8,
2018-01-20T05:07:49.183Z,29.2,,,,50,36.5,
2018-01-20T05:07:59.185Z,29.2,,,,50,,
2018-01-20T05:08:09.183Z,29.2,,,,50,37.1,
2018-01-20T05:08:19.188Z,29.2,,,,50,37.3,
2018-01-20T05:08:29.188Z,29.2,,0,0,50,37.7,2
2018-01-20T05:08:39.183Z,29.2,,,,50,35.8,
2018-01-20T05:08:49.183Z,29.2,,,,50,33.9,
2018-01-20T05:08:59.183Z,29.2,,,,50,33.1,
2018-01-20T05:09:09.183Z,29.2,,,,50,32.9,
2018-01-20T05:09:19.183Z,29.2,,,,50,32.8,
2018-01-20T05:09:29.183Z,29.2,,,,50,,
2018-01-20T05:09:39.183Z,29.2,,,,50,,
2018-01-20T05:09:49.183Z,29.2,,,,50,,
2018-01-20T05:09:59.183Z,29.2,,,,50,32.7,
2018-01-20T05:10:09.183Z,29.2,,,,50,32.6,
2018-01-20T05:10:19.188Z,29.2,,,,50,32.5,
2018-01-20T05:10:29.188Z,29.2,,,,50,,
2018-01-20T05:10:39.183Z,29.2,,,,50,32.4,
2018-01-20T05:10:49.183Z,29.2,,,,50,,
2018-01-20T05:10:59.183Z,29.2,,,,50,,
2018-01-20T05:11:09.188Z,29.2,,,,50,,
2018-01-20T05:11:19.183Z,29.2,,,,50,,
2018-01-20T05:11:29.183Z,29.2,,,,50,32.3,
2018-01-20T05:11:39.183Z,29.2,,,,50,,
2018-01-20T05:11:49.193Z,29.2,,,,50,,
2018-01-20T05:11:59.183Z,29.2,,,,50,,
2018-01-20T05:12:09.183Z,29.2,,0,45,50,32.4,2
2018-01-20T05:12:19.194Z,29.1,,,36,50,38,
2018-01-20T05:12:29.183Z,29.2,,,30,50,39.8,
2018-01-20T05:12:39.183Z,29.2,,,30,50,38.4,
2018-01-20T05:12:49.184Z,29.2,,,29,50,38.2,
2018-01-20T05:12:59.183Z,29.2,,,30,50,37.9,
2018-01-20T05:13:09.183Z,29.2,,,29,50,37.7,
2018-01-20T05:13:19.184Z,29.2,,,30,50,,
2018-01-20T05:13:29.183Z,29.2,,,30,50,38,
2018-01-20T05:13:39.183Z,29.2,59,0,29,50,38.2,2
2018-01-20T05:13:49.183Z,29.1,,,,50,38.3,
2018-01-20T05:13:59.183Z,29.1,,,,50,38.5,
2018-01-20T05:14:09.183Z,29.2,,,,50,38.6,
2018-01-20T05:14:19.183Z,29.2,,,,50,38.8,
2018-01-20T05:14:29.183Z,29.1,,,30,50,38.9,
2018-01-20T05:14:39.183Z,29.2,,,29,50,39.1,
2018-01-20T05:14:49.184Z,29.2,,,,50,39.3,
2018-01-20T05:14:59.183Z,29.2,,,,50,39.4,
2018-01-20T05:15:09.183Z,29.2,,,,50,39.5,
2018-01-20T05:15:19.183Z,29.2,,,30,50,39.6,
2018-01-20T05:15:29.183Z,29.2,,,,50,39.7,
2018-01-20T05:15:39.183Z,29.2,,,,50,39.8,
2018-01-20T05:15:49.183Z,29.2,,,29,50,39.9,
2018-01-20T05:15:59.183Z,29.2,,,,50,40,
2018-01-20T05:16:09.182Z,29.2,,,,50,40.2,
2018-01-20T05:16:19.184Z,29.2,,,30,50,40.3,
2018-01-20T05:16:29.183Z,29.2,,,29,50,40.5,
2018-01-20T05:16:39.183Z,29.2,,,,50,40.6,
2018-01-20T05:16:49.183Z,29.2,,,,50,40.8,
2018-01-20T05:16:59.182Z,29.2,,,29,50,41,
2018-01-20T05:17:09.183Z,29.2,,,,50,41.1,
2018-01-20T05:17:19.183Z,29.2,,,,50,41.2,
2018-01-20T05:17:29.183Z,29.2,,,,50,41.4,
2018-01-20T05:17:39.183Z,29.3,,0,0,50,41.6,2
2018-01-20T05:17:49.184Z,29.3,,,,50,38.8,
2018-01-20T05:17:59.183Z,29.3,,,,50,37.7,
2018-01-20T05:18:09.183Z,29.3,,,,50,36.9,
2018-01-20T05:18:19.183Z,29.3,,,,50,36.8,
2018-01-20T05:18:29.183Z,29.3,,,,50,36.7,
2018-01-20T05:18:39.183Z,29.3,,,,50,,
2018-01-20T05:18:49.183Z,29.3,,,,50,,
2018-01-20T05:18:59.183Z,29.3,,,,50,,
2018-01-20T05:19:09.183Z,29.3,,,,50,36.6,
2018-01-20T05:19:19.183Z,29.3,,,,50,36.5,
2018-01-20T05:19:29.182Z,29.3,,,,50,36.4,
2018-01-20T05:19:39.183Z,29.5,,,,50,,
2018-01-20T05:19:49.183Z,29.3,,,,50,36.3,
2018-01-20T05:19:59.182Z,29.3,,,,50,,
2018-01-20T05:20:09.183Z,29.5,,,,50,,
2018-01-20T05:20:19.183Z,29.5,,,,50,,
2018-01-20T05:20:29.183Z,29.5,,,,50,36.2,
2018-01-20T05:20:39.183Z,29.5,,,,50,,
2018-01-20T05:20:49.183Z,29.5,,,,50,36.2,
2018-01-20T05:20:59.183Z,29.5,,,,50,36.1,
2018-01-20T05:21:09.183Z,29.5,,,,50,,
2018-01-20T05:21:19.183Z,29.5,,,,50,,
2018-01-20T05:21:29.183Z,29.5,,,,50,,
2018-01-20T05:21:39.183Z,29.5,,,,50,,
2018-01-20T05:21:49.183Z,29.5,,,,50,,
2018-01-20T05:21:59.248Z,29.5,,,,50,,
2018-01-20T05:22:09.236Z,29.5,,,,50,,
2018-01-20T05:22:19.183Z,29.5,,,,50,,
2018-01-20T05:22:29.218Z,29.5,,,,50,,
2018-01-20T05:22:39.183Z,29.5,,,,50,,
2018-01-20T05:22:49.183Z,29.5,,,,50,,
2018-01-20T05:22:59.183Z,29.5,,,,50,,
2018-01-20T05:23:09.183Z,29.5,,,,50,,
2018-01-20T05:23:19.183Z,29.5,,,,50,,
2018-01-20T05:23:29.182Z,29.6,,,,50,,
2018-01-20T05:23:39.183Z,29.6,,,,50,,
2018-01-20T05:23:49.182Z,29.6,,,,50,36.2,
2018-01-20T05:23:59.183Z,29.6,,,,50,,
2018-01-20T05:24:09.183Z,29.6,,,,50,,
2018-01-20T05:24:19.183Z,29.6,,,,50,,
2018-01-20T05:24:29.182Z,29.6,,,,50,36.3,
2018-01-20T05:24:39.182Z,29.6,,,,50,,
2018-01-20T05:24:49.183Z,29.6,,,,50,,
2018-01-20T05:24:59.183Z,29.6,,,,50,,
2018-01-20T05:25:09.183Z,29.6,,,,50,36.4,
2018-01-20T05:25:19.183Z,29.6,,,,50,,
2018-01-20T05:25:29.183Z,29.6,,,,50,,
2018-01-20T05:25:39.183Z,29.6,,,,50,,
2018-01-20T05:25:49.183Z,29.6,,,,50,,
2018-01-20T05:25:59.183Z,29.6,,,,50,,
2018-01-20T05:26:09.183Z,29.6,,,,50,36.5,
2018-01-20T05:26:19.186Z,29.6,,,,50,,
2018-01-20T05:26:29.183Z,29.6,,,,50,,
2018-01-20T05:26:39.183Z,29.6,,,,50,,
2018-01-20T05:26:49.182Z,29.6,,,,50,,
2018-01-20T05:26:59.183Z,29.6,,,,50,,
2018-01-20T05:27:09.183Z,29.6,,,,50,,
2018-01-20T05:27:19.183Z,29.6,,,,50,,
2018-01-20T05:27:29.183Z,29.6,,,,50,,
2018-01-20T05:27:39.182Z,29.6,,,,50,,
2018-01-20T05:27:49.183Z,29.6,,,,50,,
2018-01-20T05:27:59.185Z,29.6,,,,50,,
2018-01-20T05:28:09.184Z,29.6,5,0,,50,,0
2018-01-20T05:28:19.187Z,29.6,59,0,,50,,2
2018-01-20T05:28:29.182Z,29.6,,,,50,,
2018-01-20T05:28:39.183Z,29.6,5,0,,50,,0
2018-01-20T05:28:49.183Z,29.6,59,0,,50,36.4,2
2018-01-20T05:28:59.183Z,29.6,,,,50,,
2018-01-20T05:29:09.183Z,29.6,5,0,,50,,0
2018-01-20T05:29:19.183Z,29.6,,,,50,,
2018-01-20T05:29:29.183Z,29.6,,,,50,,
2018-01-20T05:29:39.184Z,29.6,,,,50,,
2018-01-20T05:29:49.183Z,29.6,,,,50,,
2018-01-20T05:29:59.183Z,29.6,,,,50,,
2018-01-20T05:30:09.182Z,29.6,59,0,,50,,2
2018-01-20T05:30:19.183Z,29.5,5,0,,50,,0
2018-01-20T05:30:29.183Z,29.5,59,0,,50,,2
2018-01-20T05:30:39.182Z,29.5,,,,50,,
2018-01-20T05:30:49.182Z,29.6,,,,50,36.3,
2018-01-20T05:30:59.182Z,29.5,,,,50,,
2018-01-20T05:31:09.182Z,29.5,,,,50,,
2018-01-20T05:31:19.183Z,29.5,,,,50,,
2018-01-20T05:31:29.182Z,29.5,,,,50,,
2018-01-20T05:31:39.182Z,29.5,,,,50,,
2018-01-20T05:31:49.183Z,29.5,,,,50,,
2018-01-20T05:31:59.183Z,29.5,,,,50,,
2018-01-20T05:32:09.183Z,29.5,,,,50,36.2,
2018-01-20T05:32:19.182Z,29.5,,,,50,,
2018-01-20T05:32:29.184Z,29.5,,,,50,,
2018-01-20T05:32:39.183Z,29.5,,,,50,,
2018-01-20T05:32:49.182Z,29.5,,,,50,,
2018-01-20T05:32:59.183Z,29.5,,,,50,,
2018-01-20T05:33:09.182Z,29.5,,,,50,,
2018-01-20T05:33:19.183Z,29.5,,,,50,,
2018-01-20T05:33:29.183Z,29.5,,,,50,,
2018-01-20T05:33:39.182Z,29.5,,,,50,,
2018-01-20T05:33:49.183Z,29.5,,,,50,36.1,
2018-01-20T05:33:59.185Z,29.5,,,,50,,
2018-01-20T05:34:09.183Z,29.5,,,,50,,
2018-01-20T05:34:19.183Z,29.5,,,,50,,
2018-01-20T05:34:29.182Z,29.5,,,,50,,
2018-01-20T05:34:39.183Z,29.5,,,,50,,
2018-01-20T05:34:49.182Z,29.5,,,,50,,
2018-01-20T05:34:59.183Z,29.5,,,,50,,
2018-01-20T05:35:09.184Z,29.5,,,,50,36,
2018-01-20T05:35:19.182Z,29.5,,,,50,,
2018-01-20T05:35:29.182Z,29.5,,,,50,,
2018-01-20T05:35:39.183Z,29.5,,,,50,,
2018-01-20T05:35:49.182Z,29.5,,,,50,,
2018-01-20T05:35:59.182Z,29.5,,,,50,,
2018-01-20T05:36:09.182Z,29.5,,,,50,,
2018-01-20T05:36:19.183Z,29.3,,,,50,,
2018-01-20T05:36:29.183Z,29.5,,,,50,,
2018-01-20T05:36:39.310Z,29.3,,,,50,35.9,
2018-01-20T05:36:49.183Z,29.3,,,,50,,
2018-01-20T05:36:59.182Z,29.3,,,,50,,
2018-01-20T05:37:09.183Z,29.3,,,,50,,
2018-01-20T05:37:19.183Z,29.3,,,,50,,
2018-01-20T05:37:29.182Z,29.3,,,,50,,
2018-01-20T05:37:39.182Z,29.3,,,,50,,
2018-01-20T05:37:49.231Z,29.3,,,,50,,
2018-01-20T05:37:59.222Z,29.3,,,,50,35.8,
2018-01-20T05:38:09.211Z,29.3,,,,50,35.9,
2018-01-20T05:38:19.183Z,29.3,,,,50,35.8,
2018-01-20T05:38:29.182Z,29.3,,,,50,,
2018-01-20T05:38:39.182Z,29.3,,,,50,,
2018-01-20T05:38:49.182Z,29.3,,,,50,,
2018-01-20T05:38:59.183Z,29.3,,,,50,,
2018-01-20T05:39:09.183Z,29.3,,,,50,,
2018-01-20T05:39:19.183Z,29.3,,,,50,,
2018-01-20T05:39:29.182Z,29.3,,,,50,,
2018-01-20T05:39:39.182Z,29.3,,,,50,,
2018-01-20T05:39:49.183Z,29.3,,,,50,35.7,
2018-01-20T05:39:59.182Z,29.3,,,,50,,
2018-01-20T05:40:09.184Z,29.3,,,,50,,
2018-01-20T05:40:19.182Z,29.2,,,,50,,
2018-01-20T05:40:29.183Z,29.2,,,,50,,
2018-01-20T05:40:39.183Z,29.2,,,,50,,
2018-01-20T05:40:49.182Z,29.2,,,,50,,
2018-01-20T05:40:59.182Z,29.2,,,,50,,
2018-01-20T05:41:09.182Z,29.2,,,,50,,
2018-01-20T05:41:19.182Z,29.2,,,,50,,
2018-01-20T05:41:29.183Z,29.2,,,,50,,
2018-01-20T05:41:39.182Z,29.2,,,,50,,
2018-01-20T05:41:49.182Z,29.2,,,,50,35.6,
2018-01-20T05:41:59.182Z,29.2,,,,50,,
2018-01-20T05:42:09.182Z,29.2,,,,50,,
2018-01-20T05:42:19.182Z,29.2,,,,50,,
2018-01-20T05:42:29.182Z,29.2,,,,50,,
2018-01-20T05:42:39.182Z,29.2,,,,50,,
2018-01-20T05:42:49.182Z,29.2,,,,50,,
2018-01-20T05:42:59.183Z,29.2,,,,50,,
2018-01-20T05:43:09.182Z,29.2,,,,50,,
2018-01-20T05:43:19.182Z,29.2,,,,50,,
2018-01-20T05:43:29.182Z,29.2,,,,50,,
2018-01-20T05:43:39.183Z,29.2,,,,50,,
2018-01-20T05:43:49.182Z,29.1,,,,50,,
2018-01-20T05:43:59.182Z,29.1,,,,50,35.5,
2018-01-20T05:44:09.182Z,29.1,,,,50,,
2018-01-20T05:44:19.183Z,29.1,,,,50,,
2018-01-20T05:44:29.182Z,29.1,,,,50,,
2018-01-20T05:44:39.182Z,29.1,,,,50,,
2018-01-20T05:44:49.183Z,29.1,,,,50,,
2018-01-20T05:44:59.182Z,29.1,,,,50,,
2018-01-20T05:45:09.182Z,29.1,,,,50,,
2018-01-20T05:45:19.182Z,29.1,,,,50,,
2018-01-20T05:45:29.182Z,29.1,,,,50,,
2018-01-20T05:45:39.182Z,29.1,,,,50,,
2018-01-20T05:45:49.182Z,29.1,,,,50,,
2018-01-20T05:45:59.183Z,29.1,,0,38,50,40.1,2
2018-01-20T05:46:09.182Z,29.1,,,29,50,40.8,
2018-01-20T05:46:19.182Z,29.1,,,,50,37.5,
2018-01-20T05:46:29.182Z,29,,,,50,34.9,
2018-01-20T05:46:39.182Z,29.1,,,,50,33.8,
2018-01-20T05:46:49.182Z,29,,,30,50,33.2,
2018-01-20T05:46:59.182Z,29,,,,50,33.4,
2018-01-20T05:47:09.182Z,29,,,29,50,34,
2018-01-20T05:47:19.183Z,29,,,,50,34.3,
2018-01-20T05:47:29.182Z,29,,,,50,34.6,
2018-01-20T05:47:39.182Z,29,,,,50,34.7,
2018-01-20T05:47:49.182Z,29,,,,50,34.8,
2018-01-20T05:47:59.182Z,29,,,,50,35.1,
2018-01-20T05:48:09.182Z,29,,,30,50,35.3,
2018-01-20T05:48:19.182Z,29,,,29,50,35.5,
2018-01-20T05:48:29.183Z,29,,,,50,35.7,
2018-01-20T05:48:39.182Z,29,,,29,50,36,
2018-01-20T05:48:49.183Z,29,,,30,50,36.2,
2018-01-20T05:48:59.182Z,29,,,29,50,36.4,
2018-01-20T05:49:09.183Z,29,,,30,50,36.6,
2018-01-20T05:49:19.197Z,29,,,29,50,36.8,
2018-01-20T05:49:29.190Z,29,,,29,50,37.1,
2018-01-20T05:49:39.182Z,29,,,,50,37.2,
2018-01-20T05:49:49.182Z,29,,,,50,37.3,
2018-01-20T05:49:59.183Z,29,,,30,50,37.5,
2018-01-20T05:50:09.182Z,29,,,29,50,37.6,
2018-01-20T05:50:19.187Z,29,,,,50,37.8,
2018-01-20T05:50:29.182Z,29,,,30,50,38,
2018-01-20T05:50:39.182Z,29,,,,50,38.1,
2018-01-20T05:50:49.182Z,29,,,29,50,38.2,
2018-01-20T05:50:59.182Z,29,,,,50,38.4,
2018-01-20T05:51:09.182Z,29,,,,50,38.5,
2018-01-20T05:51:19.183Z,29,,,,50,38.7,
2018-01-20T05:51:29.182Z,29,,,30,50,38.8,
2018-01-20T05:51:39.182Z,29,,,30,50,39.1,
2018-01-20T05:51:49.182Z,29,,,,50,39.2,
2018-01-20T05:51:59.182Z,29,,,29,50,39.4,
2018-01-20T05:52:09.182Z,29,,,,50,39.6,
2018-01-20T05:52:19.182Z,29,,,30,50,39.7,
2018-01-20T05:52:29.182Z,29.1,,,29,50,39.8,
2018-01-20T05:52:39.182Z,29.1,,,30,50,40,
2018-01-20T05:52:49.182Z,29.1,,,,50,40.2,
2018-01-20T05:52:59.182Z,29.1,,,,50,40.3,
2018-01-20T05:53:09.182Z,29.1,,,29,50,40.5,
2018-01-20T05:53:19.182Z,29.1,,,,50,40.6,
2018-01-20T05:53:29.233Z,29.1,,,,50,40.8,
2018-01-20T05:53:39.182Z,29.1,,,,50,40.9,
2018-01-20T05:53:49.182Z,29.1,,,,50,41.1,
2018-01-20T05:53:59.201Z,29.1,,,,50,41.2,
2018-01-20T05:54:09.191Z,29.1,,,,50,41.4,
2018-01-20T05:54:19.182Z,29.1,,,,50,41.5,
2018-01-20T05:54:29.182Z,29.2,,,,50,41.6,
2018-01-20T05:54:39.183Z,29.2,,,30,50,41.8,
2018-01-20T05:54:49.182Z,29.2,,,29,50,41.9,
2018-01-20T05:54:59.182Z,29.2,,,29,50,42,
2018-01-20T05:55:09.182Z,29.2,,,,50,42.2,
2018-01-20T05:55:19.182Z,29.2,,,,50,42.4,
2018-01-20T05:55:29.182Z,29.2,,,,50,42.6,
2018-01-20T05:55:39.182Z,29.2,,,,50,42.7,
2018-01-20T05:55:49.182Z,29.2,,,30,50,42.9,
2018-01-20T05:55:59.182Z,29.3,,,30,50,43,
2018-01-20T05:56:09.183Z,29.3,,,29,50,43.1,
2018-01-20T05:56:19.182Z,29.3,,,,50,43.3,
2018-01-20T05:56:29.182Z,29.3,,,,50,43.4,
2018-01-20T05:56:39.182Z,29.3,,,,50,43.5,
2018-01-20T05:56:49.182Z,29.3,,,,50,43.7,
2018-01-20T05:56:59.184Z,29.3,,,,50,43.8,
2018-01-20T05:57:09.182Z,29.3,,,,50,43.9,
2018-01-20T05:57:19.183Z,29.5,,,29,50,44,
2018-01-20T05:57:29.182Z,29.5,,,,50,44.2,
2018-01-20T05:57:39.182Z,29.5,,,,50,44.3,
2018-01-20T05:57:49.182Z,29.5,,,,50,44.4,
2018-01-20T05:57:59.182Z,29.5,,,,50,44.5,
2018-01-20T05:58:09.182Z,29.5,,,,50,44.7,
2018-01-20T05:58:19.182Z,29.5,,,30,50,44.8,
2018-01-20T05:58:29.182Z,29.6,,,29,50,44.9,
2018-01-20T05:58:39.182Z,29.6,,0,0,50,44.7,2
2018-01-20T05:58:49.182Z,29.6,,,,50,41.9,
2018-01-20T05:58:59.182Z,29.6,,,,50,40.8,
2018-01-20T05:59:09.182Z,29.6,,,,50,40.4,
2018-01-20T05:59:19.182Z,29.6,,,,50,40.2,
2018-01-20T05:59:29.182Z,29.7,,,,50,,
2018-01-20T05:59:39.182Z,29.7,,,,50,,
2018-01-20T05:59:49.182Z,29.7,,,,50,,
2018-01-20T05:59:59.181Z,29.7,,,,50,40.1,
2018-01-20T06:00:09.182Z,29.7,,,,50,39.9,
2018-01-20T06:00:19.182Z,29.7,,,,50,39.8,
2018-01-20T06:00:29.183Z,29.7,,,,50,39.7,
2018-01-20T06:00:39.182Z,29.8,,,,50,39.6,
2018-01-20T06:00:49.182Z,29.8,,,,50,,
2018-01-20T06:00:59.185Z,29.8,,,,50,,
2018-01-20T06:01:09.182Z,29.8,,,,50,,
2018-01-20T06:01:19.182Z,29.8,,,,50,39.5,
2018-01-20T06:01:29.182Z,29.8,,,,50,39.4,
2018-01-20T06:01:39.182Z,29.8,,,,50,,
2018-01-20T06:01:49.183Z,30,,,,50,39.3,
2018-01-20T06:01:59.183Z,30,,,,50,,
2018-01-20T06:02:09.182Z,30,,,,50,,
2018-01-20T06:02:19.183Z,30,,,,50,,
2018-01-20T06:02:29.182Z,30,,,,50,,
2018-01-20T06:02:39.182Z,30,,,,50,39.2,
2018-01-20T06:02:49.182Z,30,,,,50,,
2018-01-20T06:02:59.182Z,30,,,,50,,
2018-01-20T06:03:09.182Z,30,,,,50,,
2018-01-20T06:03:19.182Z,30,,,,50,,
2018-01-20T06:03:29.182Z,30.1,,,,50,,
2018-01-20T06:03:39.182Z,30.1,,,,50,,
2018-01-20T06:03:49.182Z,30.1,,,,50,,
2018-01-20T06:03:59.182Z,30.1,,,,50,,
2018-01-20T06:04:09.182Z,30.1,,,,50,,
2018-01-20T06:04:19.182Z,30.1,,,,50,39.3,
2018-01-20T06:04:29.182Z,30.1,,,,50,,
2018-01-20T06:04:39.182Z,30.1,,,,50,,
2018-01-20T06:04:49.182Z,30.1,,,,50,,
2018-01-20T06:04:59.183Z,30.1,,,,50,39.4,
2018-01-20T06:05:09.182Z,30.1,,,,50,,
2018-01-20T06:05:19.182Z,30.1,,,,50,,
2018-01-20T06:05:29.182Z,30.1,,,,50,39.5,
