Time,HwTOutlet,PrimTSet,ActPow,PrimT,HwActive,HwTSet,ChActive
2017-12-19T06:46:50.159Z,33.6,,,42.4,,50,
2017-12-19T06:47:00.159Z,33.6,,,,,50,
2017-12-19T06:47:10.158Z,33.6,,,,,50,
2017-12-19T06:47:20.159Z,33.6,,,,,50,
2017-12-19T06:47:30.160Z,33.6,,,42.6,,50,
2017-12-19T06:47:40.161Z,33.6,,,,,50,
2017-12-19T06:47:50.158Z,33.6,,,,,50,
2017-12-19T06:48:00.159Z,33.6,,,,,50,
2017-12-19T06:48:10.159Z,33.6,,,42.7,,50,
2017-12-19T06:48:20.159Z,33.5,,,,,50,
2017-12-19T06:48:30.160Z,33.5,,,,,50,
2017-12-19T06:48:40.158Z,33.5,,,,,50,
2017-12-19T06:48:50.159Z,33.5,,,,,50,
2017-12-19T06:49:00.159Z,33.5,,,,,50,
2017-12-19T06:49:10.169Z,33.5,,,,,50,
2017-12-19T06:49:20.165Z,33.5,,,,,50,
2017-12-19T06:49:30.159Z,33.5,,,,,50,
2017-12-19T06:49:40.168Z,33.5,,,,,50,
2017-12-19T06:49:50.159Z,33.5,,,,,50,
2017-12-19T06:50:00.159Z,33.5,,,,,50,
2017-12-19T06:50:10.159Z,33.4,,,,,50,
2017-12-19T06:50:20.159Z,33.5,,,,,50,
2017-12-19T06:50:30.205Z,33.4,,,,,50,
2017-12-19T06:50:40.170Z,33.4,,,,,50,
2017-12-19T06:50:50.159Z,33.4,,,,,50,
2017-12-19T06:51:00.159Z,33.4,,,,,50,
2017-12-19T06:51:10.159Z,33.4,,,,,50,
2017-12-19T06:51:20.159Z,33.4,,,,,50,
2017-12-19T06:51:30.183Z,33.4,,,42.6,,50,
2017-12-19T06:51:40.158Z,33.4,,,,,50,
2017-12-19T06:51:50.159Z,33.3,,,,,50,
2017-12-19T06:52:00.159Z,33.3,,,,,50,
2017-12-19T06:52:10.158Z,33.3,,,,,50,
2017-12-19T06:52:20.159Z,33.3,,,,,50,
2017-12-19T06:52:30.158Z,33.3,,,42.4,,50,
2017-12-19T06:52:40.174Z,33.3,,,,,50,
2017-12-19T06:52:50.164Z,33.3,,,,,50,
2017-12-19T06:53:00.159Z,33.3,,,,,50,
2017-12-19T06:53:10.176Z,33.3,,,,,50,
2017-12-19T06:53:20.158Z,33.2,,,,,50,
2017-12-19T06:53:30.158Z,33.3,,,,,50,
2017-12-19T06:53:40.158Z,33.2,,,,,50,
2017-12-19T06:53:50.166Z,33.2,,,42.3,,50,
2017-12-19T06:54:00.172Z,33.2,,,,,50,
2017-12-19T06:54:10.162Z,33.2,,,,,50,
2017-12-19T06:54:20.158Z,33.2,,,,,50,
2017-12-19T06:54:30.159Z,33.2,,,,,50,
2017-12-19T06:54:40.158Z,33.2,,,,,50,
2017-12-19T06:54:50.233Z,33.2,,,42.2,,50,
2017-12-19T06:55:00.168Z,33.2,,,,,50,
2017-12-19T06:55:10.160Z,33.1,,,,,50,
2017-12-19T06:55:20.161Z,33.1,,,,,50,
2017-12-19T06:55:30.466Z,33.1,,,,,50,
2017-12-19T06:55:40.192Z,33.1,,43,44.1,0,50,2
2017-12-19T06:55:50.198Z,33.1,,33,48,,50,
2017-12-19T06:56:00.159Z,33.1,,29,44.9,,50,
2017-12-19T06:56:10.160Z,33.1,,,43.7,,50,
2017-12-19T06:56:20.169Z,33.1,,30,41.6,,50,
2017-12-19T06:56:30.159Z,33.1,,29,40.8,,50,
2017-12-19T06:56:40.174Z,32.9,,30,40.5,,50,
2017-12-19T06:56:50.163Z,32.9,,29,41,,50,
2017-12-19T06:57:00.158Z,32.9,,,41.2,,50,
2017-12-19T06:57:10.185Z,32.9,,,41.5,,50,
2017-12-19T06:57:20.163Z,32.9,,,41.7,,50,
2017-12-19T06:57:30.218Z,32.9,,,41.8,,50,
2017-12-19T06:57:40.162Z,32.9,,29,42,,50,
2017-12-19T06:57:50.159Z,32.9,,,42.1,,50,
2017-12-19T06:58:00.159Z,32.9,,,42.3,,50,
2017-12-19T06:58:10.159Z,32.9,,,42.6,,50,
2017-12-19T06:58:20.171Z,32.9,,,43,,50,
2017-12-19T06:58:30.206Z,32.9,,,,,50,
2017-12-19T06:58:40.158Z,32.8,,30,43.2,,50,
2017-12-19T06:58:50.251Z,32.8,,,43.4,,50,
2017-12-19T06:59:00.158Z,32.8,,29,43.6,,50,
2017-12-19T06:59:10.158Z,32.8,,30,43.7,,50,
2017-12-19T06:59:20.160Z,32.8,,29,44,,50,
2017-12-19T06:59:30.159Z,32.8,,30,44.1,,50,
2017-12-19T06:59:40.159Z,32.8,,29,44.2,,50,
2017-12-19T06:59:50.159Z,32.8,,,44.3,,50,
2017-12-19T07:00:00.159Z,32.8,,30,44.4,,50,
2017-12-19T07:00:10.159Z,32.8,,29,44.6,,50,
2017-12-19T07:00:20.159Z,32.8,,,44.7,,50,
2017-12-19T07:00:30.158Z,32.8,,30,44.8,,50,
2017-12-19T07:00:40.158Z,32.8,,29,45,,50,
2017-12-19T07:00:50.159Z,32.8,,30,,,50,
2017-12-19T07:01:00.158Z,32.8,,29,45.1,,50,
2017-12-19T07:01:10.159Z,32.8,,,45.2,,50,
2017-12-19T07:01:20.165Z,32.8,,,45.3,,50,
2017-12-19T07:01:30.180Z,32.8,,,45.5,,50,
2017-12-19T07:01:40.216Z,32.8,,,45.6,,50,
2017-12-19T07:01:50.188Z,32.8,,,45.7,,50,
2017-12-19T07:02:00.161Z,32.8,,0,44.7,0,50,2
2017-12-19T07:02:10.167Z,32.8,,,42.9,,50,
2017-12-19T07:02:20.159Z,32.8,,,41.7,,50,
2017-12-19T07:02:30.158Z,32.8,,,40.9,,50,
2017-12-19T07:02:40.164Z,32.8,,,40.8,,50,
2017-12-19T07:02:50.158Z,32.8,,,,,50,
2017-12-19T07:03:00.163Z,32.8,,,40.7,,50,
2017-12-19T07:03:10.159Z,32.8,,,40.8,,50,
2017-12-19T07:03:20.171Z,32.8,,,40.7,0,50,2
2017-12-19T07:03:30.159Z,32.8,,33,47.3,,50,
2017-12-19T07:03:40.159Z,32.8,,30,47.9,,50,
2017-12-19T07:03:50.158Z,32.8,,30,46.7,,50,
2017-12-19T07:04:00.159Z,32.8,,,46.6,,50,
2017-12-19T07:04:10.159Z,32.8,,29,46,,50,
2017-12-19T07:04:20.158Z,32.8,,,45.9,,50,
2017-12-19T07:05:18.175Z,32.8,,29,46.2,,50,
2017-12-19T07:05:18.189Z,32.8,,,46.6,,50,
2017-12-19T07:05:18.190Z,32.8,,0,44.9,0,50,2
2017-12-19T07:05:22.328Z,32.8,,,42.9,,50,
2017-12-19T07:05:30.158Z,32.8,,,41.9,,50,
2017-12-19T07:05:40.158Z,32.8,,,41.7,,50,
2017-12-19T07:05:50.158Z,32.8,,,41.6,,50,
2017-12-19T07:06:00.158Z,32.8,,,,,50,
2017-12-19T07:06:10.158Z,32.8,,,,,50,
2017-12-19T07:06:20.159Z,32.8,,,41.5,,50,
2017-12-19T07:06:30.158Z,32.8,,,41.3,,50,
2017-12-19T07:06:40.158Z,32.8,,,41.2,,50,
2017-12-19T07:06:50.158Z,32.8,,,40.9,,50,
2017-12-19T07:07:00.164Z,32.8,,,,,50,
2017-12-19T07:07:10.158Z,32.8,59,0,40.8,0,50,2
2017-12-19T07:07:20.158Z,32.8,,,,,50,
2017-12-19T07:07:30.158Z,32.8,,,40.7,,50,
2017-12-19T07:07:40.164Z,32.8,,,,,50,
2017-12-19T07:07:50.175Z,32.8,,,40.6,,50,
2017-12-19T07:08:00.161Z,32.8,,,40.5,,50,
2017-12-19T07:08:10.160Z,32.8,,,,,50,
2017-12-19T07:08:20.158Z,32.8,,,,,50,
2017-12-19T07:08:30.161Z,32.8,,,,,50,
2017-12-19T07:08:40.159Z,32.8,,,40.4,,50,
2017-12-19T07:08:50.188Z,32.8,,,,,50,
2017-12-19T07:09:00.202Z,32.8,,,,,50,
2017-12-19T07:09:10.180Z,32.8,,,,,50,
2017-12-19T07:09:20.160Z,32.8,,,,,50,
2017-12-19T07:09:30.207Z,32.8,,,,,50,
2017-12-19T07:09:40.220Z,32.8,,,,,50,
2017-12-19T07:09:50.206Z,32.8,,,,,50,
2017-12-19T07:10:00.222Z,32.8,,,,,50,
2017-12-19T07:10:10.221Z,32.8,,,,,50,
2017-12-19T07:10:20.163Z,32.8,,,,,50,
2017-12-19T07:10:30.224Z,32.8,,,,,50,
2017-12-19T07:10:40.175Z,32.8,,,,,50,
2017-12-19T07:10:50.192Z,32.8,,,,,50,
2017-12-19T07:11:00.161Z,32.8,,,,,50,
2017-12-19T07:11:10.181Z,32.8,,,40.5,,50,
2017-12-19T07:11:20.159Z,32.8,,,,,50,
2017-12-19T07:11:32.846Z,32.8,,,,,50,
2017-12-19T07:11:40.176Z,32.8,,,,,50,
2017-12-19T07:11:50.187Z,32.8,,,,,50,
2017-12-19T07:12:00.205Z,32.8,,,40.6,,50,
2017-12-19T07:12:10.163Z,32.7,,,,,50,
2017-12-19T07:12:20.158Z,32.7,,,,,50,
2017-12-19T07:12:30.158Z,32.7,,,,,50,
2017-12-19T07:12:40.158Z,32.7,,,,,50,
2017-12-19T07:12:50.160Z,32.7,,,,,50,
2017-12-19T07:13:00.158Z,32.7,,,,,50,
2017-12-19T07:13:10.173Z,32.7,,,40.7,,50,
2017-12-19T07:13:20.158Z,32.7,,,,,50,
2017-12-19T07:13:30.160Z,32.7,,,,,50,
2017-12-19T07:13:40.158Z,32.7,,,,,50,
2017-12-19T07:13:50.164Z,32.7,,,,,50,
2017-12-19T07:14:00.159Z,32.7,,,,,50,
2017-12-19T07:14:10.165Z,32.7,,,,,50,
2017-12-19T07:14:20.249Z,32.7,,,,,50,
2017-12-19T07:14:30.166Z,32.6,,,,,50,
2017-12-19T07:14:40.168Z,32.6,,,,,50,
2017-12-19T07:14:50.183Z,32.6,,,,,50,
2017-12-19T07:15:00.161Z,32.6,,,40.6,,50,
2017-12-19T07:15:10.158Z,32.6,,,40.7,,50,
2017-12-19T07:15:20.169Z,32.6,,,,,50,
2017-12-19T07:15:30.177Z,32.6,,,40.6,,50,
2017-12-19T07:15:40.210Z,32.6,,,,,50,
2017-12-19T07:15:50.182Z,32.6,,,,,50,
2017-12-19T07:16:00.158Z,32.6,,,,,50,
2017-12-19T07:16:10.171Z,32.6,,,,,50,
2017-12-19T07:16:20.167Z,32.5,,,,,50,
2017-12-19T07:16:30.213Z,32.6,,,,,50,
2017-12-19T07:16:40.174Z,32.5,,,,,50,
2017-12-19T07:16:50.158Z,32.5,,,,,50,
2017-12-19T07:17:00.165Z,32.5,,41,43.4,0,50,2
2017-12-19T07:17:10.158Z,32.5,,33,46.5,,50,
2017-12-19T07:17:20.203Z,32.5,,29,44.9,,50,
2017-12-19T07:17:30.195Z,32.5,,29,42.9,,50,
2017-12-19T07:17:40.158Z,32.5,,,41.6,,50,
2017-12-19T07:17:50.159Z,32.5,,,40.7,,50,
2017-12-19T07:18:00.158Z,32.5,,30,40.6,,50,
2017-12-19T07:18:10.162Z,32.5,,29,41,,50,
2017-12-19T07:18:20.210Z,32.5,,30,41.3,,50,
2017-12-19T07:18:30.266Z,32.5,,,41.7,,50,
2017-12-19T07:18:40.185Z,32.4,,29,41.8,,50,
2017-12-19T07:18:50.194Z,32.5,,,42,,50,
2017-12-19T07:19:00.331Z,32.4,,30,42.1,,50,
2017-12-19T07:19:10.231Z,32.4,,,42.2,,50,
2017-12-19T07:19:20.236Z,32.4,,29,42.4,,50,
2017-12-19T07:19:30.226Z,32.4,,30,42.6,,50,
2017-12-19T07:19:40.197Z,32.4,,29,43,,50,
2017-12-19T07:19:50.234Z,32.4,,,43.1,,50,
2017-12-19T07:20:00.293Z,32.4,,,43.2,,50,
2017-12-19T07:20:10.194Z,32.4,,30,43.4,,50,
2017-12-19T07:20:20.208Z,32.4,,29,43.6,,50,
2017-12-19T07:20:30.173Z,32.4,,30,43.7,,50,
2017-12-19T07:20:40.233Z,32.4,,29,43.8,,50,
2017-12-19T07:20:50.167Z,32.4,,,44,,50,
2017-12-19T07:21:00.216Z,32.4,,,44.1,,50,
2017-12-19T07:21:10.324Z,32.4,,,44.2,,50,
2017-12-19T07:21:20.190Z,32.4,,,44.3,,50,
2017-12-19T07:21:30.198Z,32.4,,30,44.5,,50,
2017-12-19T07:21:40.167Z,32.4,,,44.6,,50,
2017-12-19T07:21:50.159Z,32.4,,29,44.7,,50,
2017-12-19T07:22:00.189Z,32.4,,,44.8,,50,
2017-12-19T07:22:10.268Z,32.4,,30,45,,50,
2017-12-19T07:22:20.159Z,32.4,,29,,,50,
2017-12-19T07:22:30.199Z,32.4,,30,45.1,,50,
2017-12-19T07:22:40.206Z,32.4,,29,45.3,,50,
2017-12-19T07:22:50.166Z,32.4,,,45.4,,50,
2017-12-19T07:23:00.204Z,32.4,,,45.5,,50,
2017-12-19T07:23:10.251Z,32.4,,,45.7,,50,
2017-12-19T07:23:20.168Z,32.4,,,45.8,,50,
2017-12-19T07:23:33.507Z,32.5,,,46,,50,
2017-12-19T07:23:40.321Z,32.5,,,,,50,
2017-12-19T07:23:50.172Z,32.4,,,46.2,,50,
2017-12-19T07:24:00.193Z,32.5,,30,46.3,,50,
2017-12-19T07:24:10.230Z,32.5,,29,46.4,,50,
2017-12-19T07:24:20.202Z,32.5,,30,46.5,,50,
2017-12-19T07:24:30.192Z,32.5,,29,46.7,,50,
2017-12-19T07:24:40.197Z,32.5,,30,46.8,,50,
2017-12-19T07:24:50.204Z,32.5,,29,47,,50,
2017-12-19T07:25:00.164Z,32.5,,0,46.9,0,50,2
2017-12-19T07:25:10.166Z,32.5,,,43.8,,50,
2017-12-19T07:25:20.177Z,32.5,,,42.8,,50,
2017-12-19T07:25:30.202Z,32.5,,,42.1,,50,
2017-12-19T07:25:40.236Z,32.5,,,41.9,,50,
2017-12-19T07:25:50.190Z,32.5,,,,,50,
2017-12-19T07:26:00.172Z,32.5,,,,,50,
2017-12-19T07:26:10.200Z,32.5,,,,,50,
2017-12-19T07:26:20.193Z,32.5,,,41.8,,50,
2017-12-19T07:26:30.340Z,32.5,,,41.7,,50,
2017-12-19T07:26:40.179Z,32.6,,,41.5,,50,
2017-12-19T07:26:50.202Z,32.5,,,41.4,,50,
2017-12-19T07:27:00.168Z,32.6,,,41.3,,50,
2017-12-19T07:27:10.168Z,32.6,,,,,50,
2017-12-19T07:27:20.167Z,32.6,,,41.2,,50,
2017-12-19T07:27:30.165Z,32.6,,,,,50,
2017-12-19T07:27:40.223Z,32.6,,,41.1,,50,
2017-12-19T07:27:50.196Z,32.6,,,,,50,
2017-12-19T07:28:00.176Z,32.6,,,41,,50,
2017-12-19T07:28:10.166Z,32.6,,,40.9,,50,
2017-12-19T07:28:20.157Z,32.6,,,,,50,
2017-12-19T07:28:30.164Z,32.6,,,,,50,
2017-12-19T07:28:40.169Z,32.6,,,,,50,
2017-12-19T07:28:50.204Z,32.6,,,,,50,
2017-12-19T07:29:00.171Z,32.6,,,,,50,
2017-12-19T07:29:10.206Z,32.6,,,,,50,
2017-12-19T07:29:20.209Z,32.6,,,40.8,,50,
2017-12-19T07:29:30.194Z,32.6,,,40.9,,50,
2017-12-19T07:29:40.231Z,32.6,,,,,50,
2017-12-19T07:29:50.210Z,32.6,,,40.8,,50,
2017-12-19T07:30:00.198Z,32.6,,,40.9,,50,
2017-12-19T07:30:10.335Z,32.6,,,,,50,
2017-12-19T07:30:20.193Z,32.6,,,,,50,
2017-12-19T07:30:30.174Z,32.6,,,,,50,
2017-12-19T07:30:40.189Z,32.6,,,,,50,
2017-12-19T07:30:50.169Z,32.6,,,,,50,
2017-12-19T07:31:00.171Z,32.6,,,41,,50,
2017-12-19T07:31:10.208Z,32.6,,,,,50,
2017-12-19T07:31:20.163Z,32.6,,,,,50,
2017-12-19T07:31:30.246Z,32.6,,,,,50,
2017-12-19T07:31:40.170Z,32.6,,,41.1,,50,
2017-12-19T07:31:50.166Z,32.6,,,,,50,
2017-12-19T07:32:00.244Z,32.6,,,,,50,
2017-12-19T07:32:10.176Z,32.6,,,41.2,,50,
2017-12-19T07:32:20.164Z,32.6,,,,,50,
2017-12-19T07:32:30.165Z,32.5,,,,,50,
2017-12-19T07:32:40.187Z,32.5,,,,,50,
2017-12-19T07:32:50.179Z,32.5,,,,,50,
2017-12-19T07:33:00.174Z,32.5,,,,,50,
2017-12-19T07:33:10.168Z,32.5,,,,,50,
2017-12-19T07:33:20.290Z,32.5,,,,,50,
2017-12-19T07:33:30.328Z,32.5,,,41.3,,50,
2017-12-19T07:33:40.209Z,32.5,,,41.2,,50,
2017-12-19T07:33:50.208Z,32.5,,,41.3,,50,
2017-12-19T07:34:00.185Z,32.5,,,,,50,
2017-12-19T07:34:10.192Z,32.5,,,,,50,
2017-12-19T07:34:20.201Z,32.5,,,,,50,
2017-12-19T07:34:30.188Z,32.5,,,,,50,
2017-12-19T07:34:40.202Z,32.5,,,41.2,,50,
2017-12-19T07:34:50.193Z,32.5,,,,,50,
2017-12-19T07:35:00.257Z,32.5,,,,,50,
2017-12-19T07:35:10.265Z,32.5,,,,,50,
2017-12-19T07:35:37.489Z,32.5,,,,,50,
2017-12-19T07:35:40.216Z,32.5,,,,,50,
2017-12-19T07:35:50.234Z,32.4,,,,,50,
2017-12-19T07:36:00.162Z,32.4,,,,,50,
2017-12-19T07:36:10.222Z,32.4,,,,,50,
2017-12-19T07:36:20.179Z,32.4,,,,,50,
2017-12-19T07:36:30.208Z,32.4,,,,,50,
2017-12-19T07:36:40.195Z,32.4,,,,,50,
2017-12-19T07:36:50.165Z,32.4,,,41.1,,50,
2017-12-19T07:37:00.199Z,32.4,,,,,50,
2017-12-19T07:37:10.228Z,32.4,,,,,50,
2017-12-19T07:37:20.210Z,32.4,,,,,50,
2017-12-19T07:37:30.192Z,32.4,,,,,50,
2017-12-19T07:37:40.208Z,32.4,,,,,50,
2017-12-19T07:37:50.282Z,32.4,,,,,50,
2017-12-19T07:38:00.162Z,32.4,,38,45.4,0,50,2
2017-12-19T07:38:10.175Z,32.3,,30,46.7,,50,
2017-12-19T07:38:20.167Z,32.3,,29,44.5,,50,
2017-12-19T07:38:30.159Z,32.4,,,42.9,,50,
2017-12-19T07:38:40.177Z,32.3,,29,40.9,,50,
2017-12-19T07:38:50.238Z,32.3,,,40.5,,50,
2017-12-19T07:39:00.157Z,32.3,,30,,,50,
2017-12-19T07:39:10.169Z,32.3,,,41,,50,
2017-12-19T07:39:20.240Z,32.3,,29,41.3,,50,
2017-12-19T07:39:30.163Z,32.3,,,41.6,,50,
2017-12-19T07:39:40.160Z,32.3,,,41.8,,50,
2017-12-19T07:39:50.162Z,32.3,,,41.9,,50,
2017-12-19T07:40:00.195Z,32.3,,,42,,50,
2017-12-19T07:40:10.167Z,32.3,,,42.2,,50,
2017-12-19T07:40:20.270Z,32.3,,,42.4,,50,
2017-12-19T07:40:30.161Z,32.3,,,42.7,,50,
2017-12-19T07:40:40.182Z,32.3,,29,43,,50,
2017-12-19T07:40:50.194Z,32.3,,,43.1,,50,
2017-12-19T07:41:00.215Z,32.3,,30,43.2,,50,
2017-12-19T07:41:10.326Z,32.3,,29,43.4,,50,
2017-12-19T07:41:20.165Z,32.3,,,43.6,,50,
2017-12-19T07:41:30.188Z,32.3,,30,43.7,,50,
2017-12-19T07:41:40.161Z,32.3,,29,43.8,,50,
2017-12-19T07:41:50.161Z,32.3,,30,44,,50,
2017-12-19T07:42:00.228Z,32.3,,29,44.1,,50,
2017-12-19T07:42:10.163Z,32.3,,,44.2,,50,
2017-12-19T07:42:20.163Z,32.3,,,44.3,,50,
2017-12-19T07:42:30.173Z,32.3,,30,44.5,,50,
2017-12-19T07:42:40.185Z,32.3,,,44.6,,50,
2017-12-19T07:42:50.161Z,32.3,,29,44.7,,50,
2017-12-19T07:43:00.300Z,32.3,,,44.8,,50,
2017-12-19T07:43:10.171Z,32.3,,30,45,,50,
2017-12-19T07:43:20.203Z,32.3,,29,45.1,,50,
2017-12-19T07:43:30.211Z,32.3,,,45.2,,50,
2017-12-19T07:43:40.245Z,32.3,,,45.3,,50,
2017-12-19T07:43:50.176Z,32.3,,,45.4,,50,
2017-12-19T07:44:00.159Z,32.3,,,45.5,,50,
2017-12-19T07:44:10.159Z,32.3,,,45.7,,50,
2017-12-19T07:44:20.221Z,32.3,,,45.8,,50,
2017-12-19T07:44:30.317Z,32.3,,30,46,,50,
2017-12-19T07:44:40.164Z,32.3,,,46.1,,50,
2017-12-19T07:44:50.161Z,32.3,,29,46.2,,50,
2017-12-19T07:45:00.170Z,32.3,,,46.3,,50,
2017-12-19T07:45:10.185Z,32.4,,30,46.4,,50,
2017-12-19T07:45:20.191Z,32.4,,29,46.6,,50,
2017-12-19T07:45:30.220Z,32.4,,30,46.7,,50,
2017-12-19T07:45:40.201Z,32.4,,29,46.8,,50,
2017-12-19T07:45:50.160Z,32.4,,,47,,50,
2017-12-19T07:46:00.158Z,32.4,,30,,,50,
2017-12-19T07:46:10.161Z,32.4,,29,47.2,,50,
2017-12-19T07:46:20.168Z,32.4,,,47.3,,50,
2017-12-19T07:46:30.159Z,32.4,,0,46.7,0,50,2
2017-12-19T07:46:40.182Z,32.4,,,43.9,,50,
2017-12-19T07:46:50.211Z,32.4,,,42.9,,50,
2017-12-19T07:47:00.163Z,32.4,,,42.6,,50,
2017-12-19T07:47:10.174Z,32.4,,,42.3,,50,
2017-12-19T07:47:20.260Z,32.5,,,,,50,
2017-12-19T07:47:30.160Z,32.5,,,,,50,
2017-12-19T07:47:40.177Z,32.5,,,,,50,
2017-12-19T07:47:50.206Z,32.5,,,42.2,,50,
2017-12-19T07:48:00.187Z,32.5,,,42,,50,
2017-12-19T07:48:10.184Z,32.5,,,41.8,,50,
2017-12-19T07:48:20.197Z,32.5,,,41.7,,50,
2017-12-19T07:48:30.164Z,32.5,,,41.6,,50,
2017-12-19T07:48:40.160Z,32.5,,,,,50,
2017-12-19T07:48:50.165Z,32.5,,,,,50,
2017-12-19T07:49:00.159Z,32.5,,,41.5,,50,
2017-12-19T07:49:10.257Z,32.5,,,,,50,
2017-12-19T07:49:20.252Z,32.5,,,41.4,,50,
2017-12-19T07:49:30.158Z,32.5,,,41.3,,50,
2017-12-19T07:49:40.166Z,32.5,,,,,50,
2017-12-19T07:49:50.191Z,32.5,,,,,50,
2017-12-19T07:50:00.157Z,32.5,,,41.2,,50,
2017-12-19T07:50:10.228Z,32.5,,,,,50,
2017-12-19T07:50:20.185Z,32.5,,,,,50,
2017-12-19T07:50:30.287Z,32.5,,,,,50,
2017-12-19T07:50:40.242Z,32.5,,,,,50,
2017-12-19T07:50:50.183Z,32.5,,,,,50,
2017-12-19T07:51:00.179Z,32.5,,,,,50,
2017-12-19T07:51:10.200Z,32.6,,,,,50,
2017-12-19T07:51:20.157Z,32.6,,,,,50,
2017-12-19T07:51:30.215Z,32.5,,,,,50,
2017-12-19T07:51:40.234Z,32.6,,,,,50,
2017-12-19T07:51:50.245Z,32.5,,,,,50,
2017-12-19T07:52:00.202Z,32.5,,,,,50,
2017-12-19T07:52:10.195Z,32.5,,,,,50,
2017-12-19T07:52:20.170Z,32.5,,,,,50,
2017-12-19T07:52:30.171Z,32.5,,,41.3,,50,
2017-12-19T07:52:40.158Z,32.5,,,,,50,
2017-12-19T07:52:50.173Z,32.5,,,,,50,
2017-12-19T07:53:00.198Z,32.5,,,41.4,,50,
2017-12-19T07:53:10.175Z,32.5,,,,,50,
2017-12-19T07:53:20.181Z,32.5,,,,,50,
2017-12-19T07:53:30.163Z,32.5,,,,,50,
2017-12-19T07:53:40.160Z,32.5,,,41.5,,50,
2017-12-19T07:53:50.307Z,32.5,,,,,50,
2017-12-19T07:54:00.158Z,32.5,,,,,50,
2017-12-19T07:54:10.194Z,32.5,,,,,50,
2017-12-19T07:54:20.157Z,32.5,,,,,50,
2017-12-19T07:54:30.159Z,32.5,,,41.6,,50,
2017-12-19T07:54:40.157Z,32.5,,,41.5,,50,
2017-12-19T07:54:50.157Z,32.5,,,41.6,,50,
2017-12-19T07:55:00.193Z,32.5,,,,,50,
2017-12-19T07:55:10.199Z,32.5,,,,,50,
2017-12-19T07:55:20.222Z,32.5,,,,,50,
2017-12-19T07:55:30.220Z,32.5,,,,,50,
2017-12-19T07:55:40.162Z,32.5,,,,,50,
2017-12-19T07:55:50.183Z,32.5,,,,,50,
2017-12-19T07:56:00.163Z,32.5,,,,,50,
2017-12-19T07:56:10.237Z,32.5,,,,,50,
2017-12-19T07:56:20.168Z,32.5,,,,,50,
2017-12-19T07:56:30.157Z,32.5,,,,,50,
2017-12-19T07:56:40.159Z,32.5,,,,,50,
2017-12-19T07:56:50.188Z,32.5,,,41.5,,50,
2017-12-19T07:57:00.157Z,32.5,,,,,50,
2017-12-19T07:57:10.158Z,32.4,,,,,50,
2017-12-19T07:57:20.157Z,32.4,,,,,50,
2017-12-19T07:57:30.157Z,32.4,,,,,50,
2017-12-19T07:57:40.190Z,32.4,,,41.4,0,50,2
2017-12-19T07:57:50.168Z,32.4,,36,46.4,,50,
2017-12-19T07:58:00.181Z,32.4,,29,46.7,,50,
2017-12-19T07:58:10.160Z,32.4,,30,44.8,,50,
2017-12-19T07:58:20.167Z,32.4,,30,42.9,,50,
2017-12-19T07:58:30.160Z,32.4,,29,41.9,,50,
2017-12-19T07:58:40.157Z,32.4,,,41.6,,50,
2017-12-19T07:58:50.218Z,32.4,,,41.7,,50,
2017-12-19T07:59:00.171Z,32.4,,29,42.1,,50,
2017-12-19T07:59:10.157Z,32.4,,30,42.6,,50,
2017-12-19T07:59:20.191Z,32.4,,29,42.7,,50,
2017-12-19T07:59:30.228Z,32.4,,,42.8,,50,
2017-12-19T07:59:40.158Z,32.4,,,43,,50,
2017-12-19T07:59:50.157Z,32.4,,,43.1,,50,
2017-12-19T08:00:00.157Z,32.4,,30,43.3,,50,
2017-12-19T08:00:10.156Z,32.4,,29,43.5,,50,
2017-12-19T08:00:20.157Z,32.4,,,43.7,,50,
2017-12-19T08:00:30.207Z,32.4,,30,43.9,,50,
2017-12-19T08:00:40.185Z,32.4,,29,44,,50,
2017-12-19T08:00:50.290Z,32.4,,,44.2,,50,
2017-12-19T08:01:00.182Z,32.4,,30,44.3,,50,
2017-12-19T08:01:10.211Z,32.4,,,44.5,,50,
2017-12-19T08:01:20.198Z,32.4,,,44.6,,50,
2017-12-19T08:01:30.158Z,32.4,,29,44.7,,50,
2017-12-19T08:01:40.172Z,32.4,,,44.8,,50,
2017-12-19T08:01:50.157Z,32.4,,,45,,50,
2017-12-19T08:02:00.157Z,32.4,,30,45.1,,50,
2017-12-19T08:02:10.157Z,32.4,,29,45.2,,50,
2017-12-19T08:02:20.312Z,32.4,,,45.3,,50,
2017-12-19T08:02:30.156Z,32.4,,,45.4,,50,
2017-12-19T08:02:40.164Z,32.4,,,45.5,,50,
2017-12-19T08:02:50.161Z,32.4,,,45.7,,50,
2017-12-19T08:03:00.157Z,32.4,,,45.8,,50,
2017-12-19T08:03:10.223Z,32.4,,,45.9,,50,
2017-12-19T08:03:20.198Z,32.4,,29,46,,50,
2017-12-19T08:03:30.156Z,32.4,,30,46.1,,50,
2017-12-19T08:03:40.157Z,32.4,,29,46.2,,50,
2017-12-19T08:03:50.174Z,32.4,,,46.4,,50,
2017-12-19T08:04:00.157Z,32.4,,30,46.5,,50,
2017-12-19T08:04:10.180Z,32.5,,29,46.6,,50,
2017-12-19T08:04:20.178Z,32.5,,,46.7,,50,
2017-12-19T08:04:30.157Z,32.5,,,46.8,,50,
2017-12-19T08:04:40.211Z,32.5,,30,47,,50,
2017-12-19T08:04:50.193Z,32.5,,,47.1,,50,
2017-12-19T08:05:00.161Z,32.5,,0,47.2,0,50,2
