Time,HwActive,HwTOutlet,ActPow,PrimTSet,ChActive,HwTSet,PrimT
2017-12-11T05:37:10.468Z,,30.8,30,,,50,46.2
2017-12-11T05:37:20.449Z,,30.9,29,,,50,46.3
2017-12-11T05:37:30.449Z,,30.9,,,,50,46.4
2017-12-11T05:37:40.449Z,,30.9,30,,,50,46.5
2017-12-11T05:37:50.449Z,,30.9,29,,,50,46.6
2017-12-11T05:38:00.448Z,,30.9,,,,50,46.7
2017-12-11T05:38:10.448Z,,30.9,,,,50,46.8
2017-12-11T05:38:20.448Z,0,31,29,0,0,50,47
2017-12-11T05:38:30.454Z,0,38,0,,0,50,48.2
2017-12-11T05:38:40.449Z,,39.2,,,,50,47.9
2017-12-11T05:38:50.450Z,,39.2,,,,50,47.6
2017-12-11T05:39:00.448Z,,39.1,,,,50,47.4
2017-12-11T05:39:10.449Z,,38.9,,,,50,
2017-12-11T05:39:20.459Z,0,38.8,,59,2,50,47.3
2017-12-11T05:39:30.451Z,,38.7,,,,50,
2017-12-11T05:39:40.467Z,,38.6,,,,50,
2017-12-11T05:39:50.451Z,,38.5,,,,50,47.2
2017-12-11T05:40:00.451Z,,38.4,,,,50,
2017-12-11T05:40:10.452Z,,38.3,,,,50,
2017-12-11T05:40:20.451Z,,38.2,,,,50,47.1
2017-12-11T05:40:30.453Z,,38.1,,,,50,47
2017-12-11T05:40:40.461Z,,38,,,,50,46.9
2017-12-11T05:40:50.449Z,,37.9,,,,50,
2017-12-11T05:41:00.464Z,,37.8,,,,50,
2017-12-11T05:41:10.451Z,,37.7,,,,50,46.8
2017-12-11T05:41:20.452Z,,37.6,,,,50,46.7
2017-12-11T05:41:30.448Z,,37.5,,,,50,46.6
2017-12-11T05:41:40.449Z,,37.4,,,,50,46.5
2017-12-11T05:41:50.449Z,,37.4,,,,50,
2017-12-11T05:42:00.448Z,,37.3,,,,50,46.4
2017-12-11T05:42:10.449Z,,37.2,,,,50,46.3
2017-12-11T05:42:20.449Z,,37.1,,,,50,
2017-12-11T05:42:30.448Z,,37.1,,,,50,46.2
2017-12-11T05:42:40.449Z,,36.9,,,,50,46.1
2017-12-11T05:42:50.449Z,,36.8,,,,50,46
2017-12-11T05:43:00.449Z,,36.8,,,,50,45.9
2017-12-11T05:43:10.449Z,,36.7,,,,50,
2017-12-11T05:43:20.449Z,,36.7,,,,50,45.8
2017-12-11T05:43:30.458Z,,36.6,,,,50,
2017-12-11T05:43:40.449Z,,36.5,,,,50,45.7
2017-12-11T05:43:50.449Z,,36.5,,,,50,45.6
2017-12-11T05:44:00.448Z,,36.4,,,,50,
2017-12-11T05:44:10.449Z,,36.3,,,,50,45.5
2017-12-11T05:44:20.448Z,,36.3,,,,50,
2017-12-11T05:44:30.449Z,,36.2,,,,50,45.4
2017-12-11T05:44:40.448Z,,36.2,,,,50,45.3
2017-12-11T05:44:50.448Z,,36.1,,,,50,
2017-12-11T05:45:00.453Z,,36.1,,,,50,45.2
2017-12-11T05:45:10.448Z,,36,,,,50,
2017-12-11T05:45:20.453Z,,36,,,,50,45.1
2017-12-11T05:45:30.448Z,,36,,,,50,
2017-12-11T05:45:40.449Z,,35.9,,,,50,45
2017-12-11T05:45:50.449Z,,35.9,,,,50,44.9
2017-12-11T05:46:00.448Z,,35.8,,,,50,
2017-12-11T05:46:10.450Z,,35.8,,,,50,
2017-12-11T05:46:20.448Z,,35.7,,,,50,44.8
2017-12-11T05:46:30.448Z,,35.7,,,,50,
2017-12-11T05:46:40.449Z,,35.6,,,,50,
2017-12-11T05:46:50.448Z,,35.6,,,,50,44.7
2017-12-11T05:47:00.449Z,,35.6,,,,50,
2017-12-11T05:47:10.448Z,,35.5,,,,50,
2017-12-11T05:47:20.448Z,,35.5,,,,50,44.6
2017-12-11T05:47:30.448Z,,35.4,,,,50,
2017-12-11T05:47:40.448Z,,35.4,,,,50,
2017-12-11T05:47:50.449Z,,35.4,,,,50,
2017-12-11T05:48:00.448Z,,35.3,,,,50,44.5
2017-12-11T05:48:10.448Z,,35.3,,,,50,
2017-12-11T05:48:20.449Z,,35.2,,,,50,
2017-12-11T05:48:30.450Z,0,35.2,,5,0,50,
2017-12-11T05:48:40.466Z,,35.2,,,,50,
2017-12-11T05:48:50.448Z,,35.1,,,,50,44.4
2017-12-11T05:49:00.449Z,,35.1,,,,50,
2017-12-11T05:49:10.455Z,,35.1,,,,50,
2017-12-11T05:49:20.480Z,,34.9,,,,50,
2017-12-11T05:49:30.448Z,,34.9,,,,50,
2017-12-11T05:49:40.450Z,,34.9,,,,50,
2017-12-11T05:49:50.448Z,,34.8,,,,50,
2017-12-11T05:50:00.448Z,,34.8,,,,50,
2017-12-11T05:50:10.448Z,,34.8,,,,50,
2017-12-11T05:50:20.448Z,,34.8,,,,50,
2017-12-11T05:50:30.455Z,,34.7,,,,50,
2017-12-11T05:50:40.448Z,,34.7,,,,50,44.3
2017-12-11T05:50:50.448Z,,34.7,,,,50,
2017-12-11T05:51:00.448Z,0,34.6,0,5,0,50,44.3
2017-12-11T05:51:10.448Z,,34.6,,,,50,
2017-12-11T05:51:20.447Z,,34.5,,,,50,
2017-12-11T05:51:30.448Z,,34.5,,,,50,
2017-12-11T05:51:40.448Z,,34.5,,,,50,
2017-12-11T05:51:50.459Z,,34.5,,,,50,
2017-12-11T05:52:00.448Z,,34.4,,,,50,
2017-12-11T05:52:10.448Z,,34.4,,,,50,
2017-12-11T05:52:20.487Z,,34.4,,,,50,44.2
2017-12-11T05:52:30.467Z,,34.3,,,,50,
2017-12-11T05:52:40.448Z,,34.3,,,,50,
2017-12-11T05:52:50.448Z,,34.3,,,,50,
2017-12-11T05:53:00.448Z,0,34.3,,,2,50,
2017-12-11T05:53:10.448Z,0,34.2,,59,0,50,
2017-12-11T05:53:20.447Z,,34.2,,5,,50,
2017-12-11T05:53:30.493Z,,34.2,,,,50,
2017-12-11T05:53:40.485Z,,34.2,,,,50,
2017-12-11T05:53:50.512Z,,34.1,,,,50,44.1
2017-12-11T05:54:00.461Z,,34.1,,,,50,
2017-12-11T05:54:10.448Z,,34.1,,,,50,
2017-12-11T05:54:20.448Z,,34.1,,,,50,
2017-12-11T05:54:30.448Z,,34,,,,50,
2017-12-11T05:54:40.448Z,,34,,,,50,
2017-12-11T05:54:50.450Z,,34,,,,50,
2017-12-11T05:55:00.448Z,,34,,,,50,
2017-12-11T05:55:10.514Z,,33.9,,,,50,44
2017-12-11T05:55:20.448Z,,33.9,,,,50,
2017-12-11T05:55:30.468Z,,33.9,,,,50,
2017-12-11T05:55:40.571Z,,33.9,,,,50,
2017-12-11T05:55:50.448Z,,33.8,,,,50,
2017-12-11T05:56:00.455Z,,33.8,,,,50,
2017-12-11T05:56:10.447Z,,33.8,,,,50,43.9
2017-12-11T05:56:20.448Z,,33.8,,,,50,
2017-12-11T05:56:30.447Z,,33.7,,,,50,
2017-12-11T05:56:40.512Z,,33.7,,,,50,
2017-12-11T05:56:50.447Z,,33.7,,,,50,
2017-12-11T05:57:00.485Z,,33.7,,,,50,
2017-12-11T05:57:10.448Z,,33.6,,,,50,
2017-12-11T05:57:20.448Z,,33.6,,,,50,43.8
2017-12-11T05:57:30.454Z,,33.6,,,,50,
2017-12-11T05:57:40.453Z,,33.6,,,,50,
2017-12-11T05:57:50.447Z,,33.6,,,,50,
2017-12-11T05:58:00.447Z,,33.5,,,,50,
2017-12-11T05:58:10.447Z,,33.5,,,,50,
2017-12-11T05:58:20.448Z,,33.5,,,,50,
2017-12-11T05:58:30.454Z,,33.5,,,,50,43.7
2017-12-11T05:58:40.462Z,,33.5,,,,50,
2017-12-11T05:58:50.456Z,,33.4,,,,50,
2017-12-11T05:59:00.459Z,,33.4,,,,50,
2017-12-11T05:59:10.448Z,,33.4,,,,50,
2017-12-11T05:59:20.449Z,,33.4,,,,50,
2017-12-11T05:59:30.468Z,,33.4,,,,50,
2017-12-11T05:59:40.448Z,,33.3,,,,50,43.6
2017-12-11T05:59:50.448Z,,33.3,,,,50,
2017-12-11T06:00:00.447Z,,33.3,,,,50,
2017-12-11T06:00:10.447Z,,33.3,,,,50,
2017-12-11T06:00:20.447Z,,33.3,,,,50,
2017-12-11T06:00:30.469Z,,33.2,,,,50,
2017-12-11T06:00:40.449Z,,33.2,,,,50,43.5
2017-12-11T06:00:50.447Z,,33.2,,,,50,
2017-12-11T06:01:00.447Z,,33.2,,,,50,
2017-12-11T06:01:10.447Z,,33.1,,,,50,
2017-12-11T06:01:20.447Z,,33.1,,,,50,
2017-12-11T06:01:30.447Z,,33.1,,,,50,
2017-12-11T06:01:40.447Z,,33.1,,,,50,43.4
2017-12-11T06:01:50.447Z,,33.1,,,,50,
2017-12-11T06:02:00.448Z,,33.1,,,,50,
2017-12-11T06:02:10.447Z,,32.9,,,,50,
2017-12-11T06:02:20.447Z,,32.9,,,,50,
2017-12-11T06:02:30.447Z,,32.9,,,,50,
2017-12-11T06:02:40.447Z,,32.9,,,,50,
2017-12-11T06:02:50.449Z,,32.9,,,,50,43.3
2017-12-11T06:03:00.448Z,,32.8,,,,50,
2017-12-11T06:03:10.447Z,,32.8,,,,50,
2017-12-11T06:03:20.447Z,,32.8,,,,50,
2017-12-11T06:03:30.455Z,,32.8,,,,50,
2017-12-11T06:03:40.448Z,,32.8,,,,50,
2017-12-11T06:03:50.447Z,,32.8,,,,50,
2017-12-11T06:04:00.447Z,,32.7,,,,50,
2017-12-11T06:04:10.447Z,,32.7,,,,50,43.2
2017-12-11T06:04:20.448Z,,32.7,,,,50,
2017-12-11T06:04:30.448Z,,32.7,,,,50,
2017-12-11T06:04:40.447Z,,32.7,,,,50,
2017-12-11T06:04:50.465Z,,32.6,,,,50,
2017-12-11T06:05:00.447Z,,32.6,,,,50,
2017-12-11T06:05:10.449Z,,32.6,,,,50,
2017-12-11T06:05:20.478Z,,32.6,,,,50,43.1
2017-12-11T06:05:30.447Z,,32.6,,,,50,
2017-12-11T06:05:40.447Z,,32.6,,,,50,
2017-12-11T06:05:50.467Z,,32.5,,,,50,
2017-12-11T06:06:00.452Z,,32.5,,,,50,
2017-12-11T06:06:10.455Z,,32.5,,,,50,
2017-12-11T06:06:20.468Z,,32.5,,,,50,
2017-12-11T06:06:30.468Z,,32.5,,,,50,43
2017-12-11T06:06:40.448Z,,32.5,,,,50,
2017-12-11T06:06:50.498Z,,32.4,,,,50,
2017-12-11T06:07:00.447Z,,32.4,,,,50,
2017-12-11T06:07:10.474Z,,32.4,,,,50,
2017-12-11T06:07:20.452Z,,32.4,,,,50,
2017-12-11T06:07:30.446Z,,32.4,,,,50,
2017-12-11T06:07:40.457Z,,32.4,,,,50,43
2017-12-11T06:07:50.451Z,,32.3,,,,50,42.9
2017-12-11T06:08:00.459Z,,32.3,,,,50,
2017-12-11T06:08:10.529Z,,32.3,,,,50,
2017-12-11T06:08:20.455Z,,32.3,,,,50,
2017-12-11T06:08:30.452Z,,32.3,,,,50,
2017-12-11T06:08:40.451Z,,32.3,,,,50,
2017-12-11T06:08:50.535Z,,32.3,,,,50,
2017-12-11T06:09:00.548Z,,32.2,,,,50,42.8
2017-12-11T06:09:10.489Z,,32.2,,,,50,
2017-12-11T06:09:20.498Z,,32.2,,,,50,
2017-12-11T06:09:30.493Z,,32.2,,,,50,
2017-12-11T06:09:40.499Z,0,32.2,,59,2,50,
2017-12-11T06:09:50.501Z,0,32.2,,5,0,50,
2017-12-11T06:10:00.470Z,,32.1,,,,50,
2017-12-11T06:10:10.466Z,,32.1,,,,50,
2017-12-11T06:10:20.461Z,,32.1,,,,50,
2017-12-11T06:10:30.506Z,,32.1,,,,50,
2017-12-11T06:10:40.470Z,,32.1,,,,50,
2017-12-11T06:10:50.462Z,,32.1,,,,50,42.7
2017-12-11T06:11:00.447Z,,32,,,,50,
2017-12-11T06:11:10.571Z,,32,,,,50,
2017-12-11T06:11:20.447Z,,32,,,,50,
2017-12-11T06:11:30.447Z,,32,,,,50,
2017-12-11T06:11:40.447Z,,32,,,,50,
2017-12-11T06:11:50.448Z,,32,,,,50,
2017-12-11T06:12:00.446Z,,32,,,,50,42.6
2017-12-11T06:12:10.446Z,,31.9,,,,50,
2017-12-11T06:12:20.455Z,,31.9,,,,50,
2017-12-11T06:12:30.453Z,,31.9,,,,50,
2017-12-11T06:12:40.447Z,,31.9,,,,50,
2017-12-11T06:12:50.447Z,,31.9,,,,50,
2017-12-11T06:13:00.447Z,,31.9,,,,50,
2017-12-11T06:13:10.446Z,,31.8,,,,50,
2017-12-11T06:13:20.446Z,,31.8,,,,50,
2017-12-11T06:13:30.446Z,,31.8,,,,50,42.4
2017-12-11T06:13:40.447Z,,31.8,,,,50,
2017-12-11T06:13:50.447Z,,31.8,,,,50,
2017-12-11T06:14:00.457Z,,31.8,,,,50,
2017-12-11T06:14:10.447Z,,31.6,,,,50,
2017-12-11T06:14:20.447Z,,31.6,,,,50,
2017-12-11T06:14:30.446Z,,31.6,,,,50,
2017-12-11T06:14:40.473Z,,31.6,,,,50,
2017-12-11T06:14:50.446Z,,31.6,,,,50,
2017-12-11T06:15:00.446Z,,31.6,,,,50,42.3
2017-12-11T06:15:10.446Z,,31.6,,,,50,
2017-12-11T06:15:20.472Z,,31.6,,,,50,
2017-12-11T06:15:30.446Z,,31.6,,,,50,
2017-12-11T06:15:40.446Z,,31.5,,,,50,
2017-12-11T06:15:50.446Z,,31.5,,,,50,
2017-12-11T06:16:00.455Z,,31.5,,,,50,
2017-12-11T06:16:10.446Z,,31.5,,,,50,
2017-12-11T06:16:20.446Z,,31.5,,,,50,
2017-12-11T06:16:30.446Z,0,31.5,,59,2,50,42.2
2017-12-11T06:16:40.526Z,,31.5,,,,50,
2017-12-11T06:16:50.446Z,,31.4,,,,50,
2017-12-11T06:17:00.446Z,,31.4,,,,50,
2017-12-11T06:17:10.451Z,,31.4,,,,50,
2017-12-11T06:17:20.465Z,,31.4,,,,50,
2017-12-11T06:17:30.446Z,,31.4,,,,50,
2017-12-11T06:17:40.484Z,,31.4,,,,50,
2017-12-11T06:17:50.446Z,,31.4,,,,50,
2017-12-11T06:18:00.447Z,,31.4,,,,50,42.1
2017-12-11T06:18:10.479Z,,31.3,,,,50,
2017-12-11T06:18:20.447Z,,31.3,,,,50,
2017-12-11T06:18:30.468Z,,31.3,,,,50,
2017-12-11T06:18:40.447Z,,31.3,,,,50,
2017-12-11T06:18:50.446Z,,31.3,,,,50,
2017-12-11T06:19:00.446Z,,31.3,,,,50,
2017-12-11T06:19:10.465Z,,31.3,,,,50,
2017-12-11T06:19:20.448Z,,31.3,,,,50,
2017-12-11T06:19:30.446Z,,31.2,,,,50,42
2017-12-11T06:19:40.446Z,,31.2,,,,50,
2017-12-11T06:19:50.448Z,,31.2,,,,50,
2017-12-11T06:20:00.451Z,,31.2,,,,50,
2017-12-11T06:20:10.450Z,,31.2,,,,50,
2017-12-11T06:20:20.507Z,,31.2,,,,50,
2017-12-11T06:20:30.447Z,,31,,,,50,
2017-12-11T06:20:40.462Z,,31,,,,50,
2017-12-11T06:20:50.466Z,,31,,,,50,
2017-12-11T06:21:00.487Z,,31,,,,50,
2017-12-11T06:21:10.459Z,,31,,,,50,41.9
2017-12-11T06:21:20.465Z,,31,,,,50,
2017-12-11T06:21:30.470Z,,31,,,,50,
2017-12-11T06:21:40.515Z,0,31,41,,2,50,46
2017-12-11T06:21:50.499Z,,31,30,,,50,44.5
2017-12-11T06:22:00.506Z,,30.9,29,,,50,38.8
2017-12-11T06:22:10.491Z,,30.9,29,,,50,36.9
2017-12-11T06:22:20.512Z,,30.9,29,,,50,32.9
2017-12-11T06:22:30.453Z,,30.9,,,,50,32.5
2017-12-11T06:22:40.477Z,,30.9,,,,50,32.3
2017-12-11T06:22:50.467Z,,30.9,,,,50,33.1
2017-12-11T06:23:00.449Z,,30.9,30,,,50,33.3
2017-12-11T06:23:10.469Z,,30.9,29,,,50,33.7
2017-12-11T06:23:20.467Z,,30.9,30,,,50,34
2017-12-11T06:23:30.449Z,,30.8,29,,,50,34.1
2017-12-11T06:23:40.449Z,,30.8,,,,50,34.3
2017-12-11T06:23:50.450Z,,30.8,,,,50,34.5
2017-12-11T06:24:00.537Z,1,30.8,29,0,0,50,34.9
2017-12-11T06:24:10.565Z,0,37.3,0,,0,50,37.7
2017-12-11T06:24:20.489Z,,37.2,,,,50,35.9
2017-12-11T06:24:30.538Z,,37.2,,,,50,35.8
2017-12-11T06:24:40.511Z,,37.1,,,,50,35.7
2017-12-11T06:24:50.526Z,,37.1,,,,50,
2017-12-11T06:25:00.531Z,,36.9,,,,50,
2017-12-11T06:25:10.476Z,0,36.8,,59,2,50,35.6
2017-12-11T06:25:20.461Z,,36.8,,,,50,35.7
2017-12-11T06:25:30.453Z,,36.7,,,,50,35.6
2017-12-11T06:25:40.446Z,,36.6,,,,50,
2017-12-11T06:25:50.454Z,,36.5,,,,50,
2017-12-11T06:26:00.464Z,,36.5,,,,50,
2017-12-11T06:26:10.464Z,,36.4,,,,50,
2017-12-11T06:26:20.508Z,0,36.3,42,,2,50,37.1
2017-12-11T06:26:30.476Z,,36.2,29,,,50,39.8
2017-12-11T06:26:40.496Z,,36.2,,,,50,37.7
2017-12-11T06:26:50.473Z,,36.1,29,,,50,36.8
2017-12-11T06:27:00.449Z,,36.1,29,,,50,35.8
2017-12-11T06:27:10.471Z,,36,30,,,50,35.4
2017-12-11T06:27:20.453Z,,35.9,29,,,50,35.5
2017-12-11T06:27:30.446Z,,35.9,29,,,50,36
2017-12-11T06:27:40.537Z,,35.8,,,,50,36.3
2017-12-11T06:27:50.450Z,,35.7,30,,,50,36.5
2017-12-11T06:28:00.446Z,,35.7,29,,,50,36.7
2017-12-11T06:28:10.451Z,,35.6,,,,50,37.1
2017-12-11T06:28:20.447Z,,35.6,,,,50,
2017-12-11T06:28:30.445Z,,35.5,,,,50,37.3
2017-12-11T06:28:40.446Z,,35.5,30,,,50,37.5
2017-12-11T06:28:50.446Z,,35.4,29,,,50,37.7
2017-12-11T06:29:00.446Z,,35.4,,,,50,37.8
2017-12-11T06:29:10.446Z,,35.3,,,,50,38
2017-12-11T06:29:20.446Z,,35.2,,,,50,38.1
2017-12-11T06:29:30.446Z,,35.2,30,,,50,38.2
2017-12-11T06:29:40.461Z,,35.1,29,,,50,38.3
2017-12-11T06:29:50.445Z,,35.1,30,,,50,38.4
2017-12-11T06:30:00.445Z,,34.9,29,,,50,38.6
2017-12-11T06:30:10.471Z,,34.9,,,,50,38.7
2017-12-11T06:30:20.473Z,,34.8,,,,50,38.8
2017-12-11T06:30:30.445Z,,34.8,,,,50,39.1
2017-12-11T06:30:40.449Z,,34.8,30,,,50,39.2
2017-12-11T06:30:50.446Z,,34.7,29,,,50,39.3
2017-12-11T06:31:00.446Z,,34.7,,,,50,39.5
2017-12-11T06:31:10.470Z,,34.6,,,,50,39.6
2017-12-11T06:31:20.464Z,,34.6,,,,50,39.7
2017-12-11T06:31:30.451Z,,34.6,,,,50,40
2017-12-11T06:31:40.446Z,,34.5,,,,50,
2017-12-11T06:31:50.446Z,,34.5,,,,50,40.1
2017-12-11T06:32:00.445Z,0,34.4,0,,2,50,38.7
2017-12-11T06:32:10.446Z,,34.4,,,,50,36.9
2017-12-11T06:32:20.446Z,,34.4,,,,50,35.9
2017-12-11T06:32:30.515Z,,34.3,,,,50,35.7
2017-12-11T06:32:40.446Z,,34.3,,,,50,35.5
2017-12-11T06:32:50.445Z,,34.2,,,,50,
2017-12-11T06:33:00.449Z,,34.2,,,,50,
2017-12-11T06:33:10.445Z,,34.2,,,,50,
2017-12-11T06:33:20.446Z,,34.1,,,,50,35.4
2017-12-11T06:33:30.445Z,,34.1,,,,50,35.3
2017-12-11T06:33:40.445Z,,34.1,,,,50,35.2
2017-12-11T06:33:50.456Z,,34,,,,50,
2017-12-11T06:34:00.445Z,,34,,,,50,35.1
2017-12-11T06:34:10.457Z,,34,,,,50,
2017-12-11T06:34:20.480Z,,33.9,,,,50,
2017-12-11T06:34:30.481Z,,33.9,,,,50,
2017-12-11T06:34:40.446Z,,33.9,,,,50,34.9
2017-12-11T06:34:50.445Z,,33.8,,,,50,
2017-12-11T06:35:00.446Z,,33.8,,,,50,34.8
2017-12-11T06:35:10.445Z,,33.8,,,,50,
2017-12-11T06:35:20.446Z,,33.7,,,,50,
2017-12-11T06:35:30.446Z,,33.7,,,,50,
2017-12-11T06:35:40.449Z,,33.7,,,,50,
2017-12-11T06:35:50.447Z,,33.6,,,,50,
2017-12-11T06:36:08.391Z,,33.6,,,,50,
2017-12-11T06:36:10.445Z,,33.6,,,,50,
2017-12-11T06:36:20.445Z,,33.6,,,,50,
2017-12-11T06:36:30.446Z,,33.5,,,,50,
2017-12-11T06:36:40.454Z,,33.5,,,,50,
2017-12-11T06:36:50.445Z,,33.5,,,,50,
2017-12-11T06:37:00.445Z,,33.4,,,,50,
2017-12-11T06:37:10.446Z,,33.4,,,,50,
2017-12-11T06:37:20.445Z,,33.4,,,,50,
2017-12-11T06:37:30.445Z,,33.3,,,,50,34.9
2017-12-11T06:37:40.445Z,,33.3,,,,50,
2017-12-11T06:37:50.445Z,,33.3,,,,50,
2017-12-11T06:38:00.448Z,,33.3,,,,50,
2017-12-11T06:38:10.445Z,,33.2,,,,50,
2017-12-11T06:38:20.446Z,,33.2,,,,50,35.1
2017-12-11T06:38:30.445Z,,33.2,,,,50,
2017-12-11T06:38:40.446Z,,33.1,,,,50,
2017-12-11T06:38:50.445Z,,33.1,,,,50,
2017-12-11T06:39:00.452Z,,33.1,,,,50,
2017-12-11T06:39:10.445Z,,32.9,,,,50,
2017-12-11T06:39:20.498Z,,32.9,,,,50,35.2
2017-12-11T06:39:30.446Z,,32.9,,,,50,
2017-12-11T06:39:40.446Z,,32.9,,,,50,
2017-12-11T06:39:50.445Z,,32.8,,,,50,
2017-12-11T06:40:00.445Z,,32.8,,,,50,35.3
2017-12-11T06:40:10.445Z,,32.8,,,,50,
2017-12-11T06:40:20.445Z,,32.8,,,,50,
2017-12-11T06:40:30.451Z,,32.7,,,,50,
2017-12-11T06:40:40.485Z,,32.7,,,,50,
2017-12-11T06:40:50.473Z,,32.7,,,,50,
2017-12-11T06:41:00.445Z,,32.6,,,,50,
2017-12-11T06:41:10.476Z,,32.6,,,,50,
2017-12-11T06:41:20.445Z,,32.6,,,,50,35.4
2017-12-11T06:41:30.453Z,,32.6,,,,50,
2017-12-11T06:41:40.445Z,,32.5,,,,50,
2017-12-11T06:41:50.452Z,,32.5,,,,50,
2017-12-11T06:42:00.445Z,,32.5,,,,50,
2017-12-11T06:42:10.445Z,,32.5,,,,50,
2017-12-11T06:42:20.445Z,,32.4,,,,50,
2017-12-11T06:42:30.446Z,,32.4,,,,50,
2017-12-11T06:42:40.453Z,,32.4,,,,50,
2017-12-11T06:42:50.444Z,,32.4,,,,50,
2017-12-11T06:43:00.444Z,,32.4,,,,50,
2017-12-11T06:43:10.445Z,,32.3,,,,50,
2017-12-11T06:43:20.444Z,,32.3,,,,50,
2017-12-11T06:43:30.444Z,,32.3,,,,50,
2017-12-11T06:43:40.454Z,,32.3,,,,50,
2017-12-11T06:43:50.444Z,,32.2,,,,50,
2017-12-11T06:44:00.450Z,,32.2,,,,50,
2017-12-11T06:44:10.444Z,,32.2,,,,50,35.3
2017-12-11T06:44:20.445Z,,32.2,,,,50,35.4
2017-12-11T06:44:30.446Z,,32.1,,,,50,35.3
2017-12-11T06:44:40.447Z,,32.1,,,,50,
2017-12-11T06:44:50.444Z,,32.1,,,,50,
2017-12-11T06:45:00.444Z,,32.1,,,,50,
2017-12-11T06:45:10.444Z,,32,,,,50,
2017-12-11T06:45:20.446Z,,32,,,,50,
2017-12-11T06:45:30.477Z,0,32,40,,2,50,38.2
2017-12-11T06:45:40.444Z,,32,32,,,50,41.1
2017-12-11T06:45:50.445Z,,31.9,29,,,50,38.8
2017-12-11T06:46:00.444Z,,31.9,30,,,50,37.8
2017-12-11T06:46:10.444Z,,31.9,30,,,50,36.5
2017-12-11T06:46:20.445Z,,31.9,29,,,50,35.8
2017-12-11T06:46:30.444Z,,31.9,29,,,50,36
2017-12-11T06:46:40.444Z,,31.8,,,,50,36.2
2017-12-11T06:46:50.444Z,,31.8,30,,,50,36.7
2017-12-11T06:47:00.444Z,,31.8,30,,,50,37.1
2017-12-11T06:47:10.446Z,,31.8,29,,,50,37.3
2017-12-11T06:47:20.461Z,,31.8,,,,50,37.4
2017-12-11T06:47:30.444Z,,31.8,30,,,50,37.6
2017-12-11T06:47:40.451Z,,31.6,29,,,50,37.7
2017-12-11T06:47:50.453Z,,31.6,30,,,50,38
2017-12-11T06:48:00.444Z,,31.6,29,,,50,38.1
2017-12-11T06:48:10.444Z,,31.6,,,,50,38.3
2017-12-11T06:48:20.445Z,,31.6,30,,,50,38.4
2017-12-11T06:48:30.525Z,,31.6,29,,,50,38.6
2017-12-11T06:48:40.465Z,,31.5,30,,,50,38.7
2017-12-11T06:48:50.445Z,,31.5,29,,,50,38.8
2017-12-11T06:49:00.444Z,,31.5,29,,,50,39.1
2017-12-11T06:49:10.445Z,,31.5,30,,,50,39.2
2017-12-11T06:49:20.444Z,,31.5,29,,,50,39.4
2017-12-11T06:49:30.450Z,,31.5,,,,50,39.5
2017-12-11T06:49:40.446Z,,31.5,,,,50,39.6
2017-12-11T06:49:50.444Z,,31.4,,,,50,39.7
2017-12-11T06:50:00.462Z,,31.4,30,,,50,39.9
2017-12-11T06:50:10.449Z,,31.4,29,,,50,40
2017-12-11T06:50:20.445Z,,31.4,30,,,50,40.1
2017-12-11T06:50:30.444Z,,31.4,29,,,50,40.3
2017-12-11T06:50:40.462Z,,31.4,,,,50,40.4
2017-12-11T06:50:50.444Z,,31.4,,,,50,40.6
2017-12-11T06:51:00.444Z,0,31.4,29,59,2,50,40.7
2017-12-11T06:51:10.444Z,,31.4,,,,50,40.8
2017-12-11T06:51:20.444Z,,31.4,,,,50,41
2017-12-11T06:51:30.445Z,,31.4,,,,50,41.1
2017-12-11T06:51:40.444Z,,31.3,,,,50,41.3
2017-12-11T06:51:50.444Z,,31.3,30,,,50,41.4
2017-12-11T06:52:00.444Z,,31.3,,,,50,41.5
2017-12-11T06:52:10.446Z,,31.3,29,,,50,41.7
2017-12-11T06:52:20.444Z,,31.3,,,,50,41.8
2017-12-11T06:52:30.449Z,,31.3,,,,50,42
2017-12-11T06:52:40.444Z,,31.3,,,,50,42.1
2017-12-11T06:52:50.451Z,,31.3,30,,,50,42.3
2017-12-11T06:53:00.444Z,,31.3,,,,50,42.4
2017-12-11T06:53:10.443Z,,31.3,29,,,50,42.6
2017-12-11T06:53:20.444Z,,31.3,,,,50,42.7
2017-12-11T06:53:30.453Z,,31.3,,,,50,42.9
2017-12-11T06:53:40.444Z,,31.3,,,,50,43
2017-12-11T06:53:50.444Z,,31.3,,,,50,43.1
2017-12-11T06:54:00.444Z,,31.3,,,,50,43.3
2017-12-11T06:54:10.459Z,,31.3,30,,,50,43.4
2017-12-11T06:54:20.479Z,,31.3,29,,,50,43.5
2017-12-11T06:54:30.479Z,,31.3,30,,,50,43.7
2017-12-11T06:54:40.444Z,,31.3,29,,,50,43.8
2017-12-11T06:54:50.487Z,,31.3,30,,,50,44
2017-12-11T06:55:00.466Z,,31.3,,,,50,
2017-12-11T06:55:10.453Z,,31.3,29,,,50,44.1
2017-12-11T06:55:20.468Z,,31.3,,,,50,44.3
2017-12-11T06:55:30.443Z,,31.3,,,,50,44.4
2017-12-11T06:55:40.444Z,,31.3,,,,50,44.5
2017-12-11T06:55:50.444Z,,31.3,,,,50,44.6
2017-12-11T06:56:00.509Z,,31.3,,,,50,44.7
2017-12-11T06:56:10.444Z,,31.3,,,,50,44.9
2017-12-11T06:56:20.502Z,,31.3,,,,50,45
