Time,PrimT,ActPow,ChActive,PrimTSet,HwTOutlet,HwTSet,HwActive
2017-12-23T06:09:26.023Z,,,,,21.5,50,
2017-12-23T06:09:36.023Z,,,,,21.3,50,
2017-12-23T06:09:46.025Z,,,,,21.3,50,
2017-12-23T06:09:56.023Z,,,,,21.5,50,
2017-12-23T06:10:06.023Z,,,,,21.5,50,
2017-12-23T06:10:16.022Z,,,,,21.3,50,
2017-12-23T06:10:26.023Z,,,,,21.3,50,
2017-12-23T06:10:36.023Z,24,,,,21.3,50,
2017-12-23T06:10:46.022Z,,,,,21.3,50,
2017-12-23T06:10:56.023Z,,,,,21.3,50,
2017-12-23T06:11:06.704Z,23.9,,,,21.3,50,
2017-12-23T06:11:16.023Z,24,,,,21.3,50,
2017-12-23T06:11:26.071Z,,,,,21.3,50,
2017-12-23T06:11:36.023Z,,,,,21.3,50,
2017-12-23T06:11:46.023Z,23.9,,,,21.3,50,
2017-12-23T06:11:56.022Z,24,,,,21.3,50,
2017-12-23T06:12:06.023Z,24,,,,21.3,50,
2017-12-23T06:12:16.022Z,23.9,,,,21.3,50,
2017-12-23T06:12:26.023Z,23.9,,,,21.3,50,
2017-12-23T06:12:36.023Z,24,,,,21.3,50,
2017-12-23T06:12:46.022Z,23.9,,,,21.3,50,
2017-12-23T06:12:56.023Z,,,,,21.3,50,
2017-12-23T06:13:06.023Z,23.9,,,,21.3,50,
2017-12-23T06:13:16.023Z,,,,,21.3,50,
2017-12-23T06:13:26.023Z,,,,,21.3,50,
2017-12-23T06:13:36.023Z,,,,,21.3,50,
2017-12-23T06:13:46.022Z,,,,,21.3,50,
2017-12-23T06:13:56.024Z,,,,,21.3,50,
2017-12-23T06:14:06.022Z,,,,,21.3,50,
2017-12-23T06:14:16.022Z,,,,,21.3,50,
2017-12-23T06:14:26.023Z,,,,,21.3,50,
2017-12-23T06:14:36.022Z,,,,,21.3,50,
2017-12-23T06:14:46.022Z,,,,,21.3,50,
2017-12-23T06:14:56.022Z,,,,,21.3,50,
2017-12-23T06:15:06.022Z,,,,,21.3,50,
2017-12-23T06:15:16.022Z,23.9,0,0,5,21.3,50,0
2017-12-23T06:15:26.022Z,,,,,21.3,50,
2017-12-23T06:15:36.022Z,,,,,21.3,50,
2017-12-23T06:15:46.022Z,,,,,21.3,50,
2017-12-23T06:15:56.022Z,,,,,21.3,50,
2017-12-23T06:16:06.022Z,,,,,21.3,50,
2017-12-23T06:16:16.022Z,,,,,21.3,50,
2017-12-23T06:16:26.022Z,,,,,21.3,50,
2017-12-23T06:16:36.022Z,,,,,21.3,50,
2017-12-23T06:16:46.023Z,,,,,21.3,50,
2017-12-23T06:16:56.022Z,,,,,21.3,50,
2017-12-23T06:17:06.022Z,,,,,21.3,50,
2017-12-23T06:17:16.022Z,,,,,21.3,50,
2017-12-23T06:17:26.023Z,,,,,21.3,50,
2017-12-23T06:17:36.023Z,,,,,21.3,50,
2017-12-23T06:17:46.022Z,,,,,21.3,50,
2017-12-23T06:17:56.022Z,,,,,21.3,50,
2017-12-23T06:18:06.022Z,,,,,21.3,50,
2017-12-23T06:18:16.022Z,,,,,21.3,50,
2017-12-23T06:18:26.022Z,,,,,21.3,50,
2017-12-23T06:18:36.022Z,,,,,21.3,50,
2017-12-23T06:18:46.027Z,,,,,21.3,50,
2017-12-23T06:18:56.022Z,,,,,21.3,50,
2017-12-23T06:19:06.022Z,,,,,21.3,50,
2017-12-23T06:19:16.022Z,,,,,21.3,50,
2017-12-23T06:19:26.023Z,,,,,21.3,50,
2017-12-23T06:19:36.022Z,,,,,21.3,50,
2017-12-23T06:19:46.022Z,,,,,21.3,50,
2017-12-23T06:19:56.022Z,,,,,21.3,50,
2017-12-23T06:20:06.022Z,,,,,21.3,50,
2017-12-23T06:20:16.022Z,,,,,21.3,50,
2017-12-23T06:20:26.022Z,23.7,,,,21.3,50,
2017-12-23T06:20:36.022Z,23.9,,,,21.3,50,
2017-12-23T06:20:46.022Z,,,,,21.3,50,
2017-12-23T06:20:56.022Z,,,,,21.3,50,
2017-12-23T06:21:06.022Z,,,,,21.3,50,
2017-12-23T06:21:16.022Z,,,,,21.3,50,
2017-12-23T06:21:26.022Z,,,,,21.3,50,
2017-12-23T06:21:36.022Z,,,,,21.3,50,
2017-12-23T06:21:46.022Z,,,,,21.3,50,
2017-12-23T06:21:56.022Z,,,,,21.3,50,
2017-12-23T06:22:06.022Z,,,,,21.3,50,
2017-12-23T06:22:16.022Z,23.7,,,,21.3,50,
2017-12-23T06:22:26.022Z,,,,,21.3,50,
2017-12-23T06:22:36.022Z,,,,,21.3,50,
2017-12-23T06:22:46.022Z,,,,,21.3,50,
2017-12-23T06:22:56.022Z,23.9,,,,21.3,50,
2017-12-23T06:23:06.022Z,23.7,,,,21.3,50,
2017-12-23T06:23:16.022Z,,,,,21.3,50,
2017-12-23T06:23:26.022Z,,,,,21.3,50,
2017-12-23T06:23:36.022Z,,,,,21.3,50,
2017-12-23T06:23:46.022Z,,,,,21.3,50,
2017-12-23T06:23:56.022Z,,,,,21.3,50,
2017-12-23T06:24:06.022Z,,,,,21.3,50,
2017-12-23T06:24:16.022Z,,,,,21.3,50,
2017-12-23T06:24:26.022Z,,,,,21.3,50,
2017-12-23T06:24:36.022Z,,,,,21.3,50,
2017-12-23T06:24:46.022Z,,,,,21.3,50,
2017-12-23T06:24:56.022Z,,,,,21.3,50,
2017-12-23T06:25:06.022Z,,,,,21.3,50,
2017-12-23T06:25:16.022Z,,,,,21.3,50,
2017-12-23T06:25:26.023Z,,,,,21.3,50,
2017-12-23T06:25:36.022Z,,,,,21.3,50,
2017-12-23T06:25:46.022Z,,,,,21.3,50,
2017-12-23T06:25:56.021Z,,,,,21.3,50,
2017-12-23T06:26:06.022Z,,,,,21.3,50,
2017-12-23T06:26:16.022Z,,,,,21.3,50,
2017-12-23T06:26:26.022Z,,,,,21.3,50,
2017-12-23T06:26:36.022Z,,,,,21.3,50,
2017-12-23T06:26:46.022Z,,,,,21.3,50,
2017-12-23T06:26:56.022Z,,,,,21.3,50,
2017-12-23T06:27:06.022Z,,,,,21.3,50,
2017-12-23T06:27:16.022Z,,,,,21.3,50,
2017-12-23T06:27:26.022Z,,,,,21.3,50,
2017-12-23T06:27:36.022Z,,,,,21.3,50,
2017-12-23T06:27:46.022Z,,,,,21.3,50,
2017-12-23T06:27:56.022Z,,,,,21.3,50,
2017-12-23T06:28:06.021Z,,,,,21.3,50,
2017-12-23T06:28:16.022Z,,,,,21.3,50,
2017-12-23T06:28:26.022Z,,,,,21.3,50,
2017-12-23T06:28:36.022Z,,,,,21.3,50,
2017-12-23T06:28:46.022Z,,,,,21.3,50,
2017-12-23T06:28:56.021Z,,,,,21.3,50,
2017-12-23T06:29:06.022Z,,,,,21.3,50,
2017-12-23T06:29:16.022Z,,,,,21.3,50,
2017-12-23T06:29:26.022Z,,,,,21.3,50,
2017-12-23T06:29:36.021Z,,,,,21.3,50,
2017-12-23T06:29:46.022Z,,,,,21.3,50,
2017-12-23T06:29:56.022Z,,,,,21.3,50,
2017-12-23T06:30:06.022Z,,,,,21.3,50,
2017-12-23T06:30:16.021Z,,,,,21.3,50,
2017-12-23T06:30:26.023Z,,,,,21.3,50,
2017-12-23T06:30:36.022Z,,,,,21.2,50,
2017-12-23T06:30:46.022Z,23.6,,,,21.3,50,
2017-12-23T06:30:56.022Z,23.7,,,,21.3,50,
2017-12-23T06:31:06.022Z,,,,,21.3,50,
2017-12-23T06:31:16.022Z,,,,,21.3,50,
2017-12-23T06:31:26.023Z,,,,,21.2,50,
2017-12-23T06:31:36.022Z,,,,,21.2,50,
2017-12-23T06:31:46.022Z,,,,,21.2,50,
2017-12-23T06:31:56.022Z,23.6,,,,21.3,50,
2017-12-23T06:32:06.022Z,23.7,,,,21.3,50,
2017-12-23T06:32:16.022Z,23.6,,,,21.2,50,
2017-12-23T06:32:26.022Z,23.7,,,,21.2,50,
2017-12-23T06:32:36.022Z,23.6,,,,21.2,50,
2017-12-23T06:32:46.022Z,,,,,21.2,50,
2017-12-23T06:32:56.022Z,,,,,21.3,50,
2017-12-23T06:33:06.022Z,,,,,21.2,50,
2017-12-23T06:33:16.021Z,,,,,21.3,50,
2017-12-23T06:33:26.022Z,,,,,21.2,50,
2017-12-23T06:33:36.022Z,,,,,21.2,50,
2017-12-23T06:33:46.022Z,,,,,21.3,50,
2017-12-23T06:33:56.022Z,,,,,21.2,50,
2017-12-23T06:34:06.021Z,,,,,21.2,50,
2017-12-23T06:34:16.022Z,,,,,21.2,50,
2017-12-23T06:34:26.022Z,,,,,21.2,50,
2017-12-23T06:34:36.022Z,,,,,21.2,50,
2017-12-23T06:34:46.022Z,,,,,21.2,50,
2017-12-23T06:34:56.022Z,,,,,21.2,50,
2017-12-23T06:35:06.022Z,,,,,21.2,50,
2017-12-23T06:35:16.022Z,,,,,21.2,50,
2017-12-23T06:35:26.022Z,,,,,21.2,50,
2017-12-23T06:35:36.022Z,,,,,21.2,50,
2017-12-23T06:35:46.023Z,,,,,21.2,50,
2017-12-23T06:35:56.021Z,,,,,21.2,50,
2017-12-23T06:36:06.022Z,,,,,21.2,50,
2017-12-23T06:36:16.022Z,,,,,21.2,50,
2017-12-23T06:36:26.022Z,,,,,21.2,50,
2017-12-23T06:36:36.021Z,,,,,21.2,50,
2017-12-23T06:36:46.022Z,,,,,21.2,50,
2017-12-23T06:36:56.022Z,,,,,21.2,50,
2017-12-23T06:37:06.021Z,,,,,21.2,50,
2017-12-23T06:37:16.145Z,,,,,21.2,50,
2017-12-23T06:37:26.022Z,,,,,21.2,50,
2017-12-23T06:37:36.022Z,,,,,21.2,50,
2017-12-23T06:37:46.022Z,,,,,21.2,50,
2017-12-23T06:37:56.021Z,,,,,21.2,50,
2017-12-23T06:38:06.022Z,,,,,21.2,50,
2017-12-23T06:38:16.022Z,,,,,21.2,50,
2017-12-23T06:38:26.022Z,,,,,21.2,50,
2017-12-23T06:38:36.022Z,,,,,21.2,50,
2017-12-23T06:38:46.022Z,,,,,21.2,50,
2017-12-23T06:38:56.022Z,,,,,21.2,50,
2017-12-23T06:39:06.022Z,,,,,21.2,50,
2017-12-23T06:39:16.022Z,,,,,21.2,50,
2017-12-23T06:39:26.022Z,,,,,21.2,50,
2017-12-23T06:39:36.021Z,,,,,21.2,50,
2017-12-23T06:39:46.022Z,,,,,21.2,50,
2017-12-23T06:39:56.021Z,,,,,21.2,50,
2017-12-23T06:40:06.021Z,,,,,21.2,50,
2017-12-23T06:40:16.022Z,,,,,21.2,50,
2017-12-23T06:40:26.021Z,,,,,21.2,50,
2017-12-23T06:40:36.022Z,,,,,21.2,50,
2017-12-23T06:40:46.022Z,,,,,21.2,50,
2017-12-23T06:40:56.022Z,,,,,21.2,50,
2017-12-23T06:41:06.022Z,,,,,21.2,50,
2017-12-23T06:41:16.021Z,,,,,21.2,50,
2017-12-23T06:41:26.022Z,,,,,21.2,50,
2017-12-23T06:41:36.021Z,,,,,21.2,50,
2017-12-23T06:41:46.021Z,23.5,,,,21.2,50,
2017-12-23T06:41:56.022Z,,,,,21.2,50,
2017-12-23T06:42:06.022Z,23.6,,,,21.2,50,
2017-12-23T06:42:16.021Z,,,,,21.2,50,
2017-12-23T06:42:26.022Z,,,,,21.2,50,
2017-12-23T06:42:36.021Z,23.5,,,,21.2,50,
2017-12-23T06:42:46.022Z,23.6,,,,21.2,50,
2017-12-23T06:42:56.022Z,23.5,,,,21.2,50,
2017-12-23T06:43:06.022Z,,,,,21.2,50,
2017-12-23T06:43:16.021Z,,,,,21.2,50,
2017-12-23T06:43:26.022Z,,,,,21.2,50,
2017-12-23T06:43:36.021Z,,,,,21.2,50,
2017-12-23T06:43:46.021Z,,,,,21.2,50,
2017-12-23T06:43:56.022Z,,,,,21.2,50,
2017-12-23T06:44:06.022Z,,,,,21.2,50,
2017-12-23T06:44:16.022Z,,,,,21.2,50,
2017-12-23T06:44:26.022Z,,,,,21.2,50,
2017-12-23T06:44:36.022Z,,,,,21.2,50,
2017-12-23T06:44:46.021Z,,,,,21.2,50,
2017-12-23T06:44:56.022Z,,,,,21.2,50,
2017-12-23T06:45:06.021Z,,,,,21.2,50,
2017-12-23T06:45:16.021Z,,,,,21.2,50,
2017-12-23T06:45:26.022Z,,,,,21.2,50,
2017-12-23T06:45:36.021Z,,,,,21.2,50,
2017-12-23T06:45:46.022Z,,,,,21.2,50,
2017-12-23T06:45:56.021Z,,,,,21.2,50,
2017-12-23T06:46:06.022Z,,,,,21.2,50,
2017-12-23T06:46:16.021Z,,,,,21.2,50,
2017-12-23T06:46:26.022Z,,,,,21.2,50,
2017-12-23T06:46:36.303Z,,,,,21.2,50,
2017-12-23T06:46:46.022Z,,,,,21.2,50,
2017-12-23T06:46:56.021Z,,,,,21.2,50,
2017-12-23T06:47:06.022Z,,,,,21.2,50,
2017-12-23T06:47:16.021Z,,,,,21.2,50,
2017-12-23T06:47:26.022Z,,,,,21.2,50,
2017-12-23T06:47:36.021Z,,,,,21.2,50,
2017-12-23T06:47:46.021Z,,,,,21.2,50,
2017-12-23T06:47:56.021Z,,,,,21.2,50,
2017-12-23T06:48:06.022Z,,,,,21.2,50,
2017-12-23T06:48:16.021Z,,,,,21.2,50,
2017-12-23T06:48:26.022Z,,,,,21.2,50,
2017-12-23T06:48:36.021Z,,,,,21.2,50,
2017-12-23T06:48:46.021Z,,,,,21.2,50,
2017-12-23T06:48:56.021Z,,,,,21.2,50,
2017-12-23T06:49:06.021Z,,,,,21.2,50,
2017-12-23T06:49:16.021Z,,,,,21.2,50,
2017-12-23T06:49:26.021Z,,,,,21.2,50,
2017-12-23T06:49:36.021Z,,,,,21.2,50,
2017-12-23T06:49:46.021Z,,,,,21.2,50,
2017-12-23T06:49:56.021Z,,,,,21.2,50,
2017-12-23T06:50:06.021Z,,,,,21.2,50,
2017-12-23T06:50:16.021Z,,,,,21.2,50,
2017-12-23T06:50:26.022Z,,,,,21.2,50,
2017-12-23T06:50:36.021Z,,,,,21.2,50,
2017-12-23T06:50:46.021Z,,,,,21.2,50,
2017-12-23T06:50:56.021Z,,,,,21.2,50,
2017-12-23T06:51:06.021Z,,,,,21.2,50,
2017-12-23T06:51:16.021Z,,,,,21.2,50,
2017-12-23T06:51:26.021Z,,,,,21.2,50,
2017-12-23T06:51:36.021Z,23.4,,,,21.2,50,
2017-12-23T06:51:46.021Z,23.5,,,,21.2,50,
2017-12-23T06:51:56.021Z,23.4,,,,21.2,50,
2017-12-23T06:52:06.021Z,23.5,,,,21.2,50,
2017-12-23T06:52:16.021Z,,,,,21.2,50,
2017-12-23T06:52:26.021Z,23.4,,,,21.2,50,
2017-12-23T06:52:36.021Z,23.5,,,,21.2,50,
2017-12-23T06:52:46.021Z,23.4,,,,21.2,50,
2017-12-23T06:52:56.021Z,23.5,,,,21.2,50,
2017-12-23T06:53:06.021Z,,,,,21.2,50,
2017-12-23T06:53:16.021Z,23.4,,,,21.2,50,
2017-12-23T06:53:26.022Z,,,,,21.2,50,
2017-12-23T06:53:36.021Z,,,,,21.2,50,
2017-12-23T06:53:46.021Z,,,,,21.2,50,
2017-12-23T06:53:56.021Z,,,,,21.2,50,
2017-12-23T06:54:06.021Z,,,,,21.2,50,
2017-12-23T06:54:16.021Z,,,,,21.2,50,
2017-12-23T06:54:26.021Z,,,,,21.2,50,
2017-12-23T06:54:36.021Z,,,,,21.2,50,
2017-12-23T06:54:46.021Z,,,,,21.2,50,
2017-12-23T06:54:56.021Z,,,,,21.2,50,
2017-12-23T06:55:06.021Z,,,,,21.2,50,
2017-12-23T06:55:16.022Z,,,,,21.2,50,
2017-12-23T06:55:26.021Z,,,,,21.2,50,
2017-12-23T06:55:36.021Z,,,,,21.2,50,
2017-12-23T06:55:46.021Z,,,,,21.2,50,
2017-12-23T06:55:56.021Z,,,,,21.2,50,
2017-12-23T06:56:06.021Z,,,,,21.2,50,
2017-12-23T06:56:16.021Z,,,,,21.2,50,
2017-12-23T06:56:26.021Z,,,,,21.2,50,
2017-12-23T06:56:36.021Z,,,,,21.2,50,
2017-12-23T06:56:46.116Z,,,,,21.2,50,
2017-12-23T06:56:56.021Z,,,,,21.2,50,
2017-12-23T06:57:06.021Z,,,,,21.2,50,
2017-12-23T06:57:16.021Z,,,,,21.1,50,
2017-12-23T06:57:26.021Z,,,,,21.2,50,
2017-12-23T06:57:36.023Z,,,,,21.2,50,
2017-12-23T06:57:46.021Z,,,,,21.2,50,
2017-12-23T06:57:56.021Z,,,,,21.2,50,
2017-12-23T06:58:06.021Z,,,,,21.2,50,
2017-12-23T06:58:16.021Z,,,,,21.2,50,
2017-12-23T06:58:26.021Z,,,,,21.2,50,
2017-12-23T06:58:36.021Z,,,,,21.2,50,
2017-12-23T06:58:46.021Z,,,,,21.1,50,
2017-12-23T06:58:56.021Z,,,,,21.2,50,
2017-12-23T06:59:06.021Z,,,,,21.1,50,
2017-12-23T06:59:16.021Z,,,,,21.1,50,
2017-12-23T06:59:26.021Z,,,,,21.2,50,
2017-12-23T06:59:36.021Z,,,,,21.2,50,
2017-12-23T06:59:46.021Z,,,,,21.2,50,
2017-12-23T06:59:56.021Z,,,,,21.2,50,
2017-12-23T07:00:06.021Z,,,,,21.2,50,
2017-12-23T07:00:16.821Z,,,,,21.2,50,
2017-12-23T07:00:26.021Z,,,,,21.2,50,
2017-12-23T07:00:36.021Z,,,,,21.1,50,
2017-12-23T07:00:46.021Z,,,,,21.1,50,
2017-12-23T07:00:56.023Z,,,,,21.2,50,
2017-12-23T07:01:06.021Z,,,,,21.1,50,
2017-12-23T07:01:16.021Z,,,,,21.1,50,
2017-12-23T07:01:26.022Z,,,,,21.2,50,
2017-12-23T07:01:36.021Z,,,,,21.1,50,
2017-12-23T07:01:46.021Z,,,,,21.1,50,
2017-12-23T07:01:56.022Z,,,,,21.1,50,
2017-12-23T07:02:06.023Z,,,,,21.1,50,
2017-12-23T07:02:16.022Z,,,,,21.1,50,
2017-12-23T07:02:26.021Z,,,,,21.1,50,
2017-12-23T07:02:36.021Z,23.3,,,,21.1,50,
2017-12-23T07:02:46.022Z,23.4,,,,21.1,50,
2017-12-23T07:02:56.022Z,,,,,21.1,50,
2017-12-23T07:03:06.021Z,,,,,21.1,50,
2017-12-23T07:03:16.021Z,,,,,21.1,50,
2017-12-23T07:03:26.021Z,,,,,21.1,50,
2017-12-23T07:03:36.022Z,23.3,,,,21.1,50,
2017-12-23T07:03:46.021Z,23.4,,,,21.1,50,
2017-12-23T07:03:56.021Z,23.3,,,,21.1,50,
2017-12-23T07:04:06.021Z,,,,,21.1,50,
2017-12-23T07:04:16.022Z,,,,,21.1,50,
2017-12-23T07:04:26.021Z,,,,,21.1,50,
2017-12-23T07:04:36.026Z,,,,,21.1,50,
2017-12-23T07:04:46.022Z,,,,,21.1,50,
2017-12-23T07:04:56.021Z,,,,,21.1,50,
2017-12-23T07:05:06.021Z,,,,,21.1,50,
2017-12-23T07:05:16.021Z,,,,,21.1,50,
2017-12-23T07:05:26.024Z,,,,,21.1,50,
2017-12-23T07:05:36.024Z,,,,,21.1,50,
2017-12-23T07:05:46.024Z,,,,,21.1,50,
2017-12-23T07:05:56.021Z,,,,,21.1,50,
2017-12-23T07:06:06.021Z,,,,,21.1,50,
2017-12-23T07:06:16.021Z,,,,,21.1,50,
2017-12-23T07:06:26.020Z,,,,,21.1,50,
2017-12-23T07:06:36.021Z,,,,,21.1,50,
2017-12-23T07:06:46.021Z,,,,,21.1,50,
2017-12-23T07:06:56.021Z,,,,,21.1,50,
2017-12-23T07:07:06.021Z,,,,,21.1,50,
2017-12-23T07:07:16.021Z,,,,,21.1,50,
2017-12-23T07:07:26.021Z,,,,,21.1,50,
2017-12-23T07:07:36.021Z,,,,,21.1,50,
2017-12-23T07:07:46.021Z,,,,,21.1,50,
2017-12-23T07:07:56.021Z,,,,,21.1,50,
2017-12-23T07:08:06.021Z,,,,,21.1,50,
2017-12-23T07:08:16.022Z,,,,,21.1,50,
2017-12-23T07:08:26.021Z,,,,,21.1,50,
2017-12-23T07:08:36.021Z,,,,,21.1,50,
2017-12-23T07:08:46.021Z,,,,,21.1,50,
2017-12-23T07:08:56.021Z,,,,,21.1,50,
2017-12-23T07:09:06.021Z,,,,,21.1,50,
2017-12-23T07:09:16.021Z,,,,,21.1,50,
2017-12-23T07:09:26.026Z,,,,,21.1,50,
2017-12-23T07:09:36.021Z,,,,,21.1,50,
2017-12-23T07:09:46.020Z,,,,,21.1,50,
2017-12-23T07:09:56.021Z,,,,,21.1,50,
2017-12-23T07:10:06.022Z,,,,,21.1,50,
2017-12-23T07:10:16.025Z,,,,,21.1,50,
2017-12-23T07:10:26.021Z,,,,,21.1,50,
2017-12-23T07:10:36.021Z,,,,,21.1,50,
2017-12-23T07:10:46.021Z,,,,,21.1,50,
2017-12-23T07:10:56.021Z,,,,,21.1,50,
2017-12-23T07:11:06.020Z,,,,,21.1,50,
2017-12-23T07:11:16.021Z,,,,,21.1,50,
2017-12-23T07:11:26.021Z,,,,,21.1,50,
2017-12-23T07:11:36.021Z,,,,,21.1,50,
2017-12-23T07:11:46.021Z,,,,,21.1,50,
2017-12-23T07:11:56.020Z,,,,,21.1,50,
2017-12-23T07:12:06.022Z,,,,,21.1,50,
2017-12-23T07:12:16.021Z,,,,,21.1,50,
2017-12-23T07:12:26.021Z,,,,,21.1,50,
2017-12-23T07:12:36.021Z,,,,,21.1,50,
2017-12-23T07:12:46.022Z,,,,,21.1,50,
2017-12-23T07:12:56.021Z,,,,,21.1,50,
2017-12-23T07:13:06.021Z,,,,,21.1,50,
2017-12-23T07:13:16.020Z,,,,,21.1,50,
2017-12-23T07:13:26.021Z,,,,,21.1,50,
2017-12-23T07:13:36.021Z,,,,,21.1,50,
2017-12-23T07:13:46.021Z,,,,,21.1,50,
2017-12-23T07:13:56.021Z,,,,,21.1,50,
2017-12-23T07:14:06.020Z,23.1,,,,21.1,50,
2017-12-23T07:14:16.021Z,,,,,21.1,50,
2017-12-23T07:14:26.021Z,23.3,,,,21.1,50,
2017-12-23T07:14:36.021Z,23.1,,,,21.1,50,
2017-12-23T07:14:46.020Z,,,,,21.1,50,
2017-12-23T07:14:56.025Z,23.3,,,,21.1,50,
2017-12-23T07:15:06.021Z,23.1,,,,21.1,50,
2017-12-23T07:15:16.021Z,,,,,21.1,50,
2017-12-23T07:15:26.021Z,23.1,0,0,5,21.1,50,0
2017-12-23T07:15:36.026Z,,,,,21.1,50,
2017-12-23T07:15:46.021Z,,,,,21.1,50,
2017-12-23T07:15:56.020Z,,,,,21.1,50,
2017-12-23T07:16:06.028Z,,,,,21.1,50,
2017-12-23T07:16:16.021Z,,,,,21.1,50,
2017-12-23T07:16:26.021Z,,,,,21.1,50,
2017-12-23T07:16:36.020Z,,,,,21.1,50,
2017-12-23T07:16:46.021Z,,,,,21.1,50,
2017-12-23T07:16:56.021Z,,,,,21.1,50,
2017-12-23T07:17:06.020Z,,,,,21.1,50,
2017-12-23T07:17:16.021Z,,,,,21.1,50,
2017-12-23T07:17:26.020Z,,,,,21.1,50,
2017-12-23T07:17:36.021Z,,,,,21.1,50,
2017-12-23T07:17:46.020Z,,,,,21.1,50,
2017-12-23T07:17:56.025Z,,,,,21.1,50,
2017-12-23T07:18:06.020Z,,,,,21.1,50,
2017-12-23T07:18:16.020Z,,,,,21.1,50,
2017-12-23T07:18:26.021Z,,,,,21.1,50,
2017-12-23T07:18:36.020Z,,,,,21.1,50,
2017-12-23T07:18:46.025Z,,,,,21.1,50,
2017-12-23T07:18:56.025Z,,,,,21.1,50,
2017-12-23T07:19:06.020Z,,,,,21.1,50,
2017-12-23T07:19:16.020Z,,,,,21.1,50,
2017-12-23T07:19:26.020Z,,,,,21.1,50,
2017-12-23T07:19:36.020Z,,,,,21.1,50,
2017-12-23T07:19:46.020Z,,,,,21.1,50,
2017-12-23T07:19:56.020Z,,,,,21.1,50,
2017-12-23T07:20:06.021Z,,,,,21.1,50,
2017-12-23T07:20:16.021Z,,,,,21.1,50,
2017-12-23T07:20:26.021Z,,,,,21.1,50,
2017-12-23T07:20:36.021Z,,,,,21.1,50,
2017-12-23T07:20:46.022Z,,,,,21.1,50,
2017-12-23T07:20:56.020Z,,,,,21.1,50,
2017-12-23T07:21:06.023Z,,,,,21.1,50,
2017-12-23T07:21:16.020Z,,,,,21.1,50,
2017-12-23T07:21:26.021Z,,,,,21.1,50,
2017-12-23T07:21:36.020Z,,,,,21.1,50,
2017-12-23T07:21:46.020Z,,,,,21.1,50,
2017-12-23T07:21:56.020Z,,,,,21.1,50,
2017-12-23T07:22:06.021Z,,,,,21.1,50,
2017-12-23T07:22:16.021Z,,,,,21.1,50,
2017-12-23T07:22:26.020Z,,,,,21.1,50,
2017-12-23T07:22:36.020Z,,,,,21.1,50,
2017-12-23T07:22:46.020Z,,,,,21.1,50,
2017-12-23T07:22:56.020Z,,,,,21.1,50,
2017-12-23T07:23:06.020Z,,,,,20.9,50,
2017-12-23T07:23:16.021Z,,,,,21.1,50,
2017-12-23T07:23:26.020Z,,,,,21.1,50,
2017-12-23T07:23:36.020Z,,,,,21.1,50,
2017-12-23T07:23:46.021Z,,,,,20.9,50,
2017-12-23T07:23:56.020Z,,,,,21.1,50,
2017-12-23T07:24:06.021Z,,,,,21.1,50,
2017-12-23T07:24:16.020Z,,,,,20.9,50,
2017-12-23T07:24:26.021Z,,,,,20.9,50,
2017-12-23T07:24:36.020Z,,,,,21.1,50,
2017-12-23T07:24:46.022Z,,,,,21.1,50,
2017-12-23T07:24:56.020Z,23,,,,21.1,50,
2017-12-23T07:25:06.020Z,23.1,,,,21.1,50,
2017-12-23T07:25:16.020Z,23,,,,20.9,50,
2017-12-23T07:25:26.020Z,23.1,,,,21.1,50,
2017-12-23T07:25:36.020Z,23,,,,21.1,50,
2017-12-23T07:25:46.020Z,,,,,21.1,50,
2017-12-23T07:25:56.020Z,,,,,20.9,50,
2017-12-23T07:26:06.020Z,,,,,21.1,50,
2017-12-23T07:26:16.020Z,,,,,20.9,50,
2017-12-23T07:26:26.021Z,,,,,20.9,50,
2017-12-23T07:26:36.020Z,,,,,20.9,50,
2017-12-23T07:26:46.020Z,,,,,20.9,50,
2017-12-23T07:26:56.020Z,,,,,20.9,50,
2017-12-23T07:27:06.020Z,,,,,20.9,50,
2017-12-23T07:27:16.020Z,,,,,20.9,50,
2017-12-23T07:27:26.020Z,,,,,20.9,50,
2017-12-23T07:27:36.020Z,,,,,21.1,50,
2017-12-23T07:27:46.020Z,,,,,21.1,50,
2017-12-23T07:27:56.020Z,,,,,20.9,50,
2017-12-23T07:28:06.020Z,,,,,20.9,50,
2017-12-23T07:28:16.020Z,,,,,21.1,50,
2017-12-23T07:28:26.021Z,,,,,20.9,50,
2017-12-23T07:28:36.020Z,,,,,20.9,50,
2017-12-23T07:28:46.020Z,,,,,20.9,50,
2017-12-23T07:28:56.020Z,,,,,20.9,50,
2017-12-23T07:29:06.020Z,,,,,21.1,50,
2017-12-23T07:29:16.020Z,,,,,20.9,50,
2017-12-23T07:29:26.020Z,,,,,20.9,50,
2017-12-23T07:29:36.020Z,,,,,20.9,50,
2017-12-23T07:29:46.020Z,,,,,20.9,50,
2017-12-23T07:29:56.020Z,,,,,20.9,50,
2017-12-23T07:30:06.021Z,,,,,20.9,50,
2017-12-23T07:30:16.059Z,,,,,20.9,50,
2017-12-23T07:30:26.021Z,,,,,20.9,50,
2017-12-23T07:30:36.020Z,,,,,20.9,50,
2017-12-23T07:30:46.020Z,,,,,20.9,50,
2017-12-23T07:30:56.023Z,,,,,20.9,50,
2017-12-23T07:31:06.020Z,,,,,20.9,50,
2017-12-23T07:31:16.020Z,,,,,20.9,50,
