Time,ChActive,HwTOutlet,HwActive,ActPow,PrimTSet,PrimT,HwTSet
2017-12-03T04:13:30.892Z,,28.5,,,,32.5,50
2017-12-03T04:13:40.891Z,,28.5,,,,29.3,50
2017-12-03T04:13:50.891Z,,28.5,,,,26.9,50
2017-12-03T04:14:00.890Z,,,,,,25.2,
2017-12-03T04:14:10.891Z,1,28.5,0,,59,24.8,50
2017-12-03T04:14:20.894Z,,28.5,,,,24.9,50
2017-12-03T04:14:30.891Z,,,,,,25.2,
2017-12-03T04:14:40.892Z,,28.5,,,,25.7,50
2017-12-03T04:14:50.891Z,,28.5,,,,,50
2017-12-03T04:15:00.896Z,,,,,,26,
2017-12-03T04:15:10.891Z,,28.5,,,,25.9,50
2017-12-03T04:15:20.890Z,,28.5,,,,,50
2017-12-03T04:15:30.891Z,,28.5,,,,,50
2017-12-03T04:15:40.894Z,,28.5,,,,25.8,50
2017-12-03T04:15:50.891Z,,,,,,25.9,
2017-12-03T04:16:06.001Z,,28.4,,,,,50
2017-12-03T04:16:10.891Z,,28.4,,,,,50
2017-12-03T04:16:30.890Z,,28.4,,,,,50
2017-12-03T04:16:40.895Z,,28.4,,,,25.8,50
2017-12-03T04:16:50.900Z,,28.4,,,,,50
2017-12-03T04:17:10.890Z,,28.4,,,,,50
2017-12-03T04:17:30.891Z,,28.4,,,,,50
2017-12-03T04:17:40.891Z,,28.4,,,,,50
2017-12-03T04:17:50.891Z,,28.4,,,,,50
2017-12-03T04:18:10.891Z,1,28.3,0,,,,50
2017-12-03T04:18:20.891Z,,28.3,,39,,30.5,50
2017-12-03T04:18:30.902Z,,,,30,,32.1,
2017-12-03T04:18:40.891Z,,28.3,,29,,32,50
2017-12-03T04:18:50.897Z,,,,30,,31.9,
2017-12-03T04:19:00.892Z,,28.3,,29,,31.6,50
2017-12-03T04:19:10.891Z,,28.3,,,,,50
2017-12-03T04:19:20.890Z,,28.3,,29,,31.9,50
2017-12-03T04:19:30.891Z,,,,,,32.3,
2017-12-03T04:19:40.891Z,,28.1,,,,32.6,50
2017-12-03T04:19:50.891Z,,28.1,,,,,50
2017-12-03T04:20:00.891Z,,,,30,,33.2,
2017-12-03T04:20:10.893Z,,28.1,,29,,33.3,50
2017-12-03T04:20:20.891Z,,28.1,,,,,50
2017-12-03T04:20:30.891Z,,,,,,33.7,
2017-12-03T04:20:40.891Z,,28.1,,,,33.8,50
2017-12-03T04:20:50.891Z,,28.1,,,,33.9,50
2017-12-03T04:21:00.896Z,,,,,,34,
2017-12-03T04:21:10.896Z,,28.1,,30,,34.2,50
2017-12-03T04:21:20.892Z,,28.1,,,,,50
2017-12-03T04:21:30.892Z,,,,29,,34.4,
2017-12-03T04:21:40.891Z,,28.1,,,,34.6,50
2017-12-03T04:21:50.895Z,,28.1,,,,,50
2017-12-03T04:22:00.893Z,,,,,,34.9,
2017-12-03T04:22:10.892Z,,28.1,,,,35.2,50
2017-12-03T04:22:20.890Z,,28.1,,,,35.4,50
2017-12-03T04:22:30.894Z,,28.1,,,,,50
2017-12-03T04:22:40.892Z,,28.1,,29,,35.7,50
2017-12-03T04:22:50.893Z,,28,,,,35.9,50
2017-12-03T04:23:00.890Z,,28,,29,,36.1,50
2017-12-03T04:23:10.893Z,1,28,0,0,,34.4,50
2017-12-03T04:23:20.893Z,,,,,,32.3,
2017-12-03T04:23:30.892Z,,28.1,,,,31.6,50
2017-12-03T04:23:40.894Z,,28,,,,31.4,50
2017-12-03T04:23:50.896Z,,,,,,31.3,
2017-12-03T04:24:00.893Z,,28,,,,,50
2017-12-03T04:24:10.894Z,,28.1,,,,,50
2017-12-03T04:24:20.890Z,,,,,,31.4,
2017-12-03T04:24:30.890Z,,28,,,,31.3,50
2017-12-03T04:24:40.891Z,,28,,,,31.2,50
2017-12-03T04:24:50.894Z,,28,,,,,50
2017-12-03T04:25:00.890Z,,,,,,31.1,
2017-12-03T04:25:10.890Z,,28,,,,31.2,50
2017-12-03T04:25:20.891Z,,28,,,,,50
2017-12-03T04:25:40.894Z,,28,,,,,50
2017-12-03T04:25:50.892Z,,28,,,,,50
2017-12-03T04:26:00.890Z,,28,,,,31.1,50
2017-12-03T04:26:20.894Z,,28,,,,,50
2017-12-03T04:26:30.893Z,,28,,,,,50
2017-12-03T04:26:40.896Z,,28,,,,,50
2017-12-03T04:27:00.890Z,,28,,,,,50
2017-12-03T04:27:10.890Z,,28,,,,,50
2017-12-03T04:27:30.893Z,,28,,,,,50
2017-12-03T04:27:40.895Z,,28,,,,,50
2017-12-03T04:27:50.895Z,,28,,,,,50
2017-12-03T04:28:10.890Z,,28,,,,,50
2017-12-03T04:28:20.890Z,,28,,,,,50
2017-12-03T04:28:30.895Z,,,,,,31.2,
2017-12-03T04:28:40.896Z,,28,,,,31.1,50
2017-12-03T04:28:50.890Z,,28,,,,,50
2017-12-03T04:29:00.895Z,,,,,,31.2,
2017-12-03T04:29:10.890Z,,28,,,,,50
2017-12-03T04:29:20.890Z,,28,,,,,50
2017-12-03T04:29:40.892Z,,28,,,,31.3,50
2017-12-03T04:29:50.890Z,,28,,,,,50
2017-12-03T04:30:10.890Z,,28,,,,,50
2017-12-03T04:30:20.891Z,,28,,,,,50
2017-12-03T04:30:30.895Z,,,,,,31.4,
2017-12-03T04:30:40.891Z,,28,,,,,50
2017-12-03T04:30:50.890Z,,28,,,,,50
2017-12-03T04:31:10.890Z,,28,,,,,50
2017-12-03T04:31:20.895Z,,28,,,,,50
2017-12-03T04:31:30.890Z,,,,,,31.5,
2017-12-03T04:31:40.890Z,,28,,,,,50
2017-12-03T04:31:51.124Z,,28,,,,,50
2017-12-03T04:32:10.925Z,,28,,,,,50
2017-12-03T04:32:20.890Z,,28,,,,,50
2017-12-03T04:32:40.891Z,,28,,,,,50
2017-12-03T04:32:50.890Z,,28,,,,,50
2017-12-03T04:33:00.891Z,,,,,,31.6,
2017-12-03T04:33:10.890Z,,28,,,,,50
2017-12-03T04:33:20.890Z,,28,,,,,50
2017-12-03T04:33:40.890Z,,28,,,,,50
2017-12-03T04:33:50.895Z,,28,,,,,50
2017-12-03T04:34:10.890Z,,28,,,,,50
2017-12-03T04:34:20.890Z,,28,,,,,50
2017-12-03T04:34:40.891Z,,28,,,,,50
2017-12-03T04:34:50.894Z,,28,,,,,50
2017-12-03T04:35:00.890Z,1,28,0,45,,31.5,50
2017-12-03T04:35:10.891Z,,28,,33,,37.7,50
2017-12-03T04:35:20.890Z,,28,,29,,37.6,50
2017-12-03T04:35:30.890Z,,,,30,,36.3,
2017-12-03T04:35:40.894Z,,28,,29,,34.9,50
2017-12-03T04:35:50.890Z,,,,30,,34.4,
2017-12-03T04:36:00.892Z,,28,,,,,50
2017-12-03T04:36:10.890Z,1,28,0,0,,34.3,50
2017-12-03T04:36:20.890Z,,28,,,,32,50
2017-12-03T04:36:30.890Z,,,,,,30.7,
2017-12-03T04:36:40.890Z,,28,,,,30.4,50
2017-12-03T04:36:50.890Z,,,,,,30.3,
2017-12-03T04:37:00.895Z,,28,,,,,50
2017-12-03T04:37:10.890Z,,28,,,,,50
2017-12-03T04:37:30.890Z,,28,,,,,50
2017-12-03T04:37:40.890Z,,28,,,,30.2,50
2017-12-03T04:37:50.890Z,,28,,,,,50
2017-12-03T04:38:00.890Z,,,,,,30.1,
2017-12-03T04:38:10.890Z,,28,,,,,50
2017-12-03T04:38:20.890Z,,28,,,,,50
2017-12-03T04:38:30.895Z,,,,,,30,
2017-12-03T04:38:40.890Z,,28,,,,,50
2017-12-03T04:38:50.890Z,,28,,,,,50
2017-12-03T04:39:10.890Z,,28,,,,,50
2017-12-03T04:39:20.893Z,,,,,,30,
2017-12-03T04:39:30.890Z,,28,,,,,50
2017-12-03T04:39:40.890Z,,28,,,,29.9,50
2017-12-03T04:39:50.962Z,,28,,,,30,50
2017-12-03T04:40:00.894Z,1,28,0,45,,30.5,50
2017-12-03T04:40:10.890Z,,,,33,,35.5,
2017-12-03T04:40:20.890Z,,28,,30,,35.8,50
2017-12-03T04:40:30.890Z,,28,,,,35.6,50
2017-12-03T04:40:40.889Z,,28,,,,35.4,50
2017-12-03T04:40:50.889Z,,28,,,,,50
2017-12-03T04:41:00.889Z,,,,29,,35.5,
2017-12-03T04:41:10.890Z,,28,,30,,35.8,50
2017-12-03T04:41:20.890Z,,,,29,,36.1,
2017-12-03T04:41:30.890Z,,28,,30,,36.3,50
2017-12-03T04:41:40.890Z,,28,,29,,36.6,50
2017-12-03T04:41:50.895Z,,28,,,,,50
2017-12-03T04:42:00.894Z,,28,,,,36.9,50
2017-12-03T04:42:10.890Z,,,,30,,37.2,
2017-12-03T04:42:20.894Z,,28,,,,37.3,50
2017-12-03T04:42:30.890Z,,28,,,,,50
2017-12-03T04:42:40.890Z,,28,,29,,37.5,50
2017-12-03T04:42:50.890Z,,,,,,37.6,
2017-12-03T04:43:00.889Z,,28.1,,,,37.7,50
2017-12-03T04:43:10.889Z,,28.1,,,,,50
2017-12-03T04:43:20.895Z,,28.1,,29,,37.9,50
2017-12-03T04:43:30.890Z,,,,,,38.1,
2017-12-03T04:43:40.890Z,,28.1,,,,38.2,50
2017-12-03T04:43:50.890Z,,28.1,,,,,50
2017-12-03T04:44:00.891Z,,,,,,38.6,
2017-12-03T04:44:10.890Z,,28.1,,,,38.8,50
2017-12-03T04:44:20.890Z,,28.1,,,,38.9,50
2017-12-03T04:44:30.890Z,,,,,,39.2,
2017-12-03T04:44:40.889Z,,28.1,,,,39.4,50
2017-12-03T04:44:50.890Z,,28.3,,,,,50
2017-12-03T04:45:00.895Z,,,,,,39.8,
2017-12-03T04:45:10.889Z,,28.3,,,,40,50
2017-12-03T04:45:20.892Z,,28.3,,,,40.1,50
2017-12-03T04:45:30.889Z,,28.3,,,,,50
2017-12-03T04:45:40.889Z,,28.3,,29,,40.5,50
2017-12-03T04:45:50.890Z,,,,30,,40.7,
2017-12-03T04:46:00.889Z,,28.3,,29,,40.9,50
2017-12-03T04:46:10.889Z,,,,30,,41,
2017-12-03T04:46:20.890Z,,28.4,,29,,41.2,50
2017-12-03T04:46:30.889Z,,28.4,,,,,50
2017-12-03T04:46:40.889Z,,28.4,,30,,41.5,50
2017-12-03T04:46:50.890Z,,,,29,,41.7,
2017-12-03T04:47:00.890Z,,28.4,,,,41.8,50
2017-12-03T04:47:10.892Z,1,28.4,0,0,,41.8,50
2017-12-03T04:47:20.889Z,,28.5,,,,39.1,50
2017-12-03T04:47:30.895Z,,,,,,37.6,
2017-12-03T04:47:40.890Z,,28.5,,,,37.1,50
2017-12-03T04:47:50.890Z,,,,,,36.9,
2017-12-03T04:48:00.911Z,,28.5,,,,,50
2017-12-03T04:48:10.889Z,,28.5,,,,,50
2017-12-03T04:48:30.889Z,,28.6,,,,36.8,50
2017-12-03T04:48:40.891Z,,28.6,,,,36.7,50
2017-12-03T04:48:50.895Z,,28.6,,,,,50
2017-12-03T04:49:00.889Z,,,,,,36.5,
2017-12-03T04:49:10.889Z,,28.6,,,,,50
2017-12-03T04:49:20.890Z,,28.6,,,,,50
2017-12-03T04:49:40.889Z,,28.6,,,,36.4,50
2017-12-03T04:49:51.035Z,,28.7,,,,,50
2017-12-03T04:50:10.889Z,,28.7,,,,36.3,50
2017-12-03T04:50:20.889Z,,28.7,,,,,50
2017-12-03T04:50:30.890Z,,28.7,,,,,50
2017-12-03T04:50:40.889Z,,28.7,,,,,50
2017-12-03T04:50:50.891Z,,28.7,,,,,50
2017-12-03T04:51:00.889Z,,,,,,36.2,
2017-12-03T04:51:10.890Z,,28.9,,,,,50
2017-12-03T04:51:20.889Z,,28.9,,,,,50
2017-12-03T04:51:40.889Z,,28.9,,,,,50
2017-12-03T04:51:50.889Z,,28.9,,,,,50
2017-12-03T04:52:10.889Z,,28.9,,,,,50
2017-12-03T04:52:21.018Z,,29,,,,,50
2017-12-03T04:52:40.889Z,,29,,,,,50
2017-12-03T04:52:50.890Z,,29,,,,,50
2017-12-03T04:53:00.889Z,,,,,,36.3,
2017-12-03T04:53:10.890Z,,29,,,,,50
2017-12-03T04:53:20.889Z,,29,,,,,50
2017-12-03T04:53:40.889Z,,29,,,,,50
2017-12-03T04:53:50.895Z,,29.1,,,,,50
2017-12-03T04:54:00.889Z,,,,,,36.4,
2017-12-03T04:54:10.889Z,,29.1,,,,,50
2017-12-03T04:54:20.892Z,,29.1,,,,,50
2017-12-03T04:54:30.893Z,,,,,,36.5,
2017-12-03T04:54:40.892Z,,29.1,,,,,50
2017-12-03T04:54:50.893Z,,29.1,,,,,50
2017-12-03T04:55:10.893Z,0,29.1,0,,5,,50
2017-12-03T04:55:20.891Z,,29.1,,,,36.6,50
2017-12-03T04:55:30.889Z,,29.1,,,,,50
2017-12-03T04:55:40.888Z,,29.1,,,,,50
2017-12-03T04:56:00.892Z,,29.1,,,,,50
2017-12-03T04:56:10.892Z,,29.2,,,,,50
2017-12-03T04:56:30.892Z,,29.2,,,,,50
2017-12-03T04:56:40.892Z,,29.2,,,,,50
2017-12-03T04:56:50.889Z,,29.2,,,,,50
2017-12-03T04:57:10.889Z,,29.2,,,,,50
2017-12-03T04:57:20.892Z,,29.2,,,,,50
2017-12-03T04:57:40.893Z,,29.2,,,,,50
2017-12-03T04:57:50.888Z,,29.2,,,,,50
2017-12-03T04:58:10.888Z,,29.2,,,,,50
2017-12-03T04:58:20.893Z,,29.2,,,,,50
2017-12-03T04:58:30.893Z,,,,,,36.5,
2017-12-03T04:58:40.889Z,,29.2,,,,,50
2017-12-03T04:58:50.890Z,,29.2,,,,,50
2017-12-03T04:59:10.893Z,,29.3,,,,,50
2017-12-03T04:59:20.893Z,,29.3,,,,,50
2017-12-03T04:59:40.894Z,,29.3,,,,,50
2017-12-03T04:59:50.890Z,,29.3,,,,,50
2017-12-03T05:00:00.889Z,,,,,,36.4,
2017-12-03T05:00:10.889Z,,29.3,,,,,50
2017-12-03T05:00:20.889Z,,29.3,,,,,50
2017-12-03T05:00:40.888Z,,29.3,,,,,50
2017-12-03T05:00:50.888Z,,29.3,,,,,50
2017-12-03T05:01:00.888Z,1,,0,,59,,
2017-12-03T05:01:10.889Z,0,29.3,0,,5,,50
2017-12-03T05:01:20.891Z,,29.3,,,,36.3,50
2017-12-03T05:01:30.892Z,,29.3,,,,,50
2017-12-03T05:01:40.888Z,1,29.3,0,,59,,50
2017-12-03T05:01:50.888Z,0,,0,,5,,
2017-12-03T05:02:00.893Z,1,29.3,0,,59,,50
2017-12-03T05:02:10.888Z,0,29.3,0,,5,,50
2017-12-03T05:02:20.888Z,,29.3,,,,,50
2017-12-03T05:02:30.888Z,,29.3,,,,,50
2017-12-03T05:02:40.888Z,,29.3,,,,36.2,50
2017-12-03T05:03:00.888Z,,29.3,,,,,50
2017-12-03T05:03:10.892Z,,29.3,,,,,50
2017-12-03T05:03:35.908Z,,29.3,,,,,50
2017-12-03T05:03:40.892Z,,29.3,,,,,50
2017-12-03T05:03:50.915Z,,29.3,,,,,50
2017-12-03T05:04:00.888Z,,,,,,36.1,
2017-12-03T05:04:10.889Z,,29.3,,,,,50
2017-12-03T05:04:20.888Z,,29.3,,,,,50
2017-12-03T05:04:30.888Z,0,,0,0,5,36.1,
2017-12-03T05:04:40.889Z,,29.3,,,,,50
2017-12-03T05:04:50.888Z,,29.3,,,,,50
2017-12-03T05:05:11.024Z,,29.3,,,,,50
2017-12-03T05:05:20.888Z,,29.3,,,,,50
2017-12-03T05:05:30.888Z,,,,,,36,
2017-12-03T05:05:40.890Z,,29.3,,,,,50
2017-12-03T05:05:50.892Z,,29.3,,,,,50
2017-12-03T05:06:10.888Z,,29.3,,,,,50
2017-12-03T05:06:20.888Z,,29.3,,,,,50
2017-12-03T05:06:40.888Z,,29.3,,,,35.9,50
2017-12-03T05:06:50.888Z,,,,,,35.9,
2017-12-03T05:07:00.888Z,,29.3,,,,,50
2017-12-03T05:07:10.888Z,,29.3,,,,,50
2017-12-03T05:07:30.887Z,,29.3,,,,,50
2017-12-03T05:07:40.888Z,,29.3,,,,,50
2017-12-03T05:07:50.892Z,,29.3,,,,,50
2017-12-03T05:08:10.892Z,,29.3,,,,,50
2017-12-03T05:08:20.888Z,,29.3,,,,,50
2017-12-03T05:08:30.888Z,,,,,,35.8,
2017-12-03T05:08:40.887Z,,29.3,,,,,50
2017-12-03T05:08:50.887Z,,29.3,,,,,50
2017-12-03T05:09:10.892Z,,29.3,,,,,50
2017-12-03T05:09:20.888Z,,29.3,,,,,50
2017-12-03T05:09:40.888Z,,29.3,,,,,50
2017-12-03T05:09:50.890Z,,29.3,,,,,50
2017-12-03T05:10:10.888Z,,29.3,,,,35.7,50
2017-12-03T05:10:20.893Z,,29.3,,,,,50
2017-12-03T05:10:40.888Z,,29.3,,,,,50
2017-12-03T05:10:50.888Z,,29.3,,,,,50
2017-12-03T05:11:10.889Z,,29.3,,,,,50
2017-12-03T05:11:20.887Z,,29.3,,,,,50
2017-12-03T05:11:40.888Z,,29.2,,,,,50
2017-12-03T05:11:50.888Z,,29.2,,,,,50
2017-12-03T05:12:00.887Z,,,,,,35.6,
2017-12-03T05:12:10.887Z,,29.3,,,,,50
2017-12-03T05:12:20.888Z,,29.3,,,,,50
2017-12-03T05:12:40.888Z,,29.2,,,,,50
2017-12-03T05:12:50.889Z,,29.2,,,,,50
2017-12-03T05:13:10.893Z,,29.2,,,,,50
2017-12-03T05:13:20.887Z,,29.2,,,,,50
2017-12-03T05:13:40.888Z,,29.2,,,,,50
2017-12-03T05:13:50.888Z,,29.2,,,,,50
2017-12-03T05:14:00.888Z,,,,,,35.5,
2017-12-03T05:14:10.891Z,,29.2,,,,35.6,50
2017-12-03T05:14:20.887Z,,29.2,,,,,50
2017-12-03T05:14:30.887Z,,,,,,35.5,
2017-12-03T05:14:40.887Z,,29.2,,,,,50
2017-12-03T05:14:50.893Z,,29.2,,,,,50
2017-12-03T05:15:10.887Z,,29.2,,,,,50
2017-12-03T05:15:20.887Z,,29.2,,,,,50
2017-12-03T05:15:40.888Z,,29.2,,,,,50
2017-12-03T05:15:50.887Z,,29.2,,,,,50
2017-12-03T05:16:10.887Z,,29.2,,,,,50
2017-12-03T05:16:20.888Z,,29.2,,,,,50
2017-12-03T05:16:30.888Z,,,,,,35.4,
2017-12-03T05:16:40.888Z,,29.2,,,,,50
2017-12-03T05:16:50.888Z,,29.2,,,,,50
2017-12-03T05:17:10.887Z,,29.1,,,,,50
2017-12-03T05:17:20.888Z,,29.1,,,,,50
2017-12-03T05:17:40.887Z,,29.1,,,,,50
2017-12-03T05:17:50.887Z,,29.1,,,,,50
2017-12-03T05:18:00.887Z,1,,0,,59,,
2017-12-03T05:18:10.887Z,0,29.1,0,,5,,50
2017-12-03T05:18:20.888Z,1,29.1,0,,59,,50
2017-12-03T05:18:30.887Z,,29.1,,,,,50
2017-12-03T05:18:40.888Z,0,29.1,0,,5,,50
2017-12-03T05:19:00.887Z,,29.1,,,,,50
2017-12-03T05:19:10.887Z,,29.1,,,,,50
2017-12-03T05:19:20.887Z,,,,,,35.3,
2017-12-03T05:19:30.909Z,,29.1,,,,,50
2017-12-03T05:19:40.894Z,,29.1,,,,,50
2017-12-03T05:19:50.887Z,,29.1,,,,,50
2017-12-03T05:20:10.887Z,,29.1,,,,,50
2017-12-03T05:20:20.887Z,,29.1,,,,,50
2017-12-03T05:20:40.887Z,,29.1,,,,,50
2017-12-03T05:20:50.888Z,,29.1,,,,,50
2017-12-03T05:21:10.887Z,,29.1,,,,,50
2017-12-03T05:21:20.887Z,,29.1,,,,,50
2017-12-03T05:21:40.888Z,,29,,,,35.2,50
2017-12-03T05:21:50.887Z,,29.1,,,,,50
2017-12-03T05:22:10.887Z,,29.1,,,,,50
2017-12-03T05:22:20.888Z,,29,,,,,50
2017-12-03T05:22:40.887Z,,29,,,,,50
2017-12-03T05:22:50.887Z,,29,,,,,50
2017-12-03T05:23:10.887Z,,29,,,,,50
2017-12-03T05:23:20.887Z,,29,,,,,50
2017-12-03T05:23:40.887Z,,29,,,,,50
2017-12-03T05:23:50.887Z,,29,,,,,50
2017-12-03T05:24:00.887Z,,,,,,35.1,
2017-12-03T05:24:10.887Z,,29,,,,35.2,50
2017-12-03T05:24:20.887Z,,29,,,,,50
2017-12-03T05:24:30.887Z,,,,,,35.1,
2017-12-03T05:24:40.887Z,,29,,,,,50
2017-12-03T05:24:50.887Z,,29,,,,,50
2017-12-03T05:25:10.887Z,,29,,,,,50
2017-12-03T05:25:20.887Z,,29,,,,,50
2017-12-03T05:25:40.893Z,,29,,,,,50
2017-12-03T05:25:50.887Z,,29,,,,,50
2017-12-03T05:26:10.887Z,,28.9,,,,,50
2017-12-03T05:26:20.887Z,,29,,,,,50
2017-12-03T05:26:40.887Z,,28.9,,,,,50
2017-12-03T05:26:50.887Z,,28.9,,,,,50
2017-12-03T05:27:00.887Z,,28.9,,,,35.1,50
2017-12-03T05:27:10.887Z,,28.9,,,,34.9,50
2017-12-03T05:27:20.887Z,,,,,,35.1,
2017-12-03T05:27:30.887Z,,28.9,,,,34.9,50
2017-12-03T05:27:40.887Z,,28.9,,,,,50
2017-12-03T05:27:50.887Z,,28.9,,,,,50
2017-12-03T05:28:10.887Z,,28.9,,,,,50
2017-12-03T05:28:20.889Z,1,,0,,59,,
2017-12-03T05:28:30.888Z,,28.9,,,,,50
2017-12-03T05:28:40.888Z,,28.9,,,,,50
2017-12-03T05:28:50.887Z,,28.9,,,,,50
2017-12-03T05:29:10.887Z,,28.9,,,,,50
2017-12-03T05:29:20.888Z,,28.9,,,,,50
2017-12-03T05:29:40.887Z,,28.9,,,,,50
2017-12-03T05:29:50.887Z,,28.9,,,,,50
2017-12-03T05:30:10.888Z,,28.7,,,,34.8,50
2017-12-03T05:30:20.887Z,,28.7,,,,,50
2017-12-03T05:30:40.887Z,,28.7,,,,,50
2017-12-03T05:30:50.887Z,,28.7,,,,,50
2017-12-03T05:31:10.887Z,,28.7,,,,,50
2017-12-03T05:31:20.888Z,,28.7,,,,,50
2017-12-03T05:31:40.887Z,,28.7,,,,,50
2017-12-03T05:31:50.887Z,,28.7,,,,,50
2017-12-03T05:32:10.887Z,,28.7,,,,,50
2017-12-03T05:32:20.887Z,,28.7,,,,,50
2017-12-03T05:32:40.887Z,,28.7,,,,,50
2017-12-03T05:32:50.887Z,,28.7,,,,,50
2017-12-03T05:33:00.889Z,,,,,,34.8,
2017-12-03T05:33:10.887Z,,28.7,,,,34.7,50
2017-12-03T05:33:20.887Z,,28.7,,,,,50
2017-12-03T05:33:40.887Z,,28.6,,,,,50
2017-12-03T05:33:50.887Z,,28.6,,,,,50
2017-12-03T05:34:10.887Z,,28.6,,,,,50
2017-12-03T05:34:20.887Z,,28.6,,,,,50
2017-12-03T05:34:40.937Z,,28.6,,,,,50
2017-12-03T05:34:50.887Z,,28.6,,,,,50
2017-12-03T05:35:00.887Z,,28.6,,,,,50
2017-12-03T05:35:10.887Z,1,28.6,0,38,,40.1,50
2017-12-03T05:35:20.893Z,,28.6,,29,,39.1,50
2017-12-03T05:35:30.887Z,,,,29,,35.5,
2017-12-03T05:35:40.887Z,,28.6,,29,,32.4,50
2017-12-03T05:35:50.887Z,,28.6,,,,31.6,50
2017-12-03T05:36:00.887Z,,28.6,,30,,31.3,50
2017-12-03T05:36:10.953Z,,28.6,,,,,50
2017-12-03T05:36:20.887Z,,,,29,,32,
2017-12-03T05:36:31.033Z,,28.6,,30,,32.4,50
2017-12-03T05:36:40.887Z,,28.5,,29,,32.6,50
2017-12-03T05:36:50.887Z,,28.6,,,,,50
2017-12-03T05:37:00.887Z,,,,,,32.9,
2017-12-03T05:37:10.887Z,,28.5,,,,33.2,50
2017-12-03T05:37:20.887Z,,28.5,,,,33.5,50
2017-12-03T05:37:30.887Z,,28.5,,,,,50
2017-12-03T05:37:40.887Z,,,,,,34,
2017-12-03T05:37:50.887Z,,28.5,,30,,34.2,50
2017-12-03T05:38:00.887Z,,28.5,,29,,34.4,50
2017-12-03T05:38:10.887Z,,28.5,,,,,50
2017-12-03T05:38:20.888Z,,,,30,,34.8,
2017-12-03T05:38:30.887Z,,28.5,,29,,35.1,50
2017-12-03T05:38:40.887Z,,28.5,,30,,35.4,50
2017-12-03T05:38:50.887Z,,28.5,,,,,50
2017-12-03T05:39:00.887Z,0,31.5,0,0,0,36,50
2017-12-03T05:39:10.888Z,,31.5,,,,36.8,50
2017-12-03T05:39:20.887Z,,,,,,36.3,
2017-12-03T05:39:30.887Z,,31.4,,,,36.2,50
2017-12-03T05:39:40.887Z,,31.3,,,,,50
2017-12-03T05:39:50.887Z,,31.3,,,,,50
2017-12-03T05:40:00.887Z,1,,0,,59,,
2017-12-03T05:40:10.887Z,,31.3,,,,,50
2017-12-03T05:40:20.887Z,,31.3,,,,,50
2017-12-03T05:40:30.887Z,1,31.2,0,40,,38.3,50
2017-12-03T05:40:40.887Z,,,,29,,40.3,
2017-12-03T05:40:50.887Z,,31.2,,,,37.8,50
2017-12-03T05:41:00.887Z,,31.2,,29,,36.7,50
2017-12-03T05:41:10.887Z,,31.2,,,,36.1,50
2017-12-03T05:41:20.887Z,,31,,,,,50
2017-12-03T05:41:30.887Z,1,,0,0,,35.5,
2017-12-03T05:41:40.887Z,,31,,,,32.9,50
2017-12-03T05:41:50.887Z,,31,,,,32,50
2017-12-03T05:42:00.887Z,,31,,,,31.7,50
2017-12-03T05:42:10.886Z,,31,,,,,50
2017-12-03T05:42:20.887Z,,30.9,,,,,50
2017-12-03T05:42:30.886Z,,,,,,31.6,
2017-12-03T05:42:40.887Z,,30.9,,,,,50
2017-12-03T05:42:50.886Z,,30.9,,,,,50
2017-12-03T05:43:00.888Z,,,,,,31.5,
2017-12-03T05:43:10.890Z,,30.9,,,,31.4,50
2017-12-03T05:43:20.886Z,,30.8,,,,,50
2017-12-03T05:43:30.886Z,,,,,,31.3,
2017-12-03T05:43:40.887Z,,30.8,,,,31.2,50
2017-12-03T05:43:50.887Z,,30.8,,,,,50
2017-12-03T05:44:00.887Z,1,,0,,,31.3,
2017-12-03T05:44:10.887Z,,30.8,,,,,50
2017-12-03T05:44:20.887Z,,30.7,,,,,50
2017-12-03T05:44:40.886Z,,30.7,,,,,50
2017-12-03T05:44:50.887Z,,30.7,,,,,50
2017-12-03T05:45:00.886Z,,,,,,31.2,
2017-12-03T05:45:10.887Z,,30.7,,,,31.1,50
2017-12-03T05:45:20.887Z,,30.6,,,,,50
2017-12-03T05:45:30.887Z,,30.6,,,,,50
2017-12-03T05:45:40.886Z,,,,,,30.9,
2017-12-03T05:45:50.887Z,,30.6,,,,,50
2017-12-03T05:46:00.887Z,,30.6,,,,,50
2017-12-03T05:46:10.887Z,,30.4,,,,,50
2017-12-03T05:46:20.887Z,,,,,,30.8,
2017-12-03T05:46:30.887Z,,30.4,,,,,50
2017-12-03T05:46:40.887Z,,,,,,30.7,
2017-12-03T05:46:50.887Z,,30.4,,,,30.8,50
2017-12-03T05:47:00.889Z,,30.4,,,,,50
2017-12-03T05:47:10.887Z,,30.4,,,,,50
2017-12-03T05:47:20.892Z,,,,,,30.7,
2017-12-03T05:47:30.887Z,,30.3,,,,30.8,50
2017-12-03T05:47:40.887Z,,30.3,,,,,50
2017-12-03T05:47:50.887Z,,30.3,,,,30.7,50
2017-12-03T05:48:10.887Z,,30.3,,,,,50
2017-12-03T05:48:20.887Z,,30.3,,,,,50
2017-12-03T05:48:40.887Z,,30.2,,,,,50
2017-12-03T05:48:50.886Z,,30.2,,,,,50
2017-12-03T05:49:00.905Z,,,,,,30.8,
2017-12-03T05:49:10.886Z,,30.2,,,,,50
2017-12-03T05:49:20.886Z,,30.1,,,,,50
2017-12-03T05:49:30.886Z,,,,,,30.9,
2017-12-03T05:49:40.887Z,,30.1,,,,,50
