Time,ChActive,HwTSet,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-01-27T03:08:59.001Z,,50,30.2,,44.4,,
2018-01-27T03:09:09.006Z,,50,30.2,,44.5,,
2018-01-27T03:09:19.001Z,,50,30.2,,44.7,,
2018-01-27T03:09:29.002Z,,50,30.2,,44.8,,30
2018-01-27T03:09:39.000Z,,50,30.2,,45,,29
2018-01-27T03:09:49.005Z,,50,30.2,,45.1,,
2018-01-27T03:09:59.006Z,,50,30.2,,45.2,,
2018-01-27T03:10:09.001Z,,50,30.3,,45.3,,30
2018-01-27T03:10:19.001Z,,50,30.3,,45.5,,29
2018-01-27T03:10:29.000Z,,50,30.3,,45.6,,
2018-01-27T03:10:39.001Z,,50,30.3,,45.7,,
2018-01-27T03:10:49.001Z,,50,30.3,,45.8,,
2018-01-27T03:10:59.001Z,,50,30.4,,46,,
2018-01-27T03:11:09.001Z,,50,30.4,,46.1,,
2018-01-27T03:11:19.000Z,,50,30.4,,46.2,,30
2018-01-27T03:11:29.005Z,,50,30.4,,46.3,,29
2018-01-27T03:11:39.005Z,,50,30.4,,46.5,,
2018-01-27T03:11:49.001Z,,50,30.4,,46.6,,30
2018-01-27T03:11:59.001Z,1,50,30.6,,45.9,0,0
2018-01-27T03:12:09.005Z,,50,30.6,,43.9,,
2018-01-27T03:12:19.001Z,,50,30.6,,42.4,,
2018-01-27T03:12:29.007Z,,50,30.6,,41.8,,
2018-01-27T03:12:39.026Z,,50,30.6,,41.6,,
2018-01-27T03:12:49.028Z,,50,30.7,,,,
2018-01-27T03:12:59.001Z,,50,30.7,,,,
2018-01-27T03:13:09.061Z,,50,30.7,,,,
2018-01-27T03:13:19.001Z,,50,30.7,,41.5,,
2018-01-27T03:13:29.048Z,,50,30.7,,41.4,,
2018-01-27T03:13:39.005Z,,50,30.7,,41.3,,
2018-01-27T03:13:49.001Z,,50,30.8,,41.1,,
2018-01-27T03:13:59.000Z,,50,30.8,,41,,
2018-01-27T03:14:09.001Z,,50,30.8,,,,
2018-01-27T03:14:19.004Z,,50,30.8,,,,
2018-01-27T03:14:29.003Z,,50,30.8,,40.9,,
2018-01-27T03:14:39.001Z,,50,30.8,,,,
2018-01-27T03:14:49.002Z,,50,30.9,,40.8,,
2018-01-27T03:14:59.003Z,,50,30.9,,40.7,,
2018-01-27T03:15:09.006Z,,50,30.9,,,,
2018-01-27T03:15:19.003Z,,50,30.9,,,,
2018-01-27T03:15:29.002Z,,50,30.9,,,,
2018-01-27T03:15:39.010Z,,50,30.9,,,,
2018-01-27T03:15:49.003Z,,50,30.9,,40.6,,
2018-01-27T03:15:59.001Z,,50,31,,,,
2018-01-27T03:16:09.001Z,,50,31,,,,
2018-01-27T03:16:19.001Z,,50,31,,,,
2018-01-27T03:16:29.001Z,,50,31,,,,
2018-01-27T03:16:39.001Z,,50,31,,,,
2018-01-27T03:16:49.001Z,,50,31,,,,
2018-01-27T03:16:59.001Z,,50,31,,,,
2018-01-27T03:17:09.002Z,,50,31,,,,
2018-01-27T03:17:19.000Z,,50,31,,,,
2018-01-27T03:17:29.001Z,,50,31.2,,,,
2018-01-27T03:17:39.003Z,,50,31.2,,,,
2018-01-27T03:17:49.001Z,,50,31.2,,40.7,,
2018-01-27T03:17:59.002Z,,50,31.2,,,,
2018-01-27T03:18:09.000Z,,50,31.2,,,,
2018-01-27T03:18:19.002Z,,50,31.2,,40.8,,
2018-01-27T03:18:29.006Z,,50,31.2,,,,
2018-01-27T03:18:39.003Z,,50,31.2,,,,
2018-01-27T03:18:49.002Z,,50,31.3,,,,
2018-01-27T03:18:59.000Z,,50,31.2,,,,
2018-01-27T03:19:09.001Z,,50,31.3,,40.9,,
2018-01-27T03:19:19.001Z,,50,31.3,,,,
2018-01-27T03:19:29.001Z,,50,31.3,,,,
2018-01-27T03:19:39.002Z,,50,31.3,,,,
2018-01-27T03:19:49.002Z,,50,31.3,,40.9,,
2018-01-27T03:19:59.001Z,,50,31.3,,41,,
2018-01-27T03:20:09.000Z,,50,31.3,,41,,
2018-01-27T03:20:19.001Z,,50,31.3,,,,
2018-01-27T03:20:29.003Z,,50,31.3,,,,
2018-01-27T03:20:39.004Z,,50,31.3,,,,
2018-01-27T03:20:49.001Z,,50,31.3,,,,
2018-01-27T03:20:59.002Z,,50,31.3,,,,
2018-01-27T03:21:09.001Z,,50,31.3,,,,
2018-01-27T03:21:19.000Z,,50,31.3,,,,
2018-01-27T03:21:29.000Z,,50,31.3,,40.9,,
2018-01-27T03:21:39.002Z,,50,31.4,,40.9,,
2018-01-27T03:21:49.002Z,,50,31.4,,40.9,,
2018-01-27T03:21:59.002Z,,50,31.4,,,,
2018-01-27T03:22:09.003Z,,50,31.4,,,,
2018-01-27T03:22:19.003Z,,50,31.4,,,,
2018-01-27T03:22:29.000Z,,50,31.4,,,,
2018-01-27T03:22:39.001Z,,50,31.4,,,,
2018-01-27T03:22:49.001Z,,50,31.4,,,,
2018-01-27T03:22:59.002Z,,50,31.4,,,,
2018-01-27T03:23:09.001Z,,50,31.4,,,,
2018-01-27T03:23:19.001Z,,50,31.4,,40.8,,
2018-01-27T03:23:29.001Z,,50,31.4,,,,
2018-01-27T03:23:39.001Z,,50,31.4,,,,
2018-01-27T03:23:49.001Z,,50,31.4,,,,
2018-01-27T03:23:59.001Z,0,50,31.4,5,,0,
2018-01-27T03:24:09.001Z,1,50,31.4,59,,0,
2018-01-27T03:24:19.001Z,0,50,31.4,5,,0,
2018-01-27T03:24:29.001Z,,50,31.4,,40.7,,
2018-01-27T03:24:39.005Z,,50,31.4,,,,
2018-01-27T03:24:49.004Z,,50,31.4,,,,
2018-01-27T03:24:59.001Z,,50,31.4,,,,
2018-01-27T03:25:09.001Z,,50,31.4,,,,
2018-01-27T03:25:19.000Z,,50,31.4,,,,
2018-01-27T03:25:29.001Z,,50,31.4,,40.6,,
2018-01-27T03:25:39.001Z,,50,31.4,,,,
2018-01-27T03:25:49.001Z,,50,31.4,,,,
2018-01-27T03:25:59.001Z,,50,31.4,,,,
2018-01-27T03:26:09.001Z,,50,31.4,,,,
2018-01-27T03:26:19.000Z,,50,31.4,,,,
2018-01-27T03:26:29.001Z,,50,31.4,,40.5,,
2018-01-27T03:26:39.000Z,,50,31.4,,,,
2018-01-27T03:26:49.001Z,,50,31.4,,,,
2018-01-27T03:26:59.001Z,,50,31.4,,,,
2018-01-27T03:27:09.000Z,,50,31.4,,,,
2018-01-27T03:27:19.000Z,,50,31.4,,,,
2018-01-27T03:27:29.001Z,,50,31.4,,,,
2018-01-27T03:27:39.001Z,,50,31.4,,40.4,,
2018-01-27T03:27:49.000Z,,50,31.4,,,,
2018-01-27T03:27:59.001Z,,50,31.4,,,,
2018-01-27T03:28:09.001Z,,50,31.4,,,,
2018-01-27T03:28:19.004Z,0,50,31.4,5,40.4,0,0
2018-01-27T03:28:29.000Z,,50,31.4,,,,
2018-01-27T03:28:39.002Z,,50,31.4,,40.3,,
2018-01-27T03:28:49.001Z,,50,31.4,,,,
2018-01-27T03:28:59.052Z,,50,31.4,,,,
2018-01-27T03:29:09.000Z,,50,31.4,,,,
2018-01-27T03:29:19.043Z,,50,31.4,,,,
2018-01-27T03:29:29.000Z,,50,31.4,,,,
2018-01-27T03:29:39.000Z,,50,31.4,,,,
2018-01-27T03:29:49.000Z,,50,31.4,,40.2,,
2018-01-27T03:29:59.002Z,,50,31.4,,,,
2018-01-27T03:30:09.000Z,,50,31.4,,,,
2018-01-27T03:30:19.059Z,,50,31.4,,,,
2018-01-27T03:30:29.001Z,,50,31.4,,,,
2018-01-27T03:30:39.000Z,,50,31.4,,,,
2018-01-27T03:30:49.001Z,,50,31.4,,40.1,,
2018-01-27T03:30:59.000Z,,50,31.4,,,,
2018-01-27T03:31:09.000Z,,50,31.4,,,,
2018-01-27T03:31:19.000Z,,50,31.4,,,,
2018-01-27T03:31:29.002Z,,50,31.4,,,,
2018-01-27T03:31:39.000Z,,50,31.4,,,,
2018-01-27T03:31:49.002Z,,50,31.4,,,,
2018-01-27T03:31:59.000Z,,50,31.4,,,,
2018-01-27T03:32:09.000Z,,50,31.4,,40,,
2018-01-27T03:32:19.000Z,,50,31.3,,,,
2018-01-27T03:32:29.002Z,,50,31.4,,,,
2018-01-27T03:32:39.002Z,,50,31.4,,,,
2018-01-27T03:32:49.000Z,,50,31.4,,,,
2018-01-27T03:32:59.000Z,,50,31.3,,,,
2018-01-27T03:33:09.001Z,,50,31.3,,,,
2018-01-27T03:33:19.000Z,,50,31.3,,40,,
2018-01-27T03:33:29.000Z,,50,31.3,,39.9,,
2018-01-27T03:33:39.000Z,,50,31.3,,,,
2018-01-27T03:33:49.000Z,,50,31.3,,,,
2018-01-27T03:33:59.000Z,,50,31.3,,,,
2018-01-27T03:34:09.000Z,,50,31.3,,,,
2018-01-27T03:34:19.000Z,,50,31.3,,,,
2018-01-27T03:34:29.002Z,,50,31.3,,,,
2018-01-27T03:34:39.000Z,,50,31.3,,,,
2018-01-27T03:34:49.000Z,,50,31.3,,,,
2018-01-27T03:34:59.000Z,,50,31.3,,39.8,,
2018-01-27T03:35:09.000Z,1,50,31.3,59,,0,
2018-01-27T03:35:19.001Z,,50,31.3,,,,
2018-01-27T03:35:29.000Z,,50,31.3,,,,
2018-01-27T03:35:39.000Z,,50,31.3,,,,
2018-01-27T03:35:49.001Z,,50,31.3,,,,
2018-01-27T03:35:59.000Z,,50,31.3,,,,
2018-01-27T03:36:09.000Z,,50,31.3,,,,
2018-01-27T03:36:19.000Z,,50,31.3,,,,
2018-01-27T03:36:29.001Z,,50,31.3,,,,
2018-01-27T03:36:39.000Z,,50,31.3,,39.7,,
2018-01-27T03:36:49.001Z,,50,31.3,,,,
2018-01-27T03:36:59.000Z,,50,31.2,,,,
2018-01-27T03:37:09.000Z,,50,31.2,,,,
2018-01-27T03:37:19.000Z,,50,31.2,,,,
2018-01-27T03:37:29.000Z,,50,31.2,,,,
2018-01-27T03:37:39.000Z,,50,31.2,,,,
2018-01-27T03:37:49.000Z,,50,31.2,,,,
2018-01-27T03:37:59.000Z,,50,31.2,,39.6,,
2018-01-27T03:38:09.000Z,,50,31.2,,,,
2018-01-27T03:38:19.001Z,,50,31.2,,,,
2018-01-27T03:38:29.000Z,,50,31.2,,,,
2018-01-27T03:38:39.000Z,,50,31.2,,,,
2018-01-27T03:38:49.000Z,,50,31.2,,,,
2018-01-27T03:38:59.000Z,,50,31.2,,,,
2018-01-27T03:39:09.000Z,,50,31.2,,,,
2018-01-27T03:39:19.000Z,,50,31.2,,,,
2018-01-27T03:39:29.000Z,,50,31.2,,,,
2018-01-27T03:39:39.001Z,,50,31.2,,,,
2018-01-27T03:39:49.001Z,,50,31,,,,
2018-01-27T03:39:59.000Z,,50,31,,39.5,,
2018-01-27T03:40:09.001Z,,50,31,,39.6,,
2018-01-27T03:40:19.000Z,,50,31,,39.5,,
2018-01-27T03:40:29.000Z,,50,31,,,,
2018-01-27T03:40:39.000Z,,50,31,,,,
2018-01-27T03:40:49.000Z,,50,31,,,,
2018-01-27T03:40:59.000Z,,50,31,,,,
2018-01-27T03:41:09.000Z,,50,31,,,,
2018-01-27T03:41:19.002Z,,50,31,,,,
2018-01-27T03:41:29.001Z,,50,31,,,,
2018-01-27T03:41:39.000Z,,50,31,,39.4,,
2018-01-27T03:41:49.000Z,,50,31,,,,
2018-01-27T03:41:59.001Z,,50,31,,,,
2018-01-27T03:42:09.000Z,,50,31,,,,
2018-01-27T03:42:19.000Z,,50,31,,,,
2018-01-27T03:42:29.000Z,,50,31,,,,
2018-01-27T03:42:39.000Z,,50,31,,,,
2018-01-27T03:42:49.000Z,,50,30.9,,,,
2018-01-27T03:42:59.000Z,,50,30.9,,,,
2018-01-27T03:43:09.000Z,1,50,30.9,,39.6,0,45
2018-01-27T03:43:19.000Z,,50,30.9,,45.1,,34
2018-01-27T03:43:29.000Z,,50,30.9,,42.6,,29
2018-01-27T03:43:39.001Z,,50,30.9,,39.9,,29
2018-01-27T03:43:49.001Z,,50,30.9,,36.7,,
2018-01-27T03:43:59.000Z,,50,30.9,,34.9,,30
2018-01-27T03:44:09.000Z,,50,30.9,,34.6,,29
2018-01-27T03:44:19.000Z,,50,30.9,,34.7,,
2018-01-27T03:44:29.000Z,,50,30.9,,35.4,,
2018-01-27T03:44:39.000Z,,50,30.9,,35.8,,30
2018-01-27T03:44:49.001Z,,50,30.9,,36,,
2018-01-27T03:44:59.063Z,,50,30.9,,36.1,,
2018-01-27T03:45:09.185Z,,50,30.9,,36.3,,29
2018-01-27T03:45:19.171Z,,50,30.9,,36.4,,
2018-01-27T03:45:29.261Z,,50,30.9,,36.6,,
2018-01-27T03:45:39.161Z,,50,30.9,,37.1,,
2018-01-27T03:45:49.000Z,,50,30.9,,37.3,,
2018-01-27T03:45:59.002Z,,50,30.8,,37.5,,
2018-01-27T03:46:09.000Z,,50,30.9,,37.8,,30
2018-01-27T03:46:19.000Z,,50,30.9,,38,,29
2018-01-27T03:46:29.001Z,,50,30.9,,38.2,,30
2018-01-27T03:46:39.001Z,,50,30.8,,38.4,,
2018-01-27T03:46:49.000Z,,50,30.8,,38.6,,29
2018-01-27T03:46:59.002Z,,50,30.9,,38.8,,
2018-01-27T03:47:09.000Z,,50,30.9,,39.1,,30
2018-01-27T03:47:19.000Z,,50,30.8,,39.3,,
2018-01-27T03:47:29.000Z,,50,30.8,,39.5,,29
2018-01-27T03:47:39.000Z,,50,30.8,,39.6,,
2018-01-27T03:47:49.000Z,,50,30.8,,39.8,,
2018-01-27T03:47:59.000Z,,50,30.8,,40,,
2018-01-27T03:48:09.000Z,,50,30.8,,,,
2018-01-27T03:48:19.000Z,1,50,30.9,,39.8,0,0
2018-01-27T03:48:29.000Z,,50,30.9,,36.9,,
2018-01-27T03:48:39.000Z,,50,30.9,,35.8,,
2018-01-27T03:48:49.000Z,,50,30.8,,35.3,,
2018-01-27T03:48:59.000Z,,50,30.9,,35.1,,
2018-01-27T03:49:09.000Z,,50,30.9,,,,
2018-01-27T03:49:19.000Z,,50,30.9,,,,
2018-01-27T03:49:29.000Z,,50,30.9,,,,
2018-01-27T03:49:39.000Z,,50,30.8,,34.9,,
2018-01-27T03:49:49.000Z,,50,30.8,,34.8,,
2018-01-27T03:49:59.000Z,,50,30.9,,34.7,,
2018-01-27T03:50:09.000Z,,50,30.9,,34.6,,
2018-01-27T03:50:19.000Z,,50,30.9,,,,
2018-01-27T03:50:29.001Z,,50,30.9,,,,
2018-01-27T03:50:39.000Z,,50,30.9,,,,
2018-01-27T03:50:49.000Z,,50,30.9,,,,
2018-01-27T03:50:59.000Z,,50,30.9,,34.5,,
2018-01-27T03:51:09.000Z,,50,30.9,,,,
2018-01-27T03:51:19.000Z,,50,30.9,,34.4,,
2018-01-27T03:51:29.000Z,,50,30.9,,,,
2018-01-27T03:51:39.000Z,,50,30.9,,,,
2018-01-27T03:51:49.000Z,,50,30.9,,,,
2018-01-27T03:51:59.000Z,,50,30.8,,,,
2018-01-27T03:52:09.000Z,,50,30.9,,,,
2018-01-27T03:52:19.001Z,,50,30.9,,,,
2018-01-27T03:52:29.000Z,,50,30.9,,,,
2018-01-27T03:52:38.999Z,,50,30.8,,,,
2018-01-27T03:52:49.000Z,,50,30.9,,,,
2018-01-27T03:52:59.000Z,,50,30.8,,,,
2018-01-27T03:53:09.000Z,,50,30.8,,,,
2018-01-27T03:53:19.000Z,,50,30.8,,,,
2018-01-27T03:53:28.999Z,,50,30.8,,,,
2018-01-27T03:53:39.000Z,,50,30.8,,,,
2018-01-27T03:53:49.000Z,,50,30.8,,,,
2018-01-27T03:53:59.000Z,,50,30.8,,,,
2018-01-27T03:54:09.001Z,,50,30.8,,,,
2018-01-27T03:54:19.000Z,,50,30.8,,34.5,,
2018-01-27T03:54:29.000Z,,50,30.8,,,,
2018-01-27T03:54:39.000Z,,50,30.8,,,,
2018-01-27T03:54:48.999Z,,50,30.8,,,,
2018-01-27T03:54:59.001Z,,50,30.8,,,,
2018-01-27T03:55:09.000Z,,50,30.8,,,,
2018-01-27T03:55:19.000Z,,50,30.8,,34.6,,
2018-01-27T03:55:29.000Z,,50,30.8,,,,
2018-01-27T03:55:39.000Z,,50,30.8,,,,
2018-01-27T03:55:49.000Z,,50,30.8,,,,
2018-01-27T03:55:58.999Z,,50,30.8,,,,
2018-01-27T03:56:09.000Z,,50,30.8,,,,
2018-01-27T03:56:19.000Z,,50,30.8,,,,
2018-01-27T03:56:28.999Z,,50,30.7,,,,
2018-01-27T03:56:39.000Z,,50,30.8,,34.7,,
2018-01-27T03:56:49.002Z,,50,30.7,,,,
2018-01-27T03:56:59.000Z,,50,30.7,,,,
2018-01-27T03:57:09.000Z,,50,30.7,,,,
2018-01-27T03:57:19.000Z,,50,30.7,,,,
2018-01-27T03:57:29.000Z,,50,30.7,,,,
2018-01-27T03:57:39.000Z,,50,30.7,,,,
2018-01-27T03:57:49.000Z,1,50,30.7,,34.8,0,
2018-01-27T03:57:59.000Z,,50,30.7,,40.4,,35
2018-01-27T03:58:09.000Z,,50,30.7,,40.8,,29
2018-01-27T03:58:19.000Z,,50,30.7,,39.5,,30
2018-01-27T03:58:29.000Z,,50,30.7,,38.5,,29
2018-01-27T03:58:39.001Z,,50,30.7,,37.8,,29
2018-01-27T03:58:49.000Z,,50,30.7,,37.5,,30
2018-01-27T03:58:59.000Z,,50,30.7,,37.7,,29
2018-01-27T03:59:09.000Z,,50,30.7,,38,,
2018-01-27T03:59:19.001Z,,50,30.7,,38.3,,30
2018-01-27T03:59:28.999Z,,50,30.7,,38.6,,
2018-01-27T03:59:39.000Z,,50,30.6,,38.8,,29
2018-01-27T03:59:49.000Z,,50,30.7,,38.9,,
2018-01-27T03:59:59.000Z,,50,30.6,,39.1,,
2018-01-27T04:00:09.000Z,,50,30.6,,39.3,,
2018-01-27T04:00:19.000Z,,50,30.6,,39.5,,
2018-01-27T04:00:28.999Z,,50,30.6,,39.6,,
2018-01-27T04:00:38.999Z,1,50,30.6,,38.8,0,0
2018-01-27T04:00:49.006Z,,50,30.6,,36.4,,
2018-01-27T04:00:59.000Z,,50,30.6,,35.4,,
2018-01-27T04:01:09.041Z,,50,30.6,,34.8,,
2018-01-27T04:01:19.000Z,,50,30.6,,34.6,,
2018-01-27T04:01:28.999Z,,50,30.6,,,,
2018-01-27T04:01:39.001Z,,50,30.6,,34.5,,
2018-01-27T04:01:49.000Z,,50,30.6,,,,
2018-01-27T04:01:58.999Z,,50,30.6,,34.4,,
2018-01-27T04:02:09.000Z,,50,30.6,,,,
2018-01-27T04:02:19.000Z,,50,30.6,,34.3,,
2018-01-27T04:02:29.000Z,,50,30.6,,34.2,,
2018-01-27T04:02:39.000Z,,50,30.6,,,,
2018-01-27T04:02:49.000Z,,50,30.6,,,,
2018-01-27T04:02:59.000Z,,50,30.6,,,,
2018-01-27T04:03:09.000Z,,50,30.6,,34.1,,
2018-01-27T04:03:18.999Z,,50,30.6,,,,
2018-01-27T04:03:29.000Z,,50,30.6,,,,
2018-01-27T04:03:39.002Z,,50,30.6,,34,,
2018-01-27T04:03:49.000Z,,50,30.6,,,,
2018-01-27T04:03:58.999Z,,50,30.6,,,,
2018-01-27T04:04:08.999Z,,50,30.6,,,,
2018-01-27T04:04:18.999Z,,50,30.6,,,,
2018-01-27T04:04:29.001Z,,50,30.6,,,,
2018-01-27T04:04:38.999Z,,50,30.6,,,,
2018-01-27T04:04:49.000Z,,50,30.6,,,,
2018-01-27T04:04:58.999Z,,50,30.6,,,,
2018-01-27T04:05:09.001Z,,50,30.6,,,,
2018-01-27T04:05:19.001Z,,50,30.6,,,,
2018-01-27T04:05:28.999Z,,50,30.6,,,,
2018-01-27T04:05:39.000Z,,50,30.6,,,,
2018-01-27T04:05:48.999Z,,50,30.6,,,,
2018-01-27T04:05:59.000Z,,50,30.6,,,,
2018-01-27T04:06:09.000Z,,50,30.6,,,,
2018-01-27T04:06:19.001Z,,50,30.6,,,,
2018-01-27T04:06:29.000Z,,50,30.6,,,,
2018-01-27T04:06:39.000Z,,50,30.6,,,,
2018-01-27T04:06:49.000Z,,50,30.6,,34.1,,
2018-01-27T04:06:59.001Z,,50,30.6,,,,
2018-01-27T04:07:08.999Z,1,50,30.4,,34.3,0,44
2018-01-27T04:07:19.000Z,,50,30.4,,41.1,,32
2018-01-27T04:07:29.000Z,,50,30.4,,40.7,,29
2018-01-27T04:07:39.000Z,,50,30.4,,39.8,,30
2018-01-27T04:07:49.000Z,,50,30.4,,38.6,,29
2018-01-27T04:07:59.000Z,,50,30.4,,38.4,,
2018-01-27T04:08:09.001Z,,50,30.4,,38.3,,30
2018-01-27T04:08:19.000Z,,50,30.4,,38.4,,29
2018-01-27T04:08:28.999Z,,50,30.4,,38.7,,
2018-01-27T04:08:39.000Z,,50,30.4,,39.1,,
2018-01-27T04:08:49.001Z,,50,30.4,,39.4,,
2018-01-27T04:08:59.000Z,,50,30.4,,39.5,,
2018-01-27T04:09:08.999Z,,50,30.4,,39.7,,
2018-01-27T04:09:19.000Z,,50,30.4,,39.8,,
2018-01-27T04:09:29.000Z,,50,30.4,,39.9,,30
2018-01-27T04:09:38.999Z,,50,30.4,,40,,29
2018-01-27T04:09:49.000Z,,50,30.4,,40.2,,
2018-01-27T04:09:59.001Z,,50,30.4,,40.3,,
2018-01-27T04:10:08.999Z,,50,30.4,,40.4,,30
2018-01-27T04:10:19.000Z,,50,30.4,,40.5,,29
2018-01-27T04:10:29.000Z,,50,30.4,,40.6,,30
2018-01-27T04:10:39.000Z,,50,30.4,,40.8,,29
2018-01-27T04:10:49.000Z,,50,30.4,,40.9,,29
2018-01-27T04:10:59.000Z,,50,30.4,,41,,29
2018-01-27T04:11:09.000Z,,50,30.4,,41.2,,
2018-01-27T04:11:18.999Z,,50,30.4,,41.4,,
2018-01-27T04:11:28.999Z,,50,30.4,,41.5,,30
2018-01-27T04:11:39.000Z,,50,30.4,,41.7,,29
2018-01-27T04:11:49.000Z,,50,30.4,,41.8,,
2018-01-27T04:11:59.001Z,,50,30.6,,42,,30
2018-01-27T04:12:08.999Z,,50,30.6,,42.1,,
2018-01-27T04:12:18.999Z,,50,30.6,,42.3,,29
2018-01-27T04:12:29.000Z,,50,30.6,,42.4,,30
2018-01-27T04:12:38.999Z,,50,30.6,,42.7,,
2018-01-27T04:12:49.000Z,,50,30.6,,42.8,,29
2018-01-27T04:12:58.999Z,,50,30.6,,43,,
2018-01-27T04:13:08.999Z,,50,30.6,,43.1,,30
2018-01-27T04:13:18.999Z,,50,30.6,,43.3,,29
2018-01-27T04:13:28.999Z,,50,30.6,,43.4,,
2018-01-27T04:13:39.002Z,1,50,30.6,,43.6,0,0
2018-01-27T04:13:49.000Z,,50,30.6,,41.3,,
2018-01-27T04:13:58.999Z,,50,30.6,,39.7,,
2018-01-27T04:14:09.000Z,,50,30.7,,38.8,,
2018-01-27T04:14:18.999Z,,50,30.7,,38.6,,
2018-01-27T04:14:29.000Z,,50,30.7,,38.5,,
2018-01-27T04:14:39.000Z,,50,30.7,,,,
2018-01-27T04:14:48.999Z,,50,30.7,,,,
2018-01-27T04:14:58.999Z,,50,30.7,,,,
2018-01-27T04:15:08.999Z,,50,30.7,,38.4,,
2018-01-27T04:15:18.999Z,,50,30.7,,38.3,,
2018-01-27T04:15:28.999Z,,50,30.7,,38.2,,
2018-01-27T04:15:39.000Z,,50,30.7,,38.1,,
2018-01-27T04:15:49.000Z,,50,30.7,,,,
2018-01-27T04:15:59.000Z,,50,30.7,,38,,
2018-01-27T04:16:09.000Z,,50,30.8,,,,
2018-01-27T04:16:19.000Z,,50,30.8,,,,
2018-01-27T04:16:28.999Z,,50,30.8,,37.9,,
2018-01-27T04:16:39.049Z,,50,30.8,,,,
2018-01-27T04:16:49.041Z,,50,30.8,,37.8,,
2018-01-27T04:16:59.029Z,,50,30.8,,,,
2018-01-27T04:17:08.999Z,,50,30.8,,,,
2018-01-27T04:17:19.007Z,,50,30.8,,,,
2018-01-27T04:17:29.001Z,,50,30.8,,,,
2018-01-27T04:17:39.002Z,,50,30.8,,,,
2018-01-27T04:17:49.000Z,,50,30.8,,,,
2018-01-27T04:17:58.999Z,,50,30.8,,37.7,,
2018-01-27T04:18:08.999Z,,50,30.8,,,,
2018-01-27T04:18:19.000Z,,50,30.8,,,,
2018-01-27T04:18:28.999Z,,50,30.8,,,,
2018-01-27T04:18:38.999Z,,50,30.8,,,,
2018-01-27T04:18:49.001Z,,50,30.9,,,,
2018-01-27T04:18:58.999Z,,50,30.9,,,,
2018-01-27T04:19:08.999Z,,50,30.9,,37.8,,
2018-01-27T04:19:18.999Z,,50,30.9,,,,
2018-01-27T04:19:28.999Z,,50,30.9,,,,
2018-01-27T04:19:39.000Z,,50,30.9,,,,
2018-01-27T04:19:49.000Z,,50,30.9,,,,
2018-01-27T04:19:58.999Z,,50,30.9,,37.9,,
2018-01-27T04:20:09.001Z,,50,30.9,,,,
2018-01-27T04:20:18.999Z,,50,30.9,,,,
2018-01-27T04:20:29.002Z,,50,30.9,,,,
2018-01-27T04:20:38.999Z,,50,30.9,,38,,
2018-01-27T04:20:48.999Z,,50,30.9,,,,
2018-01-27T04:20:58.999Z,,50,30.9,,,,
2018-01-27T04:21:08.999Z,,50,30.9,,,,
2018-01-27T04:21:18.999Z,,50,30.9,,38.1,,
2018-01-27T04:21:29.000Z,,50,30.9,,,,
2018-01-27T04:21:38.999Z,,50,30.9,,,,
2018-01-27T04:21:48.999Z,,50,30.9,,,,
2018-01-27T04:21:59.000Z,,50,30.9,,,,
2018-01-27T04:22:08.999Z,,50,30.9,,,,
2018-01-27T04:22:18.999Z,0,50,30.9,5,,0,
2018-01-27T04:22:29.000Z,1,50,30.9,59,,0,
2018-01-27T04:22:38.999Z,,50,30.9,,,,
2018-01-27T04:22:48.999Z,,50,30.9,,,,
2018-01-27T04:22:59.000Z,,50,30.9,,,,
2018-01-27T04:23:08.999Z,,50,30.9,,,,
2018-01-27T04:23:18.999Z,,50,30.9,,,,
2018-01-27T04:23:29.002Z,,50,30.9,,,,
2018-01-27T04:23:38.999Z,,50,30.9,,,,
2018-01-27T04:23:49.000Z,,50,30.9,,,,
2018-01-27T04:23:58.999Z,,50,30.9,,,,
2018-01-27T04:24:08.999Z,,50,30.9,,,,
2018-01-27T04:24:18.999Z,,50,30.9,,,,
2018-01-27T04:24:29.000Z,,50,30.9,,,,
2018-01-27T04:24:39.000Z,,50,30.9,,,,
2018-01-27T04:24:49.000Z,,50,30.9,,,,
2018-01-27T04:24:58.999Z,,50,30.9,,,,
2018-01-27T04:25:08.999Z,,50,30.9,,,,
2018-01-27T04:25:18.999Z,,50,30.9,,,,
2018-01-27T04:25:28.999Z,,50,30.9,,38,,
2018-01-27T04:25:39.001Z,,50,30.9,,,,
2018-01-27T04:25:49.001Z,,50,30.9,,,,
2018-01-27T04:25:58.999Z,,50,30.9,,,,
2018-01-27T04:26:08.999Z,,50,30.9,,,,
2018-01-27T04:26:18.999Z,,50,30.9,,,,
2018-01-27T04:26:29.001Z,,50,30.9,,,,
2018-01-27T04:26:39.001Z,,50,30.9,,,,
2018-01-27T04:26:49.001Z,,50,30.9,,,,
2018-01-27T04:26:58.999Z,,50,30.9,,37.9,,
2018-01-27T04:27:08.999Z,,50,30.9,,,,
2018-01-27T04:27:18.999Z,,50,30.9,,,,
2018-01-27T04:27:28.999Z,,50,30.9,,,,
2018-01-27T04:27:39.000Z,,50,30.9,,,,
2018-01-27T04:27:49.000Z,,50,30.9,,,,
2018-01-27T04:27:58.999Z,,50,30.9,,,,
2018-01-27T04:28:09.003Z,,50,30.9,,,,
2018-01-27T04:28:19.000Z,,50,30.9,,,,
