Time,HwTOutlet,PrimT,HwTSet,HwActive,ActPow,ChActive,PrimTSet
2017-12-10T06:55:40.502Z,31.8,,50,,,,
2017-12-10T06:55:50.478Z,31.8,,50,,,,
2017-12-10T06:56:00.477Z,31.8,41.1,50,,,,
2017-12-10T06:56:10.478Z,31.8,,50,,,,
2017-12-10T06:56:20.478Z,31.8,,50,,,,
2017-12-10T06:56:30.479Z,31.8,,50,,,,
2017-12-10T06:56:40.477Z,31.8,,50,,,,
2017-12-10T06:56:50.478Z,31.8,,50,,,,
2017-12-10T06:57:00.478Z,31.6,,50,,,,
2017-12-10T06:57:10.633Z,31.8,,50,0,,0,5
2017-12-10T06:57:20.478Z,31.8,,50,0,,2,59
2017-12-10T06:57:30.478Z,31.8,,50,0,,0,5
2017-12-10T06:57:40.477Z,31.8,,50,,,,
2017-12-10T06:57:50.478Z,31.8,,50,,,,
2017-12-10T06:58:00.477Z,31.8,,50,,,,
2017-12-10T06:58:10.480Z,31.8,,50,,,,
2017-12-10T06:58:20.478Z,31.8,,50,,,,
2017-12-10T06:58:30.478Z,31.8,,50,,,,
2017-12-10T06:58:40.482Z,31.8,,50,,,,
2017-12-10T06:58:50.478Z,31.8,,50,0,,2,59
2017-12-10T06:59:00.478Z,31.8,,50,,,,
2017-12-10T06:59:10.478Z,31.8,,50,,,,
2017-12-10T06:59:20.477Z,31.8,,50,,,,
2017-12-10T06:59:30.478Z,31.8,,50,,,,
2017-12-10T06:59:40.478Z,31.6,,50,,,,
2017-12-10T06:59:50.478Z,31.6,41,50,,,,
2017-12-10T07:00:00.477Z,31.8,,50,,,,
2017-12-10T07:00:10.477Z,31.6,,50,,,,
2017-12-10T07:00:20.477Z,31.6,,50,,,,
2017-12-10T07:00:30.477Z,31.6,,50,,,,
2017-12-10T07:00:40.482Z,31.6,40.9,50,,,,
2017-12-10T07:00:50.477Z,31.6,41,50,,,,
2017-12-10T07:01:00.478Z,31.6,40.9,50,,,,
2017-12-10T07:01:10.477Z,31.6,,50,,,,
2017-12-10T07:01:20.477Z,31.6,,50,,,,
2017-12-10T07:01:30.477Z,31.6,,50,,,,
2017-12-10T07:01:40.477Z,31.6,,50,,,,
2017-12-10T07:01:50.479Z,31.6,,50,,,,
2017-12-10T07:02:00.478Z,31.6,40.8,50,,,,
2017-12-10T07:02:10.478Z,31.6,,50,,,,
2017-12-10T07:02:20.477Z,31.6,,50,,,,
2017-12-10T07:02:30.478Z,31.6,,50,,,,
2017-12-10T07:02:40.478Z,31.6,,50,,,,
2017-12-10T07:02:50.478Z,31.6,,50,,,,
2017-12-10T07:03:00.478Z,31.6,,50,,,,
2017-12-10T07:03:10.486Z,31.6,40.7,50,,,,
2017-12-10T07:03:20.477Z,31.6,,50,,,,
2017-12-10T07:03:30.477Z,31.6,,50,,,,
2017-12-10T07:03:40.477Z,31.6,,50,,,,
2017-12-10T07:03:50.477Z,31.6,,50,,,,
2017-12-10T07:04:00.477Z,31.6,,50,,,,
2017-12-10T07:04:10.478Z,31.5,,50,,,,
2017-12-10T07:04:20.477Z,31.6,40.6,50,,,,
2017-12-10T07:04:30.480Z,31.5,,50,,,,
2017-12-10T07:04:40.478Z,31.5,,50,,,,
2017-12-10T07:04:50.478Z,31.5,,50,,,,
2017-12-10T07:05:00.478Z,31.5,,50,,,,
2017-12-10T07:05:10.477Z,31.5,,50,,,,
2017-12-10T07:05:20.477Z,31.5,40.5,50,,,,
2017-12-10T07:05:30.477Z,31.5,,50,,,,
2017-12-10T07:05:40.477Z,31.5,,50,,,,
2017-12-10T07:05:50.478Z,31.5,,50,,,,
2017-12-10T07:06:00.477Z,31.5,,50,,,,
2017-12-10T07:06:10.482Z,31.5,,50,,,,
2017-12-10T07:06:20.479Z,31.5,,50,,,,
2017-12-10T07:06:30.477Z,31.5,,50,,,,
2017-12-10T07:06:40.529Z,31.5,40.4,50,,,,
2017-12-10T07:06:50.522Z,31.5,,50,,,,
2017-12-10T07:07:00.477Z,31.5,,50,,,,
2017-12-10T07:07:10.477Z,31.5,,50,,,,
2017-12-10T07:07:20.477Z,31.5,,50,,,,
2017-12-10T07:07:30.480Z,31.5,,50,,,,
2017-12-10T07:07:40.477Z,31.4,,50,,,,
2017-12-10T07:07:50.477Z,31.4,40.3,50,,,,
2017-12-10T07:08:00.477Z,31.4,,50,,,,
2017-12-10T07:08:10.477Z,31.4,,50,,,,
2017-12-10T07:08:20.477Z,31.4,,50,,,,
2017-12-10T07:08:30.482Z,31.4,,50,,,,
2017-12-10T07:08:40.477Z,31.4,,50,,,,
2017-12-10T07:08:50.478Z,31.4,,50,,,,
2017-12-10T07:09:00.477Z,31.4,40.2,50,,,,
2017-12-10T07:09:10.477Z,31.4,,50,,,,
2017-12-10T07:09:20.477Z,31.4,,50,,,,
2017-12-10T07:09:30.477Z,31.4,,50,,,,
2017-12-10T07:09:40.476Z,31.4,,50,,,,
2017-12-10T07:09:50.477Z,31.4,,50,,,,
2017-12-10T07:10:00.477Z,31.4,,50,,,,
2017-12-10T07:10:10.477Z,31.3,,50,,,,
2017-12-10T07:10:20.477Z,31.4,40.1,50,,,,
2017-12-10T07:10:30.477Z,31.4,,50,,,,
2017-12-10T07:10:40.477Z,31.3,,50,,,,
2017-12-10T07:10:50.477Z,31.3,,50,0,,0,5
2017-12-10T07:11:00.482Z,31.3,,50,,,,
2017-12-10T07:11:10.477Z,31.3,,50,,,,
2017-12-10T07:11:20.481Z,31.3,,50,0,,2,59
2017-12-10T07:11:30.483Z,31.3,,50,,,,
2017-12-10T07:11:40.476Z,31.3,,50,0,,0,5
2017-12-10T07:11:50.477Z,31.3,40,50,,,,
2017-12-10T07:12:00.479Z,31.3,,50,0,,2,
2017-12-10T07:12:10.477Z,31.3,,50,,,,59
2017-12-10T07:12:20.537Z,31.3,,50,,,,
2017-12-10T07:12:30.479Z,31.2,,50,,,,
2017-12-10T07:12:40.481Z,31.3,,50,,,,
2017-12-10T07:12:50.477Z,31.3,,50,,,,
2017-12-10T07:13:00.479Z,31.2,,50,,,,
2017-12-10T07:13:10.477Z,31.2,,50,,,,
2017-12-10T07:13:20.477Z,31.2,40,50,,,,
2017-12-10T07:13:30.477Z,31.2,39.9,50,,,,
2017-12-10T07:13:40.476Z,31.2,,50,,,,
2017-12-10T07:13:50.477Z,31.2,,50,,,,
2017-12-10T07:14:00.477Z,31.2,,50,,,,
2017-12-10T07:14:10.477Z,31.2,,50,,,,
2017-12-10T07:14:20.482Z,31.2,,50,,,,
2017-12-10T07:14:30.477Z,31.2,,50,,,,
2017-12-10T07:14:40.482Z,31.2,,50,,,,
2017-12-10T07:14:50.477Z,31.2,,50,,,,
2017-12-10T07:15:00.476Z,31.2,,50,,,,
2017-12-10T07:15:10.477Z,31,39.8,50,,,,
2017-12-10T07:15:20.476Z,31,,50,,,,
2017-12-10T07:15:30.482Z,31,,50,,,,
2017-12-10T07:15:40.477Z,31,,50,,,,
2017-12-10T07:15:50.477Z,31,,50,,,,
2017-12-10T07:16:00.477Z,31,,50,,,,
2017-12-10T07:16:10.477Z,31,,50,,,,
2017-12-10T07:16:20.476Z,31,,50,,,,
2017-12-10T07:16:30.476Z,31,,50,,,,
2017-12-10T07:16:40.476Z,31,,50,,,,
2017-12-10T07:16:50.477Z,31,,50,,,,
2017-12-10T07:17:00.476Z,31,39.7,50,,,,
2017-12-10T07:17:10.477Z,30.9,,50,,,,
2017-12-10T07:17:20.477Z,30.9,,50,,,,
2017-12-10T07:17:30.477Z,30.9,,50,,,,
2017-12-10T07:17:40.482Z,30.9,,50,,,,
2017-12-10T07:17:50.476Z,30.9,,50,,,,
2017-12-10T07:18:00.477Z,30.9,,50,,,,
2017-12-10T07:18:10.477Z,30.9,,50,,,,
2017-12-10T07:18:20.478Z,30.9,42.1,50,0,42,2,
2017-12-10T07:18:30.477Z,30.9,44.8,50,,29,,
2017-12-10T07:18:40.477Z,30.9,40.8,50,,29,,
2017-12-10T07:18:50.477Z,30.9,37.8,50,,29,,
2017-12-10T07:19:00.477Z,30.9,35.8,50,,,,
2017-12-10T07:19:10.476Z,30.9,34.8,50,,,,
2017-12-10T07:19:20.476Z,30.9,35.1,50,,,,
2017-12-10T07:19:30.477Z,30.8,35.4,50,,,,
2017-12-10T07:19:40.477Z,30.8,36,50,,,,
2017-12-10T07:19:50.477Z,30.8,36.3,50,,30,,
2017-12-10T07:20:00.477Z,30.8,36.5,50,,29,,
2017-12-10T07:20:10.477Z,30.8,36.6,50,,30,,
2017-12-10T07:20:20.476Z,30.8,36.7,50,,29,,
2017-12-10T07:20:30.477Z,30.8,37.1,50,,29,,
2017-12-10T07:20:40.481Z,30.8,37.3,50,,,,
2017-12-10T07:20:50.477Z,30.8,37.5,50,,,,
2017-12-10T07:21:00.477Z,30.8,37.8,50,,,,
2017-12-10T07:21:10.476Z,30.8,38,50,,29,,
2017-12-10T07:21:20.476Z,30.8,38.2,50,,30,,
2017-12-10T07:21:30.477Z,30.8,38.4,50,,,,
2017-12-10T07:21:40.477Z,30.8,38.6,50,,29,,
2017-12-10T07:21:50.477Z,30.8,38.8,50,,,,
2017-12-10T07:22:00.477Z,30.8,39.1,50,,,,
2017-12-10T07:22:10.478Z,30.8,39.2,50,,30,,
2017-12-10T07:22:20.477Z,30.8,39.3,50,,29,,
2017-12-10T07:22:30.535Z,30.8,39.5,50,,,,
2017-12-10T07:22:40.476Z,30.8,39.6,50,,,,
2017-12-10T07:22:50.476Z,30.8,39.7,50,,,,
2017-12-10T07:23:00.502Z,30.8,40,50,,,,
2017-12-10T07:23:10.482Z,30.8,,50,,,,
2017-12-10T07:23:20.480Z,30.8,40.2,50,,,,
2017-12-10T07:23:30.477Z,30.8,40.3,50,,,,
2017-12-10T07:23:40.477Z,30.8,40.4,50,,,,
2017-12-10T07:23:50.477Z,30.8,40.5,50,,,,
2017-12-10T07:24:00.477Z,30.8,40.6,50,,30,,
2017-12-10T07:24:10.476Z,30.8,40.7,50,,29,,
2017-12-10T07:24:20.476Z,30.8,40.8,50,,,,
2017-12-10T07:24:30.476Z,30.8,41,50,,,,
2017-12-10T07:24:40.476Z,30.8,41.1,50,,,,
2017-12-10T07:24:50.476Z,30.8,41.2,50,,,,
2017-12-10T07:25:00.477Z,30.8,41.4,50,,,,
2017-12-10T07:25:10.476Z,30.8,41.5,50,,30,,
2017-12-10T07:25:20.476Z,30.8,41.7,50,,29,,
2017-12-10T07:25:30.476Z,30.8,41.8,50,,,,
2017-12-10T07:25:40.477Z,30.8,42,50,,,,
2017-12-10T07:25:50.476Z,30.8,42.1,50,,30,,
2017-12-10T07:26:00.476Z,30.8,42.2,50,,29,,
2017-12-10T07:26:10.476Z,30.8,42.4,50,,30,,
2017-12-10T07:26:20.476Z,30.8,42.6,50,,29,,
2017-12-10T07:26:30.476Z,30.8,42.7,50,,30,,
2017-12-10T07:26:40.479Z,30.8,42.9,50,,,,
2017-12-10T07:26:50.477Z,30.8,43,50,,29,,
2017-12-10T07:27:00.477Z,30.8,43.1,50,,30,,
2017-12-10T07:27:10.477Z,30.8,43.3,50,,29,,
2017-12-10T07:27:20.476Z,30.8,43.4,50,,,,
2017-12-10T07:27:30.478Z,30.8,43.5,50,,,,
2017-12-10T07:27:40.478Z,30.8,43.6,50,,,,
2017-12-10T07:27:50.478Z,30.9,43.8,50,,,,
2017-12-10T07:28:00.476Z,30.9,43.9,50,,30,,
2017-12-10T07:28:10.476Z,30.9,44,50,,29,,
2017-12-10T07:28:20.480Z,30.9,44.1,50,,,,
2017-12-10T07:28:30.476Z,30.9,44.2,50,,,,
2017-12-10T07:28:40.476Z,30.9,44.4,50,,,,
2017-12-10T07:28:50.481Z,30.9,44.5,50,,,,
2017-12-10T07:29:00.477Z,30.9,44.6,50,,,,
2017-12-10T07:29:10.481Z,30.9,44.7,50,,30,,
2017-12-10T07:29:20.476Z,30.9,44.8,50,,,,
2017-12-10T07:29:30.476Z,30.9,44.9,50,,29,,
2017-12-10T07:29:40.476Z,31,45,50,,,,
2017-12-10T07:29:50.477Z,31,45.2,50,,,,
2017-12-10T07:30:00.476Z,31,45.3,50,,,,
2017-12-10T07:30:10.476Z,31,45.4,50,0,0,2,
2017-12-10T07:30:20.476Z,31,43.7,50,,,,
2017-12-10T07:30:30.477Z,31,41.8,50,,,,
2017-12-10T07:30:40.476Z,31,41,50,,,,
2017-12-10T07:30:50.480Z,31,40.9,50,,,,
2017-12-10T07:31:00.476Z,31,40.8,50,,,,
2017-12-10T07:31:10.476Z,31.2,,50,,,,
2017-12-10T07:31:20.476Z,31.2,,50,,,,
2017-12-10T07:31:30.476Z,31.2,40.7,50,,,,
2017-12-10T07:31:40.476Z,31.2,40.6,50,,,,
2017-12-10T07:31:50.476Z,31.2,40.5,50,,,,
2017-12-10T07:32:00.476Z,31.2,40.4,50,,,,
2017-12-10T07:32:10.476Z,31.2,40.3,50,,,,
2017-12-10T07:32:20.476Z,31.2,,50,,,,
2017-12-10T07:32:30.476Z,31.2,40.2,50,,,,
2017-12-10T07:32:40.476Z,31.2,,50,,,,
2017-12-10T07:32:50.476Z,31.3,,50,,,,
2017-12-10T07:33:00.476Z,31.3,40.1,50,,,,
2017-12-10T07:33:10.476Z,31.3,40,50,,,,
2017-12-10T07:33:20.476Z,31.3,,50,,,,
2017-12-10T07:33:30.476Z,31.3,,50,,,,
2017-12-10T07:33:40.476Z,31.3,39.9,50,,,,
2017-12-10T07:33:50.476Z,31.3,,50,,,,
2017-12-10T07:34:00.476Z,31.3,,50,,,,
2017-12-10T07:34:10.476Z,31.3,,50,,,,
2017-12-10T07:34:20.476Z,31.3,,50,,,,
2017-12-10T07:34:30.477Z,31.3,,50,,,,
2017-12-10T07:34:40.476Z,31.3,,50,,,,
2017-12-10T07:34:50.475Z,31.3,,50,,,,
2017-12-10T07:35:00.477Z,31.3,,50,,,,
2017-12-10T07:35:10.476Z,31.3,,50,,,,
2017-12-10T07:35:20.476Z,31.3,,50,,,,
2017-12-10T07:35:30.476Z,31.3,,50,,,,
2017-12-10T07:35:40.476Z,31.4,,50,,,,
2017-12-10T07:35:50.476Z,31.3,,50,,,,
2017-12-10T07:36:00.476Z,31.4,40,50,,,,
2017-12-10T07:36:10.476Z,31.4,,50,,,,
2017-12-10T07:36:20.476Z,31.4,,50,,,,
2017-12-10T07:36:30.476Z,31.4,,50,,,,
2017-12-10T07:36:40.476Z,31.4,40.1,50,,,,
2017-12-10T07:36:50.476Z,31.4,,50,,,,
2017-12-10T07:37:00.476Z,31.4,,50,,,,
2017-12-10T07:37:10.476Z,31.4,40.2,50,,,,
2017-12-10T07:37:20.476Z,31.4,,50,,,,
2017-12-10T07:37:30.477Z,31.4,,50,,,,
2017-12-10T07:37:40.476Z,31.4,,50,,,,
2017-12-10T07:37:50.476Z,31.4,40.3,50,,,,
2017-12-10T07:38:00.532Z,31.4,,50,,,,
2017-12-10T07:38:10.483Z,31.4,,50,,,,
2017-12-10T07:38:20.476Z,31.4,,50,,,,
2017-12-10T07:38:30.476Z,31.4,,50,,,,
2017-12-10T07:38:40.494Z,31.4,,50,,,,
2017-12-10T07:38:50.476Z,31.4,,50,,,,
2017-12-10T07:39:00.481Z,31.4,,50,,,,
2017-12-10T07:39:10.481Z,31.4,,50,,,,
2017-12-10T07:39:20.476Z,31.4,,50,,,,
2017-12-10T07:39:30.477Z,31.4,,50,,,,
2017-12-10T07:39:40.476Z,31.4,,50,,,,
2017-12-10T07:39:50.477Z,31.4,,50,,,,
2017-12-10T07:40:00.476Z,31.4,,50,,,,
2017-12-10T07:40:10.477Z,31.4,,50,,,,
2017-12-10T07:40:20.476Z,31.4,,50,,,,
2017-12-10T07:40:30.475Z,31.4,,50,,,,
2017-12-10T07:40:40.476Z,31.4,,50,,,,
2017-12-10T07:40:50.477Z,31.4,,50,,,,
2017-12-10T07:41:00.476Z,31.4,,50,,,,
2017-12-10T07:41:10.476Z,31.4,,50,,,,
2017-12-10T07:41:20.481Z,31.4,40.2,50,,,,
2017-12-10T07:41:30.476Z,31.4,,50,,,,
2017-12-10T07:41:40.475Z,31.4,,50,,,,
2017-12-10T07:41:50.476Z,31.4,,50,,,,
2017-12-10T07:42:00.476Z,31.4,,50,,,,
2017-12-10T07:42:10.476Z,31.4,,50,,,,
2017-12-10T07:42:20.475Z,31.4,,50,,,,
2017-12-10T07:42:30.475Z,31.4,,50,,,,
2017-12-10T07:42:40.475Z,31.4,,50,,,,
2017-12-10T07:42:50.477Z,31.4,40.1,50,,,,
2017-12-10T07:43:00.475Z,31.4,,50,,,,
2017-12-10T07:43:10.476Z,31.3,,50,,,,
2017-12-10T07:43:20.475Z,31.4,,50,,,,
2017-12-10T07:43:30.476Z,31.4,,50,,,,
2017-12-10T07:43:40.478Z,31.3,,50,,,,
2017-12-10T07:43:50.478Z,31.3,,50,,,,
2017-12-10T07:44:00.475Z,31.3,,50,,,,
2017-12-10T07:44:10.475Z,31.3,40,50,,,,
2017-12-10T07:44:20.476Z,31.3,,50,,,,
2017-12-10T07:44:30.481Z,31.3,,50,,,,
2017-12-10T07:44:40.476Z,31.3,,50,,,,
2017-12-10T07:44:50.475Z,31.3,,50,,,,
2017-12-10T07:45:00.476Z,31.3,,50,,,,
2017-12-10T07:45:10.476Z,31.3,39.9,50,,,,
2017-12-10T07:45:20.475Z,31.3,,50,,,,
2017-12-10T07:45:30.477Z,31.3,,50,,,,
2017-12-10T07:45:40.476Z,31.3,,50,,,,
2017-12-10T07:45:50.476Z,31.3,,50,,,,
2017-12-10T07:46:00.476Z,31.3,,50,,,,
2017-12-10T07:46:10.476Z,31.3,,50,,,,
2017-12-10T07:46:20.476Z,31.3,,50,,,,
2017-12-10T07:46:30.476Z,31.3,39.8,50,,,,
2017-12-10T07:46:40.476Z,31.3,,50,,,,
2017-12-10T07:46:50.476Z,31.3,,50,,,,
2017-12-10T07:47:00.475Z,31.3,,50,,,,
2017-12-10T07:47:10.475Z,31.3,,50,,,,
2017-12-10T07:47:20.475Z,31.3,,50,,,,
2017-12-10T07:47:30.476Z,31.3,,50,,,,
2017-12-10T07:47:40.476Z,31.2,39.7,50,,,,
2017-12-10T07:47:50.476Z,31.2,,50,,,,
2017-12-10T07:48:00.476Z,31.2,,50,,,,
2017-12-10T07:48:10.475Z,31.2,,50,,,,
2017-12-10T07:48:20.476Z,31.2,,50,,,,
2017-12-10T07:48:30.476Z,31.2,,50,,,,
2017-12-10T07:48:40.475Z,31.2,,50,,,,
2017-12-10T07:48:50.475Z,31.2,,50,,,,
2017-12-10T07:49:00.476Z,31.2,39.6,50,,,,
2017-12-10T07:49:10.475Z,31.2,39.6,50,0,0,2,59
2017-12-10T07:49:20.477Z,31.2,,50,,,,
2017-12-10T07:49:30.475Z,31.2,,50,,,,
2017-12-10T07:49:40.475Z,31.2,,50,,,,
2017-12-10T07:49:50.475Z,31.2,,50,,,,
2017-12-10T07:50:00.475Z,31.2,,50,,,,
2017-12-10T07:50:10.476Z,31.2,39.5,50,,,,
2017-12-10T07:50:20.478Z,31.2,,50,,,,
2017-12-10T07:50:30.476Z,31,,50,,,,
2017-12-10T07:50:40.476Z,31,,50,,,,
2017-12-10T07:50:50.476Z,31,,50,,,,
2017-12-10T07:51:00.475Z,31,,50,,,,
2017-12-10T07:51:10.475Z,31,,50,,,,
2017-12-10T07:51:20.475Z,31,,50,,,,
2017-12-10T07:51:30.475Z,31,39.4,50,,,,
2017-12-10T07:51:40.475Z,31,,50,,,,
2017-12-10T07:51:50.475Z,31,,50,,,,
2017-12-10T07:52:00.475Z,31,,50,,,,
2017-12-10T07:52:10.475Z,31,,50,,,,
2017-12-10T07:52:20.475Z,31,,50,,,,
2017-12-10T07:52:30.480Z,31,,50,,,,
2017-12-10T07:52:40.475Z,31,39.3,50,,,,
2017-12-10T07:52:50.475Z,30.9,,50,,,,
2017-12-10T07:53:00.475Z,31,,50,,,,
2017-12-10T07:53:10.475Z,30.9,,50,,,,
2017-12-10T07:53:20.476Z,30.9,43,50,0,39,2,
2017-12-10T07:53:30.475Z,30.9,45,50,,31,,
2017-12-10T07:53:40.475Z,30.9,40.8,50,,29,,
2017-12-10T07:53:50.527Z,30.9,38.7,50,,30,,
2017-12-10T07:54:00.475Z,30.9,36.8,50,,29,,
2017-12-10T07:54:10.518Z,30.9,36.2,50,,30,,
2017-12-10T07:54:20.475Z,30.9,36.3,50,,29,,
2017-12-10T07:54:30.490Z,30.9,37.1,50,,,,
2017-12-10T07:54:40.475Z,30.9,37.4,50,,30,,
2017-12-10T07:54:50.475Z,30.9,37.7,50,,29,,
2017-12-10T07:55:00.475Z,30.9,37.9,50,,,,
2017-12-10T07:55:10.476Z,30.9,38,50,,,,
2017-12-10T07:55:20.475Z,30.9,38.2,50,,30,,
2017-12-10T07:55:30.475Z,30.9,38.4,50,,29,,
2017-12-10T07:55:40.479Z,30.9,38.6,50,,,,
2017-12-10T07:55:50.475Z,30.9,38.8,50,,30,,
2017-12-10T07:56:00.475Z,30.9,39.1,50,,29,,
2017-12-10T07:56:10.475Z,30.9,39.3,50,,30,,
2017-12-10T07:56:20.475Z,30.9,39.5,50,,,,
2017-12-10T07:56:30.476Z,30.9,39.7,50,,29,,
2017-12-10T07:56:40.475Z,30.9,39.9,50,,,,
2017-12-10T07:56:50.475Z,30.9,40,50,,,,
2017-12-10T07:57:00.475Z,30.9,40.2,50,,,,
2017-12-10T07:57:10.475Z,30.9,40.3,50,,30,,
2017-12-10T07:57:20.475Z,30.9,40.5,50,,,,
2017-12-10T07:57:30.478Z,30.9,40.6,50,,29,,
2017-12-10T07:57:40.475Z,30.9,40.7,50,,30,,
2017-12-10T07:57:50.474Z,30.9,40.8,50,,,,
2017-12-10T07:58:00.475Z,30.9,41,50,,29,,
2017-12-10T07:58:10.475Z,30.9,41.1,50,,,,
2017-12-10T07:58:20.476Z,30.9,41.2,50,,,,
2017-12-10T07:58:30.476Z,30.9,41.3,50,,30,,
2017-12-10T07:58:40.475Z,30.9,41.4,50,,29,,
2017-12-10T07:58:50.476Z,30.9,41.5,50,,,,
2017-12-10T07:59:00.480Z,30.9,41.6,50,,,,
2017-12-10T07:59:10.475Z,30.9,41.8,50,,30,,
2017-12-10T07:59:20.476Z,30.9,41.9,50,,,,
2017-12-10T07:59:30.475Z,30.9,42,50,,29,,
2017-12-10T07:59:40.475Z,30.9,42.2,50,,,,
2017-12-10T07:59:50.480Z,30.9,42.3,50,,,,
2017-12-10T08:00:00.476Z,30.9,42.4,50,,,,
2017-12-10T08:00:10.481Z,30.9,42.7,50,,,,
2017-12-10T08:00:20.484Z,30.9,42.8,50,,30,,
2017-12-10T08:00:30.475Z,30.9,43,50,,29,,
2017-12-10T08:00:40.482Z,30.9,43.1,50,,,,
2017-12-10T08:00:50.475Z,30.9,43.2,50,,,,
2017-12-10T08:01:00.478Z,30.9,43.4,50,,,,
2017-12-10T08:01:10.477Z,30.9,43.5,50,,,,
2017-12-10T08:01:20.478Z,30.9,43.6,50,,,,
2017-12-10T08:01:30.475Z,30.9,43.7,50,,,,
2017-12-10T08:01:40.478Z,31,43.8,50,,30,,
2017-12-10T08:01:50.478Z,31,44,50,,29,,
2017-12-10T08:02:00.477Z,31,44.1,50,,30,,
2017-12-10T08:02:10.589Z,31,44.2,50,,,,
2017-12-10T08:02:20.475Z,31,44.3,50,,29,,
2017-12-10T08:02:30.475Z,31,44.4,50,,30,,
2017-12-10T08:02:40.475Z,31,44.6,50,,29,,
2017-12-10T08:02:50.475Z,31,44.7,50,0,0,2,
2017-12-10T08:03:00.476Z,31,42.6,50,,,,
2017-12-10T08:03:10.475Z,31,40.9,50,,,,
2017-12-10T08:03:20.475Z,31.2,40.3,50,,,,
2017-12-10T08:03:30.475Z,31.2,40.1,50,,,,
2017-12-10T08:03:40.475Z,31.2,,50,,,,
2017-12-10T08:03:50.475Z,31.2,,50,,,,
2017-12-10T08:04:00.480Z,31.2,,50,,,,
2017-12-10T08:04:10.475Z,31.2,40,50,,,,
2017-12-10T08:04:20.475Z,31.2,39.9,50,,,,
2017-12-10T08:04:30.475Z,31.2,39.8,50,,,,
2017-12-10T08:04:40.475Z,31.2,39.6,50,,,,
2017-12-10T08:04:50.474Z,31.2,,50,,,,
2017-12-10T08:05:00.475Z,31.2,39.5,50,,,,
2017-12-10T08:05:10.475Z,31.2,,50,,,,
2017-12-10T08:05:20.475Z,31.3,,50,,,,
2017-12-10T08:05:30.475Z,31.3,39.4,50,,,,
2017-12-10T08:05:40.475Z,31.3,,50,,,,
2017-12-10T08:05:50.594Z,31.3,39.3,50,,,,
2017-12-10T08:06:00.475Z,31.3,,50,,,,
2017-12-10T08:06:10.475Z,31.3,,50,,,,
2017-12-10T08:06:20.475Z,31.3,39.2,50,,,,
2017-12-10T08:06:30.475Z,31.3,,50,,,,
2017-12-10T08:06:40.475Z,31.3,,50,,,,
2017-12-10T08:06:50.480Z,31.3,,50,,,,
2017-12-10T08:07:00.475Z,31.3,,50,,,,
2017-12-10T08:07:10.475Z,31.3,,50,,,,
2017-12-10T08:07:20.476Z,31.3,,50,,,,
2017-12-10T08:07:30.480Z,31.3,,50,,,,
2017-12-10T08:07:40.474Z,31.3,,50,,,,
2017-12-10T08:07:50.474Z,31.3,,50,,,,
2017-12-10T08:08:00.475Z,31.3,,50,,,,
2017-12-10T08:08:10.475Z,31.3,,50,,,,
2017-12-10T08:08:20.475Z,31.3,,50,,,,
2017-12-10T08:08:30.483Z,31.3,,50,,,,
2017-12-10T08:08:40.475Z,31.3,39.3,50,,,,
2017-12-10T08:08:50.475Z,31.3,,50,,,,
2017-12-10T08:09:00.475Z,31.3,,50,,,,
2017-12-10T08:09:10.474Z,31.3,,50,,,,
2017-12-10T08:09:20.476Z,31.3,39.4,50,,,,
2017-12-10T08:09:30.475Z,31.4,,50,,,,
2017-12-10T08:09:40.474Z,31.4,,50,,,,
2017-12-10T08:09:50.474Z,31.4,39.5,50,,,,
2017-12-10T08:10:00.476Z,31.4,,50,,,,
2017-12-10T08:10:10.485Z,31.3,,50,,,,
2017-12-10T08:10:20.474Z,31.4,,50,,,,
2017-12-10T08:10:30.481Z,31.4,,50,,,,
2017-12-10T08:10:40.474Z,31.3,39.6,50,,,,
2017-12-10T08:10:50.475Z,31.4,,50,,,,
2017-12-10T08:11:00.477Z,31.3,,50,,,,
2017-12-10T08:11:10.475Z,31.4,,50,,,,
2017-12-10T08:11:20.475Z,31.3,,50,,,,
2017-12-10T08:11:30.475Z,31.3,,50,,,,
2017-12-10T08:11:40.475Z,31.3,,50,,,,
2017-12-10T08:11:50.474Z,31.3,,50,,,,
2017-12-10T08:12:00.610Z,31.4,,50,,,,
2017-12-10T08:12:10.475Z,31.4,,50,,,,
2017-12-10T08:12:20.475Z,31.3,,50,,,,
2017-12-10T08:12:30.475Z,31.3,,50,,,,
2017-12-10T08:12:40.475Z,31.3,,50,,,,
2017-12-10T08:12:50.475Z,31.3,,50,,,,
2017-12-10T08:13:00.475Z,31.3,,50,,,,
2017-12-10T08:13:10.474Z,31.3,,50,,,,
2017-12-10T08:13:20.474Z,31.3,,50,,,,
2017-12-10T08:13:30.474Z,31.3,,50,,,,
2017-12-10T08:13:40.475Z,31.3,,50,,,,
2017-12-10T08:13:50.475Z,31.3,,50,,,,
2017-12-10T08:14:00.474Z,31.3,,50,,,,
2017-12-10T08:14:10.474Z,31.3,,50,,,,
2017-12-10T08:14:20.474Z,31.3,,50,,,,
2017-12-10T08:14:30.475Z,31.3,,50,,,,
2017-12-10T08:14:40.475Z,31.3,39.5,50,,,,
2017-12-10T08:14:50.475Z,31.3,,50,,,,
2017-12-10T08:15:00.476Z,31.3,,50,,,,
2017-12-10T08:15:10.475Z,31.3,,50,,,,
2017-12-10T08:15:20.475Z,31.3,,50,,,,
