Time,HwActive,HwTOutlet,PrimTSet,HwTSet,ChActive,ActPow,PrimT
2018-01-16T06:02:01.292Z,,44.4,,50,,,
2018-01-16T06:02:11.293Z,0,44.3,59,50,2,,
2018-01-16T06:02:21.292Z,0,44.1,,50,2,39,47.1
2018-01-16T06:02:31.292Z,,44,,50,,30,46.6
2018-01-16T06:02:41.292Z,,43.8,,50,,30,43.7
2018-01-16T06:02:51.292Z,,43.7,,50,,29,41.6
2018-01-16T06:03:01.357Z,,43.6,,50,,,40.8
2018-01-16T06:03:11.331Z,0,43.5,,50,2,0,39.9
2018-01-16T06:03:21.292Z,,43.3,,50,,,36.8
2018-01-16T06:03:31.292Z,,43.2,,50,,,35.9
2018-01-16T06:03:41.293Z,,43.1,,50,,,35.8
2018-01-16T06:03:51.292Z,,43,,50,,,
2018-01-16T06:04:01.292Z,,42.9,,50,,,35.7
2018-01-16T06:04:11.295Z,,42.8,,50,,,
2018-01-16T06:04:21.292Z,,42.7,,50,,,
2018-01-16T06:04:31.296Z,,42.5,,50,,,35.6
2018-01-16T06:04:41.292Z,,42.4,,50,,,35.5
2018-01-16T06:04:51.295Z,,42.3,,50,,,35.4
2018-01-16T06:05:01.292Z,,42.2,,50,,,35.3
2018-01-16T06:05:11.292Z,0,42.1,59,50,2,0,35.3
2018-01-16T06:05:21.292Z,,42,,50,,,
2018-01-16T06:05:31.293Z,,41.9,,50,,,
2018-01-16T06:05:41.292Z,,41.7,,50,,,
2018-01-16T06:05:51.293Z,,41.7,,50,,,35.2
2018-01-16T06:06:01.292Z,,41.5,,50,,,
2018-01-16T06:06:11.301Z,,41.4,,50,,,
2018-01-16T06:06:21.292Z,,41.3,,50,,,35.1
2018-01-16T06:06:31.294Z,,41.2,,50,,,35.2
2018-01-16T06:06:41.292Z,,41.1,,50,,,35.1
2018-01-16T06:06:51.292Z,,40.8,,50,,,
2018-01-16T06:07:01.292Z,,40.7,,50,,,
2018-01-16T06:07:11.300Z,,40.6,,50,,,
2018-01-16T06:07:21.292Z,,40.5,,50,,,
2018-01-16T06:07:31.292Z,,40.4,,50,,,
2018-01-16T06:07:41.292Z,,40.3,,50,,,
2018-01-16T06:07:51.292Z,,40.2,,50,,,
2018-01-16T06:08:01.314Z,,40,,50,,,35.2
2018-01-16T06:08:11.330Z,,39.9,,50,,,35.3
2018-01-16T06:08:21.321Z,,39.8,,50,,,35.5
2018-01-16T06:08:31.296Z,,39.7,,50,,,36
2018-01-16T06:08:41.391Z,,39.6,,50,,,36.1
2018-01-16T06:08:51.312Z,,39.5,,50,,,36.3
2018-01-16T06:09:01.310Z,,39.4,,50,,,36.6
2018-01-16T06:09:11.295Z,,39.3,,50,,,37.1
2018-01-16T06:09:21.305Z,,39.2,,50,,,37.2
2018-01-16T06:09:31.311Z,,39.2,,50,,,37.6
2018-01-16T06:09:41.424Z,,39.1,,50,,,38
2018-01-16T06:09:51.292Z,,38.9,,50,,,38.2
2018-01-16T06:10:01.308Z,,38.8,,50,,,38.5
2018-01-16T06:10:11.310Z,,38.7,,50,,,38.7
2018-01-16T06:10:21.403Z,,38.6,,50,,,39.1
2018-01-16T06:10:31.526Z,,38.5,,50,,,39.2
2018-01-16T06:10:41.317Z,,38.4,,50,,,39.5
2018-01-16T06:10:51.292Z,,38.3,,50,,,39.6
2018-01-16T06:11:01.293Z,,38.3,,50,,,39.8
2018-01-16T06:11:11.292Z,,38.2,,50,,,
2018-01-16T06:11:21.292Z,,38.1,,50,,,
2018-01-16T06:11:31.292Z,,38,,50,,,39.9
2018-01-16T06:11:41.292Z,,37.9,,50,,,
2018-01-16T06:11:51.292Z,,37.8,,50,,,
2018-01-16T06:12:01.292Z,,37.8,,50,,,39.8
2018-01-16T06:12:11.291Z,,37.7,,50,,,
2018-01-16T06:12:21.293Z,,37.6,,50,,,39.7
2018-01-16T06:12:31.292Z,,37.6,,50,,,
2018-01-16T06:12:41.295Z,,37.5,,50,,,39.6
2018-01-16T06:12:51.293Z,,37.4,,50,,,
2018-01-16T06:13:01.292Z,,37.3,,50,,,39.5
2018-01-16T06:13:11.292Z,,37.3,,50,,,
2018-01-16T06:13:21.292Z,,37.2,,50,,,39.4
2018-01-16T06:13:31.292Z,,37.1,,50,,,39.3
2018-01-16T06:13:41.292Z,,37.1,,50,,,39.2
2018-01-16T06:13:51.295Z,,36.9,,50,,,39.1
2018-01-16T06:14:01.295Z,,36.8,,50,,,38.9
2018-01-16T06:14:11.292Z,,36.8,,50,,,
2018-01-16T06:14:21.291Z,,36.7,,50,,,38.8
2018-01-16T06:14:31.299Z,,36.6,,50,,,38.7
2018-01-16T06:14:41.292Z,,36.6,,50,,,
2018-01-16T06:14:51.292Z,,36.5,,50,,,38.6
2018-01-16T06:15:01.292Z,,36.4,,50,,,38.5
2018-01-16T06:15:11.292Z,,36.4,,50,,,
2018-01-16T06:15:21.293Z,,36.3,,50,,,38.4
2018-01-16T06:15:31.292Z,,36.2,,50,,,38.3
2018-01-16T06:15:41.292Z,,36.2,,50,,,
2018-01-16T06:15:51.292Z,,36.1,,50,,,38.2
2018-01-16T06:16:01.292Z,,36.1,,50,,,38.1
2018-01-16T06:16:11.292Z,,36,,50,,,
2018-01-16T06:16:21.292Z,,35.9,,50,,,38
2018-01-16T06:16:31.292Z,,35.9,,50,,,37.9
2018-01-16T06:16:41.292Z,,35.8,,50,,,
2018-01-16T06:16:51.304Z,0,35.7,,50,2,38,40.2
2018-01-16T06:17:01.292Z,,35.7,,50,,29,41.8
2018-01-16T06:17:11.348Z,,35.6,,50,,30,39.9
2018-01-16T06:17:21.292Z,,35.6,,50,,30,37.9
2018-01-16T06:17:31.325Z,,35.5,,50,,30,36.9
2018-01-16T06:17:41.292Z,,35.5,,50,,,36.6
2018-01-16T06:17:51.312Z,,35.4,,50,,29,36.5
2018-01-16T06:18:01.292Z,,35.4,,50,,,37.1
2018-01-16T06:18:11.292Z,,35.3,,50,,,37.3
2018-01-16T06:18:21.293Z,,35.3,,50,,,37.7
2018-01-16T06:18:31.292Z,,35.2,,50,,29,38
2018-01-16T06:18:41.292Z,,35.2,,50,,,
2018-01-16T06:18:51.292Z,,35.1,,50,,,38.2
2018-01-16T06:19:01.292Z,,35.1,,50,,,38.4
2018-01-16T06:19:11.292Z,,34.9,,50,,30,38.6
2018-01-16T06:19:21.292Z,,34.9,,50,,29,38.8
2018-01-16T06:19:31.292Z,,34.8,,50,,,39.1
2018-01-16T06:19:41.292Z,,34.8,,50,,30,39.2
2018-01-16T06:19:51.292Z,,34.7,,50,,29,39.4
2018-01-16T06:20:01.292Z,,34.7,,50,,,39.6
2018-01-16T06:20:11.292Z,,34.7,,50,,,39.7
2018-01-16T06:20:21.306Z,,34.6,,50,,,39.8
2018-01-16T06:20:31.291Z,,34.6,,50,,30,40
2018-01-16T06:20:41.292Z,,34.5,,50,,,40.1
2018-01-16T06:20:51.292Z,,34.5,,50,,29,40.2
2018-01-16T06:21:01.291Z,,34.4,,50,,,40.3
2018-01-16T06:21:11.355Z,,34.4,,50,,,40.5
2018-01-16T06:21:21.292Z,,34.4,,50,,30,40.6
2018-01-16T06:21:31.292Z,,34.3,,50,,29,40.8
2018-01-16T06:21:41.292Z,,34.3,,50,,30,41
2018-01-16T06:21:51.292Z,,34.3,,50,,29,
2018-01-16T06:22:01.292Z,,34.2,,50,,30,41.2
2018-01-16T06:22:11.292Z,,34.2,,50,,29,41.3
2018-01-16T06:22:21.291Z,,34.2,,50,,,41.5
2018-01-16T06:22:31.291Z,,34.1,,50,,30,41.6
2018-01-16T06:22:41.292Z,,34.1,,50,,,41.7
2018-01-16T06:22:51.291Z,,34.1,,50,,29,41.9
2018-01-16T06:23:01.291Z,,34,,50,,30,42
2018-01-16T06:23:11.328Z,,34,,50,,29,42.2
2018-01-16T06:23:21.294Z,,34,,50,,,42.3
2018-01-16T06:23:31.292Z,,34,,50,,30,42.6
2018-01-16T06:23:41.292Z,,33.9,,50,,29,42.7
2018-01-16T06:23:51.292Z,,33.9,,50,,,43
2018-01-16T06:24:01.295Z,,33.9,,50,,,
2018-01-16T06:24:11.492Z,,33.9,,50,,,43.1
2018-01-16T06:24:21.298Z,,33.8,,50,,30,43.3
2018-01-16T06:24:31.296Z,,33.8,,50,,29,43.4
2018-01-16T06:24:41.292Z,,33.8,,50,,30,43.5
2018-01-16T06:24:51.292Z,,33.8,,50,,29,43.7
2018-01-16T06:25:01.294Z,,33.7,,50,,30,43.8
2018-01-16T06:25:11.292Z,,33.7,,50,,29,44
2018-01-16T06:25:21.295Z,,33.7,,50,,,44.1
2018-01-16T06:25:31.298Z,,33.7,,50,,30,44.2
2018-01-16T06:25:41.292Z,,33.7,,50,,,44.3
2018-01-16T06:25:51.295Z,,33.6,,50,,,44.5
2018-01-16T06:26:01.291Z,,33.6,,50,,29,44.6
2018-01-16T06:26:11.296Z,,33.6,,50,,,44.7
2018-01-16T06:26:21.292Z,,33.6,,50,,,44.8
2018-01-16T06:26:31.292Z,,33.6,,50,,,45
2018-01-16T06:26:41.311Z,,33.5,,50,,,45.1
2018-01-16T06:26:51.293Z,,33.5,,50,,30,45.2
2018-01-16T06:27:01.292Z,0,33.5,,50,2,0,43.9
2018-01-16T06:27:11.292Z,,33.5,,50,,,41.9
2018-01-16T06:27:21.300Z,,33.5,,50,,,40.9
2018-01-16T06:27:31.291Z,,33.5,,50,,,40.7
2018-01-16T06:27:41.291Z,,33.5,,50,,,40.5
2018-01-16T06:27:51.291Z,,33.5,,50,,,
2018-01-16T06:28:01.292Z,,33.4,,50,,,
2018-01-16T06:28:11.292Z,,33.4,,50,,,
2018-01-16T06:28:21.291Z,,33.4,,50,,,40.4
2018-01-16T06:28:31.291Z,,33.4,,50,,,40.3
2018-01-16T06:28:41.292Z,,33.4,,50,,,40.2
2018-01-16T06:28:51.292Z,,33.4,,50,,,40
2018-01-16T06:29:01.292Z,,33.4,,50,,,39.9
2018-01-16T06:29:11.291Z,,33.3,,50,,,
2018-01-16T06:29:21.292Z,,33.3,,50,,,
2018-01-16T06:29:31.292Z,,33.3,,50,,,
2018-01-16T06:29:41.293Z,,33.3,,50,,,39.8
2018-01-16T06:29:51.292Z,,33.3,,50,,,
2018-01-16T06:30:01.291Z,,33.3,,50,,,39.7
2018-01-16T06:30:11.291Z,,33.3,,50,,,39.6
2018-01-16T06:30:21.291Z,,33.3,,50,,,
2018-01-16T06:30:31.291Z,,33.2,,50,,,
2018-01-16T06:30:41.291Z,,33.2,,50,,,
2018-01-16T06:30:51.291Z,,33.2,,50,,,
2018-01-16T06:31:01.291Z,,33.2,,50,,,
2018-01-16T06:31:11.291Z,,33.2,,50,,,
2018-01-16T06:31:21.293Z,,33.2,,50,,,
2018-01-16T06:31:31.410Z,,33.2,,50,,,
2018-01-16T06:31:41.298Z,,33.2,,50,,,
2018-01-16T06:31:51.296Z,,33.1,,50,,,
2018-01-16T06:32:01.296Z,,33.1,,50,,,
2018-01-16T06:32:11.297Z,,33.1,,50,,,
2018-01-16T06:32:21.293Z,,33.1,,50,,,
2018-01-16T06:32:31.293Z,,33.1,,50,,,
2018-01-16T06:32:41.293Z,,33.1,,50,,,
2018-01-16T06:32:51.295Z,,33.1,,50,,,
2018-01-16T06:33:01.291Z,,32.9,,50,,,39.7
2018-01-16T06:33:11.291Z,,32.9,,50,,,
2018-01-16T06:33:21.292Z,,32.9,,50,,,
2018-01-16T06:33:31.292Z,,32.9,,50,,,39.8
2018-01-16T06:33:41.292Z,,32.9,,50,,,
2018-01-16T06:33:51.292Z,,32.9,,50,,,
2018-01-16T06:34:01.318Z,,32.9,,50,,,
2018-01-16T06:34:11.467Z,,32.9,,50,,,39.9
2018-01-16T06:34:21.291Z,,32.8,,50,,,
2018-01-16T06:34:31.292Z,,32.8,,50,,,
2018-01-16T06:34:41.302Z,,32.8,,50,,,
2018-01-16T06:34:51.384Z,,32.8,,50,,,40
2018-01-16T06:35:01.292Z,,32.8,,50,,,
2018-01-16T06:35:11.292Z,,32.8,,50,,,
2018-01-16T06:35:21.292Z,,32.7,,50,,,
2018-01-16T06:35:31.293Z,,32.7,,50,,,
2018-01-16T06:35:41.291Z,,32.7,,50,,,
2018-01-16T06:35:51.291Z,,32.7,,50,,,
2018-01-16T06:36:01.305Z,,32.7,,50,,,
2018-01-16T06:36:11.291Z,,32.7,,50,,,
2018-01-16T06:36:21.291Z,,32.7,,50,,,
2018-01-16T06:36:31.292Z,,32.7,,50,,,
2018-01-16T06:36:41.291Z,,32.6,,50,,,
2018-01-16T06:36:51.293Z,,32.6,,50,,,
2018-01-16T06:37:01.291Z,,32.6,,50,,,
2018-01-16T06:37:11.291Z,,32.6,,50,,,
2018-01-16T06:37:21.291Z,,32.6,,50,,,
2018-01-16T06:37:31.296Z,,32.6,,50,,,
2018-01-16T06:37:41.292Z,,32.6,,50,,,39.9
2018-01-16T06:37:51.292Z,,32.6,,50,,,39.9
2018-01-16T06:38:01.291Z,,32.5,,50,,,
2018-01-16T06:38:11.291Z,,32.5,,50,,,
2018-01-16T06:38:21.292Z,,32.5,,50,,,
2018-01-16T06:38:31.291Z,,32.5,,50,,,
2018-01-16T06:38:41.293Z,,32.5,,50,,,
2018-01-16T06:38:51.292Z,,32.5,,50,,,
2018-01-16T06:39:01.291Z,,32.5,,50,,,
2018-01-16T06:39:11.342Z,,32.4,,50,,,39.8
2018-01-16T06:39:21.291Z,,32.4,,50,,,
2018-01-16T06:39:31.291Z,,32.4,,50,,,
2018-01-16T06:39:41.292Z,,32.4,,50,,,
2018-01-16T06:39:51.304Z,,32.4,,50,,,
2018-01-16T06:40:01.296Z,,32.4,,50,,,
2018-01-16T06:40:11.322Z,,32.4,,50,,,
2018-01-16T06:40:21.293Z,,32.4,,50,,,
2018-01-16T06:40:31.372Z,,32.3,,50,,,39.7
2018-01-16T06:40:41.292Z,,32.3,,50,,,
2018-01-16T06:40:51.292Z,,32.3,,50,,,
2018-01-16T06:41:01.292Z,,32.3,,50,,,
2018-01-16T06:41:11.291Z,,32.3,,50,,,
2018-01-16T06:41:21.291Z,,32.3,,50,,,
2018-01-16T06:41:31.291Z,,32.3,,50,,,
2018-01-16T06:41:41.291Z,,32.3,,50,,,39.6
2018-01-16T06:41:51.292Z,,32.2,,50,,,
2018-01-16T06:42:01.291Z,,32.2,,50,,,
2018-01-16T06:42:11.291Z,,32.2,,50,,,
2018-01-16T06:42:21.291Z,,32.2,,50,,,
2018-01-16T06:42:31.291Z,,32.2,,50,,,
2018-01-16T06:42:41.297Z,,32.2,,50,,,
2018-01-16T06:42:51.292Z,,32.2,,50,,,39.5
2018-01-16T06:43:01.291Z,,32.1,,50,,,
2018-01-16T06:43:11.291Z,,32.1,,50,,,
2018-01-16T06:43:21.291Z,,32.1,,50,,,
2018-01-16T06:43:31.293Z,,32.1,,50,,,
2018-01-16T06:43:41.291Z,,32.1,,50,,,
2018-01-16T06:43:51.292Z,,32.1,,50,,,
2018-01-16T06:44:01.291Z,,32.1,,50,,,39.4
2018-01-16T06:44:11.291Z,,32.1,,50,,,
2018-01-16T06:44:21.291Z,,32,,50,,,
2018-01-16T06:44:31.292Z,,32,,50,,,
2018-01-16T06:44:41.291Z,,32,,50,,,
2018-01-16T06:44:51.336Z,,32,,50,,,
2018-01-16T06:45:01.493Z,,32,,50,,,
2018-01-16T06:45:11.291Z,,32,,50,,,39.3
2018-01-16T06:45:21.291Z,,32,,50,,,
2018-01-16T06:45:31.292Z,,32,,50,,,
2018-01-16T06:45:41.293Z,,31.9,,50,,,
2018-01-16T06:45:51.304Z,,31.9,,50,,,
2018-01-16T06:46:01.302Z,,31.9,,50,,,
2018-01-16T06:46:11.291Z,,31.9,,50,,,
2018-01-16T06:46:21.291Z,,31.9,,50,,,39.2
2018-01-16T06:46:31.291Z,,31.9,,50,,,
2018-01-16T06:46:41.291Z,,31.9,,50,,,
2018-01-16T06:46:51.291Z,,31.9,,50,,,
2018-01-16T06:47:01.291Z,,31.8,,50,,,
2018-01-16T06:47:11.291Z,,31.8,,50,,,
2018-01-16T06:47:21.291Z,,31.8,,50,,,
2018-01-16T06:47:31.291Z,,31.8,,50,,,
2018-01-16T06:47:41.291Z,,31.8,,50,,,
2018-01-16T06:47:51.326Z,,31.8,,50,,,39.1
2018-01-16T06:48:01.306Z,,31.8,,50,,,
2018-01-16T06:48:11.312Z,,31.8,,50,,,
2018-01-16T06:48:21.303Z,,31.8,,50,,,
2018-01-16T06:48:31.345Z,,31.6,,50,,,
2018-01-16T06:48:41.310Z,,31.6,,50,,,
2018-01-16T06:48:51.345Z,,31.6,,50,,,
2018-01-16T06:49:01.296Z,,31.6,,50,,,
2018-01-16T06:49:11.308Z,,31.6,,50,,,39.1
2018-01-16T06:49:21.395Z,,31.6,,50,,,39.1
2018-01-16T06:49:31.301Z,0,31.6,,50,2,39,43.3
2018-01-16T06:49:41.292Z,,31.6,,50,,29,43.8
2018-01-16T06:49:51.370Z,,31.6,,50,,29,40.9
2018-01-16T06:50:01.293Z,,31.5,,50,,,38.6
2018-01-16T06:50:11.292Z,,31.5,,50,,,36.9
2018-01-16T06:50:21.299Z,,31.5,,50,,,36.5
2018-01-16T06:50:31.291Z,,31.5,,50,,,36.2
2018-01-16T06:50:41.292Z,,31.5,,50,,,36.6
2018-01-16T06:50:51.292Z,,31.5,,50,,,37.1
2018-01-16T06:51:01.291Z,,31.5,,50,,,37.5
2018-01-16T06:51:11.291Z,,31.5,,50,,,37.8
2018-01-16T06:51:21.291Z,,31.5,,50,,30,38
2018-01-16T06:51:31.299Z,,31.4,,50,,29,38.1
2018-01-16T06:51:41.336Z,,31.4,,50,,,38.2
2018-01-16T06:51:51.308Z,,31.4,,50,,,38.5
2018-01-16T06:52:01.318Z,,31.4,,50,,,38.7
2018-01-16T06:52:11.291Z,,31.4,,50,,30,39.1
2018-01-16T06:52:21.298Z,,31.4,,50,,,39.2
2018-01-16T06:52:31.294Z,,31.4,,50,,29,39.4
2018-01-16T06:52:41.291Z,,31.4,,50,,,39.6
2018-01-16T06:52:51.291Z,,31.4,,50,,,39.7
2018-01-16T06:53:01.291Z,,31.4,,50,,,40
2018-01-16T06:53:11.323Z,,31.4,,50,,30,40.1
2018-01-16T06:53:21.292Z,,31.4,,50,,,40.3
2018-01-16T06:53:31.291Z,,31.3,,50,,29,40.4
2018-01-16T06:53:41.291Z,,31.3,,50,,,40.6
2018-01-16T06:53:51.291Z,,31.3,,50,,30,40.7
2018-01-16T06:54:01.291Z,,31.3,,50,,,40.8
2018-01-16T06:54:11.291Z,,31.3,,50,,30,41
2018-01-16T06:54:21.296Z,,31.3,,50,,29,41.1
2018-01-16T06:54:31.291Z,0,31.3,,50,2,0,41.2
2018-01-16T06:54:41.308Z,,31.3,,50,,,38.8
2018-01-16T06:54:51.291Z,,31.3,,50,,,37.7
2018-01-16T06:55:01.295Z,,31.3,,50,,,36.6
2018-01-16T06:55:11.291Z,,31.3,,50,,,36.5
2018-01-16T06:55:21.291Z,,31.3,,50,,,36.4
2018-01-16T06:55:31.291Z,,31.3,,50,,,
2018-01-16T06:55:41.304Z,,31.3,,50,,,
2018-01-16T06:55:51.292Z,,31.3,,50,,,
2018-01-16T06:56:01.291Z,,31.3,,50,,,36.3
2018-01-16T06:56:11.291Z,,31.3,,50,,,36.2
2018-01-16T06:56:21.290Z,,31.3,,50,,,36.1
2018-01-16T06:56:31.291Z,,31.3,,50,,,36
2018-01-16T06:56:41.320Z,,31.3,,50,,,35.9
2018-01-16T06:56:51.291Z,,31.3,,50,,,36
2018-01-16T06:57:01.291Z,,31.3,,50,,,35.9
2018-01-16T06:57:11.293Z,0,31.3,,50,2,41,38.3
2018-01-16T06:57:21.292Z,,31.3,,50,,31,43
2018-01-16T06:57:31.291Z,,31.3,,50,,29,42.8
2018-01-16T06:57:41.296Z,,31.3,,50,,30,42
2018-01-16T06:57:51.296Z,,31.3,,50,,29,41.9
2018-01-16T06:58:01.292Z,,31.3,,50,,,41.3
2018-01-16T06:58:11.291Z,,31.3,,50,,,41.2
2018-01-16T06:58:21.294Z,,31.3,,50,,,
2018-01-16T06:58:31.292Z,,31.3,,50,,,41.5
2018-01-16T06:58:41.299Z,,31.3,,50,,,41.8
2018-01-16T06:58:51.366Z,,31.3,,50,,30,42
2018-01-16T06:59:01.311Z,,31.3,,50,,29,42.1
2018-01-16T06:59:11.333Z,,31.3,,50,,,42.3
2018-01-16T06:59:21.297Z,,31.3,,50,,,42.4
2018-01-16T06:59:31.299Z,,31.3,,50,,30,42.6
2018-01-16T06:59:41.336Z,,31.3,,50,,29,42.8
2018-01-16T06:59:51.365Z,,31.3,,50,,,42.9
2018-01-16T07:00:01.319Z,,31.3,,50,,29,43
2018-01-16T07:00:11.298Z,,31.3,,50,,30,43.1
2018-01-16T07:00:21.293Z,,31.3,,50,,,43.2
2018-01-16T07:00:31.380Z,,31.3,,50,,29,
2018-01-16T07:00:41.294Z,,31.3,,50,,,43.3
2018-01-16T07:00:51.294Z,,31.3,,50,,,43.4
2018-01-16T07:01:01.293Z,,31.3,,50,,30,43.5
2018-01-16T07:01:11.318Z,,31.3,,50,,,43.6
2018-01-16T07:01:21.308Z,,31.3,,50,,,43.7
2018-01-16T07:01:31.295Z,,31.3,,50,,29,43.9
2018-01-16T07:01:41.295Z,,31.3,,50,,30,44
2018-01-16T07:01:51.307Z,,31.3,,50,,29,44.1
2018-01-16T07:02:01.357Z,0,31.3,,50,2,0,43.9
2018-01-16T07:02:11.473Z,,31.3,,50,,,41.7
2018-01-16T07:02:21.305Z,,31.3,,50,,,40.7
2018-01-16T07:02:31.303Z,,31.3,,50,,,39.8
2018-01-16T07:02:41.309Z,,31.3,,50,,,39.6
2018-01-16T07:02:51.304Z,,31.3,,50,,,39.5
2018-01-16T07:03:01.316Z,,31.4,,50,,,
2018-01-16T07:03:11.295Z,,31.3,,50,,,39.6
2018-01-16T07:03:21.314Z,,31.3,,50,,,
2018-01-16T07:03:31.332Z,,31.4,,50,,,39.5
2018-01-16T07:03:41.324Z,,31.4,,50,,,39.3
2018-01-16T07:03:51.382Z,,31.4,,50,,,39.2
2018-01-16T07:04:01.335Z,,31.4,,50,,,39.1
2018-01-16T07:04:11.378Z,,31.4,,50,,,
2018-01-16T07:04:21.370Z,,31.4,,50,,,
2018-01-16T07:04:31.362Z,,31.4,,50,,,38.9
2018-01-16T07:04:41.352Z,,31.4,,50,,,
2018-01-16T07:04:51.317Z,,31.4,,50,,,38.8
2018-01-16T07:05:01.323Z,,31.4,,50,,,
2018-01-16T07:05:11.363Z,,31.4,,50,,,38.7
2018-01-16T07:05:21.349Z,0,31.4,59,50,2,0,38.7
2018-01-16T07:05:31.337Z,,31.4,,50,,,
2018-01-16T07:05:41.322Z,,31.4,,50,,,
2018-01-16T07:05:51.360Z,,31.4,,50,,,
2018-01-16T07:06:01.395Z,,31.4,,50,,,
2018-01-16T07:06:11.464Z,,31.4,,50,,,
2018-01-16T07:06:21.364Z,,31.4,,50,,,
2018-01-16T07:06:31.369Z,,31.4,,50,,,38.6
2018-01-16T07:06:41.360Z,,31.4,,50,,,38.7
2018-01-16T07:06:51.353Z,,31.4,,50,,,38.6
2018-01-16T07:07:01.321Z,,31.4,,50,,,38.7
2018-01-16T07:07:11.410Z,,31.4,,50,,,38.6
2018-01-16T07:07:21.306Z,,31.4,,50,,,38.7
2018-01-16T07:07:31.421Z,,31.4,,50,,,
2018-01-16T07:07:41.319Z,,31.4,,50,,,
2018-01-16T07:07:51.394Z,,31.4,,50,,,
2018-01-16T07:08:01.333Z,,31.4,,50,,,
2018-01-16T07:08:11.298Z,,31.4,,50,,,
2018-01-16T07:08:21.299Z,,31.4,,50,,,
2018-01-16T07:08:31.318Z,,31.4,,50,,,38.8
2018-01-16T07:08:41.302Z,,31.4,,50,,,
2018-01-16T07:08:51.319Z,,31.4,,50,,,
2018-01-16T07:09:01.312Z,,31.4,,50,,,38.9
2018-01-16T07:09:11.351Z,,31.4,,50,,,
2018-01-16T07:09:21.351Z,,31.4,,50,,,
2018-01-16T07:09:31.425Z,,31.4,,50,,,39.1
2018-01-16T07:09:41.294Z,,31.4,,50,,,
2018-01-16T07:09:51.297Z,,31.4,,50,,,
2018-01-16T07:10:01.325Z,,31.4,,50,,,
2018-01-16T07:10:11.300Z,,31.4,,50,,,
2018-01-16T07:10:21.311Z,,31.4,,50,,,
2018-01-16T07:10:31.300Z,,31.4,,50,,,
2018-01-16T07:10:41.323Z,,31.4,,50,,,
2018-01-16T07:10:51.346Z,,31.4,,50,,,
2018-01-16T07:11:01.310Z,,31.4,,50,,,39.2
2018-01-16T07:11:11.327Z,,31.4,,50,,,
2018-01-16T07:11:21.328Z,,31.4,,50,,,
2018-01-16T07:11:31.300Z,,31.4,,50,,,
2018-01-16T07:11:41.313Z,,31.4,,50,,,
2018-01-16T07:11:51.343Z,,31.4,,50,,,
2018-01-16T07:12:01.327Z,,31.4,,50,,,
2018-01-16T07:12:11.387Z,,31.4,,50,,,
2018-01-16T07:12:21.374Z,,31.4,,50,,,39.1
2018-01-16T07:12:31.326Z,,31.3,,50,,,
2018-01-16T07:12:41.320Z,,31.3,,50,,,
2018-01-16T07:12:51.325Z,,31.3,,50,,,
2018-01-16T07:13:01.396Z,,31.3,,50,,,
2018-01-16T07:13:11.417Z,,31.3,,50,,,
2018-01-16T07:13:21.315Z,,31.3,,50,,,
2018-01-16T07:13:31.445Z,,31.3,,50,,,
2018-01-16T07:13:41.302Z,,31.3,,50,,,
2018-01-16T07:13:51.399Z,,31.3,,50,,,38.9
2018-01-16T07:14:01.302Z,,31.3,,50,,,38.9
2018-01-16T07:14:11.369Z,,31.3,,50,,,38.9
2018-01-16T07:14:21.331Z,,31.3,,50,,,
2018-01-16T07:14:31.344Z,,31.3,,50,,,
2018-01-16T07:14:41.299Z,,31.3,,50,,,
2018-01-16T07:14:51.405Z,,31.3,,50,,,
2018-01-16T07:15:01.447Z,,31.3,,50,,,
2018-01-16T07:15:11.320Z,,31.3,,50,,,
2018-01-16T07:15:21.308Z,,31.3,,50,,,
2018-01-16T07:15:31.291Z,,31.3,,50,,,38.8
2018-01-16T07:15:41.325Z,,31.3,,50,,,
2018-01-16T07:15:51.401Z,,31.2,,50,,,
2018-01-16T07:16:01.329Z,,31.2,,50,,,
2018-01-16T07:16:11.294Z,,31.2,,50,,,
2018-01-16T07:16:21.291Z,,31.2,,50,,,
2018-01-16T07:16:31.303Z,,31.2,,50,,,
2018-01-16T07:16:41.340Z,,31.2,,50,,,
2018-01-16T07:16:51.302Z,0,31.2,,50,2,38,43.2
2018-01-16T07:17:01.299Z,,31.2,,50,,29,43.9
2018-01-16T07:17:11.291Z,,31.2,,50,,29,41.9
2018-01-16T07:17:21.301Z,,31.2,,50,,29,39.9
2018-01-16T07:17:31.302Z,,31.2,,50,,,38.9
2018-01-16T07:17:41.291Z,0,31.2,,50,2,0,37.8
2018-01-16T07:17:51.292Z,,31.2,,50,,,35.8
2018-01-16T07:18:01.290Z,,31.2,,50,,,34.7
2018-01-16T07:18:11.292Z,,31.2,,50,,,34.1
2018-01-16T07:18:21.292Z,,31.2,,50,,,
2018-01-16T07:18:31.292Z,,31.2,,50,,,34.2
2018-01-16T07:18:41.297Z,,31.2,,50,,,
2018-01-16T07:18:51.294Z,,31.2,,50,,,
2018-01-16T07:19:01.294Z,,31.2,,50,,,
2018-01-16T07:19:11.296Z,,31,,50,,,34.1
2018-01-16T07:19:21.300Z,,31.2,,50,,,34
2018-01-16T07:19:31.305Z,,31,,50,,,33.9
2018-01-16T07:19:41.291Z,,31,,50,,,
2018-01-16T07:19:51.332Z,,31,,50,,,
2018-01-16T07:20:01.298Z,,31,,50,,,33.8
2018-01-16T07:20:11.312Z,,31,,50,,,
